#Frame       c2_angle
     375      57.1737
     376      60.8382
     377      64.9334
     378      59.4226
     379      59.0531
     380      57.7397
     381      55.7115
     382      59.5251
     383      63.6276
     384      64.8700
     385      62.2827
     386      61.7665
     387      61.9417
     388      62.1289
     389      59.1648
     390      59.5981
     391      57.0881
     392      58.5348
     393      61.6027
     394      58.1664
     395      58.7280
     396      59.0182
     397      59.2625
     398      59.8944
     399      60.3818
     400      60.2073
     401      60.6105
     402      64.1496
     403      61.3101
     404      60.2619
     405      56.6584
     406      60.3684
     407      58.9430
     408      58.9635
     409      59.2472
     410      58.7746
     411      59.8696
     412      61.2219
     413      62.4053
     414      61.4486
     415      61.1898
     416      63.0521
     417      61.8710
     418      58.6376
     419      60.0279
     420      57.6563
     421      59.3826
     422      59.1730
     423      59.1573
     424      58.3149
     425      60.1065
     426      58.8695
     427      56.7769
     428      59.2385
     429      60.1320
     430      58.5023
     431      58.6816
     432      59.8934
     433      62.2650
     434      59.1870
     435      61.1611
     436      60.8371
     437      61.7748
     438      62.4878
     439      61.4522
     440      57.8173
     441      61.2032
     442      61.2146
     443      58.1429
     444      58.0884
     445      60.2827
     446      57.5882
     447      56.5147
     448      58.5435
     449      60.0292
     450      61.2534
     451      59.8684
     452      61.7390
     453      57.8743
     454      57.8229
     455      57.5919
     456      59.5754
     457      55.7119
     458      56.2616
     459      56.8909
     460      56.7741
     461      59.8374
     462      55.8945
     463      60.8116
     464      60.7913
     465      63.0599
     466      60.8775
     467      58.9129
     468      59.6490
     469      64.0013
     470      59.2875
     471      60.7460
     472      63.0777
     473      63.5922
     474      61.7855
     475      61.2729
     476      61.6298
     477      59.4533
     478      65.3532
     479      59.6870
     480      64.6277
     481      58.4646
     482      59.9180
     483      58.0862
     484      58.4429
     485      60.9804
     486      60.3674
     487      61.3659
     488      61.3237
     489      59.9094
     490      59.9674
     491      63.8456
     492      61.3948
     493      57.7565
     494      62.2664
     495      62.8403
     496      60.7522
     497      63.3735
     498      62.1402
     499      64.2533
     500      63.8668
     501      58.4419
     502      55.7136
     503      59.3766
     504      58.9912
     505      58.4223
     506      62.1483
     507      58.3311
     508      59.4125
     509      59.3436
     510      57.9328
     511      59.5539
     512      62.6736
     513      62.1428
     514      62.7759
     515      62.6699
     516      60.4228
     517      60.8391
     518      59.6656
     519      60.6311
     520      61.2270
     521      60.6861
     522      60.5808
     523      60.7999
     524      58.5198
     525      61.6012
     526      62.2363
     527      59.1976
     528      60.6458
     529      60.4113
     530      58.5141
     531      60.9661
     532      60.4404
     533      59.4228
     534      62.8781
     535      60.1797
     536      62.7086
     537      62.6119
     538      61.4422
     539      63.4546
     540      63.8947
     541      63.7285
     542      59.9596
     543      59.5532
     544      61.8639
     545      60.1733
     546      56.6767
     547      58.0423
     548      59.7484
     549      56.9779
     550      62.6329
     551      64.1902
     552      65.1043
     553      60.7855
     554      63.5986
     555      63.7220
     556      64.1752
     557      64.6417
     558      64.7019
     559      66.0722
     560      65.2940
     561      62.4464
     562      61.5160
     563      64.5523
     564      62.7822
     565      60.9458
     566      62.6649
     567      65.2973
     568      63.3508
     569      58.9626
     570      60.0496
     571      60.8145
     572      61.6083
     573      58.3416
     574      59.9892
     575      60.2678
     576      60.1068
     577      60.2832
     578      57.6030
     579      60.5990
     580      61.4886
     581      64.5080
     582      60.9361
     583      58.6111
     584      58.9334
     585      57.7690
     586      59.3047
     587      62.3646
     588      58.8463
     589      62.1883
     590      60.6385
     591      62.4562
     592      62.7465
     593      62.5634
     594      63.0933
     595      62.1477
     596      59.5941
     597      57.5564
     598      59.4007
     599      57.0428
     600      61.0065
     601      60.3495
     602      57.3804
     603      57.8452
     604      56.7025
     605      58.2636
     606      55.8074
     607      57.7105
     608      56.6185
     609      57.1054
     610      57.0578
     611      58.9306
     612      51.1657
     613      54.1266
     614      58.6118
     615      55.8705
     616      58.4688
     617      58.1438
     618      56.5347
     619      56.7794
     620      60.2202
     621      59.7816
     622      60.3156
     623      58.5657
     624      57.6177
     625      59.2025
     626      60.0026
     627      61.0168
     628      61.8827
     629      59.7687
     630      59.6231
     631      61.5489
     632      58.8514
     633      61.9677
     634      61.0891
     635      57.0201
     636      60.1380
     637      55.0477
     638      56.3819
     639      58.0508
     640      58.9575
     641      56.2864
     642      54.1200
     643      59.7373
     644      58.7856
     645      56.8989
     646      57.7507
     647      60.5774
     648      59.0904
     649      59.5011
     650      62.1707
     651      62.0999
     652      61.5989
     653      59.5021
     654      61.0451
     655      63.5613
     656      60.8187
     657      56.8311
     658      60.6828
     659      63.2349
     660      56.2999
     661      54.2459
     662      57.6385
     663      61.6998
     664      56.8321
     665      57.1433
     666      59.8299
     667      58.2141
     668      60.2271
     669      57.6367
     670      60.5462
     671      64.9723
     672      60.7520
     673      62.3304
     674      57.5058
     675      60.1383
     676      61.2605
     677      58.8540
     678      60.1223
     679      57.9497
     680      60.0427
     681      59.4208
     682      59.1914
     683      57.2601
     684      57.4479
     685      57.1676
     686      58.0997
     687      58.7161
     688      61.9754
     689      62.8206
     690      62.7453
     691      60.3794
     692      62.0500
     693      60.7822
     694      62.7806
     695      61.0320
     696      63.2435
     697      57.0538
     698      59.9836
     699      63.4373
     700      64.2939
     701      61.1299
     702      64.0092
     703      66.3840
     704      65.7338
     705      61.1593
     706      60.6747
     707      60.0333
     708      59.8866
     709      61.3203
     710      62.2491
     711      64.2678
     712      66.5550
     713      59.7871
     714      64.7250
     715      64.9307
     716      64.4990
     717      65.3370
     718      61.9884
     719      60.1613
     720      61.4792
     721      60.6997
     722      64.8222
     723      63.2637
     724      61.4549
     725      60.0735
     726      62.2155
     727      59.9545
     728      61.4265
     729      58.0005
     730      60.0894
     731      57.5969
     732      60.6356
     733      58.8611
     734      58.4892
     735      59.9522
     736      58.5472
     737      59.0402
     738      56.6063
     739      59.3812
     740      58.2135
     741      59.2361
     742      60.5009
     743      60.5435
     744      61.0027
     745      62.4936
     746      60.9927
     747      60.5966
     748      60.3800
     749      59.4341
     750      56.8756
     751      55.1317
     752      58.9529
     753      58.6319
     754      60.2760
     755      61.9168
     756      56.9175
     757      58.8885
     758      59.9635
     759      59.8458
     760      57.9108
     761      56.1271
     762      57.8113
     763      60.1455
     764      59.7643
     765      62.2833
     766      64.9295
     767      63.1694
     768      61.8397
     769      59.8546
     770      61.7497
     771      62.8313
     772      60.7286
     773      63.1863
     774      59.5091
     775      59.8243
     776      59.1996
     777      58.7713
     778      61.0296
     779      61.8852
     780      61.1254
     781      60.6179
     782      63.6496
     783      61.3485
     784      65.7422
     785      64.2955
     786      62.7257
     787      64.9437
     788      57.5051
     789      56.8011
     790      56.0299
     791      61.6721
     792      59.4494
     793      58.5823
     794      58.8983
     795      59.3533
     796      59.7526
     797      60.5892
     798      58.1838
     799      60.8843
     800      58.9368
     801      59.7368
     802      63.3855
     803      60.7385
     804      58.4783
     805      59.1891
     806      60.1092
     807      61.3938
     808      59.8814
     809      63.9635
     810      59.2746
     811      61.7713
     812      61.6036
     813      60.4747
     814      62.0221
     815      61.9408
     816      57.7021
     817      60.9582
     818      61.0992
     819      57.7069
     820      57.8132
     821      57.4513
     822      58.5733
     823      60.0790
     824      57.8105
     825      60.1639
     826      60.0323
     827      62.2124
     828      62.1165
     829      62.2124
     830      61.3669
     831      60.4384
     832      64.3639
     833      60.2961
     834      61.4089
     835      60.0952
     836      58.3693
     837      55.5683
     838      57.1465
     839      57.5883
     840      58.4968
     841      64.2094
     842      57.0811
     843      55.1474
     844      56.6807
     845      56.5219
     846      54.1620
     847      54.8553
     848      55.2038
     849      56.3435
     850      58.1921
     851      52.2017
     852      56.0878
     853      56.6843
     854      56.9250
     855      55.5163
     856      54.4168
     857      54.9208
     858      57.5285
     859      55.3246
     860      56.2071
     861      52.7095
     862      51.3615
     863      52.3592
     864      53.7676
     865      54.7053
     866      51.9145
     867      53.5832
     868      51.0876
     869      50.6944
     870      53.6694
     871      52.8873
     872      56.7514
     873      55.1109
     874      57.2793
     875      58.3656
     876      57.3056
     877      56.3769
     878      56.2216
     879      55.5697
     880      55.2799
     881      56.2333
     882      53.1818
     883      52.8882
     884      56.5982
     885      57.0395
     886      57.2328
     887      57.9463
     888      56.3389
     889      58.3428
     890      58.3955
     891      56.6050
     892      56.5662
     893      59.1490
     894      57.4103
     895      58.9886
     896      59.3938
     897      57.3766
     898      55.9138
     899      56.5479
     900      57.1115
     901      55.3476
     902      57.2665
     903      54.8600
     904      56.8982
     905      56.6270
     906      55.9823
     907      61.8292
     908      61.0033
     909      61.7201
     910      60.2438
     911      60.2597
     912      60.5229
     913      60.8324
     914      63.8793
     915      60.3458
     916      59.0698
     917      60.5527
     918      58.1237
     919      58.5507
     920      57.2242
     921      61.1333
     922      60.4474
     923      57.7450
     924      58.7992
     925      55.2376
     926      56.5206
     927      52.2686
     928      55.0570
     929      57.6864
     930      55.3639
     931      52.1066
     932      54.8814
     933      55.2028
     934      54.2465
     935      57.0965
     936      54.2767
     937      59.0176
     938      59.0021
     939      58.0684
     940      56.9709
     941      59.2493
     942      53.6536
     943      59.4165
     944      55.4774
     945      58.6587
     946      55.9787
     947      57.7094
     948      53.2111
     949      55.5498
     950      56.6190
     951      56.7282
     952      56.0056
     953      57.0812
     954      60.9911
     955      60.7300
     956      60.2816
     957      60.0459
     958      62.0094
     959      60.6321
     960      58.7943
     961      58.2099
     962      57.3434
     963      56.3533
     964      54.5366
     965      57.9785
     966      59.5939
     967      60.9619
     968      63.2514
     969      63.4593
     970      61.7130
     971      62.2149
     972      59.5106
     973      61.7846
     974      63.7393
     975      63.0159
     976      64.3067
     977      61.0746
     978      62.5297
     979      65.0746
     980      60.2724
     981      61.4549
     982      64.6915
     983      63.6568
     984      65.7083
     985      63.4644
     986      61.5678
     987      63.7547
     988      62.6519
     989      66.8625
     990      60.8735
     991      64.6324
     992      62.4158
     993      60.5384
     994      61.6130
     995      66.2930
     996      61.6339
     997      61.1252
     998      63.3364
     999      59.5569
    1000      58.1214
    1001      61.7904
    1002      61.8070
    1003      61.6428
    1004      64.4140
    1005      63.0754
    1006      62.6697
    1007      62.2379
    1008      61.1670
    1009      55.4745
    1010      57.6702
    1011      60.1246
    1012      62.1824
    1013      57.3975
    1014      61.3032
    1015      63.3634
    1016      60.5949
    1017      62.1770
    1018      62.5343
    1019      60.3078
    1020      62.0001
    1021      60.9513
    1022      60.2611
    1023      59.5325
    1024      59.0818
    1025      60.2919
    1026      64.0069
    1027      61.9524
    1028      62.3617
    1029      60.8358
    1030      61.0648
    1031      58.9076
    1032      61.9417
    1033      62.0533
    1034      60.4900
    1035      63.4861
    1036      61.9097
    1037      63.0415
    1038      59.8870
    1039      60.1241
    1040      63.5324
    1041      61.3214
    1042      61.1355
    1043      58.4106
    1044      57.5280
    1045      59.8750
    1046      60.2071
    1047      56.5600
    1048      59.4999
    1049      60.8821
    1050      61.0810
    1051      61.3854
    1052      59.1893
    1053      58.2056
    1054      59.8774
    1055      60.4745
    1056      60.3898
    1057      61.3124
    1058      62.6469
    1059      61.8595
    1060      58.8547
    1061      61.5895
    1062      59.7201
    1063      63.0170
    1064      60.6566
    1065      57.1611
    1066      60.9978
    1067      60.4470
    1068      60.2367
    1069      61.0159
    1070      56.3286
    1071      58.8233
    1072      58.4350
    1073      58.5403
    1074      60.6275
    1075      62.7935
    1076      62.0787
    1077      62.1841
    1078      60.1760
    1079      55.6940
    1080      60.8711
    1081      56.6985
    1082      57.1615
    1083      56.6052
    1084      55.5572
    1085      58.6607
    1086      56.7295
    1087      56.6884
    1088      59.9067
    1089      60.8210
    1090      61.6205
    1091      59.5851
    1092      62.2460
    1093      60.8706
    1094      61.0548
    1095      57.6153
    1096      57.7830
    1097      58.2535
    1098      60.6534
    1099      57.0257
    1100      59.1345
    1101      58.9623
    1102      56.2744
    1103      59.3249
    1104      59.8826
    1105      60.0263
    1106      61.0375
    1107      60.4707
    1108      60.0518
    1109      60.1381
    1110      61.3720
    1111      62.5863
    1112      61.2165
    1113      59.2339
    1114      58.9759
    1115      58.1338
    1116      61.2918
    1117      60.7598
    1118      59.2771
    1119      57.8212
    1120      56.7655
    1121      61.0694
    1122      62.2796
    1123      62.1271
    1124      63.5852
    1125      59.4118
    1126      59.3771
    1127      58.0128
    1128      58.4640
    1129      59.4214
    1130      59.7618
    1131      61.0307
    1132      60.6310
    1133      58.4444
    1134      60.2454
    1135      60.2057
    1136      61.9851
    1137      61.7181
    1138      62.5571
    1139      64.2918
    1140      61.5324
    1141      62.6720
    1142      61.3065
    1143      64.0392
    1144      62.5797
    1145      61.7538
    1146      65.4904
    1147      63.3221
    1148      64.7621
    1149      62.9637
    1150      65.8879
    1151      63.1265
    1152      62.9033
    1153      64.9067
    1154      63.8564
    1155      64.9969
    1156      63.4567
    1157      57.5368
    1158      57.8822
    1159      61.2221
    1160      58.9852
    1161      62.1930
    1162      59.0656
    1163      58.8686
    1164      59.1885
    1165      60.1253
    1166      61.7315
    1167      62.7612
    1168      61.5924
    1169      59.2552
    1170      60.3725
    1171      58.2150
    1172      56.9794
    1173      59.4771
    1174      58.4414
    1175      56.8561
    1176      57.8712
    1177      58.7079
    1178      57.2020
    1179      54.7866
    1180      58.0799
    1181      57.1054
    1182      56.0430
    1183      54.6400
    1184      55.2245
    1185      55.5011
    1186      55.3976
    1187      58.8084
    1188      57.0911
    1189      58.8934
    1190      58.2501
    1191      54.3848
    1192      57.2928
    1193      59.1623
    1194      61.5119
    1195      59.0211
    1196      63.3451
    1197      62.5280
    1198      59.0465
    1199      59.5630
    1200      59.9627
    1201      62.4128
    1202      64.5115
    1203      61.0627
    1204      63.1854
    1205      62.8521
    1206      61.4786
    1207      60.5501
    1208      66.9682
    1209      65.8010
    1210      61.8453
    1211      62.5808
    1212      66.2069
    1213      63.0509
    1214      65.1082
    1215      64.6318
    1216      60.7048
    1217      64.8396
    1218      63.6715
    1219      60.6575
    1220      64.3414
    1221      64.1780
    1222      60.6238
    1223      56.6221
    1224      58.7620
    1225      63.4138
    1226      61.3632
    1227      59.3934
    1228      61.3013
    1229      61.0252
    1230      58.9569
    1231      57.7261
    1232      60.6971
    1233      58.7657
    1234      57.6476
    1235      58.0327
    1236      54.3698
    1237      57.5317
    1238      62.3088
    1239      63.8556
    1240      63.0014
    1241      61.3023
    1242      61.9393
    1243      62.9577
    1244      61.3406
    1245      59.5806
    1246      60.8343
    1247      62.8410
    1248      61.3129
    1249      61.4002
    1250      58.3291
    1251      57.1780
    1252      57.7757
    1253      59.7291
    1254      54.6231
    1255      58.2663
    1256      61.5397
    1257      59.4875
    1258      62.9539
    1259      65.0875
    1260      60.8058
    1261      60.0029
    1262      59.6072
    1263      61.1738
    1264      63.6361
    1265      61.1662
    1266      65.3216
    1267      61.7371
    1268      60.9911
    1269      58.7026
    1270      61.9314
    1271      62.3491
    1272      61.7252
    1273      58.9089
    1274      59.3447
    1275      59.6898
    1276      60.8949
    1277      58.3970
    1278      58.1696
    1279      59.6598
    1280      61.5955
    1281      62.4442
    1282      64.5288
    1283      60.2451
    1284      60.5962
    1285      60.1502
    1286      58.6282
    1287      59.0277
    1288      61.4508
    1289      57.4211
    1290      57.9031
    1291      62.9052
    1292      60.7328
    1293      63.3052
    1294      61.5480
    1295      62.0944
    1296      61.4965
    1297      62.7865
    1298      62.3507
    1299      65.6036
    1300      66.3252
    1301      66.2516
    1302      66.8585
    1303      68.9802
    1304      65.8435
    1305      63.2840
    1306      56.3735
    1307      59.0184
    1308      60.8412
    1309      60.3621
    1310      58.7319
    1311      58.3070
    1312      59.3611
    1313      59.6181
    1314      58.1499
    1315      58.8867
    1316      57.2657
    1317      59.4107
    1318      58.9845
    1319      60.4640
    1320      61.4619
    1321      62.2596
    1322      62.6094
    1323      62.3215
    1324      57.5907
    1325      59.9228
    1326      61.4502
    1327      58.3336
    1328      59.8994
    1329      60.7305
    1330      57.8374
    1331      62.0275
    1332      60.3197
    1333      61.3291
    1334      61.3221
    1335      61.2865
    1336      66.8656
    1337      64.5308
    1338      60.6626
    1339      62.0001
    1340      61.7716
    1341      59.9252
    1342      59.8971
    1343      58.7315
    1344      59.5289
    1345      60.5747
    1346      58.9675
    1347      58.5727
    1348      57.7765
    1349      58.8406
    1350      57.7183
    1351      58.1506
    1352      62.9621
    1353      60.9716
    1354      61.4325
    1355      58.3169
    1356      57.1801
    1357      55.6593
    1358      61.7318
    1359      60.7782
    1360      59.7690
    1361      58.4131
    1362      57.3634
    1363      57.8622
    1364      59.1419
    1365      59.5677
    1366      56.3040
    1367      55.7440
    1368      56.5852
    1369      55.0371
    1370      57.2839
    1371      58.0516
    1372      57.1711
    1373      56.4439
    1374      60.3961
    1375      59.5109
    1376      57.1325
    1377      59.8500
    1378      60.9672
    1379      59.5852
    1380      60.1024
    1381      57.5308
    1382      58.0273
    1383      57.0350
    1384      60.9970
    1385      58.0041
    1386      55.5217
    1387      58.4705
    1388      57.4527
    1389      57.3837
    1390      57.1997
    1391      56.9978
    1392      58.0724
    1393      53.5027
    1394      57.6488
    1395      54.3705
    1396      59.3250
    1397      57.0388
    1398      59.8556
    1399      59.2060
    1400      58.1692
    1401      58.3286
    1402      56.8415
    1403      58.5406
    1404      59.5050
    1405      58.8061
    1406      56.1770
    1407      58.2678
    1408      58.6954
    1409      60.4324
    1410      57.9652
    1411      57.3288
    1412      58.7389
    1413      58.7048
    1414      57.0446
    1415      59.6266
    1416      61.4556
    1417      61.0709
    1418      55.0768
    1419      61.2254
    1420      58.5544
    1421      56.6529
    1422      57.4507
    1423      55.8933
    1424      56.5391
    1425      60.5672
    1426      59.1257
    1427      59.5770
    1428      58.6835
    1429      61.1183
    1430      60.0789
    1431      60.2686
    1432      57.5088
    1433      57.9463
    1434      54.9968
    1435      59.4666
    1436      61.3489
    1437      65.5890
    1438      61.6567
    1439      59.0520
    1440      59.4969
    1441      58.9201
    1442      61.4727
    1443      62.3182
    1444      59.4051
    1445      60.6453
    1446      58.3185
    1447      61.6635
    1448      59.8081
    1449      59.5167
    1450      59.4631
    1451      58.7878
    1452      61.7341
    1453      62.7621
    1454      60.6701
    1455      62.2175
    1456      61.0342
    1457      59.3956
    1458      58.2107
    1459      62.0952
    1460      63.9475
    1461      62.4431
    1462      61.7823
    1463      63.3789
    1464      66.7039
    1465      65.8618
    1466      64.8835
    1467      66.0982
    1468      63.6611
    1469      61.2751
    1470      62.9970
    1471      64.1106
    1472      64.2267
    1473      63.1266
    1474      63.2243
    1475      60.6182
    1476      60.6636
    1477      64.0183
    1478      63.2602
    1479      60.3142
    1480      58.4506
    1481      60.7451
    1482      63.2513
    1483      63.9958
    1484      60.8138
    1485      61.7078
    1486      62.0080
    1487      62.5234
    1488      63.0627
    1489      62.3108
    1490      60.5097
    1491      61.9533
    1492      62.2341
    1493      61.5448
    1494      62.2206
    1495      59.5409
    1496      60.1585
    1497      57.7542
    1498      56.7753
    1499      57.1660
    1500      55.2181
    1501      60.1809
    1502      61.7756
    1503      61.9424
    1504      62.0286
    1505      61.1005
    1506      59.0576
    1507      59.6655
    1508      59.2283
    1509      61.9816
    1510      60.0194
    1511      60.8339
    1512      58.8542
    1513      57.9470
    1514      62.4733
    1515      61.0066
    1516      61.6400
    1517      61.4032
    1518      60.1179
    1519      65.5007
    1520      63.3895
    1521      61.8355
    1522      61.5496
    1523      61.2000
    1524      62.2987
    1525      63.0673
    1526      65.1818
    1527      60.3342
    1528      62.0646
    1529      59.9229
    1530      56.3798
    1531      61.1677
    1532      64.2469
    1533      61.5417
    1534      64.9456
    1535      62.6458
    1536      60.6759
    1537      59.4184
    1538      59.6424
    1539      56.9677
    1540      59.4298
    1541      59.3992
    1542      59.6444
    1543      60.0619
    1544      58.1498
    1545      58.4347
    1546      59.6142
    1547      57.0259
    1548      57.9058
    1549      60.0403
    1550      59.9707
    1551      59.7163
    1552      60.0253
    1553      59.4612
    1554      57.9029
    1555      60.0785
    1556      58.0835
    1557      61.1707
    1558      61.0936
    1559      60.7205
    1560      61.2836
    1561      58.8600
    1562      61.7230
    1563      59.9750
    1564      59.2028
    1565      60.1134
    1566      58.3077
    1567      58.6802
    1568      58.1622
    1569      58.1801
    1570      54.8361
    1571      55.7904
    1572      58.7818
    1573      57.3846
    1574      57.8863
    1575      57.4610
    1576      60.4578
    1577      63.3572
    1578      61.7356
    1579      58.6768
    1580      57.3504
    1581      59.3518
    1582      61.5598
    1583      57.1460
    1584      61.6607
    1585      60.0514
    1586      60.0957
    1587      59.0772
    1588      56.4145
    1589      57.7529
    1590      60.2748
    1591      57.1512
    1592      57.8525
    1593      59.3519
    1594      58.2975
    1595      61.1600
    1596      56.9926
    1597      57.3778
    1598      58.7191
    1599      57.0889
    1600      58.0724
    1601      60.1164
    1602      59.8295
    1603      61.2935
    1604      56.8017
    1605      60.1312
    1606      60.9768
    1607      61.4626
    1608      58.6143
    1609      61.0203
    1610      60.8261
    1611      59.9453
    1612      60.8814
    1613      61.6493
    1614      61.3990
    1615      59.7678
    1616      58.3777
    1617      61.2550
    1618      60.0575
    1619      57.6285
    1620      59.7574
    1621      59.7800
    1622      56.7559
    1623      58.8056
    1624      61.0708
    1625      60.9815
    1626      62.0676
    1627      60.8273
    1628      60.1850
    1629      62.5783
    1630      63.1806
    1631      59.0020
    1632      63.2404
    1633      60.3491
    1634      59.1479
    1635      58.2866
    1636      58.5648
    1637      59.3768
    1638      63.5079
    1639      57.2616
    1640      59.4911
    1641      56.9673
    1642      57.0581
    1643      59.0614
    1644      59.3748
    1645      57.2863
    1646      58.7557
    1647      57.9785
    1648      54.1404
    1649      55.9227
    1650      54.5362
    1651      53.8647
    1652      58.1961
    1653      60.5621
    1654      61.3926
    1655      59.0777
    1656      60.0971
    1657      58.7970
    1658      60.0636
    1659      60.5551
    1660      61.6977
    1661      62.2838
    1662      60.5846
    1663      65.6188
    1664      65.2432
