#Frame     o_angle_m1   o_angle_m2
     247      53.4543      50.7225
     248      38.8264      33.5236
     249      36.8071      37.1236
     250      52.4820      52.3300
     251      37.1215      33.6652
     252      41.5896      51.9488
     253      31.8844      28.5747
     254      36.6808      40.1052
     255      49.9957      62.8412
     256      38.4922      33.2871
     257      34.8066      32.5210
     258      37.3753      36.4793
     259      33.4769      33.3444
     260      45.3825      38.4100
     261      32.4946      36.9177
     262      35.7525      35.5341
     263      35.1372      32.5031
     264      36.8987      32.4010
     265      45.4236      50.5707
     266      35.3426      35.2965
     267      40.4083      44.9253
     268      36.2864      51.0975
     269      31.8509      26.8367
     270      46.1683      44.9826
     271      34.5650      42.6500
     272      34.6041      30.8837
     273      34.0425      46.2840
     274      60.1092      48.5404
     275      48.7330      51.5686
     276      36.2268      37.8502
     277      41.2068      46.5768
     278      52.5936      60.0357
     279      38.2325      47.6362
     280      37.5872      37.6705
     281      40.8602      43.8217
     282      57.8929      45.0570
     283      37.9655      37.7857
     284      24.9367      46.5997
     285      54.6951      41.9094
     286      44.5489      39.6859
     287      52.7289      54.6782
     288      38.7811      38.7213
     289      38.8855      40.3374
     290      40.5782      53.6413
     291      38.9045      32.2068
     292      36.0385      49.0168
     293      55.2597      47.6472
     294      36.4538      41.0552
     295      42.2107      39.5668
     296      54.7369      41.4407
     297      37.2554      30.0403
     298      36.5775      44.6632
     299      34.2032      33.9289
     300      50.5502      53.6849
     301      41.1341      49.8717
     302      34.2098      37.1572
     303      54.3328      59.7227
     304      32.9057      50.6920
     305      35.7831      52.2757
     306      31.5301      46.8272
     307      42.7878      44.3556
     308      36.8903      39.3288
     309      53.0425      54.3039
     310      36.3636      32.6207
     311      35.5173      36.2619
     312      43.9612      45.0258
     313      53.0924      44.9821
     314      39.3947      30.9627
     315      32.5800      47.2568
     316      43.0401      38.3755
     317      36.7626      35.2350
     318      43.8104      45.1907
     319      38.1845      33.0497
     320      36.7874      45.7300
     321      40.1067      49.6776
     322      37.8999      36.6232
     323      32.4871      33.8935
     324      46.7500      44.3204
     325      34.1604      37.9188
     326      37.5628      39.1605
     327      38.0122      40.9477
     328      44.3141      54.9826
     329      33.8461      60.7509
     330      45.2587      38.7989
     331      38.3032      36.4615
     332      43.9579      42.6784
     333      43.9803      47.6464
     334      44.2339      48.9226
     335      42.4751      45.7769
     336      37.5077      44.6070
     337      60.2265      58.3582
     338      44.5778      34.5644
     339      44.7939      46.4551
     340      40.3110      32.8261
     341      31.5147      36.3282
     342      53.6042      48.4087
     343      40.2254      35.9481
     344      36.2915      40.8441
     345      42.7910      34.9398
     346      39.5844      36.7425
     347      36.7983      32.1276
     348      44.9855      41.8310
     349      35.2590      36.4013
     350      40.8434      29.8465
     351      45.0689      45.1693
     352      41.1405      42.9174
     353      39.2298      30.2855
     354      44.0453      49.0851
     355      31.8285      37.7002
     356      48.0041      35.0268
     357      37.7769      61.6157
     358      39.7342      41.5713
     359      34.1883      38.1388
     360      42.7758      50.2587
     361      48.9694      59.5687
     362      42.2558      43.3971
     363      34.0126      34.4080
     364      51.5211      49.5092
     365      43.9754      36.6040
     366      38.4459      34.8760
     367      41.0929      46.5118
     368      40.4220      49.8723
     369      38.1306      36.7401
     370      37.6158      36.2694
     371      44.8757      31.7535
     372      34.8262      33.9318
     373      39.5809      24.0290
     374      41.0322      50.0336
     375      43.4187      47.4872
     376      34.5060      33.5088
     377      34.0952      32.3459
     378      44.8568      48.6727
     379      37.2364      39.8570
     380      29.1970      17.6657
     381      34.9474      28.7794
     382      37.1937      36.7895
     383      38.9190      49.9126
     384      46.6200      37.0077
     385      37.5962      33.5988
     386      40.4363      39.5581
     387      45.6097      43.1145
     388      46.3957      44.7210
     389      40.9761      37.0504
     390      34.8140      49.5439
     391      46.7754      37.2037
     392      39.1649      37.1029
     393      63.4159      56.7755
     394      62.3835      41.1827
     395      56.2635      40.3693
     396      38.9566      41.8961
     397      45.0727      52.3447
     398      50.3545      43.6825
     399      47.9463      45.9086
     400      42.1859      36.5642
     401      70.3334      57.1256
     402      40.3494      39.1862
     403      49.1676      39.3071
     404      50.4359      39.4474
     405      45.1985      39.7977
     406      41.4083      44.0145
     407      45.1671      44.3749
     408      41.3178      31.0704
     409      33.5139      49.5569
     410      43.1014      47.3488
     411      29.1331      36.1666
     412      52.3008      44.5388
     413      34.2762      33.7804
     414      35.8465      35.4864
     415      32.0758      30.9304
     416      74.6109      56.9220
     417      39.4965      42.3241
     418      32.7946      35.2419
     419      37.6380      34.8737
     420      34.3152      37.3967
     421      54.5793      48.9365
     422      54.1870      42.5285
     423      36.4894      33.9339
     424      40.7507      48.1722
     425      34.0445      35.3063
     426      48.4978      33.3072
     427      34.6223      35.7273
     428      41.7234      49.8523
     429      33.9565      35.8517
     430      35.5176      35.6224
     431      41.4343      37.5575
     432      39.1604      29.8429
     433      33.9112      29.4927
     434      56.7031      47.9579
     435      44.6718      38.9366
     436      42.2648      40.5859
     437      43.9273      32.5626
     438      31.6230      37.4303
     439      42.6304      46.0083
     440      39.6325      32.1144
     441      42.3298      47.1048
     442      42.1164      32.1583
     443      50.0226      61.8270
     444      39.6298      35.4985
     445      43.7622      49.4408
     446      36.4530      29.2006
     447      44.3129      45.5997
     448      36.9845      38.2303
     449      34.7863      33.5014
     450      46.7460      46.9398
     451      50.0894      43.6231
     452      40.0748      51.2745
     453      34.5053      33.0478
     454      36.0038      41.8043
     455      45.2387      42.3223
     456      32.2221      39.6968
     457      33.5738      26.5076
     458      37.7123      55.8661
     459      32.6137      45.7107
     460      41.0366      34.3671
     461      29.8949      31.7936
     462      36.2726      38.0331
     463      34.6045      43.2228
     464      39.2717      38.3847
     465      41.8325      39.6368
     466      43.4909      54.8465
     467      35.3415      38.7708
     468      54.6282      35.4383
     469      57.3917      44.4637
     470      40.3817      34.4623
     471      33.0762      42.3412
     472      35.1132      34.2914
     473      40.3862      40.2636
     474      31.8474      37.4484
     475      38.7677      34.4303
     476      35.2522      40.8998
     477      33.5640      36.0114
     478      55.9438      38.4451
     479      35.3907      37.7368
     480      47.7777      57.4071
     481      40.9552      51.1232
     482      44.4244      25.4940
     483      55.0129      39.6590
     484      46.8080      44.4053
     485      47.3420      47.3421
     486      50.9165      50.3169
     487      45.5984      46.8676
     488      41.9884      48.1718
     489      33.1861      39.4095
     490      44.3749      45.1671
     491      36.6213      42.6266
     492      45.7084      42.3373
     493      32.1469      43.6884
     494      39.7977      45.1985
     495      49.0229      45.0542
     496      37.8202      46.4225
     497      39.7875      47.0337
     498      41.9649      38.2077
     499      42.3804      40.8183
     500      40.9641      38.7802
     501      37.3809      34.3886
     502      40.5183      43.1166
     503      61.3418      40.7109
     504      52.1838      41.1194
     505      33.6785      40.4162
     506      40.5363      40.6982
     507      36.0671      41.7291
     508      35.9149      33.6543
     509      43.5942      51.3825
     510      34.3551      33.8872
     511      52.8932      41.7112
     512      32.4660      38.6260
     513      51.0699      51.4933
     514      43.9948      39.0565
     515      47.2873      36.7272
     516      42.7030      32.2424
     517      38.2141      44.3003
     518      42.1487      44.2382
     519      37.7424      32.5356
     520      49.7343      46.9786
     521      51.3724      57.9996
     522      35.4895      36.1335
     523      43.4052      42.2512
     524      54.8965      52.1051
     525      46.1810      37.0398
     526      35.8867      39.3773
     527      37.5618      43.4717
     528      41.0218      45.4973
     529      38.1612      34.6267
     530      36.0519      30.9960
     531      30.9841      41.1996
     532      45.2991      41.8844
     533      37.9094      34.5006
     534      37.2078      38.9212
     535      42.7282      31.3733
     536      34.8667      33.6061
     537      49.4327      53.0047
     538      47.7513      56.0205
     539      42.2125      40.0567
     540      31.8127      31.3008
     541      39.8744      45.4838
     542      38.4189      34.3768
     543      45.2317      66.0194
     544      41.4878      52.5984
     545      40.0021      40.0878
     546      36.6774      35.5199
     547      38.3644      37.3714
     548      36.2610      36.5151
     549      30.0484      40.4057
     550      57.1415      52.6583
     551      47.2558      41.9402
     552      46.2034      48.0752
     553      34.9680      39.2745
     554      36.5620      38.4869
     555      43.2926      41.9384
     556      50.0593      58.3837
     557      34.5197      35.0165
     558      41.9690      46.9002
     559      51.3741      52.5726
     560      45.5675      40.5396
     561      34.2956      35.3755
     562      36.0830      34.5578
     563      35.5657      36.5625
     564      40.1832      38.9413
     565      49.8187      47.4236
     566      34.7577      47.2487
     567      40.6989      36.6114
     568      46.0595      47.0346
     569      30.9038      44.7657
     570      42.4782      30.2505
     571      35.5940      36.3260
     572      50.6704      62.9206
     573      36.1052      39.3232
     574      38.4518      33.1787
     575      33.0935      40.1728
     576      47.5257      46.7834
     577      37.0503      38.0031
     578      42.5443      49.5685
     579      34.4622      44.7184
     580      50.9418      38.3635
     581      46.0134      54.2842
     582      34.7180      37.8747
     583      41.2384      41.9344
     584      33.7703      41.4139
     585      36.2698      34.5754
     586      38.3373      38.4284
     587      56.3592      60.2687
     588      34.4682      33.6409
     589      36.0160      37.2425
     590      60.2591      47.5609
     591      40.0117      40.7992
     592      41.1768      50.0305
     593      40.1693      42.2168
     594      41.6380      34.1406
     595      31.6505      36.5374
     596      39.9499      33.5011
     597      41.4820      38.8525
     598      33.8084      33.6008
     599      32.0709      44.0846
     600      53.0487      34.7467
     601      54.8917      35.0903
     602      43.5272      39.4948
     603      66.0954      56.1622
     604      37.7961      40.2455
     605      48.3410      41.8358
     606      36.2123      40.2085
     607      49.3953      59.5520
     608      42.4017      52.8956
     609      38.4125      29.7000
     610      36.7418      36.7026
     611      44.8537      30.7128
     612      35.9882      39.1127
     613      37.7496      44.1462
     614      38.9640      38.4296
     615      32.5532      35.4475
     616      40.7272      39.9565
     617      38.7221      46.5290
     618      36.8163      34.9002
     619      38.2700      54.2785
     620      40.8865      33.9368
     621      37.3769      38.8496
     622      41.3700      54.0003
     623      45.0896      34.3349
     624      45.6100      41.2929
     625      38.0491      46.1967
