#Frame       c2_angle
     553      58.3428
     554      61.1954
     555      66.7119
     556      69.0782
     557      59.4786
     558      70.8679
     559      68.7756
     560      74.7920
     561      56.4531
     562      74.9738
     563      60.1643
     564     103.4827
     565      70.0672
     566      66.6613
     567      62.9572
     568      75.0560
     569      74.1882
     570      67.3609
     571      74.4145
     572      57.8328
     573      77.3772
     574      59.8536
     575      73.0687
     576      70.0068
     577      68.1927
     578      75.3535
     579      62.1087
     580      67.3538
     581      75.2259
     582      61.8611
     583      86.5811
     584      63.4145
     585      58.6895
     586      70.0940
     587      78.9791
     588      64.4423
     589      65.0630
     590      84.6399
     591      73.8181
     592      80.8805
     593      88.9605
     594      97.5459
     595      76.4288
     596      61.0729
     597      61.2812
     598      58.5156
     599      70.8771
     600      82.1231
     601      76.4031
     602      84.1726
     603      55.4605
     604      67.3367
     605      82.1422
     606      68.7183
     607      70.4704
     608      66.4193
     609      58.6903
     610      63.1196
     611      55.4789
     612      88.4997
     613      55.6558
     614      79.3715
     615      63.4332
     616      68.5276
     617      65.1453
     618      66.6713
     619      60.3198
     620      74.2486
     621      58.5674
     622      79.7338
     623      93.1737
     624      75.7734
     625      76.1415
