#Frame   RMS_Heavy_D2
     618       2.3828
     619       2.6471
     620       2.7342
     621       2.4552
     622       2.4353
     623       2.4301
     624       2.9586
     625       3.0293
     626       2.4824
     627       2.2296
     628       2.6691
     629       2.5357
     630       2.4264
     631       2.4409
     632       2.4348
     633       2.5479
     634       2.5735
     635       2.8259
     636       2.5168
     637       2.5326
     638       3.0285
     639       3.0417
     640       2.7040
     641       2.8141
     642       2.3659
     643       2.5828
     644       2.3317
     645       2.7894
     646       2.6052
     647       2.3519
     648       2.3443
     649       2.5994
     650       2.9477
     651       2.3381
     652       2.5771
     653       2.5259
     654       3.0720
     655       3.2079
     656       2.6096
     657       2.5950
     658       3.0276
     659       2.3713
     660       2.3468
     661       2.6150
     662       2.5687
     663       2.4667
     664       2.1815
     665       3.1533
     666       2.5471
     667       2.4232
     668       2.4366
     669       2.6873
     670       2.9698
     671       2.7624
     672       2.7019
     673       2.7146
     674       2.3779
     675       2.4392
     676       2.5253
     677       2.4447
     678       2.4832
     679       2.5539
     680       2.8078
     681       2.5607
     682       2.7031
     683       2.5922
     684       2.7474
     685       2.6584
     686       2.5401
     687       2.7202
     688       3.2522
     689       2.5020
     690       2.6492
     691       3.4240
     692       3.0806
     693       2.9601
     694       2.9218
     695       2.8747
     696       3.3807
     697       3.1688
     698       3.2576
     699       2.6663
     700       2.9065
     701       3.1792
     702       3.1412
     703       3.1552
     704       2.6026
     705       3.2047
     706       2.4650
     707       2.3338
     708       2.5091
     709       2.4908
     710       2.5922
     711       2.5111
     712       2.5400
     713       2.5394
     714       2.5340
     715       2.7528
     716       2.7403
     717       2.8347
     718       2.6580
     719       2.8387
     720       2.7473
     721       2.8981
     722       2.5515
     723       2.7592
     724       2.6621
     725       2.4672
     726       3.0423
     727       2.7228
     728       3.4392
     729       2.9009
     730       2.8338
     731       2.4852
     732       2.4654
     733       2.7591
     734       2.8059
     735       2.6322
     736       2.7309
     737       2.5257
     738       2.4024
     739       2.8278
     740       2.6928
     741       2.8867
     742       2.5379
     743       2.4012
     744       2.4783
     745       2.4889
     746       2.7376
     747       2.5857
     748       2.8390
     749       2.5775
     750       2.9476
     751       2.9755
     752       2.9464
     753       2.8944
     754       3.0906
     755       2.7864
     756       3.2306
     757       2.9575
     758       2.8107
     759       2.9750
     760       2.5433
     761       2.9807
     762       3.0577
     763       2.8988
     764       2.8722
     765       2.7956
     766       3.0236
     767       3.0732
     768       2.5499
     769       2.3478
     770       2.8327
     771       2.5507
     772       2.7311
     773       2.8607
     774       2.7750
     775       2.7895
     776       2.5748
     777       2.5505
     778       2.6852
     779       2.8292
     780       3.1093
     781       3.3688
     782       2.5464
     783       2.9201
     784       3.0201
     785       3.3945
     786       3.1727
     787       3.1280
     788       2.9000
     789       2.8930
     790       2.6875
     791       2.5453
     792       2.8079
     793       2.9610
     794       2.8425
     795       2.9971
     796       2.8902
     797       2.7781
     798       2.6025
     799       3.0027
     800       2.7995
     801       2.9243
     802       3.4983
     803       2.9318
     804       2.6703
     805       2.9157
     806       2.5935
     807       3.0890
     808       3.3664
     809       3.1491
     810       3.1206
     811       2.9990
     812       3.4489
     813       3.0907
     814       3.0861
     815       3.2963
     816       3.8582
     817       3.5615
     818       3.6326
     819       3.9491
     820       4.0642
     821       4.0703
     822       3.7597
     823       3.0808
     824       3.0341
     825       3.1796
     826       3.6656
     827       3.4161
     828       2.9673
     829       3.3092
     830       2.9967
     831       2.8168
     832       2.9157
     833       2.6612
     834       3.0251
     835       2.9519
     836       2.9656
     837       3.1096
     838       3.1348
     839       2.9148
     840       3.0522
     841       3.1310
     842       2.9693
     843       2.9885
     844       2.8572
     845       2.8310
     846       2.9706
     847       3.0377
     848       2.7965
     849       2.6589
     850       2.8453
     851       2.8388
     852       2.8111
     853       2.8631
     854       3.2383
     855       3.2531
     856       3.3367
     857       3.8123
     858       3.1911
     859       3.2927
     860       3.1173
     861       4.2219
     862       3.4076
     863       3.1950
     864       3.3895
     865       3.6245
     866       3.7810
     867       3.3800
     868       3.4772
     869       3.6144
     870       3.5594
     871       3.6575
     872       3.8121
     873       3.1779
     874       3.6907
     875       3.7405
     876       3.7138
     877       3.6455
     878       3.6034
     879       3.4023
     880       3.2780
     881       3.4880
     882       3.3483
     883       3.2968
     884       3.4031
     885       3.8013
     886       3.8133
     887       3.9679
     888       3.6467
     889       3.5862
     890       3.8820
     891       3.5517
     892       3.5633
     893       3.4275
     894       3.3906
     895       3.5331
     896       3.5305
     897       3.3871
     898       3.3086
     899       3.1783
     900       3.1595
     901       3.1183
     902       3.0761
     903       2.9491
     904       2.9498
     905       2.8489
     906       3.0035
     907       3.2088
     908       3.2095
     909       3.1391
     910       3.1465
     911       3.2233
     912       3.3466
     913       2.9404
     914       3.2719
     915       3.1977
     916       2.9854
     917       2.8350
     918       2.9249
     919       3.0246
     920       2.8317
     921       3.1105
     922       3.0817
     923       2.8991
     924       2.8790
     925       3.1671
     926       3.3612
     927       3.0525
     928       2.9942
     929       3.0902
     930       3.0731
     931       3.0469
     932       2.9141
     933       3.1363
     934       3.2633
     935       2.9165
     936       3.0441
     937       3.2734
     938       2.9878
     939       3.4135
     940       3.2153
     941       3.4870
     942       3.2577
     943       3.1183
     944       3.0455
     945       3.2550
     946       3.4517
     947       3.0931
     948       3.1030
     949       3.1093
     950       3.3943
     951       3.3979
     952       3.6212
     953       3.4892
     954       3.1779
     955       3.2600
     956       3.1458
     957       3.2302
     958       3.1219
     959       3.2272
     960       3.2029
     961       3.1139
     962       3.3151
     963       3.0436
     964       3.3602
     965       3.3937
     966       3.2999
     967       3.6413
     968       3.5834
     969       3.4665
     970       3.2837
     971       3.1701
     972       3.2632
     973       3.3791
     974       3.5198
     975       3.1058
     976       3.0263
     977       3.6037
     978       2.9444
     979       2.9820
     980       3.4100
     981       2.7930
     982       3.0978
     983       3.0456
     984       3.2619
     985       3.8421
     986       3.5573
     987       3.5449
     988       3.2128
     989       3.6799
     990       3.1618
     991       3.2548
     992       3.5400
     993       3.2616
     994       3.3455
     995       2.8133
     996       3.1110
     997       2.9300
     998       2.9285
     999       2.8539
    1000       3.2604
