#Frame     C45N-C133N
     874       6.2640
     875       6.1204
     876       6.1093
     877       6.3225
     878       5.7313
     879       5.9862
     880       5.9869
     881       5.9973
     882       5.5984
     883       5.6566
     884       5.7879
     885       5.9661
     886       5.7634
     887       5.9141
     888       5.5761
     889       5.1977
     890       5.4072
     891       5.6698
     892       5.6008
     893       5.7604
     894       5.9191
     895       5.8073
     896       5.8138
     897       5.9718
     898       5.7781
     899       6.2013
     900       5.9338
     901       5.6222
     902       5.6676
     903       5.9315
     904       6.2855
     905       5.9719
     906       6.1873
     907       5.9354
     908       5.4897
     909       6.1626
     910       6.1480
     911       5.7485
     912       5.7513
     913       5.7405
     914       5.7442
     915       5.9565
     916       5.9353
     917       5.9414
     918       5.8104
     919       6.2531
     920       5.9269
     921       5.7130
     922       5.5369
     923       5.6640
     924       5.9769
     925       5.7085
     926       5.7918
     927       5.7657
     928       5.8748
     929       6.1923
     930       5.9777
     931       6.1446
     932       6.0086
     933       5.8540
     934       6.0024
     935       6.0854
     936       6.0167
     937       5.8232
     938       5.8227
     939       5.8792
     940       5.9024
     941       5.7245
     942       5.6780
     943       5.8371
     944       6.3223
     945       5.7650
     946       5.4996
     947       6.0794
     948       5.8633
     949       5.8939
     950       5.5380
     951       5.4890
     952       5.1293
     953       5.6917
     954       5.5771
     955       5.7887
     956       5.3476
     957       5.4391
     958       5.9600
     959       5.8215
     960       5.8753
     961       5.5914
     962       5.8876
     963       5.9620
     964       5.8056
     965       5.4144
     966       5.6977
     967       5.3640
     968       5.6842
     969       5.6917
     970       5.5365
     971       6.0564
     972       5.6339
     973       5.6485
     974       5.4906
     975       5.4409
     976       5.9750
     977       5.5255
     978       6.0638
     979       5.9646
     980       5.8473
     981       6.0344
     982       5.8423
     983       5.5144
     984       5.5384
     985       5.5442
     986       5.5483
     987       5.4417
     988       5.8702
     989       5.8391
     990       5.8682
     991       5.9168
     992       5.8309
     993       5.4826
     994       5.6142
     995       6.0274
     996       5.6968
     997       5.7027
     998       5.6144
     999       6.0635
    1000       5.9135
