#Frame      M1-M2-COM
     137      22.1827
     138      22.5001
     139      23.2473
     140      24.1482
     141      23.1432
     142      23.0590
     143      23.6056
     144      23.1573
     145      23.8842
     146      23.8792
     147      24.5657
     148      23.0286
     149      23.8021
     150      23.3991
     151      23.3063
     152      23.2293
     153      23.1025
     154      23.2770
     155      23.2261
     156      23.4933
     157      24.0879
     158      23.3974
     159      23.3917
     160      23.6885
     161      23.3214
     162      23.3527
     163      23.8970
     164      22.8285
     165      22.9057
     166      22.9247
     167      22.7827
     168      23.4423
     169      23.0410
     170      23.3577
     171      22.9054
     172      23.6162
     173      23.1164
     174      22.8577
     175      23.1037
     176      23.2774
     177      22.1797
     178      22.7578
     179      23.9094
     180      23.4471
     181      23.2951
     182      23.0484
     183      23.0460
     184      23.5293
     185      22.7714
     186      22.6600
     187      23.3352
     188      23.1557
     189      23.2219
     190      22.6976
     191      23.3459
     192      23.2588
     193      23.2469
     194      23.4709
     195      22.9856
     196      23.1728
     197      22.8765
     198      23.3537
     199      22.8080
     200      22.7782
     201      23.5560
     202      23.4756
     203      23.5692
     204      23.2367
     205      22.5805
     206      23.2357
     207      22.9506
     208      23.1126
     209      23.3095
     210      22.9089
     211      22.8744
     212      23.3675
     213      22.9208
     214      23.1610
     215      23.8285
     216      23.2694
     217      23.0883
     218      23.2406
     219      23.8053
     220      23.7603
     221      22.3170
     222      22.0754
     223      22.5611
     224      22.9955
     225      23.0370
     226      23.0678
     227      22.5810
     228      23.0539
     229      23.6169
     230      22.7974
     231      23.0508
     232      23.3011
     233      22.8041
     234      23.1571
     235      23.1848
     236      23.2895
     237      23.3317
     238      23.8220
     239      23.0872
     240      23.3104
     241      22.8964
     242      23.3485
     243      22.8241
     244      23.1118
     245      22.9849
     246      22.4946
     247      22.7636
     248      23.5564
     249      23.2655
     250      22.9802
     251      23.4493
     252      22.9788
     253      22.7421
     254      23.2979
     255      23.2576
     256      23.3898
     257      21.8473
     258      23.7605
     259      23.1358
     260      23.5426
     261      22.6772
     262      23.5058
     263      23.1634
     264      22.6391
     265      22.9544
     266      22.3765
     267      22.8386
     268      22.7661
     269      22.7090
     270      23.2663
     271      23.2173
     272      23.2280
     273      23.6229
     274      22.5849
     275      23.4400
     276      23.9597
     277      23.9672
     278      22.9703
     279      23.2547
     280      22.5320
     281      23.0397
     282      23.0983
     283      23.1213
     284      22.7036
     285      24.1984
     286      23.3526
     287      22.3737
     288      22.5451
     289      22.5495
     290      22.9358
     291      23.3889
     292      22.3396
     293      23.0837
     294      23.9460
     295      23.0927
     296      22.8690
     297      22.5426
     298      22.4910
     299      23.2441
     300      22.9364
     301      22.9675
     302      22.6522
     303      23.2127
     304      23.5995
     305      23.1401
     306      22.9373
     307      24.2847
     308      23.3260
     309      21.8760
     310      23.1788
     311      23.3949
     312      22.7904
     313      22.8463
     314      21.8417
     315      23.2660
     316      22.8612
     317      22.6280
     318      22.8824
     319      23.7152
     320      22.4831
     321      22.8154
     322      23.0657
     323      22.7658
     324      22.8258
     325      22.1162
     326      23.4842
     327      22.8227
     328      22.3339
     329      22.2332
     330      22.9112
     331      23.1315
     332      22.3467
     333      22.5916
     334      22.6031
     335      22.6270
     336      23.6009
     337      22.8228
     338      23.5532
     339      22.4229
     340      22.7098
     341      23.0656
     342      22.9912
     343      22.2854
     344      23.2992
     345      22.2519
     346      22.8317
     347      23.1300
     348      22.9604
     349      22.5853
     350      22.1146
     351      22.6583
     352      23.0361
     353      23.4962
     354      22.4994
     355      22.7036
     356      23.1237
     357      23.5892
     358      23.4226
     359      23.8386
     360      23.3505
     361      23.1444
     362      23.1367
     363      23.7298
     364      22.5888
     365      22.6093
     366      23.2782
     367      23.3753
     368      22.7838
     369      22.6210
     370      22.9738
     371      22.5067
     372      22.0790
     373      22.9478
     374      22.9344
     375      22.6943
     376      23.0502
     377      22.5427
     378      23.1220
     379      23.0820
     380      23.0501
     381      22.6619
     382      23.0389
     383      23.3409
     384      23.2528
     385      22.4506
     386      22.2234
     387      23.0311
     388      23.6409
     389      22.7758
     390      22.8226
     391      22.7850
     392      22.6571
     393      23.7266
     394      22.0167
     395      22.1506
     396      23.6472
     397      22.6679
     398      22.6221
     399      22.5867
     400      22.2928
     401      23.3360
     402      23.2294
     403      23.3559
     404      23.6590
     405      22.8987
     406      23.1846
     407      22.4459
     408      23.1504
     409      23.4124
     410      23.4318
     411      22.7806
     412      23.1117
     413      22.7996
     414      22.4658
     415      23.0917
     416      22.6043
     417      22.9932
     418      22.8526
     419      22.9955
     420      23.3555
     421      22.8774
     422      23.7702
     423      22.4930
     424      22.2918
     425      22.7903
     426      22.3139
     427      22.7208
     428      22.6382
     429      22.5118
     430      23.4155
     431      22.9372
     432      22.7726
     433      22.9270
     434      22.5329
     435      22.3658
     436      22.4471
     437      22.2525
     438      22.3282
     439      23.3005
     440      22.6529
     441      22.9404
     442      22.6302
     443      22.1372
     444      23.0699
     445      22.4722
     446      22.7754
     447      23.1823
     448      22.9383
     449      21.8014
     450      21.1832
     451      21.6420
     452      21.7514
     453      22.8980
     454      22.6064
     455      22.3873
     456      22.2636
     457      22.3378
     458      23.1540
     459      22.7288
     460      22.7981
     461      22.7146
     462      22.7310
     463      23.1089
     464      22.7359
     465      23.7604
     466      22.6020
     467      22.3517
     468      22.8372
     469      22.8226
     470      23.2834
     471      22.5975
     472      23.5830
     473      22.6226
     474      22.2220
     475      22.4969
     476      22.3478
     477      22.6547
     478      23.2713
     479      22.4087
     480      22.9516
     481      22.9804
     482      22.4216
     483      22.5871
     484      23.2869
     485      22.9961
     486      23.4377
     487      22.5884
     488      23.7957
     489      23.4247
     490      23.5993
     491      23.2159
     492      22.4674
     493      22.1231
     494      22.5410
     495      22.6934
     496      22.9793
     497      23.1665
     498      23.5757
     499      23.9468
     500      23.4006
     501      23.7599
     502      23.7873
     503      22.1995
     504      23.0289
     505      22.7651
     506      22.1123
     507      22.6664
     508      21.8486
     509      21.8088
     510      20.9007
     511      21.7736
     512      22.2183
     513      22.1050
     514      22.5089
     515      22.9217
     516      23.4362
     517      23.0945
     518      24.0869
     519      23.5383
     520      23.3368
     521      23.4320
     522      23.0681
     523      23.6401
     524      23.3673
     525      23.4582
     526      24.1783
     527      24.7483
     528      23.0289
     529      23.0197
     530      23.5222
     531      24.1854
     532      23.6365
     533      23.3615
     534      23.6477
     535      23.0046
     536      23.2730
     537      23.7624
     538      23.2820
     539      23.4305
     540      23.5670
     541      23.3594
     542      23.8894
     543      23.2435
     544      24.1762
     545      23.1615
     546      23.6381
     547      24.3794
     548      23.8386
     549      22.8511
     550      22.0774
     551      22.7136
     552      23.2141
     553      23.0750
     554      22.9318
     555      23.6548
     556      23.8310
     557      23.6878
     558      23.1209
     559      23.6789
     560      22.9234
     561      23.4967
     562      23.2001
     563      24.0120
     564      24.2921
     565      23.6788
     566      23.3314
     567      24.5648
     568      24.3404
     569      24.0997
     570      24.3027
     571      24.4013
     572      23.7552
     573      23.4839
     574      23.7453
     575      23.6972
     576      22.6237
     577      23.1244
     578      22.4148
     579      23.3857
     580      23.4527
     581      23.6216
     582      23.5674
     583      22.5559
     584      23.5346
     585      23.1890
     586      23.3426
     587      24.3334
     588      22.9724
     589      22.7787
     590      24.4101
     591      23.1586
     592      23.2878
     593      23.5986
     594      23.7312
     595      23.5614
     596      23.0748
     597      22.7966
     598      23.6001
     599      22.1137
     600      23.2193
     601      22.9931
     602      23.7599
     603      23.7862
     604      23.5846
     605      22.5644
     606      23.1071
     607      22.7868
     608      23.1905
     609      23.3285
     610      23.1294
     611      23.3057
     612      22.9178
     613      22.8964
     614      22.6207
     615      23.3120
     616      22.7750
     617      22.8886
     618      23.3235
     619      23.0323
     620      22.7465
     621      23.1519
     622      23.2206
     623      23.4602
     624      22.8897
     625      22.7495
     626      22.9450
     627      23.8304
     628      22.9175
     629      23.1074
     630      23.7210
     631      23.3052
     632      23.7775
     633      23.0126
     634      22.8901
     635      22.9598
     636      23.0264
     637      23.2941
     638      22.4806
     639      22.3808
     640      22.7961
     641      22.7997
     642      23.3943
     643      22.8924
     644      23.3301
     645      22.5799
     646      22.7012
     647      23.7241
     648      23.4767
     649      22.9794
     650      22.3058
     651      23.4898
     652      23.1555
     653      22.7956
     654      22.2107
     655      21.6983
     656      22.7815
     657      22.6999
     658      21.8485
     659      23.2815
     660      23.1834
     661      23.1813
     662      22.7895
     663      22.7808
     664      23.4338
     665      21.8692
     666      22.8154
     667      23.3055
     668      23.3270
     669      22.9949
     670      22.2780
     671      22.6701
     672      22.8517
     673      22.8937
     674      23.7221
     675      24.1622
     676      23.1849
     677      23.1235
     678      23.2609
     679      23.0807
     680      22.6340
     681      23.0897
     682      22.7883
     683      22.9191
     684      22.8184
     685      23.0365
     686      23.1375
     687      23.2270
     688      23.4273
     689      24.2168
     690      23.7891
     691      23.7680
     692      23.7653
     693      24.2218
     694      23.9322
     695      24.2554
     696      24.2733
     697      23.7069
     698      23.6670
     699      23.9357
     700      23.8551
     701      23.7358
     702      23.9506
     703      23.5101
     704      23.6385
     705      24.2489
     706      24.4661
     707      23.7365
     708      23.9469
     709      23.8801
     710      24.0999
     711      23.7311
     712      23.6115
     713      23.8119
     714      23.3297
     715      23.8582
     716      23.7170
     717      23.4521
     718      23.7147
     719      22.9242
     720      23.7073
     721      24.4702
     722      23.6294
     723      23.0929
     724      23.7801
     725      23.3549
     726      23.1770
     727      24.0316
     728      24.2982
     729      23.9439
     730      23.4527
     731      23.8675
     732      23.5877
     733      24.4119
     734      23.5364
     735      23.4900
     736      23.2826
     737      23.2033
     738      23.2855
     739      23.9973
     740      23.1738
     741      23.7386
     742      24.0420
     743      23.6491
     744      23.4591
     745      23.3961
     746      23.9153
     747      24.1583
     748      22.7647
     749      23.7881
     750      23.4751
     751      22.9290
     752      22.7757
     753      23.2456
     754      22.0945
     755      22.9189
     756      22.0830
     757      22.5566
     758      22.7624
     759      23.0397
     760      23.2801
     761      22.4131
     762      23.2641
     763      22.9688
     764      23.0691
     765      23.3980
     766      23.4405
     767      24.2356
     768      23.5497
     769      23.4417
     770      22.6073
     771      23.4170
     772      23.0373
     773      23.2843
     774      23.2256
     775      22.9427
     776      23.4208
     777      24.3593
     778      23.2160
     779      23.0990
     780      23.4622
     781      22.4881
     782      23.4639
     783      23.4317
     784      23.1724
     785      22.3102
     786      22.3544
     787      22.2125
     788      22.5492
     789      22.3594
     790      22.9031
     791      23.0770
     792      22.6839
     793      22.2586
     794      22.9459
     795      22.9107
     796      22.9278
     797      23.1733
     798      23.3622
     799      22.5515
     800      22.9063
     801      22.7758
     802      21.8787
     803      22.7553
     804      22.8551
     805      22.6943
     806      23.2351
     807      22.9726
     808      22.9800
     809      22.5614
     810      22.6568
     811      22.6721
     812      22.2467
     813      22.3308
     814      22.0714
     815      22.7296
     816      20.9969
     817      21.6247
     818      21.7192
     819      21.2101
     820      20.8538
     821      20.9818
     822      20.9476
     823      22.6946
     824      22.4630
     825      21.7785
     826      21.2072
     827      21.9284
     828      23.1815
     829      22.8385
     830      23.5282
     831      23.0734
     832      24.1583
     833      23.7624
     834      22.8040
     835      23.0627
     836      22.9762
     837      22.2403
     838      22.5991
     839      23.0745
     840      22.5637
     841      22.3920
     842      22.6293
     843      22.9725
     844      23.0694
     845      23.0678
     846      22.5650
     847      22.4296
     848      23.1618
     849      23.5105
     850      23.3444
     851      23.2506
     852      23.5675
     853      23.4968
     854      22.6377
     855      22.6791
     856      22.4150
     857      21.9610
     858      22.5919
     859      22.3777
     860      22.5273
     861      20.8422
     862      21.7897
     863      22.0265
     864      21.8379
     865      21.5735
     866      21.0436
     867      21.7230
     868      21.8641
     869      21.4095
     870      21.6774
     871      21.2403
     872      21.3349
     873      22.4242
     874      22.0985
     875      22.1597
     876      21.8637
     877      22.2998
     878      21.6498
     879      22.0724
     880      21.8916
     881      21.6820
     882      21.5431
     883      22.4919
     884      22.3845
     885      22.0768
     886      21.6184
     887      21.9583
     888      22.2000
     889      22.0083
     890      21.3569
     891      21.4819
     892      21.7758
     893      21.7577
     894      21.7430
     895      21.5035
     896      21.8905
     897      21.5880
     898      21.6311
     899      21.8536
     900      22.2000
     901      22.0023
     902      21.9889
     903      22.6197
     904      23.1563
     905      23.2210
     906      22.6365
     907      22.2256
     908      22.2015
     909      22.5885
     910      22.6794
     911      22.1586
     912      22.7351
     913      22.9456
     914      22.1102
     915      22.8610
     916      23.0900
     917      23.2878
     918      22.6930
     919      23.2074
     920      23.0841
     921      22.7505
     922      22.4784
     923      23.3228
     924      23.0564
     925      22.9287
     926      22.3915
     927      22.7140
     928      22.7413
     929      23.3359
     930      22.7856
     931      23.0484
     932      23.2573
     933      23.0837
     934      23.1475
     935      23.5647
     936      22.7804
     937      22.0988
     938      23.0236
     939      22.5331
     940      21.9672
     941      21.7941
     942      22.2402
     943      22.6390
     944      23.2133
     945      22.4099
     946      21.9111
     947      22.4978
     948      22.5572
     949      22.9045
     950      22.2794
     951      22.2893
     952      21.7027
     953      22.0861
     954      23.1320
     955      23.5685
     956      22.7559
     957      22.8647
     958      22.6185
     959      22.5378
     960      23.1146
     961      23.5375
     962      23.1202
     963      23.1252
     964      22.3128
     965      22.5753
     966      22.2537
     967      21.4768
     968      21.7620
     969      22.3586
     970      22.6494
     971      22.5185
     972      22.4318
     973      22.2586
     974      21.8080
     975      22.2968
     976      22.9492
     977      21.6035
     978      23.6955
     979      23.3039
     980      22.4311
     981      23.2879
     982      22.4719
     983      22.5612
     984      21.9322
     985      21.4824
     986      22.0107
     987      21.9284
     988      22.4489
     989      21.5805
     990      22.7301
     991      22.3775
     992      22.3172
     993      22.6454
     994      22.3901
     995      23.4652
     996      22.4093
     997      23.1326
     998      22.9642
     999      23.5287
    1000      22.7109
