#Frame       c2_angle
     216      46.1137
     217      48.6147
     218      47.8566
     219      52.1800
     220      52.1009
     221      41.9537
     222      42.3060
     223      44.5044
     224      49.4935
     225      51.8630
     226      49.8174
     227      46.7533
     228      44.2613
     229      52.6380
     230      43.8990
     231      44.3644
     232      48.4729
     233      50.2031
     234      48.1250
     235      45.1197
     236      44.8005
     237      47.8968
     238      49.1348
     239      45.2415
     240      47.5615
     241      49.0703
     242      46.7309
     243      47.8229
     244      47.7465
     245      49.5419
     246      43.0287
     247      48.5062
     248      51.6635
     249      47.9998
     250      46.1716
     251      51.8675
     252      46.4676
     253      45.0729
     254      48.2741
     255      49.0807
     256      48.9528
     257      38.8301
     258      55.2665
     259      48.9556
     260      50.0812
     261      48.8071
     262      52.0104
     263      50.0583
     264      48.1915
     265      49.5885
     266      46.6558
     267      46.4042
     268      46.7455
     269      50.9812
     270      49.2845
     271      49.1266
     272      49.5355
     273      56.4456
     274      50.0967
     275      50.6366
     276      55.5441
     277      57.3362
     278      51.1982
     279      51.5184
     280      48.1343
     281      48.6818
     282      48.3782
     283      52.4079
     284      43.0162
     285      56.6663
     286      49.1138
     287      42.3741
     288      42.8555
     289      46.2753
     290      45.4378
     291      48.9708
     292      38.9806
     293      49.6864
     294      58.0713
     295      51.1330
     296      50.3056
     297      47.9575
     298      50.8170
     299      50.8469
     300      52.3246
     301      50.8532
     302      49.4382
     303      52.8352
     304      56.1094
     305      52.4142
     306      52.9704
     307      58.7458
     308      54.6470
     309      46.2765
     310      52.5499
     311      54.6844
     312      50.5042
     313      50.1079
     314      46.5590
     315      53.8227
     316      51.0127
     317      49.3654
     318      47.3788
     319      53.2925
     320      48.6043
     321      49.1639
     322      47.5804
     323      45.7997
     324      48.6070
     325      46.1862
     326      54.2861
     327      45.5658
     328      45.7418
     329      43.3949
     330      46.4253
     331      49.7134
     332      40.3459
     333      47.4840
     334      44.8130
     335      46.5479
     336      54.3033
     337      45.5894
     338      52.7045
     339      45.8511
     340      47.6683
     341      47.6300
     342      48.3887
     343      44.1878
     344      52.7973
     345      40.2461
     346      49.9434
     347      50.5070
     348      46.3555
     349      41.6615
     350      41.4138
     351      45.3042
     352      47.3507
     353      51.7186
     354      47.6217
     355      49.7349
     356      50.8575
     357      50.6554
     358      46.3928
     359      54.1179
     360      53.0188
     361      48.9681
     362      53.5975
     363      53.4700
     364      48.5258
     365      47.2925
     366      49.0316
     367      55.4036
     368      48.1783
     369      48.3457
     370      53.6530
     371      48.2834
     372      45.1234
     373      55.5003
     374      48.6424
     375      45.5296
     376      47.9561
     377      48.3538
     378      50.9090
     379      46.4516
     380      49.4961
     381      45.9507
     382      47.8072
     383      49.4949
     384      50.1218
     385      44.9447
     386      42.6843
     387      45.8541
     388      53.5230
     389      47.2368
     390      48.8692
     391      47.0959
     392      48.6622
     393      52.0955
     394      43.4963
     395      48.3082
     396      53.5222
     397      49.8312
     398      47.8103
     399      48.2384
     400      46.1585
     401      47.8050
     402      50.9865
     403      53.1426
     404      55.8060
     405      47.2153
     406      52.0985
     407      48.6733
     408      52.1697
     409      52.4582
     410      54.0576
     411      48.5158
     412      49.9655
     413      43.7190
     414      45.4620
     415      46.3950
     416      46.1838
     417      50.6577
     418      50.3401
     419      52.3095
     420      48.3742
     421      49.6028
     422      51.9101
     423      46.1524
     424      45.4787
     425      48.4041
     426      42.9420
     427      46.9107
     428      43.6408
     429      44.9767
     430      50.1911
     431      52.1055
     432      47.0707
     433      51.0261
     434      44.3223
     435      50.7466
     436      46.6848
     437      43.7565
     438      45.3403
     439      52.9513
     440      48.6071
     441      53.1070
     442      47.0197
     443      46.4936
     444      49.8154
     445      46.8748
     446      45.6523
     447      49.9001
     448      46.0857
     449      40.0730
     450      42.9528
     451      43.0314
     452      42.7099
     453      50.5920
     454      45.2777
     455      48.2699
     456      43.2956
     457      47.5774
     458      48.7277
     459      49.1339
     460      54.1633
     461      46.8607
     462      48.9190
     463      48.1877
     464      46.3742
     465      54.5063
     466      48.0752
     467      45.2939
     468      47.5543
     469      52.3642
     470      53.9927
     471      50.2853
     472      53.7945
     473      46.0155
     474      42.7532
     475      45.8586
     476      45.8051
     477      47.1695
     478      50.5271
     479      46.8568
     480      50.9247
     481      49.5237
     482      49.1891
     483      47.7502
     484      52.7298
     485      52.2468
     486      52.6990
     487      44.0086
     488      55.3166
     489      51.8955
     490      52.0772
     491      51.5046
     492      44.3944
     493      44.7195
     494      49.0916
     495      50.3796
     496      49.4182
     497      48.3470
     498      47.0430
     499      50.6963
     500      54.0497
     501      52.1206
     502      53.8705
     503      48.3127
     504      50.9948
     505      50.9997
     506      48.0586
     507      46.4037
     508      39.0604
     509      41.0785
     510      40.5240
     511      40.9277
     512      42.7985
     513      44.4041
     514      45.3939
     515      44.3084
     516      51.4048
     517      45.6806
     518      56.5281
     519      48.9308
     520      48.7354
     521      52.8086
     522      47.8600
     523      48.0318
     524      49.5128
     525      51.3206
     526      57.2496
     527      58.5276
     528      48.0230
     529      48.9054
     530      49.5283
     531      54.4619
     532      53.6027
     533      50.1111
     534      53.4351
     535      46.7311
     536      51.3133
     537      48.1483
     538      52.0131
     539      50.6915
     540      51.0106
     541      48.6971
     542      53.1918
     543      47.6747
     544      57.3506
     545      46.3822
     546      46.2283
     547      55.4072
     548      51.7553
     549      43.9652
     550      36.7720
     551      42.2910
     552      47.1545
     553      46.3395
     554      43.2953
     555      48.7984
     556      54.1878
     557      49.8252
     558      47.1315
     559      51.5767
     560      47.1177
     561      46.5087
     562      48.3551
     563      49.5537
     564      53.7341
     565      50.3870
     566      48.4555
     567      58.2920
     568      56.7749
     569      57.2848
     570      57.5597
     571      61.3445
     572      51.0799
     573      46.6896
     574      51.8878
     575      56.8234
     576      45.4206
     577      50.7694
     578      48.3349
     579      53.9495
     580      54.9322
     581      50.9672
     582      50.1918
     583      45.3499
     584      48.0407
     585      51.6349
     586      52.8368
     587      61.2746
     588      49.1545
     589      47.3406
     590      56.9864
     591      52.2262
     592      51.4953
     593      50.6764
     594      49.0254
     595      52.6803
     596      46.4065
     597      44.0431
     598      48.6013
     599      42.2695
     600      49.5008
     601      47.9302
     602      51.3817
     603      54.4566
     604      48.7763
     605      44.9839
     606      47.2287
     607      45.6966
     608      49.5111
     609      45.9539
     610      48.2515
     611      51.7719
     612      51.4753
     613      47.2586
     614      46.9942
     615      51.6864
     616      46.5212
     617      50.3969
     618      50.8425
     619      51.0793
     620      47.0185
     621      49.0383
     622      49.5469
     623      53.1951
     624      49.1582
     625      48.6468
     626      50.4959
     627      57.5298
     628      45.3923
     629      46.3722
     630      54.1541
     631      51.7900
     632      47.1557
     633      46.5674
     634      50.0264
     635      47.1273
     636      46.5067
     637      49.8195
     638      42.8830
     639      42.2110
     640      46.8296
     641      44.6261
     642      51.0170
     643      44.9857
     644      48.6453
     645      44.7004
     646      49.8209
     647      51.9251
     648      51.8646
     649      45.0925
     650      48.8531
     651      52.3060
     652      49.6054
     653      49.4419
     654      42.9654
     655      40.5594
     656      45.5165
     657      48.7304
     658      43.1247
     659      52.4353
     660      51.2157
     661      47.3174
     662      48.4014
     663      48.2943
     664      52.7740
     665      41.3612
     666      44.9105
     667      47.4438
     668      48.3375
     669      44.7719
     670      46.0207
     671      45.3547
     672      42.9246
     673      42.7111
     674      52.5280
     675      52.1091
     676      48.9374
     677      44.9505
     678      49.4469
     679      50.0146
     680      42.4268
     681      45.4569
     682      50.3840
     683      47.9948
     684      50.7159
     685      46.2073
     686      48.9564
     687      47.1511
     688      51.4488
     689      55.1758
     690      52.5374
     691      55.5407
     692      54.6915
     693      52.3299
     694      52.7011
     695      59.6579
     696      58.2222
     697      54.6642
     698      49.3269
     699      55.1076
     700      51.2422
     701      54.0449
     702      53.3172
     703      46.5568
     704      54.2900
     705      55.1818
     706      56.9622
     707      51.1041
     708      51.9081
     709      54.0412
     710      51.4399
     711      55.1743
     712      51.4456
     713      51.4931
     714      49.3243
     715      53.4373
     716      50.5795
     717      48.7861
     718      49.3479
     719      47.4206
     720      54.5990
     721      55.6856
     722      53.5716
     723      50.6734
     724      49.2697
     725      47.3121
     726      46.4278
     727      51.9450
     728      53.6603
     729      53.7919
     730      49.4786
     731      50.8058
     732      48.3735
     733      50.0775
     734      50.0399
     735      50.1405
     736      46.5040
     737      50.6135
     738      48.8666
     739      49.4272
     740      49.8088
     741      51.7167
     742      51.0100
     743      55.4520
     744      50.3436
     745      47.9344
     746      53.3524
     747      52.4795
     748      44.2812
     749      48.9267
     750      50.4473
     751      43.6426
     752      45.4223
     753      45.4885
     754      43.4143
     755      45.2909
     756      38.5185
     757      41.4154
     758      45.5238
     759      41.0306
     760      49.0542
     761      41.5051
     762      46.0010
     763      45.8660
     764      44.6352
     765      44.9012
     766      46.3719
     767      53.7049
     768      47.8650
     769      50.1150
     770      44.1042
     771      51.3700
     772      46.2689
     773      50.4557
     774      47.0042
     775      49.1467
     776      50.0621
     777      54.5306
     778      48.8200
     779      51.3330
     780      49.3035
     781      47.2130
     782      50.5855
     783      48.3314
     784      51.4096
     785      42.5250
     786      40.4638
     787      43.2106
     788      46.9120
     789      47.4527
     790      48.3518
     791      50.3934
     792      47.3895
     793      44.3821
     794      49.9803
     795      48.4164
     796      48.9537
     797      49.3511
     798      50.4724
     799      45.3926
     800      45.3630
     801      47.3801
     802      48.0395
     803      48.4284
     804      49.3395
     805      48.6108
     806      51.1412
     807      47.2349
     808      51.1479
     809      47.5299
     810      44.4390
     811      49.5937
     812      42.9223
     813      44.6990
     814      45.5729
     815      47.3265
     816      35.5656
     817      44.7486
     818      43.0257
     819      38.6207
     820      34.8407
     821      31.9605
     822      40.7234
     823      51.2068
     824      43.2976
     825      43.9994
     826      36.3092
     827      44.4779
     828      50.6032
     829      45.8396
     830      51.2578
     831      52.9436
     832      55.9189
     833      50.2959
     834      44.7189
     835      49.2438
     836      46.5694
     837      43.6684
     838      44.1888
     839      48.7813
     840      43.1356
     841      47.2481
     842      48.0290
     843      48.2509
     844      52.0869
     845      48.8613
     846      42.6236
     847      50.3784
     848      50.1034
     849      50.6154
     850      50.5071
     851      47.9486
     852      52.0059
     853      55.1197
     854      47.9608
     855      48.8220
     856      45.7333
     857      42.6006
     858      48.6991
     859      44.9250
     860      48.8879
     861      37.2201
     862      39.1088
     863      48.4659
     864      38.3414
     865      42.2990
     866      35.6821
     867      42.3678
     868      41.7488
     869      42.3416
     870      44.4964
     871      41.8351
     872      42.6311
     873      46.4163
     874      49.4515
     875      46.0999
     876      42.9958
     877      43.6262
     878      40.6791
     879      45.5875
     880      47.9056
     881      41.3403
     882      42.1133
     883      48.7095
     884      47.8878
     885      41.7618
     886      40.1011
     887      44.5033
     888      44.3916
     889      45.9618
     890      43.1767
     891      40.4437
     892      43.2926
     893      43.9018
     894      43.5608
     895      40.0109
     896      42.7914
     897      45.7013
     898      42.2204
     899      45.3798
     900      47.3148
     901      46.2270
     902      45.1675
     903      47.0623
     904      51.9279
     905      52.7587
     906      50.6878
     907      46.7776
     908      43.6323
     909      49.4073
     910      48.0424
     911      44.3385
     912      48.7369
     913      58.2529
     914      51.9648
     915      56.8154
     916      54.7115
     917      57.2564
     918      52.6018
     919      54.0377
     920      53.4330
     921      43.1488
     922      46.1101
     923      48.5646
     924      47.5670
     925      50.0141
     926      45.8205
     927      46.6550
     928      49.2165
     929      47.9430
     930      42.3303
     931      52.5886
     932      48.9840
     933      51.6214
     934      46.4463
     935      53.0414
     936      47.9880
     937      45.3846
     938      48.3425
     939      41.1895
     940      44.8411
     941      41.3296
     942      43.7825
     943      45.5696
     944      47.6418
     945      42.0930
     946      40.8022
     947      51.2166
     948      49.6796
     949      46.4254
     950      44.9841
     951      43.2277
     952      38.9087
     953      45.6556
     954      49.6818
     955      51.7205
     956      53.9687
     957      51.7412
     958      50.4098
     959      48.2164
     960      50.7089
     961      52.0518
     962      47.5217
     963      45.9874
     964      45.0242
     965      45.7589
     966      41.0767
     967      41.0678
     968      40.6563
     969      42.3128
     970      47.1660
     971      46.5015
     972      44.6629
     973      44.2251
     974      42.1556
     975      45.0126
     976      46.3359
     977      43.9638
     978      50.9014
     979      46.5486
     980      44.6986
     981      48.9112
     982      48.1445
     983      46.1646
     984      43.2111
     985      35.9915
     986      40.3039
     987      43.8177
     988      48.2784
     989      41.5735
     990      50.7035
     991      47.1494
     992      50.5243
     993      51.4653
     994      47.5939
     995      52.0284
     996      46.4592
     997      52.2043
     998      48.4633
     999      54.8786
    1000      45.6267
