#Frame      RMS_M1_D2
     244       6.3310
     245       6.3618
     246       6.1590
     247       5.7053
     248       3.9198
     249       6.0728
     250       6.4581
     251       3.1095
     252       5.8135
     253       5.7035
     254       4.7901
     255       3.9890
     256       4.7410
     257       5.9738
     258       5.6130
     259       4.8573
     260       3.5901
     261       4.4176
     262       3.9392
     263       4.8384
     264       5.3076
     265       5.3951
     266       5.4482
     267       5.0492
     268       4.8202
     269       5.0827
     270       4.9580
     271       4.0919
     272       3.8346
     273       3.7777
     274       4.4218
     275       2.7626
     276       2.2167
     277       2.1185
     278       5.3981
     279       4.8672
     280       5.1155
     281       4.3230
     282       4.0029
     283       4.3676
     284       4.2768
     285       2.6981
     286       3.0720
     287       5.8565
     288       4.9288
     289       4.8763
     290       4.9572
     291       4.4974
     292       6.2626
     293       3.4533
     294       4.0327
     295       4.4121
     296       4.5737
     297       4.7097
     298       4.6435
     299       5.6403
     300       4.2169
     301       4.8750
     302       5.0392
     303       3.4634
     304       3.0770
     305       3.7637
     306       3.9843
     307       3.0903
     308       2.4762
     309       4.6787
     310       4.3266
     311       4.2287
     312       5.0884
     313       4.5915
     314       6.2266
     315       3.4105
     316       4.5596
     317       5.2248
     318       5.5083
     319       4.0103
     320       5.1732
     321       4.5872
     322       4.7164
     323       5.7033
     324       4.1403
     325       6.1235
     326       3.7593
     327       5.2775
     328       4.9449
     329       5.7134
     330       3.9485
     331       3.7011
     332       7.0951
     333       4.8166
     334       4.9609
     335       5.0659
     336       2.4523
     337       4.0433
     338       2.8601
     339       4.6987
     340       4.5671
     341       3.9433
     342       4.4086
     343       5.2326
     344       2.9840
     345       4.9353
     346       4.4113
     347       3.5342
     348       4.7507
     349       5.8400
     350       5.8543
     351       5.6367
     352       3.8151
     353       3.3943
     354       5.1288
     355       4.3680
     356       4.6833
     357       3.8584
     358       4.4595
     359       2.7360
     360       5.0107
     361       4.9200
     362       4.1621
     363       5.4277
     364       5.8943
     365       5.8507
     366       5.7166
     367       4.5293
     368       5.1468
     369       5.0378
     370       4.3850
     371       9.0170
     372       6.1836
     373       4.2288
     374       4.5079
     375       4.1511
     376       4.5238
     377       4.1477
     378       3.2970
     379       4.0269
     380       3.5035
     381       5.4607
     382       3.9153
     383       4.7457
     384       3.4168
     385       5.2224
     386       5.1772
     387       3.9152
     388       2.5830
     389       4.6639
     390       5.5154
     391       4.1443
     392       4.7639
     393       5.2496
     394       5.7947
     395       7.0559
     396       5.2154
     397       5.6300
     398       4.6646
     399       6.0427
     400       7.9060
     401       6.1744
     402       4.7284
     403       3.4899
     404       3.6996
     405       6.2578
     406       3.3434
     407       5.3177
     408       3.9005
     409       3.9686
     410       4.2329
     411       3.7712
     412       4.3156
     413       6.1731
     414       5.9475
     415       4.0929
     416       5.2555
     417       3.6621
     418       4.0484
     419       4.1790
     420       3.6391
     421       3.6977
     422       4.0009
     423       4.5474
     424       5.3883
     425       4.9035
     426       5.3396
     427       4.3988
     428       4.8033
     429       4.7762
     430       3.8671
     431       3.5894
     432       5.9190
     433       4.6567
     434       5.9352
     435       5.9872
     436       7.7538
     437       4.9458
     438       5.8293
     439       4.2010
     440       5.2932
     441       4.7124
     442       6.5817
     443       6.1353
     444       3.4256
     445       4.6344
     446       4.4538
     447       4.3706
     448       5.4777
     449       6.8141
     450       9.1695
     451       8.8210
     452       8.0314
     453       4.5415
     454       5.3610
     455       5.8640
     456       5.6491
     457       5.0858
     458       5.8275
     459       4.2732
     460       3.8945
     461       5.0131
     462       6.1346
     463       4.8802
     464       4.5458
     465       3.7057
     466       6.2606
     467       6.0490
     468       4.0009
     469       6.3871
     470       4.1202
     471       4.2654
     472       3.5861
     473       6.5319
     474       6.7405
     475       5.0505
     476       6.3482
     477       4.6731
     478       3.5471
     479       4.7432
     480       4.3835
     481       5.1757
     482       6.7119
     483       5.5407
     484       3.8586
     485       3.8187
     486       3.0143
     487       6.8152
     488       3.4767
     489       4.1975
     490       4.5471
     491       3.4658
     492       6.2555
     493       7.3305
     494       6.1084
     495       5.6145
     496       4.6657
     497       3.8616
     498       4.0682
     499       4.7484
     500       4.4671
     501       5.3725
     502       3.1067
     503       6.0134
     504       5.1006
     505       5.0700
     506       6.2972
     507       6.5067
     508       6.4601
     509       8.0277
     510       9.9057
     511       9.0370
     512       7.9695
     513       6.9449
     514       6.7810
     515       6.0321
     516       4.5685
     517       6.9246
     518       4.1401
     519       4.6988
     520       5.1221
     521       4.3702
     522       5.3263
     523       4.9589
     524       4.4003
     525       3.3468
     526       3.9536
     527       4.4737
     528       4.1258
     529       4.3841
     530       3.9949
     531       3.1794
     532       3.8177
     533       3.9429
     534       6.4311
     535       5.4695
     536       4.8188
     537       4.9453
     538       4.4520
     539       2.6925
     540       3.3657
     541       5.6019
     542       5.4116
     543       5.2665
     544       5.8262
     545       7.0412
     546       5.9553
     547       5.2570
     548       3.7050
     549       4.6148
     550       8.4511
     551       5.7824
     552       4.9779
     553       4.2950
     554       4.9463
     555       4.2525
     556       2.6243
     557       3.6594
     558       4.4984
     559       5.0286
     560       3.8274
     561       5.6573
     562       4.9899
     563       6.9331
     564       5.7408
     565       3.4650
     566       5.2369
     567       3.2255
     568       5.1114
     569       2.9917
     570       2.5693
     571       3.5340
     572       3.6148
     573       3.9135
     574       3.9900
     575       4.8758
     576       5.5974
     577       4.4541
     578       5.2773
     579       4.7834
     580       3.6470
     581       4.1576
     582       4.5039
     583       5.2708
     584       4.1913
     585       4.5226
     586       3.9060
     587       1.9588
     588       3.1573
     589       3.7101
     590       2.9878
     591       3.5102
     592       3.8348
     593       3.1810
     594       2.9361
     595       3.0239
     596       3.6654
     597       5.0359
     598       3.2243
     599       4.3914
     600       2.8492
     601       3.6732
     602       3.7201
     603       2.5115
     604       3.1513
     605       5.3417
     606       3.9236
     607       4.8635
     608       4.4371
     609       4.2737
     610       3.3665
     611       4.6980
     612       3.7737
     613       4.3050
     614       5.1819
     615       2.9937
     616       4.4064
     617       3.0560
     618       3.0554
     619       3.1484
     620       5.0454
     621       3.6737
     622       4.2241
     623       3.7345
     624       5.7481
     625       6.2146
     626       4.5779
     627       2.3956
     628       5.1481
     629       4.3255
     630       3.6138
     631       4.1358
     632       5.7958
     633       4.8638
     634       4.4248
     635       4.6288
     636       4.7809
     637       3.3658
     638       5.6187
     639       5.8648
     640       5.8474
     641       4.7865
     642       3.5625
     643       4.6560
     644       4.0310
     645       5.8018
     646       4.2158
     647       4.7241
     648       3.8535
     649       4.4882
     650       5.3138
     651       3.5002
     652       5.0078
     653       4.6324
     654       6.1955
     655       6.3398
     656       5.0674
     657       4.4349
     658       5.6399
     659       3.9444
     660       2.9866
     661       4.6144
     662       4.5061
     663       4.6333
     664       3.2864
     665       6.6044
     666       5.7656
     667       4.0810
     668       4.6086
     669       6.0207
     670       5.3074
     671       5.3797
     672       6.1380
     673       5.9462
     674       4.8347
     675       6.1450
     676       5.1613
     677       4.5830
     678       5.0644
     679       4.1642
     680       6.7868
     681       4.8696
     682       6.1415
     683       4.3377
     684       5.4649
     685       6.0216
     686       4.8108
     687       6.1829
     688       7.6828
     689       5.0470
     690       5.4090
     691       8.0569
     692       9.0086
     693       6.6573
     694       7.0214
     695       5.3264
     696       7.2335
     697       7.8060
     698       7.4766
     699       6.3652
     700       7.5476
     701       6.5355
     702       7.8799
     703       7.9818
     704       5.2931
     705       7.2851
     706       5.4519
     707       5.5094
     708       4.6323
     709       3.7192
     710       5.3328
     711       5.2386
     712       5.7590
     713       5.8781
     714       4.8829
     715       6.3401
     716       4.6844
     717       6.5147
     718       5.9590
     719       6.8596
     720       6.1629
     721       7.0609
     722       5.0384
     723       5.7520
     724       6.0863
     725       4.0683
     726       7.3092
     727       5.1553
     728       6.9539
     729       5.7293
     730       5.4339
     731       5.3240
     732       4.8489
     733       5.3353
     734       5.5108
     735       6.7388
     736       7.0526
     737       5.2206
     738       4.0936
     739       5.0703
     740       5.2899
     741       5.5772
     742       5.2701
     743       3.9488
     744       4.3063
     745       5.1375
     746       5.5448
     747       5.5081
     748       5.8938
     749       3.7221
     750       3.7000
     751       4.5314
     752       5.0972
     753       5.2408
     754       5.3625
     755       4.8640
     756       7.1458
     757       5.4483
     758       5.5048
     759       6.5210
     760       3.9531
     761       5.1110
     762       5.5722
     763       4.1238
     764       4.4632
     765       5.5261
     766       6.8606
     767       5.7966
     768       4.2930
     769       3.8577
     770       5.2666
     771       4.5639
     772       4.4853
     773       4.8176
     774       4.6324
     775       4.4092
     776       4.1217
     777       3.3307
     778       4.7295
     779       4.2226
     780       5.0304
     781       5.9938
     782       5.3432
     783       6.1340
     784       4.9743
     785       7.4230
     786       6.4894
     787       7.7648
     788       4.9700
     789       5.6320
     790       4.0513
     791       3.9015
     792       4.2148
     793       5.5091
     794       5.5383
     795       6.3537
     796       5.1697
     797       4.3679
     798       4.7820
     799       5.5206
     800       4.6539
     801       4.5572
     802       7.0231
     803       4.5492
     804       4.6510
     805       5.6689
     806       3.6221
     807       6.4511
     808       7.8007
     809       5.7183
     810       6.3670
     811       5.4858
     812       8.0090
     813       6.0721
     814       5.6181
     815       7.0803
     816       8.7887
     817       8.2134
     818       8.8414
     819       8.5159
     820       9.2767
     821       9.1333
     822       8.5226
     823       5.6822
     824       5.0060
     825       5.4533
     826       7.3937
     827       6.7481
     828       4.3091
     829       8.5134
     830       6.6756
     831       5.7051
     832       5.9208
     833       3.9680
     834       5.3387
     835       5.6562
     836       5.7962
     837       5.3618
     838       7.0447
     839       4.8703
     840       5.1041
     841       5.5040
     842       5.2880
     843       5.3274
     844       4.5029
     845       4.4961
     846       4.9950
     847       5.4225
     848       4.6063
     849       3.5547
     850       4.2617
     851       4.1527
     852       4.1172
     853       3.4311
     854       4.6450
     855       4.6717
     856       5.2161
     857       6.0813
     858       3.9885
     859       5.9698
     860       5.4250
     861       8.9336
     862       6.2225
     863       4.7906
     864       5.5765
     865       6.9123
     866       7.3557
     867       6.7686
     868       7.2240
     869       8.2760
     870       7.6823
     871       8.4003
     872       8.7676
     873       8.0170
     874      10.1487
     875      10.5196
     876       7.7946
     877       9.8858
     878       8.8292
     879       8.3364
     880       6.4055
     881       6.7856
     882       6.7657
     883       7.8287
     884       8.5964
     885      10.3828
     886      10.1393
     887      11.0100
     888       7.9712
     889       7.4274
     890       8.4810
     891       7.1563
     892       7.3943
     893       7.2901
     894       6.1899
     895       7.4008
     896       7.6413
     897       7.3006
     898       7.4381
     899       6.6490
     900       5.9908
     901       5.9220
     902       5.4331
     903       4.5032
     904       4.0709
     905       5.1701
     906       5.0724
     907       5.7517
     908       5.6443
     909       6.0703
     910       5.2109
     911       6.1089
     912       7.5407
     913       4.5376
     914       5.3186
     915       5.6692
     916       4.9585
     917       3.6162
     918       4.4463
     919       4.9646
     920       4.9710
     921       6.9384
     922       5.4348
     923       4.7953
     924       4.7463
     925       7.5671
     926       7.1719
     927       5.0533
     928       4.8067
     929       5.9168
     930       5.8723
     931       6.6186
     932       5.2684
     933       5.4323
     934       5.9313
     935       4.8507
     936       5.2963
     937       6.3921
     938       5.4235
     939       7.2040
     940       5.9711
     941       7.0895
     942       6.4632
     943       4.5452
     944       4.6436
     945       6.8144
     946       7.3013
     947       5.1304
     948       5.3911
     949       4.5088
     950       6.3088
     951       6.7376
     952       6.6394
     953       7.0800
     954       5.8686
     955       6.6805
     956       3.8858
     957       4.7703
     958       5.1054
     959       4.8346
     960       5.5904
     961       4.6464
     962       6.0779
     963       4.2535
     964       4.8489
     965       6.9240
     966       5.6700
     967       7.1790
     968       6.7714
     969       6.4076
     970       4.5069
     971       4.9025
     972       5.4735
     973       6.0154
     974       5.3471
     975       4.6374
     976       4.9501
     977       6.1045
     978       4.0880
     979       3.6790
     980       5.4452
     981       3.2112
     982       4.9053
     983       5.3840
     984       6.1526
     985       7.8973
     986       7.0853
     987       6.4018
     988       4.8667
     989       7.0634
     990       5.1013
     991       5.1398
     992       6.4006
     993       5.0588
     994       5.5021
     995       3.8652
     996       5.6614
     997       3.6854
     998       4.0382
     999       4.1191
    1000       5.9460
