#Frame    RMS_H9M1_D2
     156       2.5136
     157       3.4015
     158       2.2987
     159       3.2253
     160       2.3969
     161       3.2380
     162       2.5169
     163       2.7001
     164       2.9180
     165       2.4783
     166       2.5289
     167       2.2858
     168       2.3775
     169       2.2401
     170       1.9599
     171       2.6835
     172       2.5352
     173       3.1825
     174       2.7778
     175       2.2425
     176       2.3338
     177       3.0566
     178       2.5266
     179       2.3791
     180       2.7838
     181       2.8027
     182       2.8197
     183       3.1919
     184       3.4130
     185       3.2712
     186       3.2666
     187       2.8793
     188       2.8097
     189       2.2686
     190       2.8880
     191       2.5365
     192       2.5180
     193       2.7590
     194       2.8889
     195       3.0082
     196       1.9844
     197       1.9811
     198       2.2563
     199       3.2221
     200       3.7488
     201       2.6701
     202       2.2113
     203       2.9837
     204       2.4353
     205       2.9388
     206       2.3039
     207       3.0735
     208       3.0576
     209       2.8549
     210       2.2218
     211       2.3141
     212       1.9408
     213       3.2206
     214       2.4498
     215       2.3459
     216       2.8515
     217       2.1743
     218       2.5899
     219       2.4177
     220       2.8504
     221       2.4291
     222       3.6748
     223       2.9583
     224       1.9198
     225       2.4052
     226       2.9320
     227       3.8317
     228       2.7252
     229       2.5764
     230       3.2837
     231       3.4001
     232       3.5808
     233       2.7868
     234       3.1889
     235       3.5483
     236       3.0737
     237       2.7183
     238       3.6613
     239       2.4857
     240       2.8303
     241       3.3353
     242       2.3467
     243       3.6581
     244       3.7978
     245       3.4778
     246       3.3551
     247       3.2006
     248       2.5277
     249       3.6219
     250       3.1121
     251       2.4997
     252       3.1767
     253       2.8905
     254       2.5864
     255       2.6483
     256       2.3816
     257       2.8425
     258       3.7855
     259       2.9952
     260       2.2985
     261       2.5067
     262       2.7381
     263       2.9209
     264       3.2141
     265       2.9733
     266       3.0415
     267       2.8353
     268       3.1766
     269       2.8520
     270       3.1546
     271       2.6504
     272       2.2011
     273       2.6927
     274       2.5887
     275       2.2183
     276       2.1089
     277       2.0062
     278       3.5054
     279       3.5629
     280       2.9149
     281       2.8058
     282       2.7666
     283       2.8851
     284       2.9236
     285       1.7132
     286       1.9930
     287       3.3983
     288       3.0273
     289       3.4363
     290       2.9073
     291       2.9712
     292       3.9125
     293       2.5480
     294       2.8577
     295       3.0253
     296       2.9061
     297       3.1149
     298       2.6821
     299       3.5604
     300       2.6576
     301       3.6105
     302       3.4712
     303       2.3783
     304       2.3433
     305       2.7806
     306       2.8880
     307       2.2163
     308       2.3228
     309       3.0443
     310       2.3731
     311       2.8168
     312       2.5739
     313       2.7084
     314       3.5763
     315       2.6707
     316       2.8141
     317       3.0387
     318       3.5117
     319       2.5936
     320       3.1489
     321       2.8573
     322       2.7982
     323       3.5328
     324       2.5105
     325       3.6757
     326       2.1960
     327       3.3882
     328       2.7177
     329       3.4182
     330       2.7537
     331       2.7406
     332       4.5822
     333       3.1122
     334       3.0722
     335       3.1132
     336       1.9530
     337       2.6797
     338       2.0509
     339       3.0905
     340       2.8994
     341       2.8687
     342       3.1809
     343       3.2686
     344       2.3549
     345       2.7320
     346       2.7083
     347       2.2634
     348       2.9777
     349       3.9186
     350       3.6537
     351       3.2346
     352       2.7217
     353       2.5218
     354       3.0409
     355       3.2790
     356       3.0549
     357       2.4166
     358       2.9289
     359       2.4359
     360       3.2981
     361       3.3865
     362       3.0137
     363       3.4393
     364       3.7816
     365       3.3127
     366       3.7375
     367       2.9968
     368       2.9805
     369       3.1841
     370       2.7649
     371       5.0956
     372       3.1707
     373       2.4792
     374       3.0308
     375       2.5511
     376       3.1632
     377       3.0335
     378       2.6721
     379       2.9736
     380       2.4968
     381       3.3431
     382       2.2622
     383       3.0325
     384       2.3119
     385       3.0565
     386       3.4474
     387       2.6857
     388       2.1107
     389       2.8912
     390       3.3217
     391       2.5382
     392       2.4758
     393       3.3663
     394       4.2497
     395       5.1417
     396       3.1695
     397       4.1399
     398       3.3793
     399       3.9737
     400       4.7452
     401       3.8624
     402       3.3033
     403       2.3685
     404       3.1732
     405       4.1866
     406       2.3371
     407       3.3777
     408       2.7154
     409       2.8770
     410       2.7155
     411       2.7131
     412       3.1648
     413       4.3769
     414       3.8285
     415       3.0558
     416       3.4401
     417       2.4822
     418       2.9144
     419       3.0813
     420       2.7132
     421       2.9066
     422       2.6224
     423       2.8780
     424       3.1953
     425       2.4807
     426       3.7523
     427       3.0987
     428       2.8704
     429       3.1066
     430       2.4663
     431       2.7586
     432       4.0383
     433       3.3286
     434       3.8328
     435       3.9520
     436       4.4269
     437       3.1286
     438       3.6400
     439       2.4964
     440       3.1590
     441       2.6683
     442       3.3131
     443       3.5732
     444       2.1924
     445       3.2005
     446       2.6422
     447       2.7418
     448       3.3829
     449       3.6020
     450       5.4408
     451       5.1752
     452       4.4060
     453       2.9006
     454       2.9594
     455       3.1423
     456       3.7065
     457       3.1463
     458       3.4561
     459       2.7227
     460       2.1869
     461       2.9316
     462       4.0442
     463       3.1590
     464       2.8931
     465       2.2484
     466       3.4081
     467       4.0662
     468       2.4870
     469       3.8334
     470       2.7341
     471       2.9370
     472       2.3843
     473       3.9048
     474       3.7840
     475       3.4563
     476       3.6173
     477       2.8290
     478       2.5175
     479       2.9546
     480       3.0475
     481       3.0763
     482       3.9636
     483       3.3837
     484       2.6289
     485       2.5509
     486       2.1334
     487       3.8380
     488       2.4562
     489       2.7431
     490       3.2026
     491       2.4668
     492       3.6205
     493       4.1909
     494       3.2398
     495       3.1488
     496       2.7156
     497       2.8173
     498       2.7978
     499       2.8131
     500       3.1652
     501       3.2837
     502       2.3301
     503       3.2375
     504       3.3265
     505       3.3199
     506       4.1028
     507       3.7724
     508       4.0832
     509       4.8403
     510       6.4712
     511       5.7378
     512       4.6072
     513       4.4509
     514       4.5753
     515       3.8162
     516       3.1220
     517       4.0970
     518       2.8156
     519       3.0060
     520       2.9401
     521       2.8748
     522       3.2673
     523       2.9362
     524       2.6425
     525       2.3729
     526       2.6111
     527       2.6355
     528       2.5072
     529       2.4764
     530       2.5875
     531       2.3148
     532       2.7045
     533       2.5774
     534       3.7348
     535       3.3326
     536       2.7377
     537       3.0839
     538       2.8422
     539       1.7991
     540       2.3444
     541       3.3008
     542       3.0188
     543       2.9386
     544       3.3719
     545       4.1839
     546       3.2418
     547       3.2879
     548       2.7412
     549       2.5986
     550       4.2690
     551       3.3503
     552       2.7787
     553       2.4728
     554       3.0636
     555       2.3352
     556       2.0201
     557       2.2547
     558       2.5938
     559       2.7962
     560       2.2374
     561       3.0380
     562       3.0383
     563       4.1486
     564       3.3300
     565       2.0462
     566       2.8444
     567       2.4067
     568       3.6033
     569       1.8406
     570       2.0062
     571       2.4568
     572       2.6968
     573       2.4204
     574       2.6281
     575       3.7563
     576       3.1699
     577       2.7422
     578       2.9152
     579       2.2802
     580       2.4192
     581       2.5627
     582       2.9779
     583       3.5875
     584       2.7144
     585       2.4625
     586       2.9367
     587       1.8587
     588       2.2544
     589       2.3963
     590       1.7827
     591       2.5491
     592       2.7220
     593       2.0548
     594       2.3065
     595       2.3266
     596       2.2901
     597       2.8960
     598       2.2385
     599       2.7163
     600       1.9879
     601       2.4817
     602       2.4128
     603       1.8418
     604       2.0662
     605       3.0853
     606       2.6220
     607       2.5276
     608       2.3894
     609       2.6317
     610       1.9885
     611       2.6928
     612       2.5072
     613       2.6261
     614       2.7452
     615       2.1588
     616       2.3641
     617       2.2246
     618       2.2066
     619       2.0294
     620       2.6528
     621       2.3163
     622       2.5660
     623       2.4279
     624       3.1566
     625       3.4428
     626       3.2071
     627       1.8491
     628       2.9010
     629       2.7411
     630       2.3592
     631       2.9183
     632       3.7735
     633       2.8634
     634       2.8464
     635       2.5500
     636       3.0057
     637       1.9418
     638       2.8116
     639       2.8491
     640       3.4022
     641       2.5567
     642       2.0784
     643       2.5456
     644       2.5651
     645       2.9028
     646       2.5554
     647       3.0606
     648       2.5219
     649       2.4091
     650       2.7717
     651       2.3836
     652       3.0164
     653       2.7299
     654       3.1880
     655       3.4414
     656       2.8838
     657       2.7600
     658       2.9606
     659       2.5857
     660       2.2674
     661       2.7794
     662       2.5989
     663       2.8276
     664       2.7011
     665       4.0955
     666       3.2284
     667       2.6325
     668       2.6397
     669       3.4305
     670       2.7102
     671       3.0464
     672       3.2176
     673       3.0701
     674       3.4502
     675       3.9433
     676       3.0326
     677       2.6598
     678       3.3581
     679       2.6396
     680       3.6891
     681       2.9306
     682       3.3761
     683       2.6078
     684       3.0709
     685       3.4298
     686       3.0863
     687       3.3578
     688       4.0251
     689       3.1875
     690       3.1272
     691       4.1332
     692       4.8357
     693       3.4303
     694       3.9079
     695       3.3919
     696       3.9843
     697       4.1488
     698       4.0592
     699       4.3034
     700       4.2117
     701       3.8483
     702       4.1577
     703       4.2545
     704       3.1170
     705       3.9343
     706       3.5195
     707       3.5294
     708       2.7546
     709       2.4754
     710       3.2413
     711       3.2283
     712       3.5989
     713       2.9573
     714       3.2471
     715       3.6518
     716       2.6862
     717       3.5663
     718       3.1166
     719       3.6584
     720       3.4664
     721       3.6829
     722       2.9087
     723       3.1906
     724       3.5277
     725       2.4244
     726       3.6888
     727       3.0141
     728       3.6371
     729       3.3003
     730       3.2730
     731       3.2601
     732       2.9297
     733       3.3740
     734       3.2124
     735       3.8543
     736       3.4855
     737       3.1167
     738       2.5482
     739       2.9171
     740       3.0909
     741       3.3233
     742       3.2335
     743       2.5402
     744       2.4913
     745       3.1451
     746       3.4927
     747       3.1624
     748       3.3914
     749       2.2791
     750       2.5832
     751       2.4431
     752       3.4931
     753       3.1640
     754       2.9182
     755       2.7571
     756       3.7736
     757       3.2362
     758       2.9789
     759       3.3658
     760       2.5376
     761       3.0328
     762       3.2599
     763       2.9725
     764       2.1836
     765       2.9094
     766       3.6450
     767       3.0840
     768       2.8211
     769       2.3400
     770       2.9686
     771       2.6405
     772       2.6752
     773       2.7162
     774       2.2329
     775       2.4300
     776       2.1424
     777       2.0886
     778       3.0669
     779       2.7685
     780       3.4005
     781       3.7216
     782       3.1307
     783       3.3207
     784       3.2087
     785       4.9913
     786       3.9120
     787       4.8263
     788       2.9409
     789       3.6714
     790       2.7229
     791       2.1871
     792       3.1225
     793       2.8859
     794       3.7964
     795       3.9941
     796       3.0730
     797       2.3737
     798       3.2077
     799       3.0030
     800       2.4717
     801       2.2555
     802       4.1524
     803       2.4065
     804       2.7715
     805       3.5111
     806       2.0837
     807       3.6011
     808       4.4159
     809       3.4079
     810       3.9959
     811       3.3515
     812       4.3578
     813       3.3076
     814       3.2338
     815       3.9979
     816       4.8089
     817       4.9295
     818       5.4036
     819       4.6584
     820       5.1802
     821       4.7503
     822       4.9574
     823       3.4344
     824       2.4614
     825       3.4235
     826       4.1679
     827       3.8416
     828       2.4335
     829       4.4989
     830       3.6936
     831       3.6517
     832       3.0299
     833       2.5514
     834       2.9794
     835       3.0569
     836       3.7115
     837       2.9020
     838       3.7436
     839       2.3792
     840       2.7058
     841       3.3140
     842       2.8444
     843       2.9080
     844       2.5738
     845       1.9939
     846       2.4234
     847       3.0190
     848       2.0892
     849       2.0174
     850       2.0480
     851       2.2767
     852       2.1323
     853       1.8921
     854       2.0301
     855       2.4612
     856       2.7274
     857       2.6927
     858       2.1226
     859       3.1762
     860       2.8044
     861       4.7418
     862       3.0942
     863       3.0084
     864       2.9946
     865       4.0110
     866       4.3561
     867       4.4307
     868       4.3879
     869       5.1275
     870       4.5888
     871       4.7239
     872       5.1544
     873       4.4541
     874       5.6109
     875       5.6666
     876       4.1157
     877       5.3600
     878       4.8603
     879       5.0389
     880       4.0183
     881       3.5993
     882       3.7744
     883       4.2229
     884       5.0232
     885       5.9427
     886       5.6308
     887       5.9164
     888       3.8125
     889       3.5793
     890       3.9963
     891       3.5817
     892       3.7687
     893       3.9293
     894       3.5830
     895       4.2568
     896       4.4478
     897       4.0323
     898       4.0116
     899       3.9122
     900       3.3034
     901       3.3576
     902       3.2046
     903       2.6249
     904       2.0726
     905       2.5930
     906       3.0254
     907       2.8645
     908       2.9810
     909       3.1784
     910       3.2389
     911       3.5710
     912       4.0855
     913       2.7595
     914       3.4181
     915       2.9961
     916       2.6267
     917       1.5830
     918       2.2144
     919       2.1826
     920       3.2987
     921       3.6378
     922       2.9535
     923       2.4289
     924       2.5197
     925       4.1265
     926       3.6300
     927       2.6272
     928       2.6790
     929       2.9568
     930       2.6510
     931       3.3396
     932       2.6570
     933       3.0446
     934       2.9673
     935       2.6148
     936       2.7170
     937       3.4407
     938       2.7419
     939       3.5763
     940       3.4356
     941       3.6476
     942       3.4799
     943       2.5037
     944       2.2453
     945       3.5938
     946       3.7858
     947       2.7566
     948       2.9647
     949       2.1926
     950       3.3451
     951       3.5145
     952       3.2174
     953       3.6541
     954       3.1301
     955       3.6417
     956       2.0769
     957       2.4569
     958       2.8973
     959       2.4100
     960       3.1758
     961       2.6009
     962       3.0417
     963       1.7190
     964       2.3087
     965       3.9239
     966       2.6201
     967       3.6271
     968       3.4156
     969       2.8806
     970       2.1066
     971       2.5434
     972       2.9432
     973       2.7309
     974       2.6756
     975       2.4631
     976       2.7754
     977       3.2586
     978       2.5036
     979       1.9303
     980       2.5431
     981       1.9618
     982       2.8572
     983       3.1061
     984       3.4710
     985       4.0153
     986       3.3603
     987       3.8512
     988       2.7418
     989       3.5116
     990       2.7156
     991       2.6661
     992       3.5041
     993       3.1709
     994       3.1150
     995       2.0414
     996       3.3557
     997       2.3719
     998       2.4456
     999       2.7795
    1000       2.7781
