#Frame    helix_angle
     437      84.5887
     438      85.4333
     439      80.9774
     440      80.9208
     441      83.2354
     442      82.2548
     443      81.4703
     444      80.6390
     445      83.5656
     446      81.5110
     447      79.4193
     448      78.8469
     449      79.5019
     450      83.5836
     451      80.3819
     452      79.4025
     453      82.4786
     454      80.4410
     455      80.4393
     456      84.6140
     457      79.7707
     458      79.8882
     459      78.8736
     460      79.5425
     461      80.6163
     462      78.9240
     463      80.2257
     464      82.7185
     465      78.8865
     466      85.0008
     467      82.8171
     468      81.8030
     469      85.2743
     470      83.0100
     471      78.0334
     472      82.8742
     473      81.0572
     474      82.7904
     475      83.0833
     476      82.1732
     477      80.4304
     478      82.1116
     479      80.8047
     480      79.2021
     481      83.9087
     482      84.5726
     483      80.6247
     484      82.2687
     485      78.6918
     486      79.2686
     487      82.2534
     488      80.0751
     489      87.1586
     490      80.7049
     491      79.9502
     492      81.9067
     493      77.8410
     494      79.8570
     495      80.3144
     496      81.7308
     497      80.9035
     498      81.9000
     499      79.7530
     500      81.7115
     501      80.2431
     502      80.9485
     503      82.9313
     504      80.1698
     505      83.6106
     506      84.3148
     507      84.0960
     508      84.5269
     509      82.5750
     510      84.0427
     511      85.4981
     512      79.8925
     513      79.6190
     514      82.3937
     515      81.0585
     516      82.4394
     517      80.4368
     518      86.6050
     519      79.8213
     520      82.4305
     521      87.6364
     522      83.5359
     523      84.2522
     524      81.1720
     525      83.7973
     526      82.1042
     527      80.9589
     528      82.6513
     529      80.6833
     530      87.1703
     531      81.0451
     532      79.8924
     533      83.4929
     534      85.8938
     535      84.9499
     536      82.8055
     537      83.7143
     538      83.1026
     539      86.1723
     540      83.5172
     541      84.0373
     542      83.9430
     543      83.6771
     544      84.4854
     545      80.5298
     546      84.9910
     547      84.9864
     548      79.2947
     549      80.2411
     550      81.9940
     551      81.7390
     552      82.6677
     553      81.7974
     554      80.7467
     555      80.5825
     556      81.3487
     557      83.9718
     558      81.6798
     559      79.9853
     560      81.4435
     561      84.2400
     562      82.2186
     563      79.6088
     564      81.5243
     565      85.1987
     566      82.0086
     567      80.3117
     568      74.8757
     569      80.6676
     570      79.5352
     571      82.8054
     572      83.3344
     573      81.1678
     574      81.9576
     575      80.8788
     576      76.6215
     577      78.4763
     578      80.6786
     579      80.3541
     580      79.7701
     581      82.8771
     582      81.3766
     583      78.9914
     584      82.6433
     585      82.6915
     586      79.3826
     587      81.2852
     588      80.2032
     589      79.6668
     590      79.5595
     591      82.1588
     592      79.7100
     593      80.6690
     594      80.8434
     595      80.0539
     596      76.7958
     597      79.1841
     598      81.5083
     599      82.9241
     600      76.9637
     601      78.6090
     602      80.3237
     603      80.2334
     604      73.3884
     605      78.3363
     606      79.1157
     607      81.1671
     608      80.9747
     609      81.7315
     610      79.9847
     611      75.1882
     612      81.6858
     613      80.7761
     614      81.5771
     615      80.8103
     616      77.4701
     617      77.9341
     618      81.6133
     619      80.1058
     620      77.1158
     621      75.2073
     622      82.3241
     623      78.2918
     624      84.4950
     625      82.2658
     626      84.3668
     627      85.4516
     628      84.1203
     629      82.3188
     630      80.3882
     631      84.1628
     632      86.5045
     633      80.9733
     634      83.1643
     635      77.8279
     636      83.6022
     637      83.1684
     638      82.4367
     639      82.4357
     640      81.3710
     641      80.2407
     642      81.2428
     643      83.1149
     644      82.5151
     645      79.9004
     646      82.1730
     647      83.0855
     648      79.0512
     649      79.8834
     650      81.1943
     651      82.3509
     652      81.2321
     653      80.6303
     654      83.6899
     655      82.1220
     656      83.5793
     657      82.7752
     658      80.3900
     659      82.2607
     660      80.4586
     661      80.4584
     662      79.9321
     663      78.7527
     664      80.8718
     665      82.1561
     666      79.2985
     667      81.7060
     668      82.6249
     669      82.6667
     670      83.7772
     671      79.1408
     672      79.6403
     673      83.5640
     674      83.1891
     675      82.2151
     676      83.7732
     677      81.3956
     678      83.8949
     679      80.2667
     680      83.6800
     681      82.2107
     682      81.8389
     683      84.1191
     684      83.7697
     685      81.3611
     686      83.2257
     687      85.9454
     688      83.1002
     689      84.0305
     690      85.2292
     691      82.6498
     692      84.3692
     693      76.8231
     694      78.4509
     695      77.8386
     696      82.7860
     697      80.5507
     698      83.2637
     699      79.2595
     700      82.5060
     701      78.5261
     702      80.8681
     703      82.0239
     704      83.9674
     705      84.7515
     706      81.2555
     707      81.1430
     708      78.0876
     709      78.6110
     710      85.6075
     711      78.9545
     712      82.6411
     713      82.2762
     714      80.9631
     715      83.7435
     716      86.0682
     717      79.5641
     718      82.2718
     719      80.3741
     720      82.4309
     721      80.8116
     722      81.2467
     723      79.2629
     724      80.5942
     725      85.0104
     726      80.7816
     727      81.7557
     728      80.4127
     729      84.0719
     730      87.5043
     731      87.1165
     732      83.0623
     733      81.6824
     734      80.1062
     735      84.1035
     736      79.6253
     737      83.4967
     738      81.8923
     739      82.9095
     740      82.5150
     741      79.8662
     742      80.5930
     743      84.0433
     744      84.9621
     745      80.8327
     746      81.9672
     747      80.4403
     748      77.4026
     749      82.4679
     750      82.5764
     751      82.1056
     752      79.6835
     753      82.4817
     754      81.4714
     755      80.8409
     756      83.2071
     757      84.2612
     758      84.4288
     759      85.2660
     760      80.6591
     761      83.1592
     762      85.2644
     763      81.6311
     764      83.1713
     765      82.2897
     766      81.3579
     767      81.4847
     768      84.8388
     769      75.4853
     770      80.5878
     771      86.3431
     772      80.5100
     773      82.3265
     774      83.4393
     775      82.6644
     776      81.4654
     777      82.0068
     778      82.2329
     779      78.3014
     780      82.9618
     781      85.3104
     782      82.2713
     783      83.8221
     784      81.9058
     785      81.2629
     786      85.4193
     787      84.2903
     788      82.5893
     789      83.4430
     790      83.7683
     791      85.0133
     792      84.5559
     793      82.4919
     794      79.8279
     795      83.1453
     796      80.4236
     797      85.5485
     798      83.4178
     799      80.3749
     800      80.4928
     801      81.0863
     802      80.0292
     803      80.1818
     804      76.5220
     805      80.3097
     806      82.4970
     807      81.0581
     808      81.1643
     809      80.2927
     810      77.8671
     811      85.2550
     812      81.2726
     813      80.6118
     814      78.0976
     815      81.4849
     816      82.9633
     817      84.2734
     818      84.0811
     819      87.1582
     820      80.4816
     821      82.9025
     822      84.0607
     823      79.4468
     824      81.4283
     825      81.8177
     826      83.1222
     827      78.7104
     828      78.7965
     829      82.1473
     830      77.2100
     831      84.2838
     832      81.1308
     833      78.0413
     834      81.4345
     835      80.0975
     836      77.4165
     837      78.4424
     838      80.4188
     839      79.2631
     840      78.1628
     841      78.1448
     842      78.1985
     843      80.3550
     844      78.3512
     845      76.7988
     846      82.9612
     847      84.6440
     848      81.7075
     849      81.3671
     850      79.2101
     851      79.0313
     852      83.7668
     853      83.0781
     854      81.9056
     855      82.2701
     856      80.1729
     857      81.6423
     858      81.3422
     859      82.4886
     860      81.7857
     861      78.9499
     862      80.6287
     863      81.1355
     864      78.6069
     865      85.5775
     866      83.0506
     867      82.9826
     868      78.2182
     869      79.2464
     870      80.0614
     871      80.1778
     872      82.8648
     873      77.6578
     874      86.2329
     875      84.2523
     876      78.2670
     877      79.7129
     878      82.0606
     879      78.8519
     880      82.6833
     881      86.3257
     882      79.1489
     883      81.4896
     884      83.1527
     885      83.9778
     886      84.2030
     887      79.9599
     888      80.7992
     889      80.5973
     890      84.1231
     891      79.9481
     892      81.3282
     893      76.3569
     894      81.1649
     895      82.4091
     896      80.8396
     897      83.2563
     898      83.2191
     899      81.4179
     900      84.9722
     901      83.7974
     902      79.6237
     903      77.1763
     904      80.0931
     905      82.6855
     906      85.1175
     907      81.0775
     908      79.1523
     909      80.6045
     910      78.7154
     911      81.4703
     912      81.0476
     913      83.9517
     914      83.6686
     915      83.4868
     916      79.7309
     917      83.5607
     918      80.4020
     919      81.2464
     920      79.9391
     921      82.1559
     922      78.5566
     923      82.5875
     924      80.4941
     925      81.5687
     926      81.3799
     927      80.2329
     928      83.9877
     929      81.7326
     930      79.5813
     931      76.7943
     932      86.4960
     933      82.5341
     934      81.7512
     935      81.0106
     936      80.1133
     937      80.4115
     938      79.9291
     939      82.1360
     940      81.6305
     941      80.3042
     942      81.6440
     943      76.9035
     944      83.7194
     945      82.1972
     946      80.6141
     947      79.4322
     948      83.1774
     949      82.0177
     950      81.0233
     951      80.6987
     952      83.8778
     953      82.3003
     954      80.7851
     955      78.1762
     956      81.4093
     957      79.9901
     958      80.0546
     959      80.6537
     960      79.8347
     961      81.0923
     962      82.0203
     963      82.6310
     964      79.0691
     965      80.3468
     966      79.6880
     967      77.4355
     968      82.3958
     969      83.3175
     970      84.5798
     971      81.0060
     972      82.3263
     973      81.0235
     974      81.8566
     975      82.3633
     976      81.5316
     977      82.3970
     978      80.3386
     979      84.9058
     980      81.2293
     981      80.5217
     982      79.3616
     983      80.6723
     984      77.3926
     985      78.5260
     986      78.8753
     987      83.8940
     988      80.2393
     989      80.3682
     990      79.0415
     991      88.2113
     992      81.6710
     993      82.3706
     994      81.7654
     995      81.5873
     996      80.1060
     997      78.5836
     998      79.8362
     999      79.5387
    1000      82.6667
