#Frame   RMS_Dimer_Int_D2
     156           1.8620
     157           1.8317
     158           1.6767
     159           2.0403
     160           1.9151
     161           1.6482
     162           1.7648
     163           1.7050
     164           1.8330
     165           2.0092
     166           2.0431
     167           1.8773
     168           1.9174
     169           2.0123
     170           1.8556
     171           1.8052
     172           2.0108
     173           1.7399
     174           1.8964
     175           1.9998
     176           1.7615
     177           1.7814
     178           1.6593
     179           2.0006
     180           1.6668
     181           1.6127
     182           1.8297
     183           1.7781
     184           1.7288
     185           1.7505
     186           1.5863
     187           1.8691
     188           1.8609
     189           1.7614
     190           1.6940
     191           1.8851
     192           1.7666
     193           1.8436
     194           1.8951
     195           1.8748
     196           1.8951
     197           1.9439
     198           1.9312
     199           1.7120
     200           1.7581
     201           1.7317
     202           1.9432
     203           1.7996
     204           2.0531
     205           1.7979
     206           1.7472
     207           1.7720
     208           1.8396
     209           1.6048
     210           1.9305
     211           1.8749
     212           1.7294
     213           1.6708
     214           1.7239
     215           1.7188
     216           1.7776
     217           1.9120
     218           1.9095
     219           1.8244
     220           1.8017
     221           1.9107
     222           1.7610
     223           1.8067
     224           1.6422
     225           1.9730
     226           1.9741
     227           1.7119
     228           1.8575
     229           2.0023
     230           1.8611
     231           1.8390
     232           1.9375
     233           1.6760
     234           1.9664
     235           1.8492
     236           1.7480
     237           1.8839
     238           1.7763
     239           1.7613
     240           1.7486
     241           1.8696
     242           1.6676
     243           1.6644
     244           1.6709
     245           1.8013
     246           1.7814
     247           1.6141
     248           1.5271
     249           1.4037
     250           1.5355
     251           1.5481
     252           1.6991
     253           1.7327
     254           1.6618
     255           1.6390
     256           1.6554
     257           1.7427
     258           1.6235
     259           1.8225
     260           1.8915
     261           1.8835
     262           1.8047
     263           2.1975
     264           2.3144
     265           2.1151
     266           1.9200
     267           2.0926
     268           2.1207
     269           1.8137
     270           2.0000
     271           1.8514
     272           1.8108
     273           2.0033
     274           1.8441
     275           1.9784
     276           1.9187
     277           1.8009
     278           1.6924
     279           2.0648
     280           1.9330
     281           1.6984
     282           1.6578
     283           1.9775
     284           1.9512
     285           1.9424
     286           1.8077
     287           2.0062
     288           1.6704
     289           1.8324
     290           1.4498
     291           1.4136
     292           1.7590
     293           1.7709
     294           1.5931
     295           1.6211
     296           1.6617
     297           1.8181
     298           1.7732
     299           1.7323
     300           1.8245
     301           1.9196
     302           1.9052
     303           1.7608
     304           1.6456
     305           1.7972
     306           1.7812
     307           1.8827
     308           1.5357
     309           2.0233
     310           1.7841
     311           1.7280
     312           1.8678
     313           1.6605
     314           1.7820
     315           1.8912
     316           1.6832
     317           1.8983
     318           1.6731
     319           1.7306
     320           1.8049
     321           1.7616
     322           2.0489
     323           2.0529
     324           1.8480
     325           1.9727
     326           1.8075
     327           1.7513
     328           1.6956
     329           1.9459
     330           1.9972
     331           1.9574
     332           1.8866
     333           1.9410
     334           1.7411
     335           1.9114
     336           1.8416
     337           1.9290
     338           1.9641
     339           1.7819
     340           1.8404
     341           1.8914
     342           1.9608
     343           1.9773
     344           1.7305
     345           1.7317
     346           1.8525
     347           1.8794
     348           2.1107
     349           1.9903
     350           2.0879
     351           1.8285
     352           1.9227
     353           1.8410
     354           1.7747
     355           2.1549
     356           1.7163
     357           1.9019
     358           2.0595
     359           1.9242
     360           1.9297
     361           1.9080
     362           1.9183
     363           1.9574
     364           2.0327
     365           2.1229
     366           2.0203
     367           1.8594
     368           1.9762
     369           1.9238
     370           1.9907
     371           1.8621
     372           1.9138
     373           1.9200
     374           1.8526
     375           1.8564
     376           1.8647
     377           1.7635
     378           2.1452
     379           1.7826
     380           2.0163
     381           1.9407
     382           1.9649
     383           2.0424
     384           1.7571
     385           1.9511
     386           1.8129
     387           1.7976
     388           1.8931
     389           1.9635
     390           1.6166
     391           1.7149
     392           1.8494
     393           1.8336
     394           1.6375
     395           1.8072
     396           1.8799
     397           1.9655
     398           1.9692
     399           1.7670
     400           1.6500
     401           1.9349
     402           1.9080
     403           1.9010
     404           1.6572
     405           1.6672
     406           2.0170
     407           1.8598
     408           1.9320
     409           2.0750
     410           2.0851
     411           2.1845
     412           1.9449
     413           1.9050
     414           1.8709
     415           2.2181
     416           2.0104
     417           1.8534
     418           1.9681
     419           2.0690
     420           1.7647
     421           1.8011
     422           1.9550
     423           1.8625
     424           1.8899
     425           1.7793
     426           1.7076
     427           1.6594
     428           1.9644
     429           1.8664
     430           1.7544
     431           2.0040
     432           1.7820
     433           1.7183
     434           1.9213
     435           1.9150
     436           1.8605
     437           1.7050
     438           1.8040
     439           1.8888
     440           1.9214
     441           1.8962
     442           1.8583
     443           1.8466
     444           2.1670
     445           1.9056
     446           1.9269
     447           1.8616
     448           1.9969
     449           1.9697
     450           1.9536
     451           1.8072
     452           2.0474
     453           1.9025
     454           1.7588
     455           1.6339
     456           1.8789
     457           2.0403
     458           1.9934
     459           1.8389
     460           1.9105
     461           1.7983
     462           1.9238
     463           1.9823
     464           1.8344
     465           1.8181
     466           1.7179
     467           1.7043
     468           1.7377
     469           1.5948
     470           1.8394
     471           1.9479
     472           2.0523
     473           2.0606
     474           1.8858
     475           1.9728
     476           1.9102
     477           1.8735
     478           1.7366
     479           1.8718
     480           1.9120
     481           1.6052
     482           1.6020
     483           1.6678
     484           1.6437
     485           1.8618
     486           1.8068
     487           1.8381
     488           1.7170
     489           1.7569
     490           1.5839
     491           1.9331
     492           1.6749
     493           1.7524
     494           1.7418
     495           1.8030
     496           1.7511
     497           1.9313
     498           1.7018
     499           2.0753
     500           1.8188
     501           1.7856
     502           1.7404
     503           1.6285
     504           1.6853
     505           1.7660
     506           1.5870
     507           1.6015
     508           1.8663
     509           1.6211
     510           1.6133
     511           1.8135
     512           1.7644
     513           1.7348
     514           1.9801
     515           1.5247
     516           1.6001
     517           1.6574
     518           1.5455
     519           1.5715
     520           1.6978
     521           1.5551
     522           1.4672
     523           1.2207
     524           1.5719
     525           1.5391
     526           1.5440
     527           1.5608
     528           1.4870
     529           1.4009
     530           1.5326
     531           1.7688
     532           1.5891
     533           1.4280
     534           1.3857
     535           1.4876
     536           1.4957
     537           1.5272
     538           1.5488
     539           1.3875
     540           1.5618
     541           1.5898
     542           1.6762
     543           1.5243
     544           1.5783
     545           1.6591
     546           1.5053
     547           1.5465
     548           1.6178
     549           1.5907
     550           1.5169
     551           1.6199
     552           1.4006
     553           1.6495
     554           1.5304
     555           1.6267
     556           1.4720
     557           1.6703
     558           1.7036
     559           2.0987
     560           2.0507
     561           1.7348
     562           1.9214
     563           1.9150
     564           1.6002
     565           1.7108
     566           1.6400
     567           1.7255
     568           1.8890
     569           1.8856
     570           1.8079
     571           1.9384
     572           1.7518
     573           1.9814
     574           1.8781
     575           1.9739
     576           2.0098
     577           1.8305
     578           1.6782
     579           1.6941
     580           1.5647
     581           1.4478
     582           1.8641
     583           1.9276
     584           1.9333
     585           1.6599
     586           1.8768
     587           2.0063
     588           2.0324
     589           1.9831
     590           1.7744
     591           2.0286
     592           2.1223
     593           2.1485
     594           2.0596
     595           2.0780
     596           1.9691
     597           2.2604
     598           2.1472
     599           2.2665
     600           2.1626
     601           2.2785
     602           2.1963
     603           2.2192
     604           2.0803
     605           1.9268
     606           2.0597
     607           2.0769
     608           2.1834
     609           2.2387
     610           2.2981
     611           2.2082
     612           1.8209
     613           1.8751
     614           1.9070
     615           1.8638
     616           2.0712
     617           2.0705
     618           1.6828
     619           1.6669
     620           2.0101
     621           1.9861
     622           1.7119
     623           1.5970
     624           1.8760
     625           1.6538
     626           1.7157
     627           1.6602
     628           1.6643
     629           1.7019
     630           1.8496
     631           1.7773
     632           1.5860
     633           1.6469
     634           1.5321
     635           1.9443
     636           1.5989
     637           1.5891
     638           1.8509
     639           1.6387
     640           1.9153
     641           1.7561
     642           1.7647
     643           1.7120
     644           1.8073
     645           1.7424
     646           1.6694
     647           1.7520
     648           1.8993
     649           1.8307
     650           1.6645
     651           1.7874
     652           1.5584
     653           1.7430
     654           1.7621
     655           1.8079
     656           1.6687
     657           1.7206
     658           1.9124
     659           1.6609
     660           1.7857
     661           1.8423
     662           1.6702
     663           1.7999
     664           1.8581
     665           1.7812
     666           1.7735
     667           1.7599
     668           1.9445
     669           1.8756
     670           1.6517
     671           1.8156
     672           1.6814
     673           1.7568
     674           1.6221
     675           1.6275
     676           1.6321
     677           1.8064
     678           1.7550
     679           1.9290
     680           1.8138
     681           1.6658
     682           1.8475
     683           1.6923
     684           1.9751
     685           1.6892
     686           1.7820
     687           1.5946
     688           1.6753
     689           1.8783
     690           1.8106
     691           1.7842
     692           1.8467
     693           1.7942
     694           1.7675
     695           2.1223
     696           1.7753
     697           1.7680
     698           1.7926
     699           1.7828
     700           1.7425
     701           1.8538
     702           2.0584
     703           1.7402
     704           1.6976
     705           1.9070
     706           1.7596
     707           1.8665
     708           1.7304
     709           1.8249
     710           1.6542
     711           1.8935
     712           1.8537
     713           1.9207
     714           1.9301
     715           1.7207
     716           1.5614
     717           1.8886
     718           1.7500
     719           1.8486
     720           1.8929
     721           1.8912
     722           1.9181
     723           1.9476
     724           1.8827
     725           1.8187
     726           1.9585
     727           2.0211
     728           1.8475
     729           1.8911
     730           1.7347
     731           1.6676
     732           1.8321
     733           1.6081
     734           1.6942
     735           1.8951
     736           1.7302
     737           1.7843
     738           1.8204
     739           1.7170
     740           1.9208
     741           1.7988
     742           1.8072
     743           1.8724
     744           1.8013
     745           2.1134
     746           1.7405
     747           1.9173
     748           2.0848
     749           1.8792
     750           1.8389
     751           1.8600
     752           1.9923
     753           1.7389
     754           1.9290
     755           1.8540
     756           1.9115
     757           1.6938
     758           1.7709
     759           1.8847
     760           1.6908
     761           1.7422
     762           1.7457
     763           1.7520
     764           1.7710
     765           1.8231
     766           1.9746
     767           2.0063
     768           1.8261
     769           2.0210
     770           1.9113
     771           1.8838
     772           1.9068
     773           1.7155
     774           1.8353
     775           1.8200
     776           1.7612
     777           1.7008
     778           1.7219
     779           1.9446
     780           1.8311
     781           1.7009
     782           1.8530
     783           1.6739
     784           1.6965
     785           1.8499
     786           1.7299
     787           1.8239
     788           1.7059
     789           1.8216
     790           1.7624
     791           1.7407
     792           1.6324
     793           1.6627
     794           1.7961
     795           1.8535
     796           1.8690
     797           1.8175
     798           1.6480
     799           1.8005
     800           1.8370
     801           1.8432
     802           1.8005
     803           1.8528
     804           1.9435
     805           1.9144
     806           1.8950
     807           2.0059
     808           1.6761
     809           1.9935
     810           2.0936
     811           1.7254
     812           1.8729
     813           2.0836
     814           1.9679
     815           1.7920
     816           1.9911
     817           1.7493
     818           1.7304
     819           1.7375
     820           1.9418
     821           1.7381
     822           1.6818
     823           1.8973
     824           1.8457
     825           1.9175
     826           1.7139
     827           1.9305
     828           1.6769
     829           1.8808
     830           1.8827
     831           1.8552
     832           2.0280
     833           2.0453
     834           1.7966
     835           1.8264
     836           2.0357
     837           2.0064
     838           2.1560
     839           2.1881
     840           2.0887
     841           1.9832
     842           1.8369
     843           2.0996
     844           2.0892
     845           1.9501
     846           2.3075
     847           2.1825
     848           2.2089
     849           1.9964
     850           1.8659
     851           1.8147
     852           1.8335
     853           2.0289
     854           1.9052
     855           2.0488
     856           2.2130
     857           2.0648
     858           2.1375
     859           2.1024
     860           2.0019
     861           2.1563
     862           2.1972
     863           1.9793
     864           2.0414
     865           1.9971
     866           2.1837
     867           1.9931
     868           2.2474
     869           1.9316
     870           2.4028
     871           1.8296
     872           1.8692
     873           1.6884
     874           1.7473
     875           1.8160
     876           1.8393
     877           2.0107
     878           1.9513
     879           1.9344
     880           1.9177
     881           1.8470
     882           1.7919
     883           1.7887
     884           1.9072
     885           1.9706
     886           2.1719
     887           1.8046
     888           2.0739
     889           1.8819
     890           1.9333
     891           1.8633
     892           1.7911
     893           2.1129
     894           2.1656
     895           1.8984
     896           2.0744
     897           1.6295
     898           1.9449
     899           1.9535
     900           1.7758
     901           1.7128
     902           2.1514
     903           1.8087
     904           1.7541
     905           1.7716
     906           1.8281
     907           1.7859
     908           1.7631
     909           1.8353
     910           2.0450
     911           1.8685
     912           1.8029
     913           1.6357
     914           1.6375
     915           1.5312
     916           1.8010
     917           1.7775
     918           1.8764
     919           1.7786
     920           1.8360
     921           1.8112
     922           1.9079
     923           1.8765
     924           1.9075
     925           1.9882
     926           1.8745
     927           1.8675
     928           2.1487
     929           1.6973
     930           1.7531
     931           2.0231
     932           1.9468
     933           2.0040
     934           2.0315
     935           2.1622
     936           2.0649
     937           1.9473
     938           1.9681
     939           1.8227
     940           1.9546
     941           1.8901
     942           1.9426
     943           2.1038
     944           1.9775
     945           2.0222
     946           2.0985
     947           1.7951
     948           1.9374
     949           1.9862
     950           2.1025
     951           1.9373
     952           1.9294
     953           2.0928
     954           1.9685
     955           2.0534
     956           1.8474
     957           2.0838
     958           2.2782
     959           2.0484
     960           1.8317
     961           1.9918
     962           1.7474
     963           1.9324
     964           1.9793
     965           2.0484
     966           1.9429
     967           2.1794
     968           1.9050
     969           1.9333
     970           1.8815
     971           1.8579
     972           2.0501
     973           2.0337
     974           1.9384
     975           2.0233
     976           2.0673
     977           1.8282
     978           2.0347
     979           1.8252
     980           2.0056
     981           2.0490
     982           1.9617
     983           1.9883
     984           2.0816
     985           2.0573
     986           2.0602
     987           1.7944
     988           1.9057
     989           1.8842
     990           1.8056
     991           1.8794
     992           1.8792
     993           1.7862
     994           1.7640
     995           1.8770
     996           1.7525
     997           2.1498
     998           1.9603
     999           1.9856
    1000           1.8508
