#Frame       c2_angle
     128      52.9547
     129      51.5783
     130      54.4514
     131      45.0232
     132      51.9562
     133      47.4510
     134      45.4873
     135      49.4219
     136      47.6383
     137      46.7005
     138      50.1409
     139      43.2598
     140      48.0196
     141      43.3891
     142      50.6546
     143      48.1758
     144      50.8415
     145      49.1401
     146      54.2810
     147      50.2227
     148      53.0444
     149      46.6138
     150      54.5882
     151      52.7830
     152      53.2370
     153      46.9965
     154      49.5322
     155      48.1966
     156      44.2846
     157      44.6839
     158      47.5394
     159      49.0643
     160      46.5180
     161      45.1785
     162      42.2954
     163      46.3754
     164      48.3427
     165      44.1970
     166      46.1718
     167      45.1949
     168      47.0268
     169      48.6532
     170      49.4125
     171      50.3596
     172      48.9687
     173      49.5549
     174      45.3823
     175      44.3863
     176      47.3560
     177      44.8365
     178      47.0064
     179      42.0757
     180      44.5842
     181      46.5722
     182      46.6486
     183      53.6929
     184      47.3955
     185      46.1248
     186      49.6344
     187      48.5180
     188      48.5273
     189      48.8578
     190      50.6543
     191      49.5040
     192      42.1804
     193      48.7184
     194      46.0923
     195      42.4670
     196      48.1052
     197      52.4164
     198      44.8736
     199      45.6021
     200      46.6312
     201      46.9471
     202      43.7925
     203      48.9282
     204      41.4501
     205      46.5792
     206      47.2876
     207      50.7560
     208      42.4618
     209      46.5889
     210      45.8495
     211      50.9790
     212      51.1761
     213      44.9344
     214      47.2313
     215      46.7020
     216      48.4767
     217      43.6966
     218      49.8379
     219      47.3606
     220      49.8209
     221      46.9407
     222      46.8215
     223      49.1318
     224      45.6643
     225      47.5584
     226      43.0819
     227      48.5934
     228      51.1150
     229      49.6784
     230      45.7175
     231      45.5643
     232      42.2006
     233      51.1560
     234      51.6970
     235      45.2829
     236      45.7176
     237      58.3656
     238      52.9418
     239      57.2300
     240      47.9616
     241      50.4478
     242      47.9260
     243      47.4240
     244      44.6069
     245      45.3774
     246      42.7702
     247      44.2184
     248      49.1184
     249      49.3286
     250      47.5273
     251      46.4823
     252      54.8959
     253      53.1081
     254      58.2907
     255      52.6968
     256      48.1866
     257      47.6208
     258      51.3870
     259      50.0895
     260      51.1664
     261      49.8726
     262      58.8972
     263      50.6441
     264      49.7260
     265      53.8221
     266      54.5467
     267      50.6904
     268      51.7190
     269      50.4503
     270      51.3678
     271      54.3982
     272      50.8710
     273      46.6108
     274      53.6408
     275      51.3815
     276      49.4761
     277      50.7477
     278      52.6574
     279      46.6098
     280      46.3669
     281      45.9986
     282      51.1765
     283      56.4038
     284      48.4756
     285      44.9003
     286      51.0871
     287      53.7341
     288      48.5625
     289      43.2121
     290      50.2068
     291      47.9415
     292      47.5142
     293      48.6621
     294      50.5033
     295      46.0017
     296      52.7460
     297      49.8973
     298      46.1007
     299      43.3241
     300      53.0952
     301      46.7592
     302      49.0637
     303      54.0014
     304      50.1913
     305      45.8672
     306      51.3304
     307      47.5472
     308      51.5489
     309      48.0815
     310      52.9625
     311      54.6106
     312      50.1057
     313      45.9782
     314      42.3163
     315      45.5746
     316      46.9293
     317      45.2488
     318      43.1842
     319      46.4431
     320      51.2652
     321      46.9800
     322      52.0507
     323      51.3403
     324      41.9615
     325      44.3680
     326      51.2942
     327      44.3681
     328      48.1801
     329      50.3366
     330      44.0802
     331      47.9061
     332      47.6265
     333      51.1119
     334      52.5757
     335      47.9204
     336      55.6899
     337      46.3415
     338      46.6392
     339      46.2501
     340      45.1128
     341      49.6849
     342      42.2453
     343      42.6997
     344      42.3872
     345      50.9611
     346      45.4502
     347      41.1459
     348      40.6530
     349      47.1768
     350      40.4960
     351      45.1856
     352      45.6114
     353      47.7361
     354      45.5554
     355      36.8756
     356      46.2680
     357      45.2968
     358      46.0284
     359      48.6024
     360      47.5208
     361      41.8104
     362      46.4588
     363      47.3435
     364      45.5346
     365      43.1867
     366      51.4902
     367      50.5231
     368      49.4292
     369      47.7155
     370      46.5752
     371      45.4270
     372      51.0855
     373      50.0909
     374      54.0720
     375      53.1941
     376      47.8376
     377      50.0280
     378      47.3587
     379      46.4124
     380      51.2892
     381      49.8970
     382      51.0383
     383      47.2817
     384      51.4121
     385      53.7693
     386      49.3992
     387      48.0293
     388      48.5906
     389      44.2234
     390      52.6557
     391      52.1105
     392      52.5771
     393      48.9369
     394      53.4719
     395      48.8692
     396      51.2562
     397      52.5043
     398      51.8272
     399      58.5184
     400      57.9078
     401      54.1412
     402      50.6508
     403      45.5694
     404      50.1410
     405      46.1377
     406      46.2185
     407      47.5965
     408      42.7587
     409      51.4374
     410      45.4016
     411      49.0421
     412      48.5434
     413      43.9280
     414      40.6976
     415      44.9895
     416      44.9071
     417      57.1881
     418      46.4627
     419      44.2590
     420      49.0208
     421      45.6716
     422      42.6122
     423      46.8232
     424      44.4154
     425      52.3793
     426      48.1628
     427      51.3828
     428      48.5931
     429      56.7409
     430      52.8118
     431      42.6290
     432      51.2491
     433      55.3719
     434      47.9361
     435      46.6456
     436      49.0952
     437      54.2167
     438      46.2273
     439      48.2628
     440      49.4548
     441      50.6158
     442      49.5472
     443      50.8287
     444      42.5856
     445      49.8313
     446      42.3279
     447      52.4286
     448      49.3314
     449      49.2825
     450      47.4744
     451      54.3137
     452      45.6230
     453      46.6069
     454      46.8569
     455      52.3206
     456      48.2159
     457      54.2603
     458      55.2253
     459      47.4561
     460      51.8389
     461      49.5342
     462      42.4806
     463      48.2825
     464      49.8172
     465      47.6686
     466      46.0264
     467      44.4245
     468      43.3029
     469      50.6221
     470      42.1248
     471      42.2492
     472      48.1345
     473      47.9897
     474      45.7882
     475      45.5130
     476      47.1827
     477      48.6315
     478      48.7122
     479      48.9446
     480      42.6222
     481      47.5258
     482      49.7578
     483      50.2180
     484      47.1840
     485      50.2939
     486      54.1327
     487      53.0170
     488      47.1848
     489      50.0944
     490      53.7045
     491      50.7243
     492      47.1135
     493      51.1281
     494      48.3277
     495      49.3304
     496      52.1005
     497      46.6745
     498      47.5839
     499      42.1701
     500      42.0575
     501      49.0547
     502      47.9440
     503      47.7713
     504      43.6874
     505      46.7823
     506      44.4153
     507      46.1666
     508      42.0100
     509      48.8609
     510      48.6491
     511      46.2507
     512      49.5413
     513      52.2301
     514      43.7609
     515      52.9989
     516      50.1652
     517      50.8997
     518      51.2753
     519      51.4807
     520      48.2676
     521      48.2614
     522      44.4908
     523      46.7818
     524      47.4072
     525      49.1625
     526      48.1042
     527      44.3530
     528      41.4508
     529      45.8323
     530      43.4356
     531      43.9613
     532      48.2064
     533      47.7468
     534      46.1526
     535      45.8109
     536      45.9376
     537      46.5296
     538      44.1608
     539      43.9992
     540      47.4476
     541      44.5435
     542      45.8445
     543      49.3647
     544      45.7963
     545      47.0159
     546      45.3667
     547      47.3216
     548      45.1918
     549      44.7173
     550      45.7289
     551      44.3470
     552      47.8982
     553      49.0723
     554      47.6313
     555      47.6048
     556      43.5124
     557      47.4088
     558      51.6571
     559      46.8420
     560      45.0123
     561      40.9336
     562      49.7883
     563      51.6827
     564      50.3022
     565      46.7315
     566      52.9695
     567      45.2908
     568      43.5261
     569      51.0102
     570      45.3426
     571      50.4079
     572      44.0151
     573      44.4134
     574      53.8681
     575      49.5423
     576      48.4138
     577      53.7914
     578      51.1408
     579      49.7254
     580      49.4178
     581      48.5524
     582      48.8151
     583      49.4647
     584      45.3848
     585      46.5085
     586      46.5206
     587      47.4221
     588      42.7202
     589      49.9617
     590      53.3734
     591      47.0456
     592      45.4607
     593      50.8135
     594      48.1976
     595      46.1495
     596      54.7168
     597      49.9154
     598      48.6249
     599      44.7611
     600      47.1726
     601      47.5981
     602      48.3948
     603      48.1225
     604      54.6015
     605      55.8323
     606      50.3606
     607      53.5880
     608      44.8121
     609      46.4350
     610      49.1050
     611      46.6681
     612      48.7460
     613      44.9672
     614      44.9702
     615      43.7869
     616      50.1150
     617      41.5249
     618      44.1074
     619      51.6549
     620      45.0860
     621      48.5635
     622      49.1174
     623      43.5206
     624      45.1494
     625      47.0479
     626      49.8283
     627      47.9245
     628      46.7637
     629      45.3631
     630      46.5112
     631      44.6492
     632      45.4031
     633      53.6081
     634      51.5146
     635      51.2658
     636      49.0861
     637      48.5048
     638      43.1314
     639      50.3521
     640      46.2577
     641      48.2975
     642      45.0698
     643      47.3124
     644      43.2273
     645      45.5745
     646      50.5518
     647      48.8140
     648      45.3173
     649      44.0435
     650      47.8114
     651      46.7479
     652      47.0934
     653      49.9823
     654      44.0709
     655      45.8257
     656      46.8038
     657      51.0964
     658      45.7143
     659      42.2761
     660      47.4181
     661      49.7971
     662      44.6212
     663      47.0368
     664      50.1803
     665      48.4141
     666      50.4304
     667      48.7202
     668      46.3334
     669      48.4702
     670      50.3851
     671      43.5467
     672      50.4165
     673      45.9881
     674      47.1452
     675      47.2018
     676      46.9991
     677      48.5768
     678      46.5408
     679      45.8612
     680      51.4113
     681      41.6383
     682      44.2736
     683      50.0268
     684      46.1689
     685      44.5209
     686      47.2414
     687      45.7108
     688      48.3432
     689      41.2933
     690      42.0126
     691      42.4598
     692      49.3323
     693      50.7236
     694      50.2007
     695      46.9952
     696      47.2331
     697      45.6500
     698      49.6105
     699      49.0539
     700      47.0541
     701      47.7315
     702      53.0700
     703      53.3880
     704      47.2405
     705      50.0485
     706      50.2644
     707      47.2990
     708      47.7746
     709      48.9522
     710      42.7026
     711      49.6742
     712      45.3010
     713      49.7899
     714      47.1426
     715      45.0352
     716      51.0701
     717      49.0656
     718      46.9024
     719      43.6309
     720      45.6229
     721      47.3938
     722      44.3816
     723      47.6889
     724      47.5377
     725      51.3064
     726      49.6685
     727      47.2541
     728      43.1403
     729      46.1376
     730      51.0406
     731      45.0068
     732      44.2251
     733      48.9489
     734      45.4113
     735      41.3495
     736      51.0287
     737      47.2248
     738      44.2122
     739      49.9577
     740      48.6968
     741      48.1402
     742      48.9611
     743      47.8559
     744      43.6564
     745      44.0857
     746      45.5941
     747      47.4263
     748      44.2581
     749      49.1243
     750      48.0006
     751      44.7560
     752      48.4220
     753      43.1464
     754      46.7847
     755      49.6640
     756      43.0553
     757      49.7844
     758      52.0537
     759      43.6920
     760      49.6961
     761      47.1137
     762      45.3633
     763      44.5566
     764      48.4356
     765      49.8894
     766      51.2099
     767      48.5094
     768      42.3073
     769      48.4643
     770      53.7733
     771      46.2173
     772      45.6183
     773      50.9688
     774      45.9308
     775      42.7596
     776      52.3347
     777      48.0218
     778      47.1734
     779      50.4606
     780      48.4952
     781      49.3097
     782      41.5124
     783      48.8569
     784      45.4840
     785      51.4787
     786      50.7846
     787      44.9952
     788      47.4848
     789      48.0032
     790      47.1002
     791      42.8472
     792      45.6318
     793      49.8715
     794      47.4180
     795      48.8592
     796      51.2385
     797      51.1484
     798      47.6842
     799      48.9365
     800      51.2497
     801      45.6264
     802      48.8123
     803      49.7606
     804      49.0575
     805      48.4012
     806      47.3724
     807      48.9335
     808      45.8069
     809      48.2011
     810      47.6163
     811      45.1042
     812      44.6906
     813      48.2508
     814      46.8186
     815      45.6102
     816      45.5919
     817      50.6764
     818      52.5355
     819      43.7126
     820      46.8971
     821      48.8938
     822      47.8023
     823      52.1422
     824      51.0524
     825      47.8911
     826      45.9856
     827      46.2742
     828      51.8813
     829      44.0774
     830      44.7406
     831      47.8706
     832      46.5420
     833      38.2479
     834      45.7736
     835      47.9011
     836      46.2894
     837      46.6754
     838      44.4439
     839      52.4556
     840      50.5757
     841      51.7956
     842      51.2694
     843      52.0248
     844      51.7904
     845      44.2567
     846      50.9754
     847      46.4286
     848      49.0567
     849      53.7414
     850      52.2462
     851      49.1191
     852      57.1578
     853      54.9371
     854      52.1561
     855      51.5074
     856      50.8459
     857      47.2361
     858      54.6879
     859      51.1973
     860      48.8453
     861      47.6076
     862      44.5299
     863      45.2724
     864      47.3172
     865      50.4287
     866      48.7478
     867      49.1281
     868      53.8396
     869      52.3619
     870      49.1372
     871      56.4967
     872      50.8470
     873      49.7713
     874      47.3318
     875      45.9880
     876      44.9599
     877      45.9183
     878      43.7552
     879      47.9460
     880      49.3878
     881      44.7748
     882      48.9336
     883      51.5859
     884      45.6458
     885      45.0869
     886      42.9987
     887      41.8142
     888      45.0965
     889      43.9759
     890      50.0247
     891      45.6069
     892      45.9218
     893      48.5644
     894      50.1904
     895      47.3672
     896      45.6667
     897      51.7345
     898      46.7188
     899      39.1535
     900      43.0843
     901      48.8500
     902      49.2532
     903      51.8911
     904      56.4601
     905      50.7828
     906      49.1850
     907      45.2561
     908      51.0942
     909      49.0957
     910      44.1328
     911      45.1295
     912      46.3401
     913      43.6180
     914      42.4260
     915      45.9304
     916      39.6468
     917      43.5578
     918      43.3085
     919      44.5516
     920      48.7573
     921      50.5765
     922      46.9207
     923      49.0945
     924      52.6958
     925      53.7986
     926      46.5803
     927      46.8488
     928      48.0642
     929      50.0384
     930      45.5869
     931      51.1980
     932      47.1516
     933      42.2120
     934      50.8974
     935      49.8755
     936      48.0975
     937      39.7560
     938      44.2004
     939      47.4079
     940      49.7214
     941      42.6514
     942      51.3191
     943      45.6181
     944      46.6978
     945      46.5532
     946      44.2180
     947      43.5525
     948      43.4374
     949      40.3643
     950      43.4313
     951      44.3980
     952      42.1967
     953      44.4855
     954      42.2947
     955      42.7456
     956      46.6443
     957      40.7341
     958      41.4871
     959      45.7635
     960      42.0044
     961      45.1794
     962      46.5234
     963      42.1310
     964      51.6345
     965      52.6456
     966      47.8139
     967      40.9081
     968      47.1672
     969      45.3291
     970      46.7913
     971      44.8471
     972      42.9692
     973      48.6552
     974      47.0501
     975      39.9796
     976      43.2444
     977      49.3012
     978      44.9438
     979      43.9061
     980      47.6329
     981      54.8203
     982      44.9582
     983      47.1040
     984      47.7103
     985      46.1149
     986      49.5411
     987      47.0047
     988      44.4862
     989      42.9444
     990      43.2777
     991      48.5190
     992      49.8995
     993      44.5731
     994      50.6790
     995      48.1781
     996      48.8873
     997      45.0605
     998      46.6475
     999      44.0912
    1000      44.0607
