#Frame   RMS_Backbone_D2
     258          2.6931
     259          2.2007
     260          2.2782
     261          2.8314
     262          2.0611
     263          2.4477
     264          2.5594
     265          2.6397
     266          2.2398
     267          2.2971
     268          2.2344
     269          2.1884
     270          2.4629
     271          1.9804
     272          2.0798
     273          2.2881
     274          2.2810
     275          2.1022
     276          2.1715
     277          2.1589
     278          2.1481
     279          2.6991
     280          2.1285
     281          2.2836
     282          1.9759
     283          2.2736
     284          2.6614
     285          2.7075
     286          1.8373
     287          1.9283
     288          2.1281
     289          2.3680
     290          2.0350
     291          2.0498
     292          2.0918
     293          2.2473
     294          1.8367
     295          1.9227
     296          2.0552
     297          2.1094
     298          1.9307
     299          2.3614
     300          2.2114
     301          2.5333
     302          1.9867
     303          2.0150
     304          1.7092
     305          2.2298
     306          1.8688
     307          2.1371
     308          1.8666
     309          2.0181
     310          1.9487
     311          2.0092
     312          1.9877
     313          2.4352
     314          2.3205
     315          2.1363
     316          2.0285
     317          2.2125
     318          2.2519
     319          2.0787
     320          2.0373
     321          1.9655
     322          1.9581
     323          2.2289
     324          2.3317
     325          2.3454
     326          1.9068
     327          2.2234
     328          1.8309
     329          1.9591
     330          2.1226
     331          2.2175
     332          2.1702
     333          1.9034
     334          1.6996
     335          2.0258
     336          2.0254
     337          2.0351
     338          2.1143
     339          2.1779
     340          2.2301
     341          2.3493
     342          2.9180
     343          3.1894
     344          2.7787
     345          2.4390
     346          2.6727
     347          2.8161
     348          3.0202
     349          2.8190
     350          3.0108
     351          2.8228
     352          2.6877
     353          2.9055
     354          2.7830
     355          3.2293
     356          2.6411
     357          2.6104
     358          2.8899
     359          2.6982
     360          2.3938
     361          2.6410
     362          2.4239
     363          2.4672
     364          2.6120
     365          3.0351
     366          2.0941
     367          2.2150
     368          2.3322
     369          2.3104
     370          2.4877
     371          2.5663
     372          2.1696
     373          2.0205
     374          2.1478
     375          1.9479
     376          2.1206
     377          1.8269
     378          2.4159
     379          2.1287
     380          2.4631
     381          2.0890
     382          2.1145
     383          1.9260
     384          2.0497
     385          1.9262
     386          1.8618
     387          2.2047
     388          2.0849
     389          2.3041
     390          1.8400
     391          1.9619
     392          1.9556
     393          2.1376
     394          1.8209
     395          1.9656
     396          1.7824
     397          1.9203
     398          2.0374
     399          1.5357
     400          1.5324
     401          2.1195
     402          2.7538
     403          2.3079
     404          2.2979
     405          2.4333
     406          2.4237
     407          2.4051
     408          2.8181
     409          2.3692
     410          2.5185
     411          2.5913
     412          2.2419
     413          2.3165
     414          2.7265
     415          2.3444
     416          2.2726
     417          1.6500
     418          2.2212
     419          2.2174
     420          1.8210
     421          2.1888
     422          2.5557
     423          2.4184
     424          2.5248
     425          1.6856
     426          1.8525
     427          1.7779
     428          2.2230
     429          1.8357
     430          2.0748
     431          2.7506
     432          2.2418
     433          2.2286
     434          2.4859
     435          2.7742
     436          2.6866
     437          2.3910
     438          2.5652
     439          2.8719
     440          2.5662
     441          2.6286
     442          2.3985
     443          2.3337
     444          2.7836
     445          2.6237
     446          2.6956
     447          2.4190
     448          2.2943
     449          1.9742
     450          2.0269
     451          1.7815
     452          2.2880
     453          2.3672
     454          2.1548
     455          2.0406
     456          2.0897
     457          2.1419
     458          2.1616
     459          2.3229
     460          2.2627
     461          2.3209
     462          2.7750
     463          2.8444
     464          2.2095
     465          2.3130
     466          2.3515
     467          2.6264
     468          2.8288
     469          2.3798
     470          2.7829
     471          2.9352
     472          2.2440
     473          2.4755
     474          2.2645
     475          2.4875
     476          2.3417
     477          2.5425
     478          2.2973
     479          2.2565
     480          2.4527
     481          2.2617
     482          2.0325
     483          2.4093
     484          2.3384
     485          2.5040
     486          2.3860
     487          2.0843
     488          2.5071
     489          2.2280
     490          1.7978
     491          2.5817
     492          2.4809
     493          2.2174
     494          2.6108
     495          2.7018
     496          2.1221
     497          2.5385
     498          2.3304
     499          2.8017
     500          2.9579
     501          2.5675
     502          2.3241
     503          2.3356
     504          2.5727
     505          2.3625
     506          2.6045
     507          2.8509
     508          3.0939
     509          2.4939
     510          2.3739
     511          2.6559
     512          2.7628
     513          2.1981
     514          3.2256
     515          2.0820
     516          2.1246
     517          2.2032
     518          2.3279
     519          2.3482
     520          2.4149
     521          2.3785
     522          2.3658
     523          2.8879
     524          2.3633
     525          2.2323
     526          2.1486
     527          2.7810
     528          2.5353
     529          2.5551
     530          2.6597
     531          2.5334
     532          2.5485
     533          2.2041
     534          2.0549
     535          2.7730
     536          2.5062
     537          2.5436
     538          2.8065
     539          2.7838
     540          2.2695
     541          2.4773
     542          2.1296
     543          2.0309
     544          2.1165
     545          2.5683
     546          2.4748
     547          2.7090
     548          2.5823
     549          2.3124
     550          2.4362
     551          2.5263
     552          2.1525
     553          2.1630
     554          2.1964
     555          2.3194
     556          2.6073
     557          2.4019
     558          2.0514
     559          2.5656
     560          2.5880
     561          2.5370
     562          2.5360
     563          2.2187
     564          2.1499
     565          2.4041
     566          2.4299
     567          2.3238
     568          2.3859
     569          2.4295
     570          2.5471
     571          2.3359
     572          2.4101
     573          2.7711
     574          2.7284
     575          2.6055
     576          2.5257
     577          2.5184
     578          2.3239
     579          1.9879
     580          2.5674
     581          2.4360
     582          2.4804
     583          1.9458
     584          2.2085
     585          2.7028
     586          2.1663
     587          2.4565
     588          2.7657
     589          2.4559
     590          2.2616
     591          2.5946
     592          2.6767
     593          2.3529
     594          2.5536
     595          2.7792
     596          2.2166
     597          2.5584
     598          2.6225
     599          2.5359
     600          2.3983
     601          2.7346
     602          2.7500
     603          2.7216
     604          2.5668
     605          2.6633
     606          2.5488
     607          2.2541
     608          2.6665
     609          3.0409
     610          2.8933
     611          3.0949
     612          2.3998
     613          3.0199
     614          2.4703
     615          2.6812
     616          2.2909
     617          2.8096
     618          2.5945
     619          2.7152
     620          2.6589
     621          2.5792
     622          2.3852
     623          3.0340
     624          2.8195
     625          2.6309
     626          2.6445
     627          2.0628
     628          2.4139
     629          2.4684
     630          2.7394
     631          2.5866
     632          2.4372
     633          2.6168
     634          2.1996
     635          2.3735
     636          2.4265
     637          1.9662
     638          2.3384
     639          2.0332
     640          2.5490
     641          2.6622
     642          2.5088
     643          2.6819
     644          2.5836
     645          2.7117
     646          1.9705
     647          2.0622
     648          2.3527
     649          2.2258
     650          2.4831
     651          2.5815
     652          2.2903
     653          2.1652
     654          2.4952
     655          2.4698
     656          2.2904
     657          1.9044
     658          2.4722
     659          2.5794
     660          2.3217
     661          2.3960
     662          2.5549
     663          2.5121
     664          2.4018
     665          2.4943
     666          2.3659
     667          2.3054
     668          2.4432
     669          2.3864
     670          2.1334
     671          2.3588
     672          2.0626
     673          2.3896
     674          2.2364
     675          2.2518
     676          2.4025
     677          2.4335
     678          2.0983
     679          2.5973
     680          2.0103
     681          2.6090
     682          2.5917
     683          2.1947
     684          2.5634
     685          2.5921
     686          2.0828
     687          2.6900
     688          2.0524
     689          2.7020
     690          2.6809
     691          2.3112
     692          1.8292
     693          2.3841
     694          2.6903
     695          2.6321
     696          2.3366
     697          2.6081
     698          2.0880
     699          2.3819
     700          2.6071
     701          2.3161
     702          1.9920
     703          1.8391
     704          2.2108
     705          2.1977
     706          2.3144
     707          1.8658
     708          2.4014
     709          2.3208
     710          2.6155
     711          2.3148
     712          2.3038
     713          2.1514
     714          2.2781
     715          2.4236
     716          2.1028
     717          2.1370
     718          2.4879
     719          2.7561
     720          2.2027
     721          2.1253
     722          2.2557
     723          2.1735
     724          2.2777
     725          1.9596
     726          2.0604
     727          2.2016
     728          2.1118
     729          2.5520
     730          2.3737
     731          2.4353
     732          2.4613
     733          2.5852
     734          2.2856
     735          2.5279
     736          2.1696
     737          2.0030
     738          2.5606
     739          2.1520
     740          1.8960
     741          2.2849
     742          2.4365
     743          2.3245
     744          2.3054
     745          2.6740
     746          2.5384
     747          2.2141
     748          2.7172
     749          1.9609
     750          2.0264
     751          2.2506
     752          2.0330
     753          2.2817
     754          2.0343
     755          2.0347
     756          2.4167
     757          2.0025
     758          1.9467
     759          2.4360
     760          2.0004
     761          2.2429
     762          2.3463
     763          2.7326
     764          2.9333
     765          2.1149
     766          2.5991
     767          2.4835
     768          2.9638
     769          2.8958
     770          2.6179
     771          2.3821
     772          2.5599
     773          1.9629
     774          2.4124
     775          2.4301
     776          2.3299
     777          2.0117
     778          2.1897
     779          2.2157
     780          2.3458
     781          2.1429
     782          2.6945
     783          2.7058
     784          2.4641
     785          2.3372
     786          2.0038
     787          2.6784
     788          2.3782
     789          2.2776
     790          2.3860
     791          2.7838
     792          2.9675
     793          2.1412
     794          2.2524
     795          2.1956
     796          2.0643
     797          2.2547
     798          2.7038
     799          2.4366
     800          1.9705
     801          2.6375
     802          2.4420
     803          2.2304
     804          2.2682
     805          2.3041
     806          2.4697
     807          2.0820
     808          2.0606
     809          2.2399
     810          2.3157
     811          2.0738
     812          2.3249
     813          2.5746
     814          2.4028
     815          2.1037
     816          2.3357
     817          2.1881
     818          1.9103
     819          2.3084
     820          2.4548
     821          2.1426
     822          2.5483
     823          1.9922
     824          2.0402
     825          2.5360
     826          2.4893
     827          2.9877
     828          2.5723
     829          2.4870
     830          2.4713
     831          2.5279
     832          2.4796
     833          2.8834
     834          2.6510
     835          2.1578
     836          2.6548
     837          2.4252
     838          2.5788
     839          2.7176
     840          1.8912
     841          2.0721
     842          1.8922
     843          2.1467
     844          2.0748
     845          2.2376
     846          2.6462
     847          2.8026
     848          2.5141
     849          2.1344
     850          2.1964
     851          2.1152
     852          2.6374
     853          2.2499
     854          2.4537
     855          2.8742
     856          3.0027
     857          2.5194
     858          2.8086
     859          2.2047
     860          2.7394
     861          2.4071
     862          2.7477
     863          2.3323
     864          2.4538
     865          2.3859
     866          2.5087
     867          2.4169
     868          2.4632
     869          2.4563
     870          3.3532
     871          1.9897
     872          2.3693
     873          2.0148
     874          2.1502
     875          2.0972
     876          2.5501
     877          2.4440
     878          2.7741
     879          2.2775
     880          2.2863
     881          2.3905
     882          2.2353
     883          2.0611
     884          2.3880
     885          2.2795
     886          2.4598
     887          2.6612
     888          2.7985
     889          2.5411
     890          2.3691
     891          2.5189
     892          2.4074
     893          2.5378
     894          2.4282
     895          2.4877
     896          2.3583
     897          1.9389
     898          2.5450
     899          2.9264
     900          2.5725
     901          2.2768
     902          2.1830
     903          2.2904
     904          1.6070
     905          2.2716
     906          1.7659
     907          2.3968
     908          1.8887
     909          2.0023
     910          2.6877
     911          2.6177
     912          2.6685
     913          2.5493
     914          2.6847
     915          2.6143
     916          2.7806
     917          2.7103
     918          2.6397
     919          3.1248
     920          2.7782
     921          2.5847
     922          3.0175
     923          2.8755
     924          2.6997
     925          2.8390
     926          2.6695
     927          2.4313
     928          2.9033
     929          2.3808
     930          2.5166
     931          2.6996
     932          2.5968
     933          3.0368
     934          3.2558
     935          3.0620
     936          3.0035
     937          3.0585
     938          2.8445
     939          2.5352
     940          2.4929
     941          2.5870
     942          2.5324
     943          3.2293
     944          2.6713
     945          2.8232
     946          3.0238
     947          3.1118
     948          2.7956
     949          3.0758
     950          3.1377
     951          3.1410
     952          2.8955
     953          2.7827
     954          3.0577
     955          3.1407
     956          2.7320
     957          3.2004
     958          3.2086
     959          2.7155
     960          3.1208
     961          2.9296
     962          2.6350
     963          2.9786
     964          2.3905
     965          2.5537
     966          2.7418
     967          3.0813
     968          2.7878
     969          2.6095
     970          2.4754
     971          2.4336
     972          3.1217
     973          3.1554
     974          2.8244
     975          3.0658
     976          2.8352
     977          2.5841
     978          2.9725
     979          2.6763
     980          2.9439
     981          2.7234
     982          3.0600
     983          2.8915
     984          2.7689
     985          2.7481
     986          3.0688
     987          2.6233
     988          2.9573
     989          2.8499
     990          3.1421
     991          2.4596
     992          2.7538
     993          2.7578
     994          2.6407
     995          2.8622
     996          2.7216
     997          3.1162
     998          2.9506
     999          3.1068
    1000          2.7068
