#Frame     Total_SASA
     147   11808.5126
     148   11857.1338
     149   11949.4789
     150   11847.4406
     151   12208.9338
     152   12170.9640
     153   12421.5051
     154   12057.9920
     155   12026.9566
     156   12089.0858
     157   11790.6181
     158   12201.4668
     159   12171.2117
     160   12312.6202
     161   12158.4949
     162   12070.6284
     163   12229.0891
     164   12086.1436
     165   11690.3106
     166   12002.2756
     167   11949.3605
     168   11965.6674
     169   11783.2166
     170   11677.5302
     171   11974.2103
     172   12340.4729
     173   11985.2416
     174   12220.2816
     175   12208.3747
     176   11944.8415
     177   12056.9919
     178   12051.6771
     179   12016.0036
     180   12278.6388
     181   12227.2204
     182   12356.4459
     183   12300.9731
     184   12189.6644
     185   12115.0169
     186   12299.2982
     187   11998.5404
     188   12330.7100
     189   11952.1630
     190   12312.5064
     191   12054.5516
     192   12228.8747
     193   12655.8435
     194   12545.1541
     195   12285.5500
     196   12022.7313
     197   12338.8745
     198   12182.5275
     199   12015.5958
     200   11899.6872
     201   12115.5927
     202   12493.0041
     203   12393.2820
     204   12358.4360
     205   11983.0816
     206   12424.8449
     207   12215.7400
     208   12303.6926
     209   12030.3001
     210   11974.8496
     211   11912.4843
     212   12429.6725
     213   11735.5997
     214   11814.2206
     215   11848.8983
     216   12055.4607
     217   11795.4366
     218   11526.2973
     219   11680.5354
     220   11841.5836
     221   11633.4125
     222   11987.3057
     223   11638.7841
     224   11974.0381
     225   12360.3889
     226   12146.6724
     227   12526.3572
     228   12269.7418
     229   11803.8353
     230   12184.7344
     231   12054.4874
     232   12128.8576
     233   12116.4888
     234   12000.6147
     235   11908.3875
     236   12541.5911
     237   12300.1873
     238   12075.0289
     239   12076.3154
     240   11815.1626
     241   11852.1074
     242   11708.0635
     243   11496.9178
     244   11798.9342
     245   11856.8821
     246   11338.6990
     247   11377.1445
     248   11542.4622
     249   11622.9508
     250   11441.2421
     251   11699.0153
     252   11695.9686
     253   11919.5618
     254   11652.8150
     255   11749.5879
     256   11931.1306
     257   12159.5502
     258   11546.6165
     259   12123.5550
     260   11941.1774
     261   11948.5114
     262   12059.4623
     263   12033.5059
     264   12039.6383
     265   11902.6454
     266   12137.7728
     267   11892.6595
     268   11936.2275
     269   11769.1986
     270   11711.7414
     271   11747.3442
     272   11980.6101
     273   11805.8981
     274   11799.6150
     275   11802.7488
     276   11743.9159
     277   11869.9867
     278   11544.5704
     279   11710.7221
     280   12356.4946
     281   12197.3519
     282   11989.7802
     283   12299.4937
     284   12323.1288
     285   12558.9948
     286   12382.3557
     287   11933.0437
     288   12140.6786
     289   12598.9919
     290   12221.3836
     291   12333.3313
     292   12310.2652
     293   12037.9796
     294   12457.5295
     295   12327.6433
     296   12416.5572
     297   12393.2227
     298   12539.6733
     299   12272.3141
     300   12560.6494
     301   12427.6943
     302   12359.3359
     303   12690.4155
     304   12599.7059
     305   12389.2005
     306   11961.4410
     307   12149.3399
     308   11752.4902
     309   11754.0632
     310   11838.8166
     311   11982.6242
     312   12195.6997
     313   12089.9127
     314   12298.9550
     315   11844.2606
     316   12356.2280
     317   12110.6441
     318   12142.0856
     319   12143.7896
     320   12075.2636
     321   12353.8944
     322   12017.4915
     323   12042.4047
     324   12197.4423
     325   12234.9719
     326   12324.9764
     327   12382.6095
     328   12781.0368
     329   12261.8628
     330   12315.8280
     331   12164.9296
     332   12253.0480
     333   12319.7988
     334   12134.3564
     335   12240.1836
     336   12358.0682
     337   12489.6658
     338   11887.4080
     339   11848.7742
     340   12047.3103
     341   11773.9208
     342   11739.6683
     343   11984.2015
     344   12110.1996
     345   11944.2740
     346   12161.3635
     347   12063.1169
     348   11704.5453
     349   12068.1726
     350   12081.9176
     351   12069.2155
     352   12224.6961
     353   12148.2152
     354   11959.5287
     355   12144.1352
     356   12360.8283
     357   12011.6946
     358   11962.3381
     359   12402.3008
     360   11972.9910
     361   11999.6996
     362   12017.9438
     363   12183.2917
     364   12356.2141
     365   12051.0165
     366   12568.8880
     367   12400.5283
     368   12055.2612
     369   12086.5295
     370   12741.9500
     371   12409.0448
     372   12125.8179
     373   12117.2383
     374   12453.4551
     375   12304.2105
     376   12270.9986
     377   12170.4285
     378   12406.6592
     379   12334.2151
     380   12242.4740
     381   12308.8012
     382   12412.3073
     383   12660.6294
     384   12651.5947
     385   12156.5304
     386   12172.6853
     387   12214.4067
     388   12129.4084
     389   12375.7563
     390   12573.9857
     391   12036.0557
     392   12219.8875
     393   12316.8304
     394   12283.8140
     395   12521.5101
     396   12533.2159
     397   12235.1570
     398   12405.4004
     399   12048.8032
     400   12286.8292
     401   12045.4743
     402   12041.5755
     403   12638.7093
     404   12279.4439
     405   12193.7818
     406   12153.9349
     407   12172.1204
     408   12146.6626
     409   12143.0338
     410   12088.6650
     411   12055.9287
     412   12113.3679
     413   12029.6336
     414   12209.4654
     415   12073.9821
     416   12235.4398
     417   12369.9591
     418   12232.4070
     419   12079.9762
     420   12461.6321
     421   12173.0000
     422   12108.7732
     423   12056.8932
     424   12325.2386
     425   12489.8806
     426   12305.5931
     427   12199.1633
     428   12224.2930
     429   12165.4299
     430   12678.7472
     431   12214.2873
     432   12197.7510
     433   12255.6180
     434   12160.1699
     435   12259.5991
     436   12125.2266
     437   11950.1984
     438   12339.8178
     439   11881.4504
     440   12005.4215
     441   11566.6351
     442   12349.7814
     443   12259.2805
     444   11753.1461
     445   11679.8942
     446   11982.4777
     447   11896.7111
     448   11894.8651
     449   12357.7279
     450   12241.7249
     451   12353.1644
     452   11979.1618
     453   11946.6152
     454   12005.5055
     455   11843.4791
     456   11519.9245
     457   11807.1307
     458   11749.8304
     459   11842.9807
     460   11786.3074
     461   11797.2863
     462   11710.6468
     463   11778.1163
     464   12086.5581
     465   12136.2810
     466   12093.7302
     467   11980.5421
     468   12228.6057
     469   11937.3794
     470   11714.7724
     471   11996.3011
     472   11985.7675
     473   12045.8169
     474   11873.9166
     475   11995.8971
     476   11861.6854
     477   11807.8571
     478   11754.5828
     479   11959.7702
     480   11776.5875
     481   11610.0595
     482   11936.9768
     483   11850.8462
     484   11714.4548
     485   11934.7253
     486   11960.2985
     487   12325.2626
     488   12329.0854
     489   12030.1687
     490   11721.4198
     491   11981.3685
     492   12011.0092
     493   12279.0637
     494   12137.6796
     495   12134.1350
     496   12301.2162
     497   12070.5969
     498   12087.9893
     499   11873.6232
     500   11906.8411
     501   12051.8242
     502   12258.8410
     503   12050.8525
     504   11924.8258
     505   12144.3954
     506   12199.3479
     507   12180.1022
     508   12110.6872
     509   11824.5059
     510   12269.5533
     511   12032.6770
     512   12206.8786
     513   12151.3384
     514   12083.6091
     515   12049.6581
     516   12059.7613
     517   11700.5128
     518   12110.3539
     519   12030.6882
     520   12065.3532
     521   12067.1847
     522   12026.0874
     523   11748.6270
     524   11845.7931
     525   11670.3187
     526   12332.6037
     527   11560.2236
     528   12361.5760
     529   12173.9288
     530   12072.3905
     531   12051.9668
     532   12344.8959
     533   12261.1544
     534   12176.7352
     535   12107.9513
     536   11988.6039
     537   12433.5995
     538   12587.4131
     539   12515.1194
     540   12663.3097
     541   12654.3503
     542   12375.6479
     543   12653.7258
     544   12449.2083
     545   12639.7490
     546   12491.6549
     547   12347.7558
     548   12742.7545
     549   12547.6039
     550   12040.7133
     551   12548.0195
     552   12718.8882
     553   12422.3581
     554   12453.3203
     555   12235.8471
     556   12469.7001
     557   12510.3805
     558   12032.0159
     559   11965.5052
     560   12221.5436
     561   12209.6370
     562   12142.3743
     563   12223.5303
     564   12275.3682
     565   12373.8241
     566   12271.5481
     567   11903.0560
     568   12029.9217
     569   12117.1368
     570   12172.2953
     571   12191.5941
     572   11832.0087
     573   12064.1652
     574   11946.8114
     575   11622.1269
     576   11983.1854
     577   12168.4867
     578   12122.9817
     579   12174.5560
     580   12327.7867
     581   12401.4794
     582   12323.3421
     583   12385.3757
     584   12152.7518
     585   12018.9884
     586   11850.2521
     587   12041.3534
     588   11815.5513
     589   12398.7622
     590   12488.9107
     591   12165.4008
     592   11906.6957
     593   12165.7895
     594   12066.6156
     595   12029.9207
     596   12277.4146
     597   12396.6407
     598   12152.8434
     599   12245.5642
     600   11789.0672
     601   12025.8039
     602   11688.8631
     603   12020.5356
     604   11737.2461
     605   12047.5792
     606   11882.7006
     607   11945.0331
     608   11802.6817
     609   12011.8194
     610   12272.1124
     611   12225.6803
     612   11893.6661
     613   12162.8646
     614   12087.2948
     615   12054.5340
     616   11922.1464
     617   12043.3335
     618   11949.1078
     619   11951.3807
     620   12329.5218
     621   11986.3008
     622   12095.4445
     623   12120.8692
     624   11972.6584
     625   11937.6224
     626   12301.2028
     627   12161.1297
     628   12141.5044
     629   12046.1704
     630   11675.6862
     631   12029.4462
     632   12140.1963
     633   12291.4088
     634   12136.4638
     635   12145.0566
     636   12184.2336
     637   12152.9132
     638   12194.9271
     639   12259.0552
     640   12273.1351
     641   11863.3243
     642   12090.1883
     643   11946.7660
     644   11797.3570
     645   12012.6801
     646   12201.2128
     647   12026.2368
     648   12428.0560
     649   12419.9849
     650   12197.3886
     651   12285.5259
     652   12278.7452
     653   12490.1528
     654   12608.5792
     655   12700.2584
     656   12415.2044
     657   12404.8999
     658   12571.3002
     659   12504.9782
     660   12209.2870
     661   12481.1210
     662   12253.7966
     663   12445.7187
     664   12220.2466
     665   12347.0246
     666   12176.0565
     667   12441.5183
     668   12540.4594
     669   12321.5223
     670   11966.5031
     671   12276.7248
     672   12346.0255
     673   12121.3226
     674   12260.4055
     675   12290.3983
     676   12381.7549
     677   12149.9260
     678   12539.8572
     679   12104.2947
     680   12429.3932
     681   12344.9421
     682   12635.4062
     683   12385.0758
     684   12292.4317
     685   12006.9416
     686   12144.7789
     687   12233.2834
     688   12211.1654
     689   12026.9552
     690   12166.9236
     691   12027.0880
     692   12167.7199
     693   11857.0711
     694   11966.0309
     695   11961.0277
     696   11837.9050
     697   12265.1417
     698   11839.7618
     699   11688.2078
     700   11975.0647
     701   12121.6654
     702   12421.2882
     703   12354.0828
     704   12296.3423
     705   12118.6228
     706   12322.2730
     707   11861.9453
     708   12199.2271
     709   12093.4582
     710   12491.1645
     711   11886.0175
     712   12286.4863
     713   12336.0677
     714   12203.2433
     715   12334.1108
     716   12178.9675
     717   12214.6200
     718   12405.8453
     719   12038.9610
     720   11923.4563
     721   12013.1295
     722   11921.0096
     723   11982.5798
     724   12311.4008
     725   12220.8929
     726   12195.5194
     727   11546.7320
     728   12018.1162
     729   11856.8004
     730   11913.5136
     731   11963.3778
     732   12089.2537
     733   11577.6214
     734   11615.7959
     735   11699.1927
     736   11491.6693
     737   11765.6597
     738   12083.7299
     739   11880.9721
     740   11871.1811
     741   11846.0301
     742   11775.1012
     743   12011.9647
     744   11801.4052
     745   11676.6119
     746   11864.1614
     747   11963.3136
     748   12027.5060
     749   12010.0490
     750   12193.3682
     751   11941.3206
     752   11903.2588
     753   12521.2403
     754   12160.7224
     755   12221.0670
     756   12690.1826
     757   12638.3273
     758   12673.7107
     759   12642.9459
     760   12210.7820
     761   12451.4489
     762   12241.3657
     763   12663.5678
     764   12475.0299
     765   12458.7048
     766   12766.2242
     767   12431.8308
     768   12315.5055
     769   12335.5560
     770   12435.4574
     771   12193.4561
     772   12031.4968
     773   12013.0555
     774   12109.7569
     775   12219.7484
     776   12142.0498
     777   12090.9403
     778   12332.3636
     779   12027.0738
     780   12273.1861
     781   12253.8064
     782   12376.0488
     783   12264.0278
     784   12214.9176
     785   12144.7119
     786   12492.6377
     787   12510.9982
     788   12095.8406
     789   12603.7300
     790   12591.0970
     791   12757.5635
     792   12633.5862
     793   12701.1280
     794   12437.5928
     795   12713.6119
     796   12429.4418
     797   12567.1394
     798   12511.8265
     799   12601.3954
     800   12428.6487
     801   12403.8598
     802   12202.4909
     803   12099.8093
     804   12008.7160
     805   11920.7551
     806   12080.3925
     807   12207.8958
     808   12503.3353
     809   11815.9440
     810   12173.3174
     811   11975.6765
     812   12215.2092
     813   11818.1328
     814   11746.0818
     815   11925.2218
     816   11945.7803
     817   12049.8380
     818   12064.6854
     819   12240.7425
     820   11950.4486
     821   12457.3924
     822   12749.5616
     823   12559.0383
     824   12521.5704
     825   12550.6060
     826   12256.4492
     827   12300.6241
     828   11897.8658
     829   12309.5251
     830   12149.1644
     831   12210.5029
     832   12020.3519
     833   12047.3718
     834   11768.8983
     835   12099.1586
     836   12040.5966
     837   11897.9275
     838   12124.4851
     839   11853.9792
     840   12118.2337
     841   11907.5612
     842   12113.6708
     843   11886.8052
     844   12105.8883
     845   12063.3218
     846   11816.7428
     847   11762.5017
     848   11797.6548
     849   11571.8027
     850   11769.1029
     851   11889.0909
     852   12014.3965
     853   11936.3661
     854   12242.0861
     855   12012.7012
     856   11984.7829
     857   11548.0565
     858   12335.0278
     859   12060.2742
     860   11703.0309
     861   11917.4819
     862   12099.4901
     863   12113.8895
     864   12243.0092
     865   11968.4391
     866   12157.3867
     867   12044.0816
     868   12254.3452
     869   11807.3207
     870   12047.3974
     871   12066.2276
     872   11591.1275
     873   12197.9199
     874   11981.5393
     875   11982.9181
     876   12019.3814
     877   12238.8148
     878   11912.5660
     879   11922.8510
     880   11959.5907
     881   11737.1242
     882   12032.0502
     883   12155.4711
     884   11857.4886
     885   11887.7738
     886   11848.3902
     887   11596.9709
     888   11948.3698
     889   12272.4602
     890   11491.0901
     891   11803.8808
     892   11550.9575
     893   12029.7229
     894   12325.8895
     895   12223.2704
     896   12451.7519
     897   12581.4376
     898   12520.8166
     899   12826.8352
     900   12426.8259
     901   12468.7278
     902   12770.9463
     903   12642.6113
     904   12533.0745
     905   12254.7649
     906   12093.0673
     907   11971.5730
     908   12231.9901
     909   11845.1900
     910   12199.4130
     911   11651.0452
     912   11958.1660
     913   12263.4920
     914   12421.6060
     915   11936.0078
     916   12318.5823
     917   12208.0672
     918   12186.6993
     919   11842.4811
     920   11962.9730
     921   12357.3237
     922   11915.8574
     923   12108.7037
     924   12006.0150
     925   12307.7894
     926   12295.5817
     927   12286.1293
     928   12324.8836
     929   12303.8686
     930   12120.4612
     931   11979.2917
     932   12000.2112
     933   12023.0226
     934   12131.6349
     935   12212.4027
     936   12311.6283
     937   12274.9251
     938   12617.6176
     939   12348.9651
     940   12544.9463
     941   12421.7796
     942   12404.4463
     943   11991.4700
     944   12494.4233
     945   12717.1468
     946   12892.3678
     947   12684.5784
     948   12337.1189
     949   12993.2696
     950   12619.2146
     951   12270.8977
     952   12436.1881
     953   12387.8645
     954   12321.1900
     955   12554.0623
     956   12677.6549
     957   12594.6323
     958   12025.7568
     959   11961.4323
     960   12244.9960
     961   12122.2011
     962   11976.4942
     963   12244.9005
     964   12404.3560
     965   12469.6516
     966   12102.5006
     967   12096.2289
     968   12202.9429
     969   12311.2890
     970   12272.2183
     971   12393.9993
     972   12455.1877
     973   12558.5309
     974   12236.5742
     975   12457.8675
     976   12230.3108
     977   12572.9049
     978   12061.2713
     979   12583.8632
     980   12423.9446
     981   12575.9475
     982   12300.3012
     983   12579.1097
     984   12427.7629
     985   12457.1013
     986   12551.4666
     987   12191.3050
     988   12342.3611
     989   12201.1943
     990   12361.7251
     991   12191.7247
     992   12630.9060
     993   12342.1936
     994   12202.5021
     995   12127.1997
     996   12611.6726
     997   12574.3793
     998   12555.7161
     999   12698.7359
    1000   12657.4663
