#Frame   RMS_Key_Int_D2
     153         0.6161
     154         0.7331
     155         0.5505
     156         0.7056
     157         0.7726
     158         0.6305
     159         0.5315
     160         0.7980
     161         0.6406
     162         0.7020
     163         0.6292
     164         0.8288
     165         0.6865
     166         0.6860
     167         0.7646
     168         0.7575
     169         0.6934
     170         0.6584
     171         0.7194
     172         0.6117
     173         0.6559
     174         0.8234
     175         0.8054
     176         0.8099
     177         0.7138
     178         0.7332
     179         0.9209
     180         0.7345
     181         0.5867
     182         0.7230
     183         0.9038
     184         0.7824
     185         0.8332
     186         0.8396
     187         0.7879
     188         0.6596
     189         0.6777
     190         0.6701
     191         0.7712
     192         0.5023
     193         0.6096
     194         0.6365
     195         0.5746
     196         0.5830
     197         0.6728
     198         0.7788
     199         0.6696
     200         0.7115
     201         0.5986
     202         0.6549
     203         0.5914
     204         0.8922
     205         0.6640
     206         0.5387
     207         0.7215
     208         0.7869
     209         0.6167
     210         0.5777
     211         0.7043
     212         0.7732
     213         0.5377
     214         0.7623
     215         0.6762
     216         0.5853
     217         0.6794
     218         0.7544
     219         0.7475
     220         0.5895
     221         0.6148
     222         0.5879
     223         0.7166
     224         0.6991
     225         0.8016
     226         0.6933
     227         0.6493
     228         0.8022
     229         0.7022
     230         0.7023
     231         0.6941
     232         0.8733
     233         0.7955
     234         0.8253
     235         0.8127
     236         0.9406
     237         0.8475
     238         0.8888
     239         0.6576
     240         0.6865
     241         0.8752
     242         0.6497
     243         0.6469
     244         0.7438
     245         0.7142
     246         0.7392
     247         0.5152
     248         0.6329
     249         0.5347
     250         0.5998
     251         0.7925
     252         0.7506
     253         0.8107
     254         0.7696
     255         0.7085
     256         0.6696
     257         0.6512
     258         0.6632
     259         0.5592
     260         0.6493
     261         0.7939
     262         0.7571
     263         0.7777
     264         0.8618
     265         0.7360
     266         0.5882
     267         0.8738
     268         0.9050
     269         0.5387
     270         0.7388
     271         0.6474
     272         0.8435
     273         0.5212
     274         0.6618
     275         0.8176
     276         0.6023
     277         0.7215
     278         0.6804
     279         0.8062
     280         1.0712
     281         0.7354
     282         0.6330
     283         0.8527
     284         1.0182
     285         0.7011
     286         0.7766
     287         1.0538
     288         0.8334
     289         0.8104
     290         0.5753
     291         0.5137
     292         0.7253
     293         0.8924
     294         0.6072
     295         0.8190
     296         0.7872
     297         0.7451
     298         0.7173
     299         0.7673
     300         0.7237
     301         0.8677
     302         0.7515
     303         0.7321
     304         0.7787
     305         0.6475
     306         0.7150
     307         0.8461
     308         0.6090
     309         0.8595
     310         0.6442
     311         0.7059
     312         0.6386
     313         0.7687
     314         0.8978
     315         0.7312
     316         0.6498
     317         0.7858
     318         0.6388
     319         0.6595
     320         0.6541
     321         0.6763
     322         0.8275
     323         0.7566
     324         0.6034
     325         0.7978
     326         0.5181
     327         0.6631
     328         0.7535
     329         0.8492
     330         0.5806
     331         0.8649
     332         0.5931
     333         0.6168
     334         0.5279
     335         0.7679
     336         0.8188
     337         0.5649
     338         0.6607
     339         0.8012
     340         0.7480
     341         0.6169
     342         0.8162
     343         0.8281
     344         0.5776
     345         0.6997
     346         0.5783
     347         0.7662
     348         0.6714
     349         0.8895
     350         0.7953
     351         0.8349
     352         0.6384
     353         0.7861
     354         0.6701
     355         0.8194
     356         0.6093
     357         0.6860
     358         0.7147
     359         0.7423
     360         0.7394
     361         0.5281
     362         0.6712
     363         0.8420
     364         0.7907
     365         0.8935
     366         0.7584
     367         0.7480
     368         0.9191
     369         0.6920
     370         0.7919
     371         0.7345
     372         0.7771
     373         0.8124
     374         0.6335
     375         0.7579
     376         0.8047
     377         0.8480
     378         0.9568
     379         0.8127
     380         0.7906
     381         0.8186
     382         0.7834
     383         0.7600
     384         0.7012
     385         0.6833
     386         0.6747
     387         0.8454
     388         0.6399
     389         0.5617
     390         0.4722
     391         0.7698
     392         0.6698
     393         0.6040
     394         0.7258
     395         0.7640
     396         0.6897
     397         0.9090
     398         0.8314
     399         0.7729
     400         0.8325
     401         0.8445
     402         0.7754
     403         0.6645
     404         0.5602
     405         0.7154
     406         0.7586
     407         0.7467
     408         0.6361
     409         0.7111
     410         0.7758
     411         0.8226
     412         0.6850
     413         0.6130
     414         0.6824
     415         0.8104
     416         0.8171
     417         0.7938
     418         0.8346
     419         0.8301
     420         0.8554
     421         0.7082
     422         0.8023
     423         0.7100
     424         0.8553
     425         0.6950
     426         0.5636
     427         0.6544
     428         0.8145
     429         0.9923
     430         0.7365
     431         0.7427
     432         0.6522
     433         0.9273
     434         0.9339
     435         0.9588
     436         0.9811
     437         0.7187
     438         0.8068
     439         0.7393
     440         0.7364
     441         0.7214
     442         0.4446
     443         0.5469
     444         0.8130
     445         0.5982
     446         0.5960
     447         0.9290
     448         0.7739
     449         0.6845
     450         0.7900
     451         0.7384
     452         0.7523
     453         0.5781
     454         0.7060
     455         0.8224
     456         0.5768
     457         0.6619
     458         0.9751
     459         0.8454
     460         0.7603
     461         0.7754
     462         0.7915
     463         0.7970
     464         0.8104
     465         0.7675
     466         0.6075
     467         0.6521
     468         0.7172
     469         0.7100
     470         0.8104
     471         0.7493
     472         0.6332
     473         0.6893
     474         0.6507
     475         0.6719
     476         0.6538
     477         0.5954
     478         0.7154
     479         0.8118
     480         0.7426
     481         0.5252
     482         0.6053
     483         0.5938
     484         0.6450
     485         0.7859
     486         0.9392
     487         0.8664
     488         0.6428
     489         0.7815
     490         0.8654
     491         0.8740
     492         0.8669
     493         0.8877
     494         0.8863
     495         0.7852
     496         0.7232
     497         0.7504
     498         0.7599
     499         0.6798
     500         0.7299
     501         0.7387
     502         0.7405
     503         0.7918
     504         0.7815
     505         0.8220
     506         0.8640
     507         0.6213
     508         0.8862
     509         0.7610
     510         0.5639
     511         0.6646
     512         0.8707
     513         0.8745
     514         1.1383
     515         0.5332
     516         0.7501
     517         0.5547
     518         0.6808
     519         0.7371
     520         0.6849
     521         0.6282
     522         0.7774
     523         0.5950
     524         0.6738
     525         0.6962
     526         0.7909
     527         0.7658
     528         0.7540
     529         0.5352
     530         0.6178
     531         0.8327
     532         0.7953
     533         0.6588
     534         0.5120
     535         0.8121
     536         0.6589
     537         0.8313
     538         0.8025
     539         0.7219
     540         0.7560
     541         0.8918
     542         0.6036
     543         0.7385
     544         0.6594
     545         0.7899
     546         0.5730
     547         0.5897
     548         0.6907
     549         0.7073
     550         0.5696
     551         0.9267
     552         0.7536
     553         0.6700
     554         0.7484
     555         0.7496
     556         0.6804
     557         0.5604
     558         0.7156
     559         0.6811
     560         0.8802
     561         0.8150
     562         0.7649
     563         0.7818
     564         0.5389
     565         0.5544
     566         0.6326
     567         0.6461
     568         0.9007
     569         0.8001
     570         0.7014
     571         0.8317
     572         0.6775
     573         0.9042
     574         0.6699
     575         0.7574
     576         0.8571
     577         0.9784
     578         0.9184
     579         0.6156
     580         0.6441
     581         0.5666
     582         0.7822
     583         0.8539
     584         0.7790
     585         0.6418
     586         0.6276
     587         0.7468
     588         0.7859
     589         0.7662
     590         0.7843
     591         0.8871
     592         0.7837
     593         0.9459
     594         0.7532
     595         0.6564
     596         0.7074
     597         0.8546
     598         0.7696
     599         0.8996
     600         0.7217
     601         0.7923
     602         0.8775
     603         0.8043
     604         1.0024
     605         0.8823
     606         0.8634
     607         0.8435
     608         0.8438
     609         0.8009
     610         0.7774
     611         0.9155
     612         0.8104
     613         0.8051
     614         0.6740
     615         0.7918
     616         0.9176
     617         0.8404
     618         0.6957
     619         0.9329
     620         0.9090
     621         0.8203
     622         0.8176
     623         0.7891
     624         0.9017
     625         0.7083
     626         0.9876
     627         0.5946
     628         0.6230
     629         0.5387
     630         0.7898
     631         0.6664
     632         0.7338
     633         0.7171
     634         0.5524
     635         0.8554
     636         0.6098
     637         0.6489
     638         0.7382
     639         0.6429
     640         0.6089
     641         0.6914
     642         0.6119
     643         0.6850
     644         0.6936
     645         0.7003
     646         0.7242
     647         0.7460
     648         0.6655
     649         0.9042
     650         0.7210
     651         0.8427
     652         0.5765
     653         0.7384
     654         0.5894
     655         0.7231
     656         0.5640
     657         0.5950
     658         0.7668
     659         0.5063
     660         0.7155
     661         0.6635
     662         0.6495
     663         0.6589
     664         0.8335
     665         0.6814
     666         0.6939
     667         0.5975
     668         0.6868
     669         0.6024
     670         0.5818
     671         0.5534
     672         0.7962
     673         0.6430
     674         0.7389
     675         0.6548
     676         0.5986
     677         1.0170
     678         0.5732
     679         0.8898
     680         0.7934
     681         0.7423
     682         1.0041
     683         0.7087
     684         0.7950
     685         0.7925
     686         0.4625
     687         0.7605
     688         0.6500
     689         0.6613
     690         0.7632
     691         0.7463
     692         0.7701
     693         0.8344
     694         0.7056
     695         0.7928
     696         0.7354
     697         0.9024
     698         0.7567
     699         0.8187
     700         0.7935
     701         0.8501
     702         0.8756
     703         0.7274
     704         0.7799
     705         0.8312
     706         0.5239
     707         0.8557
     708         0.8213
     709         0.8326
     710         0.6674
     711         0.8699
     712         0.7443
     713         0.7888
     714         0.7493
     715         0.6934
     716         0.7199
     717         0.7363
     718         0.7123
     719         0.7040
     720         0.7601
     721         0.6403
     722         0.6208
     723         0.5541
     724         0.7704
     725         0.6863
     726         0.5653
     727         0.6948
     728         0.8541
     729         0.8158
     730         0.7280
     731         0.7328
     732         0.8031
     733         0.7448
     734         0.6321
     735         0.7574
     736         0.7199
     737         0.7495
     738         0.7726
     739         0.6379
     740         0.7078
     741         0.6667
     742         0.8049
     743         0.8029
     744         0.6684
     745         0.8649
     746         0.7142
     747         0.6837
     748         0.8253
     749         0.8057
     750         0.5717
     751         0.6552
     752         0.7252
     753         0.7864
     754         0.6923
     755         0.7964
     756         0.7691
     757         0.6345
     758         0.8472
     759         0.8873
     760         0.8338
     761         0.6693
     762         0.8236
     763         0.8831
     764         0.4323
     765         0.5160
     766         0.7179
     767         0.6759
     768         0.7641
     769         0.7412
     770         0.7298
     771         0.7222
     772         0.8260
     773         0.6482
     774         0.8559
     775         0.7177
     776         0.7399
     777         0.7287
     778         0.7400
     779         0.7747
     780         0.4857
     781         0.6800
     782         0.6463
     783         0.7104
     784         0.5140
     785         1.0625
     786         0.7306
     787         0.7489
     788         0.6362
     789         0.8619
     790         0.7075
     791         0.6655
     792         0.6017
     793         0.7024
     794         0.5844
     795         0.6734
     796         0.7694
     797         0.4893
     798         0.6057
     799         0.7584
     800         0.6023
     801         0.6693
     802         0.6601
     803         0.6106
     804         0.7273
     805         0.7339
     806         0.8059
     807         0.7234
     808         0.5465
     809         0.6309
     810         0.7351
     811         0.4759
     812         0.8497
     813         0.6133
     814         0.8920
     815         0.6202
     816         0.6346
     817         0.6313
     818         0.5321
     819         0.5009
     820         0.7205
     821         0.6797
     822         0.6828
     823         0.7177
     824         0.6538
     825         0.7468
     826         0.7210
     827         0.9317
     828         0.7148
     829         0.5325
     830         0.8210
     831         0.7664
     832         0.8821
     833         0.8437
     834         0.7616
     835         1.0157
     836         0.9802
     837         0.8800
     838         0.9968
     839         0.9861
     840         0.8929
     841         0.9065
     842         0.7360
     843         0.9664
     844         1.0122
     845         0.7143
     846         0.7854
     847         0.7611
     848         0.8074
     849         0.8840
     850         0.8385
     851         0.9180
     852         0.8512
     853         0.9139
     854         0.6164
     855         0.8279
     856         0.9926
     857         0.9580
     858         0.8181
     859         0.7299
     860         0.9286
     861         0.8684
     862         0.9741
     863         0.9208
     864         0.9194
     865         0.7499
     866         0.5384
     867         0.7242
     868         1.1189
     869         0.8794
     870         0.8668
     871         0.6884
     872         0.6332
     873         0.4791
     874         0.5898
     875         0.6332
     876         0.5592
     877         0.6223
     878         0.6716
     879         0.5918
     880         0.7283
     881         0.5025
     882         0.4802
     883         0.6285
     884         0.5705
     885         0.9560
     886         0.7687
     887         0.6438
     888         0.7408
     889         0.8148
     890         0.4978
     891         0.8332
     892         0.5061
     893         0.7998
     894         0.8332
     895         0.6783
     896         0.6960
     897         0.5757
     898         0.6869
     899         0.8753
     900         0.6457
     901         0.6782
     902         0.9157
     903         0.6726
     904         0.8551
     905         0.7455
     906         0.7605
     907         0.6386
     908         0.8635
     909         0.7666
     910         0.7961
     911         0.5311
     912         0.6280
     913         0.6462
     914         0.4547
     915         0.5245
     916         0.5548
     917         0.5055
     918         0.8283
     919         0.6961
     920         0.9254
     921         0.7028
     922         0.9570
     923         0.7920
     924         0.6586
     925         0.6254
     926         0.5731
     927         0.6763
     928         0.7470
     929         0.7484
     930         0.6404
     931         0.8152
     932         0.7150
     933         0.7420
     934         0.7813
     935         0.5908
     936         0.7749
     937         0.5703
     938         0.7136
     939         0.5443
     940         0.7878
     941         0.6196
     942         0.7325
     943         0.7774
     944         0.7038
     945         0.7599
     946         0.7787
     947         0.7172
     948         0.6661
     949         0.6768
     950         0.7327
     951         0.6715
     952         0.6768
     953         0.6067
     954         0.5524
     955         0.8170
     956         0.7703
     957         0.9075
     958         0.8817
     959         0.8659
     960         0.7696
     961         0.7471
     962         0.6163
     963         0.7628
     964         0.8447
     965         0.9979
     966         0.7504
     967         0.6772
     968         0.6745
     969         0.6807
     970         0.7420
     971         0.6602
     972         0.7703
     973         0.6220
     974         0.7444
     975         0.8710
     976         0.7474
     977         0.7885
     978         0.6607
     979         0.6319
     980         0.6741
     981         0.7780
     982         0.5417
     983         0.6206
     984         0.8638
     985         0.6666
     986         0.7246
     987         0.5448
     988         0.6576
     989         0.6234
     990         0.7256
     991         0.6051
     992         0.6411
     993         0.5884
     994         0.5149
     995         0.5538
     996         0.6158
     997         0.7546
     998         0.7319
     999         0.8152
    1000         0.7580
