#Frame       c2_angle
     937      58.2143
     938      56.7205
     939      58.3101
     940      56.6448
     941      56.8497
     942      56.1164
     943      60.6168
     944      59.6061
     945      57.3435
     946      60.7835
     947      61.3227
     948      58.3246
     949      61.4572
     950      57.6792
     951      55.8134
     952      60.3010
     953      58.6773
     954      58.5153
     955      56.8982
     956      59.3396
     957      58.2876
     958      57.8477
     959      57.3600
     960      56.4458
     961      55.7471
     962      52.6987
     963      55.1029
     964      57.4568
     965      55.8234
     966      57.6046
     967      54.6092
     968      55.1233
     969      56.1771
     970      55.3187
     971      53.8334
     972      57.1942
     973      59.0201
     974      57.9842
     975      57.0455
     976      54.8698
     977      56.8678
     978      52.0734
     979      53.4532
     980      56.0960
     981      56.5735
     982      56.0447
     983      58.1209
     984      55.5686
     985      57.6317
     986      57.0426
     987      57.7350
     988      53.4136
     989      56.3105
     990      59.0166
     991      59.2227
     992      58.4384
     993      59.9702
     994      57.7093
     995      57.9299
     996      59.3902
     997      61.7492
     998      59.6058
     999      58.2925
    1000      57.8790
    1001      58.0451
    1002      58.7677
    1003      60.5167
    1004      58.4592
    1005      61.0004
    1006      61.8321
    1007      64.2367
    1008      62.9591
    1009      62.9454
    1010      62.6559
    1011      61.4425
    1012      61.3495
    1013      58.3040
    1014      62.2358
    1015      57.3648
    1016      60.9037
    1017      60.8664
    1018      62.2490
    1019      59.4328
    1020      58.7605
    1021      57.7716
    1022      57.6382
    1023      57.6556
    1024      62.1768
    1025      60.6618
    1026      61.3065
    1027      62.4222
    1028      59.6515
    1029      59.8507
    1030      60.2680
    1031      65.7460
    1032      64.4537
    1033      63.3668
    1034      66.2070
    1035      62.4636
    1036      65.2336
    1037      64.9895
    1038      61.1693
    1039      62.4642
    1040      61.2368
    1041      59.0936
    1042      61.7657
    1043      58.2358
    1044      61.8215
    1045      62.8395
    1046      61.4674
    1047      59.8247
    1048      58.8582
    1049      61.8956
    1050      59.2600
    1051      57.8263
    1052      60.1224
    1053      62.1345
    1054      58.0765
    1055      63.6384
    1056      63.4713
    1057      64.9078
    1058      59.0039
    1059      57.1651
    1060      58.2992
    1061      59.7195
    1062      59.3844
    1063      56.6459
    1064      58.5149
    1065      60.1477
    1066      59.1231
    1067      58.4106
    1068      61.2109
    1069      59.6462
    1070      58.0210
    1071      56.0222
    1072      57.1865
    1073      52.1249
    1074      52.7589
    1075      55.6462
    1076      58.7094
    1077      53.1375
    1078      56.4208
    1079      57.6994
    1080      56.2226
    1081      61.0083
    1082      59.9000
    1083      59.8523
    1084      62.0916
    1085      62.6789
    1086      56.4767
    1087      55.9969
    1088      61.8232
    1089      59.0514
    1090      63.5429
    1091      61.5499
    1092      61.3134
    1093      61.2708
    1094      61.7479
    1095      63.0851
    1096      60.6245
    1097      59.4335
    1098      60.4473
    1099      58.2161
    1100      61.0811
    1101      57.2440
    1102      59.1666
    1103      60.3500
    1104      62.0424
    1105      61.2538
    1106      57.7334
    1107      57.6228
    1108      56.9713
    1109      56.4821
    1110      56.5699
    1111      56.3626
    1112      56.6790
    1113      57.2632
    1114      55.9928
    1115      51.8403
    1116      56.8090
    1117      54.1488
    1118      54.8461
    1119      55.1697
    1120      57.5653
    1121      56.2106
    1122      57.9427
    1123      57.8245
    1124      59.3922
    1125      56.8044
    1126      61.0816
    1127      59.7626
    1128      60.3540
    1129      59.5654
    1130      61.7149
    1131      61.0742
    1132      58.5301
    1133      59.0732
    1134      54.6356
    1135      56.1150
    1136      57.5084
    1137      59.6591
    1138      53.4802
    1139      58.0087
    1140      58.7942
    1141      56.3550
    1142      57.4030
    1143      53.8596
    1144      59.7567
    1145      59.0428
    1146      57.2940
    1147      58.7150
    1148      60.1368
    1149      59.4516
    1150      58.8333
    1151      57.2641
    1152      56.7674
    1153      59.0927
    1154      56.3694
    1155      55.6107
    1156      51.4377
    1157      56.7824
    1158      55.4716
    1159      60.7523
    1160      57.6423
    1161      55.9572
    1162      53.9940
    1163      56.2045
    1164      54.9922
    1165      54.8717
    1166      51.9198
    1167      54.9929
    1168      55.8360
    1169      54.0537
    1170      56.3178
    1171      54.0732
    1172      57.2201
    1173      58.4807
    1174      58.7687
    1175      58.0260
    1176      55.8817
    1177      55.2284
    1178      52.2530
    1179      54.5840
    1180      56.4577
    1181      58.0089
    1182      54.6833
    1183      56.3945
    1184      57.4468
    1185      58.5437
    1186      62.5737
    1187      57.3536
    1188      58.6865
    1189      57.5538
    1190      60.1204
    1191      60.7007
    1192      59.7163
    1193      57.8601
    1194      61.8337
    1195      57.8942
    1196      62.8113
    1197      61.0154
    1198      59.7506
    1199      59.9938
    1200      61.3111
    1201      61.6158
    1202      59.5014
    1203      55.6826
    1204      54.2659
    1205      56.2041
    1206      56.9011
    1207      56.0212
    1208      56.3765
    1209      61.3081
    1210      62.6420
    1211      60.9540
    1212      55.9979
    1213      57.9883
    1214      59.6548
    1215      56.9778
    1216      59.7190
    1217      62.1587
    1218      60.5222
    1219      65.9703
    1220      57.0850
    1221      63.3229
    1222      61.0857
    1223      60.4285
    1224      61.9441
    1225      63.3903
    1226      65.5850
    1227      62.0593
    1228      60.3983
    1229      66.3060
    1230      63.7161
    1231      62.5881
    1232      59.6380
    1233      59.6018
    1234      59.7676
    1235      64.2142
    1236      61.3130
    1237      60.2452
    1238      57.5665
    1239      61.2859
    1240      60.1318
    1241      66.0590
    1242      62.5957
    1243      62.5459
    1244      60.9807
    1245      61.4760
    1246      61.2304
    1247      61.8813
    1248      63.1387
    1249      64.0094
    1250      63.3711
    1251      61.7335
    1252      59.9626
    1253      63.1429
    1254      62.9063
    1255      63.5550
    1256      61.7100
    1257      59.5087
    1258      60.2185
    1259      55.5226
    1260      56.3786
    1261      54.7435
    1262      54.0423
    1263      55.8578
    1264      60.2255
    1265      55.9980
    1266      56.3614
    1267      56.7220
    1268      58.0861
    1269      57.8605
    1270      57.2627
    1271      57.4059
    1272      58.1161
    1273      60.2922
    1274      59.3006
    1275      58.4651
    1276      57.2873
    1277      59.8644
    1278      60.1693
    1279      63.1964
    1280      60.3611
    1281      58.9222
    1282      62.3440
    1283      56.6231
    1284      58.6332
    1285      57.6386
    1286      54.7414
    1287      58.4795
    1288      55.4746
    1289      58.8339
    1290      56.9197
    1291      55.2769
    1292      57.8289
    1293      58.3610
    1294      56.5673
    1295      57.1818
    1296      56.4663
    1297      57.9539
    1298      58.7332
    1299      57.1479
    1300      59.7122
    1301      57.3542
    1302      61.0840
    1303      63.2303
    1304      61.3029
    1305      60.6942
    1306      59.6476
    1307      57.2992
    1308      59.1152
    1309      57.1050
    1310      60.4098
    1311      61.3962
    1312      59.2232
    1313      60.1838
    1314      62.1792
    1315      59.8708
    1316      59.2187
    1317      64.6886
    1318      60.9166
    1319      64.1739
    1320      65.1452
    1321      63.4533
    1322      63.9148
    1323      62.8002
    1324      64.0215
    1325      61.6579
    1326      61.3098
    1327      61.3975
    1328      61.8590
    1329      59.2239
    1330      60.9404
    1331      61.7235
    1332      59.6482
    1333      54.6645
    1334      60.9421
    1335      57.2365
    1336      55.6034
    1337      60.2206
    1338      55.8088
    1339      58.3936
    1340      56.6615
    1341      56.7074
    1342      52.9601
    1343      57.2002
    1344      55.7697
    1345      58.5317
    1346      55.6908
    1347      57.7135
    1348      54.4208
    1349      58.9701
    1350      55.4820
    1351      53.8523
    1352      57.1602
    1353      55.1011
    1354      53.8849
    1355      55.4122
    1356      54.7962
    1357      56.1771
    1358      56.7703
    1359      59.1190
    1360      57.0474
    1361      58.3364
    1362      60.3182
    1363      60.0962
    1364      58.0938
    1365      59.7114
    1366      56.7086
    1367      59.0822
    1368      56.7816
    1369      55.5866
    1370      58.1902
    1371      55.4577
    1372      57.8027
    1373      57.8686
    1374      54.1819
    1375      53.5029
    1376      56.8620
    1377      56.2047
    1378      57.9308
    1379      57.7400
    1380      56.0264
    1381      55.0616
    1382      53.7742
    1383      53.8687
    1384      53.5861
    1385      56.0508
    1386      53.9328
    1387      56.8829
    1388      56.7198
    1389      57.9735
    1390      57.5515
    1391      52.7399
    1392      53.4228
    1393      55.7119
    1394      53.9924
    1395      55.7350
    1396      59.1328
    1397      57.0543
    1398      56.9403
    1399      55.6681
    1400      59.2307
    1401      56.4432
    1402      58.5225
    1403      58.2105
    1404      62.0786
    1405      65.4701
    1406      60.4368
    1407      60.8318
    1408      59.7887
    1409      60.9139
    1410      57.0924
    1411      60.7693
    1412      58.8876
    1413      56.7838
    1414      58.5698
    1415      59.7584
    1416      55.5708
    1417      57.7477
    1418      55.4321
    1419      55.9589
    1420      52.7282
    1421      57.8509
    1422      59.6573
    1423      59.3572
    1424      59.4559
    1425      56.7551
    1426      56.9415
    1427      57.9890
    1428      59.2854
    1429      55.4640
    1430      60.0048
    1431      56.7219
    1432      58.1088
    1433      60.6849
    1434      55.4256
    1435      55.1762
    1436      58.7728
    1437      58.2058
    1438      58.8733
    1439      58.1611
    1440      56.6534
    1441      57.2704
    1442      54.0824
    1443      57.3717
    1444      59.1266
    1445      56.3574
    1446      60.8642
    1447      56.6632
    1448      57.2931
    1449      56.5010
    1450      55.6430
    1451      56.7895
    1452      56.4265
    1453      55.6460
    1454      53.6877
    1455      53.5570
    1456      51.2240
    1457      53.5620
    1458      55.3824
    1459      54.7345
    1460      57.4916
    1461      55.2512
    1462      51.1185
    1463      54.5543
    1464      55.9795
    1465      53.0210
    1466      54.1181
    1467      54.5430
    1468      52.9815
    1469      49.5247
    1470      55.5627
    1471      54.1214
    1472      52.3135
    1473      52.5318
    1474      54.7395
    1475      53.5779
    1476      53.4320
    1477      49.7863
    1478      54.5335
    1479      51.8457
    1480      51.6676
    1481      53.6631
    1482      55.2072
    1483      52.3507
    1484      55.1821
    1485      58.2022
    1486      58.1483
    1487      52.9255
    1488      52.9659
    1489      58.1901
    1490      55.2865
    1491      56.2742
    1492      56.3811
    1493      56.7558
    1494      56.6898
    1495      56.4268
    1496      59.4506
    1497      61.7460
    1498      59.7998
    1499      58.8332
    1500      59.6593
    1501      55.1347
    1502      53.3062
    1503      57.9495
    1504      59.1933
    1505      58.3934
    1506      58.3177
    1507      59.7046
    1508      60.0360
    1509      55.0717
    1510      54.6561
    1511      63.0672
    1512      61.0296
    1513      58.9536
    1514      61.7616
    1515      56.5748
    1516      55.9919
    1517      58.3759
    1518      59.4403
    1519      59.0219
    1520      61.9939
    1521      59.8749
    1522      59.7934
    1523      57.2813
    1524      55.5478
    1525      60.1231
    1526      61.6855
    1527      59.3581
    1528      57.2787
    1529      57.9284
    1530      60.3777
    1531      59.0057
    1532      62.4040
    1533      55.9605
    1534      55.0074
    1535      53.5755
    1536      54.7469
    1537      56.5851
    1538      58.4108
    1539      56.4933
    1540      54.5539
    1541      55.3881
    1542      56.7477
    1543      59.0407
    1544      54.2546
    1545      53.1559
    1546      53.5810
    1547      56.4111
    1548      57.5672
    1549      56.6045
    1550      53.7522
    1551      55.7650
    1552      54.3281
    1553      56.7078
    1554      55.8703
    1555      57.1777
    1556      58.3466
    1557      59.3014
    1558      59.0573
    1559      55.8678
    1560      59.4091
    1561      55.2540
    1562      59.0631
    1563      59.7039
    1564      62.6630
    1565      61.1173
    1566      59.0443
    1567      58.1190
    1568      55.1162
    1569      56.6349
    1570      52.9931
    1571      52.8935
    1572      52.5064
    1573      53.4949
    1574      59.7317
    1575      51.8698
    1576      51.6414
    1577      51.0813
    1578      54.3982
    1579      50.7777
    1580      52.7694
    1581      55.9216
    1582      54.6804
    1583      55.9165
    1584      57.2690
    1585      54.7173
    1586      55.2839
    1587      54.7299
    1588      53.4800
    1589      55.2927
    1590      55.7616
    1591      56.6000
    1592      51.5735
    1593      52.9758
    1594      49.6103
    1595      53.9833
    1596      53.3369
    1597      51.3399
    1598      53.2151
    1599      55.3203
    1600      52.1672
    1601      52.5627
    1602      53.5050
    1603      53.5657
    1604      51.9252
    1605      53.6279
    1606      52.5681
    1607      53.2970
    1608      50.3611
    1609      50.2136
    1610      53.9667
    1611      52.4975
    1612      49.2848
    1613      46.6136
    1614      50.3940
    1615      49.7700
    1616      47.2613
    1617      49.6590
    1618      48.5559
    1619      52.4332
    1620      49.0786
    1621      50.1060
    1622      52.9826
    1623      52.2768
    1624      51.3174
    1625      50.7517
    1626      52.5312
    1627      50.5344
    1628      48.4492
    1629      46.5537
    1630      46.2395
    1631      46.0100
    1632      44.7156
    1633      48.9998
    1634      48.0586
    1635      46.5726
    1636      49.6483
    1637      51.8899
    1638      51.0792
    1639      52.5937
    1640      53.4231
    1641      50.5504
    1642      50.0544
    1643      53.5233
    1644      55.7870
    1645      54.2948
    1646      51.3386
    1647      54.9570
    1648      54.8013
    1649      53.2844
    1650      55.3528
    1651      52.7061
    1652      53.4771
    1653      54.4542
    1654      53.8488
    1655      56.8024
    1656      55.3340
    1657      55.9704
    1658      55.7037
    1659      54.7889
    1660      53.1417
    1661      51.7658
    1662      52.5267
    1663      54.3850
    1664      55.4084
