#Frame       c2_angle
     166      41.7471
     167      35.5483
     168      32.6461
     169      35.7688
     170      40.8824
     171      35.7426
     172      33.5423
     173      47.4263
     174      37.2363
     175      35.7203
     176      36.8804
     177      40.2799
     178      40.6830
     179      53.0820
     180      49.7318
     181      49.2510
     182      51.5137
     183      50.8603
     184      48.7200
     185      55.1505
     186      45.2243
     187      51.1685
     188      56.6785
     189      53.3456
     190      48.2755
     191      56.2176
     192      51.0475
     193      40.9610
     194      55.2882
     195      51.3148
     196      58.5187
     197      54.3410
     198      51.3413
     199      49.4589
     200      50.1467
     201      49.7300
     202      51.3374
     203      48.8857
     204      53.0285
     205      52.9302
     206      44.0599
     207      55.2276
     208      54.5764
     209      51.4400
     210      45.3655
     211      51.2329
     212      51.8193
     213      52.4042
     214      52.9936
     215      46.7149
     216      51.6823
     217      52.7836
     218      53.2635
     219      52.8115
     220      44.6314
     221      50.0808
     222      49.2088
     223      46.9881
     224      52.2210
     225      55.0487
     226      52.4164
     227      48.6439
     228      51.1719
     229      47.2467
     230      53.7899
     231      56.0184
     232      56.0230
     233      48.3096
     234      54.0695
     235      53.2617
     236      49.4615
     237      50.6609
     238      50.7663
     239      49.9516
     240      50.3029
     241      47.2427
     242      51.7845
     243      48.7798
     244      49.0081
     245      49.2797
     246      54.8017
     247      49.3580
     248      53.3815
     249      50.0877
     250      50.0250
     251      49.2673
     252      55.2930
     253      57.3414
     254      53.8618
     255      43.5399
     256      48.1452
     257      50.3472
     258      53.6309
     259      43.4740
     260      55.9913
     261      48.3229
     262      52.8394
     263      51.7080
     264      47.9193
     265      55.5052
     266      52.9498
     267      51.8982
     268      44.4361
     269      55.0815
     270      58.9242
     271      50.8132
     272      51.3983
     273      55.2878
     274      50.9567
     275      46.9257
     276      55.1393
     277      55.7580
     278      54.7420
     279      50.9612
     280      50.8185
     281      47.2742
     282      45.2522
     283      48.0303
     284      52.1034
     285      51.5255
     286      42.2312
     287      55.0491
     288      50.3434
     289      48.9441
     290      51.5391
     291      56.0569
     292      52.6132
     293      46.7486
     294      54.4121
     295      54.7217
     296      55.4589
     297      53.4214
     298      51.1995
     299      53.5932
     300      45.9249
     301      49.9683
     302      45.4195
     303      51.3898
     304      51.9509
     305      55.5703
     306      57.4064
     307      53.1693
     308      48.1008
     309      51.6837
     310      48.7442
     311      50.4004
     312      46.3466
     313      53.3915
     314      62.4310
     315      56.2619
     316      52.6985
     317      44.1623
     318      52.5329
     319      52.0552
     320      58.3997
     321      50.1737
     322      47.7606
     323      59.7527
     324      51.0819
     325      52.3334
     326      52.0262
     327      52.8535
     328      52.3591
     329      51.9831
     330      55.6827
     331      53.1680
     332      52.3282
     333      48.3004
     334      52.7111
     335      57.9205
     336      49.7506
     337      56.6442
     338      55.4338
     339      59.3196
     340      56.7232
     341      50.4477
     342      49.1806
     343      55.7375
     344      53.7518
     345      53.0845
     346      50.4251
     347      59.0178
     348      60.6321
     349      54.5244
     350      49.9160
     351      50.4834
     352      52.1652
     353      62.1604
     354      53.9309
     355      57.0545
     356      50.1546
     357      51.6974
     358      62.9818
     359      44.4147
     360      56.9913
     361      56.4203
     362      43.5163
     363      57.0794
     364      52.5643
     365      55.0281
     366      63.5925
     367      47.9343
     368      47.3611
     369      58.4745
     370      56.0253
     371      47.9543
     372      53.1272
     373      56.8051
     374      58.0720
     375      52.5525
     376      58.3422
     377      53.8721
     378      56.3033
     379      42.7710
     380      50.4952
     381      56.5601
     382      50.1212
     383      54.7685
     384      57.7158
     385      53.1109
     386      60.3598
     387      48.0782
     388      50.0928
     389      48.2625
     390      49.1177
     391      53.9124
     392      56.5360
     393      48.7772
     394      56.3795
     395      50.7518
     396      48.8717
     397      51.5132
     398      55.7247
     399      55.9065
     400      56.5859
     401      41.6263
     402      43.5672
     403      45.9025
     404      51.0460
     405      54.0242
     406      59.5220
     407      54.7353
     408      54.0917
     409      51.3517
     410      52.6566
     411      49.2998
     412      49.1537
     413      42.2225
     414      49.8268
     415      48.9362
     416      56.5368
     417      54.4877
     418      55.3300
     419      48.7161
     420      50.7534
     421      49.9555
     422      50.4328
     423      45.0281
     424      46.7020
     425      51.5945
     426      46.5331
     427      47.3555
     428      51.9309
     429      46.6513
     430      43.4200
     431      50.0189
     432      47.4804
     433      53.7481
     434      48.8456
     435      40.2331
     436      54.3781
     437      59.5942
     438      56.0057
     439      48.0140
     440      47.1026
     441      48.2057
     442      50.5336
     443      46.4820
     444      51.2777
     445      55.1532
     446      44.9296
     447      48.0904
     448      53.1049
     449      49.8518
     450      49.4682
     451      47.9821
     452      50.1082
     453      49.0712
     454      52.7900
     455      46.8588
     456      48.5326
     457      47.6202
     458      56.2998
     459      52.2245
     460      56.1046
     461      56.8643
     462      43.4338
     463      49.3646
     464      46.6067
     465      42.1368
     466      44.9615
     467      48.7946
     468      50.6469
     469      49.3117
     470      49.7087
     471      57.1508
     472      53.8381
     473      49.9541
     474      48.7627
     475      48.8967
     476      53.9952
     477      48.1911
     478      44.1340
     479      44.9518
     480      50.7714
     481      51.7737
     482      52.4453
     483      54.2709
     484      49.2251
     485      47.7770
     486      52.4855
     487      50.9884
     488      46.9416
     489      54.5533
     490      46.6079
     491      53.3649
     492      52.9731
     493      50.5007
     494      48.7361
     495      56.4203
     496      56.3960
     497      55.6538
     498      49.7943
     499      53.9279
     500      53.8165
     501      50.6265
     502      57.3884
     503      53.7988
