#Frame     o_angle_m1
     160      36.2169
     161      32.3177
     162      33.7982
     163      33.8596
     164      33.9251
     165      33.1276
     166      32.8815
     167      37.7711
     168      37.1035
     169      36.9814
     170      39.0001
     171      35.3787
     172      38.3812
     173      39.9715
     174      39.9919
     175      38.4401
     176      39.1534
     177      35.9807
     178      40.4309
     179      41.4008
     180      39.4937
     181      42.7767
     182      40.7618
     183      40.1318
     184      39.0780
     185      38.1146
     186      38.6099
     187      39.0463
     188      38.4943
     189      39.7048
     190      37.4280
     191      36.2420
     192      35.6582
     193      37.4105
     194      37.9888
     195      37.2921
     196      38.6503
     197      38.7065
     198      38.2300
     199      36.1531
     200      33.6505
     201      32.9805
     202      36.0665
     203      35.3500
     204      32.2840
     205      32.0777
     206      27.7777
     207      28.1685
     208      28.8826
     209      29.9394
     210      30.2347
     211      28.0731
     212      27.9427
     213      25.9919
     214      28.5409
     215      27.1631
     216      28.2756
     217      28.8710
     218      27.5908
     219      28.3282
     220      26.6239
     221      26.9515
     222      26.6512
     223      26.9452
     224      28.9519
     225      29.9107
     226      29.7775
     227      28.6755
     228      29.6562
     229      29.5049
     230      30.2656
     231      29.8071
     232      30.1620
     233      32.9004
     234      30.0425
     235      28.8455
     236      28.8977
     237      29.5157
     238      30.6418
     239      29.5016
     240      29.9861
     241      29.6617
     242      28.6667
     243      30.6214
     244      30.5596
     245      30.0019
     246      33.7433
     247      32.0131
     248      30.0355
     249      30.0794
     250      30.7255
     251      30.4048
     252      29.9010
     253      31.6460
     254      32.2231
     255      32.2812
     256      32.5999
     257      33.5229
     258      32.0776
     259      34.8122
     260      34.9592
     261      32.5099
     262      34.6426
     263      34.6887
     264      37.0110
     265      35.4912
     266      36.7170
     267      36.2584
     268      35.8786
     269      34.5737
     270      34.2121
     271      35.9162
     272      35.4328
     273      34.7176
     274      34.1254
     275      32.9225
     276      32.4827
     277      32.6157
     278      35.1740
     279      33.3824
     280      32.1650
     281      32.9312
     282      33.0758
     283      33.5097
     284      36.1083
     285      34.8315
     286      36.3829
     287      33.4111
     288      35.7996
     289      35.6761
     290      36.8433
     291      36.1581
     292      37.6047
     293      36.3185
     294      38.2166
     295      35.8023
     296      35.6810
     297      36.0572
     298      35.6793
     299      32.8715
     300      32.6567
     301      34.7205
     302      32.8421
     303      33.9708
     304      32.3914
     305      35.2279
     306      35.2831
     307      30.8210
     308      31.2311
     309      35.9252
     310      32.2027
     311      38.6240
     312      37.2320
     313      34.9580
     314      40.1440
     315      39.5735
     316      38.5492
     317      37.7026
     318      34.8945
     319      34.9135
     320      33.2222
     321      35.2191
     322      34.8244
     323      32.4887
     324      35.8098
     325      36.1645
     326      35.0146
     327      34.1846
     328      34.8853
     329      34.2472
     330      36.0816
     331      36.0400
     332      34.8492
     333      34.8745
     334      35.6469
     335      33.7198
     336      36.1251
     337      33.8594
     338      35.1476
     339      36.5102
     340      34.9171
     341      37.9281
     342      34.7805
     343      37.4574
     344      36.2656
     345      36.2424
     346      33.0264
     347      32.4703
     348      33.1343
     349      35.1632
     350      35.6118
     351      36.2670
     352      34.4772
     353      33.3834
     354      33.4657
     355      35.5311
     356      36.6355
     357      33.9167
     358      34.8066
     359      35.8295
     360      35.5375
     361      34.2313
     362      33.3631
     363      33.5992
     364      35.3589
     365      33.9504
     366      32.2526
     367      30.6897
     368      33.8898
     369      33.0580
     370      32.3714
     371      33.4790
     372      31.7741
     373      33.6081
     374      32.9828
     375      36.5196
     376      36.8034
     377      32.8042
     378      35.9797
     379      35.2814
     380      35.0738
     381      34.2590
     382      35.6251
     383      37.3700
     384      35.5774
     385      32.7512
     386      36.8711
     387      38.0773
     388      39.2505
     389      40.6441
     390      41.0211
     391      36.7851
     392      37.5299
     393      38.1698
     394      38.3691
     395      36.1113
     396      37.8713
     397      35.6025
     398      39.2504
     399      38.2335
     400      38.2445
     401      39.8789
     402      40.2285
     403      39.4141
     404      39.3117
     405      39.7195
     406      39.9232
     407      40.6631
     408      39.6475
     409      37.5507
     410      41.3921
     411      41.1700
     412      41.9861
     413      36.1336
     414      36.8912
     415      37.9515
     416      37.3916
     417      38.6363
     418      38.3717
     419      38.7052
     420      39.2122
     421      41.1122
     422      39.2495
     423      41.1321
     424      40.0871
     425      40.2289
     426      43.0392
     427      40.4726
     428      40.5125
     429      41.8127
     430      38.9900
     431      41.4371
     432      42.2052
     433      41.0087
     434      38.3862
     435      43.8168
     436      40.9838
     437      39.5351
     438      43.4424
     439      40.8656
     440      40.0399
     441      42.5875
     442      44.4280
     443      42.5561
     444      40.1239
     445      38.6262
     446      45.0109
     447      41.1237
     448      42.2993
     449      45.8006
     450      43.8092
     451      43.3657
     452      44.3935
     453      41.3563
     454      40.8323
     455      40.0015
     456      40.8533
     457      41.2698
     458      40.2715
     459      40.8782
     460      42.1915
     461      40.4018
     462      40.1506
     463      42.5097
     464      41.2166
     465      43.1609
     466      45.7601
     467      44.9092
     468      43.1843
     469      43.8764
     470      45.8419
     471      43.8193
     472      44.5065
     473      41.1192
     474      42.3875
     475      44.8654
     476      39.6790
     477      41.0762
     478      39.1439
     479      38.1191
     480      41.5582
     481      36.9562
     482      38.4835
     483      41.0586
     484      40.5796
     485      40.8319
     486      40.1744
     487      39.1969
     488      41.7448
     489      43.0743
     490      41.1288
     491      40.8024
     492      40.9903
     493      40.0116
     494      44.7135
     495      46.8535
     496      44.0281
     497      43.7829
     498      41.6627
     499      41.2506
     500      37.7138
     501      41.4296
     502      39.7687
     503      37.1660
     504      41.4691
     505      36.6259
     506      39.6987
     507      42.4771
     508      40.5761
     509      40.6255
     510      38.5354
     511      37.7202
     512      41.7222
     513      36.8163
     514      37.6767
     515      37.2071
     516      38.3246
     517      37.5155
     518      36.6159
     519      39.1185
     520      37.8267
     521      36.8898
     522      38.0221
     523      36.5766
     524      35.1012
     525      33.5333
     526      33.7897
     527      34.0025
     528      34.1171
     529      33.6152
     530      35.0883
     531      35.4157
     532      36.4131
     533      34.4227
     534      34.9067
     535      33.6971
     536      34.2033
     537      35.6555
     538      34.2538
     539      35.6455
     540      35.9816
     541      37.7951
     542      36.4952
     543      35.1751
     544      37.9428
     545      38.3781
     546      36.5872
     547      36.6917
     548      36.3221
     549      36.8311
     550      35.8433
     551      37.3731
     552      38.5810
     553      39.5293
     554      39.0585
     555      38.3675
     556      37.9522
     557      36.5309
     558      36.3334
     559      36.7264
     560      35.5720
     561      33.0172
     562      37.5684
     563      34.3797
     564      34.9336
     565      35.2294
     566      36.4683
     567      36.2381
     568      38.5910
     569      39.2373
     570      39.3283
     571      38.6469
     572      37.1451
     573      35.9123
     574      35.4668
     575      32.0368
     576      35.0732
     577      36.3897
     578      38.1233
     579      35.7407
     580      36.7017
     581      36.6529
     582      37.3113
     583      39.0711
     584      38.2824
     585      36.4174
     586      37.2713
     587      37.5291
     588      39.2618
     589      39.5282
     590      36.0775
     591      33.4479
     592      36.5040
     593      35.7789
     594      36.2351
     595      33.2476
     596      34.7983
     597      35.4862
     598      33.5383
     599      36.5283
     600      34.4915
     601      35.0369
     602      32.8180
     603      34.0003
     604      35.2387
     605      37.0212
     606      35.5061
     607      34.8379
     608      34.1761
     609      34.1067
     610      33.0710
     611      34.0207
     612      34.7967
     613      34.4528
     614      33.7256
     615      29.9317
     616      33.4536
     617      31.0521
     618      30.3398
     619      32.4343
     620      33.1705
     621      33.4111
     622      30.6678
     623      30.5293
     624      33.0213
     625      31.1388
     626      29.2839
     627      31.7178
     628      31.5488
     629      31.2206
     630      34.6508
     631      31.2090
     632      30.9006
     633      35.8189
     634      33.3264
     635      32.9770
     636      34.1326
     637      34.3983
     638      34.4656
     639      36.0813
     640      33.9887
     641      32.9512
     642      37.4219
     643      35.0390
     644      35.8760
     645      36.4649
     646      35.4451
     647      37.2774
     648      33.9181
     649      33.2036
     650      35.5755
     651      31.4758
     652      33.2645
     653      33.7119
     654      34.2793
     655      34.2997
     656      34.0619
     657      35.6309
     658      34.7784
     659      35.5148
     660      35.1208
     661      35.6834
     662      32.2108
     663      33.5253
     664      33.6243
     665      35.2601
     666      36.9321
     667      32.2667
     668      35.6282
     669      34.3311
     670      32.5358
     671      32.9974
     672      33.7369
     673      28.7495
     674      31.8354
     675      29.4572
     676      32.4187
     677      31.9793
     678      33.4205
     679      35.4307
     680      33.7779
     681      35.3378
     682      33.1739
     683      33.6675
     684      34.1584
     685      33.8648
     686      34.3965
     687      32.7404
     688      32.5006
     689      36.7935
     690      33.7192
     691      31.5743
     692      30.3910
     693      33.0007
     694      32.7686
     695      31.6012
     696      31.9761
     697      30.7044
     698      32.4469
     699      33.9685
     700      30.6742
     701      34.8006
     702      34.9734
     703      34.2877
     704      34.8329
     705      36.5779
     706      34.6103
     707      31.5424
     708      37.8867
     709      37.3426
     710      34.3152
     711      33.9594
     712      35.9869
     713      34.0703
     714      33.3913
     715      30.2954
     716      37.3151
     717      35.5909
     718      37.7751
     719      37.6192
     720      37.7915
     721      37.3494
     722      37.5948
     723      34.6585
     724      37.8104
     725      39.1644
     726      40.4540
     727      35.8958
     728      35.7030
     729      32.7159
     730      36.6688
     731      35.8185
     732      34.7844
     733      32.4661
     734      33.2802
     735      34.6100
     736      37.0244
     737      38.2523
     738      34.4988
     739      34.4725
     740      32.8240
     741      33.8075
     742      33.4951
     743      33.1125
     744      32.4769
     745      31.4924
     746      29.7006
     747      32.0844
     748      34.9236
     749      32.4785
     750      29.6897
     751      30.0013
     752      32.2555
     753      31.5268
     754      32.1293
     755      32.4865
     756      30.7516
     757      32.9264
     758      33.8191
     759      33.7340
     760      35.0076
     761      34.7966
     762      34.3930
     763      35.3759
     764      38.2656
     765      37.6202
     766      35.2768
     767      36.3932
     768      34.4555
     769      32.2546
     770      36.9232
     771      35.5262
     772      33.4985
     773      33.2752
     774      31.8010
     775      32.0798
     776      37.3213
     777      34.9848
     778      31.7529
     779      32.1637
     780      33.9132
     781      36.1871
     782      31.7270
     783      32.9980
     784      32.3703
     785      30.5917
     786      31.1819
     787      33.3406
     788      32.2371
     789      32.2023
     790      34.1401
     791      35.2565
     792      32.5779
     793      33.8812
     794      37.7503
     795      35.7604
     796      36.3294
     797      38.7946
     798      36.6630
     799      32.3040
     800      33.2978
     801      31.9771
     802      31.9428
     803      33.9599
     804      35.7746
     805      35.5948
     806      35.0973
     807      36.8278
     808      34.9484
     809      34.7877
     810      34.4673
     811      32.4773
     812      34.4582
     813      34.3344
     814      35.7121
     815      33.7573
     816      35.9013
     817      33.9311
     818      34.9368
     819      30.9640
     820      33.2524
     821      33.9952
     822      34.1312
     823      34.6235
     824      36.7828
     825      36.1834
     826      38.3150
     827      36.9535
     828      37.0414
     829      36.1197
     830      35.9496
     831      33.6086
     832      37.5777
     833      38.7334
     834      37.6574
     835      36.3079
     836      36.9274
     837      37.7917
     838      34.4408
     839      35.8412
     840      37.0980
     841      31.8454
     842      35.2557
     843      36.1046
     844      34.7450
     845      32.6857
     846      34.4221
     847      35.1934
     848      34.1548
     849      32.4671
     850      37.3505
     851      32.8982
     852      34.4421
     853      34.8696
     854      33.9993
     855      37.3088
     856      36.0002
     857      37.0296
     858      35.3213
     859      34.7921
     860      35.5357
     861      37.2634
     862      35.7660
     863      35.9865
     864      36.7315
     865      36.2292
     866      35.1919
     867      38.8801
     868      36.9056
     869      37.8433
     870      36.2325
     871      37.3566
     872      35.2672
     873      35.3431
     874      35.1880
     875      34.4089
     876      36.7687
     877      37.3692
     878      33.8550
     879      35.1844
     880      35.7870
     881      35.3794
     882      33.1511
     883      34.9015
     884      34.6784
     885      33.5103
     886      33.7195
     887      34.7643
     888      35.7076
     889      36.4648
     890      33.9721
     891      35.4477
     892      35.2267
     893      36.7421
     894      36.9348
     895      36.1830
     896      38.9616
     897      36.6880
     898      36.9554
     899      37.1779
     900      38.3508
     901      37.7537
     902      41.1165
     903      39.8820
     904      40.0014
     905      41.8392
     906      41.6198
     907      37.8621
     908      37.7405
     909      37.8002
     910      35.1951
     911      38.1729
     912      38.9187
     913      38.9526
     914      38.5166
     915      37.4265
     916      37.6120
     917      36.8462
     918      38.1858
     919      38.7881
     920      40.0819
     921      35.6149
     922      33.6000
     923      35.0713
     924      33.6924
     925      29.4796
     926      34.1898
     927      34.7882
     928      36.1095
     929      38.3994
     930      37.4266
     931      36.8669
     932      37.9186
     933      36.7745
     934      32.7256
     935      35.7569
     936      35.9360
     937      35.6991
     938      35.9150
     939      35.3321
     940      32.4453
     941      33.3943
     942      34.7966
     943      33.8512
     944      34.5672
     945      35.0332
     946      32.4999
     947      32.2771
     948      33.9386
     949      34.1125
     950      35.3044
     951      35.8578
     952      33.7344
     953      32.8937
     954      34.0621
     955      35.6737
     956      35.0565
     957      36.4690
     958      36.3560
     959      33.4328
     960      34.1156
     961      34.2552
     962      34.6190
     963      34.6466
     964      33.1197
     965      32.2384
     966      33.9260
     967      35.9524
     968      34.9559
     969      31.4019
     970      33.2663
     971      35.3003
     972      36.9601
     973      37.2240
     974      35.0361
     975      35.5096
     976      35.3356
     977      34.3167
     978      33.7460
     979      36.5120
     980      34.1553
     981      32.9700
     982      29.6233
     983      32.2551
     984      32.5541
     985      31.1669
     986      32.0063
     987      35.1313
     988      33.1247
     989      36.3706
     990      37.0097
     991      33.9546
     992      36.6299
     993      33.6744
     994      37.3921
     995      36.4295
     996      35.5893
     997      33.2510
     998      38.8673
     999      37.6479
    1000      36.5065
    1001      33.7664
    1002      36.5300
    1003      35.4788
    1004      36.3176
    1005      36.3645
    1006      36.6458
    1007      38.0431
    1008      36.8831
    1009      34.7960
    1010      36.7464
    1011      36.7275
    1012      36.4976
    1013      36.2074
    1014      37.8115
    1015      38.7462
    1016      38.1271
    1017      38.4018
    1018      37.5704
    1019      39.5306
    1020      37.2096
    1021      40.7806
    1022      36.8727
    1023      35.2589
    1024      36.9964
    1025      37.2969
    1026      37.1186
    1027      37.7208
    1028      36.9154
    1029      37.2726
    1030      38.5092
    1031      35.3111
    1032      37.7403
    1033      38.1060
    1034      36.8475
    1035      36.9586
    1036      36.2773
    1037      37.0524
    1038      33.7941
    1039      35.5956
    1040      33.6485
    1041      35.6713
    1042      36.4194
    1043      38.1975
    1044      37.9080
    1045      38.4040
    1046      37.7747
    1047      37.5345
    1048      36.6095
    1049      33.0388
    1050      33.4753
    1051      32.8406
    1052      29.4073
    1053      32.1876
    1054      29.1841
    1055      31.9273
    1056      33.1079
    1057      35.5080
    1058      35.1742
    1059      35.8506
    1060      36.3818
    1061      35.6059
    1062      39.3197
    1063      38.9768
    1064      37.7334
    1065      36.4308
    1066      36.8564
    1067      36.6322
    1068      36.0058
    1069      36.9697
    1070      35.5874
    1071      37.2283
    1072      36.3834
    1073      38.9515
    1074      35.6957
    1075      38.9955
    1076      35.8513
    1077      39.8426
    1078      36.4695
    1079      34.8103
    1080      34.9183
    1081      37.1376
    1082      36.2213
    1083      34.7283
    1084      36.5334
    1085      36.6034
    1086      36.8885
    1087      38.2073
    1088      38.3058
    1089      38.8499
    1090      36.8946
    1091      38.2353
    1092      38.8052
    1093      38.3129
    1094      39.3723
    1095      37.8304
    1096      40.6328
    1097      36.5057
    1098      34.5988
    1099      38.3047
    1100      38.3924
    1101      38.7126
    1102      39.9502
    1103      39.1595
    1104      37.2044
    1105      34.1412
    1106      34.2250
    1107      35.8243
    1108      37.3259
    1109      35.3997
    1110      34.8329
    1111      35.5766
    1112      34.6230
    1113      38.1402
    1114      35.6335
    1115      33.5987
    1116      32.7979
    1117      34.8473
    1118      33.3104
    1119      30.5762
    1120      32.7221
    1121      33.0442
    1122      33.8749
    1123      34.8442
    1124      31.8503
    1125      35.1203
    1126      34.8647
    1127      33.0167
    1128      33.2252
    1129      32.6252
    1130      34.3597
    1131      34.0808
    1132      33.6117
    1133      33.2546
    1134      33.6252
    1135      32.6514
    1136      33.6653
    1137      35.7735
    1138      35.3077
    1139      37.6942
    1140      37.4430
    1141      36.5485
    1142      31.1847
    1143      34.2312
    1144      33.2962
    1145      35.5588
    1146      35.7382
    1147      36.0665
    1148      36.1090
    1149      35.4566
    1150      34.9953
    1151      36.7642
    1152      35.2493
    1153      35.2599
    1154      30.4786
    1155      35.1498
    1156      34.0948
    1157      36.6722
    1158      35.1641
    1159      37.2448
    1160      32.7392
    1161      33.6158
    1162      33.3556
    1163      34.4743
    1164      37.5679
    1165      36.3884
    1166      38.0570
    1167      33.6987
    1168      35.4881
    1169      34.9595
    1170      35.9410
    1171      34.2134
    1172      34.0734
    1173      34.9893
    1174      35.6544
    1175      35.0714
    1176      35.8704
    1177      38.3955
    1178      36.6383
    1179      36.3948
    1180      36.2232
    1181      35.3189
    1182      36.0947
    1183      36.4602
    1184      36.4539
    1185      36.5943
    1186      35.3847
    1187      36.1339
    1188      35.7496
    1189      37.7538
    1190      39.8558
    1191      37.5051
    1192      37.8887
    1193      36.2627
    1194      32.4136
    1195      35.2649
    1196      34.7927
    1197      37.1550
    1198      38.2081
    1199      37.3877
    1200      37.0376
    1201      36.6740
    1202      37.2001
    1203      33.3634
    1204      33.2279
    1205      34.0729
    1206      33.0223
    1207      32.7092
    1208      31.4292
    1209      34.4144
    1210      33.6955
    1211      34.7381
    1212      33.1713
    1213      34.9052
    1214      35.5394
    1215      33.8622
    1216      36.6076
    1217      37.1915
    1218      34.2579
    1219      33.9296
    1220      34.9784
    1221      36.7238
    1222      37.1128
    1223      37.5624
    1224      38.3707
    1225      38.0843
    1226      36.3346
    1227      36.7593
    1228      36.2241
    1229      35.8451
    1230      39.1005
    1231      35.5528
    1232      34.1621
    1233      35.2080
    1234      37.0427
    1235      37.4114
    1236      36.4969
    1237      35.8980
    1238      37.6207
    1239      38.4761
    1240      39.5410
    1241      40.0397
    1242      38.7979
    1243      38.1315
    1244      35.6229
    1245      34.9837
    1246      34.0899
    1247      33.6034
    1248      34.6226
    1249      36.7441
    1250      38.5499
    1251      36.2311
    1252      41.3873
    1253      38.9283
    1254      37.6226
    1255      38.0391
    1256      37.7924
    1257      40.1657
    1258      36.9121
    1259      38.6798
    1260      35.6446
    1261      36.8554
    1262      39.1206
    1263      36.1451
    1264      40.0311
    1265      37.4524
    1266      40.1080
    1267      36.5107
    1268      37.5901
    1269      37.5306
    1270      35.3263
    1271      36.6210
    1272      39.6436
    1273      39.4111
    1274      41.8664
    1275      42.1461
    1276      37.9882
    1277      39.5788
    1278      39.3285
    1279      36.1278
    1280      37.8163
    1281      35.5433
    1282      36.0717
    1283      38.9856
    1284      39.5817
    1285      38.1728
    1286      39.0695
    1287      40.1524
    1288      39.2262
    1289      38.7782
    1290      37.3294
    1291      37.1591
    1292      38.9688
    1293      36.0689
    1294      39.7971
    1295      39.0024
    1296      36.1701
    1297      37.2901
    1298      39.8071
    1299      39.1401
    1300      38.9962
    1301      37.5168
    1302      38.1498
    1303      37.7965
    1304      40.7398
    1305      37.3304
    1306      36.4332
    1307      37.3745
    1308      36.9888
    1309      36.5751
    1310      39.2903
    1311      38.0802
    1312      38.2806
    1313      38.0719
    1314      36.3676
    1315      37.4946
    1316      40.1836
    1317      40.0402
    1318      38.6358
    1319      39.5375
    1320      41.1740
    1321      40.1222
    1322      41.1176
    1323      39.2941
    1324      39.9029
    1325      40.7747
    1326      40.1940
    1327      38.5269
    1328      40.2690
    1329      40.9232
    1330      38.2582
    1331      40.4199
    1332      38.8267
    1333      38.7235
    1334      40.2469
    1335      40.0647
    1336      39.7010
    1337      38.7802
    1338      40.8119
    1339      39.3314
    1340      36.9317
    1341      36.7870
    1342      36.4822
    1343      38.9272
    1344      37.5880
    1345      38.4959
    1346      36.7910
    1347      37.0991
    1348      36.0889
    1349      36.6211
    1350      37.3561
    1351      37.0000
    1352      39.8360
    1353      37.0087
    1354      38.1713
    1355      38.4138
    1356      38.0706
    1357      38.4966
    1358      39.9337
    1359      38.3563
    1360      39.3201
    1361      37.9816
    1362      39.7256
    1363      37.0401
    1364      38.9733
    1365      41.0687
    1366      36.9731
    1367      41.2150
    1368      35.9015
    1369      36.4754
    1370      34.8082
    1371      33.9107
    1372      37.1465
    1373      33.8550
    1374      36.4332
    1375      35.7747
    1376      32.5873
    1377      32.8826
    1378      33.2260
    1379      33.6954
    1380      33.1492
    1381      36.0410
    1382      33.9950
    1383      34.1225
    1384      34.3071
    1385      35.0441
    1386      36.2936
    1387      35.0551
    1388      35.7460
    1389      36.8633
    1390      36.4736
    1391      35.9423
    1392      32.9242
    1393      34.9982
    1394      33.9057
    1395      35.4574
    1396      37.2164
    1397      38.3391
    1398      39.2014
    1399      39.0214
    1400      38.4480
    1401      39.1767
    1402      38.7537
    1403      35.9003
    1404      39.3712
    1405      39.4956
    1406      40.4925
    1407      41.0182
    1408      36.4843
    1409      36.9403
    1410      37.8618
    1411      38.2008
    1412      38.9150
    1413      40.0703
    1414      40.5540
    1415      40.4365
    1416      40.1862
    1417      39.1501
    1418      38.2409
    1419      37.1160
    1420      38.2528
    1421      36.8860
    1422      37.2937
    1423      38.0400
    1424      36.1217
    1425      36.4039
    1426      37.0215
    1427      38.1413
    1428      35.6087
    1429      36.3747
    1430      39.9359
    1431      36.1563
    1432      36.6874
    1433      36.0179
    1434      35.6325
    1435      34.4797
    1436      38.2184
    1437      37.2218
    1438      35.0441
    1439      36.2140
    1440      35.4543
    1441      34.9098
    1442      34.7748
    1443      37.0192
    1444      38.4267
    1445      35.0947
    1446      38.3966
    1447      37.1958
    1448      36.8811
    1449      36.8965
    1450      35.6658
    1451      37.2537
    1452      38.0436
    1453      34.0077
    1454      35.5837
    1455      37.2567
    1456      38.7634
    1457      36.5451
    1458      36.1756
    1459      35.7638
    1460      38.7327
    1461      35.0386
    1462      36.5770
    1463      37.8698
    1464      36.6221
    1465      35.8663
    1466      36.3168
    1467      38.8398
    1468      39.1729
    1469      36.8330
    1470      38.5460
    1471      38.6139
    1472      40.0901
    1473      37.8744
    1474      38.3098
    1475      36.7020
    1476      37.8145
    1477      36.3561
    1478      40.0115
    1479      37.8731
    1480      39.5222
    1481      37.7937
    1482      37.0373
    1483      40.2254
    1484      39.0661
    1485      39.3902
    1486      38.9579
    1487      37.1348
    1488      37.8542
    1489      38.4513
    1490      37.8791
    1491      39.6714
    1492      38.5228
    1493      37.5980
    1494      38.1205
    1495      37.1333
    1496      35.6594
    1497      34.7820
    1498      38.6371
    1499      36.0564
    1500      35.3349
    1501      33.6546
    1502      36.0072
    1503      37.4728
    1504      36.8002
    1505      36.9215
    1506      38.8348
    1507      36.1769
    1508      34.7076
    1509      36.2091
    1510      36.8604
    1511      40.1506
    1512      39.4349
    1513      35.9883
    1514      40.0540
    1515      37.0415
    1516      37.9953
    1517      37.0534
    1518      33.9749
    1519      33.8939
    1520      35.6067
    1521      34.7970
    1522      34.8021
    1523      33.7019
    1524      34.3647
    1525      35.1366
    1526      35.9535
    1527      35.2080
    1528      36.1376
    1529      35.5369
    1530      35.2017
    1531      33.7049
    1532      34.5351
    1533      37.6504
    1534      35.1669
    1535      35.8567
    1536      37.0913
    1537      37.1605
    1538      37.3220
    1539      36.7259
    1540      37.6459
    1541      36.9726
    1542      37.3785
    1543      37.8429
    1544      38.3703
    1545      37.8530
    1546      39.3436
    1547      37.8388
    1548      39.5833
    1549      36.8100
    1550      38.1110
    1551      37.3248
    1552      37.4858
    1553      37.2529
    1554      37.6235
    1555      42.0016
    1556      36.1713
    1557      35.7092
    1558      36.1456
    1559      32.3287
    1560      34.5940
    1561      33.4698
    1562      36.6460
    1563      36.1935
    1564      33.1092
    1565      30.8471
    1566      30.4424
    1567      33.4364
    1568      34.7026
    1569      35.7614
    1570      36.1008
    1571      36.2823
    1572      36.6006
    1573      39.5625
    1574      38.8326
    1575      37.0406
    1576      37.7225
    1577      37.0705
    1578      37.2968
    1579      37.6769
    1580      36.4740
    1581      36.5694
    1582      36.2399
    1583      34.3535
    1584      33.2145
    1585      35.7285
    1586      33.9269
    1587      34.4637
    1588      34.0920
    1589      37.1540
    1590      37.4717
    1591      35.8785
    1592      37.0479
    1593      34.3925
    1594      35.6542
    1595      37.4840
    1596      37.3025
    1597      38.8314
    1598      38.2355
    1599      37.5769
    1600      38.5243
    1601      37.1786
    1602      37.6564
    1603      37.9622
    1604      38.2853
    1605      35.8645
    1606      36.4776
    1607      37.0820
    1608      36.9624
    1609      36.6418
    1610      38.6994
    1611      38.6871
    1612      37.1471
    1613      35.7570
    1614      34.8798
    1615      39.5146
    1616      33.7929
    1617      34.0536
    1618      36.9069
    1619      36.5716
    1620      37.8675
    1621      37.7151
    1622      35.9769
    1623      36.2112
    1624      36.8659
    1625      35.3073
    1626      34.9189
    1627      36.8024
    1628      33.4291
    1629      36.0191
    1630      32.7058
    1631      37.6991
    1632      35.2052
    1633      33.8062
    1634      37.5407
    1635      37.6291
    1636      35.8248
    1637      36.7122
    1638      33.8420
    1639      34.6789
    1640      37.5939
    1641      37.3766
    1642      38.7265
    1643      36.3156
    1644      38.8528
    1645      36.0576
    1646      33.0381
    1647      34.3292
    1648      37.0440
    1649      35.3394
    1650      38.1732
    1651      35.9520
    1652      36.8418
    1653      35.5103
    1654      34.9978
    1655      36.6916
    1656      38.1594
    1657      36.5234
    1658      35.1100
    1659      34.9547
    1660      35.7584
    1661      36.0723
    1662      33.2085
    1663      34.9779
