#Frame       c2_angle
     127      73.7968
     128      72.6444
     129      67.8737
     130      70.5876
     131      70.1720
     132      70.2093
     133      73.2732
     134      72.7409
     135      74.6829
     136      71.6975
     137      70.1889
     138      70.4868
     139      70.2781
     140      67.5596
     141      69.6583
     142      70.9391
     143      69.2431
     144      69.7840
     145      70.8281
     146      70.9940
     147      71.1220
     148      67.3781
     149      69.1973
     150      68.4595
     151      67.4835
     152      64.4469
     153      67.2132
     154      65.7594
     155      67.0015
     156      71.0503
     157      68.9646
     158      70.5567
     159      70.4080
     160      71.4065
     161      71.4038
     162      69.6203
     163      68.8859
     164      66.5454
     165      67.6720
     166      68.3253
     167      66.9095
     168      68.5425
     169      70.2456
     170      69.1934
     171      69.7259
     172      72.6855
     173      73.6445
     174      73.2572
     175      74.8420
     176      73.0809
     177      73.3380
     178      72.6979
     179      72.2067
     180      68.5203
     181      73.6357
     182      76.4269
     183      76.0776
     184      75.7493
     185      79.3071
     186      74.5887
     187      77.9713
     188      71.5610
     189      75.8248
     190      76.7873
     191      74.2325
     192      81.6014
     193      76.8639
     194      79.4578
     195      73.4754
     196      75.2401
     197      73.2431
     198      75.5720
     199      74.4841
     200      72.0285
     201      71.0471
     202      74.2343
     203      71.8785
     204      71.7329
     205      72.1440
     206      74.1921
     207      69.2913
     208      74.6553
     209      70.2083
     210      70.9784
     211      70.6712
     212      74.3375
     213      69.8309
     214      71.2787
     215      71.5558
     216      68.4056
     217      71.1490
     218      73.0432
     219      72.4701
     220      72.7339
     221      72.7146
     222      72.8262
     223      72.7697
     224      69.9479
     225      71.6032
     226      69.9198
     227      70.4141
     228      70.5999
     229      67.4761
     230      65.3842
     231      71.5267
     232      70.6354
     233      66.8060
     234      64.6154
     235      65.4911
     236      69.3549
     237      70.4962
     238      71.3868
     239      68.6606
     240      69.6530
     241      72.6259
     242      71.4163
     243      72.4914
     244      74.6820
     245      73.8779
     246      74.5677
     247      73.0648
     248      75.2906
     249      72.4210
     250      73.3418
     251      75.2670
     252      77.0207
     253      73.1890
     254      72.8296
     255      70.9124
     256      74.0100
     257      71.6035
     258      73.8001
     259      71.0481
     260      69.8855
     261      73.1924
     262      72.5430
     263      71.4782
     264      68.7220
     265      71.3312
     266      72.3861
     267      71.3857
     268      73.6744
     269      75.0828
     270      74.3584
     271      78.1172
     272      72.5032
     273      72.7651
     274      72.8224
     275      72.2351
     276      70.4618
     277      72.7625
     278      70.3208
     279      69.5643
     280      69.8215
     281      72.4021
     282      70.9951
     283      65.2343
     284      67.0724
     285      67.3904
     286      65.5379
     287      66.5698
     288      67.8364
     289      68.0511
     290      66.9849
     291      67.2587
     292      65.5505
     293      65.7105
     294      64.2905
     295      63.2837
     296      62.6322
     297      63.9666
     298      64.9398
     299      67.4150
     300      65.4968
     301      65.2906
     302      64.6437
     303      65.8251
     304      66.7855
     305      63.1165
     306      63.1384
     307      60.1571
     308      63.4907
     309      60.8183
     310      59.9617
     311      63.0063
     312      61.7896
     313      60.2221
     314      58.9957
     315      61.7053
     316      60.9862
     317      60.9378
     318      56.6687
     319      60.7272
     320      60.5116
     321      58.7034
     322      58.3584
     323      59.2573
     324      57.8719
     325      61.4633
     326      59.8735
     327      58.3385
     328      61.1831
     329      57.9362
     330      59.8868
     331      59.8219
     332      55.7511
     333      59.5346
     334      60.4750
     335      59.8194
     336      58.4887
     337      61.4141
     338      61.6517
     339      57.1646
     340      58.8967
     341      62.1870
     342      62.5430
     343      63.1172
     344      62.6274
     345      63.7866
     346      64.7216
     347      65.9154
     348      66.0182
     349      63.0495
     350      61.3333
     351      59.3891
     352      59.7251
     353      58.0035
     354      56.4495
     355      56.1018
     356      57.7630
     357      60.2979
     358      56.3573
     359      56.1358
     360      63.7065
     361      61.5850
     362      64.0750
     363      59.1126
     364      58.3393
     365      61.3831
     366      61.3054
     367      59.8667
     368      62.5001
     369      63.6517
     370      64.2284
     371      65.3412
     372      66.8655
     373      66.0729
     374      60.9746
     375      64.9775
     376      63.9785
     377      64.2656
     378      63.5814
     379      59.0899
     380      61.7201
     381      64.1852
     382      62.4579
     383      62.4184
     384      63.1594
     385      65.8145
     386      66.5355
     387      66.7444
     388      68.1012
     389      67.1110
     390      66.3183
     391      67.4468
     392      68.1304
     393      70.1255
     394      66.4884
     395      71.0426
     396      69.4681
     397      65.9397
     398      66.2383
     399      73.7825
     400      67.0774
     401      74.2662
     402      66.9636
     403      66.3977
     404      71.4398
     405      68.6358
     406      71.0844
     407      70.3953
     408      73.2744
     409      73.0301
     410      70.8823
     411      73.3894
     412      74.2531
     413      72.3011
     414      71.1737
     415      70.2269
     416      72.3814
     417      72.5503
     418      73.1919
     419      70.6645
     420      69.2219
     421      69.0915
     422      67.6909
     423      71.8678
     424      68.9126
     425      68.7139
     426      66.3083
     427      67.4616
     428      69.9351
     429      70.0489
     430      69.9279
     431      68.9763
     432      70.5415
     433      69.9595
     434      70.1232
     435      67.8713
     436      69.1815
     437      69.9965
     438      72.8291
     439      70.5459
     440      67.7258
     441      67.6536
     442      67.4180
     443      64.0409
     444      68.2251
     445      65.5812
     446      64.7020
     447      65.2627
     448      68.0093
     449      66.1391
     450      66.0101
     451      64.8952
     452      61.0151
     453      64.3903
     454      65.5280
     455      67.3014
     456      65.5670
     457      62.1787
     458      66.0380
     459      66.0734
     460      70.5335
     461      66.3793
     462      67.4743
     463      64.3132
     464      63.0417
     465      62.1299
     466      62.5551
     467      60.2242
     468      64.7521
     469      62.3798
     470      59.4037
     471      63.0843
     472      63.1312
     473      63.7388
     474      62.7875
     475      62.9046
     476      65.1856
     477      61.6338
     478      61.2010
     479      62.2128
     480      62.1037
     481      62.9019
     482      61.2772
     483      63.8019
     484      66.3783
     485      63.1778
     486      65.8594
     487      68.3224
     488      66.3132
     489      64.2766
     490      64.4702
     491      62.5602
     492      63.3440
     493      61.2724
     494      58.5503
     495      63.0129
     496      62.6514
     497      62.5087
     498      61.1359
     499      65.5548
     500      65.1368
     501      63.2071
     502      62.1378
     503      61.9080
     504      62.9074
     505      62.8214
     506      64.4613
     507      61.9486
     508      61.5616
     509      61.3042
     510      59.7530
     511      57.2317
     512      57.5604
     513      58.4466
     514      57.4962
     515      58.9044
     516      58.2726
     517      63.5469
     518      61.2930
     519      60.1690
     520      64.4975
     521      63.1262
     522      64.8492
     523      63.1518
     524      59.9686
     525      62.1118
     526      64.9366
     527      64.4394
     528      63.8417
     529      63.8127
     530      62.1995
     531      62.8989
     532      60.7308
     533      58.6417
     534      58.1793
     535      60.7265
     536      60.0803
     537      61.8232
     538      62.4890
     539      62.0832
     540      62.0388
     541      58.8597
     542      60.7300
     543      59.8653
     544      60.9109
     545      58.3401
     546      58.3940
     547      62.0516
     548      60.9848
     549      61.3863
     550      59.5751
     551      59.5393
     552      60.7804
     553      59.9814
     554      58.1383
     555      61.9367
     556      62.2465
     557      62.7581
     558      59.9227
     559      61.1969
     560      65.6467
     561      66.7066
     562      66.9928
     563      66.3364
     564      63.9725
     565      62.2633
     566      63.0454
     567      67.3969
     568      66.8051
     569      69.6597
     570      68.7061
     571      68.2076
     572      67.6951
     573      67.9131
     574      67.8640
     575      65.2413
     576      65.2997
     577      64.5187
     578      62.3945
     579      60.1990
     580      62.6550
     581      63.5998
     582      64.0019
     583      67.8172
     584      64.2542
     585      66.1929
     586      62.6441
     587      63.3261
     588      62.9769
     589      63.2710
     590      64.1842
     591      63.1481
     592      63.7772
     593      62.2934
     594      61.6386
     595      61.7153
     596      60.7226
     597      59.3289
     598      58.3008
     599      56.7549
     600      59.6560
     601      59.8359
     602      60.4736
     603      62.2694
     604      63.0721
     605      58.6216
     606      62.7346
     607      64.7945
     608      64.6527
     609      60.9798
     610      63.6488
     611      62.0507
     612      63.8142
     613      65.5309
     614      61.7753
     615      62.6789
     616      63.7208
     617      63.3600
     618      62.0724
     619      58.8440
     620      62.5514
     621      60.7179
     622      58.8952
     623      59.4697
     624      60.3446
     625      59.3443
     626      62.6078
     627      65.8340
     628      63.8916
     629      61.9413
     630      62.6934
     631      63.2693
     632      59.3452
     633      61.1372
     634      59.6592
     635      62.2880
     636      57.8813
     637      61.9332
     638      60.1792
     639      62.5429
     640      57.7003
     641      58.6197
     642      61.9144
     643      62.7086
     644      64.4243
     645      61.9052
     646      61.8450
     647      62.8426
     648      65.3203
     649      62.7486
     650      61.0684
     651      61.0655
     652      62.6163
     653      63.0964
     654      63.6611
     655      68.9063
     656      64.6075
     657      65.3144
     658      62.8682
     659      67.0612
     660      66.0624
     661      64.1016
     662      59.9693
     663      63.2215
     664      59.4215
     665      61.8392
     666      58.5920
     667      56.9739
     668      59.0842
     669      60.3221
     670      58.6502
     671      58.0526
     672      57.6006
     673      59.6708
     674      61.8579
     675      65.3053
     676      60.3369
     677      61.0704
     678      61.1568
     679      60.6576
     680      59.7461
     681      58.5468
     682      61.3025
     683      62.5359
     684      59.8085
     685      60.9734
     686      59.6041
     687      63.7177
     688      62.6676
     689      62.1465
     690      65.4000
     691      64.5512
     692      64.0161
     693      65.2237
     694      63.7138
     695      61.9263
     696      62.2033
     697      61.2752
     698      62.0505
     699      61.9113
     700      64.5539
     701      63.9761
     702      65.3713
     703      66.1360
     704      63.6450
     705      61.2608
     706      63.7877
     707      65.9736
     708      64.6039
     709      60.6363
     710      62.1577
     711      63.8208
     712      64.3376
     713      65.7338
     714      66.9151
     715      66.3969
     716      67.7835
     717      66.0438
     718      61.4770
     719      59.7422
     720      61.8247
     721      61.7227
     722      58.1677
     723      58.5311
     724      60.1803
     725      57.0640
     726      61.3089
     727      63.1116
     728      64.8525
     729      63.8919
     730      60.6827
     731      62.0938
     732      64.1638
     733      62.0925
     734      64.4591
     735      63.6282
     736      60.4079
     737      64.4139
     738      60.3913
     739      63.0718
     740      68.0682
     741      67.5023
     742      58.9911
     743      61.8463
     744      63.5249
     745      66.0356
     746      64.0199
     747      64.7937
     748      59.1749
     749      61.9136
     750      62.1448
     751      63.3032
     752      60.3105
     753      55.4519
     754      59.8141
     755      62.4385
     756      62.6272
     757      64.1555
     758      62.6463
     759      66.1410
     760      69.3635
     761      64.4506
     762      66.7744
     763      63.7510
     764      63.7443
     765      62.6603
     766      61.3591
     767      59.5638
     768      61.4952
     769      61.4326
     770      60.5810
     771      61.8401
     772      60.1411
     773      64.5766
     774      63.6021
     775      61.7730
     776      60.3744
     777      65.9326
     778      66.9199
     779      66.8060
     780      64.0178
     781      62.1335
     782      63.6734
     783      63.9333
     784      64.6204
     785      62.2237
     786      62.4462
     787      64.7584
     788      63.5817
     789      65.3137
     790      63.4019
     791      67.6453
     792      66.1935
     793      64.1380
     794      62.6672
     795      58.6215
     796      62.0564
     797      61.6699
     798      62.7540
     799      65.3526
     800      63.3320
     801      62.4096
     802      61.7410
     803      64.8969
     804      66.7966
     805      63.2014
     806      61.1933
     807      63.0244
     808      61.1600
     809      62.4706
     810      64.7912
     811      64.4148
     812      61.4549
     813      61.6841
     814      58.7814
     815      59.8885
     816      58.6932
     817      60.8044
     818      60.6502
     819      60.3261
     820      65.7487
     821      63.0087
     822      62.2945
     823      58.2028
     824      63.1253
     825      58.5893
     826      56.4238
     827      58.5420
     828      59.5327
     829      60.4956
     830      60.2663
     831      62.7482
     832      62.5477
     833      57.6024
     834      59.3515
     835      61.7581
     836      57.8763
     837      59.3126
     838      58.7118
     839      58.6685
     840      64.2221
     841      65.4646
     842      68.3900
     843      68.7658
     844      68.1173
     845      69.3198
     846      69.5726
     847      70.1832
     848      66.0943
     849      65.8645
     850      65.3957
     851      67.5993
     852      68.2956
     853      68.1891
     854      70.7271
     855      67.7019
     856      65.5890
     857      65.0519
     858      67.8368
     859      64.1354
     860      65.1533
     861      65.7971
     862      67.2224
     863      66.4896
     864      62.4698
     865      65.6537
     866      66.4305
     867      63.4377
     868      62.1433
     869      59.8611
     870      59.5569
     871      58.4299
     872      55.9459
     873      56.4895
     874      58.3109
     875      59.1437
     876      60.3288
     877      57.7365
     878      58.3053
     879      63.3461
     880      61.0584
     881      62.5037
     882      62.0496
     883      63.1560
     884      61.4180
     885      62.0055
     886      62.5077
     887      61.2830
     888      60.1239
     889      64.0516
     890      63.1763
     891      59.0156
     892      60.9665
     893      61.7908
     894      59.2706
     895      58.2348
     896      59.6933
     897      57.8725
     898      57.5818
     899      59.5869
     900      62.5155
     901      60.8641
     902      58.6140
     903      57.3630
     904      63.5772
     905      63.1766
     906      61.7939
     907      61.5356
     908      63.6731
     909      62.7861
     910      64.2799
     911      64.5714
     912      61.9982
     913      58.9139
     914      57.3569
     915      62.9539
     916      57.8687
     917      60.6480
     918      60.1994
     919      59.4961
     920      60.1920
     921      57.9924
     922      54.4144
     923      58.7819
     924      59.8196
     925      62.6266
     926      61.6387
     927      62.7708
     928      57.5380
     929      60.0978
     930      59.8582
     931      58.5432
     932      61.5600
     933      62.0574
     934      60.1027
     935      59.5119
     936      59.7050
     937      61.5892
     938      58.7700
     939      60.5687
     940      60.0616
     941      60.1281
     942      59.9239
     943      59.4926
     944      56.2359
     945      61.4016
     946      58.9543
     947      57.5680
     948      59.0563
     949      59.8054
     950      59.0156
     951      58.2271
     952      59.6600
     953      57.9224
     954      56.5402
     955      61.3359
     956      61.7646
     957      63.9690
     958      64.4394
     959      65.4407
     960      63.2675
     961      62.2679
     962      65.7575
     963      66.8402
     964      66.2232
     965      66.9884
     966      67.1292
     967      63.9488
     968      64.0227
     969      65.5262
     970      66.9670
     971      66.0592
     972      66.5354
     973      67.8209
     974      65.9425
     975      68.0344
     976      69.2692
     977      65.8909
     978      64.5370
     979      64.9643
     980      66.2196
     981      69.0277
     982      68.3723
     983      65.1971
     984      67.3289
     985      66.9795
     986      63.0751
     987      67.0138
     988      62.2485
     989      66.3078
     990      66.0719
     991      66.6292
     992      61.4379
     993      66.4880
     994      62.2026
     995      64.8496
     996      65.3295
     997      62.2919
     998      65.9610
     999      65.1208
    1000      67.5964
    1001      65.8170
    1002      65.7760
    1003      64.5992
    1004      63.5004
    1005      63.2697
    1006      63.8567
    1007      66.3250
    1008      68.1857
    1009      69.7747
    1010      67.9569
    1011      68.2044
    1012      67.2014
    1013      69.0077
    1014      66.5912
    1015      64.8449
    1016      65.6275
    1017      63.8470
    1018      63.1525
    1019      65.1243
    1020      67.3842
    1021      66.7747
    1022      62.3939
    1023      65.3291
    1024      64.4655
    1025      61.2254
    1026      65.0378
    1027      63.9482
    1028      64.9582
    1029      61.0686
    1030      61.9331
    1031      60.4119
    1032      60.9733
    1033      60.3577
    1034      64.7871
    1035      64.3124
    1036      65.7021
    1037      63.2389
    1038      65.1841
    1039      65.3647
    1040      65.6673
    1041      67.9154
    1042      67.4412
    1043      65.7458
    1044      66.4891
    1045      66.0116
    1046      69.3474
    1047      69.4204
    1048      70.5186
    1049      64.3773
    1050      66.6665
    1051      64.7983
    1052      67.5116
    1053      65.8118
    1054      67.4101
    1055      68.5324
    1056      69.8310
    1057      67.5474
    1058      63.8191
    1059      64.4346
    1060      67.5556
    1061      64.6864
    1062      64.3226
    1063      64.7496
    1064      62.5635
    1065      63.1640
    1066      68.7958
    1067      70.4635
    1068      66.3505
    1069      67.2075
    1070      63.0717
    1071      63.7798
    1072      66.3548
    1073      67.2541
    1074      69.9612
    1075      67.2393
    1076      65.2014
    1077      66.0744
    1078      68.2788
    1079      66.2842
    1080      67.5749
    1081      69.1881
    1082      67.1340
    1083      67.0802
    1084      66.8298
    1085      66.6641
    1086      65.6543
    1087      67.6571
    1088      67.8435
    1089      67.2440
    1090      66.3371
    1091      63.6852
    1092      64.1261
    1093      66.2512
    1094      66.0534
    1095      67.4605
    1096      66.5503
    1097      64.9475
    1098      68.2694
    1099      65.2176
    1100      63.9015
    1101      65.3162
    1102      63.2067
    1103      63.8213
    1104      62.5658
    1105      65.1766
    1106      62.3188
    1107      64.2330
    1108      62.3237
    1109      59.2427
    1110      58.7068
    1111      58.5118
    1112      59.2808
    1113      58.2637
    1114      57.6673
    1115      60.6819
    1116      61.1458
    1117      62.4072
    1118      63.8193
    1119      60.4868
    1120      63.5591
    1121      62.1365
    1122      62.9692
    1123      61.2985
    1124      64.1089
    1125      60.9219
    1126      64.7444
    1127      62.3381
    1128      64.0267
    1129      63.9730
    1130      65.3902
    1131      62.9211
    1132      63.4460
    1133      64.6728
    1134      67.1789
    1135      66.4862
    1136      67.7443
    1137      63.1381
    1138      66.9925
    1139      68.6700
    1140      66.4422
    1141      64.8241
    1142      65.3489
    1143      63.7627
    1144      65.8446
    1145      68.3391
    1146      67.7714
    1147      66.6662
    1148      65.7272
    1149      68.7132
    1150      62.6233
    1151      65.4015
    1152      64.3013
    1153      63.0745
    1154      62.2011
    1155      62.5301
    1156      64.2222
    1157      62.8057
    1158      62.3423
    1159      62.2865
    1160      62.9548
    1161      61.6496
    1162      61.1181
    1163      67.7695
    1164      61.6839
    1165      63.1984
    1166      63.4357
    1167      63.4793
    1168      64.4054
    1169      65.2131
    1170      68.5959
    1171      69.0287
    1172      66.6423
    1173      65.1288
    1174      62.0405
    1175      63.1787
    1176      63.0559
    1177      67.2568
    1178      70.0421
    1179      68.2186
    1180      70.8223
    1181      66.0378
    1182      69.3856
    1183      70.1918
    1184      68.2172
    1185      67.6654
    1186      69.7541
    1187      72.8733
    1188      70.4690
    1189      65.3258
    1190      70.0800
    1191      72.5394
    1192      69.9336
    1193      72.9830
    1194      69.9607
    1195      73.2558
    1196      69.9431
    1197      68.3274
    1198      72.5367
    1199      72.9299
    1200      72.3512
    1201      72.7783
    1202      73.4459
    1203      72.5002
    1204      73.8017
    1205      73.0807
    1206      74.6110
    1207      74.3010
    1208      69.6838
    1209      74.4284
    1210      70.5255
    1211      73.0590
    1212      70.5848
    1213      72.2296
    1214      67.0667
    1215      66.4943
    1216      66.5190
    1217      65.9381
    1218      63.9053
    1219      63.7853
    1220      66.7376
    1221      65.1813
    1222      65.1721
    1223      65.1851
    1224      61.2640
    1225      64.4777
    1226      62.1634
    1227      61.0450
    1228      64.7440
    1229      64.6527
    1230      65.6987
    1231      64.2989
    1232      65.8011
    1233      65.5307
    1234      66.9725
    1235      63.8223
    1236      65.3814
    1237      62.2515
    1238      63.7434
    1239      61.7128
    1240      64.0004
    1241      67.0480
    1242      66.8464
    1243      65.4530
    1244      70.4005
    1245      72.5836
    1246      73.3661
    1247      67.9058
    1248      70.2164
    1249      73.7324
    1250      71.6456
    1251      71.9814
    1252      71.4747
    1253      70.5882
    1254      71.3845
    1255      71.8643
    1256      74.3110
    1257      73.6124
    1258      70.6459
    1259      71.2991
    1260      64.5184
    1261      66.8337
    1262      69.1801
    1263      69.2815
    1264      65.4424
    1265      64.4373
    1266      68.2937
    1267      64.8135
    1268      66.8949
    1269      65.3280
    1270      67.7840
    1271      66.9118
    1272      65.3396
    1273      67.9843
    1274      66.1683
    1275      66.2456
    1276      68.0846
    1277      66.0097
    1278      65.1533
    1279      61.4176
    1280      68.2982
    1281      65.1230
    1282      67.9285
    1283      65.9871
    1284      65.3493
    1285      62.5369
    1286      63.8104
    1287      65.9108
    1288      65.2285
    1289      62.3067
    1290      64.4876
    1291      63.3061
    1292      65.9406
    1293      66.3527
    1294      68.3363
    1295      64.5362
    1296      65.9068
    1297      65.0606
    1298      67.3106
    1299      66.7597
    1300      67.4432
    1301      69.5104
    1302      66.8660
    1303      65.7652
    1304      61.7584
    1305      63.4398
    1306      62.9250
    1307      66.1862
    1308      66.1603
    1309      66.5468
    1310      63.7376
    1311      65.3758
    1312      69.2175
    1313      65.0165
    1314      66.3149
    1315      65.0953
    1316      65.4963
    1317      65.4008
    1318      65.7210
    1319      66.4437
    1320      63.8385
    1321      63.9759
    1322      62.3362
    1323      64.0535
    1324      66.7315
    1325      66.6103
    1326      65.1019
    1327      62.7522
    1328      68.5558
    1329      64.8320
    1330      65.7881
    1331      66.6604
    1332      64.2357
    1333      64.1622
    1334      66.1034
    1335      70.2435
    1336      65.4532
    1337      66.3929
    1338      62.9392
    1339      62.4150
    1340      64.1911
    1341      65.3894
    1342      66.0256
    1343      63.5292
    1344      64.2925
    1345      67.8675
    1346      64.1569
    1347      67.9424
    1348      68.9750
    1349      70.0382
    1350      66.1541
    1351      70.8585
    1352      69.8095
    1353      71.3735
    1354      69.0222
    1355      69.2604
    1356      70.6313
    1357      70.1343
    1358      67.8624
    1359      65.9595
    1360      66.5012
    1361      68.1233
    1362      67.4387
    1363      65.4727
    1364      66.7140
    1365      69.3393
    1366      65.1313
    1367      62.8248
    1368      63.1444
    1369      62.1455
    1370      63.9537
    1371      59.5841
    1372      59.2766
    1373      58.5253
    1374      60.1558
    1375      59.3187
    1376      60.1747
    1377      62.8022
    1378      65.0676
    1379      63.7795
    1380      62.6484
    1381      62.8119
    1382      62.5918
    1383      65.7913
    1384      62.7404
    1385      59.3027
    1386      63.2600
    1387      63.8051
    1388      66.6073
    1389      64.7763
    1390      65.0338
    1391      65.0931
    1392      66.5315
    1393      65.9103
    1394      62.3425
    1395      63.5668
    1396      61.2499
    1397      62.8323
    1398      62.2529
    1399      63.5215
    1400      61.4000
    1401      59.5151
    1402      61.8735
    1403      64.1988
    1404      62.3767
    1405      62.1295
    1406      64.9915
    1407      62.9825
    1408      63.3565
    1409      62.0201
    1410      64.2042
    1411      67.8575
    1412      65.3098
    1413      65.0839
    1414      65.7158
    1415      67.8221
    1416      67.7603
    1417      69.5874
    1418      68.5728
    1419      70.4181
    1420      68.1269
    1421      69.9882
    1422      70.3585
    1423      71.6669
    1424      72.6767
    1425      69.6051
    1426      69.1483
    1427      70.4092
    1428      71.1334
    1429      68.0929
    1430      67.2764
    1431      66.1671
    1432      63.0896
    1433      65.1725
    1434      60.3547
    1435      62.9380
    1436      61.1955
    1437      59.0497
    1438      60.9305
    1439      59.4763
    1440      61.1630
    1441      60.5314
    1442      60.6746
    1443      62.5201
    1444      61.2060
    1445      64.8991
    1446      63.7933
    1447      63.4669
    1448      60.4029
    1449      60.5972
    1450      60.6735
    1451      62.1318
    1452      61.6861
    1453      61.0447
    1454      61.2022
    1455      65.2200
    1456      62.1697
    1457      64.0013
    1458      63.1853
    1459      61.8227
    1460      61.0258
    1461      63.0662
    1462      62.9953
    1463      64.6121
    1464      64.5841
    1465      61.6246
    1466      65.3264
    1467      67.6883
    1468      69.7767
    1469      66.9890
    1470      66.2100
    1471      65.8253
    1472      64.1871
    1473      64.1450
    1474      61.6989
    1475      65.9536
    1476      64.6076
    1477      62.6343
    1478      64.5512
    1479      63.5404
    1480      64.4701
    1481      61.0712
    1482      66.2787
    1483      66.0600
    1484      65.2136
    1485      62.5605
    1486      67.5657
    1487      68.2684
    1488      66.7121
    1489      67.6841
    1490      65.6213
    1491      67.1173
    1492      65.5565
    1493      67.6980
    1494      64.4053
    1495      66.0382
    1496      64.3107
    1497      63.3623
    1498      60.6307
    1499      59.0767
    1500      63.4665
    1501      62.5930
    1502      66.8600
    1503      60.4296
    1504      64.0910
    1505      65.5575
    1506      66.7795
    1507      65.0663
    1508      62.9600
    1509      65.7650
    1510      64.6014
    1511      64.4547
    1512      65.2627
    1513      64.4583
    1514      64.7718
    1515      65.8283
    1516      67.9841
    1517      66.4283
    1518      67.8759
    1519      68.0940
    1520      68.5106
    1521      67.2951
    1522      63.1836
    1523      63.4157
    1524      61.6792
    1525      63.2835
    1526      61.0667
    1527      63.0827
    1528      64.8516
    1529      65.9084
    1530      62.7703
    1531      65.7015
    1532      63.9747
    1533      67.1920
    1534      64.5019
    1535      64.9808
    1536      63.3852
    1537      61.2030
    1538      63.4452
    1539      65.1797
    1540      62.6136
    1541      59.8837
    1542      61.2846
    1543      60.3756
    1544      63.2556
    1545      63.6108
    1546      63.6464
    1547      60.6404
    1548      60.7523
    1549      63.9945
    1550      67.2383
    1551      68.5361
    1552      71.7171
    1553      70.8384
    1554      69.7206
    1555      69.0242
    1556      68.4413
    1557      70.6395
    1558      69.9350
    1559      68.1539
    1560      68.2311
    1561      67.0389
    1562      67.7865
    1563      66.1469
    1564      68.1955
    1565      66.7454
    1566      63.0312
    1567      64.7681
    1568      65.3176
    1569      65.1639
    1570      62.4542
    1571      65.3267
    1572      63.7869
    1573      62.9966
    1574      62.3519
    1575      64.4969
    1576      62.6540
    1577      63.8828
    1578      63.3057
    1579      64.3375
    1580      64.8106
    1581      60.8734
    1582      64.5021
    1583      61.9917
    1584      62.2236
    1585      57.9142
    1586      61.8928
    1587      62.4081
    1588      63.7642
    1589      61.1818
    1590      62.5693
    1591      61.8103
    1592      60.9916
    1593      60.9685
    1594      61.4486
    1595      63.8954
    1596      60.2592
    1597      61.2919
    1598      60.6996
    1599      58.8700
    1600      56.8288
    1601      60.3810
    1602      60.2027
    1603      58.7373
    1604      59.4944
    1605      61.4430
    1606      63.2300
    1607      57.8048
    1608      60.9419
    1609      61.9883
    1610      60.5221
    1611      63.0144
    1612      63.7207
    1613      62.7922
    1614      64.8737
    1615      63.2245
    1616      63.6592
    1617      59.7559
    1618      60.5927
    1619      62.2787
    1620      61.0485
    1621      60.6152
    1622      58.5169
    1623      62.0927
    1624      59.2919
    1625      62.6083
    1626      62.6103
    1627      61.0325
    1628      60.4335
    1629      59.5266
    1630      57.4153
    1631      57.9679
    1632      58.0914
    1633      60.3119
    1634      55.7966
    1635      59.9005
    1636      56.8026
    1637      56.8718
    1638      59.2460
    1639      62.1986
    1640      57.3931
    1641      60.0086
    1642      60.0949
    1643      61.0332
    1644      57.2702
    1645      62.8887
    1646      62.4346
    1647      62.4385
    1648      61.7051
    1649      64.9134
    1650      64.3069
    1651      66.2558
    1652      63.7589
    1653      63.2100
    1654      60.8090
    1655      64.4134
    1656      60.2900
    1657      63.6946
    1658      66.1591
    1659      66.1778
    1660      61.7340
    1661      63.2180
    1662      63.4654
    1663      65.1348
    1664      65.9345
