#Frame     o_angle_m2
    1117      35.2988
    1118      35.7730
    1119      31.9325
    1120      33.5351
    1121      34.1707
    1122      36.4941
    1123      38.0195
    1124      36.5017
    1125      38.7202
    1126      36.4702
    1127      35.9602
    1128      38.4877
    1129      37.9535
    1130      38.5144
    1131      35.7376
    1132      35.8361
    1133      35.8313
    1134      37.0732
    1135      37.4635
    1136      38.4930
    1137      37.8435
    1138      34.5710
    1139      35.2917
    1140      36.0299
    1141      34.8984
    1142      33.0524
    1143      35.1771
    1144      31.7057
    1145      34.0868
    1146      35.5511
    1147      34.7531
    1148      35.3217
    1149      34.5119
    1150      34.0169
    1151      35.3427
    1152      38.3545
    1153      36.0052
    1154      34.7580
    1155      33.3984
    1156      36.8807
    1157      38.1416
    1158      36.9731
    1159      37.8302
    1160      35.0411
    1161      33.9122
    1162      33.6955
    1163      32.8559
    1164      36.1049
    1165      36.4744
    1166      38.2051
    1167      35.3571
    1168      36.6186
    1169      36.0277
    1170      35.8865
    1171      36.3728
    1172      37.9472
    1173      35.3108
    1174      39.8032
    1175      38.8651
    1176      37.5363
    1177      38.1781
    1178      38.6352
    1179      37.3573
    1180      37.6785
    1181      37.0827
    1182      40.2987
    1183      40.5857
    1184      37.6913
    1185      38.3205
    1186      40.4289
    1187      37.7130
    1188      37.5424
    1189      37.0525
    1190      37.1754
    1191      37.3843
    1192      39.2738
    1193      39.0899
    1194      37.2637
    1195      37.9839
    1196      34.6116
    1197      36.7504
    1198      37.5350
    1199      40.9390
    1200      41.1601
    1201      41.3397
    1202      38.9608
    1203      41.6632
    1204      38.6492
    1205      38.6404
    1206      39.1008
    1207      40.2521
    1208      39.0511
    1209      40.5400
    1210      36.7658
    1211      37.0955
    1212      39.2454
    1213      40.1496
    1214      40.4276
    1215      38.2065
    1216      37.8295
    1217      36.8687
    1218      35.0770
    1219      35.8125
    1220      35.5721
    1221      36.2541
    1222      35.4662
    1223      36.6548
    1224      35.8495
    1225      35.7041
    1226      36.5185
    1227      38.6919
    1228      35.8934
    1229      38.6375
    1230      38.0879
    1231      38.0861
    1232      40.1531
    1233      38.5344
    1234      39.3153
    1235      39.0580
    1236      37.4245
    1237      35.7544
    1238      39.8173
    1239      36.4670
    1240      37.8805
    1241      36.0767
    1242      35.7264
    1243      36.4545
    1244      36.1512
    1245      34.5794
    1246      36.3079
    1247      32.6396
    1248      36.8385
    1249      38.3180
    1250      37.9865
    1251      34.4753
    1252      32.2075
    1253      34.2165
    1254      35.6907
    1255      36.8054
    1256      36.6194
    1257      35.6982
    1258      36.0471
    1259      37.1971
    1260      33.3935
    1261      34.4693
    1262      34.3584
    1263      35.6121
    1264      37.3159
    1265      35.2892
    1266      36.6421
    1267      38.3760
    1268      36.2105
    1269      33.8197
    1270      35.6679
    1271      36.3808
    1272      36.9086
    1273      35.1560
    1274      35.8776
    1275      37.3090
    1276      34.0986
    1277      36.2400
    1278      34.9674
    1279      37.3753
    1280      37.4397
    1281      37.2768
    1282      35.7630
    1283      37.7859
    1284      35.0357
    1285      36.5666
    1286      38.2756
    1287      40.0266
    1288      37.5636
    1289      39.0928
    1290      36.5302
    1291      34.3041
    1292      37.8436
    1293      35.5846
    1294      37.2771
    1295      37.6244
    1296      36.2714
    1297      38.5650
    1298      40.1886
    1299      37.9770
    1300      38.6787
    1301      37.8609
    1302      37.9342
    1303      38.6829
    1304      39.4844
    1305      39.1762
    1306      39.0337
    1307      40.0079
    1308      40.6733
    1309      40.5287
    1310      39.9858
    1311      38.7842
    1312      39.0463
    1313      39.9153
    1314      38.4267
    1315      39.3181
    1316      38.5380
    1317      39.2411
    1318      38.2295
    1319      39.3073
    1320      37.7791
    1321      36.9761
    1322      37.3486
    1323      36.9417
    1324      35.3439
    1325      36.0892
    1326      35.5773
    1327      33.2880
    1328      34.6558
    1329      34.4825
    1330      38.5963
    1331      37.7224
    1332      36.6408
    1333      37.2093
    1334      35.3721
    1335      36.3371
    1336      36.5147
    1337      34.3405
    1338      35.6442
    1339      34.6576
    1340      33.7657
    1341      36.4997
    1342      38.2567
    1343      36.6907
    1344      36.3181
    1345      34.4207
    1346      30.8844
    1347      34.1667
    1348      32.3885
    1349      33.5981
    1350      34.3746
    1351      36.9097
    1352      36.7400
    1353      32.7644
    1354      33.5975
    1355      35.4887
    1356      38.3404
    1357      35.9149
    1358      35.7903
    1359      36.6156
    1360      37.4388
    1361      37.1886
    1362      37.3644
    1363      35.5165
    1364      37.3959
    1365      36.4348
    1366      34.4997
    1367      37.7447
    1368      36.9549
    1369      36.8036
    1370      37.4132
    1371      38.5039
    1372      38.7290
    1373      36.7828
    1374      36.4593
    1375      39.9464
    1376      37.6457
    1377      36.9344
    1378      36.8617
    1379      37.5360
    1380      35.1206
    1381      37.9960
    1382      38.8594
    1383      38.3566
    1384      36.8676
    1385      37.1665
    1386      36.5513
    1387      37.2252
    1388      36.1657
    1389      36.6785
    1390      36.7816
    1391      36.0168
    1392      36.4455
    1393      35.4824
    1394      36.6680
    1395      35.9542
    1396      37.5680
    1397      34.6142
    1398      36.7692
    1399      38.1596
    1400      35.8123
    1401      36.0482
    1402      35.4960
    1403      34.6196
    1404      37.0008
    1405      36.6870
    1406      35.5819
    1407      36.3622
    1408      37.3110
    1409      34.0560
    1410      36.4273
    1411      36.4095
    1412      37.5915
    1413      38.7071
    1414      36.9049
    1415      36.8581
    1416      35.6076
    1417      35.0737
    1418      36.1305
    1419      36.9050
    1420      38.9134
    1421      35.9234
    1422      36.9991
    1423      37.0004
    1424      37.1349
    1425      38.7719
    1426      35.4210
    1427      34.0721
    1428      34.3594
    1429      32.3714
    1430      33.3264
    1431      33.6082
    1432      34.1458
    1433      34.8227
    1434      35.4158
    1435      36.2068
    1436      35.4504
    1437      34.7621
    1438      34.1586
    1439      34.5142
    1440      32.8397
    1441      33.6612
    1442      33.6713
    1443      31.1306
    1444      31.0346
    1445      32.5069
    1446      34.7551
    1447      33.2757
    1448      37.3176
    1449      36.9051
    1450      36.7469
    1451      39.2737
    1452      38.6031
    1453      36.6183
    1454      38.5865
    1455      39.6558
    1456      38.9228
    1457      37.9150
    1458      35.6896
    1459      35.6115
    1460      38.0989
    1461      36.6792
    1462      36.5946
    1463      37.3017
    1464      36.2871
    1465      37.2954
    1466      39.9878
    1467      38.3958
    1468      39.2683
    1469      37.6167
    1470      36.3697
    1471      34.5293
    1472      38.3926
    1473      37.1690
    1474      36.5208
    1475      36.1553
    1476      38.3838
    1477      33.8251
    1478      37.5850
    1479      35.9330
    1480      35.5843
    1481      35.3384
    1482      36.3192
    1483      36.7888
    1484      36.0810
    1485      35.9116
    1486      36.3411
    1487      35.0639
    1488      34.1377
    1489      34.4523
    1490      37.4105
    1491      37.2834
    1492      36.6081
    1493      36.6495
    1494      37.7870
    1495      35.7052
    1496      35.4583
    1497      32.9393
    1498      36.1914
    1499      35.2686
    1500      34.6046
    1501      35.8290
    1502      37.3817
    1503      37.0848
    1504      35.4986
    1505      36.1893
    1506      35.9690
    1507      33.8403
    1508      35.4506
    1509      35.3606
    1510      35.5688
    1511      37.4323
    1512      36.9705
    1513      34.1055
    1514      37.9572
    1515      39.0335
    1516      37.6298
    1517      41.0997
    1518      38.1017
    1519      37.1436
    1520      39.1120
    1521      38.5246
    1522      37.0151
    1523      37.2009
    1524      37.5173
    1525      37.9858
    1526      36.6644
    1527      34.6163
    1528      35.4271
    1529      35.4854
    1530      35.1404
    1531      34.6073
    1532      35.5333
    1533      37.0118
    1534      34.5309
    1535      35.4596
    1536      34.4822
    1537      33.6402
    1538      34.6518
    1539      33.5271
    1540      33.9637
    1541      33.6938
    1542      34.6871
    1543      35.6766
    1544      34.8401
    1545      36.3735
    1546      36.8396
    1547      35.4352
    1548      34.4154
    1549      32.8447
    1550      32.9369
    1551      36.1692
    1552      33.2627
    1553      32.2180
    1554      33.3019
    1555      32.8795
    1556      29.7829
    1557      31.9871
    1558      31.4283
    1559      29.6468
    1560      31.9434
    1561      30.0977
    1562      30.2513
    1563      31.0874
    1564      30.2984
    1565      28.7329
    1566      29.6819
    1567      30.2279
    1568      32.5561
    1569      31.3948
    1570      31.8674
    1571      31.4538
    1572      32.2170
    1573      33.6726
    1574      29.2261
    1575      33.5757
    1576      36.0935
    1577      33.2129
    1578      35.0104
    1579      36.0706
    1580      34.1360
    1581      35.9986
    1582      34.0239
    1583      35.7992
    1584      35.1909
    1585      33.6089
    1586      35.2520
    1587      34.4470
    1588      32.3748
    1589      34.9463
    1590      35.3225
    1591      34.0030
    1592      33.1895
    1593      33.6337
    1594      36.7200
    1595      37.7137
    1596      37.9080
    1597      36.9974
    1598      35.9509
    1599      37.1108
    1600      32.7359
    1601      33.9321
    1602      35.7043
    1603      36.3460
    1604      36.3452
    1605      35.0257
    1606      34.1565
    1607      33.6880
    1608      33.0524
    1609      33.1083
    1610      36.1726
    1611      37.0996
    1612      36.9305
    1613      36.0799
    1614      36.3102
    1615      35.9277
    1616      34.5104
    1617      36.8096
    1618      32.2944
    1619      35.1923
    1620      35.2713
    1621      36.9932
    1622      37.6852
    1623      35.7409
    1624      36.5856
    1625      33.9943
    1626      36.8278
    1627      34.8338
    1628      34.7423
    1629      35.7861
    1630      36.4108
    1631      41.0088
    1632      36.7413
    1633      36.4572
    1634      37.2994
    1635      39.3648
    1636      37.1367
    1637      36.5997
    1638      36.2997
    1639      35.8743
    1640      36.5301
    1641      33.2447
    1642      35.5838
    1643      34.2008
    1644      33.9758
    1645      33.3909
    1646      33.9819
    1647      32.6202
    1648      36.0752
    1649      36.0346
    1650      36.4522
    1651      36.7139
    1652      36.0429
    1653      34.3486
    1654      36.3809
    1655      36.1849
    1656      37.5654
    1657      36.6814
    1658      37.6233
    1659      36.2030
    1660      34.5029
    1661      36.5693
    1662      34.2540
    1663      35.2604
