#Frame    RMS_H9M1_D2
     914       2.6248
     915       2.5744
     916       2.2812
     917       2.2084
     918       2.3333
     919       2.4382
     920       1.9911
     921       2.2614
     922       2.2661
     923       2.3613
     924       2.3672
     925       2.3361
     926       2.2790
     927       2.5067
     928       2.7941
     929       2.7762
     930       2.6698
     931       2.6887
     932       2.6720
     933       3.1314
     934       2.7142
     935       2.5998
     936       2.6682
     937       2.9366
     938       2.9426
     939       2.7668
     940       2.8458
     941       2.5221
     942       2.5375
     943       2.8789
     944       2.7995
     945       3.0009
     946       2.5684
     947       2.6669
     948       2.5466
     949       2.5821
     950       2.6018
     951       2.8775
     952       2.7366
     953       2.4809
     954       2.7164
     955       2.4883
     956       2.6173
     957       2.9016
     958       2.8033
     959       2.6434
     960       2.7639
     961       2.5861
     962       2.6725
     963       2.8951
     964       2.6951
     965       2.5466
     966       2.7345
     967       2.6462
     968       3.0189
     969       2.9568
     970       2.7057
     971       2.6197
     972       2.6431
     973       2.7618
     974       2.8040
     975       2.6258
     976       2.9917
     977       3.1382
     978       3.2560
     979       3.2969
     980       2.9720
     981       2.8240
     982       3.2756
     983       2.7679
     984       2.9253
     985       2.7479
     986       2.6627
     987       2.8157
     988       2.9639
     989       2.9287
     990       2.9328
     991       2.7401
     992       2.7960
     993       3.0337
     994       2.6621
     995       2.7034
     996       2.5645
     997       2.6407
     998       2.5954
     999       2.7297
    1000       2.5273
    1001       2.1967
    1002       2.1391
    1003       2.2558
    1004       2.1297
    1005       2.5575
    1006       2.7984
    1007       2.8399
    1008       2.8304
    1009       3.2732
    1010       2.9517
    1011       2.4365
    1012       2.6465
    1013       2.2279
    1014       2.6468
    1015       2.7650
    1016       2.3735
    1017       2.2611
    1018       2.2487
    1019       2.7206
    1020       3.1262
    1021       2.8284
    1022       2.8924
    1023       3.2085
    1024       3.1748
    1025       3.1345
    1026       2.9541
    1027       2.7320
    1028       2.7041
    1029       2.6660
    1030       2.4364
    1031       3.0634
    1032       2.9556
    1033       3.0477
    1034       2.5006
    1035       3.2152
    1036       3.1063
    1037       3.1883
    1038       3.1189
    1039       2.8419
    1040       2.4890
    1041       2.8831
    1042       2.9277
    1043       3.1553
    1044       3.0265
    1045       3.2834
    1046       3.2591
    1047       3.5452
    1048       3.2395
    1049       3.2048
    1050       3.4442
    1051       3.6262
    1052       3.2559
    1053       2.9796
    1054       3.2913
    1055       3.0145
    1056       2.9457
    1057       3.1354
    1058       3.0428
    1059       3.2473
    1060       3.1413
    1061       3.4652
    1062       3.0051
    1063       3.0671
    1064       2.9410
    1065       3.1133
    1066       3.0277
    1067       2.9930
    1068       2.6142
    1069       3.0874
    1070       2.7419
    1071       2.4698
    1072       2.8135
    1073       2.9674
    1074       2.6728
    1075       2.4486
    1076       2.3431
    1077       2.4855
    1078       2.4702
    1079       2.4891
    1080       2.8437
    1081       2.7254
    1082       2.5575
    1083       1.7718
    1084       1.8826
    1085       1.9649
    1086       1.8686
    1087       2.3221
    1088       2.3827
    1089       2.8237
    1090       2.0727
    1091       2.0577
    1092       2.1360
    1093       2.2869
    1094       2.1050
    1095       2.3354
    1096       2.4682
    1097       2.0184
    1098       2.1957
    1099       2.3710
    1100       2.5488
    1101       2.8670
    1102       2.6087
    1103       2.1967
    1104       1.8504
    1105       1.6495
    1106       1.9553
    1107       2.0115
    1108       2.1117
    1109       2.3752
    1110       2.3688
    1111       2.6088
    1112       2.5007
    1113       2.4052
    1114       2.3760
    1115       2.2945
    1116       2.2559
    1117       2.9669
    1118       2.5589
    1119       2.4646
    1120       2.6213
    1121       2.5426
    1122       2.7774
    1123       2.5022
    1124       2.0681
    1125       2.1037
    1126       2.1063
    1127       2.2630
    1128       2.2324
    1129       1.9965
    1130       2.4519
    1131       2.1859
    1132       2.4736
    1133       2.4807
    1134       2.4200
    1135       2.9760
    1136       3.1321
    1137       2.8039
    1138       2.4402
    1139       2.3917
    1140       2.6101
    1141       2.6793
    1142       2.3572
    1143       2.4913
    1144       2.4421
    1145       2.5855
    1146       2.5093
    1147       2.6670
    1148       2.6185
    1149       2.4929
    1150       2.2498
    1151       2.3137
    1152       2.5957
    1153       2.5120
    1154       2.3233
    1155       2.3316
    1156       2.7544
    1157       2.5362
    1158       2.2766
    1159       2.4927
    1160       2.1966
    1161       2.0117
    1162       2.4368
    1163       2.5604
    1164       2.5763
    1165       2.5427
    1166       2.6122
    1167       2.6056
    1168       2.5794
    1169       1.9908
    1170       2.2663
    1171       2.2218
    1172       2.4194
    1173       2.4255
    1174       2.2407
    1175       2.1747
    1176       2.2149
    1177       2.7068
    1178       2.8918
    1179       2.8555
    1180       2.2868
    1181       1.9777
    1182       2.0178
    1183       1.8183
    1184       2.0884
    1185       2.2501
    1186       2.5319
    1187       1.7826
    1188       2.2792
    1189       2.6406
    1190       1.9702
    1191       2.1763
    1192       2.1425
    1193       2.3173
    1194       1.9435
    1195       1.9642
    1196       2.0353
    1197       2.0156
    1198       1.8784
    1199       1.8661
    1200       1.8371
    1201       1.8882
    1202       1.9352
    1203       2.2775
    1204       1.8742
    1205       2.3794
    1206       2.5221
    1207       2.1004
    1208       2.2655
    1209       2.1722
    1210       1.7787
    1211       1.7422
    1212       2.0995
    1213       2.5829
    1214       2.3889
    1215       2.3245
    1216       2.6208
    1217       2.3611
    1218       2.4300
    1219       2.1697
    1220       2.8259
    1221       2.5740
    1222       2.3771
    1223       2.5068
    1224       2.1208
    1225       2.5601
    1226       2.3261
    1227       2.2344
    1228       2.2122
    1229       2.6980
    1230       2.5593
    1231       2.5631
    1232       2.2466
    1233       2.5230
    1234       2.3306
    1235       2.2962
    1236       2.4910
    1237       2.5837
    1238       2.5712
    1239       2.6519
    1240       2.5800
    1241       2.2804
    1242       2.2374
    1243       2.5712
    1244       2.7844
    1245       2.8284
    1246       2.5292
    1247       2.5140
    1248       2.5119
    1249       2.6017
    1250       2.8965
    1251       3.0782
    1252       2.4462
    1253       3.0315
    1254       3.0635
    1255       2.8934
    1256       2.8853
    1257       2.7027
    1258       2.7601
    1259       2.5870
    1260       2.5051
    1261       2.8451
    1262       2.7410
    1263       2.5461
    1264       2.1634
    1265       2.1887
    1266       2.2095
    1267       2.4926
    1268       2.3994
    1269       2.0619
    1270       2.0300
    1271       2.1277
    1272       2.3331
    1273       2.2742
    1274       1.8733
    1275       2.2091
    1276       2.3415
    1277       2.4082
    1278       2.3382
    1279       2.5125
    1280       2.6178
    1281       2.7369
    1282       2.9886
    1283       2.9657
    1284       3.0886
    1285       3.3315
    1286       2.8185
    1287       3.1817
    1288       3.5099
    1289       3.1243
    1290       2.6474
    1291       3.0735
    1292       2.7510
    1293       2.3094
    1294       2.6339
    1295       2.2397
    1296       2.2691
    1297       2.8483
    1298       2.7289
    1299       2.6754
    1300       2.6185
    1301       2.5376
    1302       2.4992
    1303       2.8384
    1304       2.5201
    1305       2.5912
    1306       2.8591
    1307       2.9319
    1308       3.0412
    1309       3.1036
    1310       2.8698
    1311       2.7710
    1312       2.7796
    1313       2.9908
    1314       2.9093
    1315       3.2035
    1316       2.7685
    1317       3.0116
    1318       2.8526
    1319       2.7942
    1320       3.2859
    1321       3.1223
    1322       2.9093
    1323       2.8293
    1324       2.6299
    1325       2.9323
    1326       2.8364
    1327       2.5030
    1328       2.4501
    1329       2.8243
    1330       2.6930
    1331       3.0926
    1332       2.8699
    1333       2.9611
    1334       2.8545
    1335       2.3707
    1336       2.7498
    1337       2.7072
    1338       2.7155
    1339       2.8064
    1340       2.6920
    1341       2.8895
    1342       3.3227
    1343       3.1100
    1344       2.9831
    1345       2.6154
    1346       2.5104
    1347       2.2785
    1348       2.6282
    1349       2.8555
    1350       2.8148
    1351       2.4833
    1352       2.4156
    1353       2.9322
    1354       2.7691
    1355       3.0680
    1356       2.7374
    1357       2.6738
    1358       2.5620
    1359       2.8190
    1360       2.8042
    1361       2.7027
    1362       3.1807
    1363       2.8766
    1364       2.8380
    1365       3.2907
    1366       3.0852
    1367       2.8854
    1368       3.0360
    1369       3.2617
    1370       3.1982
    1371       2.7355
    1372       2.8399
    1373       2.7512
    1374       2.9048
    1375       2.6820
    1376       2.5599
    1377       2.5207
    1378       2.4335
    1379       2.6355
    1380       2.3286
    1381       2.4103
    1382       2.2159
    1383       2.0803
    1384       2.6511
    1385       2.8498
    1386       2.8034
    1387       2.5642
    1388       3.0550
    1389       3.0750
    1390       2.8695
    1391       2.5141
    1392       2.3833
    1393       3.0757
    1394       2.8928
    1395       2.4718
    1396       2.5176
    1397       2.4751
    1398       2.6774
    1399       3.1711
    1400       2.8992
    1401       2.7565
    1402       2.0975
    1403       2.2914
    1404       2.4612
    1405       2.3203
    1406       2.5795
    1407       2.6645
    1408       2.5846
    1409       2.6971
    1410       2.3677
    1411       2.3079
    1412       2.2962
    1413       2.0716
    1414       1.9477
    1415       2.0179
    1416       2.2432
    1417       1.9502
    1418       2.0392
    1419       2.1919
    1420       2.0598
    1421       2.0428
    1422       2.2725
    1423       1.7952
    1424       2.0529
    1425       1.9980
    1426       2.1133
    1427       1.8928
    1428       2.0804
    1429       2.1411
    1430       2.0975
    1431       2.0616
    1432       2.2267
    1433       2.1535
    1434       2.3275
    1435       2.1975
    1436       2.1482
    1437       1.9942
    1438       2.0594
    1439       2.0005
    1440       1.9631
    1441       1.9118
    1442       1.9070
    1443       2.1095
    1444       1.8126
    1445       2.2142
    1446       2.0827
    1447       1.9323
    1448       2.1408
    1449       1.9583
    1450       1.9860
    1451       1.7879
    1452       1.8356
    1453       1.9316
    1454       2.1330
    1455       2.4448
    1456       2.5752
    1457       2.6649
    1458       2.6076
    1459       3.1289
    1460       2.6056
    1461       2.6347
    1462       2.1493
    1463       2.0811
    1464       2.0352
    1465       2.1649
    1466       2.3031
    1467       2.7602
    1468       2.4753
    1469       2.5261
    1470       2.2664
    1471       2.1499
    1472       2.2993
    1473       2.3066
    1474       2.4993
    1475       2.2708
    1476       2.4447
    1477       2.5089
    1478       2.6519
    1479       2.2484
    1480       2.0741
    1481       1.9289
    1482       1.9796
    1483       1.9311
    1484       2.3152
    1485       2.1855
    1486       2.1818
    1487       2.0361
    1488       2.1628
    1489       2.1318
    1490       2.4155
    1491       2.3249
    1492       2.3287
    1493       2.3972
    1494       2.1531
    1495       2.2896
    1496       2.2519
    1497       2.4913
    1498       2.6541
    1499       2.7192
    1500       2.2925
    1501       2.3258
    1502       2.3502
    1503       2.3718
    1504       2.3443
    1505       2.4878
    1506       2.0136
    1507       1.9924
    1508       2.1518
    1509       2.1717
    1510       2.2125
    1511       2.1887
    1512       2.2173
    1513       2.3798
    1514       2.1712
    1515       2.4640
    1516       2.4062
    1517       2.3725
    1518       2.6407
    1519       2.3990
    1520       2.3772
    1521       2.3665
    1522       2.6209
    1523       2.5818
    1524       2.7319
    1525       2.4162
    1526       2.6389
    1527       2.2663
    1528       2.1100
    1529       2.5681
    1530       2.4171
    1531       2.1938
    1532       2.0734
    1533       2.5299
    1534       2.8763
    1535       2.8186
    1536       2.7919
    1537       2.5576
    1538       2.6811
    1539       2.5916
    1540       2.5101
    1541       2.5774
    1542       2.7523
    1543       2.4453
    1544       2.5689
    1545       2.7814
    1546       2.4133
    1547       2.5050
    1548       2.3638
    1549       2.6626
    1550       3.0623
    1551       3.3300
    1552       2.6180
    1553       3.0398
    1554       2.9854
    1555       2.7227
    1556       2.6702
    1557       2.8388
    1558       2.5221
    1559       2.7163
    1560       2.5281
    1561       2.5580
    1562       2.7933
    1563       3.0478
    1564       3.0523
    1565       3.0995
    1566       2.9082
    1567       2.9723
    1568       2.4774
    1569       2.6598
    1570       2.9076
    1571       2.5081
    1572       2.4879
    1573       3.0725
    1574       2.7969
    1575       2.5798
    1576       2.7672
    1577       2.8657
    1578       3.0194
    1579       3.1702
    1580       2.9332
    1581       3.0085
    1582       2.9937
    1583       2.7866
    1584       2.7744
    1585       2.8039
    1586       2.8832
    1587       2.5440
    1588       2.8224
    1589       2.6936
    1590       2.9170
    1591       2.9579
    1592       2.8885
    1593       2.7101
    1594       2.6566
    1595       2.8404
    1596       2.7799
    1597       2.5504
    1598       2.4983
    1599       2.5002
    1600       2.9145
    1601       2.8198
    1602       2.7839
    1603       2.6593
    1604       2.6828
    1605       2.8198
    1606       3.0593
    1607       3.0974
    1608       3.2356
    1609       3.1662
    1610       3.0793
    1611       3.5466
    1612       3.0513
    1613       3.2416
    1614       3.6121
    1615       3.3047
    1616       3.2514
    1617       3.3988
    1618       3.4733
    1619       3.2337
    1620       3.6940
    1621       3.2172
    1622       3.5187
    1623       3.3687
    1624       3.3285
    1625       3.1473
    1626       3.1013
    1627       2.8744
    1628       3.3316
    1629       3.2160
    1630       3.3674
    1631       3.3416
    1632       3.0755
    1633       2.7950
    1634       2.9096
    1635       2.9013
    1636       2.7867
    1637       3.0516
    1638       2.9899
    1639       2.6094
    1640       2.6472
    1641       2.8474
    1642       2.3945
    1643       2.2834
    1644       2.3216
    1645       2.4512
    1646       2.4666
    1647       2.5916
    1648       2.6668
    1649       2.4274
    1650       2.3192
    1651       2.5332
    1652       2.4267
    1653       2.5795
    1654       2.6323
    1655       2.5615
    1656       2.3834
    1657       2.6910
    1658       2.3929
    1659       2.3044
    1660       2.0691
    1661       2.1213
    1662       1.9944
