#Frame   RMS_Backbone_D2
     174          1.1090
     175          1.1343
     176          1.1622
     177          1.1682
     178          1.1363
     179          1.0797
     180          1.0929
     181          1.0806
     182          1.1054
     183          1.0708
     184          1.0877
     185          1.0525
     186          1.1375
     187          1.1213
     188          1.1439
     189          1.1122
     190          1.0934
     191          1.1757
     192          1.1241
     193          1.1421
     194          1.1550
     195          1.1834
     196          1.1529
     197          1.1651
     198          1.1659
     199          1.1464
     200          1.1108
     201          1.1268
     202          1.1708
     203          1.2533
     204          1.1665
     205          1.2315
     206          1.2291
     207          1.2082
     208          1.2044
     209          1.1681
     210          1.1984
     211          1.2204
     212          1.2326
     213          1.2618
     214          1.2770
     215          1.1983
     216          1.2871
     217          1.2971
     218          1.2943
     219          1.2768
     220          1.2785
     221          1.2618
     222          1.2493
     223          1.3189
     224          1.2725
     225          1.3062
     226          1.2895
     227          1.3314
     228          1.3272
     229          1.3588
     230          1.3804
     231          1.3490
     232          1.3669
     233          1.3322
     234          1.3386
     235          1.2713
     236          1.3147
     237          1.3155
     238          1.3405
     239          1.3660
     240          1.3904
     241          1.3355
     242          1.3919
     243          1.3442
     244          1.3956
     245          1.3764
     246          1.3862
     247          1.3583
     248          1.3664
     249          1.3846
     250          1.3975
     251          1.3462
     252          1.2914
     253          1.2793
     254          1.3669
     255          1.3502
     256          1.2963
     257          1.2829
     258          1.3546
     259          1.2918
     260          1.2350
     261          1.2889
     262          1.2247
     263          1.2600
     264          1.2074
     265          1.1636
     266          1.1425
     267          1.1568
     268          1.1468
     269          1.1693
     270          1.1715
     271          1.1904
     272          1.2395
     273          1.2729
     274          1.2530
     275          1.2389
     276          1.3393
     277          1.3119
     278          1.2453
     279          1.2282
     280          1.1714
     281          1.1953
     282          1.1772
     283          1.2797
     284          1.2220
     285          1.3118
     286          1.3117
     287          1.2086
     288          1.2821
     289          1.2667
     290          1.1973
     291          1.2009
     292          1.2507
     293          1.2164
     294          1.2488
     295          1.2090
     296          1.2667
     297          1.2608
     298          1.1964
     299          1.2124
     300          1.2673
     301          1.2363
     302          1.2225
     303          1.2408
     304          1.2300
     305          1.2265
     306          1.2597
     307          1.2789
     308          1.2461
     309          1.2169
     310          1.2977
     311          1.1647
     312          1.2184
     313          1.2141
     314          1.2674
     315          1.2382
     316          1.2308
     317          1.1668
     318          1.1648
     319          1.2606
     320          1.2327
     321          1.1871
     322          1.2012
     323          1.1993
     324          1.2468
     325          1.2706
     326          1.2854
     327          1.3160
     328          1.3543
     329          1.3767
     330          1.3900
     331          1.3164
     332          1.2739
     333          1.2420
     334          1.2827
     335          1.2112
     336          1.2332
     337          1.1616
     338          1.1971
     339          1.2729
     340          1.2927
     341          1.2198
     342          1.2429
     343          1.2366
     344          1.2497
     345          1.2834
     346          1.3382
     347          1.2616
     348          1.2781
     349          1.1826
     350          1.1514
     351          1.2113
     352          1.2352
     353          1.3380
     354          1.3545
     355          1.3114
     356          1.2568
     357          1.2688
     358          1.2301
     359          1.3454
     360          1.2981
     361          1.3601
     362          1.3029
     363          1.2179
     364          1.1942
     365          1.1897
     366          1.2524
     367          1.2367
     368          1.2202
     369          1.1905
     370          1.1857
     371          1.2165
     372          1.2048
     373          1.2292
     374          1.2388
     375          1.1497
     376          1.2648
     377          1.2552
     378          1.2461
     379          1.2594
     380          1.3391
     381          1.3687
     382          1.2938
     383          1.3294
     384          1.4202
     385          1.4369
     386          1.3871
     387          1.4545
     388          1.3925
     389          1.3769
     390          1.3874
     391          1.3664
     392          1.4592
     393          1.3965
     394          1.4036
     395          1.4595
     396          1.4108
     397          1.4175
     398          1.4063
     399          1.3834
     400          1.3641
     401          1.3833
     402          1.3639
     403          1.4193
     404          1.3951
     405          1.3649
     406          1.4113
     407          1.4669
     408          1.4585
     409          1.4559
     410          1.4786
     411          1.4519
     412          1.4422
     413          1.4976
     414          1.4621
     415          1.5133
     416          1.4572
     417          1.3935
     418          1.4647
     419          1.3886
     420          1.4341
     421          1.3797
     422          1.4204
     423          1.3593
     424          1.4060
     425          1.2973
     426          1.3458
     427          1.3841
     428          1.4423
     429          1.3872
     430          1.4184
     431          1.4222
     432          1.3425
     433          1.3501
     434          1.3870
     435          1.2829
     436          1.3140
     437          1.2794
     438          1.2897
     439          1.2463
     440          1.2556
     441          1.2772
     442          1.3927
     443          1.4257
     444          1.4374
     445          1.4079
     446          1.4012
     447          1.3915
     448          1.3860
     449          1.3960
     450          1.4217
     451          1.3342
     452          1.3507
     453          1.3835
     454          1.3275
     455          1.3552
     456          1.3091
     457          1.3318
     458          1.4386
     459          1.3670
     460          1.4109
     461          1.4551
     462          1.3446
     463          1.3705
     464          1.3782
     465          1.3990
     466          1.3787
     467          1.3367
     468          1.3478
     469          1.3725
     470          1.3670
     471          1.4976
     472          1.5012
     473          1.4640
     474          1.4468
     475          1.3705
     476          1.4248
     477          1.3703
     478          1.3501
     479          1.3780
     480          1.3381
     481          1.3140
     482          1.3395
     483          1.3293
     484          1.3207
     485          1.3075
     486          1.2976
     487          1.3526
     488          1.2938
     489          1.3505
     490          1.3545
     491          1.4304
     492          1.4263
     493          1.4058
     494          1.3029
     495          1.3243
     496          1.3920
     497          1.4205
     498          1.4410
     499          1.4499
     500          1.4098
     501          1.3746
     502          1.4666
     503          1.4470
     504          1.4799
     505          1.4337
     506          1.3502
     507          1.4086
     508          1.3980
     509          1.4446
     510          1.4717
     511          1.4938
     512          1.4952
     513          1.4610
     514          1.3784
     515          1.3835
     516          1.3328
     517          1.3809
     518          1.3223
     519          1.3811
     520          1.3717
     521          1.3650
     522          1.3804
     523          1.2815
     524          1.3224
     525          1.3175
     526          1.2534
     527          1.2484
     528          1.2698
     529          1.2802
     530          1.2752
     531          1.2704
     532          1.2596
     533          1.3435
     534          1.3473
     535          1.3827
     536          1.4172
     537          1.4041
     538          1.3308
     539          1.3359
     540          1.3427
     541          1.2937
     542          1.3197
     543          1.3180
     544          1.3739
     545          1.3674
     546          1.3441
     547          1.3610
     548          1.3392
     549          1.3645
     550          1.3340
     551          1.4010
     552          1.4094
     553          1.3423
     554          1.3084
     555          1.2836
     556          1.2943
     557          1.3186
     558          1.2959
     559          1.2894
     560          1.2627
     561          1.2628
     562          1.2375
     563          1.2567
     564          1.3318
     565          1.2517
     566          1.2818
     567          1.2757
     568          1.2539
     569          1.3617
     570          1.2970
     571          1.3357
     572          1.3158
     573          1.3525
     574          1.2609
     575          1.2945
     576          1.3539
     577          1.3414
     578          1.2961
     579          1.3168
     580          1.3170
     581          1.2238
     582          1.2553
     583          1.2387
     584          1.2750
     585          1.2694
     586          1.3308
     587          1.4475
     588          1.4734
     589          1.5204
     590          1.4559
     591          1.5086
     592          1.4170
     593          1.4458
     594          1.4013
     595          1.3316
     596          1.3039
     597          1.4137
     598          1.4100
     599          1.3708
     600          1.3796
     601          1.4143
     602          1.4789
     603          1.4435
     604          1.4690
     605          1.5598
     606          1.5664
     607          1.4654
     608          1.5405
     609          1.5055
     610          1.4452
     611          1.5669
     612          1.4827
     613          1.4849
     614          1.4679
     615          1.4549
     616          1.5533
     617          1.5241
     618          1.5378
     619          1.4396
     620          1.4589
     621          1.4970
     622          1.4751
     623          1.5277
     624          1.4954
     625          1.5070
     626          1.4918
     627          1.4662
     628          1.5282
     629          1.4295
     630          1.4263
     631          1.4882
     632          1.4561
     633          1.4673
     634          1.5252
     635          1.5190
     636          1.5585
     637          1.5859
     638          1.5015
     639          1.5692
     640          1.6194
     641          1.5928
     642          1.6363
     643          1.7185
     644          1.5963
     645          1.5066
     646          1.5665
     647          1.6457
     648          1.6734
     649          1.6206
     650          1.6143
     651          1.5622
     652          1.5165
     653          1.7106
     654          1.7076
     655          1.6582
     656          1.6923
     657          1.6167
     658          1.6698
     659          1.7192
     660          1.5929
     661          1.6672
     662          1.6790
     663          1.6932
     664          1.6927
     665          1.6589
     666          1.6122
     667          1.5478
     668          1.4955
     669          1.5271
     670          1.5957
     671          1.5892
     672          1.5939
     673          1.5884
     674          1.5782
     675          1.4996
     676          1.5817
     677          1.5918
     678          1.5744
     679          1.5674
     680          1.6316
     681          1.5771
     682          1.6272
     683          1.5892
     684          1.5924
     685          1.5272
     686          1.6564
     687          1.6365
     688          1.6035
     689          1.6344
     690          1.7154
     691          1.7200
     692          1.6692
     693          1.6522
     694          1.6572
     695          1.5734
     696          1.5565
     697          1.5317
     698          1.5313
     699          1.5547
     700          1.5065
     701          1.5252
     702          1.4758
     703          1.5004
     704          1.4941
     705          1.5041
     706          1.5091
     707          1.5211
     708          1.5127
     709          1.5522
     710          1.5250
     711          1.5918
     712          1.6327
     713          1.5900
     714          1.6080
     715          1.5355
     716          1.5420
     717          1.5535
     718          1.6073
     719          1.6533
     720          1.6039
     721          1.5730
     722          1.5784
     723          1.6346
     724          1.6975
     725          1.7246
     726          1.7578
     727          1.7726
     728          1.8171
     729          1.7937
     730          1.8595
     731          1.6907
     732          1.7539
     733          1.6927
     734          1.7149
     735          1.7197
     736          1.7595
     737          1.6672
     738          1.6556
     739          1.6122
     740          1.5906
     741          1.6141
     742          1.6972
     743          1.7262
     744          1.6630
     745          1.6211
     746          1.7067
     747          1.7707
     748          1.6681
     749          1.6482
     750          1.6018
     751          1.6273
     752          1.6998
     753          1.6895
     754          1.7625
     755          1.7286
     756          1.6982
     757          1.7663
     758          1.6967
     759          1.7189
     760          1.7114
     761          1.6918
     762          1.6329
     763          1.6046
     764          1.6399
     765          1.6663
     766          1.6124
     767          1.5547
     768          1.5688
     769          1.5008
     770          1.5583
     771          1.5644
     772          1.6031
     773          1.6765
     774          1.7336
     775          1.5855
     776          1.5882
     777          1.6919
     778          1.6279
     779          1.5824
     780          1.6313
     781          1.5603
     782          1.5217
     783          1.5321
     784          1.5883
     785          1.5414
     786          1.5962
     787          1.5427
     788          1.5539
     789          1.5749
     790          1.5699
     791          1.5639
     792          1.4965
     793          1.5884
     794          1.5378
     795          1.5095
     796          1.5570
     797          1.4186
     798          1.4636
     799          1.4084
     800          1.3775
     801          1.4334
     802          1.4976
     803          1.4465
     804          1.4674
     805          1.4320
     806          1.4895
     807          1.5130
     808          1.5513
     809          1.5001
     810          1.5323
     811          1.4989
     812          1.5728
     813          1.5422
     814          1.5277
     815          1.5068
     816          1.5197
     817          1.4660
     818          1.5014
     819          1.4402
     820          1.4983
     821          1.4431
     822          1.4510
     823          1.4227
     824          1.3911
     825          1.4431
     826          1.3693
     827          1.3769
     828          1.4055
     829          1.5441
     830          1.4764
     831          1.4774
     832          1.4682
     833          1.5224
     834          1.4957
     835          1.4061
     836          1.4223
     837          1.4281
     838          1.4583
     839          1.5357
     840          1.4760
     841          1.4784
     842          1.3145
     843          1.4039
     844          1.4285
     845          1.4252
     846          1.3327
     847          1.3599
     848          1.3496
     849          1.3434
     850          1.2943
     851          1.3698
     852          1.4163
     853          1.3694
     854          1.4314
     855          1.5237
     856          1.4535
     857          1.4835
     858          1.5017
     859          1.5119
     860          1.5218
     861          1.6012
     862          1.5451
     863          1.6287
     864          1.5579
     865          1.4961
     866          1.5261
     867          1.5979
     868          1.5353
     869          1.5466
     870          1.5736
     871          1.6198
     872          1.7071
     873          1.7469
     874          1.7505
     875          1.7785
     876          1.8978
     877          1.9130
     878          1.8747
     879          1.8733
     880          1.9037
     881          1.8653
     882          1.8272
     883          1.7763
     884          1.8885
     885          1.8300
     886          1.8378
     887          1.8330
     888          1.8217
     889          1.7719
     890          1.6665
     891          1.7659
     892          1.7558
     893          1.8124
     894          1.6868
     895          1.7399
     896          1.7942
     897          1.8364
     898          1.8217
     899          1.8304
     900          1.8532
     901          1.8567
     902          1.8457
     903          1.7683
     904          1.9020
     905          1.8463
     906          1.8737
     907          1.9229
     908          1.8174
     909          1.8217
     910          1.8444
     911          1.7865
     912          1.7729
     913          1.7537
     914          1.8432
     915          1.6978
     916          1.7836
     917          1.7362
     918          1.8013
     919          1.8133
     920          1.6997
     921          1.7845
     922          1.8125
     923          1.7074
     924          1.6979
     925          1.7202
     926          1.7491
     927          1.7545
     928          1.7179
     929          1.7495
     930          1.8028
     931          1.7756
     932          1.7834
     933          1.8943
     934          1.8740
     935          1.8830
     936          1.8129
     937          1.8119
     938          1.8762
     939          1.7761
     940          1.8276
     941          1.6987
     942          1.7561
     943          1.8207
     944          1.8236
     945          1.8402
     946          1.8210
     947          1.8216
     948          1.8063
     949          1.7805
     950          1.8182
     951          1.7880
     952          1.8450
     953          1.7202
     954          1.7296
     955          1.8317
     956          1.8668
     957          1.8607
     958          1.9110
     959          1.9311
     960          1.8585
     961          1.8134
     962          1.8225
     963          1.9380
     964          1.8713
     965          1.8686
     966          1.8528
     967          1.8618
     968          1.9484
     969          1.8257
     970          1.8888
     971          1.8950
     972          1.9295
     973          1.9428
     974          2.0179
     975          1.9236
     976          1.9293
     977          1.9327
     978          1.8798
     979          1.8687
     980          1.8796
     981          1.7969
     982          1.8935
     983          1.8337
     984          1.9109
     985          1.9230
     986          2.0166
     987          1.9663
     988          2.0399
     989          2.0532
     990          2.0596
     991          2.0196
     992          2.0622
     993          2.0771
     994          1.9324
     995          2.0372
     996          2.0004
     997          2.0240
     998          2.0262
     999          1.9793
    1000          2.0169
    1001          2.0730
    1002          2.1666
    1003          2.1278
    1004          2.3579
    1005          2.2360
    1006          2.2926
    1007          2.3040
    1008          2.3463
    1009          2.4509
    1010          2.1578
    1011          2.0959
    1012          2.0516
    1013          1.9268
    1014          2.1116
    1015          2.0087
    1016          1.9318
    1017          1.8929
    1018          1.7353
    1019          1.8429
    1020          1.8184
    1021          1.7798
    1022          1.9769
    1023          1.9883
    1024          2.1796
    1025          2.1716
    1026          2.1656
    1027          2.2250
    1028          2.1945
    1029          2.1422
    1030          2.1372
    1031          2.3115
    1032          2.3582
    1033          2.3721
    1034          2.2139
    1035          2.5441
    1036          2.5540
    1037          2.4773
    1038          2.4272
    1039          2.4548
    1040          2.0963
    1041          2.2842
    1042          2.3091
    1043          2.5281
    1044          2.5673
    1045          2.4764
    1046          2.5406
    1047          2.5618
    1048          2.4459
    1049          2.4727
    1050          2.7338
    1051          2.8330
    1052          2.3821
    1053          2.4623
    1054          2.2529
    1055          2.2055
    1056          2.3281
    1057          2.5040
    1058          2.3995
    1059          2.4677
    1060          2.4219
    1061          2.3470
    1062          2.3085
    1063          2.2159
    1064          2.2521
    1065          2.1385
    1066          2.2695
    1067          2.2190
    1068          2.0748
    1069          2.0936
    1070          2.1937
    1071          2.0771
    1072          2.1477
    1073          2.1363
    1074          2.0043
    1075          1.9077
    1076          1.8463
    1077          1.9084
    1078          1.9900
    1079          2.0659
    1080          1.9491
    1081          2.0799
    1082          2.0146
    1083          2.0393
    1084          1.9366
    1085          1.8707
    1086          2.0855
    1087          2.0866
    1088          2.1810
    1089          2.4243
    1090          2.2606
    1091          2.3776
    1092          2.3504
    1093          2.2870
    1094          2.3548
    1095          2.1512
    1096          2.0849
    1097          2.0154
    1098          1.8990
    1099          2.0642
    1100          1.9851
    1101          2.1876
    1102          2.0912
    1103          1.9203
    1104          1.8460
    1105          1.6722
    1106          1.8161
    1107          1.7278
    1108          1.7963
    1109          1.9233
    1110          1.9444
    1111          1.9856
    1112          1.9982
    1113          2.0281
    1114          2.1700
    1115          2.0616
    1116          2.2331
    1117          2.4938
    1118          2.3841
    1119          2.4057
    1120          2.4649
    1121          2.3885
    1122          2.4477
    1123          2.4229
    1124          2.0932
    1125          2.0169
    1126          1.9862
    1127          1.9832
    1128          2.0857
    1129          2.0426
    1130          2.1785
    1131          2.0715
    1132          2.0998
    1133          2.1906
    1134          2.2646
    1135          2.3447
    1136          2.3527
    1137          2.0877
    1138          2.2759
    1139          2.3081
    1140          2.2453
    1141          2.2448
    1142          2.3195
    1143          2.3547
    1144          2.2785
    1145          2.3527
    1146          2.3511
    1147          2.2743
    1148          2.1543
    1149          2.3597
    1150          2.1571
    1151          2.1312
    1152          2.3083
    1153          2.3377
    1154          2.3488
    1155          2.3895
    1156          2.4500
    1157          2.3940
    1158          2.2900
    1159          2.2951
    1160          2.0516
    1161          2.1088
    1162          2.3061
    1163          2.3413
    1164          2.1917
    1165          2.3531
    1166          2.2370
    1167          2.1359
    1168          2.0677
    1169          1.7984
    1170          1.8030
    1171          1.8526
    1172          1.8655
    1173          1.8532
    1174          1.8579
    1175          2.0167
    1176          1.8509
    1177          1.8588
    1178          1.8491
    1179          2.0626
    1180          1.9399
    1181          1.8435
    1182          1.9354
    1183          1.7119
    1184          1.7942
    1185          1.9252
    1186          1.9490
    1187          1.7015
    1188          1.9850
    1189          2.0209
    1190          2.1555
    1191          2.1310
    1192          2.0306
    1193          2.1624
    1194          2.2076
    1195          2.0675
    1196          2.0604
    1197          2.0105
    1198          2.1888
    1199          2.0996
    1200          2.0516
    1201          2.0999
    1202          2.0151
    1203          2.1207
    1204          2.0752
    1205          2.1774
    1206          2.0167
    1207          2.0242
    1208          1.8532
    1209          1.7763
    1210          1.7487
    1211          1.6516
    1212          1.8327
    1213          1.9370
    1214          1.8277
    1215          1.9228
    1216          1.8937
    1217          1.7642
    1218          1.8933
    1219          1.8592
    1220          1.9816
    1221          1.8297
    1222          1.8496
    1223          1.8562
    1224          1.7279
    1225          1.8543
    1226          1.9402
    1227          1.9307
    1228          2.0024
    1229          2.1987
    1230          2.1627
    1231          2.0971
    1232          2.1258
    1233          2.2758
    1234          2.2306
    1235          2.2755
    1236          2.2306
    1237          2.3956
    1238          2.3163
    1239          2.3746
    1240          2.3393
    1241          2.2631
    1242          2.1298
    1243          2.2762
    1244          2.4313
    1245          2.4334
    1246          2.3958
    1247          2.5330
    1248          2.4709
    1249          2.5897
    1250          2.4725
    1251          2.6820
    1252          2.6616
    1253          2.7097
    1254          2.6867
    1255          2.6101
    1256          2.4060
    1257          2.4269
    1258          2.4809
    1259          2.3379
    1260          2.3761
    1261          2.4684
    1262          2.5304
    1263          2.5139
    1264          2.5338
    1265          2.5530
    1266          2.5673
    1267          2.4803
    1268          2.3373
    1269          2.3253
    1270          2.3801
    1271          2.4016
    1272          2.1228
    1273          2.0844
    1274          2.2206
    1275          2.4312
    1276          2.3914
    1277          2.2711
    1278          2.2547
    1279          2.3044
    1280          2.5633
    1281          2.6555
    1282          2.6824
    1283          2.5625
    1284          2.4824
    1285          2.5403
    1286          2.4988
    1287          2.7009
    1288          2.7238
    1289          2.7175
    1290          2.4567
    1291          2.4426
    1292          2.4285
    1293          2.4920
    1294          2.5636
    1295          2.4048
    1296          2.2181
    1297          2.3278
    1298          2.3308
    1299          2.3485
    1300          2.0956
    1301          2.1931
    1302          2.3835
    1303          2.4203
    1304          2.3921
    1305          2.3449
    1306          2.2576
    1307          2.3687
    1308          2.3297
    1309          2.1799
    1310          2.1208
    1311          2.2259
    1312          2.2833
    1313          2.3971
    1314          2.5468
    1315          2.5747
    1316          2.5470
    1317          2.5594
    1318          2.5609
    1319          2.5663
    1320          2.6788
    1321          2.7131
    1322          2.8069
    1323          2.8186
    1324          2.7114
    1325          2.7143
    1326          2.6927
    1327          2.8332
    1328          2.6848
    1329          2.8654
    1330          2.7523
    1331          2.8362
    1332          2.7171
    1333          2.8128
    1334          2.8095
    1335          2.5239
    1336          2.5949
    1337          2.7011
    1338          2.6966
    1339          2.6736
    1340          2.4569
    1341          2.5474
    1342          2.5299
    1343          2.5607
    1344          2.5050
    1345          2.4432
    1346          2.3569
    1347          2.3418
    1348          2.5045
    1349          2.4346
    1350          2.4079
    1351          2.3053
    1352          2.2682
    1353          2.4110
    1354          2.4907
    1355          2.4996
    1356          2.3869
    1357          2.4452
    1358          2.4448
    1359          2.5788
    1360          2.6178
    1361          2.5012
    1362          2.5902
    1363          2.6568
    1364          2.5341
    1365          2.5325
    1366          2.4131
    1367          2.4638
    1368          2.4526
    1369          2.3923
    1370          2.5943
    1371          2.6103
    1372          2.6377
    1373          2.2908
    1374          2.4148
    1375          2.3161
    1376          2.3491
    1377          2.3059
    1378          2.3011
    1379          2.4216
    1380          2.4303
    1381          2.2294
    1382          2.3367
    1383          2.2512
    1384          2.4699
    1385          2.3828
    1386          2.5042
    1387          2.4626
    1388          2.4487
    1389          2.6224
    1390          2.5539
    1391          2.3958
    1392          2.3893
    1393          2.5256
    1394          2.4914
    1395          2.5725
    1396          2.5945
    1397          2.4346
    1398          2.3801
    1399          2.4720
    1400          2.4072
    1401          2.3722
    1402          2.1717
    1403          2.2552
    1404          2.1513
    1405          2.0785
    1406          2.3698
    1407          2.3707
    1408          2.3059
    1409          2.1798
    1410          2.2637
    1411          2.3514
    1412          2.4038
    1413          2.3362
    1414          2.3287
    1415          2.3532
    1416          2.4775
    1417          2.4537
    1418          2.5145
    1419          2.3838
    1420          2.5069
    1421          2.4283
    1422          2.3638
    1423          2.2391
    1424          2.0861
    1425          2.2323
    1426          2.1123
    1427          2.0195
    1428          2.2698
    1429          2.2599
    1430          2.1375
    1431          2.2986
    1432          2.3894
    1433          2.2594
    1434          2.1899
    1435          2.3055
    1436          2.1708
    1437          2.2588
    1438          2.3736
    1439          2.0608
    1440          2.0959
    1441          2.1195
    1442          1.9643
    1443          2.0758
    1444          2.2170
    1445          2.1977
    1446          2.1798
    1447          2.0153
    1448          2.3624
    1449          2.1174
    1450          2.4808
    1451          2.2393
    1452          2.2306
    1453          2.2254
    1454          2.2147
    1455          2.3266
    1456          2.3306
    1457          2.5226
    1458          2.3800
    1459          2.5341
    1460          2.4570
    1461          2.5110
    1462          2.5027
    1463          2.1981
    1464          2.1983
    1465          2.2267
    1466          2.2025
    1467          2.3754
    1468          2.3000
    1469          2.3499
    1470          2.4928
    1471          2.4348
    1472          2.4596
    1473          2.5380
    1474          2.4723
    1475          2.5340
    1476          2.5444
    1477          2.4930
    1478          2.5977
    1479          2.4928
    1480          2.3989
    1481          2.3446
    1482          2.1469
    1483          2.2672
    1484          2.3436
    1485          2.2677
    1486          2.4971
    1487          2.0627
    1488          2.2001
    1489          2.0958
    1490          2.2860
    1491          2.1993
    1492          2.3133
    1493          2.2585
    1494          2.2181
    1495          2.4850
    1496          2.3396
    1497          2.5318
    1498          2.5597
    1499          2.5104
    1500          2.3007
    1501          2.3393
    1502          2.4181
    1503          2.4112
    1504          2.3532
    1505          2.4992
    1506          2.2908
    1507          2.1074
    1508          2.1812
    1509          2.2761
    1510          2.3053
    1511          2.2721
    1512          2.2522
    1513          2.1881
    1514          2.1893
    1515          2.4320
    1516          2.3712
    1517          2.5734
    1518          2.7033
    1519          2.5325
    1520          2.7428
    1521          2.5516
    1522          2.8931
    1523          2.9078
    1524          2.8623
    1525          2.7930
    1526          2.6900
    1527          2.6480
    1528          2.5669
    1529          2.7177
    1530          2.5647
    1531          2.4746
    1532          2.6248
    1533          2.6931
    1534          2.6600
    1535          2.4809
    1536          2.5161
    1537          2.5148
    1538          2.4723
    1539          2.4550
    1540          2.3657
    1541          2.4519
    1542          2.4345
    1543          2.3849
    1544          2.4648
    1545          2.5799
    1546          2.7277
    1547          2.6946
    1548          2.4922
    1549          2.6494
    1550          2.6194
    1551          2.7026
    1552          2.6180
    1553          2.6462
    1554          2.6590
    1555          2.6021
    1556          2.6234
    1557          2.5916
    1558          2.5936
    1559          2.6964
    1560          2.7576
    1561          2.8001
    1562          2.7836
    1563          2.6772
    1564          2.8016
    1565          2.5224
    1566          2.6602
    1567          2.6533
    1568          2.6333
    1569          2.4554
    1570          2.5008
    1571          2.4575
    1572          2.4944
    1573          2.5877
    1574          2.4954
    1575          2.5287
    1576          2.6430
    1577          2.7481
    1578          2.7787
    1579          2.8846
    1580          2.9437
    1581          2.8769
    1582          2.9387
    1583          2.8950
    1584          2.7647
    1585          2.8060
    1586          2.6720
    1587          2.6608
    1588          2.6617
    1589          2.6567
    1590          2.6575
    1591          2.8927
    1592          2.8831
    1593          2.8779
    1594          2.9679
    1595          2.9217
    1596          2.9287
    1597          2.9088
    1598          2.9987
    1599          2.9356
    1600          2.8109
    1601          2.7549
    1602          2.6691
    1603          2.7205
    1604          2.7097
    1605          2.6757
    1606          2.6703
    1607          2.6704
    1608          2.7685
    1609          2.6787
    1610          2.6251
    1611          2.7953
    1612          2.7258
    1613          2.6959
    1614          2.5832
    1615          2.7106
    1616          2.4743
    1617          2.6052
    1618          2.6515
    1619          2.5473
    1620          2.6477
    1621          2.6785
    1622          2.6050
    1623          2.5810
    1624          2.4703
    1625          2.4915
    1626          2.3964
    1627          2.3561
    1628          2.4969
    1629          2.3964
    1630          2.4825
    1631          2.4790
    1632          2.4164
    1633          2.2573
    1634          2.2041
    1635          2.1724
    1636          2.1511
    1637          2.3064
    1638          2.2345
    1639          2.2896
    1640          2.2579
    1641          2.0311
    1642          1.9028
    1643          2.0059
    1644          2.0227
    1645          2.1607
    1646          2.1611
    1647          2.2316
    1648          2.1298
    1649          2.0575
    1650          2.0767
    1651          2.1345
    1652          2.1568
    1653          1.9788
    1654          1.9665
    1655          2.0119
    1656          2.1449
    1657          2.2482
    1658          2.1041
    1659          2.0224
    1660          2.0433
    1661          2.0407
    1662          1.9468
