#Frame   RMS_Key_Int_D2
     310         0.6576
     311         0.8373
     312         0.7863
     313         0.5269
     314         0.6537
     315         0.6561
     316         0.7159
     317         0.5576
     318         0.6558
     319         0.6604
     320         0.6143
     321         0.6377
     322         0.6165
     323         0.6739
     324         0.5856
     325         0.5642
     326         0.6472
     327         0.7799
     328         0.7451
     329         0.7215
     330         0.6027
     331         0.6149
     332         0.7144
     333         0.5729
     334         0.6468
     335         0.5702
     336         0.5994
     337         0.6402
     338         0.7469
     339         0.6290
     340         0.6104
     341         0.6203
     342         0.7277
     343         0.6658
     344         0.7667
     345         0.7060
     346         0.8289
     347         0.7831
     348         0.7353
     349         0.7485
     350         0.6151
     351         0.6403
     352         0.7000
     353         0.8746
     354         0.7850
     355         0.7019
     356         0.7242
     357         0.7877
     358         0.8532
     359         0.7271
     360         0.6908
     361         0.8665
     362         0.7022
     363         0.7657
     364         0.7520
     365         0.7893
     366         0.8401
     367         0.8723
     368         0.6240
     369         0.7357
     370         0.8038
     371         0.7378
     372         0.8086
     373         0.8629
     374         0.8252
     375         0.7861
     376         0.7371
     377         0.8605
     378         0.8827
     379         0.8659
     380         0.7661
     381         0.8434
     382         0.7772
     383         0.8778
     384         0.8845
     385         0.8969
     386         0.7374
     387         0.8446
     388         0.9099
     389         0.7111
     390         0.8886
     391         0.9086
     392         0.8462
     393         0.8251
     394         0.7290
     395         0.8172
     396         0.7838
     397         0.8325
     398         0.6554
     399         0.7759
     400         0.6685
     401         0.7553
     402         0.8937
     403         0.8318
     404         0.8566
     405         0.7355
     406         0.6896
     407         0.7099
     408         0.8002
     409         0.7852
     410         0.7215
     411         0.8569
     412         0.8951
     413         0.8862
     414         0.7273
     415         0.8375
     416         0.9372
     417         0.8372
     418         0.8451
     419         0.7679
     420         0.7979
     421         0.7024
     422         0.7164
     423         0.6289
     424         0.7720
     425         0.8678
     426         0.8715
     427         0.9534
     428         0.7811
     429         0.7793
     430         0.8251
     431         0.9211
     432         0.8919
     433         0.7916
     434         0.8513
     435         0.7137
     436         0.7722
     437         0.7576
     438         0.6090
     439         0.7253
     440         0.6501
     441         0.6991
     442         0.7903
     443         0.6382
     444         0.7616
     445         0.8073
     446         0.6815
     447         0.7259
     448         0.5974
     449         0.5170
     450         0.7237
     451         0.7178
     452         0.5870
     453         0.8488
     454         0.7966
     455         0.7540
     456         0.6933
     457         0.6908
     458         0.6182
     459         0.6847
     460         0.6022
     461         0.4838
     462         0.5530
     463         0.5031
     464         0.6248
     465         0.5565
     466         0.5447
     467         0.6529
     468         0.5060
     469         0.5768
     470         0.6465
     471         0.6372
     472         0.8155
     473         0.6592
     474         0.6492
     475         0.6776
     476         0.6754
     477         0.6312
     478         0.7116
     479         0.6576
     480         0.5359
     481         0.5551
     482         0.6600
     483         0.5586
     484         0.5865
     485         0.5359
     486         0.6393
     487         0.5977
     488         0.6325
     489         0.7460
     490         0.7124
     491         0.7013
     492         0.8020
     493         0.7198
     494         0.7841
     495         0.8065
     496         0.8613
     497         0.6913
     498         0.7545
     499         0.6607
     500         0.6211
     501         0.6098
     502         0.6740
     503         0.5836
     504         0.6461
     505         0.6650
     506         0.6010
     507         0.6240
     508         0.5933
     509         0.6357
     510         0.6728
     511         0.5917
     512         0.7897
     513         0.6281
     514         0.4933
     515         0.6913
     516         0.7486
     517         0.8520
     518         0.5769
     519         0.7707
     520         0.6454
     521         0.6412
     522         0.7554
     523         0.6481
     524         0.5764
     525         0.6483
     526         0.6752
     527         0.7279
     528         0.7862
     529         0.9218
     530         0.8310
     531         0.8420
     532         0.9249
     533         0.8177
     534         0.7398
     535         0.8040
     536         0.9040
     537         0.7065
     538         0.8502
     539         0.8795
     540         0.8644
     541         0.8408
     542         0.8097
     543         0.7793
     544         0.8310
     545         0.8410
     546         0.8722
     547         0.8311
     548         0.7089
     549         0.8627
     550         0.6781
     551         0.7217
     552         0.7732
     553         0.8074
     554         0.7163
     555         0.6066
     556         0.6246
     557         0.6344
     558         0.7405
     559         0.7236
     560         0.6062
     561         0.6593
     562         0.8331
     563         0.8270
     564         0.8696
     565         0.6356
     566         0.6458
     567         0.7182
     568         0.6813
     569         0.8300
     570         0.8252
     571         0.7235
     572         0.6191
     573         0.5911
     574         0.6209
     575         0.7606
     576         0.6773
     577         0.7594
     578         0.6169
     579         0.7200
     580         0.5376
     581         0.5616
     582         0.5705
     583         0.5353
     584         0.6254
     585         0.5121
     586         0.6443
     587         0.5697
     588         0.5309
     589         0.6075
     590         0.6206
     591         0.7280
     592         0.6265
     593         0.6105
     594         0.5656
     595         0.5562
     596         0.6381
     597         0.6756
     598         0.6649
     599         0.5823
     600         0.5559
     601         0.5752
     602         0.6434
     603         0.6459
     604         0.6053
     605         0.6230
     606         0.6786
     607         0.6697
     608         0.6457
     609         0.6395
     610         0.6208
     611         0.6453
     612         0.6297
     613         0.6948
     614         0.7004
     615         0.5831
     616         0.6827
     617         0.6236
     618         0.6845
     619         0.6273
     620         0.6757
     621         0.7339
     622         0.6203
     623         0.7763
     624         0.6568
     625         0.6029
     626         0.7306
     627         0.7129
     628         0.6961
     629         0.7020
     630         0.7097
     631         0.7387
     632         0.6864
     633         0.7024
     634         0.7087
     635         0.6538
     636         0.6517
     637         0.6564
     638         0.7351
     639         0.5209
     640         0.6368
     641         0.6431
     642         0.7053
     643         0.8208
     644         0.7544
     645         0.7608
     646         0.7074
     647         0.7014
     648         0.7292
     649         0.7683
     650         0.7287
     651         0.5847
     652         0.8149
     653         0.7986
     654         0.7928
     655         0.6879
     656         0.7129
     657         0.8473
     658         0.8965
     659         0.7239
     660         0.8687
     661         0.8636
     662         0.7296
     663         0.8313
     664         0.7391
     665         0.6278
     666         0.7735
     667         0.6656
     668         0.7739
     669         0.9505
     670         0.6946
     671         0.7370
     672         0.7607
     673         0.8116
     674         0.6260
     675         0.7692
     676         0.6724
     677         0.5946
     678         0.8330
     679         0.8636
     680         0.6556
     681         0.5655
     682         0.7444
     683         0.6062
     684         0.6848
     685         0.5984
     686         0.8032
     687         0.6405
     688         0.6446
     689         0.5773
     690         0.6725
     691         0.7356
     692         0.5586
     693         0.6116
     694         0.5928
     695         0.5097
     696         0.5510
     697         0.6528
     698         0.6254
     699         0.7186
     700         0.5219
     701         0.7169
     702         0.7315
     703         0.6305
     704         0.6891
     705         0.7797
     706         0.7693
     707         0.6610
     708         0.6896
     709         0.7887
     710         0.6281
     711         0.6374
     712         0.6728
     713         0.6455
     714         0.5282
     715         0.7370
     716         0.5876
     717         0.7144
     718         0.6836
     719         0.7212
     720         0.6142
     721         0.6966
     722         0.8450
     723         0.7089
     724         0.6655
     725         0.6836
     726         0.6180
     727         0.7387
     728         0.7430
     729         0.6080
     730         0.6435
     731         0.7599
     732         0.6536
     733         0.7433
     734         0.7782
     735         0.6333
     736         0.6824
     737         0.6922
     738         0.6773
     739         0.5706
     740         0.6691
     741         0.6124
     742         0.6896
     743         0.6145
     744         0.5736
     745         0.6167
     746         0.6479
     747         0.7032
     748         0.6715
     749         0.7931
     750         0.8865
     751         0.5988
     752         0.8618
     753         0.7013
     754         0.7672
     755         0.7962
     756         0.7753
     757         0.7637
     758         0.7431
     759         0.5938
     760         0.6846
     761         0.7133
     762         0.7315
     763         0.7106
     764         0.8426
     765         0.8230
     766         0.7072
     767         0.7895
     768         0.7606
     769         0.7052
     770         0.7348
     771         0.7066
     772         0.7113
     773         0.8276
     774         0.8514
     775         0.6142
     776         0.7450
     777         0.8273
     778         0.9152
     779         0.7410
     780         0.9545
     781         0.7648
     782         0.8440
     783         0.7998
     784         0.8626
     785         0.9061
     786         0.8296
     787         0.7758
     788         0.7342
     789         0.7946
     790         0.8021
     791         0.7347
     792         0.6712
     793         0.6869
     794         0.6069
     795         0.7469
     796         0.7612
     797         0.7507
     798         0.7492
     799         0.7117
     800         0.6389
     801         0.6843
     802         0.6131
     803         0.7372
     804         0.7516
     805         0.5688
     806         0.6740
     807         0.7021
     808         0.5494
     809         0.5361
     810         0.5082
     811         0.7706
     812         0.5896
     813         0.6665
     814         0.6393
     815         0.6754
     816         0.7594
     817         0.6349
     818         0.6819
     819         0.5986
     820         0.6004
     821         0.5178
     822         0.6185
     823         0.7284
     824         0.5741
     825         0.5929
     826         0.7017
     827         0.7112
     828         0.6694
     829         0.6597
     830         0.7071
     831         0.5834
     832         0.6184
     833         0.7174
     834         0.6468
     835         0.6505
     836         0.6939
     837         0.6993
     838         0.7116
     839         0.7465
     840         0.5387
     841         0.6102
     842         0.5320
     843         0.6295
     844         0.7553
     845         0.6704
     846         0.6644
     847         0.7057
     848         0.6296
     849         0.6411
     850         0.6601
     851         0.6719
     852         0.7359
     853         0.6725
     854         0.6741
     855         0.6942
     856         0.6950
     857         0.6453
     858         0.5779
     859         0.4809
     860         0.5730
     861         0.6975
     862         0.6136
     863         0.5979
     864         0.5936
     865         0.6713
     866         0.7369
     867         0.7233
     868         0.8257
     869         0.6742
     870         0.7164
     871         0.6712
     872         0.7206
     873         0.6896
     874         0.7941
     875         0.7465
     876         0.7481
     877         0.8573
     878         0.8078
     879         0.8710
     880         0.7149
     881         0.7930
     882         0.7322
     883         0.5542
     884         0.7390
     885         0.6128
     886         0.6741
     887         0.7718
     888         0.7369
     889         0.8120
     890         0.5991
     891         0.7787
     892         0.6367
     893         0.7252
     894         0.7210
     895         0.8254
     896         0.8672
     897         0.8352
     898         0.8040
     899         0.8363
     900         0.8430
     901         0.8725
     902         0.6467
     903         0.6749
     904         0.6505
     905         0.7239
     906         0.6657
     907         0.6803
     908         0.6924
     909         0.7928
     910         0.6781
     911         0.5742
     912         0.6924
     913         0.5809
     914         0.5630
     915         0.6850
     916         0.6113
     917         0.6484
     918         0.6692
     919         0.8225
     920         0.7068
     921         0.6445
     922         0.6540
     923         0.7457
     924         0.7435
     925         0.6117
     926         0.5699
     927         0.6115
     928         0.6178
     929         0.7723
     930         0.6156
     931         0.7965
     932         0.7182
     933         0.7141
     934         0.6591
     935         0.7244
     936         0.6902
     937         0.7847
     938         0.6554
     939         0.8219
     940         0.8669
     941         0.7005
     942         0.5734
     943         0.7863
     944         0.8872
     945         0.7485
     946         0.6389
     947         0.7905
     948         0.7484
     949         0.6756
     950         0.6996
     951         0.8966
     952         0.6657
     953         0.6298
     954         0.8070
     955         0.7948
     956         0.8085
     957         0.7006
     958         0.8878
     959         0.8954
     960         0.7939
     961         0.7397
     962         0.8803
     963         0.8452
     964         0.7823
     965         0.7335
     966         0.8295
     967         0.8222
     968         0.8347
     969         0.7975
     970         0.8652
     971         0.8677
     972         0.7174
     973         0.7613
     974         0.7506
     975         0.6747
     976         0.6802
     977         0.7569
     978         0.7962
     979         0.8207
     980         0.7010
     981         0.6848
     982         0.8674
     983         0.7885
     984         0.7609
     985         0.6698
     986         0.6447
     987         0.7113
     988         0.6557
     989         0.7623
     990         0.7781
     991         0.6119
     992         0.6400
     993         0.6961
     994         0.6841
     995         0.6138
     996         0.6374
     997         0.5989
     998         0.6214
     999         0.7049
    1000         0.7034
    1001         0.6525
    1002         0.5682
    1003         0.6105
    1004         0.6875
    1005         0.7574
    1006         0.7594
    1007         0.7586
    1008         0.6942
    1009         0.8568
    1010         0.7898
    1011         0.7714
    1012         0.8306
    1013         0.6813
    1014         0.8021
    1015         0.5745
    1016         0.7136
    1017         0.6318
    1018         0.7920
    1019         0.8568
    1020         0.8633
    1021         0.8540
    1022         0.8087
    1023         0.8393
    1024         0.8717
    1025         0.8195
    1026         0.8087
    1027         0.7921
    1028         0.7226
    1029         0.8802
    1030         0.9721
    1031         1.0857
    1032         1.0007
    1033         0.8550
    1034         0.7378
    1035         0.8787
    1036         0.6530
    1037         0.7382
    1038         0.7910
    1039         0.7596
    1040         0.8217
    1041         0.7332
    1042         0.7369
    1043         1.0266
    1044         0.7912
    1045         0.8088
    1046         0.7438
    1047         0.8629
    1048         0.8352
    1049         0.8212
    1050         0.8296
    1051         0.7987
    1052         0.8057
    1053         0.8547
    1054         0.8445
    1055         0.8554
    1056         0.8083
    1057         0.9792
    1058         0.8827
    1059         0.9032
    1060         0.8598
    1061         0.9591
    1062         0.9465
    1063         0.8249
    1064         0.9062
    1065         1.0025
    1066         1.0422
    1067         0.9091
    1068         0.7191
    1069         0.9996
    1070         0.9781
    1071         0.8888
    1072         1.0136
    1073         1.0131
    1074         0.8541
    1075         0.7910
    1076         0.9046
    1077         0.9065
    1078         0.8489
    1079         0.9990
    1080         0.9129
    1081         0.8737
    1082         0.9344
    1083         0.7427
    1084         0.6884
    1085         0.7065
    1086         0.7317
    1087         0.7456
    1088         0.6653
    1089         0.7265
    1090         0.6000
    1091         0.7188
    1092         0.6129
    1093         0.5935
    1094         0.6108
    1095         0.6505
    1096         0.6687
    1097         0.7394
    1098         0.5666
    1099         0.6611
    1100         0.8404
    1101         0.9845
    1102         0.8513
    1103         0.9263
    1104         0.7376
    1105         0.6602
    1106         0.6268
    1107         0.8738
    1108         0.8363
    1109         0.8097
    1110         0.7502
    1111         0.8323
    1112         0.8829
    1113         0.9622
    1114         0.8396
    1115         0.9263
    1116         0.7401
    1117         0.8266
    1118         0.8578
    1119         0.8067
    1120         0.9303
    1121         0.8640
    1122         0.8213
    1123         0.9932
    1124         0.6213
    1125         0.6981
    1126         0.8482
    1127         0.6732
    1128         0.6216
    1129         0.6096
    1130         0.6853
    1131         0.5948
    1132         0.7495
    1133         0.7386
    1134         0.6597
    1135         0.6537
    1136         0.7380
    1137         0.7314
    1138         0.6730
    1139         0.7713
    1140         0.7941
    1141         0.6718
    1142         0.7323
    1143         0.5543
    1144         0.5759
    1145         0.8347
    1146         0.6036
    1147         0.7444
    1148         0.7087
    1149         0.8128
    1150         0.8416
    1151         0.8146
    1152         0.8615
    1153         0.6974
    1154         0.6402
    1155         0.8111
    1156         0.7885
    1157         0.6838
    1158         0.7509
    1159         0.5809
    1160         0.7385
    1161         0.7759
    1162         0.8004
    1163         0.7263
    1164         0.7248
    1165         0.7763
    1166         0.8158
    1167         0.8382
    1168         0.8373
    1169         0.7484
    1170         0.7938
    1171         0.8886
    1172         0.7878
    1173         0.9214
    1174         0.8113
    1175         0.7133
    1176         0.7851
    1177         0.7982
    1178         0.7170
    1179         0.6810
    1180         0.6420
    1181         0.7046
    1182         0.7599
    1183         0.7445
    1184         0.8684
    1185         0.7987
    1186         0.8481
    1187         0.8209
    1188         0.8017
    1189         0.9703
    1190         0.7237
    1191         0.7126
    1192         0.7487
    1193         0.6695
    1194         0.7451
    1195         0.7530
    1196         0.7479
    1197         0.6824
    1198         0.5954
    1199         0.6758
    1200         0.7105
    1201         0.9004
    1202         0.7900
    1203         0.8868
    1204         0.9271
    1205         0.8044
    1206         0.8320
    1207         0.7439
    1208         0.7051
    1209         0.6930
    1210         0.6583
    1211         0.6157
    1212         0.8346
    1213         0.7112
    1214         0.6814
    1215         0.7048
    1216         0.8566
    1217         0.6874
    1218         0.8736
    1219         0.6313
    1220         0.7907
    1221         0.9799
    1222         0.8385
    1223         0.8142
    1224         0.8350
    1225         0.6868
    1226         0.9317
    1227         0.7763
    1228         0.7548
    1229         0.9432
    1230         0.9205
    1231         0.8248
    1232         0.8345
    1233         1.0153
    1234         0.7500
    1235         1.0024
    1236         0.9605
    1237         0.7961
    1238         0.7725
    1239         0.8262
    1240         0.9185
    1241         0.7819
    1242         0.8023
    1243         0.8467
    1244         0.8345
    1245         0.8482
    1246         0.5820
    1247         0.7006
    1248         0.6010
    1249         0.8113
    1250         0.6968
    1251         0.8307
    1252         0.8646
    1253         0.9753
    1254         0.8674
    1255         0.7752
    1256         0.8720
    1257         0.8502
    1258         0.9609
    1259         0.7201
    1260         1.0180
    1261         0.9587
    1262         0.7873
    1263         0.7187
    1264         0.7602
    1265         0.7227
    1266         0.7288
    1267         0.9219
    1268         0.9537
    1269         0.8766
    1270         0.8859
    1271         0.9689
    1272         0.9995
    1273         0.7471
    1274         0.7262
    1275         0.9270
    1276         0.9121
    1277         0.9487
    1278         0.7363
    1279         0.9475
    1280         0.9793
    1281         0.7842
    1282         0.9022
    1283         0.8890
    1284         0.7940
    1285         0.8625
    1286         0.8322
    1287         0.8169
    1288         0.7964
    1289         0.8805
    1290         0.8759
    1291         0.8508
    1292         0.8226
    1293         0.7885
    1294         0.7338
    1295         0.6283
    1296         0.7223
    1297         0.8583
    1298         0.7257
    1299         0.5977
    1300         0.8460
    1301         0.7385
    1302         0.8827
    1303         0.9806
    1304         0.7699
    1305         0.7703
    1306         0.9090
    1307         0.8092
    1308         0.9090
    1309         0.9718
    1310         0.7109
    1311         0.8505
    1312         0.8676
    1313         0.8479
    1314         0.8536
    1315         1.0337
    1316         0.8883
    1317         0.9101
    1318         0.7855
    1319         0.6442
    1320         0.8858
    1321         0.7301
    1322         0.9073
    1323         0.7997
    1324         0.7720
    1325         0.7820
    1326         0.9750
    1327         0.9029
    1328         0.7998
    1329         0.8637
    1330         0.9161
    1331         0.9362
    1332         0.9138
    1333         0.8790
    1334         0.9789
    1335         0.7738
    1336         0.8536
    1337         0.9889
    1338         0.9222
    1339         0.8045
    1340         0.8441
    1341         1.0566
    1342         1.0037
    1343         1.0036
    1344         0.9638
    1345         0.8117
    1346         0.8794
    1347         0.8189
    1348         0.8491
    1349         0.8411
    1350         0.8693
    1351         0.8055
    1352         0.8470
    1353         0.9749
    1354         0.8453
    1355         0.9751
    1356         0.9317
    1357         0.8382
    1358         0.8777
    1359         0.9171
    1360         1.0353
    1361         0.9360
    1362         1.0824
    1363         0.9655
    1364         0.9693
    1365         0.8779
    1366         0.9142
    1367         0.9244
    1368         0.8765
    1369         0.9646
    1370         0.9733
    1371         0.7156
    1372         0.8851
    1373         0.8888
    1374         0.9870
    1375         0.7960
    1376         0.8156
    1377         0.8634
    1378         0.8118
    1379         0.7831
    1380         0.8212
    1381         0.8257
    1382         0.7630
    1383         0.6448
    1384         0.8831
    1385         0.8206
    1386         0.8555
    1387         0.8745
    1388         0.8772
    1389         0.9497
    1390         0.8731
    1391         0.8070
    1392         0.6798
    1393         1.0407
    1394         0.9688
    1395         0.9341
    1396         1.0001
    1397         0.8630
    1398         0.8619
    1399         0.8817
    1400         0.9851
    1401         0.9533
    1402         0.8310
    1403         0.7905
    1404         0.7519
    1405         0.9484
    1406         0.7330
    1407         0.8621
    1408         0.8895
    1409         0.8970
    1410         0.8934
    1411         0.7787
    1412         0.7500
    1413         0.7488
    1414         0.9005
    1415         0.7724
    1416         0.7475
    1417         0.6192
    1418         0.6568
    1419         0.8934
    1420         0.7643
    1421         0.9103
    1422         0.8558
    1423         0.6089
    1424         0.8314
    1425         0.9523
    1426         0.7894
    1427         0.7777
    1428         0.8392
    1429         0.7478
    1430         0.6862
    1431         0.8865
    1432         0.8189
    1433         0.7779
    1434         0.7392
    1435         0.7277
    1436         0.7564
    1437         0.6649
    1438         0.8274
    1439         0.9066
    1440         0.6933
    1441         0.8647
    1442         0.8312
    1443         0.8472
    1444         0.8042
    1445         0.7977
    1446         0.9842
    1447         0.7840
    1448         0.8002
    1449         0.7784
    1450         0.9592
    1451         0.8200
    1452         0.9255
    1453         0.8534
    1454         0.6911
    1455         0.8835
    1456         0.9805
    1457         0.8656
    1458         0.8973
    1459         0.7847
    1460         0.8480
    1461         0.5574
    1462         0.6697
    1463         0.7146
    1464         0.8603
    1465         0.7277
    1466         1.0988
    1467         0.9016
    1468         0.6930
    1469         0.8722
    1470         0.8611
    1471         0.7125
    1472         0.8454
    1473         0.8754
    1474         0.9786
    1475         0.7763
    1476         0.9550
    1477         0.9688
    1478         0.9504
    1479         0.9090
    1480         0.8896
    1481         0.9334
    1482         0.9516
    1483         0.7378
    1484         0.8452
    1485         0.7368
    1486         0.7386
    1487         0.7136
    1488         0.7010
    1489         0.5727
    1490         0.7096
    1491         0.8129
    1492         0.7578
    1493         0.6416
    1494         0.6787
    1495         0.6867
    1496         0.7519
    1497         1.0272
    1498         0.8548
    1499         0.7537
    1500         0.5641
    1501         0.8715
    1502         0.7529
    1503         0.8290
    1504         1.0035
    1505         0.9695
    1506         0.7821
    1507         0.9314
    1508         0.8226
    1509         0.8381
    1510         0.9215
    1511         0.8195
    1512         0.9537
    1513         0.9660
    1514         0.8347
    1515         0.9463
    1516         0.9195
    1517         0.9356
    1518         0.9024
    1519         0.8573
    1520         0.7599
    1521         0.9935
    1522         0.9384
    1523         0.9508
    1524         1.0025
    1525         0.9688
    1526         0.9957
    1527         0.8675
    1528         0.7663
    1529         0.9341
    1530         0.9520
    1531         0.8067
    1532         1.0716
    1533         0.7951
    1534         0.9040
    1535         0.9485
    1536         0.8883
    1537         1.1209
    1538         1.2012
    1539         0.9052
    1540         1.0052
    1541         0.9397
    1542         0.9252
    1543         0.9091
    1544         0.9627
    1545         1.0021
    1546         0.8619
    1547         0.7906
    1548         0.8357
    1549         0.6466
    1550         0.9353
    1551         0.7339
    1552         0.8416
    1553         0.9634
    1554         0.9470
    1555         0.8558
    1556         0.9301
    1557         1.1645
    1558         0.9623
    1559         0.9676
    1560         0.9340
    1561         0.8583
    1562         0.9350
    1563         0.9213
    1564         0.8098
    1565         1.0800
    1566         0.8084
    1567         0.9431
    1568         0.6418
    1569         0.8340
    1570         0.8390
    1571         0.8436
    1572         0.7352
    1573         0.6812
    1574         0.8287
    1575         0.5817
    1576         0.8374
    1577         0.8513
    1578         0.8693
    1579         0.9589
    1580         0.8614
    1581         0.9738
    1582         0.9509
    1583         1.0273
    1584         0.9873
    1585         0.9081
    1586         0.9094
    1587         0.9039
    1588         0.8572
    1589         0.6975
    1590         0.9171
    1591         0.8857
    1592         0.7926
    1593         0.7686
    1594         0.7955
    1595         0.9052
    1596         0.7882
    1597         0.8765
    1598         0.8667
    1599         0.8573
    1600         0.8582
    1601         0.9388
    1602         0.9992
    1603         0.9238
    1604         0.8074
    1605         0.8383
    1606         1.0870
    1607         1.0028
    1608         0.8571
    1609         1.0154
    1610         1.0247
    1611         1.0177
    1612         0.8698
    1613         0.9844
    1614         0.9182
    1615         0.9152
    1616         1.0462
    1617         0.8941
    1618         0.9292
    1619         1.0366
    1620         1.0711
    1621         0.9271
    1622         1.0769
    1623         1.0623
    1624         1.0667
    1625         0.9423
    1626         1.0274
    1627         1.0854
    1628         1.0620
    1629         1.0112
    1630         1.0798
    1631         1.0119
    1632         0.8531
    1633         0.8760
    1634         1.0726
    1635         0.9223
    1636         0.8366
    1637         0.9365
    1638         0.9408
    1639         0.8679
    1640         0.9110
    1641         0.9545
    1642         0.9065
    1643         0.6980
    1644         0.8545
    1645         0.7608
    1646         0.8661
    1647         0.8908
    1648         1.0164
    1649         1.0603
    1650         1.0725
    1651         1.0448
    1652         0.9439
    1653         0.8985
    1654         0.8602
    1655         1.0377
    1656         0.8002
    1657         0.7609
    1658         0.6866
    1659         0.8733
    1660         0.8667
    1661         0.8044
    1662         0.7061
