#Frame       c2_angle
     174      56.7709
     175      56.2964
     176      55.0636
     177      56.1773
     178      55.4559
     179      58.5981
     180      59.7362
     181      57.0506
     182      58.8367
     183      59.2717
     184      58.1103
     185      57.7364
     186      57.4280
     187      56.4794
     188      57.0671
     189      56.8073
     190      56.4980
     191      58.2187
     192      57.6555
     193      57.8399
     194      57.1781
     195      59.0508
     196      59.4271
     197      58.2849
     198      58.5049
     199      57.5913
     200      58.7049
     201      60.2973
     202      56.7718
     203      57.6967
     204      57.5428
     205      57.2630
     206      55.1768
     207      56.4125
     208      57.4016
     209      56.2971
     210      58.5356
     211      57.2715
     212      57.5742
     213      56.7321
     214      55.8703
     215      56.7515
     216      56.9005
     217      55.6089
     218      56.1993
     219      56.3355
     220      56.3704
     221      55.5861
     222      59.6511
     223      59.3834
     224      59.6643
     225      58.6485
     226      60.2920
     227      60.3753
     228      60.5111
     229      63.1156
     230      61.1183
     231      63.2419
     232      60.6034
     233      61.7142
     234      61.3561
     235      60.1255
     236      58.2797
     237      59.3125
     238      57.8149
     239      59.4564
     240      56.9544
     241      57.4751
     242      59.3375
     243      58.9102
     244      61.4488
     245      57.8382
     246      59.4332
     247      58.4034
     248      59.7458
     249      58.4103
     250      56.1828
     251      58.8924
     252      57.2901
     253      57.9375
     254      58.2130
     255      58.7128
     256      57.8986
     257      57.3445
     258      55.4172
     259      54.7959
     260      56.0525
     261      57.0192
     262      56.7628
     263      57.0444
     264      57.6894
     265      58.2988
     266      59.9982
     267      61.1637
     268      58.9295
     269      60.0051
     270      58.1551
     271      56.8234
     272      54.9650
     273      59.4010
     274      57.5308
     275      56.2236
     276      56.5331
     277      58.2401
     278      55.9651
     279      58.0819
     280      58.3921
     281      59.4023
     282      58.7021
     283      58.6853
     284      56.7579
     285      59.9586
     286      57.6072
     287      60.3335
     288      59.8808
     289      57.7717
     290      56.3411
     291      60.7557
     292      59.6218
     293      57.3527
     294      58.9122
     295      58.6428
     296      58.0268
     297      59.4040
     298      57.9467
     299      58.4449
     300      56.0950
     301      57.5996
     302      56.9036
     303      55.9851
     304      57.2424
     305      57.9722
     306      57.3127
     307      57.6480
     308      57.9627
     309      58.0969
     310      58.9216
     311      59.4924
     312      59.7519
     313      56.5090
     314      56.3066
     315      57.4475
     316      59.5034
     317      59.0492
     318      59.5767
     319      56.7549
     320      56.7450
     321      58.3782
     322      57.2720
     323      59.1740
     324      57.5057
     325      57.2996
     326      57.4359
     327      60.1127
     328      55.6753
     329      56.4922
     330      56.8956
     331      57.9936
     332      57.5021
     333      56.1960
     334      57.2240
     335      54.8700
     336      56.6884
     337      56.5124
     338      57.8512
     339      54.5826
     340      56.5171
     341      56.6871
     342      56.6511
     343      56.3916
     344      58.6970
     345      57.0004
     346      56.3297
     347      56.2782
     348      55.7602
     349      57.2107
     350      55.9297
     351      55.4837
     352      56.9281
     353      58.4455
     354      57.4287
     355      56.5143
     356      58.1877
     357      55.7109
     358      58.3911
     359      57.4385
     360      56.8247
     361      55.6337
     362      55.5871
     363      56.4636
     364      57.2103
     365      58.9467
     366      58.2904
     367      59.8759
     368      59.1028
     369      59.7167
     370      61.4052
     371      56.6252
     372      59.6472
     373      58.9766
     374      58.6651
     375      58.6728
     376      56.2042
     377      58.1243
     378      57.9065
     379      58.3542
     380      58.3766
     381      59.6028
     382      59.8207
     383      60.8606
     384      60.5180
     385      62.0117
     386      62.5367
     387      59.0884
     388      62.5053
     389      59.0103
     390      61.1819
     391      61.8199
     392      61.8413
     393      61.2182
     394      60.6376
     395      60.7465
     396      58.2705
     397      59.4157
     398      57.5961
     399      56.4004
     400      57.9849
     401      59.6631
     402      62.3056
     403      61.9319
     404      60.5883
     405      59.2508
     406      59.4731
     407      59.9510
     408      58.5571
     409      60.9170
     410      60.5830
     411      62.0387
     412      60.8225
     413      58.5408
     414      61.1566
     415      58.7167
     416      61.4738
     417      62.0510
     418      58.0314
     419      59.9038
     420      59.4719
     421      57.9995
     422      56.5507
     423      57.2246
     424      59.2632
     425      58.2473
     426      57.2605
     427      58.0408
     428      58.7697
     429      58.2651
     430      58.9989
     431      60.4564
     432      60.8073
     433      58.1053
     434      59.2195
     435      59.5679
     436      59.2307
     437      57.5021
     438      58.6523
     439      58.3518
     440      59.2524
     441      59.0199
     442      59.0361
     443      54.6867
     444      58.0152
     445      57.9181
     446      58.7287
     447      57.6330
     448      56.2405
     449      55.2917
     450      56.9314
     451      56.9969
     452      57.5253
     453      57.2135
     454      58.3462
     455      57.5414
     456      57.1209
     457      55.6854
     458      55.0736
     459      56.1290
     460      54.2564
     461      53.0190
     462      52.5230
     463      54.9753
     464      54.3596
     465      54.9986
     466      55.9897
     467      57.3969
     468      56.9537
     469      56.5723
     470      56.3165
     471      56.2221
     472      56.1752
     473      54.7048
     474      56.0386
     475      56.8484
     476      56.0102
     477      54.5331
     478      58.0252
     479      54.8100
     480      53.6998
     481      56.1249
     482      56.5187
     483      54.5396
     484      54.9894
     485      52.0787
     486      53.6296
     487      54.8064
     488      54.0566
     489      55.6268
     490      55.7427
     491      56.3272
     492      56.7569
     493      54.8815
     494      55.6468
     495      56.8819
     496      56.7023
     497      56.7135
     498      57.4059
     499      52.5681
     500      53.2213
     501      53.7749
     502      53.9839
     503      54.2058
     504      52.1421
     505      54.6422
     506      52.5932
     507      54.7947
     508      53.6102
     509      52.3985
     510      53.8058
     511      50.5835
     512      50.5401
     513      53.4626
     514      53.0840
     515      55.8528
     516      52.0054
     517      54.0347
     518      53.9368
     519      52.1455
     520      52.6180
     521      51.9046
     522      54.6914
     523      53.5928
     524      51.5301
     525      53.2401
     526      52.7238
     527      55.6324
     528      55.5536
     529      54.7858
     530      54.1770
     531      53.1010
     532      53.9556
     533      55.3185
     534      54.1330
     535      53.9040
     536      54.3095
     537      53.2107
     538      53.0933
     539      53.8903
     540      53.9737
     541      54.5066
     542      53.8959
     543      53.1336
     544      53.9951
     545      54.2642
     546      54.6165
     547      51.3059
     548      53.6533
     549      52.6611
     550      56.9616
     551      53.1943
     552      54.7830
     553      57.1086
     554      53.9905
     555      54.5838
     556      54.5087
     557      55.2101
     558      55.3634
     559      52.3396
     560      54.3933
     561      52.9454
     562      56.5523
     563      54.4360
     564      54.7041
     565      52.9507
     566      55.5890
     567      54.1402
     568      56.3537
     569      56.0617
     570      53.8718
     571      53.9226
     572      52.8324
     573      54.5581
     574      54.2730
     575      54.1854
     576      55.2583
     577      53.3485
     578      53.1090
     579      54.7325
     580      54.6179
     581      55.5480
     582      53.5114
     583      51.7579
     584      52.7465
     585      54.0473
     586      55.3769
     587      51.2901
     588      51.6275
     589      51.7129
     590      54.7015
     591      53.5817
     592      53.4246
     593      52.8715
     594      53.9809
     595      54.7341
     596      57.5685
     597      55.2406
     598      56.0730
     599      54.5704
     600      54.6377
     601      55.8206
     602      54.3451
     603      53.3514
     604      52.3214
     605      51.3962
     606      54.9546
     607      55.4303
     608      52.4532
     609      52.1454
     610      54.9918
     611      54.5703
     612      54.3562
     613      54.2339
     614      51.0011
     615      51.4141
     616      50.5093
     617      52.9104
     618      51.3339
     619      53.0355
     620      54.1961
     621      52.1196
     622      55.8346
     623      54.3596
     624      53.0906
     625      55.1080
     626      55.5740
     627      55.4663
     628      53.7252
     629      54.9357
     630      52.6764
     631      53.4502
     632      53.4850
     633      54.6724
     634      52.6684
     635      52.9862
     636      54.2053
     637      51.2568
     638      52.4101
     639      52.9895
     640      52.8323
     641      53.2795
     642      52.9219
     643      54.6395
     644      54.9352
     645      54.1855
     646      51.6339
     647      52.2461
     648      51.2731
     649      52.5550
     650      53.6880
     651      53.9719
     652      51.6910
     653      50.1185
     654      52.2980
     655      52.2841
     656      50.7750
     657      53.8660
     658      49.9988
     659      50.3752
     660      52.3131
     661      50.7739
     662      49.5930
     663      51.0730
     664      49.7746
     665      51.5389
     666      51.0411
     667      51.7052
     668      54.0779
     669      52.6495
     670      53.3891
     671      50.9515
     672      52.1801
     673      52.4564
     674      52.0101
     675      51.9840
     676      52.0567
     677      50.6851
     678      50.5121
     679      52.0027
     680      50.8693
     681      50.5854
     682      49.1967
     683      50.6196
     684      54.5735
     685      50.9718
     686      51.7057
     687      51.1538
     688      51.2476
     689      51.2851
     690      50.3180
     691      51.6991
     692      53.2628
     693      52.5473
     694      50.6046
     695      53.1303
     696      50.5258
     697      52.0723
     698      52.6318
     699      52.7543
     700      54.4529
     701      52.4415
     702      54.2050
     703      51.9516
     704      53.1246
     705      56.1112
     706      54.7976
     707      54.5049
     708      54.8087
     709      54.4278
     710      51.4185
     711      54.5324
     712      53.0564
     713      55.3362
     714      52.4083
     715      54.3416
     716      53.3446
     717      54.2925
     718      53.0091
     719      51.7352
     720      51.9650
     721      52.0577
     722      52.7065
     723      52.1548
     724      50.5523
     725      48.4881
     726      52.2347
     727      49.2788
     728      50.4316
     729      49.8950
     730      49.5526
     731      51.7015
     732      49.2747
     733      48.3542
     734      50.6909
     735      49.7217
     736      50.7264
     737      50.2366
     738      51.1988
     739      51.3237
     740      51.1161
     741      50.1105
     742      51.1541
     743      50.6762
     744      51.8480
     745      51.7396
     746      50.4925
     747      49.8816
     748      52.9120
     749      52.4112
     750      51.5638
     751      51.9512
     752      51.0837
     753      51.1048
     754      50.9873
     755      52.7371
     756      51.8357
     757      49.7027
     758      52.5644
     759      49.4475
     760      49.9773
     761      49.5774
     762      49.9906
     763      50.2907
     764      51.2161
     765      49.7191
     766      50.9572
     767      52.5101
     768      53.9558
     769      51.7363
     770      50.3619
     771      51.1764
     772      51.1493
     773      49.5931
     774      49.5766
     775      49.9563
     776      51.5367
     777      51.4412
     778      51.1345
     779      51.4128
     780      52.6150
     781      51.3679
     782      50.6135
     783      50.9352
     784      52.2996
     785      51.1520
     786      52.9819
     787      51.5707
     788      52.9436
     789      50.8586
     790      52.3140
     791      53.3986
     792      52.4326
     793      51.8348
     794      51.5584
     795      50.9615
     796      51.6264
     797      51.9856
     798      50.9122
     799      54.1883
     800      52.8387
     801      51.4425
     802      49.4192
     803      50.9677
     804      48.9887
     805      49.4447
     806      50.8625
     807      51.1671
     808      49.3909
     809      51.4676
     810      50.1253
     811      49.5079
     812      49.5338
     813      51.0362
     814      50.3168
     815      49.4191
     816      50.2332
     817      50.1744
     818      53.5201
     819      50.6966
     820      53.0225
     821      49.8236
     822      50.0336
     823      53.1995
     824      53.2040
     825      50.9986
     826      54.4348
     827      51.7583
     828      52.4568
     829      48.1603
     830      50.5364
     831      50.5484
     832      49.6458
     833      49.2467
     834      49.8297
     835      49.9546
     836      51.5286
     837      51.9576
     838      50.5228
     839      50.4432
     840      52.0943
     841      52.7212
     842      54.2214
     843      53.4911
     844      56.0962
     845      53.4527
     846      52.1451
     847      53.3607
     848      53.3596
     849      52.2776
     850      52.5239
     851      54.7597
     852      53.7541
     853      52.5242
     854      52.7159
     855      52.1580
     856      51.1036
     857      50.4079
     858      52.1012
     859      50.0973
     860      53.2594
     861      48.3625
     862      51.7584
     863      50.9021
     864      49.9318
     865      50.3579
     866      51.2070
     867      51.0856
     868      50.1530
     869      50.8202
     870      50.9859
     871      50.8521
     872      49.1289
     873      50.6779
     874      50.1162
     875      46.9353
     876      47.6467
     877      47.4001
     878      48.2519
     879      50.0798
     880      50.2499
     881      50.3786
     882      49.6139
     883      49.9118
     884      48.9339
     885      49.6135
     886      52.1403
     887      53.1339
     888      50.5805
     889      52.5232
     890      51.0915
     891      51.4845
     892      50.9187
     893      48.3614
     894      50.4048
     895      50.3881
     896      48.9875
     897      49.4845
     898      50.4152
     899      52.1940
     900      49.3496
     901      50.3566
     902      50.8923
     903      48.4583
     904      47.5382
     905      51.2594
     906      49.7186
     907      47.3857
     908      49.6657
     909      48.3544
     910      47.1973
     911      49.3255
     912      50.5044
     913      51.7183
     914      47.4908
     915      49.8150
     916      49.3588
     917      51.5641
     918      49.1032
     919      50.3275
     920      50.8889
     921      49.6626
     922      48.6481
     923      49.3612
     924      50.0400
     925      50.5008
     926      49.6581
     927      51.6240
     928      50.3035
     929      51.9661
     930      49.9789
     931      52.3338
     932      48.6455
     933      49.5626
     934      50.4786
     935      50.0814
     936      48.8397
     937      50.0591
     938      50.7943
     939      50.1150
     940      53.8545
     941      51.9263
     942      49.2775
     943      48.7870
     944      51.9550
     945      52.2744
     946      49.2431
     947      49.6834
     948      49.8667
     949      49.7223
     950      49.3880
     951      49.1092
     952      49.7227
     953      47.7479
     954      51.6827
     955      51.6338
     956      50.7266
     957      51.5842
     958      47.6357
     959      48.9327
     960      49.6684
     961      51.0867
     962      50.3817
     963      50.0124
     964      50.5923
     965      50.5220
     966      52.4046
     967      51.1911
     968      48.9479
     969      49.7286
     970      50.1701
     971      50.9226
     972      50.5048
     973      48.1771
     974      48.0915
     975      48.2239
     976      48.2880
     977      48.2746
     978      50.9305
     979      52.0872
     980      51.2185
     981      51.0601
     982      50.8391
     983      53.6272
     984      51.7786
     985      50.2437
     986      50.0253
     987      48.5257
     988      50.1426
     989      47.9725
     990      47.9507
     991      51.7934
     992      49.5820
     993      49.0528
     994      50.3216
     995      49.0465
     996      49.8165
     997      50.9359
     998      52.0132
     999      51.1953
    1000      52.1501
    1001      51.2713
    1002      49.0355
    1003      49.7522
    1004      44.8191
    1005      47.3306
    1006      47.5652
    1007      48.8323
    1008      46.2314
    1009      47.9549
    1010      45.7309
    1011      46.2592
    1012      47.5571
    1013      48.4712
    1014      47.3312
    1015      48.6890
    1016      48.6732
    1017      48.1906
    1018      50.5961
    1019      51.1449
    1020      54.8327
    1021      53.4807
    1022      52.4590
    1023      51.6505
    1024      53.0624
    1025      49.5704
    1026      49.2498
    1027      50.7432
    1028      50.5632
    1029      51.3821
    1030      53.6845
    1031      51.9660
    1032      54.6451
    1033      55.6098
    1034      57.3639
    1035      54.2992
    1036      53.1015
    1037      52.6566
    1038      52.4460
    1039      54.0368
    1040      53.9459
    1041      56.5650
    1042      57.6922
    1043      55.7987
    1044      57.2953
    1045      53.1479
    1046      50.9910
    1047      52.2130
    1048      55.4858
    1049      55.4075
    1050      53.8930
    1051      52.5673
    1052      53.2490
    1053      54.8807
    1054      57.5434
    1055      55.8361
    1056      58.8117
    1057      55.9763
    1058      54.4881
    1059      52.0450
    1060      54.0988
    1061      54.0454
    1062      52.1981
    1063      53.7976
    1064      52.1324
    1065      54.2337
    1066      52.0171
    1067      53.1891
    1068      55.8974
    1069      56.2841
    1070      58.2081
    1071      59.8795
    1072      57.7151
    1073      59.0157
    1074      56.3462
    1075      60.6761
    1076      57.2252
    1077      57.6696
    1078      53.1642
    1079      53.1485
    1080      54.6576
    1081      55.0861
    1082      54.4826
    1083      55.5701
    1084      56.9535
    1085      56.2666
    1086      56.3111
    1087      52.2433
    1088      52.4265
    1089      55.1604
    1090      54.8348
    1091      57.1061
    1092      56.1707
    1093      56.6435
    1094      54.5075
    1095      55.2113
    1096      56.2492
    1097      57.9339
    1098      54.8091
    1099      53.1539
    1100      52.3369
    1101      52.9207
    1102      54.8231
    1103      55.5974
    1104      55.7515
    1105      55.2158
    1106      57.3530
    1107      57.9545
    1108      53.1217
    1109      54.9584
    1110      58.4493
    1111      57.5956
    1112      55.8860
    1113      56.1443
    1114      55.8344
    1115      56.1863
    1116      54.1521
    1117      50.8367
    1118      55.3704
    1119      54.4934
    1120      52.5504
    1121      54.9984
    1122      52.4515
    1123      53.4868
    1124      52.3711
    1125      54.5056
    1126      52.8870
    1127      52.7468
    1128      51.7680
    1129      51.0531
    1130      51.7508
    1131      51.7480
    1132      54.3782
    1133      55.4006
    1134      55.5541
    1135      57.5739
    1136      55.9810
    1137      54.6590
    1138      55.6002
    1139      52.9944
    1140      55.0643
    1141      54.4939
    1142      56.9161
    1143      56.0541
    1144      56.5994
    1145      54.1668
    1146      54.6599
    1147      55.2805
    1148      55.2332
    1149      56.8920
    1150      58.6893
    1151      56.7226
    1152      58.6260
    1153      55.9928
    1154      55.8266
    1155      57.7237
    1156      59.0879
    1157      55.0616
    1158      55.3442
    1159      53.8699
    1160      53.5031
    1161      53.6730
    1162      52.8626
    1163      50.7906
    1164      54.7451
    1165      51.4742
    1166      55.1346
    1167      55.7793
    1168      57.5674
    1169      56.4087
    1170      58.5546
    1171      56.5058
    1172      57.1796
    1173      52.3248
    1174      57.1800
    1175      55.5494
    1176      55.9593
    1177      54.5642
    1178      52.7721
    1179      52.7290
    1180      52.9128
    1181      52.7810
    1182      53.3823
    1183      55.6698
    1184      55.4969
    1185      55.8726
    1186      53.2759
    1187      56.6780
    1188      51.9121
    1189      50.1469
    1190      51.8266
    1191      51.2420
    1192      52.7352
    1193      48.7054
    1194      51.2344
    1195      52.8834
    1196      53.0479
    1197      51.6176
    1198      48.3309
    1199      50.9990
    1200      51.4642
    1201      54.9154
    1202      53.2871
    1203      52.1624
    1204      50.2110
    1205      50.2816
    1206      52.7014
    1207      52.9164
    1208      52.0429
    1209      51.6239
    1210      52.3874
    1211      53.5102
    1212      53.9216
    1213      52.0461
    1214      51.0033
    1215      47.5872
    1216      52.5085
    1217      51.2050
    1218      51.4075
    1219      53.0535
    1220      52.4805
    1221      52.3995
    1222      50.0465
    1223      51.5215
    1224      51.4898
    1225      50.5194
    1226      51.3952
    1227      50.4091
    1228      50.4188
    1229      49.3205
    1230      51.5852
    1231      50.0710
    1232      50.8859
    1233      50.8927
    1234      50.5592
    1235      48.2526
    1236      52.8665
    1237      47.8516
    1238      46.8179
    1239      48.6256
    1240      47.0220
    1241      49.9164
    1242      48.4060
    1243      47.6474
    1244      47.6042
    1245      46.1253
    1246      48.1307
    1247      46.6074
    1248      48.4830
    1249      47.5014
    1250      46.1784
    1251      46.0931
    1252      46.2105
    1253      46.6710
    1254      46.9159
    1255      49.7477
    1256      49.7469
    1257      49.1835
    1258      49.2751
    1259      47.8163
    1260      47.8273
    1261      48.2007
    1262      49.6004
    1263      49.8617
    1264      47.6602
    1265      48.1902
    1266      46.9347
    1267      49.2012
    1268      49.5352
    1269      52.4336
    1270      51.7467
    1271      52.0886
    1272      53.9033
    1273      54.2579
    1274      53.3507
    1275      52.6837
    1276      53.0283
    1277      53.6231
    1278      49.8013
    1279      52.5961
    1280      51.0762
    1281      49.5114
    1282      47.1850
    1283      48.0140
    1284      50.4942
    1285      50.8380
    1286      53.0682
    1287      47.7024
    1288      46.3487
    1289      43.0800
    1290      48.2999
    1291      47.9538
    1292      47.1862
    1293      46.3556
    1294      45.0137
    1295      46.5609
    1296      47.8289
    1297      47.1834
    1298      46.5705
    1299      48.6922
    1300      48.5088
    1301      50.2816
    1302      47.6406
    1303      50.3989
    1304      50.6415
    1305      50.1684
    1306      51.2032
    1307      51.8817
    1308      51.8988
    1309      51.4303
    1310      50.2364
    1311      52.1853
    1312      48.6330
    1313      49.3826
    1314      49.0310
    1315      46.8691
    1316      47.2243
    1317      46.7319
    1318      46.7084
    1319      45.8080
    1320      45.2158
    1321      48.4176
    1322      45.6895
    1323      47.3326
    1324      46.9666
    1325      48.5310
    1326      49.2940
    1327      50.3313
    1328      49.7249
    1329      46.8525
    1330      49.5223
    1331      46.9057
    1332      49.1125
    1333      48.6703
    1334      48.8471
    1335      51.3917
    1336      52.2822
    1337      48.8745
    1338      50.0167
    1339      52.7841
    1340      52.0999
    1341      54.8465
    1342      53.3223
    1343      52.1937
    1344      55.0329
    1345      49.3809
    1346      50.4212
    1347      51.8161
    1348      52.1576
    1349      53.3865
    1350      54.4683
    1351      55.1687
    1352      53.7449
    1353      51.8591
    1354      52.5033
    1355      54.2747
    1356      54.4172
    1357      50.9147
    1358      52.1990
    1359      51.7120
    1360      51.5877
    1361      51.0519
    1362      50.4513
    1363      50.9379
    1364      50.4095
    1365      51.7150
    1366      50.2340
    1367      49.9151
    1368      51.6620
    1369      54.8290
    1370      53.0761
    1371      50.1283
    1372      48.7489
    1373      51.6936
    1374      51.2164
    1375      52.8599
    1376      53.9370
    1377      52.3393
    1378      50.1563
    1379      50.1228
    1380      48.5643
    1381      49.5995
    1382      47.6216
    1383      49.0831
    1384      48.9119
    1385      49.5240
    1386      47.6834
    1387      45.9888
    1388      48.1805
    1389      48.4638
    1390      48.2701
    1391      48.1365
    1392      44.8445
    1393      48.1284
    1394      51.2747
    1395      48.3731
    1396      48.5097
    1397      50.9197
    1398      51.1367
    1399      47.4604
    1400      48.8947
    1401      49.0720
    1402      47.5088
    1403      48.6950
    1404      49.1393
    1405      52.6503
    1406      47.9954
    1407      49.0014
    1408      48.9135
    1409      51.9806
    1410      51.3629
    1411      50.7454
    1412      51.8385
    1413      53.6995
    1414      53.1288
    1415      53.0291
    1416      51.9704
    1417      50.6606
    1418      53.6991
    1419      54.3884
    1420      51.0039
    1421      51.1480
    1422      51.5334
    1423      51.1316
    1424      52.1386
    1425      54.0734
    1426      54.5034
    1427      54.4706
    1428      53.8421
    1429      51.7398
    1430      51.0121
    1431      53.9665
    1432      54.4593
    1433      55.8336
    1434      55.2662
    1435      54.0299
    1436      58.3722
    1437      57.7021
    1438      58.0056
    1439      55.4886
    1440      57.1996
    1441      59.1658
    1442      58.8493
    1443      59.4309
    1444      54.5489
    1445      55.8385
    1446      54.8307
    1447      57.0222
    1448      53.5174
    1449      54.5964
    1450      51.1484
    1451      54.4908
    1452      56.1949
    1453      55.9284
    1454      53.4948
    1455      53.2637
    1456      55.7644
    1457      55.2467
    1458      52.2361
    1459      49.5343
    1460      52.7104
    1461      51.4266
    1462      54.5795
    1463      56.1116
    1464      53.9721
    1465      53.7135
    1466      54.7941
    1467      52.9617
    1468      52.9756
    1469      49.1404
    1470      48.5333
    1471      49.5220
    1472      50.5481
    1473      52.0194
    1474      48.6494
    1475      54.1216
    1476      51.0752
    1477      51.0568
    1478      50.6789
    1479      53.4717
    1480      54.3038
    1481      52.5229
    1482      52.9934
    1483      54.0228
    1484      51.6452
    1485      51.8075
    1486      51.4270
    1487      53.7845
    1488      52.4546
    1489      51.4151
    1490      50.9714
    1491      54.4511
    1492      53.9850
    1493      49.3883
    1494      51.7662
    1495      51.2185
    1496      52.4223
    1497      48.5645
    1498      50.3750
    1499      53.0633
    1500      52.6080
    1501      55.8401
    1502      52.0839
    1503      55.4170
    1504      57.7776
    1505      58.4190
    1506      60.9811
    1507      58.5404
    1508      58.0679
    1509      57.9882
    1510      56.6753
    1511      57.6578
    1512      59.1083
    1513      62.4226
    1514      59.9793
    1515      58.1384
    1516      59.2028
    1517      59.6588
    1518      59.7744
    1519      57.8365
    1520      58.6866
    1521      61.5083
    1522      60.7437
    1523      57.7123
    1524      59.7346
    1525      56.4668
    1526      57.1392
    1527      57.0120
    1528      59.2779
    1529      55.4414
    1530      56.1912
    1531      55.9501
    1532      55.6620
    1533      53.6628
    1534      55.8378
    1535      54.2219
    1536      55.1069
    1537      52.5836
    1538      53.8237
    1539      53.5950
    1540      53.7546
    1541      51.7327
    1542      50.8135
    1543      54.6364
    1544      54.8600
    1545      53.6974
    1546      51.5750
    1547      49.6892
    1548      52.4954
    1549      50.3718
    1550      51.4497
    1551      50.1870
    1552      50.3872
    1553      52.2950
    1554      51.4325
    1555      51.2457
    1556      49.7419
    1557      48.9722
    1558      53.4550
    1559      50.6313
    1560      49.4994
    1561      49.5351
    1562      51.1071
    1563      51.2841
    1564      49.7922
    1565      53.0421
    1566      46.9415
    1567      48.7041
    1568      48.0777
    1569      50.3798
    1570      49.6917
    1571      49.3123
    1572      48.5702
    1573      47.5206
    1574      51.1661
    1575      48.6627
    1576      51.1288
    1577      51.3660
    1578      49.9398
    1579      52.1015
    1580      48.1810
    1581      51.4423
    1582      50.3231
    1583      50.7766
    1584      52.2471
    1585      51.5386
    1586      51.5001
    1587      49.7736
    1588      50.9547
    1589      46.9790
    1590      49.7402
    1591      47.3370
    1592      47.9839
    1593      48.6550
    1594      48.0256
    1595      46.8678
    1596      48.5391
    1597      51.8034
    1598      51.8910
    1599      49.7217
    1600      49.7827
    1601      51.4364
    1602      52.2060
    1603      51.1388
    1604      51.3470
    1605      50.7269
    1606      51.9488
    1607      50.5368
    1608      46.8319
    1609      49.1699
    1610      50.3605
    1611      52.3295
    1612      50.5948
    1613      49.0658
    1614      48.8312
    1615      50.0892
    1616      53.0242
    1617      52.4163
    1618      53.1954
    1619      52.9592
    1620      52.3499
    1621      51.6334
    1622      51.6588
    1623      54.1668
    1624      56.3561
    1625      54.4020
    1626      55.2096
    1627      55.7623
    1628      55.5544
    1629      53.8588
    1630      57.0199
    1631      53.7914
    1632      52.3383
    1633      56.1930
    1634      57.0149
    1635      55.6802
    1636      57.7771
    1637      55.7296
    1638      54.4004
    1639      52.8466
    1640      57.4883
    1641      57.1251
    1642      57.7691
    1643      59.1760
    1644      56.9337
    1645      55.2720
    1646      56.3969
    1647      54.7396
    1648      54.9064
    1649      56.0079
    1650      56.2297
    1651      54.8650
    1652      53.0526
    1653      55.9066
    1654      55.3225
    1655      53.3670
    1656      55.0952
    1657      53.9096
    1658      53.4779
    1659      53.3719
    1660      56.8383
    1661      54.8282
    1662      54.1387
    1663      58.4318
    1664      54.7036
