#Frame   RMS_Dimer_Int_D2
     160           1.1298
     161           1.2815
     162           1.1519
     163           1.1215
     164           1.0876
     165           1.1137
     166           1.1397
     167           1.1145
     168           1.1564
     169           1.2343
     170           1.1428
     171           1.1017
     172           1.1121
     173           1.1486
     174           1.1829
     175           1.1611
     176           1.2195
     177           1.1943
     178           1.2107
     179           1.1666
     180           1.1679
     181           1.1720
     182           1.0961
     183           1.1018
     184           1.0558
     185           1.0600
     186           1.2096
     187           1.1874
     188           1.1815
     189           1.1780
     190           1.1607
     191           1.2368
     192           1.1687
     193           1.1804
     194           1.1973
     195           1.2149
     196           1.2208
     197           1.2426
     198           1.1942
     199           1.2265
     200           1.2050
     201           1.2112
     202           1.1771
     203           1.2451
     204           1.1858
     205           1.2041
     206           1.2355
     207           1.2638
     208           1.2384
     209           1.2927
     210           1.2683
     211           1.2822
     212           1.2465
     213           1.2674
     214           1.2230
     215           1.2137
     216           1.2156
     217           1.2506
     218           1.2665
     219           1.3020
     220           1.3553
     221           1.3544
     222           1.2902
     223           1.3817
     224           1.2891
     225           1.2717
     226           1.2597
     227           1.2519
     228           1.2264
     229           1.2122
     230           1.2618
     231           1.2291
     232           1.2363
     233           1.1466
     234           1.1430
     235           1.2304
     236           1.2407
     237           1.1760
     238           1.2551
     239           1.2629
     240           1.3191
     241           1.2436
     242           1.2836
     243           1.2443
     244           1.2697
     245           1.2328
     246           1.2998
     247           1.3234
     248           1.2828
     249           1.2383
     250           1.2587
     251           1.1903
     252           1.1386
     253           1.2001
     254           1.2167
     255           1.2372
     256           1.1780
     257           1.1743
     258           1.2692
     259           1.1981
     260           1.1737
     261           1.1565
     262           1.1284
     263           1.2028
     264           1.0989
     265           1.1625
     266           1.2183
     267           1.1860
     268           1.1742
     269           1.1671
     270           1.0624
     271           1.1544
     272           1.1463
     273           1.1605
     274           1.1772
     275           1.1851
     276           1.1926
     277           1.1457
     278           1.1309
     279           1.1623
     280           1.1462
     281           1.1575
     282           1.1949
     283           1.2237
     284           1.1685
     285           1.1926
     286           1.2306
     287           1.1195
     288           1.2179
     289           1.2026
     290           1.1690
     291           1.0986
     292           1.1971
     293           1.1237
     294           1.1148
     295           1.0568
     296           1.0244
     297           1.1788
     298           1.0966
     299           1.1547
     300           1.1654
     301           1.1874
     302           1.1632
     303           1.1152
     304           1.1057
     305           1.0894
     306           1.1379
     307           1.1332
     308           1.1508
     309           1.1657
     310           1.1511
     311           1.2086
     312           1.1733
     313           1.1391
     314           1.1952
     315           1.1593
     316           1.1670
     317           1.1260
     318           1.1240
     319           1.1418
     320           1.0815
     321           1.1815
     322           1.1786
     323           1.1615
     324           1.1694
     325           1.1879
     326           1.1702
     327           1.2377
     328           1.2489
     329           1.2660
     330           1.2031
     331           1.1045
     332           1.1089
     333           1.0563
     334           1.1440
     335           1.1100
     336           1.1131
     337           1.1690
     338           1.1731
     339           1.1794
     340           1.0975
     341           1.1511
     342           1.1521
     343           1.1987
     344           1.2083
     345           1.2256
     346           1.3281
     347           1.2300
     348           1.2466
     349           1.2567
     350           1.1873
     351           1.1749
     352           1.1816
     353           1.3307
     354           1.3091
     355           1.3301
     356           1.2456
     357           1.2727
     358           1.3033
     359           1.3815
     360           1.2691
     361           1.3267
     362           1.3236
     363           1.3048
     364           1.3499
     365           1.3416
     366           1.4038
     367           1.3540
     368           1.2874
     369           1.2902
     370           1.2923
     371           1.3272
     372           1.3504
     373           1.3383
     374           1.3598
     375           1.2868
     376           1.2567
     377           1.3882
     378           1.3495
     379           1.3581
     380           1.3575
     381           1.3294
     382           1.2844
     383           1.2969
     384           1.3802
     385           1.3599
     386           1.2922
     387           1.3660
     388           1.3709
     389           1.3205
     390           1.3461
     391           1.2706
     392           1.2910
     393           1.3220
     394           1.2820
     395           1.2655
     396           1.2839
     397           1.2827
     398           1.1999
     399           1.3040
     400           1.0997
     401           1.1653
     402           1.2625
     403           1.1836
     404           1.2675
     405           1.1351
     406           1.2052
     407           1.1986
     408           1.2434
     409           1.1810
     410           1.1572
     411           1.2390
     412           1.2861
     413           1.2738
     414           1.1611
     415           1.2818
     416           1.3119
     417           1.2658
     418           1.2476
     419           1.1839
     420           1.1573
     421           1.1784
     422           1.2168
     423           1.1708
     424           1.2612
     425           1.2166
     426           1.2953
     427           1.3129
     428           1.2339
     429           1.2817
     430           1.2488
     431           1.3159
     432           1.2511
     433           1.2716
     434           1.3059
     435           1.1379
     436           1.3017
     437           1.1974
     438           1.2036
     439           1.2526
     440           1.1130
     441           1.1990
     442           1.2217
     443           1.1878
     444           1.3550
     445           1.2762
     446           1.1908
     447           1.2704
     448           1.1700
     449           1.1596
     450           1.2589
     451           1.2246
     452           1.2311
     453           1.3280
     454           1.3089
     455           1.3486
     456           1.2585
     457           1.1586
     458           1.2077
     459           1.1653
     460           1.0889
     461           1.1130
     462           1.1092
     463           1.0315
     464           1.1498
     465           1.0936
     466           1.0989
     467           1.1125
     468           1.0851
     469           1.1515
     470           1.1185
     471           1.1753
     472           1.2415
     473           1.1495
     474           1.1360
     475           1.1107
     476           1.1601
     477           1.0740
     478           1.1629
     479           1.1260
     480           1.1691
     481           1.1426
     482           1.1787
     483           1.1576
     484           1.1404
     485           1.1052
     486           1.1491
     487           1.1942
     488           1.1663
     489           1.2178
     490           1.1747
     491           1.1705
     492           1.2257
     493           1.1947
     494           1.2367
     495           1.2365
     496           1.2147
     497           1.1977
     498           1.1880
     499           1.1998
     500           1.2102
     501           1.1289
     502           1.2064
     503           1.1486
     504           1.1776
     505           1.1520
     506           1.1831
     507           1.1994
     508           1.2061
     509           1.2120
     510           1.2553
     511           1.2452
     512           1.2867
     513           1.1899
     514           1.1964
     515           1.2174
     516           1.2685
     517           1.4141
     518           1.2594
     519           1.3620
     520           1.3019
     521           1.2655
     522           1.3035
     523           1.2233
     524           1.2131
     525           1.3167
     526           1.2267
     527           1.3474
     528           1.3589
     529           1.4108
     530           1.3485
     531           1.3904
     532           1.4354
     533           1.3832
     534           1.3648
     535           1.3529
     536           1.3719
     537           1.3547
     538           1.3686
     539           1.4179
     540           1.4698
     541           1.3905
     542           1.3891
     543           1.3458
     544           1.3849
     545           1.4391
     546           1.4729
     547           1.4410
     548           1.3997
     549           1.4820
     550           1.3672
     551           1.4237
     552           1.4686
     553           1.3730
     554           1.2774
     555           1.2832
     556           1.3059
     557           1.3098
     558           1.3015
     559           1.3261
     560           1.3144
     561           1.3661
     562           1.3994
     563           1.3879
     564           1.3639
     565           1.3316
     566           1.3631
     567           1.3588
     568           1.3826
     569           1.4457
     570           1.3929
     571           1.4170
     572           1.2716
     573           1.3219
     574           1.3172
     575           1.4058
     576           1.2678
     577           1.3700
     578           1.2973
     579           1.3731
     580           1.2920
     581           1.2679
     582           1.3200
     583           1.2398
     584           1.3394
     585           1.2641
     586           1.2766
     587           1.3393
     588           1.3123
     589           1.2979
     590           1.2888
     591           1.4318
     592           1.3636
     593           1.3463
     594           1.2789
     595           1.2709
     596           1.2117
     597           1.3371
     598           1.3003
     599           1.2431
     600           1.3005
     601           1.2460
     602           1.3654
     603           1.3667
     604           1.3520
     605           1.3535
     606           1.3097
     607           1.3806
     608           1.3987
     609           1.3030
     610           1.3288
     611           1.3141
     612           1.3347
     613           1.3526
     614           1.4183
     615           1.3741
     616           1.3549
     617           1.3620
     618           1.4007
     619           1.3091
     620           1.3610
     621           1.4557
     622           1.3065
     623           1.4650
     624           1.4090
     625           1.3795
     626           1.3458
     627           1.3444
     628           1.3149
     629           1.3055
     630           1.2901
     631           1.2887
     632           1.3046
     633           1.3215
     634           1.3190
     635           1.2908
     636           1.2503
     637           1.2657
     638           1.2527
     639           1.2928
     640           1.2598
     641           1.2367
     642           1.2988
     643           1.3653
     644           1.3695
     645           1.3572
     646           1.4147
     647           1.4095
     648           1.4320
     649           1.4084
     650           1.4664
     651           1.3704
     652           1.4033
     653           1.4326
     654           1.4662
     655           1.4085
     656           1.5294
     657           1.4325
     658           1.5597
     659           1.4096
     660           1.4767
     661           1.4650
     662           1.4097
     663           1.4642
     664           1.4759
     665           1.3779
     666           1.4948
     667           1.3823
     668           1.4114
     669           1.4664
     670           1.4136
     671           1.4220
     672           1.4819
     673           1.4794
     674           1.3406
     675           1.2790
     676           1.3544
     677           1.3852
     678           1.5053
     679           1.4906
     680           1.4580
     681           1.3521
     682           1.5058
     683           1.4341
     684           1.4256
     685           1.4227
     686           1.4995
     687           1.4591
     688           1.3949
     689           1.3192
     690           1.3404
     691           1.3211
     692           1.2689
     693           1.2495
     694           1.2878
     695           1.2576
     696           1.2508
     697           1.2308
     698           1.3335
     699           1.3125
     700           1.2404
     701           1.2937
     702           1.3193
     703           1.2270
     704           1.2736
     705           1.2621
     706           1.3326
     707           1.2567
     708           1.2428
     709           1.3780
     710           1.3132
     711           1.2719
     712           1.3251
     713           1.2706
     714           1.2508
     715           1.2766
     716           1.1406
     717           1.2772
     718           1.3548
     719           1.3825
     720           1.3439
     721           1.4149
     722           1.3926
     723           1.4472
     724           1.4228
     725           1.4538
     726           1.4581
     727           1.4404
     728           1.3892
     729           1.3617
     730           1.3682
     731           1.3733
     732           1.2880
     733           1.3711
     734           1.4045
     735           1.2838
     736           1.4106
     737           1.3310
     738           1.2933
     739           1.2520
     740           1.2964
     741           1.2421
     742           1.2718
     743           1.3020
     744           1.2674
     745           1.2969
     746           1.2874
     747           1.3791
     748           1.3553
     749           1.4116
     750           1.3662
     751           1.2697
     752           1.3470
     753           1.4546
     754           1.5123
     755           1.4785
     756           1.3844
     757           1.3399
     758           1.3955
     759           1.3882
     760           1.4173
     761           1.4133
     762           1.4110
     763           1.3436
     764           1.4117
     765           1.5373
     766           1.3915
     767           1.3871
     768           1.4630
     769           1.4322
     770           1.4441
     771           1.5269
     772           1.5828
     773           1.4863
     774           1.6568
     775           1.4102
     776           1.4515
     777           1.5909
     778           1.6335
     779           1.5377
     780           1.6064
     781           1.6062
     782           1.5620
     783           1.4845
     784           1.5003
     785           1.5045
     786           1.5132
     787           1.5309
     788           1.4608
     789           1.5764
     790           1.5753
     791           1.5436
     792           1.5085
     793           1.5162
     794           1.4812
     795           1.5582
     796           1.5456
     797           1.4624
     798           1.4060
     799           1.4452
     800           1.4005
     801           1.4019
     802           1.3778
     803           1.4398
     804           1.4998
     805           1.4280
     806           1.4335
     807           1.4514
     808           1.4288
     809           1.3834
     810           1.3617
     811           1.4259
     812           1.3596
     813           1.3842
     814           1.4265
     815           1.3726
     816           1.3767
     817           1.3627
     818           1.3165
     819           1.2563
     820           1.2431
     821           1.2097
     822           1.2737
     823           1.2945
     824           1.1982
     825           1.2896
     826           1.2044
     827           1.2051
     828           1.1679
     829           1.3395
     830           1.2805
     831           1.2448
     832           1.2365
     833           1.2885
     834           1.3384
     835           1.3487
     836           1.3080
     837           1.3978
     838           1.3854
     839           1.3885
     840           1.3186
     841           1.3001
     842           1.2430
     843           1.3116
     844           1.3474
     845           1.3116
     846           1.2602
     847           1.3035
     848           1.3394
     849           1.2804
     850           1.2653
     851           1.3068
     852           1.3454
     853           1.3214
     854           1.3079
     855           1.3226
     856           1.3595
     857           1.3807
     858           1.3534
     859           1.3061
     860           1.3566
     861           1.4232
     862           1.3958
     863           1.3929
     864           1.3324
     865           1.4217
     866           1.4415
     867           1.4061
     868           1.3469
     869           1.2477
     870           1.2995
     871           1.3137
     872           1.4268
     873           1.3775
     874           1.3830
     875           1.4697
     876           1.4630
     877           1.4815
     878           1.4895
     879           1.4509
     880           1.4342
     881           1.4505
     882           1.4649
     883           1.2881
     884           1.4774
     885           1.3102
     886           1.2974
     887           1.2789
     888           1.2452
     889           1.3066
     890           1.3731
     891           1.3332
     892           1.3172
     893           1.3995
     894           1.3855
     895           1.3567
     896           1.4809
     897           1.3807
     898           1.4242
     899           1.4773
     900           1.4258
     901           1.4864
     902           1.2779
     903           1.3217
     904           1.4596
     905           1.4343
     906           1.3403
     907           1.4043
     908           1.3345
     909           1.3366
     910           1.3790
     911           1.4057
     912           1.3649
     913           1.3348
     914           1.2943
     915           1.3255
     916           1.3623
     917           1.2830
     918           1.3929
     919           1.3992
     920           1.2432
     921           1.3515
     922           1.3992
     923           1.3397
     924           1.4162
     925           1.4309
     926           1.3124
     927           1.3755
     928           1.4433
     929           1.5621
     930           1.4545
     931           1.5479
     932           1.5608
     933           1.5783
     934           1.5016
     935           1.5741
     936           1.5802
     937           1.5635
     938           1.5351
     939           1.5444
     940           1.6264
     941           1.5243
     942           1.4505
     943           1.5728
     944           1.6131
     945           1.5896
     946           1.4823
     947           1.5305
     948           1.5194
     949           1.4987
     950           1.5128
     951           1.5459
     952           1.4937
     953           1.5020
     954           1.5238
     955           1.4514
     956           1.4782
     957           1.5491
     958           1.5722
     959           1.5358
     960           1.4509
     961           1.5237
     962           1.4488
     963           1.6376
     964           1.5251
     965           1.4507
     966           1.4994
     967           1.4354
     968           1.5275
     969           1.4724
     970           1.5063
     971           1.4747
     972           1.4810
     973           1.5097
     974           1.5265
     975           1.4938
     976           1.4687
     977           1.5804
     978           1.4999
     979           1.5894
     980           1.5245
     981           1.4815
     982           1.5672
     983           1.4627
     984           1.5138
     985           1.4770
     986           1.5232
     987           1.5100
     988           1.5487
     989           1.5970
     990           1.5626
     991           1.4712
     992           1.5429
     993           1.5167
     994           1.5248
     995           1.4721
     996           1.4270
     997           1.4316
     998           1.4027
     999           1.5162
    1000           1.4355
    1001           1.4125
    1002           1.4641
    1003           1.4511
    1004           1.4775
    1005           1.5281
    1006           1.5040
    1007           1.4602
    1008           1.4440
    1009           1.5970
    1010           1.5638
    1011           1.5947
    1012           1.5373
    1013           1.4945
    1014           1.5022
    1015           1.4340
    1016           1.4703
    1017           1.4349
    1018           1.5580
    1019           1.6676
    1020           1.7321
    1021           1.6478
    1022           1.6321
    1023           1.8068
    1024           1.7951
    1025           1.7504
    1026           1.6274
    1027           1.5283
    1028           1.5879
    1029           1.6068
    1030           1.6556
    1031           1.7369
    1032           1.7279
    1033           1.6435
    1034           1.5818
    1035           1.5479
    1036           1.4701
    1037           1.5291
    1038           1.5531
    1039           1.5080
    1040           1.4979
    1041           1.5127
    1042           1.6076
    1043           1.8034
    1044           1.5738
    1045           1.5929
    1046           1.5902
    1047           1.5734
    1048           1.6482
    1049           1.5631
    1050           1.6927
    1051           1.5815
    1052           1.5354
    1053           1.5535
    1054           1.5964
    1055           1.5406
    1056           1.6125
    1057           1.6509
    1058           1.6043
    1059           1.6205
    1060           1.7435
    1061           1.8225
    1062           1.7767
    1063           1.7378
    1064           1.7387
    1065           1.8388
    1066           1.8161
    1067           1.7822
    1068           1.5676
    1069           1.8417
    1070           1.7480
    1071           1.6310
    1072           1.7070
    1073           1.7896
    1074           1.6500
    1075           1.5396
    1076           1.6206
    1077           1.6771
    1078           1.6581
    1079           1.7323
    1080           1.6242
    1081           1.6207
    1082           1.6190
    1083           1.5405
    1084           1.4272
    1085           1.4776
    1086           1.4522
    1087           1.5661
    1088           1.5562
    1089           1.6438
    1090           1.3666
    1091           1.4025
    1092           1.4436
    1093           1.4969
    1094           1.5086
    1095           1.4559
    1096           1.4328
    1097           1.4077
    1098           1.4131
    1099           1.4933
    1100           1.6677
    1101           1.7608
    1102           1.7090
    1103           1.5950
    1104           1.4392
    1105           1.4099
    1106           1.4137
    1107           1.6188
    1108           1.5965
    1109           1.6769
    1110           1.6752
    1111           1.6541
    1112           1.7279
    1113           1.6272
    1114           1.6258
    1115           1.6928
    1116           1.5471
    1117           1.6237
    1118           1.5974
    1119           1.6726
    1120           1.7541
    1121           1.7358
    1122           1.6208
    1123           1.6564
    1124           1.4553
    1125           1.4775
    1126           1.4953
    1127           1.5055
    1128           1.4554
    1129           1.4531
    1130           1.5026
    1131           1.4872
    1132           1.4707
    1133           1.4547
    1134           1.4571
    1135           1.5397
    1136           1.5296
    1137           1.4921
    1138           1.5074
    1139           1.6491
    1140           1.5111
    1141           1.4704
    1142           1.5283
    1143           1.5032
    1144           1.4358
    1145           1.5000
    1146           1.4638
    1147           1.6073
    1148           1.5491
    1149           1.5438
    1150           1.4883
    1151           1.5284
    1152           1.5505
    1153           1.5895
    1154           1.5519
    1155           1.4668
    1156           1.5259
    1157           1.6551
    1158           1.4959
    1159           1.5404
    1160           1.4339
    1161           1.4965
    1162           1.5920
    1163           1.5457
    1164           1.5862
    1165           1.6386
    1166           1.6381
    1167           1.6719
    1168           1.5614
    1169           1.5391
    1170           1.5593
    1171           1.5309
    1172           1.5702
    1173           1.7400
    1174           1.5470
    1175           1.5596
    1176           1.5435
    1177           1.6614
    1178           1.6801
    1179           1.5440
    1180           1.5787
    1181           1.4975
    1182           1.5362
    1183           1.4528
    1184           1.6508
    1185           1.6131
    1186           1.7608
    1187           1.4617
    1188           1.6057
    1189           1.6603
    1190           1.4285
    1191           1.4877
    1192           1.4799
    1193           1.6194
    1194           1.4359
    1195           1.3883
    1196           1.4025
    1197           1.4118
    1198           1.3507
    1199           1.3979
    1200           1.4376
    1201           1.4445
    1202           1.4399
    1203           1.5944
    1204           1.5390
    1205           1.6211
    1206           1.5223
    1207           1.4121
    1208           1.5196
    1209           1.5002
    1210           1.3610
    1211           1.4728
    1212           1.5316
    1213           1.6101
    1214           1.5613
    1215           1.6370
    1216           1.6463
    1217           1.5794
    1218           1.6436
    1219           1.4465
    1220           1.5660
    1221           1.5979
    1222           1.5197
    1223           1.5685
    1224           1.5267
    1225           1.5531
    1226           1.5313
    1227           1.5607
    1228           1.4934
    1229           1.6382
    1230           1.5428
    1231           1.5533
    1232           1.4899
    1233           1.6538
    1234           1.5426
    1235           1.5958
    1236           1.6052
    1237           1.5516
    1238           1.5093
    1239           1.5164
    1240           1.5512
    1241           1.5214
    1242           1.5063
    1243           1.5997
    1244           1.5536
    1245           1.6055
    1246           1.5289
    1247           1.5858
    1248           1.4205
    1249           1.5302
    1250           1.5812
    1251           1.5980
    1252           1.5204
    1253           1.6994
    1254           1.7002
    1255           1.5948
    1256           1.6171
    1257           1.5654
    1258           1.6541
    1259           1.4457
    1260           1.6474
    1261           1.5763
    1262           1.5765
    1263           1.5129
    1264           1.5455
    1265           1.6171
    1266           1.5595
    1267           1.6381
    1268           1.5884
    1269           1.6318
    1270           1.6204
    1271           1.6268
    1272           1.5389
    1273           1.5430
    1274           1.4689
    1275           1.5911
    1276           1.6644
    1277           1.5939
    1278           1.5261
    1279           1.6688
    1280           1.6839
    1281           1.5689
    1282           1.6865
    1283           1.6621
    1284           1.5512
    1285           1.6475
    1286           1.5064
    1287           1.5516
    1288           1.6374
    1289           1.6824
    1290           1.5278
    1291           1.5658
    1292           1.5379
    1293           1.4884
    1294           1.5755
    1295           1.4122
    1296           1.5353
    1297           1.5910
    1298           1.4653
    1299           1.4565
    1300           1.6011
    1301           1.6132
    1302           1.5845
    1303           1.6436
    1304           1.6284
    1305           1.6613
    1306           1.7440
    1307           1.6527
    1308           1.7351
    1309           1.7044
    1310           1.5324
    1311           1.6449
    1312           1.6575
    1313           1.6378
    1314           1.6917
    1315           1.7571
    1316           1.6535
    1317           1.6653
    1318           1.5600
    1319           1.5875
    1320           1.7069
    1321           1.5385
    1322           1.6204
    1323           1.5420
    1324           1.5604
    1325           1.5272
    1326           1.6267
    1327           1.6112
    1328           1.5812
    1329           1.6158
    1330           1.6186
    1331           1.7113
    1332           1.6106
    1333           1.6527
    1334           1.7258
    1335           1.5004
    1336           1.6520
    1337           1.6723
    1338           1.6053
    1339           1.5968
    1340           1.5933
    1341           1.6308
    1342           1.6998
    1343           1.6460
    1344           1.5262
    1345           1.5315
    1346           1.6032
    1347           1.5466
    1348           1.5512
    1349           1.5226
    1350           1.5395
    1351           1.5212
    1352           1.5122
    1353           1.6735
    1354           1.6266
    1355           1.6734
    1356           1.5778
    1357           1.5432
    1358           1.5536
    1359           1.6649
    1360           1.6760
    1361           1.6311
    1362           1.7437
    1363           1.7013
    1364           1.6712
    1365           1.7331
    1366           1.6919
    1367           1.6407
    1368           1.6241
    1369           1.7475
    1370           1.7384
    1371           1.6300
    1372           1.7373
    1373           1.6470
    1374           1.7356
    1375           1.5651
    1376           1.5915
    1377           1.6274
    1378           1.5696
    1379           1.6226
    1380           1.5424
    1381           1.6378
    1382           1.6308
    1383           1.6040
    1384           1.7778
    1385           1.6570
    1386           1.6665
    1387           1.6291
    1388           1.7262
    1389           1.8030
    1390           1.7327
    1391           1.7297
    1392           1.7152
    1393           1.8118
    1394           1.7392
    1395           1.6988
    1396           1.7064
    1397           1.6399
    1398           1.6594
    1399           1.7515
    1400           1.6899
    1401           1.6645
    1402           1.5622
    1403           1.6242
    1404           1.5695
    1405           1.5933
    1406           1.6306
    1407           1.6183
    1408           1.7625
    1409           1.7519
    1410           1.6698
    1411           1.5624
    1412           1.5154
    1413           1.4875
    1414           1.5464
    1415           1.6076
    1416           1.5695
    1417           1.4732
    1418           1.6027
    1419           1.5871
    1420           1.5757
    1421           1.6631
    1422           1.6581
    1423           1.5212
    1424           1.6501
    1425           1.7221
    1426           1.6294
    1427           1.6057
    1428           1.5896
    1429           1.6008
    1430           1.5236
    1431           1.6390
    1432           1.6484
    1433           1.5963
    1434           1.4907
    1435           1.5882
    1436           1.5149
    1437           1.5256
    1438           1.5243
    1439           1.5635
    1440           1.4924
    1441           1.5449
    1442           1.4974
    1443           1.6227
    1444           1.5004
    1445           1.6512
    1446           1.6289
    1447           1.5748
    1448           1.5705
    1449           1.5030
    1450           1.6258
    1451           1.5102
    1452           1.5513
    1453           1.6486
    1454           1.6558
    1455           1.6868
    1456           1.7444
    1457           1.6739
    1458           1.6208
    1459           1.6624
    1460           1.6182
    1461           1.5989
    1462           1.5976
    1463           1.5611
    1464           1.6699
    1465           1.5988
    1466           1.6922
    1467           1.7279
    1468           1.5805
    1469           1.7420
    1470           1.6975
    1471           1.6045
    1472           1.7099
    1473           1.6599
    1474           1.8102
    1475           1.6665
    1476           1.7656
    1477           1.7868
    1478           1.8120
    1479           1.7343
    1480           1.6975
    1481           1.6669
    1482           1.6325
    1483           1.5976
    1484           1.7081
    1485           1.7064
    1486           1.6287
    1487           1.5880
    1488           1.7063
    1489           1.7325
    1490           1.6862
    1491           1.7629
    1492           1.6972
    1493           1.5876
    1494           1.5270
    1495           1.5345
    1496           1.6270
    1497           1.7032
    1498           1.6164
    1499           1.5178
    1500           1.5096
    1501           1.6042
    1502           1.5683
    1503           1.6318
    1504           1.5629
    1505           1.6279
    1506           1.5421
    1507           1.5648
    1508           1.5740
    1509           1.5583
    1510           1.7064
    1511           1.5837
    1512           1.6351
    1513           1.7396
    1514           1.6431
    1515           1.7026
    1516           1.7116
    1517           1.6718
    1518           1.6175
    1519           1.5894
    1520           1.5618
    1521           1.6425
    1522           1.6247
    1523           1.5842
    1524           1.6406
    1525           1.6687
    1526           1.6813
    1527           1.5849
    1528           1.5778
    1529           1.7258
    1530           1.6284
    1531           1.5242
    1532           1.6557
    1533           1.5968
    1534           1.5949
    1535           1.6125
    1536           1.5990
    1537           1.7877
    1538           1.7778
    1539           1.6639
    1540           1.6842
    1541           1.6139
    1542           1.7237
    1543           1.6607
    1544           1.6606
    1545           1.7580
    1546           1.8020
    1547           1.8177
    1548           1.6439
    1549           1.5678
    1550           1.7180
    1551           1.6720
    1552           1.6317
    1553           1.6694
    1554           1.7740
    1555           1.8758
    1556           1.7813
    1557           1.8074
    1558           1.7635
    1559           1.7572
    1560           1.7729
    1561           1.7384
    1562           1.7843
    1563           1.7592
    1564           1.7921
    1565           1.7604
    1566           1.6962
    1567           1.6870
    1568           1.6314
    1569           1.6239
    1570           1.6376
    1571           1.5293
    1572           1.6036
    1573           1.5792
    1574           1.6392
    1575           1.6128
    1576           1.6672
    1577           1.6053
    1578           1.6381
    1579           1.6630
    1580           1.6132
    1581           1.7335
    1582           1.6954
    1583           1.7371
    1584           1.7177
    1585           1.6748
    1586           1.6879
    1587           1.7053
    1588           1.7041
    1589           1.7294
    1590           1.6990
    1591           1.8564
    1592           1.6919
    1593           1.7708
    1594           1.6763
    1595           1.7086
    1596           1.6953
    1597           1.6376
    1598           1.6241
    1599           1.6807
    1600           1.6024
    1601           1.6734
    1602           1.6908
    1603           1.7282
    1604           1.6950
    1605           1.7007
    1606           1.7399
    1607           1.7759
    1608           1.6927
    1609           1.7500
    1610           1.7822
    1611           1.7582
    1612           1.7188
    1613           1.7256
    1614           1.7152
    1615           1.6286
    1616           1.6167
    1617           1.5874
    1618           1.6647
    1619           1.6490
    1620           1.6701
    1621           1.6556
    1622           1.7460
    1623           1.6762
    1624           1.6841
    1625           1.6073
    1626           1.6467
    1627           1.6820
    1628           1.6966
    1629           1.7106
    1630           1.7495
    1631           1.7534
    1632           1.6835
    1633           1.6325
    1634           1.6689
    1635           1.5572
    1636           1.5608
    1637           1.6062
    1638           1.6188
    1639           1.6137
    1640           1.6332
    1641           1.6658
    1642           1.4999
    1643           1.5883
    1644           1.6487
    1645           1.5862
    1646           1.6081
    1647           1.6598
    1648           1.7003
    1649           1.6102
    1650           1.6010
    1651           1.7176
    1652           1.7419
    1653           1.6495
    1654           1.7096
    1655           1.7267
    1656           1.5832
    1657           1.6744
    1658           1.6634
    1659           1.6488
    1660           1.6101
    1661           1.5555
    1662           1.5781
