#Frame      M1-M2-L46
     321      10.6201
     322      10.5227
     323      10.6339
     324      10.5310
     325      10.4937
     326      10.2973
     327      10.5230
     328      10.4618
     329      10.5164
     330      10.6357
     331      10.5141
     332      10.6927
     333      10.6048
     334      10.7509
     335      10.7345
     336      10.5894
     337      10.4621
     338      10.3781
     339      10.3436
     340      10.6385
     341      10.5190
     342      10.0524
     343      10.1987
     344      10.2971
     345      10.1076
     346      10.2648
     347      10.3353
     348      10.4956
     349      10.3202
     350      10.1053
     351      10.4355
     352      10.2722
     353      10.0941
     354      10.0334
     355      10.2267
     356      10.2023
     357      10.4614
     358      10.5297
     359      10.0947
     360      10.3750
     361      10.6668
     362      10.2792
     363       9.8707
     364      10.2407
     365      10.7121
     366      10.2146
     367      10.4104
     368      10.4149
     369      10.0364
     370      10.2918
     371      10.1412
     372      10.0897
     373      10.5145
     374      10.4820
     375      10.2942
     376      10.3838
     377      10.5475
     378      10.0486
     379      10.4068
     380      10.2407
     381      10.3359
     382      10.4468
     383      10.5118
     384      10.3915
     385      10.2731
     386      10.6162
     387      10.4342
     388      10.1240
     389      10.1028
     390      10.1672
     391      10.5856
     392      10.5376
     393      10.2989
     394      10.5732
     395      10.2791
     396      10.2308
     397      10.5939
     398      10.6085
     399      10.7569
     400      10.8660
     401      10.8211
     402      10.7731
     403      10.8498
     404      10.5026
     405      10.5970
     406      10.4663
     407      10.6529
     408      10.5765
     409      10.8936
     410      10.8008
     411      10.5063
     412      10.7191
     413      10.6967
     414      10.4725
     415      10.4197
     416      10.5132
     417      10.6205
     418      10.5822
     419      10.8218
     420      11.0291
     421      10.9495
     422      10.5971
     423      10.7338
     424      10.4313
     425      10.7619
     426      10.5367
     427      10.4092
     428      10.7319
     429      10.3700
     430      10.7827
     431      10.3948
     432      10.7016
     433      10.5880
     434      10.2622
     435      10.8326
     436      10.4282
     437      10.7666
     438      10.8021
     439      10.3973
     440      10.7878
     441      10.3933
     442      10.5919
     443      10.4314
     444      10.3695
     445      10.6579
     446      10.3483
     447      10.1592
     448      10.5610
     449      10.5850
     450      10.3329
     451      10.3858
     452      10.5180
     453      10.4519
     454      10.3613
     455      10.2816
     456      10.2890
     457      10.3733
     458      10.3790
     459      10.5540
     460      10.4148
     461      10.2337
     462      10.6273
     463      10.4444
     464      10.2361
     465      10.4854
     466      10.2007
     467      10.7022
     468      10.3645
     469      10.2738
     470      10.4081
     471      10.2034
     472      10.2337
     473      10.1788
     474      10.4021
     475      10.5285
     476      10.2141
     477      10.4631
     478      10.3676
     479      10.3153
     480      10.2910
     481      10.3173
     482      10.3019
     483      10.3137
     484      10.4325
     485      10.4673
     486      10.3589
     487      10.0648
     488      10.2800
     489      10.2105
     490      10.2379
     491      10.2639
     492      10.2301
     493      10.1422
     494      10.2340
     495      10.3111
     496      10.5833
     497      10.3060
     498      10.2724
     499      10.2207
     500      10.5865
     501      10.4250
     502      10.2225
     503      10.3314
     504      10.2618
     505      10.2345
     506      10.3322
     507      10.5104
     508      10.1862
     509      10.2107
     510      10.1277
     511       9.9700
     512       9.9933
     513      10.1009
     514      10.1964
     515      10.3481
     516      10.5116
     517      10.1992
     518      10.4336
     519       9.8460
     520       9.9007
     521      10.1682
     522       9.8117
     523      10.3029
     524      10.0512
     525       9.6387
     526      10.5765
     527      10.0071
     528      10.3842
     529      10.0718
     530      10.2013
     531       9.9054
     532       9.7197
     533       9.7134
     534      10.3083
     535      10.2949
     536      10.2878
     537      10.4960
     538      10.0395
     539      10.2790
     540       9.8346
     541      10.0218
     542      10.2244
     543      10.2514
     544      10.2887
     545      10.1138
     546       9.9479
     547      10.1790
     548      10.0373
     549      10.1844
     550      10.0907
     551      10.1867
     552      10.1255
     553      10.3704
     554      10.3624
     555      10.0508
     556      10.4702
     557      10.5481
     558      10.6304
     559      10.3043
     560      10.4004
     561      10.1421
     562      10.5472
     563      10.3796
     564      10.2973
     565      10.1342
     566      10.4371
     567      10.1662
     568      10.5501
     569      10.2720
     570      10.2110
     571      10.2531
     572      10.3240
     573      10.2869
     574      10.3306
     575       9.9141
     576      10.3016
     577       9.9059
     578      10.1772
     579      10.3685
     580      10.1927
     581      10.4123
     582      10.2286
     583      10.2936
     584      10.2044
     585      10.2884
     586      10.0670
     587       9.9159
     588      10.1394
     589      10.3042
     590      10.1863
     591      10.2863
     592      10.3484
     593      10.4134
     594      10.3961
     595      10.4407
     596      10.3854
     597      10.6227
     598      10.3548
     599      10.4228
     600      10.2900
     601      10.5249
     602      10.4956
     603      10.4852
     604      10.5037
     605      10.2495
     606       9.9645
     607      10.0624
     608      10.1204
     609      10.4707
     610      10.0466
     611      10.3202
     612      10.0880
     613      10.1463
     614      10.0899
     615      10.1406
     616      10.1628
     617       9.9288
     618       9.8980
     619      10.5168
     620      10.2411
     621       9.7970
     622      10.4261
     623      10.1115
     624      10.1054
     625      10.0455
     626       9.9796
     627      10.2988
     628      10.0681
     629      10.1731
     630       9.7734
     631      10.3501
     632      10.2650
     633      10.1782
     634       9.8806
     635      10.3330
     636      10.0187
     637      10.2207
     638       9.8911
     639      10.2349
     640      10.1969
     641      10.0646
     642      10.3410
     643      10.1967
     644      10.2015
     645      10.2256
     646       9.8229
     647      10.0645
     648      10.1863
     649      10.2701
     650       9.9476
     651       9.8656
     652      10.0847
     653       9.8639
     654      10.0845
     655       9.8924
     656       9.6672
     657      10.0801
     658       9.8638
     659      10.1272
     660       9.8114
     661       9.8020
     662       9.9987
     663       9.9501
     664      10.0761
     665      10.2409
     666       9.9397
     667       9.9294
     668      10.2674
     669      10.1562
     670       9.5319
     671       9.7871
     672       9.7542
     673       9.7563
     674      10.0909
     675      10.0162
     676      10.0637
     677      10.2337
     678       9.9896
     679       9.6740
     680       9.7750
     681      10.2174
     682       9.8756
     683       9.7094
     684       9.7751
     685      10.3469
     686      10.0578
     687       9.7187
     688       9.7650
     689      10.4009
     690      10.4174
     691       9.9426
     692      10.2383
     693      10.3432
     694      10.3269
     695      10.2878
     696      10.2272
     697      10.5817
     698      10.5093
     699       9.9793
     700      10.2585
     701      10.3829
     702      10.1805
     703      10.6426
     704      10.3854
     705      10.6399
     706      10.3332
     707      10.7401
     708      10.5329
     709      10.0316
     710      10.3107
     711      10.3682
     712      10.3725
     713       9.8228
     714      10.0558
     715      10.1465
     716      10.5016
     717      10.3361
     718      10.3256
     719      10.2604
     720      10.2264
     721      10.0837
     722      10.5220
     723      10.3714
     724      10.5343
     725      10.1483
     726      10.2084
     727      10.0743
     728       9.9935
     729      10.0103
     730      10.4790
     731       9.9283
     732      10.0603
     733      10.1736
     734       9.5284
     735       9.9640
     736       9.8391
     737      10.0738
     738      10.1181
     739      10.2421
     740      10.0542
     741      10.2347
     742       9.9980
     743      10.0360
     744       9.9991
     745      10.2996
     746      10.4826
     747      10.3003
     748      10.1031
     749      10.1020
     750      10.1093
     751      10.2347
     752      10.1620
     753      10.4226
     754      10.1994
     755      10.1902
     756      10.1825
     757       9.8888
     758       9.7183
     759       9.9200
     760       9.9403
     761      10.0486
     762      10.1066
     763      10.3660
     764      10.1922
     765       9.6118
     766       9.9297
     767       9.9218
     768       9.9936
     769       9.8619
     770       9.8668
     771       9.7817
     772       9.6945
     773       9.6788
     774       9.5766
     775       9.9404
     776      10.1122
     777       9.5385
     778       9.5910
     779       9.9878
     780       9.6889
     781       9.6893
     782       9.9822
     783       9.9699
     784       9.5451
     785      10.0043
     786       9.8965
     787       9.7264
     788       9.6169
     789       9.6687
     790       9.7237
     791       9.9523
     792       9.7344
     793       9.5950
     794       9.9560
     795       9.7209
     796       9.8189
     797       9.9819
     798       9.8539
     799       9.8776
     800       9.8158
     801       9.9482
     802       9.9404
     803       9.5579
     804       9.6957
     805       9.7827
     806       9.9319
     807       9.5259
     808       9.9868
     809       9.6955
     810       9.5435
     811       9.8180
     812      10.1397
     813       9.9353
     814       9.8467
     815       9.8031
     816       9.4489
     817       9.9926
     818       9.8738
     819      10.1652
     820      10.3269
     821      10.2146
     822       9.9750
     823      10.1884
     824      10.1445
     825       9.8693
     826       9.7589
     827       9.9730
     828      10.3019
     829       9.8958
     830       9.9989
     831      10.0757
     832      10.0158
     833      10.0075
     834       9.8223
     835       9.9364
     836      10.3744
     837       9.7768
     838       9.9078
     839      10.1894
     840      10.0666
     841      10.2505
     842       9.7812
     843       9.8831
     844      10.2684
     845      10.0472
     846      10.2357
     847      10.4339
     848      10.2002
     849      10.3499
     850      10.2456
     851      10.2068
     852      10.2197
     853      10.3791
     854      10.2299
     855      10.3611
     856      10.1716
     857      10.1254
     858      10.2881
     859      10.5851
     860      10.4606
     861       9.9047
     862      10.0820
     863       9.8582
     864       9.7962
     865      10.0766
     866       9.9322
     867      10.1105
     868      10.2101
     869      10.4826
     870      10.2341
     871      10.0632
     872      10.1479
     873       9.9692
     874      10.3184
     875      10.0492
     876       9.8160
     877       9.8947
     878       9.6328
     879       9.9773
     880      10.0623
     881       9.8155
     882       9.9299
     883      10.1245
     884       9.8034
     885      10.3061
     886      10.2007
     887      10.2855
     888      10.2945
     889      10.3887
     890      10.2491
     891      10.2240
     892      10.5373
     893      10.2135
     894      10.1240
     895      10.0016
     896      10.0893
     897      10.0664
     898       9.9659
     899      10.0944
     900      10.2240
     901       9.8469
     902      10.3216
     903      10.2317
     904      10.0628
     905       9.9693
     906      10.0602
     907       9.7114
     908      10.2568
     909      10.4457
     910      10.0962
     911      10.0653
     912      10.0918
     913      10.0215
     914      10.2148
     915      10.0693
     916       9.9767
     917      10.0155
     918      10.0094
     919      10.0782
     920      10.3857
     921       9.8147
     922       9.9285
     923       9.9963
     924       9.9069
     925      10.0332
     926       9.9563
     927       9.8143
     928       9.8182
     929       9.6727
     930       9.9421
     931       9.4973
     932       9.7534
     933       9.8106
     934       9.9250
     935       9.9856
     936       9.6293
     937       9.7407
     938       9.9714
     939       9.8507
     940       9.8954
     941       9.8069
     942       9.9496
     943       9.9808
     944      10.0134
     945       9.7856
     946       9.9602
     947       9.8177
     948      10.0216
     949       9.9559
     950       9.9684
     951       9.8179
     952       9.8965
     953       9.8466
     954       9.9419
     955      10.3411
     956       9.9991
     957       9.8998
     958       9.8656
     959       9.8482
     960      10.2388
     961      10.0722
     962      10.0112
     963       9.7687
     964      10.0246
     965      10.2718
     966       9.8844
     967      10.2180
     968      10.1445
     969      10.2084
     970       9.9311
     971      10.1826
     972      10.1274
     973       9.9414
     974       9.6418
     975       9.8260
     976       9.6699
     977       9.8547
     978       9.9705
     979      10.0226
     980       9.9079
     981      10.1877
     982      10.3038
     983      10.1339
     984      10.3091
     985       9.9849
     986       9.8805
     987      10.1599
     988      10.0838
     989       9.9424
     990      10.0618
     991      10.1930
     992       9.7755
     993       9.8901
     994       9.8974
     995       9.9457
     996      10.3346
     997      10.1993
     998      10.3786
     999       9.9065
    1000      10.0307
    1001       9.8995
    1002      10.0429
    1003      10.1587
    1004       9.8421
    1005      10.0106
    1006       9.8679
    1007       9.9028
    1008       9.7334
    1009       9.7751
    1010       9.5798
    1011       9.7830
    1012       9.4621
    1013       9.6515
    1014       9.8411
    1015       9.8828
    1016       9.7906
    1017      10.4590
    1018      10.3741
    1019       9.8063
    1020      10.2580
    1021       9.8691
    1022       9.8846
    1023      10.1394
    1024       9.7790
    1025       9.7202
    1026       9.8590
    1027       9.7203
    1028       9.5575
    1029       9.7032
    1030      10.1488
    1031       9.5459
    1032       9.9771
    1033       9.9451
    1034      10.1507
    1035      10.1930
    1036      10.1645
    1037      10.1127
    1038      10.0784
    1039      10.2423
    1040      10.0121
    1041      10.4317
    1042      10.3672
    1043      10.0143
    1044      10.0743
    1045       9.7675
    1046       9.7644
    1047      10.1263
    1048      10.0853
    1049       9.9326
    1050       9.9491
    1051       9.8573
    1052       9.9677
    1053       9.8450
    1054       9.7212
    1055       9.8653
    1056      10.0459
    1057       9.8820
    1058      10.2859
    1059      10.1727
    1060       9.9160
    1061       9.5960
    1062       9.8819
    1063       9.8603
    1064      10.2746
    1065       9.8647
    1066       9.6221
    1067       9.6529
    1068      10.1930
    1069      10.1355
    1070      10.4637
    1071      10.4441
    1072      10.4122
    1073      10.4063
    1074      10.1444
    1075      10.2264
    1076      10.1556
    1077       9.8541
    1078       9.7625
    1079       9.7814
    1080       9.9431
    1081      10.0528
    1082       9.9829
    1083       9.9115
    1084      10.3139
    1085      10.3991
    1086       9.7129
    1087       9.9228
    1088      10.0080
    1089      10.0787
    1090      10.1576
    1091      10.0289
    1092      10.4618
    1093      10.0492
    1094      10.2082
    1095      10.0157
    1096      10.3729
    1097      10.3689
    1098      10.0443
    1099      10.2065
    1100       9.7893
    1101       9.8247
    1102      10.0896
    1103       9.9357
    1104      10.5474
    1105      10.4813
    1106       9.9745
    1107      10.1508
    1108      10.3301
    1109       9.9334
    1110      10.6033
    1111       9.7500
    1112       9.8558
    1113       9.9044
    1114      10.2433
    1115       9.9137
    1116      10.0747
    1117      10.0144
    1118      10.1584
    1119      10.1939
    1120       9.8749
    1121       9.8070
    1122       9.9750
    1123       9.9416
    1124       9.5579
    1125       9.7170
    1126       9.6149
    1127       9.7082
    1128       9.8258
    1129      10.0720
    1130       9.7731
    1131      10.1145
    1132       9.4650
    1133       9.9209
    1134      10.2429
    1135       9.7170
    1136      10.0094
    1137       9.6690
    1138      10.2606
    1139       9.9656
    1140      10.1733
    1141      10.2423
    1142       9.8829
    1143       9.9754
    1144       9.9795
    1145      10.0853
    1146      10.5329
    1147       9.8847
    1148      10.3853
    1149      10.0239
    1150      10.5064
    1151      10.1669
    1152      10.1042
    1153      10.2691
    1154      10.2895
    1155      10.1329
    1156      10.1361
    1157       9.7016
    1158       9.8394
    1159       9.2804
    1160      10.2514
    1161       9.7606
    1162       9.7194
    1163      10.0590
    1164       9.8243
    1165       9.8400
    1166       9.3604
    1167       9.8729
    1168       9.9278
    1169       9.9841
    1170       9.7472
    1171       9.6400
    1172      10.1330
    1173       9.8037
    1174      10.1964
    1175       9.9016
    1176      10.1148
    1177       9.6279
    1178       9.5215
    1179       9.6584
    1180       9.5638
    1181       9.9200
    1182       9.8154
    1183      10.1244
    1184       9.8724
    1185      10.0551
    1186       9.7676
    1187       9.9971
    1188      10.0205
    1189       9.1463
    1190       9.5236
    1191       9.4738
    1192       9.9533
    1193       9.6690
    1194       9.6111
    1195       9.7858
    1196       9.7097
    1197       9.4032
    1198       9.8672
    1199       9.6346
    1200       9.6406
    1201       9.6395
    1202       9.6834
    1203       9.2460
    1204       9.7205
    1205       9.1220
    1206       9.5913
    1207       9.8355
    1208       9.4189
    1209       9.8950
    1210      10.2855
    1211      10.1279
    1212       9.8660
    1213       9.7960
    1214       9.7584
    1215       9.3949
    1216       9.6846
    1217       9.8970
    1218       9.5335
    1219      10.0759
    1220       9.4579
    1221       9.9008
    1222       9.4970
    1223       9.2974
    1224       9.6469
    1225       9.7361
    1226      10.1988
    1227       9.5752
    1228       9.8418
    1229       9.3256
    1230       9.2160
    1231       9.6063
    1232       9.8573
    1233       9.4209
    1234       9.4398
    1235       9.3532
    1236       9.6621
    1237       9.1845
    1238       9.4950
    1239       9.1004
    1240       9.1358
    1241       9.5435
    1242       9.4925
    1243       9.3038
    1244       9.6856
    1245       9.1271
    1246       9.5202
    1247       9.7675
    1248      10.1949
    1249       9.3671
    1250       9.1255
    1251       9.4242
    1252       9.1714
    1253       8.6543
    1254       9.1901
    1255       9.3915
    1256       9.7651
    1257       9.6295
    1258       9.1955
    1259       9.7903
    1260       9.3871
    1261       9.3964
    1262       9.2931
    1263       9.8014
    1264       9.2461
    1265       9.6817
    1266       9.7999
    1267       9.5189
    1268       9.4053
    1269       9.5888
    1270       9.7939
    1271       9.7570
    1272      10.1043
    1273       9.6357
    1274       9.8048
    1275       9.4276
    1276       9.2407
    1277       9.4292
    1278       9.9258
    1279       9.7055
    1280       8.9251
    1281       9.6695
    1282       9.4007
    1283       9.5063
    1284       9.4762
    1285       9.3138
    1286       9.6570
    1287       9.4380
    1288       9.0329
    1289       8.9350
    1290       9.4276
    1291       9.7909
    1292       9.3940
    1293       9.6836
    1294       9.4787
    1295       9.8157
    1296       9.5912
    1297       9.2973
    1298       9.6141
    1299       9.5361
    1300       9.5641
    1301       9.6833
    1302       9.5352
    1303       9.7151
    1304       9.6954
    1305       9.5520
    1306       9.5044
    1307       9.6673
    1308       9.7779
    1309       9.4294
    1310       9.9639
    1311       9.6550
    1312       9.4812
    1313       9.4860
    1314       9.5893
    1315       8.8935
    1316       9.1401
    1317       9.1987
    1318       9.2817
    1319       9.5494
    1320       8.8783
    1321       9.7773
    1322       9.7129
    1323       9.2275
    1324       9.5270
    1325      10.1259
    1326       9.2478
    1327       9.5832
    1328       9.6611
    1329       9.4611
    1330       9.9041
    1331       9.2580
    1332       9.6860
    1333       9.4497
    1334       9.4578
    1335      10.0417
    1336       9.5358
    1337       9.1387
    1338       9.9426
    1339       9.6008
    1340       9.7772
    1341      10.2078
    1342       9.3683
    1343       9.2880
    1344       9.7588
    1345      10.1607
    1346       9.5025
    1347       9.2946
    1348       9.7264
    1349       9.8797
    1350       9.6769
    1351       9.6995
    1352       9.5939
    1353       9.0349
    1354       9.4476
    1355       9.0050
    1356       9.4109
    1357       9.5207
    1358       9.4902
    1359       9.3885
    1360       9.2375
    1361       9.8760
    1362       8.9726
    1363       9.2555
    1364       9.2484
    1365       8.8959
    1366       9.4871
    1367       9.6954
    1368       9.6249
    1369       9.0547
    1370       9.5778
    1371       9.4318
    1372       8.7756
    1373       9.0829
    1374       9.4591
    1375       9.5556
    1376       9.5447
    1377       9.6298
    1378       9.3268
    1379       9.2013
    1380      10.0542
    1381       9.8408
    1382       9.3699
    1383       9.6595
    1384       9.4544
    1385       9.5093
    1386       9.2869
    1387       9.4256
    1388       9.2880
    1389       8.9264
    1390       9.0141
    1391       9.1552
    1392       8.9428
    1393       9.4088
    1394       9.4845
    1395       9.1143
    1396       9.0275
    1397       9.0971
    1398       9.3381
    1399       9.0607
    1400       9.1465
    1401       8.8923
    1402       9.1438
    1403       9.5443
    1404       9.6809
    1405       9.7074
    1406       9.6272
    1407       9.2166
    1408       9.2354
    1409       9.3140
    1410       9.3864
    1411       9.2561
    1412       9.8386
    1413       9.7765
    1414       9.7537
    1415       9.5933
    1416       9.7662
    1417      10.1715
    1418       9.5573
    1419       9.5815
    1420       9.8185
    1421       9.3666
    1422       9.5381
    1423       9.8690
    1424       9.6707
    1425       9.1842
    1426       9.5701
    1427       9.8594
    1428       9.7406
    1429       9.9008
    1430       9.8984
    1431       9.9739
    1432       9.9817
    1433      10.3307
    1434      10.4515
    1435      10.0233
    1436      10.1719
    1437      10.0114
    1438      10.0031
    1439       9.7684
    1440      10.0396
    1441       9.9934
    1442       9.9709
    1443       9.6754
    1444       9.6760
    1445       9.5260
    1446       9.5001
    1447       9.4253
    1448       9.5097
    1449       9.5027
    1450       9.7413
    1451       9.9765
    1452       9.8657
    1453       9.3261
    1454       9.8972
    1455       9.3034
    1456       9.0345
    1457       9.2770
    1458       9.7565
    1459       9.0425
    1460       9.6068
    1461       9.5028
    1462       9.8914
    1463       9.8565
    1464       9.9429
    1465       9.8812
    1466       9.5909
    1467       9.1468
    1468       9.3937
    1469       8.7002
    1470       9.4781
    1471       9.1205
    1472       9.1975
    1473       9.1125
    1474       9.3386
    1475       9.4990
    1476       9.0815
    1477       9.1261
    1478       9.0429
    1479       9.2912
    1480       9.1616
    1481       9.5394
    1482       9.4247
    1483       9.8335
    1484       9.4732
    1485       9.3585
    1486       9.6041
    1487       9.4878
    1488       9.3728
    1489       9.8699
    1490       9.4621
    1491       9.3830
    1492       9.4876
    1493       9.8367
    1494       9.5293
    1495       9.7557
    1496       9.7510
    1497       9.7542
    1498       9.3714
    1499      10.1006
    1500       9.9252
    1501       9.4417
    1502       9.6766
    1503       9.7365
    1504       9.9088
    1505       9.6619
    1506       9.7932
    1507       9.7378
    1508       9.7685
    1509      10.0179
    1510       9.8305
    1511       9.4874
    1512       9.4843
    1513       9.1971
    1514       9.8408
    1515       9.7639
    1516       9.4485
    1517       9.7226
    1518       9.5983
    1519      10.0531
    1520      10.1128
    1521       9.7152
    1522       9.6497
    1523      10.1765
    1524       9.5392
    1525       9.8344
    1526       9.5411
    1527       9.6596
    1528      10.1973
    1529       9.5569
    1530       9.8714
    1531      10.3312
    1532       9.7779
    1533       9.6184
    1534       9.7524
    1535       9.5290
    1536       9.7013
    1537       9.4511
    1538       9.4147
    1539       9.3721
    1540       9.1456
    1541       9.3739
    1542       9.0437
    1543       9.3277
    1544       9.3970
    1545       9.3530
    1546       9.3417
    1547       9.3369
    1548       9.6817
    1549       9.9790
    1550       9.1949
    1551       9.3080
    1552       9.3648
    1553       9.4394
    1554       9.1637
    1555       9.0894
    1556       9.0305
    1557       9.0216
    1558       9.2898
    1559       9.2224
    1560       9.3277
    1561       9.0430
    1562       9.4058
    1563       9.4036
    1564       9.0353
    1565       9.3971
    1566       9.2156
    1567       9.2170
    1568       9.1838
    1569       9.6003
    1570       8.8827
    1571       9.6167
    1572       9.4734
    1573       9.4466
    1574       9.3434
    1575       9.2140
    1576       9.4474
    1577       9.3547
    1578       9.0815
    1579       9.2698
    1580       9.5839
    1581       9.4511
    1582       9.6683
    1583       9.4673
    1584       8.8120
    1585       9.6932
    1586       9.2070
    1587       9.4194
    1588       9.1866
    1589       9.1233
    1590       9.2503
    1591       8.9436
    1592       9.3496
    1593       9.1228
    1594       9.5246
    1595       9.1107
    1596       9.0732
    1597       9.2260
    1598       9.3731
    1599       8.9596
    1600       9.4278
    1601       9.3634
    1602       9.3285
    1603       9.5897
    1604       9.3978
    1605       9.4471
    1606       9.4849
    1607       9.1315
    1608       9.0466
    1609       9.5086
    1610       9.1910
    1611       9.2215
    1612       9.6758
    1613       9.4083
    1614       9.2977
    1615       9.5459
    1616      10.0248
    1617       9.5457
    1618       9.2299
    1619       9.1682
    1620       9.9758
    1621       9.6492
    1622       9.7179
    1623       9.5867
    1624       9.1535
    1625       9.5574
    1626       9.6257
    1627       9.8425
    1628       9.5885
    1629       9.6509
    1630       9.4475
    1631       9.0477
    1632       9.6547
    1633       9.6652
    1634       9.6919
    1635       9.6479
    1636       9.9131
    1637       9.7745
    1638       9.3762
    1639       9.7384
    1640       9.7563
    1641      10.0275
    1642       9.8461
    1643      10.0229
    1644       9.9429
    1645       9.4319
    1646       9.6045
    1647      10.1384
    1648       9.5133
    1649       9.8210
    1650       9.6032
    1651       9.7448
    1652       9.3725
    1653       9.9160
    1654       9.5885
    1655       9.9214
    1656       9.3413
    1657       9.2559
    1658       9.6665
    1659       9.0740
    1660       9.7716
    1661       9.4862
    1662       9.4370
    1663       9.9062
