#Frame      M1-M2-COM
     583      22.4349
     584      23.2984
     585      23.5011
     586      23.5146
     587      23.6745
     588      23.5153
     589      22.5504
     590      23.9344
     591      23.6497
     592      22.4486
     593      23.1378
     594      24.2315
     595      22.8633
     596      22.7389
     597      23.2044
     598      23.3642
     599      24.4439
     600      23.1708
     601      22.9221
     602      22.8715
     603      23.4004
     604      22.9036
     605      23.7358
     606      23.2397
     607      23.5701
     608      23.2703
     609      23.2117
     610      23.2216
     611      22.6155
     612      24.0590
     613      24.0467
     614      23.6914
     615      23.4855
     616      23.0934
     617      24.0467
     618      23.7100
     619      23.3985
     620      24.4730
     621      24.6353
     622      23.3339
     623      24.1660
     624      23.3358
     625      23.7203
     626      22.9467
     627      23.3309
     628      22.8498
     629      23.1625
     630      23.2799
     631      23.7490
     632      23.8743
     633      23.8422
     634      23.4115
     635      24.0519
     636      23.4335
     637      23.8312
     638      23.2081
     639      23.6335
     640      24.0503
     641      23.8805
     642      23.5822
     643      23.2151
     644      23.5378
     645      22.8617
     646      22.9809
     647      24.0127
     648      21.8312
     649      23.0779
     650      23.4748
     651      23.4772
     652      23.3270
     653      23.1891
     654      23.3331
     655      22.8632
     656      22.9556
     657      22.2437
     658      23.1323
     659      23.6348
     660      23.0943
     661      23.1334
     662      23.4398
     663      23.5146
     664      24.1166
     665      23.3209
     666      23.8998
     667      23.4558
     668      22.7549
     669      22.9578
     670      23.3217
     671      23.0087
     672      23.0470
     673      23.0706
     674      23.3389
     675      23.0120
     676      23.1102
     677      23.3358
     678      23.6218
     679      24.2527
     680      23.9829
     681      23.0236
     682      23.3510
     683      24.0640
     684      23.1206
     685      23.2776
     686      22.8952
     687      22.6095
     688      22.3706
     689      22.4921
     690      22.6501
     691      22.8883
     692      23.0303
     693      22.1285
     694      22.3345
     695      23.0287
     696      22.7958
     697      23.0836
     698      22.3501
     699      22.6589
     700      22.9681
     701      22.4966
     702      23.3493
     703      22.8814
     704      22.2983
     705      21.7623
     706      22.4234
     707      22.4082
     708      23.0239
     709      22.1792
     710      23.4432
     711      22.7338
     712      22.7940
     713      23.3762
     714      23.9840
     715      23.3870
     716      22.8888
     717      22.1383
     718      23.2874
     719      23.3675
     720      22.7872
     721      22.3776
     722      23.7269
     723      23.3117
     724      22.4862
     725      22.7029
     726      23.0976
     727      23.4901
     728      23.1992
     729      22.9688
     730      23.0266
     731      24.2426
     732      24.2132
     733      23.5260
     734      22.1964
     735      22.4371
     736      23.4815
     737      23.5023
     738      23.1660
     739      23.8161
     740      23.6130
     741      23.6463
     742      23.2100
     743      23.3988
     744      22.6076
     745      23.6309
     746      23.0855
     747      23.2452
     748      22.3458
     749      23.1683
     750      24.0223
     751      23.4265
     752      23.3990
     753      23.8660
     754      23.6466
     755      22.8996
     756      22.6081
     757      23.8439
     758      23.4935
     759      23.1742
     760      23.2501
     761      23.3828
     762      22.9494
     763      23.8844
     764      23.0353
     765      23.7136
     766      23.7199
     767      23.1137
     768      24.5255
     769      23.3572
     770      23.4494
     771      23.6301
     772      23.3880
     773      23.4249
     774      23.2158
     775      23.4194
     776      23.1023
     777      22.7473
     778      23.1604
     779      23.9938
     780      23.1041
     781      24.3110
     782      23.7081
     783      23.5385
     784      23.3380
     785      23.8643
     786      22.3958
     787      23.0569
     788      24.1181
     789      23.5850
     790      23.8743
     791      23.3590
     792      22.2503
     793      23.7112
     794      24.1553
     795      23.3964
     796      23.1327
     797      23.2905
     798      22.7919
     799      23.2797
     800      23.7458
     801      23.4793
     802      23.2084
     803      24.0203
     804      22.6878
     805      23.5280
     806      22.6270
     807      23.7635
     808      23.9128
     809      24.0058
     810      23.8994
     811      23.7824
     812      23.7654
     813      23.2100
     814      23.6961
     815      23.9810
     816      23.4284
     817      23.5638
     818      23.1762
     819      22.9623
     820      23.2312
     821      23.6460
     822      23.7586
     823      23.2793
     824      22.8874
     825      24.0236
     826      23.8569
     827      23.6997
     828      23.4565
     829      24.4718
     830      22.9204
     831      23.5778
     832      23.5985
     833      23.3121
     834      22.8619
     835      23.4439
     836      22.8509
     837      23.2724
     838      22.4383
     839      22.9928
     840      22.5699
     841      22.8645
     842      22.5735
     843      23.2341
     844      22.8838
     845      23.1582
     846      23.5444
     847      22.7260
     848      23.6114
     849      22.8861
     850      23.4576
     851      23.2172
     852      22.9183
     853      23.2675
     854      23.5487
     855      23.4536
     856      22.9852
     857      22.9493
     858      22.6842
     859      23.2254
     860      22.9428
     861      23.3736
     862      23.0015
     863      23.3331
     864      23.3374
     865      24.0439
     866      23.0482
     867      23.3435
     868      22.5845
     869      22.7448
     870      22.6387
     871      23.4620
     872      23.1663
     873      22.8861
     874      24.0018
     875      22.5420
     876      23.3071
     877      23.1883
     878      23.1377
     879      23.6520
     880      22.9643
     881      22.9460
     882      22.9549
     883      22.5664
     884      23.2429
     885      24.0032
     886      23.6042
     887      23.3946
     888      23.2151
     889      23.1279
     890      23.7642
     891      23.4661
     892      22.7355
     893      23.3791
     894      23.6071
     895      23.2951
     896      23.9595
     897      23.1763
     898      23.3233
     899      23.2344
     900      23.8967
     901      23.3546
     902      23.0556
     903      23.1425
     904      23.4833
     905      23.3756
     906      23.2614
     907      22.6138
     908      22.6620
     909      23.3144
     910      23.6325
     911      22.5832
     912      23.0555
     913      23.6603
     914      23.2527
     915      23.4823
     916      23.4953
     917      23.7249
     918      23.3497
     919      23.6437
     920      22.4641
     921      23.4498
     922      24.3184
     923      23.4776
     924      23.6706
     925      23.7970
     926      23.3975
     927      24.4369
     928      23.6887
     929      22.7074
     930      23.1342
     931      23.6321
     932      22.9715
     933      22.7900
     934      24.0285
     935      23.1494
     936      23.8972
     937      23.8506
     938      23.2108
     939      24.0992
     940      22.9492
     941      24.0528
     942      24.5825
     943      23.3469
     944      23.5563
     945      23.4834
     946      23.0729
     947      23.5903
     948      23.7744
     949      23.9633
     950      24.1327
     951      23.9903
     952      23.3791
     953      23.2004
     954      23.6831
     955      22.6489
     956      23.4747
     957      23.7396
     958      23.8611
     959      23.0146
     960      23.0644
     961      23.6552
     962      23.6762
     963      23.2618
     964      24.0435
     965      23.3074
     966      22.9694
     967      23.7876
     968      23.7512
     969      24.0355
     970      23.6357
     971      23.3274
     972      23.4595
     973      23.9676
     974      22.6175
     975      23.7551
     976      23.9391
     977      24.2958
     978      23.6673
     979      23.1307
     980      23.2528
     981      22.7405
     982      22.6003
     983      23.3012
     984      23.3329
     985      23.1808
     986      23.7240
     987      23.8446
     988      22.9177
     989      23.0833
     990      23.8454
     991      23.4873
     992      23.8745
     993      23.0662
     994      22.8531
     995      23.5389
     996      23.4912
     997      23.4378
     998      23.5211
     999      23.3964
    1000      23.5627
