#Frame      RMS_M2_D2
     191       6.3996
     192       3.7499
     193       5.2268
     194       6.4642
     195       6.4181
     196       6.1030
     197       4.9534
     198       5.7157
     199       4.7611
     200       3.5715
     201       3.9494
     202       3.7299
     203       5.8671
     204       4.8652
     205       5.0142
     206       5.5714
     207       5.0614
     208       7.1655
     209       5.6885
     210       5.3744
     211       5.3940
     212       5.7104
     213       5.9150
     214       4.7140
     215       5.8138
     216       4.8353
     217       5.5945
     218       7.6230
     219       5.6458
     220       7.4986
     221       4.7488
     222       6.4836
     223       5.0295
     224       5.7931
     225       6.2922
     226       4.5183
     227       5.7216
     228       5.0772
     229       4.8644
     230       5.8043
     231       3.9823
     232       5.7450
     233       5.1132
     234       5.1332
     235       4.8240
     236       5.5238
     237       5.0265
     238       5.2671
     239       5.2400
     240       6.0156
     241       5.5832
     242       5.6673
     243       3.4550
     244       5.0269
     245       5.7784
     246       5.2910
     247       5.4587
     248       6.8599
     249       5.6271
     250       4.4908
     251       4.8464
     252       4.6421
     253       4.4052
     254       3.7250
     255       5.6296
     256       5.6692
     257       6.2949
     258       5.1168
     259       4.6860
     260       5.6661
     261       5.3784
     262       5.2570
     263       4.7818
     264       5.8657
     265       5.5186
     266       5.7059
     267       5.5772
     268       4.6541
     269       5.0667
     270       4.8898
     271       4.3777
     272       4.4708
     273       5.0420
     274       3.6884
     275       5.8055
     276       4.4109
     277       4.0190
     278       4.7817
     279       3.4438
     280       4.3994
     281       5.8443
     282       5.4378
     283       5.0281
     284       4.2649
     285       6.4171
     286       5.2890
     287       5.1279
     288       6.5123
     289       6.6602
     290       6.7962
     291       7.3941
     292       6.2554
     293       6.6519
     294       7.5990
     295       6.7767
     296       6.1036
     297       5.9921
     298       5.2945
     299       5.7077
     300       6.4805
     301       6.7991
     302       5.7243
     303       5.8076
     304       5.8499
     305       5.0866
     306       5.3717
     307       5.3132
     308       5.1476
     309       6.7431
     310       5.2740
     311       5.5403
     312       4.7305
     313       6.7881
     314       6.8849
     315       4.0895
     316       6.0148
     317       4.5757
     318       4.9624
     319       3.5999
     320       5.3151
     321       5.5627
     322       5.8306
     323       4.6136
     324       6.3841
     325       6.1261
     326       5.8659
     327       6.0592
     328       6.2081
     329       4.8897
     330       5.4546
     331       6.8675
     332       7.4179
     333       7.3183
     334       5.5785
     335       5.8536
     336       6.5173
     337       5.5668
     338       4.1218
     339       4.2315
     340       4.8011
     341       5.1742
     342       4.6483
     343       2.8318
     344       3.2369
     345       3.4020
     346       4.7382
     347       4.1951
     348       4.6759
     349       4.3689
     350       4.2164
     351       4.3435
     352       4.7052
     353       4.9278
     354       4.1201
     355       4.4255
     356       4.7035
     357       5.1203
     358       5.5072
     359       5.7405
     360       5.1007
     361       3.8547
     362       3.9553
     363       3.1857
     364       4.4943
     365       4.3206
     366       4.7005
     367       3.5380
     368       2.4794
     369       3.9106
     370       3.7275
     371       5.0930
     372       4.9027
     373       4.0657
     374       5.0532
     375       5.1877
     376       5.3540
     377       4.9705
     378       4.8992
     379       4.1205
     380       4.7827
     381       3.7930
     382       4.9707
     383       5.9204
     384       6.5095
     385       6.1346
     386       6.0117
     387       2.9427
     388       4.2132
     389       4.9258
     390       4.2572
     391       5.6299
     392       4.2075
     393       5.2008
     394       4.3289
     395       4.0047
     396       4.2238
     397       3.9336
     398       3.8415
     399       4.8552
     400       4.8540
     401       4.6996
     402       4.7684
     403       4.2643
     404       3.8714
     405       5.0411
     406       4.4523
     407       4.3444
     408       4.4330
     409       4.6095
     410       3.3322
     411       3.9981
     412       5.2465
     413       4.4777
     414       4.8045
     415       4.0796
     416       4.4029
     417       3.8336
     418       5.4223
     419       4.2395
     420       5.1993
     421       4.9383
     422       5.4404
     423       5.2228
     424       4.8922
     425       7.4745
     426       5.8765
     427       7.0540
     428       5.8875
     429       5.8499
     430       6.4732
     431       5.8618
     432       6.5794
     433       5.1476
     434       4.9687
     435       5.9153
     436       5.2837
     437       3.7692
     438       4.3928
     439       4.4940
     440       4.5019
     441       4.2677
     442       4.4097
     443       4.6198
     444       5.6978
     445       4.6147
     446       5.1419
     447       4.5437
     448       3.5722
     449       4.1578
     450       5.9084
     451       5.3087
     452       5.5379
     453       5.8811
     454       6.0204
     455       4.9418
     456       4.7925
     457       6.8880
     458       5.4616
     459       4.9377
     460       4.0106
     461       4.4832
     462       5.2058
     463       3.8045
     464       4.5058
     465       4.5719
     466       3.9736
     467       5.1648
     468       4.5742
     469       4.4787
     470       4.0281
     471       3.9917
     472       4.6332
     473       4.5747
     474       5.4671
     475       4.9677
     476       4.9942
     477       5.1234
     478       5.3300
     479       4.6243
     480       3.9812
     481       5.2448
     482       4.4869
     483       4.9241
     484       6.2988
     485       5.5467
     486       5.3420
     487       4.5753
     488       4.0421
     489       4.8460
     490       4.9260
     491       5.4378
     492       4.7255
     493       5.3046
     494       6.3496
     495       4.9997
     496       4.7541
     497       4.4345
     498       4.1737
     499       5.5440
     500       5.4305
     501       6.3035
     502       5.5352
     503       4.9005
     504       2.9979
     505       5.3364
     506       4.8312
     507       4.7515
     508       3.8903
     509       5.0169
     510       5.1142
     511       4.5991
     512       5.1723
     513       4.2542
     514       5.8067
     515       5.2964
     516       3.7380
     517       4.6216
     518       4.4911
     519       5.6418
     520       5.2792
     521       6.2543
     522       4.7837
     523       5.9581
     524       4.8698
     525       5.4090
     526       6.4801
     527       6.6176
     528       5.1438
     529       4.7613
     530       4.9404
     531       5.7983
     532       4.3548
     533       4.6908
     534       5.6304
     535       4.6650
     536       4.6613
     537       6.1876
     538       5.7682
     539       5.7801
     540       4.1992
     541       6.0247
     542       4.0603
     543       4.6769
     544       4.4916
     545       4.5109
     546       3.9327
     547       5.6387
     548       4.3622
     549       4.6053
     550       4.8098
     551       5.7814
     552       5.0934
     553       4.2173
     554       5.8221
     555       5.9865
     556       4.6885
     557       3.9771
     558       4.2322
     559       5.8197
     560       4.3872
     561       4.2727
     562       5.5382
     563       5.3158
     564       5.5130
     565       5.3822
     566       5.1920
     567       5.4582
     568       4.4031
     569       3.5064
     570       3.3539
     571       3.7412
     572       4.3276
     573       2.9614
     574       4.0073
     575       3.0378
     576       3.8289
     577       3.6759
     578       4.8358
     579       3.9467
     580       3.6000
     581       4.8838
     582       3.8291
     583       5.0552
     584       4.0181
     585       4.2904
     586       4.2287
     587       3.9851
     588       4.8549
     589       4.9661
     590       3.8272
     591       4.2165
     592       5.8627
     593       4.2361
     594       4.0805
     595       5.1151
     596       5.9379
     597       4.8984
     598       4.7418
     599       3.6544
     600       4.2871
     601       4.7830
     602       4.6909
     603       3.8880
     604       4.6348
     605       3.7912
     606       4.3695
     607       4.6474
     608       4.6302
     609       5.4861
     610       5.4849
     611       5.5132
     612       5.7416
     613       5.1677
     614       4.8712
     615       4.6775
     616       5.6135
     617       4.7771
     618       4.6234
     619       4.2624
     620       4.9488
     621       4.5355
     622       4.9639
     623       4.1712
     624       5.1521
     625       5.0951
     626       5.1293
     627       4.7431
     628       5.3390
     629       5.5903
     630       6.0987
     631       4.9661
     632       4.7485
     633       4.7320
     634       4.8142
     635       4.2201
     636       4.3426
     637       4.1835
     638       4.4214
     639       4.2082
     640       3.7399
     641       4.9717
     642       4.0953
     643       4.9852
     644       5.4043
     645       4.4959
     646       4.8572
     647       4.7147
     648       6.7513
     649       4.0798
     650       4.2804
     651       4.6151
     652       4.7834
     653       4.2440
     654       3.6009
     655       4.8479
     656       4.5548
     657       5.2886
     658       5.0983
     659       4.1255
     660       4.5183
     661       5.0867
     662       5.0792
     663       5.7859
     664       5.7279
     665       4.9945
     666       5.6083
     667       5.2509
     668       4.7816
     669       5.6515
     670       5.1742
     671       5.5197
     672       4.6474
     673       4.5296
     674       4.3120
     675       4.3600
     676       5.4918
     677       3.5836
     678       3.5336
     679       3.3513
     680       3.9437
     681       5.4966
     682       4.4114
     683       4.0077
     684       6.0210
     685       4.9751
     686       4.4669
     687       5.9909
     688       6.4148
     689       5.2697
     690       4.5482
     691       4.5242
     692       4.2994
     693       5.5932
     694       5.5689
     695       4.7364
     696       4.2646
     697       3.6596
     698       5.1605
     699       5.5871
     700       5.6602
     701       5.5053
     702       4.4622
     703       5.6897
     704       6.1147
     705       6.2412
     706       6.4632
     707       5.2720
     708       4.1641
     709       5.1186
     710       3.8241
     711       4.9039
     712       5.5741
     713       4.2400
     714       4.8603
     715       4.3173
     716       5.0567
     717       5.5184
     718       4.1178
     719       4.6075
     720       5.0126
     721       6.1073
     722       3.7558
     723       3.8915
     724       4.8542
     725       4.3063
     726       4.2346
     727       5.4708
     728       4.8242
     729       4.2260
     730       4.2158
     731       5.0560
     732       5.1939
     733       3.2020
     734       4.7114
     735       5.6898
     736       4.0463
     737       3.7276
     738       4.2795
     739       3.6678
     740       3.9361
     741       4.0855
     742       4.2123
     743       3.9229
     744       5.1182
     745       3.7274
     746       4.1375
     747       4.1544
     748       5.7111
     749       3.7685
     750       4.1973
     751       3.6923
     752       4.1269
     753       3.9862
     754       4.6023
     755       5.1925
     756       5.0852
     757       4.7679
     758       3.6174
     759       4.9055
     760       4.2434
     761       3.7543
     762       4.1924
     763       3.9475
     764       4.6138
     765       3.9535
     766       4.4405
     767       3.6104
     768       3.4165
     769       3.5801
     770       3.8731
     771       3.8150
     772       3.6085
     773       3.4131
     774       3.6560
     775       4.2321
     776       4.7847
     777       3.8370
     778       4.2447
     779       4.0024
     780       3.9999
     781       3.1197
     782       3.5987
     783       3.6475
     784       3.4295
     785       2.9391
     786       5.2191
     787       4.4390
     788       4.5824
     789       4.4297
     790       5.3003
     791       3.6561
     792       6.2540
     793       3.6101
     794       3.5067
     795       4.4910
     796       4.5831
     797       3.4650
     798       4.3131
     799       3.6356
     800       4.0430
     801       3.9512
     802       3.6560
     803       4.0740
     804       5.4357
     805       3.7600
     806       5.6913
     807       3.7580
     808       3.8270
     809       3.5554
     810       3.8475
     811       4.0443
     812       3.7885
     813       3.8939
     814       3.9730
     815       3.6441
     816       4.2652
     817       4.7056
     818       5.1148
     819       4.7091
     820       4.1288
     821       5.5823
     822       5.2120
     823       4.9576
     824       4.9414
     825       4.3595
     826       4.5240
     827       4.3387
     828       4.0589
     829       5.0633
     830       5.6864
     831       4.8663
     832       4.1088
     833       4.5048
     834       4.7718
     835       3.7813
     836       4.1732
     837       4.3229
     838       5.4002
     839       5.2010
     840       4.5782
     841       5.8854
     842       6.4424
     843       5.4026
     844       4.9402
     845       4.3854
     846       4.3546
     847       4.8687
     848       3.9996
     849       4.2500
     850       3.6309
     851       4.9011
     852       5.1548
     853       5.2150
     854       3.9236
     855       4.6398
     856       4.2017
     857       4.3008
     858       4.3301
     859       4.9614
     860       4.4738
     861       4.3798
     862       4.5688
     863       4.7281
     864       5.0331
     865       5.0920
     866       4.6995
     867       6.1386
     868       5.7327
     869       6.1617
     870       5.1529
     871       3.9915
     872       5.4618
     873       5.0130
     874       3.5688
     875       5.9402
     876       4.1772
     877       4.5068
     878       4.3742
     879       5.0252
     880       4.6506
     881       4.2377
     882       4.9441
     883       4.8422
     884       4.1110
     885       4.5290
     886       4.9325
     887       4.9354
     888       4.2381
     889       4.2974
     890       4.1532
     891       3.8467
     892       4.9716
     893       3.7994
     894       4.5643
     895       4.9938
     896       4.1242
     897       5.0229
     898       4.4700
     899       4.8401
     900       6.2104
     901       3.5252
     902       4.7827
     903       4.7000
     904       5.3369
     905       4.4890
     906       4.1692
     907       4.8861
     908       4.6830
     909       4.2513
     910       4.0687
     911       5.5465
     912       4.6600
     913       5.6862
     914       4.4566
     915       3.7459
     916       4.6579
     917       4.2878
     918       4.5872
     919       3.6113
     920       5.0258
     921       4.9873
     922       3.2872
     923       4.5321
     924       3.8386
     925       3.3937
     926       4.0101
     927       4.5735
     928       3.4368
     929       4.6366
     930       3.9010
     931       4.0866
     932       4.8387
     933       4.3155
     934       3.4286
     935       3.9948
     936       4.8940
     937       4.6121
     938       4.8186
     939       5.1942
     940       4.6090
     941       5.1486
     942       3.4054
     943       4.5448
     944       3.8106
     945       4.8325
     946       4.6064
     947       4.5165
     948       3.9861
     949       4.0764
     950       4.2555
     951       5.0803
     952       4.5787
     953       3.7478
     954       4.1151
     955       5.2196
     956       4.0103
     957       3.5996
     958       3.7328
     959       4.4940
     960       5.0650
     961       4.5222
     962       3.9252
     963       4.1652
     964       4.7012
     965       4.2838
     966       3.9509
     967       3.6632
     968       3.9061
     969       3.4190
     970       4.4464
     971       4.3272
     972       4.1542
     973       3.4940
     974       4.6759
     975       3.4662
     976       3.5723
     977       3.4464
     978       3.8127
     979       3.9224
     980       3.6429
     981       4.8196
     982       4.8487
     983       4.0546
     984       4.8472
     985       4.3947
     986       4.1723
     987       4.2398
     988       4.7520
     989       4.3613
     990       3.7769
     991       4.7886
     992       5.1388
     993       5.1029
     994       5.4839
     995       4.6350
     996       5.2732
     997       4.7663
     998       4.7346
     999       5.2116
    1000       4.1830
