#Frame       c2_angle
     551      53.6578
     552      54.6075
     553      62.6302
     554      48.2387
     555      50.0223
     556      47.7954
     557      49.6336
     558      46.9523
     559      47.9169
     560      49.5412
     561      52.0599
     562      47.9438
     563      50.9405
     564      50.2294
     565      49.7046
     566      51.0535
     567      50.3107
     568      55.9774
     569      52.2017
     570      53.3663
     571      50.3591
     572      46.9582
     573      50.7852
     574      53.7963
     575      54.1859
     576      48.1378
     577      47.9278
     578      43.4870
     579      47.5421
     580      50.7776
     581      49.7213
     582      49.5543
     583      45.2834
     584      50.9625
     585      49.8508
     586      50.6087
     587      54.3046
     588      48.6653
     589      47.5063
     590      51.7429
     591      55.1374
     592      46.6169
     593      48.5900
     594      55.3297
     595      48.4953
     596      48.4042
     597      50.7792
     598      51.3422
     599      51.9921
     600      48.9733
     601      47.8904
     602      46.1083
     603      49.8167
     604      47.8646
     605      51.0709
     606      47.7409
     607      48.9171
     608      49.1674
     609      52.0553
     610      45.2764
     611      42.7454
     612      51.3558
     613      53.7642
     614      53.2287
     615      47.6517
     616      44.8875
     617      49.8066
     618      50.0368
     619      45.8610
     620      58.4128
     621      56.0074
     622      44.3701
     623      52.5846
     624      48.8884
     625      48.7358
     626      43.5740
     627      47.1671
     628      42.9203
     629      46.6927
     630      47.7270
     631      50.8684
     632      50.1712
     633      52.0751
     634      44.2729
     635      54.4544
     636      48.5592
     637      48.4297
     638      48.1878
     639      52.7671
     640      55.7187
     641      48.3393
     642      52.3076
     643      48.2428
     644      54.1865
     645      48.0581
     646      47.3858
     647      52.2395
     648      40.4963
     649      48.7208
     650      50.7371
     651      50.5639
     652      49.1096
     653      47.2363
     654      48.5701
     655      46.5024
     656      51.1075
     657      45.3771
     658      47.6799
     659      46.6239
     660      46.6608
     661      45.8843
     662      49.5125
     663      52.0537
     664      58.7875
     665      50.6439
     666      49.1662
     667      47.0816
     668      50.4062
     669      48.4200
     670      50.8916
     671      52.1546
     672      49.5025
     673      53.3573
     674      52.3761
     675      48.7297
     676      49.0103
     677      50.5536
     678      50.7649
     679      55.5927
     680      54.3223
     681      52.0470
     682      49.5034
     683      57.1613
     684      53.5699
     685      51.4777
     686      50.5114
     687      45.4192
     688      50.3107
     689      44.1347
     690      46.2192
     691      46.4614
     692      51.9543
     693      42.9748
     694      42.7014
     695      49.5911
     696      45.7165
     697      49.7246
     698      47.3083
     699      46.7797
     700      48.7890
     701      48.0872
     702      48.0264
     703      44.4403
     704      44.8424
     705      41.6719
     706      46.0787
     707      46.8876
     708      46.0346
     709      42.2077
     710      46.0027
     711      46.1788
     712      48.2046
     713      48.3801
     714      55.6655
     715      50.2334
     716      45.6391
     717      44.0008
     718      49.0693
     719      54.4398
     720      50.9872
     721      45.2005
     722      54.2365
     723      48.0285
     724      45.1351
     725      45.9964
     726      47.7443
     727      52.0600
     728      53.3194
     729      49.7562
     730      47.0761
     731      54.7251
     732      53.9001
     733      49.2589
     734      46.8090
     735      44.9705
     736      51.7813
     737      51.4262
     738      48.7504
     739      55.1800
     740      52.1069
     741      50.4612
     742      48.8709
     743      53.6973
     744      51.1488
     745      51.1857
     746      49.8010
     747      53.7617
     748      47.2752
     749      49.5450
     750      53.3040
     751      49.0373
     752      49.7654
     753      49.2929
     754      50.7369
     755      45.2130
     756      45.7079
     757      56.4145
     758      49.0080
     759      44.7928
     760      46.1185
     761      50.0414
     762      43.9704
     763      48.1183
     764      47.1706
     765      51.7835
     766      47.2457
     767      47.6037
     768      53.4622
     769      50.1643
     770      49.8890
     771      48.8404
     772      47.2949
     773      47.3830
     774      47.0067
     775      43.7065
     776      45.5764
     777      45.1177
     778      45.4855
     779      49.9432
     780      47.7743
     781      53.4649
     782      49.9095
     783      48.5067
     784      48.2381
     785      56.0773
     786      39.1391
     787      47.7358
     788      55.2421
     789      52.8518
     790      51.6365
     791      53.7551
     792      43.0391
     793      48.4552
     794      53.4963
     795      46.8259
     796      46.2001
     797      50.5823
     798      43.5136
     799      46.0836
     800      51.1364
     801      47.1684
     802      50.1441
     803      49.5882
     804      44.8410
     805      49.6947
     806      43.7780
     807      48.6112
     808      52.9879
     809      52.8904
     810      51.6722
     811      49.2661
     812      52.1305
     813      48.3181
     814      48.5689
     815      56.3922
     816      50.5442
     817      55.7966
     818      47.6519
     819      46.0568
     820      49.4407
     821      49.1732
     822      51.0201
     823      45.7843
     824      42.4101
     825      51.8317
     826      50.2933
     827      52.2360
     828      46.1225
     829      50.4456
     830      43.0472
     831      50.7916
     832      53.4251
     833      50.2928
     834      43.5617
     835      49.0777
     836      47.7422
     837      47.4327
     838      42.2949
     839      45.7785
     840      43.5434
     841      44.2212
     842      47.6163
     843      47.0064
     844      43.8369
     845      46.3298
     846      49.0324
     847      47.3983
     848      50.8067
     849      44.5283
     850      52.2377
     851      48.1803
     852      43.3091
     853      45.5563
     854      47.9992
     855      48.4297
     856      48.1821
     857      45.8162
     858      44.6740
     859      49.5659
     860      42.9484
     861      48.3009
     862      42.8288
     863      48.7556
     864      44.7281
     865      54.5630
     866      47.4582
     867      51.9602
     868      44.4288
     869      43.8829
     870      43.8244
     871      50.5705
     872      49.9180
     873      44.2961
     874      51.6710
     875      47.2087
     876      50.7252
     877      50.6562
     878      46.7123
     879      51.7250
     880      42.6553
     881      49.9909
     882      43.5854
     883      44.3345
     884      48.1430
     885      50.8835
     886      49.1339
     887      51.8490
     888      51.7787
     889      44.8992
     890      52.8526
     891      49.8620
     892      48.2560
     893      50.0014
     894      50.4507
     895      45.1466
     896      54.9106
     897      47.2469
     898      49.8405
     899      47.0032
     900      48.3612
     901      49.6588
     902      48.9831
     903      43.6682
     904      47.7892
     905      44.9079
     906      49.8062
     907      40.7766
     908      47.7785
     909      48.8175
     910      53.0738
     911      43.6270
     912      48.2208
     913      56.2797
     914      50.2250
     915      52.0075
     916      56.0927
     917      55.8775
     918      50.4196
     919      52.9778
     920      44.4747
     921      49.9752
     922      54.1687
     923      49.4758
     924      51.2945
     925      50.4604
     926      50.0029
     927      58.3038
     928      55.0335
     929      40.6895
     930      48.0262
     931      49.4544
     932      46.2796
     933      48.6531
     934      52.3460
     935      49.0881
     936      50.4276
     937      51.0982
     938      50.7954
     939      54.9133
     940      45.8367
     941      51.5258
     942      54.6376
     943      45.0082
     944      49.5257
     945      48.6185
     946      45.3717
     947      47.9445
     948      53.2534
     949      52.2995
     950      49.5164
     951      48.8026
     952      46.5755
     953      47.0685
     954      49.0508
     955      44.7265
     956      47.0440
     957      51.9673
     958      51.1688
     959      47.0636
     960      47.0013
     961      50.3876
     962      49.5540
     963      47.0258
     964      49.9814
     965      47.5859
     966      45.6198
     967      51.7992
     968      55.7751
     969      55.3907
     970      49.9216
     971      47.7294
     972      44.9276
     973      53.5245
     974      43.6931
     975      52.1933
     976      52.7462
     977      54.8710
     978      48.6365
     979      50.7538
     980      47.2869
     981      43.7386
     982      44.8124
     983      51.3878
     984      46.1959
     985      46.3893
     986      49.9268
     987      50.5376
     988      47.3786
     989      46.2155
     990      55.5226
     991      48.7910
     992      50.9391
     993      46.0643
     994      45.2946
     995      51.3799
     996      49.4332
     997      49.4472
     998      48.2673
     999      48.6971
    1000      51.0977
