#Frame       C45-C133
     699       2.0006
     700       1.9574
     701       2.0085
     702       2.0445
     703       2.0540
     704       2.0071
     705       2.0237
     706       2.0628
     707       2.0412
     708       1.9997
     709       2.1224
     710       2.0555
     711       2.0952
     712       1.9695
     713       1.9827
     714       1.9846
     715       2.0722
     716       1.9694
     717       2.0503
     718       1.9643
     719       1.9628
     720       2.0190
     721       2.0489
     722       1.9995
     723       2.0818
     724       2.0549
     725       2.0655
     726       2.0512
     727       1.9952
     728       2.1293
     729       2.0467
     730       1.9582
     731       2.0394
     732       2.0464
     733       2.0039
     734       2.0431
     735       2.0420
     736       1.9924
     737       2.0168
     738       2.0920
     739       2.0142
     740       2.0016
     741       2.0270
     742       2.0266
     743       2.0794
     744       2.0541
     745       2.0559
     746       2.0355
     747       1.9754
     748       1.9680
     749       2.0570
     750       2.0219
     751       2.0606
     752       2.0095
     753       1.9601
     754       2.0284
     755       2.0873
     756       2.0132
     757       1.9754
     758       2.0628
     759       2.0369
     760       2.0582
     761       2.0952
     762       1.9393
     763       1.9622
     764       2.0521
     765       2.0743
     766       2.0630
     767       2.0255
     768       2.0847
     769       2.0418
     770       2.0136
     771       2.1106
     772       2.0509
     773       2.0053
     774       2.0235
     775       2.0184
     776       2.0918
     777       2.0305
     778       2.0650
     779       2.0249
     780       2.0970
     781       2.0525
     782       2.0645
     783       2.0164
     784       2.0830
     785       2.0507
     786       2.0062
     787       2.0808
     788       2.0435
     789       2.0609
     790       2.0236
     791       2.1204
     792       2.1232
     793       2.0033
     794       2.0690
     795       2.0023
     796       1.9635
     797       1.9688
     798       2.0669
     799       2.0084
     800       2.0321
     801       1.9942
     802       2.0578
     803       1.9904
     804       1.9434
     805       1.9732
     806       2.0131
     807       2.0222
     808       2.0203
     809       2.0243
     810       2.0675
     811       2.0782
     812       2.0323
     813       2.0377
     814       2.0851
     815       2.0365
     816       2.0672
     817       1.9890
     818       2.0002
     819       1.9325
     820       2.0154
     821       2.0303
     822       2.0558
     823       2.0701
     824       2.0234
     825       2.1054
     826       1.9950
     827       2.0836
     828       2.0082
     829       2.0657
     830       2.0758
     831       2.0641
     832       2.0048
     833       2.0073
     834       2.0594
     835       1.9857
     836       2.0485
     837       2.0123
     838       1.9822
     839       2.0228
     840       1.9883
     841       1.9891
     842       2.0949
     843       1.9595
     844       2.0005
     845       2.0938
     846       2.0340
     847       2.0281
     848       2.0342
     849       2.0693
     850       2.0777
     851       2.0531
     852       2.1126
     853       2.0642
     854       1.9955
     855       2.0417
     856       1.9976
     857       2.0274
     858       2.0319
     859       2.0205
     860       2.0616
     861       2.1260
     862       1.9922
     863       2.1080
     864       2.0484
     865       2.0137
     866       2.0349
     867       2.0925
     868       2.0603
     869       2.0711
     870       2.0051
     871       1.9957
     872       2.0248
     873       1.9952
     874       2.0476
     875       1.9518
     876       2.0092
     877       1.9903
     878       2.0064
     879       2.0154
     880       1.9892
     881       2.0464
     882       1.9699
     883       2.0479
     884       1.9751
     885       2.0836
     886       2.1082
     887       2.0241
     888       2.0165
     889       1.9969
     890       2.0426
     891       2.0497
     892       2.0083
     893       1.9737
     894       2.0425
     895       1.9897
     896       2.0007
     897       2.0375
     898       1.9986
     899       1.9891
     900       2.0296
     901       2.1140
     902       2.0047
     903       2.0478
     904       2.0517
     905       1.9609
     906       1.9216
     907       2.0540
     908       2.0029
     909       2.0327
     910       2.1009
     911       2.0763
     912       2.0835
     913       2.0239
     914       2.0457
     915       2.0271
     916       1.9616
     917       1.9638
     918       2.0399
     919       2.1033
     920       2.0562
     921       2.0020
     922       1.9944
     923       2.0127
     924       2.0407
     925       2.0039
     926       2.0770
     927       2.0321
     928       2.0379
     929       2.0295
     930       1.9898
     931       2.0983
     932       2.0566
     933       2.0815
     934       2.0718
     935       2.0680
     936       2.0433
     937       1.9345
     938       2.0130
     939       1.9860
     940       1.9596
     941       2.0089
     942       2.0349
     943       2.0993
     944       2.0571
     945       2.0758
     946       2.0117
     947       2.0436
     948       2.0096
     949       2.0597
     950       2.0257
     951       2.0830
     952       2.0235
     953       2.0309
     954       2.0159
     955       1.9554
     956       2.0140
     957       2.0124
     958       2.0552
     959       2.0576
     960       2.0126
     961       2.0369
     962       2.0056
     963       2.0174
     964       2.0351
     965       2.0324
     966       2.0579
     967       2.0971
     968       2.0301
     969       2.0072
     970       2.0450
     971       2.0694
     972       2.0727
     973       2.0498
     974       2.0806
     975       1.9855
     976       2.0406
     977       1.9576
     978       2.0629
     979       2.0748
     980       2.0041
     981       2.0529
     982       2.0707
     983       2.0734
     984       2.0739
     985       2.0004
     986       2.1210
     987       2.0561
     988       1.9929
     989       1.9998
     990       2.0594
     991       2.0825
     992       2.0120
     993       2.0174
     994       2.0416
     995       1.8662
     996       2.0681
     997       2.0197
     998       2.0105
     999       2.0696
    1000       2.0923
