#Frame   RMS_Key_Int_D2
     195         0.7869
     196         0.4680
     197         0.9971
     198         0.8413
     199         0.8131
     200         0.8350
     201         0.9414
     202         0.8627
     203         0.5858
     204         0.8026
     205         0.7784
     206         0.7679
     207         0.7318
     208         0.6198
     209         0.6566
     210         0.6839
     211         0.6919
     212         0.7668
     213         0.6470
     214         0.7345
     215         0.6179
     216         0.7322
     217         0.5728
     218         0.9358
     219         0.7718
     220         0.4843
     221         0.8094
     222         0.6874
     223         0.7962
     224         0.7273
     225         0.8276
     226         0.6878
     227         0.6205
     228         0.6905
     229         0.6995
     230         0.8592
     231         0.8369
     232         0.9371
     233         0.8300
     234         0.8877
     235         0.8311
     236         0.7689
     237         0.7268
     238         0.8343
     239         0.7722
     240         0.6723
     241         0.8346
     242         0.5948
     243         0.6535
     244         0.8091
     245         0.6655
     246         0.6466
     247         0.6089
     248         0.7399
     249         0.7249
     250         0.8154
     251         0.4829
     252         0.6694
     253         0.6276
     254         0.6934
     255         0.8012
     256         0.9332
     257         0.7384
     258         0.5839
     259         0.6822
     260         0.7751
     261         0.7116
     262         0.6580
     263         0.7866
     264         0.6440
     265         0.7411
     266         0.6988
     267         0.7525
     268         0.7384
     269         0.7458
     270         0.6430
     271         0.7963
     272         0.5754
     273         0.6830
     274         0.6971
     275         0.7428
     276         0.5430
     277         0.7608
     278         0.8269
     279         0.6050
     280         0.6949
     281         0.7534
     282         0.7930
     283         0.8112
     284         0.7473
     285         0.6810
     286         0.4926
     287         0.6839
     288         0.6334
     289         0.8444
     290         0.5542
     291         0.4478
     292         0.6586
     293         0.6096
     294         0.7134
     295         0.7457
     296         0.7878
     297         0.5031
     298         0.8811
     299         0.6468
     300         0.8943
     301         0.7205
     302         0.5075
     303         0.8082
     304         0.7679
     305         0.7593
     306         0.7515
     307         0.6810
     308         0.7608
     309         0.9043
     310         0.7714
     311         0.8817
     312         0.8299
     313         0.7824
     314         0.7574
     315         0.7789
     316         0.5506
     317         0.7841
     318         0.8290
     319         0.8645
     320         0.6525
     321         0.6040
     322         0.5695
     323         0.6515
     324         0.6309
     325         0.7432
     326         0.6506
     327         0.8261
     328         0.8138
     329         0.9638
     330         0.7966
     331         0.7384
     332         0.6426
     333         0.9318
     334         0.7472
     335         0.7556
     336         0.6484
     337         0.9616
     338         0.9742
     339         0.7558
     340         0.8269
     341         0.8306
     342         0.6674
     343         0.7467
     344         0.6348
     345         0.9173
     346         0.5646
     347         0.8840
     348         1.0832
     349         1.0295
     350         0.8206
     351         0.7756
     352         1.1139
     353         0.8060
     354         0.6863
     355         0.9453
     356         0.7346
     357         0.8279
     358         0.8256
     359         0.9270
     360         0.7899
     361         0.9687
     362         0.8201
     363         0.7667
     364         0.8526
     365         0.7673
     366         0.7991
     367         0.7450
     368         0.6798
     369         0.6913
     370         0.7113
     371         0.6043
     372         0.7290
     373         0.6161
     374         0.6107
     375         0.9010
     376         0.5192
     377         0.6496
     378         0.6456
     379         0.5374
     380         0.8283
     381         0.6073
     382         0.7600
     383         0.6354
     384         0.8277
     385         0.7680
     386         0.9571
     387         0.6079
     388         0.7001
     389         0.5311
     390         0.8179
     391         0.9606
     392         0.7970
     393         0.8807
     394         0.9809
     395         0.8554
     396         0.7230
     397         0.8680
     398         0.7730
     399         0.8556
     400         0.8532
     401         0.8551
     402         0.7708
     403         0.8607
     404         0.7819
     405         0.9326
     406         0.8880
     407         0.9692
     408         0.8422
     409         0.9354
     410         0.8008
     411         0.8862
     412         0.9175
     413         0.7973
     414         0.7627
     415         0.9498
     416         0.8138
     417         0.6895
     418         0.6307
     419         0.7649
     420         0.7158
     421         0.6961
     422         0.6688
     423         0.6645
     424         0.9389
     425         0.8430
     426         0.6928
     427         1.0410
     428         1.0320
     429         0.8178
     430         0.8671
     431         0.8288
     432         0.8109
     433         0.8227
     434         0.8708
     435         0.7612
     436         0.7807
     437         0.6566
     438         0.4811
     439         0.8432
     440         0.6500
     441         0.7620
     442         0.6579
     443         0.7241
     444         0.6612
     445         0.6908
     446         0.6758
     447         0.7176
     448         0.7289
     449         0.6644
     450         0.6874
     451         0.6580
     452         0.6706
     453         0.5124
     454         0.9329
     455         0.7296
     456         0.7398
     457         0.7926
     458         0.5615
     459         0.5760
     460         0.7835
     461         0.7115
     462         0.6739
     463         0.6395
     464         0.8233
     465         0.4840
     466         0.6945
     467         0.7529
     468         0.7748
     469         0.8334
     470         0.5955
     471         0.5602
     472         0.7375
     473         0.8855
     474         0.7069
     475         0.7021
     476         0.6659
     477         0.7329
     478         0.8496
     479         0.9267
     480         0.7464
     481         0.7767
     482         0.9008
     483         0.7598
     484         0.7772
     485         0.7355
     486         0.7172
     487         0.9181
     488         0.8151
     489         0.7294
     490         0.8262
     491         0.6925
     492         0.9561
     493         0.5352
     494         0.7008
     495         0.8085
     496         0.8743
     497         0.7248
     498         0.7576
     499         0.6818
     500         0.6848
     501         0.6410
     502         0.6536
     503         0.6552
     504         0.6689
     505         0.6042
     506         0.8790
     507         0.7196
     508         0.8292
     509         0.7874
     510         0.8073
     511         0.8333
     512         0.8887
     513         0.8006
     514         0.6509
     515         0.8477
     516         0.6301
     517         0.6987
     518         0.8499
     519         0.7085
     520         0.6170
     521         0.6752
     522         0.5678
     523         0.6252
     524         0.4562
     525         0.7815
     526         0.7091
     527         0.7073
     528         0.7623
     529         0.5554
     530         0.6660
     531         0.7578
     532         0.6438
     533         0.5620
     534         0.6795
     535         0.6287
     536         0.6276
     537         0.7551
     538         0.8344
     539         0.5792
     540         0.6535
     541         0.5217
     542         0.5739
     543         0.8086
     544         0.6306
     545         0.6535
     546         0.7509
     547         0.7728
     548         0.7655
     549         0.6238
     550         0.8215
     551         0.9666
     552         0.6892
     553         0.8199
     554         0.6499
     555         0.7113
     556         0.7823
     557         0.6009
     558         0.7283
     559         0.6963
     560         0.8896
     561         0.7972
     562         0.7485
     563         0.6783
     564         0.7290
     565         0.8526
     566         0.6406
     567         0.6027
     568         0.8263
     569         0.6043
     570         0.7130
     571         0.7861
     572         0.7340
     573         0.9660
     574         0.7826
     575         0.6131
     576         0.9579
     577         0.7245
     578         0.7996
     579         0.5296
     580         0.8285
     581         0.8050
     582         0.7120
     583         0.8565
     584         0.7620
     585         0.7218
     586         0.8330
     587         0.6270
     588         0.5707
     589         0.7143
     590         0.6773
     591         0.5605
     592         0.5858
     593         0.6032
     594         0.6800
     595         0.5783
     596         0.7644
     597         0.8595
     598         0.7249
     599         0.7823
     600         0.7651
     601         0.7648
     602         0.8347
     603         0.5541
     604         0.6134
     605         0.5037
     606         0.5340
     607         0.7591
     608         0.6193
     609         0.9067
     610         0.6871
     611         0.6981
     612         0.6293
     613         0.7747
     614         0.6804
     615         0.6553
     616         0.4637
     617         0.6272
     618         0.7314
     619         0.6484
     620         0.6896
     621         0.9405
     622         0.5178
     623         0.7676
     624         0.6797
     625         0.4564
     626         0.8157
     627         0.7689
     628         0.9313
     629         0.6470
     630         0.6861
     631         0.6417
     632         0.7252
     633         0.6643
     634         0.7499
     635         0.7178
     636         0.7624
     637         0.9619
     638         0.6018
     639         0.6821
     640         0.8634
     641         0.8641
     642         0.8999
     643         0.6336
     644         0.6794
     645         0.5057
     646         0.8744
     647         0.5821
     648         0.8848
     649         0.7546
     650         0.6471
     651         0.7521
     652         0.7804
     653         0.6743
     654         0.6661
     655         0.7215
     656         0.5828
     657         0.8447
     658         0.7900
     659         0.7739
     660         0.6094
     661         0.9665
     662         0.7324
     663         0.8201
     664         0.9422
     665         0.7188
     666         0.7865
     667         1.0594
     668         0.8488
     669         0.8064
     670         0.7884
     671         0.7777
     672         0.6298
     673         0.7871
     674         0.5417
     675         0.6054
     676         0.7282
     677         0.5630
     678         0.6709
     679         0.7687
     680         0.6371
     681         0.8003
     682         0.6292
     683         0.7727
     684         0.7136
     685         0.7393
     686         0.8329
     687         0.7778
     688         0.8831
     689         0.6831
     690         0.8215
     691         0.7370
     692         0.8492
     693         0.6596
     694         0.7876
     695         0.6538
     696         0.6761
     697         0.6075
     698         0.7821
     699         0.8529
     700         0.5923
     701         0.8262
     702         0.8595
     703         0.7727
     704         0.6840
     705         0.8102
     706         0.7999
     707         0.7047
     708         0.8688
     709         0.7171
     710         0.5623
     711         0.7372
     712         0.7095
     713         0.6669
     714         0.7569
     715         0.7022
     716         0.8067
     717         0.6656
     718         0.7521
     719         0.8039
     720         0.7115
     721         0.7365
     722         0.8733
     723         0.9402
     724         0.6740
     725         0.8607
     726         1.0237
     727         0.8970
     728         0.7808
     729         0.7513
     730         0.7100
     731         0.9889
     732         0.9220
     733         0.7087
     734         0.8755
     735         0.7099
     736         0.9254
     737         0.6397
     738         0.6471
     739         0.8057
     740         0.7599
     741         0.6736
     742         0.7308
     743         0.7182
     744         0.7787
     745         0.7642
     746         0.6322
     747         0.8413
     748         0.8067
     749         0.6686
     750         0.8287
     751         0.5483
     752         0.6001
     753         0.8099
     754         0.5894
     755         0.7467
     756         0.7445
     757         0.8678
     758         0.8149
     759         0.7545
     760         0.6606
     761         0.5356
     762         0.7290
     763         0.6282
     764         0.5993
     765         0.5675
     766         0.8835
     767         0.6460
     768         0.5894
     769         0.5233
     770         0.8187
     771         0.4608
     772         0.6481
     773         0.6544
     774         0.5589
     775         0.8196
     776         0.7469
     777         0.5492
     778         0.7961
     779         0.5617
     780         0.7448
     781         0.7541
     782         0.5312
     783         0.7304
     784         0.7874
     785         0.6990
     786         0.8177
     787         0.7606
     788         0.8480
     789         0.8256
     790         0.7033
     791         0.7528
     792         0.7368
     793         0.7364
     794         0.9135
     795         0.6796
     796         0.7291
     797         0.6857
     798         0.6643
     799         0.6444
     800         0.8273
     801         0.6982
     802         0.6661
     803         0.7639
     804         0.6173
     805         0.6566
     806         0.7534
     807         0.5903
     808         0.7982
     809         0.6285
     810         0.8449
     811         0.6819
     812         0.5736
     813         0.7400
     814         0.7348
     815         0.7626
     816         0.6255
     817         0.6953
     818         0.6388
     819         0.6757
     820         0.6127
     821         0.9160
     822         0.8204
     823         0.8118
     824         0.8326
     825         0.7012
     826         0.7503
     827         0.9047
     828         0.6581
     829         0.6757
     830         0.6547
     831         0.7805
     832         0.8282
     833         0.7388
     834         0.5803
     835         0.8235
     836         0.5892
     837         0.7124
     838         0.7983
     839         0.7984
     840         0.5389
     841         0.8350
     842         0.6913
     843         0.8014
     844         0.8159
     845         0.7411
     846         0.7757
     847         0.8083
     848         0.8562
     849         0.7632
     850         0.8464
     851         0.6446
     852         0.6622
     853         0.6775
     854         0.8084
     855         0.8411
     856         0.7035
     857         0.8431
     858         0.6496
     859         0.6925
     860         0.6916
     861         0.5624
     862         0.7940
     863         0.7681
     864         0.8429
     865         0.9137
     866         0.8116
     867         0.8522
     868         0.6919
     869         0.5393
     870         0.7860
     871         0.7568
     872         0.7374
     873         0.5633
     874         0.6932
     875         0.6059
     876         0.6581
     877         0.9619
     878         0.7641
     879         0.6340
     880         0.7291
     881         0.8950
     882         0.6634
     883         0.7305
     884         0.5719
     885         0.6361
     886         0.6011
     887         0.6195
     888         0.7794
     889         0.6299
     890         0.4536
     891         0.6944
     892         0.9021
     893         0.6511
     894         0.7022
     895         0.7030
     896         0.8056
     897         0.7300
     898         0.6865
     899         0.6538
     900         0.7375
     901         0.6409
     902         0.7770
     903         0.8535
     904         0.5612
     905         0.6410
     906         0.7079
     907         0.6241
     908         0.6216
     909         0.7549
     910         0.7734
     911         0.8397
     912         0.7448
     913         0.8729
     914         0.7322
     915         0.7647
     916         0.7982
     917         0.7880
     918         0.6680
     919         0.7105
     920         0.6338
     921         0.7143
     922         0.5069
     923         0.6155
     924         0.5924
     925         0.7666
     926         0.7778
     927         0.6825
     928         0.5235
     929         0.6486
     930         0.5772
     931         0.8533
     932         0.8885
     933         0.7735
     934         0.7097
     935         0.5828
     936         0.6060
     937         0.6135
     938         0.6137
     939         0.6287
     940         0.7242
     941         0.6362
     942         0.5190
     943         0.7017
     944         0.5449
     945         0.7442
     946         0.7884
     947         0.6682
     948         0.6081
     949         0.5672
     950         0.7775
     951         0.5863
     952         0.6865
     953         0.6689
     954         0.8074
     955         0.4685
     956         0.4948
     957         0.8124
     958         0.6865
     959         0.5797
     960         0.7817
     961         0.5707
     962         0.5825
     963         0.7468
     964         0.6085
     965         0.7088
     966         0.6863
     967         0.7636
     968         0.9079
     969         0.7682
     970         0.6791
     971         0.8595
     972         0.6359
     973         0.7670
     974         0.6632
     975         0.6287
     976         0.6994
     977         0.8042
     978         0.7339
     979         0.7778
     980         0.7189
     981         0.6788
     982         0.8147
     983         0.8060
     984         0.9174
     985         0.7964
     986         0.8729
     987         0.9518
     988         0.6630
     989         0.6563
     990         0.6188
     991         0.6614
     992         0.5816
     993         0.6580
     994         0.7978
     995         0.7075
     996         0.8156
     997         0.7639
     998         0.8872
     999         0.9418
    1000         0.7434
