#Frame    helix_angle
     622      82.0152
     623      83.5377
     624      82.6500
     625      87.1432
     626      82.6474
     627      80.3200
     628      79.4708
     629      82.4473
     630      79.4010
     631      85.0343
     632      80.3084
     633      82.1224
     634      83.6568
     635      81.5537
     636      81.3112
     637      83.4924
     638      82.8007
     639      76.0785
     640      79.3374
     641      84.2701
     642      82.5017
     643      81.0068
     644      77.6525
     645      78.3994
     646      82.7342
     647      83.5015
     648      79.4056
     649      78.5606
     650      81.7423
     651      82.1683
     652      78.0026
     653      79.7889
     654      82.1158
     655      88.0283
     656      84.5605
     657      84.1259
     658      81.5608
     659      79.7382
     660      82.6585
     661      81.7969
     662      80.3602
     663      79.9673
     664      81.1102
     665      78.8498
     666      85.7249
     667      84.1008
     668      80.4027
     669      83.6602
     670      84.8160
     671      82.4748
     672      83.7374
     673      84.3728
     674      85.9177
     675      82.9511
     676      81.8109
     677      79.3237
     678      81.0716
     679      85.3159
     680      84.6062
     681      82.9584
     682      84.1992
     683      83.4407
     684      84.4347
     685      83.3824
     686      84.4140
     687      85.4885
     688      84.7050
     689      80.2209
     690      79.8009
     691      81.8599
     692      80.3911
     693      78.9482
     694      80.2377
     695      80.7954
     696      83.6494
     697      79.3179
     698      80.4559
     699      85.0472
     700      84.7883
     701      80.3575
     702      81.7591
     703      82.3523
     704      82.5352
     705      79.8461
     706      85.3040
     707      77.8941
     708      81.9920
     709      79.7936
     710      86.0448
     711      79.3980
     712      80.3116
     713      83.9983
     714      79.1897
     715      77.4181
     716      82.5846
     717      79.9296
     718      80.8077
     719      79.9321
     720      82.8503
     721      82.2523
     722      78.9644
     723      81.3891
     724      80.5773
     725      80.8215
     726      79.5460
     727      83.4880
     728      80.4220
     729      80.3021
     730      82.9247
     731      83.0387
     732      81.6372
     733      82.9596
     734      83.6693
     735      85.2705
     736      84.7826
     737      82.8741
     738      81.7297
     739      82.7867
     740      83.4869
     741      85.3882
     742      81.6533
     743      85.1113
     744      83.1112
     745      86.8593
     746      82.8467
     747      84.0134
     748      82.8938
     749      85.3105
     750      82.7294
     751      82.9560
     752      81.2828
     753      86.6373
     754      83.2705
     755      81.7698
     756      82.7302
     757      75.3799
     758      81.2342
     759      82.9906
     760      85.1534
     761      82.5454
     762      85.6582
     763      86.1300
     764      79.6475
     765      81.5434
     766      85.8387
     767      83.7392
     768      81.6813
     769      83.0206
     770      80.7200
     771      84.1403
     772      81.8353
     773      81.2283
     774      81.9684
     775      80.0196
     776      81.4515
     777      83.0640
     778      83.5730
     779      82.0506
     780      79.5886
     781      83.5987
     782      82.0173
     783      84.2688
     784      83.0036
     785      79.6402
     786      81.9745
     787      87.8785
     788      85.4117
     789      86.8262
     790      86.7808
     791      82.9337
     792      85.4345
     793      83.1321
     794      86.3101
     795      83.6494
     796      83.2011
     797      86.2335
     798      82.0867
     799      84.4547
     800      81.8469
     801      81.9996
     802      79.8107
     803      81.2640
     804      79.5940
     805      83.5451
     806      83.1817
     807      83.4490
     808      86.1549
     809      82.6455
     810      86.5564
     811      83.8276
     812      84.7107
     813      84.8848
     814      86.7988
     815      83.7270
     816      83.5757
     817      84.5775
     818      82.2441
     819      82.3079
     820      80.8828
     821      78.7351
     822      79.6921
     823      81.8657
     824      85.2337
     825      83.9474
     826      81.8592
     827      81.3234
     828      81.7426
     829      84.4930
     830      84.4229
     831      84.5362
     832      79.5679
     833      80.3329
     834      82.0855
     835      83.7442
     836      84.5970
     837      83.2338
     838      83.8097
     839      81.5272
     840      79.9470
     841      82.9844
     842      82.6115
     843      80.0604
     844      80.0226
     845      80.0401
     846      79.8383
     847      79.9248
     848      81.1656
     849      81.0668
     850      80.7232
     851      82.4870
     852      82.1085
     853      86.2754
     854      79.8791
     855      79.8440
     856      79.8649
     857      82.3252
     858      82.0288
     859      78.9742
     860      84.3991
     861      82.0274
     862      82.1071
     863      80.8603
     864      79.6341
     865      79.8876
     866      80.2285
     867      82.9522
     868      83.9050
     869      82.4250
     870      83.3583
     871      84.0824
     872      84.8721
     873      84.9399
     874      85.5928
     875      83.9765
     876      85.4344
     877      85.0243
     878      84.5340
     879      82.0235
     880      84.6673
     881      77.9571
     882      85.1627
     883      79.4667
     884      81.2325
     885      81.9488
     886      81.5201
     887      79.2254
     888      79.6101
     889      81.2350
     890      81.0919
     891      81.2084
     892      78.6475
     893      83.2219
     894      80.7548
     895      83.8135
     896      81.5246
     897      84.0147
     898      79.4863
     899      82.5254
     900      80.1927
     901      83.5161
     902      80.5353
     903      81.4898
     904      85.0334
     905      85.8832
     906      84.4667
     907      82.2520
     908      82.1853
     909      85.9277
     910      83.3835
     911      84.6155
     912      80.0337
     913      84.3105
     914      85.1141
     915      83.3505
     916      80.4868
     917      80.2848
     918      85.1051
     919      80.7256
     920      81.6462
     921      82.2303
     922      82.2708
     923      87.2573
     924      84.8755
     925      85.4932
     926      83.1157
     927      88.2322
     928      83.7131
     929      80.2418
     930      85.3797
     931      84.0859
     932      79.6913
     933      81.0267
     934      82.7322
     935      82.4185
     936      84.3527
     937      83.3631
     938      83.1973
     939      82.6626
     940      82.0382
     941      82.2845
     942      80.8983
     943      82.6695
     944      79.8222
     945      80.4627
     946      80.7336
     947      85.2344
     948      81.3212
     949      84.0563
     950      81.9696
     951      84.0104
     952      79.4772
     953      81.0877
     954      82.1193
     955      80.9314
     956      82.1352
     957      80.1175
     958      84.7889
     959      81.4229
     960      80.4159
     961      80.5312
     962      83.5723
     963      80.6971
     964      83.0165
     965      79.8873
     966      81.6742
     967      84.6638
     968      77.9316
     969      80.9160
     970      84.2332
     971      80.6582
     972      82.6150
     973      87.4130
     974      85.5357
     975      82.8820
     976      86.0469
     977      83.5872
     978      82.1635
     979      83.0375
     980      80.4431
     981      82.7799
     982      81.6807
     983      79.1393
     984      83.1423
     985      81.6125
     986      82.2678
     987      81.4128
     988      80.5763
     989      81.8848
     990      81.5512
     991      82.2372
     992      84.1270
     993      81.7009
     994      80.4691
     995      79.6848
     996      81.6474
     997      80.9822
     998      80.7860
     999      79.0119
    1000      80.3478
