#Frame   RMS_Dimer_Int_D2
     130           1.5451
     131           1.6650
     132           1.5900
     133           1.6244
     134           1.5888
     135           1.5945
     136           1.7151
     137           1.6926
     138           1.8635
     139           1.8581
     140           1.7516
     141           1.8825
     142           1.9407
     143           1.9399
     144           2.0018
     145           1.6633
     146           1.6811
     147           1.5857
     148           1.6455
     149           1.6646
     150           1.6489
     151           1.6147
     152           1.7005
     153           1.8166
     154           1.6497
     155           1.7147
     156           1.7738
     157           1.6412
     158           1.5512
     159           1.6237
     160           1.6326
     161           1.5449
     162           1.6190
     163           1.7915
     164           1.7569
     165           1.6861
     166           1.5250
     167           1.5239
     168           1.5095
     169           1.7030
     170           1.7780
     171           1.6048
     172           1.7364
     173           1.6351
     174           1.5924
     175           1.6353
     176           1.5522
     177           1.7557
     178           1.7713
     179           1.7562
     180           1.6721
     181           1.8368
     182           1.7801
     183           1.8647
     184           1.7667
     185           1.8084
     186           1.7781
     187           1.3398
     188           1.7342
     189           1.7671
     190           1.8435
     191           2.0946
     192           1.8631
     193           1.9039
     194           1.8660
     195           1.8020
     196           1.8589
     197           1.8076
     198           1.9107
     199           1.7982
     200           2.0673
     201           1.9323
     202           1.9898
     203           1.9199
     204           1.6755
     205           1.8487
     206           1.7400
     207           1.6556
     208           1.7908
     209           1.6802
     210           1.7874
     211           1.7158
     212           1.8239
     213           1.7395
     214           1.7336
     215           1.8501
     216           1.8905
     217           1.6740
     218           1.9676
     219           1.6844
     220           2.0143
     221           1.8646
     222           1.9876
     223           1.8957
     224           1.7063
     225           1.7799
     226           1.8601
     227           1.9036
     228           1.9673
     229           2.0623
     230           1.8921
     231           1.9228
     232           1.8907
     233           2.0528
     234           1.8397
     235           1.9153
     236           1.9605
     237           1.8768
     238           1.8433
     239           1.9284
     240           2.0328
     241           1.7827
     242           1.7883
     243           1.9280
     244           1.8968
     245           1.8372
     246           1.9650
     247           1.7688
     248           1.7053
     249           1.7918
     250           1.6198
     251           1.7759
     252           1.7832
     253           1.7358
     254           1.7241
     255           1.8540
     256           1.7050
     257           1.7285
     258           1.5711
     259           1.7944
     260           1.8231
     261           1.8164
     262           1.8136
     263           1.7847
     264           1.8024
     265           1.7843
     266           1.7713
     267           1.8476
     268           1.8718
     269           1.6912
     270           1.8326
     271           1.7203
     272           2.0409
     273           1.7480
     274           1.8183
     275           1.9079
     276           2.0924
     277           1.8047
     278           1.9037
     279           1.8122
     280           1.7381
     281           1.6205
     282           1.9376
     283           1.8433
     284           1.8505
     285           1.6972
     286           2.0104
     287           1.9859
     288           1.8047
     289           1.7640
     290           1.8430
     291           1.9503
     292           1.9524
     293           1.9239
     294           2.0423
     295           1.9767
     296           2.0409
     297           2.4205
     298           1.9086
     299           2.1112
     300           1.8732
     301           1.9195
     302           2.0292
     303           1.8674
     304           1.9913
     305           2.0330
     306           2.1424
     307           1.9955
     308           1.9741
     309           1.9065
     310           1.9595
     311           2.0840
     312           2.0879
     313           2.0314
     314           2.0824
     315           2.0700
     316           1.9886
     317           2.0920
     318           2.0303
     319           1.7888
     320           1.9117
     321           2.0561
     322           2.0011
     323           1.9608
     324           1.8756
     325           1.9601
     326           2.1428
     327           1.9597
     328           2.2140
     329           2.1378
     330           2.0157
     331           2.0194
     332           1.9844
     333           1.8650
     334           1.9487
     335           1.9622
     336           2.1413
     337           2.2725
     338           1.9599
     339           1.8330
     340           1.8543
     341           1.8959
     342           1.8595
     343           1.7194
     344           1.8836
     345           1.9092
     346           1.9316
     347           1.9480
     348           2.1468
     349           1.9868
     350           1.9292
     351           2.1202
     352           2.1752
     353           2.2182
     354           2.1807
     355           2.2004
     356           2.0813
     357           2.3156
     358           2.2139
     359           2.3380
     360           2.5068
     361           1.9933
     362           2.2285
     363           2.1574
     364           1.8651
     365           2.1410
     366           1.8705
     367           1.9486
     368           1.7186
     369           1.6772
     370           1.7640
     371           1.6612
     372           1.8646
     373           1.7957
     374           1.7880
     375           1.9291
     376           1.9290
     377           1.7935
     378           1.7555
     379           1.7228
     380           1.7976
     381           1.8024
     382           1.9377
     383           1.9140
     384           1.7250
     385           1.7867
     386           1.5876
     387           1.6509
     388           1.6484
     389           1.6486
     390           1.7635
     391           1.5968
     392           1.8483
     393           1.8961
     394           1.9923
     395           1.8503
     396           1.6898
     397           1.9439
     398           1.8694
     399           1.7070
     400           1.9628
     401           1.8869
     402           2.0217
     403           1.7866
     404           1.7598
     405           1.9011
     406           1.6718
     407           1.8468
     408           1.7304
     409           1.8536
     410           1.7557
     411           1.7981
     412           1.7739
     413           1.8056
     414           1.8075
     415           1.8776
     416           2.0709
     417           1.9047
     418           1.8169
     419           1.8617
     420           1.8778
     421           1.8600
     422           2.0396
     423           1.8765
     424           1.8640
     425           1.8255
     426           1.7561
     427           1.6671
     428           1.7692
     429           1.6853
     430           1.7079
     431           1.7405
     432           1.8900
     433           1.8626
     434           2.0301
     435           1.7528
     436           1.8539
     437           1.7524
     438           1.7452
     439           1.6854
     440           1.6745
     441           1.7953
     442           1.7328
     443           1.8024
     444           1.8843
     445           1.8161
     446           1.9234
     447           1.9036
     448           1.6918
     449           1.7620
     450           1.8990
     451           1.8414
     452           1.7375
     453           1.8211
     454           1.8710
     455           1.8486
     456           1.9177
     457           1.9154
     458           1.9264
     459           1.8685
     460           1.7743
     461           1.8575
     462           1.8137
     463           1.8773
     464           1.9028
     465           1.9400
     466           1.9846
     467           1.9788
     468           1.9784
     469           1.6861
     470           1.8750
     471           1.7713
     472           1.7842
     473           1.7556
     474           1.7279
     475           1.8592
     476           1.6242
     477           1.8501
     478           1.9289
     479           1.9476
     480           1.8985
     481           1.8248
     482           2.0036
     483           1.8526
     484           1.9075
     485           1.7265
     486           1.7537
     487           1.9411
     488           1.8603
     489           1.9154
     490           1.7120
     491           1.8826
     492           1.7516
     493           1.7906
     494           1.8494
     495           1.8734
     496           1.7788
     497           1.8348
     498           2.1125
     499           1.9626
     500           1.7826
     501           1.9478
     502           2.0385
     503           1.8468
     504           2.0176
     505           2.0475
     506           1.8043
     507           2.0061
     508           2.1261
     509           1.9704
     510           1.9644
     511           2.1347
     512           1.9727
     513           1.9445
     514           2.0269
     515           1.9978
     516           1.8441
     517           1.9410
     518           2.1152
     519           1.8785
     520           1.8623
     521           1.7762
     522           1.8322
     523           1.7475
     524           1.9143
     525           2.0898
     526           2.1481
     527           2.0847
     528           1.9449
     529           1.9371
     530           2.0015
     531           1.9928
     532           1.9690
     533           1.7423
     534           1.8306
     535           1.7995
     536           1.8210
     537           1.7337
     538           2.0149
     539           1.8076
     540           1.7201
     541           1.6702
     542           1.8890
     543           1.6933
     544           1.7704
     545           1.6459
     546           1.8316
     547           1.8068
     548           1.8667
     549           1.6571
     550           1.8652
     551           1.8055
     552           2.2486
     553           2.0723
     554           1.9353
     555           1.7696
     556           1.8152
     557           1.8432
     558           2.0991
     559           1.9505
     560           2.0297
     561           2.2939
     562           2.1751
     563           2.1688
     564           2.2709
     565           2.1563
     566           2.2309
     567           2.1998
     568           2.2271
     569           2.1130
     570           2.2103
     571           2.2699
     572           2.1256
     573           2.2311
     574           2.0862
     575           1.9433
     576           2.0605
     577           1.9103
     578           2.2519
     579           2.2806
     580           2.0723
     581           2.2191
     582           2.3899
     583           2.3310
     584           2.1393
     585           2.0269
     586           2.1532
     587           2.1442
     588           2.1879
     589           2.2728
     590           2.1584
     591           2.0354
     592           2.1659
     593           2.1698
     594           1.9056
     595           1.9187
     596           2.1000
     597           1.9669
     598           2.2179
     599           1.9349
     600           1.8799
     601           1.9391
     602           2.0668
     603           1.7355
     604           2.0105
     605           2.0173
     606           1.9895
     607           1.9959
     608           2.1350
     609           2.1876
     610           2.4572
     611           2.0039
     612           1.8570
     613           1.8862
     614           1.8114
     615           1.7959
     616           2.0709
     617           2.1105
     618           2.1467
     619           2.1532
     620           2.3273
     621           2.3285
     622           2.1428
     623           2.1577
     624           1.9903
     625           2.2025
     626           2.2475
     627           2.2227
     628           2.4396
     629           2.3258
     630           2.3706
     631           2.1985
     632           2.2816
     633           2.3642
     634           2.4503
     635           2.2566
     636           2.1446
     637           2.5023
     638           2.5183
     639           2.4977
     640           2.2373
     641           2.4348
     642           2.3346
     643           2.2919
     644           2.2697
     645           2.2405
     646           2.1711
     647           2.2043
     648           2.0536
     649           2.1076
     650           1.9294
     651           1.9737
     652           1.9001
     653           1.9944
     654           2.1764
     655           2.0683
     656           2.1427
     657           2.1801
     658           2.1169
     659           2.2027
     660           2.1692
     661           1.9983
     662           2.2402
     663           2.1463
     664           2.1277
     665           2.1253
     666           2.0213
     667           1.9957
     668           1.9398
     669           1.9886
     670           2.0745
     671           2.0478
     672           2.1524
     673           1.9463
     674           2.0702
     675           2.1049
     676           2.1793
     677           2.0648
     678           2.2346
     679           2.0103
     680           2.2209
     681           2.1562
     682           2.0353
     683           2.0228
     684           1.8345
     685           1.7967
     686           2.0487
     687           1.6282
     688           2.0210
     689           2.2916
     690           2.1220
     691           2.2633
     692           2.2319
     693           2.1881
     694           2.2608
     695           2.2524
     696           2.1561
     697           2.4118
     698           2.4328
     699           2.1897
     700           1.9879
     701           2.2797
     702           2.1770
     703           2.0645
     704           2.0968
     705           2.2327
     706           2.2210
     707           1.9799
     708           2.1511
     709           2.0548
     710           2.1591
     711           2.2207
     712           2.0735
     713           2.2069
     714           2.0376
     715           2.0125
     716           2.0834
     717           2.1773
     718           2.0666
     719           1.9136
     720           2.1646
     721           1.9085
     722           2.0777
     723           1.9329
     724           2.0180
     725           2.0469
     726           2.0449
     727           2.0884
     728           2.0582
     729           1.9676
     730           1.9720
     731           1.9380
     732           1.8381
     733           1.9971
     734           1.7707
     735           1.9038
     736           1.8248
     737           1.8794
     738           2.0042
     739           1.9412
     740           2.1191
     741           2.3294
     742           1.8717
     743           1.8930
     744           1.8866
     745           1.9342
     746           1.8617
     747           1.8412
     748           1.9454
     749           2.1297
     750           2.2427
     751           2.1350
     752           2.0356
     753           1.8884
     754           2.0285
     755           2.0338
     756           2.0082
     757           2.0094
     758           2.1193
     759           2.0930
     760           2.0161
     761           2.1056
     762           1.9561
     763           2.2189
     764           1.8521
     765           2.0748
     766           2.1113
     767           2.0649
     768           1.9214
     769           1.9783
     770           2.0239
     771           2.0967
     772           1.9653
     773           1.9016
     774           1.9747
     775           1.8994
     776           1.9134
     777           1.8291
     778           2.0672
     779           1.9513
     780           1.9959
     781           2.0455
     782           2.0012
     783           2.0644
     784           2.0856
     785           1.9890
     786           1.9189
     787           1.8141
     788           1.8937
     789           1.9331
     790           1.9797
     791           1.8615
     792           1.7098
     793           1.7651
     794           1.8221
     795           1.8643
     796           2.0251
     797           1.9116
     798           1.9774
     799           1.8083
     800           2.0187
     801           2.2006
     802           2.2301
     803           2.3346
     804           2.1619
     805           2.0495
     806           2.2075
     807           1.9995
     808           1.9610
     809           2.1291
     810           1.9908
     811           2.0968
     812           1.9874
     813           2.1037
     814           1.9184
     815           1.8579
     816           2.1026
     817           2.2478
     818           1.9834
     819           2.1789
     820           1.8016
     821           1.9250
     822           2.0581
     823           1.8716
     824           1.9713
     825           1.8400
     826           2.0483
     827           1.9538
     828           2.0392
     829           2.1061
     830           1.8428
     831           2.2530
     832           1.9926
     833           2.0741
     834           1.9488
     835           1.9509
     836           2.0048
     837           2.0195
     838           2.0350
     839           2.1366
     840           2.3058
     841           2.3574
     842           2.0893
     843           2.1610
     844           2.1255
     845           2.1969
     846           2.1317
     847           2.1106
     848           2.0676
     849           2.0234
     850           1.8492
     851           1.7966
     852           1.8810
     853           1.8881
     854           1.9822
     855           2.1399
     856           2.2505
     857           2.2464
     858           2.0891
     859           2.2190
     860           2.4149
     861           2.1949
     862           2.0272
     863           1.9567
     864           2.0627
     865           1.8602
     866           2.0190
     867           2.0199
     868           1.9983
     869           1.9782
     870           1.9550
     871           2.0580
     872           2.0134
     873           2.0381
     874           2.0883
     875           1.9009
     876           2.2331
     877           2.3111
     878           2.4781
     879           2.4658
     880           2.2756
     881           2.2949
     882           2.3808
     883           2.0634
     884           2.1504
     885           2.3256
     886           2.0218
     887           2.0605
     888           2.1805
     889           2.2597
     890           2.0434
     891           2.2645
     892           2.0815
     893           2.0611
     894           2.1729
     895           2.2087
     896           2.2155
     897           2.3681
     898           2.2362
     899           2.1624
     900           2.2251
     901           2.1894
     902           2.2493
     903           2.3051
     904           2.3016
     905           2.3389
     906           2.3276
     907           2.2709
     908           2.4900
     909           2.2769
     910           2.3033
     911           2.1435
     912           2.2372
     913           2.3419
     914           2.2177
     915           2.1831
     916           2.4895
     917           2.4757
     918           2.5336
     919           2.3064
     920           2.4757
     921           2.4450
     922           2.3758
     923           2.4583
     924           2.4891
     925           2.2190
     926           2.3484
     927           2.0684
     928           2.0054
     929           2.1124
     930           2.1770
     931           2.1290
     932           2.1347
     933           2.3383
     934           2.3404
     935           2.3822
     936           2.2803
     937           2.2638
     938           2.3057
     939           2.3123
     940           2.3182
     941           2.3524
     942           2.0987
     943           2.4411
     944           2.3142
     945           2.1359
     946           2.2565
     947           2.2758
     948           1.9180
     949           2.3071
     950           2.3789
     951           2.1951
     952           2.2595
     953           2.2589
     954           2.2339
     955           2.2770
     956           2.1947
     957           2.1310
     958           1.9673
     959           1.8512
     960           2.0069
     961           2.0424
     962           2.1119
     963           2.3213
     964           2.3160
     965           2.3029
     966           2.3797
     967           2.1983
     968           2.1336
     969           2.1030
     970           2.1365
     971           2.0463
     972           2.1923
     973           2.3529
     974           2.3565
     975           2.2732
     976           2.1042
     977           2.1983
     978           2.4409
     979           2.3296
     980           2.4788
     981           2.3072
     982           2.4273
     983           2.3184
     984           2.1651
     985           2.3511
     986           2.0836
     987           2.5148
     988           2.3390
     989           2.4023
     990           2.3840
     991           2.2952
     992           2.3889
     993           2.4059
     994           2.4731
     995           2.3852
     996           2.5436
     997           2.5262
     998           2.4231
     999           2.4594
    1000           2.4259
