#Frame    helix_angle
     134      86.8740
     135      86.5858
     136      81.9079
     137      86.5446
     138      82.7361
     139      81.9642
     140      81.9187
     141      82.6845
     142      84.2038
     143      84.3725
     144      75.0709
     145      83.9873
     146      81.3122
     147      82.5820
     148      84.6971
     149      84.7126
     150      78.5510
     151      81.5674
     152      78.6719
     153      83.2870
     154      82.5035
     155      86.3537
     156      85.1875
     157      86.2155
     158      84.6986
     159      84.3688
     160      83.8273
     161      86.7944
     162      86.1195
     163      80.8741
     164      82.7209
     165      85.7944
     166      83.5314
     167      81.5594
     168      84.0680
     169      82.4282
     170      82.4176
     171      85.0874
     172      84.9623
     173      85.7591
     174      84.3850
     175      83.4311
     176      83.2225
     177      82.5804
     178      85.6544
     179      83.0397
     180      81.5771
     181      84.5390
     182      79.6201
     183      83.0698
     184      84.0775
     185      83.2569
     186      83.4997
     187      83.0694
     188      79.7405
     189      84.4388
     190      85.6375
     191      81.9979
     192      82.5829
     193      81.5136
     194      82.0278
     195      81.5681
     196      80.1266
     197      82.6050
     198      79.8023
     199      82.9019
     200      79.8158
     201      81.0506
     202      80.0689
     203      80.9671
     204      81.7512
     205      89.1126
     206      85.4497
     207      83.4759
     208      85.7045
     209      82.5876
     210      81.8008
     211      83.2935
     212      85.6698
     213      85.3149
     214      84.1731
     215      86.0933
     216      85.5202
     217      81.7917
     218      83.4331
     219      84.1049
     220      82.6254
     221      83.5635
     222      78.4061
     223      78.7524
     224      83.5593
     225      86.1597
     226      82.6563
     227      81.7871
     228      80.9193
     229      84.8003
     230      81.9576
     231      82.3363
     232      81.8151
     233      86.8021
     234      83.2202
     235      84.6080
     236      80.7266
     237      83.9186
     238      81.6159
     239      86.9604
     240      81.1656
     241      81.4961
     242      80.9996
     243      80.8993
     244      81.5511
     245      81.9551
     246      81.0799
     247      85.0780
     248      82.4288
     249      82.9841
     250      85.2501
     251      86.7486
     252      81.6646
     253      83.7305
     254      82.7669
     255      84.2960
     256      85.9064
     257      85.7126
     258      83.5339
     259      79.9409
     260      80.1360
     261      81.1707
     262      80.3971
     263      79.4845
     264      83.4729
     265      82.9624
     266      83.5458
     267      81.8217
     268      85.0067
     269      87.0852
     270      81.9197
     271      82.7668
     272      84.2836
     273      81.8796
     274      83.6980
     275      84.9051
     276      79.1977
     277      79.6610
     278      80.5358
     279      82.3033
     280      86.1877
     281      82.0090
     282      89.4605
     283      81.3340
     284      80.9573
     285      82.1264
     286      80.1332
     287      78.6153
     288      80.6668
     289      82.9043
     290      79.2522
     291      80.6451
     292      79.8062
     293      79.8487
     294      79.8989
     295      81.4234
     296      80.9649
     297      79.1796
     298      80.0896
     299      83.7297
     300      85.8407
     301      82.6309
     302      80.0050
     303      82.5890
     304      79.5190
     305      82.1553
     306      79.8332
     307      77.7309
     308      79.4665
     309      80.0898
     310      72.8773
     311      80.8980
     312      82.0874
     313      76.6346
     314      77.9474
     315      78.8048
     316      84.3275
     317      79.9147
     318      81.0569
     319      81.8530
     320      81.3300
     321      80.3773
     322      78.3470
     323      80.2383
     324      83.2274
     325      79.2061
     326      80.7546
     327      78.8701
     328      81.1825
     329      81.6356
     330      82.9953
     331      80.5748
     332      76.7909
     333      77.5670
     334      81.5077
     335      81.5038
     336      77.3709
     337      77.4809
     338      82.9551
     339      80.0979
     340      83.7826
     341      77.8044
     342      84.4612
     343      84.9203
     344      82.1344
     345      84.2995
     346      83.2989
     347      79.6900
     348      83.5689
     349      79.2215
     350      82.1917
     351      77.2392
     352      78.9695
     353      77.0944
     354      78.7928
     355      76.1917
     356      79.0557
     357      78.9042
     358      76.5605
     359      80.1443
     360      78.2924
     361      80.6967
     362      77.9366
     363      77.8273
     364      84.8744
     365      81.3932
     366      75.3197
     367      76.7910
     368      80.5442
     369      81.1551
     370      79.3199
     371      86.5838
     372      77.6543
     373      79.7241
     374      82.3298
     375      81.9293
     376      80.3482
     377      81.3577
     378      82.3093
     379      81.5453
     380      81.7235
     381      80.4590
     382      87.8233
     383      82.5074
     384      84.1547
     385      87.1203
     386      87.1728
     387      84.2985
     388      84.5233
     389      85.2002
     390      83.8086
     391      86.4832
     392      85.9148
     393      85.2874
     394      80.7734
     395      82.3007
     396      83.3652
     397      82.6932
     398      81.2654
     399      83.0413
     400      82.2006
     401      82.1150
     402      84.3641
     403      83.8432
     404      82.3913
     405      80.4862
     406      81.6361
     407      82.1227
     408      81.5449
     409      81.6761
     410      80.3599
     411      81.0316
     412      78.6100
     413      80.6632
     414      83.0300
     415      83.4250
     416      83.4478
     417      79.5211
     418      83.4598
     419      82.5701
     420      81.3058
     421      83.9523
     422      82.7479
     423      79.9982
     424      84.0156
     425      86.7631
     426      84.2865
     427      82.5508
     428      85.8182
     429      85.2898
     430      86.7710
     431      82.9959
     432      85.5677
     433      83.8117
     434      78.9086
     435      84.9947
     436      82.9252
     437      83.4467
     438      84.8811
     439      86.1599
     440      84.8617
     441      83.4417
     442      88.6801
     443      85.1303
     444      84.2535
     445      85.1542
     446      84.5414
     447      82.9873
     448      83.7485
     449      81.8978
     450      84.9231
     451      82.1639
     452      83.1994
     453      82.7938
     454      82.0384
     455      80.3476
     456      83.1271
     457      78.6356
     458      81.0643
     459      80.2737
     460      83.8936
     461      83.7276
     462      85.7586
     463      86.0917
     464      79.9650
     465      79.7731
     466      83.2166
     467      82.9116
     468      82.4561
     469      82.1136
     470      82.0124
     471      83.8463
     472      81.9000
     473      84.6462
     474      80.0564
     475      75.7918
     476      82.4499
     477      82.3878
     478      82.6362
     479      82.6824
     480      80.0953
     481      85.4586
     482      81.9755
     483      78.0988
     484      83.8876
     485      84.4479
     486      83.3432
     487      79.5651
     488      80.3025
     489      83.2025
     490      84.4425
     491      80.0612
     492      84.7483
     493      84.4594
     494      82.7023
     495      85.2691
     496      87.6816
     497      80.5383
     498      83.0594
     499      86.0375
     500      82.7862
     501      81.6515
     502      81.0175
     503      82.8850
     504      85.0230
     505      80.8300
     506      78.7188
     507      78.2328
     508      79.7696
     509      78.8951
     510      81.5001
     511      78.7372
     512      76.9245
     513      81.9176
     514      81.0724
     515      81.8425
     516      82.2006
     517      83.6635
     518      80.7560
     519      81.9598
     520      81.8947
     521      79.8805
     522      80.9824
     523      86.0031
     524      81.2443
     525      81.1662
     526      82.7441
     527      79.8509
     528      81.4033
     529      77.9854
     530      79.0362
     531      79.3242
     532      86.1974
     533      84.5478
     534      81.2393
     535      84.4051
     536      82.1835
     537      79.6825
     538      82.8773
     539      83.3105
     540      83.8500
     541      84.3168
     542      85.5496
     543      79.5841
     544      83.6610
     545      84.7459
     546      85.5833
     547      84.1080
     548      82.9959
     549      82.1499
     550      82.6802
     551      83.3307
     552      81.0619
     553      81.6476
     554      83.3917
     555      84.7676
     556      81.5446
     557      80.9726
     558      81.9095
     559      78.6942
     560      80.1574
     561      79.7042
     562      80.2165
     563      76.0335
     564      82.9189
     565      79.1424
     566      79.2743
     567      78.4186
     568      80.5146
     569      79.9115
     570      80.7271
     571      78.1993
     572      80.4324
     573      81.0252
     574      80.3207
     575      80.6676
     576      76.9818
     577      78.4679
     578      81.7643
     579      79.0183
     580      83.3852
     581      78.2347
     582      78.9571
     583      79.1383
     584      76.6530
     585      81.4704
     586      79.8925
     587      77.3803
     588      79.9070
     589      79.5854
     590      83.0193
     591      79.8958
     592      76.2590
     593      79.6715
     594      80.1515
     595      80.7783
     596      78.6414
     597      77.4696
     598      77.8770
     599      84.9333
     600      82.3477
     601      80.1387
     602      81.6480
     603      83.2683
     604      80.3279
     605      81.4931
     606      80.2169
     607      80.9548
     608      83.1133
     609      79.5853
     610      82.8299
     611      78.7204
     612      80.8036
     613      82.0406
     614      82.5770
     615      78.9442
     616      82.4762
     617      78.2671
     618      81.3527
     619      80.7007
     620      77.1831
     621      81.7450
     622      81.4344
     623      78.2014
     624      79.6644
     625      80.4934
     626      81.2550
     627      79.5393
     628      77.7042
     629      76.6449
     630      79.9857
     631      79.6614
     632      78.8889
     633      81.1914
     634      79.4768
     635      80.1464
     636      79.0277
     637      75.5954
     638      77.4959
     639      79.7092
     640      77.8022
     641      77.3442
     642      78.8483
     643      81.3782
     644      79.8263
     645      76.6483
     646      80.1320
     647      79.1747
     648      79.3590
     649      74.1291
     650      77.7027
     651      81.5299
     652      83.1024
     653      79.9630
     654      83.1941
     655      81.6188
     656      82.7053
     657      80.9759
     658      78.7290
     659      81.2367
     660      79.5774
     661      81.1563
     662      80.7740
     663      83.9033
     664      83.9929
     665      78.8610
     666      80.5685
     667      82.3648
     668      83.8539
     669      82.0289
     670      77.7694
     671      81.1280
     672      77.2884
     673      82.9948
     674      80.6719
     675      76.9409
     676      78.1093
     677      78.0398
     678      79.6906
     679      80.3541
     680      75.1929
     681      79.7646
     682      79.2317
     683      81.8607
     684      83.7203
     685      83.5271
     686      81.1207
     687      81.0074
     688      81.8010
     689      78.5391
     690      78.6759
     691      77.3713
     692      79.1214
     693      78.9757
     694      82.7386
     695      81.2487
     696      77.1182
     697      76.8696
     698      75.8409
     699      79.2006
     700      81.3129
     701      78.3912
     702      79.6366
     703      79.0770
     704      83.4510
     705      77.3556
     706      81.4156
     707      80.7009
     708      81.6426
     709      80.7699
     710      83.1143
     711      82.4234
     712      81.6325
     713      84.5042
     714      82.6017
     715      80.2811
     716      82.6275
     717      81.5590
     718      83.0525
     719      84.8542
     720      80.9867
     721      78.4306
     722      79.3975
     723      81.9897
     724      85.6157
     725      83.4228
     726      81.9840
     727      80.9893
     728      79.0115
     729      86.0734
     730      80.2972
     731      84.2854
     732      85.6999
     733      83.6570
     734      87.3618
     735      81.4762
     736      81.0252
     737      85.2981
     738      80.4883
     739      86.0749
     740      78.5950
     741      79.0394
     742      82.7054
     743      80.6862
     744      82.6472
     745      84.3479
     746      80.1929
     747      79.8787
     748      83.0063
     749      80.8643
     750      79.1888
     751      84.8942
     752      77.7571
     753      79.4680
     754      82.4609
     755      77.6242
     756      81.2889
     757      81.0212
     758      77.9973
     759      79.7155
     760      80.8728
     761      82.9603
     762      78.0462
     763      80.0139
     764      83.6898
     765      80.3029
     766      78.8998
     767      78.6902
     768      77.7197
     769      82.5541
     770      79.1718
     771      84.0196
     772      81.6005
     773      82.6682
     774      82.8374
     775      84.7507
     776      82.4327
     777      83.6627
     778      83.0150
     779      84.8516
     780      84.6140
     781      83.6223
     782      86.0735
     783      82.4639
     784      77.1382
     785      84.4121
     786      80.8786
     787      81.9949
     788      79.9722
     789      81.6797
     790      82.4197
     791      80.6270
     792      84.5340
     793      83.6939
     794      83.5611
     795      81.0525
     796      82.7227
     797      78.5878
     798      81.3302
     799      81.8245
     800      79.2599
     801      78.2124
     802      76.8590
     803      78.1281
     804      77.8912
     805      78.7714
     806      80.5727
     807      80.7543
     808      79.6047
     809      79.3658
     810      78.5098
     811      79.6739
     812      79.0557
     813      80.2799
     814      79.8053
     815      80.5806
     816      76.6133
     817      79.3946
     818      78.6452
     819      83.7210
     820      80.7458
     821      79.4265
     822      82.7133
     823      80.1601
     824      80.0775
     825      82.8228
     826      80.2271
     827      76.1573
     828      80.9367
     829      80.2515
     830      81.4503
     831      75.9448
     832      80.1599
     833      77.2801
     834      84.4278
     835      79.7800
     836      82.3639
     837      80.3061
     838      80.6730
     839      77.9704
     840      80.2615
     841      74.9704
     842      79.7766
     843      74.3984
     844      82.7576
     845      76.7461
     846      79.8690
     847      81.5837
     848      82.6649
     849      81.5876
     850      83.4443
     851      84.3873
     852      83.4547
     853      81.1323
     854      81.4645
     855      80.6907
     856      74.1999
     857      77.8896
     858      80.7253
     859      78.5822
     860      77.2819
     861      79.7331
     862      82.5077
     863      81.5846
     864      78.9195
     865      83.1305
     866      82.0542
     867      82.3217
     868      81.8243
     869      82.2923
     870      80.7946
     871      83.4212
     872      80.0567
     873      81.0796
     874      81.6057
     875      84.8364
     876      82.7920
     877      82.2113
     878      76.7119
     879      77.8414
     880      78.8284
     881      78.2733
     882      77.2447
     883      78.7286
     884      81.2803
     885      78.2490
     886      78.9359
     887      81.6830
     888      79.2479
     889      82.4356
     890      81.8894
     891      79.6984
     892      79.8325
     893      83.5982
     894      79.2575
     895      78.8430
     896      78.9929
     897      82.2084
     898      78.3156
     899      80.6566
     900      78.0829
     901      79.0764
     902      77.2951
     903      81.1781
     904      80.1229
     905      80.2117
     906      80.3052
     907      83.9786
     908      76.3838
     909      80.0169
     910      81.1252
     911      80.0900
     912      78.4047
     913      78.7239
     914      79.9313
     915      80.0581
     916      75.4960
     917      78.7375
     918      77.8695
     919      79.9727
     920      77.5920
     921      80.6020
     922      79.0666
     923      79.4626
     924      77.3250
     925      76.9734
     926      78.7430
     927      79.1714
     928      83.3656
     929      76.7653
     930      78.8722
     931      79.2611
     932      79.3903
     933      79.8521
     934      76.5561
     935      76.2322
     936      78.0852
     937      79.4338
     938      79.9495
     939      79.5111
     940      78.3644
     941      80.4606
     942      75.3476
     943      78.6006
     944      76.5094
     945      79.2983
     946      80.6876
     947      80.5068
     948      83.5503
     949      75.5690
     950      79.8645
     951      79.4131
     952      79.0174
     953      81.1043
     954      80.7264
     955      79.3790
     956      82.9635
     957      78.9508
     958      78.6539
     959      80.4225
     960      80.3410
     961      79.2642
     962      78.3026
     963      75.2084
     964      81.7765
     965      81.4335
     966      79.3763
     967      79.8751
     968      79.4078
     969      79.0616
     970      79.6841
     971      83.3521
     972      80.7059
     973      75.8917
     974      80.0750
     975      78.6000
     976      79.7699
     977      81.2612
     978      77.7048
     979      79.1710
     980      79.1906
     981      75.0831
     982      79.0759
     983      81.0545
     984      81.0074
     985      77.8055
     986      78.1546
     987      80.6257
     988      81.0365
     989      77.9023
     990      79.9579
     991      82.0398
     992      78.4438
     993      81.5589
     994      76.0955
     995      77.4183
     996      80.2252
     997      78.6834
     998      76.4953
     999      75.0523
    1000      76.4493
