#Frame      M1-M2-COM
     305      20.9356
     306      21.5680
     307      21.7586
     308      21.4624
     309      21.7629
     310      21.5889
     311      22.3089
     312      21.3210
     313      20.1643
     314      21.1604
     315      20.8926
     316      22.0321
     317      21.1554
     318      21.3791
     319      22.6401
     320      21.5647
     321      22.4199
     322      22.3353
     323      22.0785
     324      21.8142
     325      21.2313
     326      21.5882
     327      21.5716
     328      21.6615
     329      22.4074
     330      22.3362
     331      21.9258
     332      22.2993
     333      21.3381
     334      21.7159
     335      22.3950
     336      21.0865
     337      21.5492
     338      22.4101
     339      22.0679
     340      22.3844
     341      22.2719
     342      21.8921
     343      22.8721
     344      22.8405
     345      21.8789
     346      22.2505
     347      21.8167
     348      21.2605
     349      21.2358
     350      21.4294
     351      20.5781
     352      21.4602
     353      21.6515
     354      21.7672
     355      21.7576
     356      21.2803
     357      21.5830
     358      21.1578
     359      20.7525
     360      21.3701
     361      22.2554
     362      21.4663
     363      22.1302
     364      22.2208
     365      22.1743
     366      22.5310
     367      21.8659
     368      23.4302
     369      22.6052
     370      21.4862
     371      22.1393
     372      22.0692
     373      21.7052
     374      21.5662
     375      22.7054
     376      22.5434
     377      22.8165
     378      22.2125
     379      21.7201
     380      22.3549
     381      22.6014
     382      21.5542
     383      22.0222
     384      21.9027
     385      22.2446
     386      23.0084
     387      22.9947
     388      22.7559
     389      23.1444
     390      22.0147
     391      22.6683
     392      22.7771
     393      22.3234
     394      22.6983
     395      22.6217
     396      22.3943
     397      22.6207
     398      22.1719
     399      22.3380
     400      22.4107
     401      22.6560
     402      22.5215
     403      22.8209
     404      22.0887
     405      22.5308
     406      22.9743
     407      22.3067
     408      21.6438
     409      21.5086
     410      21.8873
     411      22.1853
     412      22.1137
     413      21.8909
     414      22.2358
     415      22.0960
     416      21.7421
     417      22.2031
     418      21.6094
     419      21.4215
     420      22.0345
     421      22.6798
     422      21.9712
     423      22.0039
     424      20.4488
     425      23.1595
     426      22.4041
     427      22.8524
     428      21.2268
     429      22.1615
     430      22.3674
     431      22.4507
     432      22.4922
     433      21.8311
     434      21.8562
     435      22.2028
     436      21.7606
     437      22.1465
     438      22.1242
     439      21.9303
     440      22.0237
     441      21.4386
     442      21.9600
     443      20.8482
     444      21.8472
     445      21.7176
     446      21.8986
     447      21.1023
     448      22.0407
     449      21.8910
     450      22.3460
     451      22.0355
     452      21.4661
     453      21.6086
     454      21.0276
     455      21.4459
     456      21.1777
     457      21.2392
     458      21.6135
     459      21.6033
     460      21.3099
     461      22.2617
     462      21.5161
     463      21.9402
     464      21.1909
     465      21.0604
     466      21.2311
     467      21.4227
     468      21.2806
     469      22.0136
     470      20.9852
     471      22.4564
     472      21.9166
     473      21.9299
     474      22.1174
     475      22.3595
     476      21.1133
     477      22.3561
     478      21.4328
     479      21.4625
     480      21.0418
     481      22.4912
     482      21.0947
     483      22.0765
     484      21.8958
     485      23.1586
     486      22.2195
     487      21.6539
     488      21.7120
     489      21.9796
     490      23.4273
     491      21.5782
     492      22.5360
     493      21.3582
     494      21.5059
     495      21.9591
     496      22.3426
     497      21.8952
     498      22.6060
     499      22.1434
     500      22.1667
     501      22.4297
     502      22.1178
     503      22.7877
     504      22.8240
     505      21.1892
     506      21.6384
     507      21.6941
     508      21.1406
     509      20.9401
     510      20.8837
     511      20.8342
     512      21.3388
     513      22.2106
     514      22.1384
     515      21.0098
     516      21.9486
     517      21.2428
     518      21.7230
     519      21.3271
     520      21.9196
     521      22.7974
     522      22.5628
     523      21.8834
     524      22.3986
     525      20.8927
     526      21.7459
     527      21.2107
     528      21.3482
     529      22.0039
     530      21.8449
     531      22.5819
     532      22.4812
     533      22.9140
     534      22.7460
     535      22.9549
     536      21.8269
     537      21.9905
     538      21.0461
     539      21.6146
     540      22.2465
     541      22.6163
     542      23.0591
     543      22.9891
     544      21.9877
     545      22.1673
     546      22.4247
     547      22.1017
     548      21.4814
     549      22.4153
     550      22.2340
     551      22.0430
     552      21.0189
     553      20.7512
     554      21.5120
     555      23.1387
     556      23.0949
     557      22.4820
     558      22.5118
     559      21.9172
     560      21.7182
     561      21.3623
     562      21.8238
     563      21.5631
     564      22.4362
     565      21.6099
     566      20.8854
     567      21.0665
     568      20.6034
     569      21.1583
     570      20.6896
     571      21.8747
     572      22.3457
     573      21.7285
     574      21.5373
     575      21.3319
     576      21.9674
     577      22.2722
     578      21.6122
     579      21.0579
     580      20.7718
     581      21.1372
     582      21.0726
     583      22.0256
     584      21.8401
     585      22.1175
     586      21.5621
     587      21.7077
     588      21.3060
     589      21.4687
     590      20.8072
     591      22.3529
     592      20.9096
     593      21.3066
     594      21.6993
     595      21.4571
     596      21.3000
     597      21.6702
     598      21.4738
     599      22.7087
     600      21.6387
     601      21.9851
     602      21.9701
     603      22.3507
     604      22.6943
     605      22.7159
     606      22.7697
     607      22.9669
     608      22.0090
     609      20.8389
     610      21.3075
     611      22.5748
     612      22.0293
     613      22.8870
     614      23.0284
     615      22.8462
     616      22.2487
     617      22.5994
     618      21.5967
     619      21.1513
     620      20.8853
     621      21.1579
     622      21.4714
     623      21.3044
     624      22.1229
     625      22.4725
     626      21.6134
     627      21.4927
     628      20.7700
     629      21.3073
     630      20.7105
     631      21.1198
     632      20.8454
     633      20.8839
     634      20.9637
     635      20.8964
     636      21.1192
     637      20.7310
     638      20.6262
     639      21.0466
     640      21.2047
     641      20.3843
     642      20.5653
     643      21.2169
     644      21.2571
     645      21.7782
     646      21.8480
     647      22.0048
     648      22.6503
     649      21.4838
     650      21.2796
     651      20.2924
     652      21.4072
     653      21.0239
     654      21.0637
     655      20.9508
     656      21.6214
     657      20.2276
     658      20.4760
     659      21.5080
     660      21.2289
     661      21.0398
     662      20.3254
     663      21.4442
     664      21.3456
     665      21.1192
     666      20.5188
     667      20.5680
     668      21.1388
     669      21.1497
     670      20.3203
     671      21.3865
     672      20.3612
     673      21.4824
     674      20.9715
     675      21.5203
     676      21.4057
     677      21.3168
     678      21.1274
     679      20.9406
     680      20.9728
     681      21.2436
     682      21.6336
     683      22.0948
     684      22.0059
     685      22.3545
     686      20.3646
     687      20.9369
     688      21.3686
     689      21.4875
     690      21.4809
     691      21.5818
     692      20.8666
     693      21.7683
     694      20.7407
     695      21.0508
     696      21.5945
     697      20.5344
     698      20.8597
     699      20.9444
     700      21.8556
     701      20.4234
     702      20.3752
     703      21.0958
     704      20.6778
     705      20.8578
     706      21.4945
     707      22.5093
     708      20.8755
     709      21.4785
     710      21.5505
     711      21.7049
     712      22.0080
     713      21.8225
     714      21.4780
     715      21.1074
     716      21.7591
     717      22.2563
     718      21.6185
     719      22.4321
     720      22.1250
     721      21.8081
     722      20.5321
     723      21.9625
     724      22.3039
     725      21.6180
     726      21.6810
     727      20.5706
     728      21.0439
     729      21.6958
     730      21.1663
     731      20.6580
     732      20.5120
     733      21.2079
     734      22.2584
     735      22.1945
     736      21.1974
     737      21.9842
     738      22.0272
     739      21.9900
     740      21.3133
     741      20.9627
     742      22.2567
     743      21.2514
     744      21.5468
     745      21.6662
     746      22.1196
     747      21.9062
     748      21.8835
     749      20.8609
     750      20.8704
     751      22.0722
     752      21.2607
     753      21.8491
     754      21.4964
     755      21.0834
     756      21.1212
     757      20.9152
     758      21.0538
     759      21.1547
     760      21.7912
     761      20.4258
     762      20.9449
     763      21.5600
     764      22.5424
     765      21.7928
     766      21.2859
     767      21.3467
     768      21.7733
     769      21.8491
     770      22.1189
     771      20.9863
     772      21.5844
     773      22.0602
     774      21.5237
     775      21.7398
     776      21.6096
     777      20.9586
     778      20.9244
     779      21.3563
     780      20.4024
     781      20.7389
     782      20.9903
     783      20.9584
     784      20.9368
     785      21.3869
     786      22.7404
     787      21.9588
     788      21.9065
     789      22.0568
     790      22.2158
     791      21.9221
     792      21.6099
     793      22.4286
     794      22.6317
     795      21.7724
     796      21.4197
     797      22.0079
     798      22.4432
     799      22.3595
     800      22.0472
     801      21.3677
     802      22.1272
     803      22.2399
     804      21.8451
     805      21.7913
     806      21.9585
     807      21.0213
     808      21.3749
     809      22.0041
     810      21.6300
     811      21.7060
     812      21.3813
     813      21.6615
     814      21.4003
     815      22.1632
     816      21.6408
     817      21.9199
     818      21.3262
     819      21.7022
     820      22.0096
     821      21.8544
     822      22.5364
     823      21.7576
     824      21.6531
     825      22.1012
     826      22.0673
     827      21.8543
     828      21.7942
     829      21.8255
     830      21.2001
     831      21.4804
     832      22.1138
     833      21.9359
     834      22.6146
     835      21.9488
     836      21.7602
     837      20.9023
     838      22.0375
     839      21.4617
     840      20.7885
     841      20.4629
     842      20.3034
     843      20.3924
     844      21.1062
     845      20.8422
     846      21.2291
     847      21.2090
     848      22.1326
     849      22.5796
     850      22.8687
     851      21.7506
     852      22.2190
     853      21.9454
     854      21.2974
     855      21.6315
     856      21.7744
     857      22.0535
     858      21.8268
     859      21.8727
     860      21.6687
     861      21.6105
     862      21.3842
     863      22.4211
     864      22.1956
     865      22.8516
     866      22.0146
     867      22.5082
     868      22.1998
     869      22.4689
     870      22.7651
     871      22.1684
     872      21.2455
     873      21.5132
     874      21.8252
     875      22.4002
     876      22.4227
     877      21.7633
     878      21.2221
     879      21.6152
     880      21.9318
     881      21.6958
     882      22.1472
     883      21.7475
     884      21.9987
     885      21.4321
     886      22.1243
     887      22.9783
     888      22.3510
     889      22.6840
     890      22.9030
     891      22.6803
     892      22.7538
     893      22.9116
     894      22.9974
     895      22.1661
     896      22.9018
     897      21.6997
     898      22.6643
     899      22.6694
     900      22.4233
     901      22.9622
     902      22.6746
     903      22.9645
     904      21.7637
     905      21.6225
     906      21.8873
     907      22.0137
     908      21.4572
     909      22.3892
     910      21.9167
     911      22.9869
     912      21.2646
     913      21.4544
     914      21.5131
     915      22.1625
     916      20.5419
     917      21.2908
     918      21.9043
     919      21.3187
     920      21.9697
     921      22.0601
     922      21.0752
     923      21.4728
     924      21.7331
     925      21.1561
     926      21.1204
     927      21.8274
     928      21.9918
     929      21.9880
     930      22.2214
     931      22.0349
     932      21.6869
     933      21.0302
     934      21.3141
     935      21.9937
     936      22.4842
     937      21.7735
     938      21.4626
     939      21.5779
     940      21.5872
     941      21.8005
     942      22.2143
     943      20.9922
     944      22.2225
     945      22.8177
     946      22.5920
     947      21.7708
     948      22.3773
     949      21.2265
     950      21.9136
     951      22.3608
     952      21.6130
     953      22.7925
     954      22.3147
     955      22.4975
     956      22.6212
     957      21.9398
     958      21.6932
     959      21.5136
     960      21.3483
     961      21.1495
     962      21.7908
     963      21.9447
     964      21.3197
     965      23.0687
     966      21.8830
     967      22.9400
     968      22.1956
     969      22.4957
     970      22.2161
     971      23.2540
     972      21.7758
     973      21.1528
     974      21.8238
     975      21.3855
     976      21.8394
     977      22.3514
     978      21.3418
     979      22.9745
     980      21.9822
     981      21.2516
     982      20.9267
     983      21.7212
     984      22.0837
     985      21.3624
     986      21.9308
     987      21.2189
     988      20.9879
     989      21.2261
     990      21.9768
     991      21.7131
     992      21.0436
     993      22.0413
     994      21.8347
     995      21.6797
     996      22.0097
     997      21.3123
     998      21.0528
     999      21.0570
    1000      21.2947
