#Frame      RMS_M2_D2
     353       5.6555
     354       5.3668
     355       5.2560
     356       6.0836
     357       6.0855
     358       6.1293
     359       6.5194
     360       7.3787
     361       4.5498
     362       5.7204
     363       5.0925
     364       4.7398
     365       4.4359
     366       4.1947
     367       5.1683
     368       3.8057
     369       3.9097
     370       5.3839
     371       4.9102
     372       4.2879
     373       4.9862
     374       4.9993
     375       5.0292
     376       4.1996
     377       3.8002
     378       4.2501
     379       5.2469
     380       4.2063
     381       4.7874
     382       5.5947
     383       4.4542
     384       5.1040
     385       4.8625
     386       3.5585
     387       4.6383
     388       4.4177
     389       3.5678
     390       4.8295
     391       4.4077
     392       4.0072
     393       4.3608
     394       4.2883
     395       4.1124
     396       4.1190
     397       4.5099
     398       4.2003
     399       4.4339
     400       4.2302
     401       4.0176
     402       4.0151
     403       4.1601
     404       5.1062
     405       3.9217
     406       3.7729
     407       4.1502
     408       5.1951
     409       5.3539
     410       4.4939
     411       4.4274
     412       4.6931
     413       4.8974
     414       5.2021
     415       4.4710
     416       5.6949
     417       5.1016
     418       5.6101
     419       5.6004
     420       4.4815
     421       4.0390
     422       4.6774
     423       4.3703
     424       7.0646
     425       4.9462
     426       4.8712
     427       3.7448
     428       6.2599
     429       4.3357
     430       4.3687
     431       4.3546
     432       5.2064
     433       5.2068
     434       5.5070
     435       4.3430
     436       5.3800
     437       4.5721
     438       4.7252
     439       5.2182
     440       5.1208
     441       5.5411
     442       5.5098
     443       6.5028
     444       5.3507
     445       5.3644
     446       5.3833
     447       6.7293
     448       4.8174
     449       4.9866
     450       4.9254
     451       5.0151
     452       5.3995
     453       5.4516
     454       6.1401
     455       5.9510
     456       6.0400
     457       5.8326
     458       5.3632
     459       5.3588
     460       6.1731
     461       5.2052
     462       5.5407
     463       5.2398
     464       6.1287
     465       5.9858
     466       6.1977
     467       6.0981
     468       5.8386
     469       5.6784
     470       6.5029
     471       4.0345
     472       5.1085
     473       5.4483
     474       5.2566
     475       4.7255
     476       6.3363
     477       4.6480
     478       6.7198
     479       5.9558
     480       6.2853
     481       5.0337
     482       6.4473
     483       4.2210
     484       5.5327
     485       3.4378
     486       4.7248
     487       5.2061
     488       5.0402
     489       4.9151
     490       3.2786
     491       5.4957
     492       4.8840
     493       5.7735
     494       5.8271
     495       4.8787
     496       4.5150
     497       4.3339
     498       4.5769
     499       5.6122
     500       4.5789
     501       4.5386
     502       5.2459
     503       3.9216
     504       4.6076
     505       6.4002
     506       6.1732
     507       6.9115
     508       6.2171
     509       6.3291
     510       6.9630
     511       6.3267
     512       5.4340
     513       4.5152
     514       5.2586
     515       6.0434
     516       4.8910
     517       5.6019
     518       6.0825
     519       5.4936
     520       4.5240
     521       3.7005
     522       4.3042
     523       5.0613
     524       4.4472
     525       5.7718
     526       5.9838
     527       5.9085
     528       5.5619
     529       4.9099
     530       5.4960
     531       4.9711
     532       5.1881
     533       4.5983
     534       4.6707
     535       4.1040
     536       5.3097
     537       5.5163
     538       6.8382
     539       5.5598
     540       4.3516
     541       4.2231
     542       4.9461
     543       5.1133
     544       5.8892
     545       4.9626
     546       5.1241
     547       4.5273
     548       6.2261
     549       5.2628
     550       4.0795
     551       5.0258
     552       5.8946
     553       6.8195
     554       5.9209
     555       4.0861
     556       3.3552
     557       4.0118
     558       4.5781
     559       4.8435
     560       5.5219
     561       5.9641
     562       4.8943
     563       5.3056
     564       5.2735
     565       5.5980
     566       6.4310
     567       7.1158
     568       6.4495
     569       6.2125
     570       7.1479
     571       5.3271
     572       4.4435
     573       5.6337
     574       5.6924
     575       5.7502
     576       5.0850
     577       4.0817
     578       5.4306
     579       6.4146
     580       7.3305
     581       6.8641
     582       7.0165
     583       5.8854
     584       5.3578
     585       4.7020
     586       5.5648
     587       6.2705
     588       5.9262
     589       6.3916
     590       6.8098
     591       4.2141
     592       6.7908
     593       6.1261
     594       5.4388
     595       6.0056
     596       6.0457
     597       5.0382
     598       6.3137
     599       4.6936
     600       5.8445
     601       5.3188
     602       5.3683
     603       4.9884
     604       4.2059
     605       4.2715
     606       4.1781
     607       4.0239
     608       5.1023
     609       7.1662
     610       6.3252
     611       4.5028
     612       4.8130
     613       4.1445
     614       3.6192
     615       3.6835
     616       4.5260
     617       4.2404
     618       5.4351
     619       6.2340
     620       6.8573
     621       6.5864
     622       5.9053
     623       6.2610
     624       4.9231
     625       4.4288
     626       5.5955
     627       5.3483
     628       6.9924
     629       6.3423
     630       7.0368
     631       6.2141
     632       6.8788
     633       6.2449
     634       7.0213
     635       6.4707
     636       6.1883
     637       6.9868
     638       7.1546
     639       7.1385
     640       6.3072
     641       7.6496
     642       7.4885
     643       6.6999
     644       5.9541
     645       5.6879
     646       5.1123
     647       4.7812
     648       4.2208
     649       5.7045
     650       5.9173
     651       6.9954
     652       6.4220
     653       6.8822
     654       6.7029
     655       6.6455
     656       6.0401
     657       7.5329
     658       7.0726
     659       5.5818
     660       6.3275
     661       6.5234
     662       7.7519
     663       6.3939
     664       6.4187
     665       5.6389
     666       6.6845
     667       7.0493
     668       5.7514
     669       5.6960
     670       7.1035
     671       5.8733
     672       6.9555
     673       5.4643
     674       6.0758
     675       5.1432
     676       5.8629
     677       6.0536
     678       5.8926
     679       6.3280
     680       6.4162
     681       6.1824
     682       5.4160
     683       4.9258
     684       4.6994
     685       4.9704
     686       7.2032
     687       6.3793
     688       6.5072
     689       5.4891
     690       6.0256
     691       5.4501
     692       6.1509
     693       5.1768
     694       6.5327
     695       5.9269
     696       4.8764
     697       7.3701
     698       6.1048
     699       6.0123
     700       5.5830
     701       7.4098
     702       7.5173
     703       5.9466
     704       6.2700
     705       5.9682
     706       6.1892
     707       4.6557
     708       6.3403
     709       5.9261
     710       5.5503
     711       5.6974
     712       5.2974
     713       6.3540
     714       5.7895
     715       7.0491
     716       6.5795
     717       4.8746
     718       6.5153
     719       6.2585
     720       6.7315
     721       4.9953
     722       6.8488
     723       5.3983
     724       5.0122
     725       5.2329
     726       4.9589
     727       6.8941
     728       5.5126
     729       5.2288
     730       6.1526
     731       6.9624
     732       7.1935
     733       6.0432
     734       5.0016
     735       4.4793
     736       5.6826
     737       4.9937
     738       4.4522
     739       4.9570
     740       5.2769
     741       6.5461
     742       4.3558
     743       6.8002
     744       5.6605
     745       5.4814
     746       4.2354
     747       4.8673
     748       5.0360
     749       6.0810
     750       6.4661
     751       4.5775
     752       5.9850
     753       4.8108
     754       5.4555
     755       6.1390
     756       6.0777
     757       7.0084
     758       6.0222
     759       6.4224
     760       5.0465
     761       7.7408
     762       6.1288
     763       5.7572
     764       4.4439
     765       5.0654
     766       5.7932
     767       5.5963
     768       5.1012
     769       5.1163
     770       5.1441
     771       6.8320
     772       5.0147
     773       4.9643
     774       5.4008
     775       5.7468
     776       6.0361
     777       6.9236
     778       7.3607
     779       6.4706
     780       7.5820
     781       7.3796
     782       7.0585
     783       6.2628
     784       5.9800
     785       6.3471
     786       4.4509
     787       5.0102
     788       4.8026
     789       4.8256
     790       4.4497
     791       5.1947
     792       5.7389
     793       4.8350
     794       5.5390
     795       5.4312
     796       5.5429
     797       4.6801
     798       4.2087
     799       3.9809
     800       4.6398
     801       5.1594
     802       4.3652
     803       4.4533
     804       4.8889
     805       5.0468
     806       5.1770
     807       6.1917
     808       5.2489
     809       4.4742
     810       4.9269
     811       4.7114
     812       5.2756
     813       4.9892
     814       5.3103
     815       4.8816
     816       5.1956
     817       4.5337
     818       5.3309
     819       5.1656
     820       4.6294
     821       5.0365
     822       4.0992
     823       4.9826
     824       5.3555
     825       4.5011
     826       5.9309
     827       4.8111
     828       4.7226
     829       4.8761
     830       5.7227
     831       5.2319
     832       4.4617
     833       4.8508
     834       4.2401
     835       4.6454
     836       5.3947
     837       6.4760
     838       5.4578
     839       5.3403
     840       6.3031
     841       6.5325
     842       7.1784
     843       7.3825
     844       5.9767
     845       6.9377
     846       5.9494
     847       5.6303
     848       4.5554
     849       4.7943
     850       3.6851
     851       5.3730
     852       4.9684
     853       5.2629
     854       5.8103
     855       5.1929
     856       5.1277
     857       4.9637
     858       4.8319
     859       4.9192
     860       4.8514
     861       5.8337
     862       5.5979
     863       4.4311
     864       4.8945
     865       3.7574
     866       4.9761
     867       4.1469
     868       4.1734
     869       4.3333
     870       3.7645
     871       4.5032
     872       5.4299
     873       5.0784
     874       4.7192
     875       4.0238
     876       5.1271
     877       5.2511
     878       5.7491
     879       5.4947
     880       4.4818
     881       4.9042
     882       4.4565
     883       5.2155
     884       4.4196
     885       5.2038
     886       5.0240
     887       4.5763
     888       3.9337
     889       4.4962
     890       4.0459
     891       3.9954
     892       4.1360
     893       4.0744
     894       3.9400
     895       4.5023
     896       4.3528
     897       5.8273
     898       5.3419
     899       4.8639
     900       4.1229
     901       4.7679
     902       4.2057
     903       4.4663
     904       5.3553
     905       5.9509
     906       4.6355
     907       4.6351
     908       5.9207
     909       4.3111
     910       4.7235
     911       3.3595
     912       5.7352
     913       5.3997
     914       5.5709
     915       4.4270
     916       6.9579
     917       6.1870
     918       5.6050
     919       6.7867
     920       6.3206
     921       7.0797
     922       7.0025
     923       5.4669
     924       6.2750
     925       5.9804
     926       6.4394
     927       4.6554
     928       5.4233
     929       4.5591
     930       4.8262
     931       4.9730
     932       5.3367
     933       6.9328
     934       5.3757
     935       4.4921
     936       5.1433
     937       5.2723
     938       5.7404
     939       6.1122
     940       5.6913
     941       5.3757
     942       4.5552
     943       6.3329
     944       4.4957
     945       3.7499
     946       4.6111
     947       5.2974
     948       4.4359
     949       6.2959
     950       5.4757
     951       4.5238
     952       5.3210
     953       4.2405
     954       5.5941
     955       3.9004
     956       6.0078
     957       4.4415
     958       4.8596
     959       5.2175
     960       5.0877
     961       6.1045
     962       5.2754
     963       4.8996
     964       6.3680
     965       4.1644
     966       5.0934
     967       4.3046
     968       4.2973
     969       4.3472
     970       4.8502
     971       3.6610
     972       5.2349
     973       5.3870
     974       5.1705
     975       5.6501
     976       5.2732
     977       4.7494
     978       5.6641
     979       3.5345
     980       4.8287
     981       5.5265
     982       6.1948
     983       5.2875
     984       4.1248
     985       5.6229
     986       5.3459
     987       6.6271
     988       6.5667
     989       6.3302
     990       4.6052
     991       5.9641
     992       6.6870
     993       5.2030
     994       5.1013
     995       4.9505
     996       4.7352
     997       5.7411
     998       5.9552
     999       6.5091
    1000       5.5872
