#Frame       c2_angle
     268      43.9213
     269      43.7328
     270      45.7471
     271      45.3528
     272      42.9841
     273      41.4961
     274      40.2319
     275      39.4381
     276      38.5939
     277      38.0355
     278      40.4589
     279      47.1843
     280      47.1528
     281      48.0050
     282      43.9472
     283      44.3273
     284      36.5153
     285      42.5746
     286      42.1118
     287      38.0567
     288      40.5226
     289      42.3936
     290      43.8415
     291      39.8090
     292      35.9677
     293      41.7381
     294      39.5162
     295      43.0850
     296      35.4413
     297      35.2512
     298      41.0473
     299      37.9855
     300      42.8843
     301      37.3092
     302      44.6458
     303      43.8927
     304      40.4251
     305      37.1027
     306      43.7279
     307      45.2301
     308      44.9576
     309      43.7787
     310      43.9057
     311      44.9401
     312      40.0649
     313      37.6912
     314      44.0091
     315      38.9741
     316      47.2719
     317      39.0534
     318      39.4669
     319      46.0837
     320      41.9893
     321      45.3743
     322      44.9980
     323      43.6380
     324      43.5725
     325      40.9133
     326      39.5419
     327      39.3899
     328      39.5450
     329      43.7319
     330      44.1125
     331      39.6364
     332      43.8835
     333      41.5258
     334      42.0144
     335      45.3762
     336      38.6494
     337      37.8975
     338      43.0897
     339      45.0276
     340      41.8229
     341      45.2268
     342      42.7379
     343      45.0732
     344      49.2432
     345      41.5958
     346      44.7930
     347      43.2125
     348      38.3823
     349      37.8441
     350      38.6833
     351      36.1342
     352      42.3809
     353      41.9857
     354      42.9047
     355      45.5717
     356      41.0302
     357      42.0423
     358      38.8783
     359      40.5542
     360      37.8034
     361      44.4973
     362      44.1896
     363      46.5138
     364      49.7751
     365      47.2206
     366      51.3745
     367      46.8531
     368      60.0196
     369      50.7912
     370      39.0301
     371      41.7140
     372      44.8665
     373      45.8751
     374      43.4171
     375      48.1670
     376      44.6779
     377      47.0388
     378      42.4247
     379      39.2987
     380      47.0314
     381      52.2176
     382      36.5445
     383      42.3585
     384      44.9173
     385      45.1075
     386      48.5137
     387      46.4290
     388      47.5740
     389      48.7811
     390      41.7338
     391      42.2915
     392      45.7248
     393      40.9105
     394      42.4023
     395      45.5184
     396      44.5916
     397      44.1675
     398      43.4587
     399      42.5276
     400      45.4240
     401      45.5770
     402      41.3803
     403      45.5927
     404      41.3399
     405      47.7226
     406      47.1581
     407      45.8021
     408      40.0110
     409      41.6877
     410      43.3585
     411      44.0090
     412      46.3861
     413      40.6777
     414      43.0276
     415      45.0501
     416      40.2153
     417      43.3667
     418      35.9899
     419      40.1874
     420      39.7498
     421      47.7611
     422      44.2491
     423      44.9450
     424      36.1232
     425      53.6195
     426      47.0793
     427      47.4872
     428      38.1411
     429      41.5066
     430      46.6286
     431      43.8966
     432      39.2188
     433      40.5986
     434      42.4173
     435      43.3774
     436      41.4537
     437      44.9795
     438      42.7115
     439      43.4160
     440      44.4930
     441      40.6358
     442      42.2764
     443      38.2712
     444      40.8616
     445      41.7834
     446      40.2063
     447      35.9832
     448      41.1730
     449      42.8516
     450      40.8998
     451      41.9608
     452      38.4169
     453      37.4770
     454      37.6476
     455      38.8422
     456      37.4990
     457      39.7042
     458      39.7841
     459      43.0055
     460      40.2720
     461      46.1766
     462      39.8920
     463      45.3784
     464      42.1936
     465      39.5476
     466      35.7216
     467      34.8090
     468      36.2820
     469      44.2041
     470      40.3363
     471      44.8240
     472      42.0514
     473      42.3020
     474      45.5811
     475      48.7784
     476      39.3543
     477      40.8151
     478      42.2854
     479      39.6252
     480      39.7637
     481      44.8392
     482      34.7490
     483      48.6961
     484      39.3579
     485      46.8179
     486      44.1988
     487      41.9621
     488      40.4990
     489      40.8607
     490      50.1345
     491      41.9154
     492      42.4850
     493      39.1355
     494      39.5052
     495      42.9402
     496      44.4537
     497      45.5825
     498      45.2777
     499      39.9294
     500      41.9939
     501      45.6445
     502      42.7526
     503      46.1906
     504      45.8204
     505      41.6867
     506      42.9611
     507      42.9716
     508      44.6860
     509      46.9375
     510      41.0284
     511      38.8691
     512      46.1742
     513      45.6812
     514      46.2398
     515      40.4892
     516      44.9090
     517      41.9833
     518      42.5246
     519      43.2984
     520      48.0750
     521      52.9399
     522      49.4724
     523      44.8229
     524      44.0365
     525      42.5185
     526      42.9100
     527      39.3483
     528      39.8344
     529      43.9037
     530      42.5718
     531      47.9187
     532      46.2148
     533      50.8726
     534      46.6327
     535      52.7761
     536      42.9342
     537      41.8050
     538      34.1575
     539      43.2482
     540      43.2563
     541      43.4585
     542      45.3098
     543      51.3436
     544      40.8251
     545      45.2588
     546      50.2394
     547      45.8334
     548      39.3993
     549      46.3671
     550      47.7369
     551      45.0836
     552      42.1246
     553      40.1732
     554      41.9039
     555      49.0855
     556      53.4448
     557      46.0152
     558      48.4263
     559      47.3352
     560      43.9064
     561      38.1513
     562      43.7943
     563      46.0108
     564      46.9250
     565      46.5376
     566      41.9218
     567      44.4989
     568      40.2409
     569      42.9760
     570      36.5093
     571      47.9250
     572      48.7521
     573      40.6453
     574      42.5405
     575      43.0965
     576      45.6376
     577      48.3219
     578      43.1287
     579      41.2511
     580      34.1923
     581      35.2830
     582      35.4745
     583      42.6238
     584      42.8558
     585      44.7865
     586      43.2754
     587      42.2652
     588      43.1212
     589      39.4048
     590      38.9187
     591      46.1098
     592      40.7696
     593      43.7364
     594      43.4275
     595      41.4560
     596      44.0938
     597      47.0239
     598      37.6935
     599      44.8080
     600      42.2044
     601      42.2828
     602      44.5446
     603      49.0945
     604      48.8723
     605      45.3676
     606      46.4885
     607      47.9914
     608      40.4545
     609      36.8581
     610      35.9575
     611      49.0077
     612      42.5219
     613      45.5601
     614      49.4135
     615      51.4308
     616      44.1501
     617      50.9718
     618      39.7413
     619      38.4466
     620      35.6748
     621      39.1773
     622      42.3844
     623      40.8452
     624      43.3643
     625      44.9601
     626      41.7238
     627      44.6032
     628      35.0180
     629      43.0678
     630      35.4030
     631      40.1972
     632      39.5707
     633      37.8086
     634      39.3822
     635      39.5959
     636      43.4544
     637      36.8633
     638      38.7883
     639      42.6669
     640      36.1509
     641      37.4500
     642      36.6565
     643      38.3542
     644      43.5132
     645      42.3583
     646      50.2400
     647      48.3055
     648      49.0738
     649      48.3456
     650      42.0100
     651      38.2462
     652      36.9966
     653      36.8127
     654      39.3675
     655      39.6787
     656      41.6909
     657      35.3660
     658      39.7858
     659      41.2049
     660      41.4354
     661      39.7697
     662      34.4718
     663      35.3373
     664      36.8843
     665      40.7570
     666      34.1355
     667      35.7613
     668      38.4460
     669      41.5041
     670      36.3100
     671      38.4949
     672      39.7787
     673      39.8163
     674      38.5677
     675      41.8407
     676      42.0289
     677      41.0785
     678      39.7268
     679      39.9284
     680      44.5033
     681      41.9136
     682      45.2733
     683      47.5813
     684      46.0936
     685      44.7283
     686      38.2311
     687      39.8957
     688      38.6639
     689      41.6457
     690      40.6786
     691      42.3224
     692      38.2854
     693      41.2757
     694      37.4544
     695      39.4729
     696      43.6811
     697      33.2962
     698      37.0846
     699      39.1822
     700      42.9364
     701      40.7546
     702      39.3124
     703      40.7040
     704      38.1972
     705      41.6933
     706      41.5009
     707      49.7298
     708      40.0954
     709      40.3884
     710      39.0189
     711      40.8241
     712      41.2219
     713      38.4217
     714      40.4231
     715      38.2381
     716      41.6690
     717      45.0376
     718      40.1395
     719      45.5599
     720      43.3739
     721      46.7627
     722      39.2526
     723      41.3332
     724      49.1287
     725      41.9224
     726      42.5076
     727      38.8508
     728      42.8493
     729      44.5228
     730      43.0234
     731      38.8952
     732      39.5117
     733      40.1120
     734      47.6018
     735      47.6195
     736      40.4233
     737      41.0492
     738      46.6231
     739      44.1903
     740      44.1003
     741      45.9872
     742      48.2980
     743      39.2795
     744      42.6191
     745      45.5032
     746      49.6562
     747      45.9675
     748      44.4740
     749      39.8802
     750      38.6909
     751      40.9221
     752      42.1346
     753      39.6676
     754      39.3155
     755      37.2355
     756      36.5318
     757      37.0673
     758      39.3651
     759      35.9225
     760      43.0784
     761      30.6459
     762      36.3476
     763      39.1327
     764      42.5920
     765      44.3804
     766      38.9968
     767      41.0694
     768      44.2833
     769      40.5983
     770      44.8357
     771      34.7793
     772      42.3523
     773      42.9636
     774      35.9046
     775      41.1176
     776      43.1156
     777      39.3845
     778      40.5811
     779      36.1934
     780      32.5575
     781      36.7519
     782      38.8924
     783      35.5991
     784      37.9037
     785      44.8750
     786      47.5406
     787      46.9545
     788      42.2910
     789      43.3344
     790      41.1952
     791      42.0533
     792      44.9228
     793      44.5257
     794      48.1260
     795      42.9190
     796      39.3472
     797      46.4602
     798      46.1436
     799      48.3230
     800      46.5562
     801      43.1106
     802      46.5915
     803      48.0415
     804      46.7207
     805      43.9702
     806      47.0232
     807      42.3889
     808      42.4373
     809      45.2292
     810      41.9569
     811      44.3507
     812      43.7289
     813      41.6369
     814      43.3264
     815      46.4910
     816      43.0996
     817      43.5736
     818      38.9999
     819      45.0586
     820      45.2383
     821      44.8504
     822      48.1584
     823      44.1146
     824      45.1152
     825      46.8080
     826      45.1458
     827      46.6840
     828      45.5476
     829      43.9579
     830      38.2408
     831      42.1611
     832      48.1662
     833      48.4565
     834      48.8378
     835      48.2668
     836      41.2728
     837      36.2712
     838      40.8441
     839      41.9542
     840      34.3732
     841      37.8826
     842      33.7966
     843      38.1104
     844      37.8428
     845      39.1765
     846      38.6545
     847      38.9467
     848      42.5915
     849      46.5307
     850      47.8420
     851      41.6203
     852      41.6761
     853      42.0256
     854      40.6926
     855      42.8154
     856      46.8503
     857      46.8746
     858      45.5435
     859      46.0018
     860      48.5366
     861      41.1189
     862      37.1155
     863      45.4349
     864      45.3790
     865      48.5147
     866      43.4429
     867      46.5510
     868      50.3611
     869      48.1346
     870      53.0734
     871      47.7090
     872      40.4203
     873      43.7732
     874      41.6314
     875      44.9598
     876      40.5533
     877      41.0921
     878      41.3539
     879      41.9361
     880      46.9640
     881      43.7331
     882      42.6054
     883      40.1201
     884      42.9269
     885      45.0254
     886      45.8369
     887      53.7885
     888      50.2655
     889      44.5905
     890      50.2578
     891      47.7024
     892      51.7034
     893      47.9834
     894      48.9643
     895      46.2632
     896      48.9436
     897      42.0109
     898      50.4811
     899      46.7111
     900      45.6889
     901      47.8917
     902      48.5518
     903      42.8362
     904      42.2210
     905      40.6401
     906      45.4283
     907      42.0687
     908      40.8531
     909      48.2700
     910      43.9312
     911      51.5530
     912      41.6106
     913      40.9257
     914      40.7766
     915      46.8307
     916      35.1816
     917      39.6025
     918      44.6609
     919      38.3904
     920      40.1032
     921      43.5177
     922      35.5936
     923      37.9799
     924      38.4656
     925      38.7383
     926      38.3300
     927      46.9807
     928      42.4970
     929      45.4145
     930      45.2451
     931      43.4222
     932      41.8951
     933      37.2051
     934      41.8866
     935      46.4083
     936      48.3859
     937      43.4630
     938      39.9571
     939      39.5196
     940      42.2253
     941      39.9559
     942      48.6842
     943      41.0572
     944      46.9244
     945      48.3284
     946      44.1057
     947      38.5513
     948      47.6192
     949      39.7300
     950      42.8413
     951      45.3437
     952      43.9692
     953      50.2665
     954      42.6157
     955      48.6163
     956      43.6770
     957      46.6274
     958      42.2646
     959      44.3592
     960      41.6226
     961      41.7241
     962      42.6896
     963      48.9467
     964      41.6764
     965      51.4766
     966      44.7075
     967      50.0440
     968      50.4356
     969      51.4766
     970      45.4118
     971      53.2941
     972      48.0643
     973      42.2294
     974      44.9016
     975      42.6874
     976      48.6470
     977      46.2507
     978      39.1839
     979      49.2360
     980      40.8439
     981      44.2901
     982      39.4584
     983      43.7154
     984      45.9819
     985      42.8668
     986      43.0970
     987      37.1836
     988      36.9256
     989      39.9999
     990      43.1242
     991      41.1190
     992      35.6829
     993      39.6262
     994      41.6378
     995      42.4393
     996      41.8555
     997      39.8466
     998      41.9727
     999      46.2346
    1000      41.0467
