#Frame   RMS_Key_Int_D2
     283         0.6353
     284         0.6559
     285         0.5464
     286         0.6947
     287         0.6407
     288         0.6680
     289         0.7594
     290         0.8064
     291         0.7827
     292         0.8310
     293         0.6822
     294         0.8976
     295         0.6384
     296         0.7064
     297         1.1686
     298         0.7442
     299         0.7596
     300         0.6352
     301         0.6578
     302         0.7391
     303         0.8910
     304         0.8397
     305         0.9220
     306         0.7944
     307         0.8570
     308         0.8770
     309         0.5952
     310         0.8323
     311         0.6803
     312         0.6896
     313         0.8509
     314         0.9171
     315         0.7421
     316         0.8900
     317         0.7105
     318         0.5759
     319         0.4489
     320         0.4381
     321         0.8942
     322         0.7548
     323         0.7534
     324         0.9662
     325         0.7429
     326         0.8091
     327         0.7097
     328         1.0095
     329         0.8927
     330         0.7199
     331         0.9535
     332         0.8821
     333         0.8448
     334         0.6180
     335         0.5778
     336         0.6834
     337         0.7741
     338         0.6031
     339         0.7309
     340         0.7434
     341         0.7756
     342         0.7447
     343         0.6164
     344         0.7056
     345         0.9964
     346         0.8069
     347         0.7360
     348         1.0372
     349         0.5660
     350         0.4597
     351         0.8413
     352         0.7901
     353         0.6951
     354         0.8230
     355         0.9443
     356         0.8197
     357         0.9499
     358         0.7069
     359         1.1472
     360         0.9444
     361         0.8224
     362         0.9387
     363         0.7842
     364         0.8702
     365         0.9228
     366         0.9215
     367         0.8896
     368         0.9341
     369         0.7966
     370         0.7470
     371         0.7189
     372         0.8058
     373         0.7442
     374         0.7125
     375         0.8065
     376         0.9747
     377         0.7125
     378         0.7179
     379         0.6265
     380         0.7491
     381         0.7868
     382         0.8262
     383         0.8676
     384         0.7592
     385         0.5640
     386         0.5953
     387         0.6874
     388         0.6535
     389         0.6457
     390         0.5980
     391         0.5704
     392         0.7081
     393         0.6112
     394         0.5041
     395         0.6954
     396         0.4759
     397         0.6628
     398         0.6320
     399         0.5064
     400         0.7038
     401         0.7465
     402         0.7648
     403         0.7806
     404         0.6502
     405         0.8961
     406         0.5736
     407         0.7678
     408         0.6093
     409         0.8281
     410         0.6401
     411         0.6945
     412         0.6887
     413         0.7297
     414         0.5682
     415         0.7440
     416         0.5915
     417         0.5643
     418         0.6281
     419         0.7760
     420         0.7843
     421         0.6625
     422         0.9718
     423         0.6655
     424         0.7060
     425         0.7756
     426         0.7228
     427         0.6225
     428         0.7342
     429         0.6324
     430         0.6019
     431         0.5045
     432         0.8865
     433         0.5936
     434         0.7349
     435         0.5903
     436         0.6466
     437         0.4284
     438         0.6748
     439         0.5685
     440         0.5898
     441         0.7258
     442         0.7082
     443         0.7407
     444         1.1057
     445         0.7184
     446         0.8348
     447         0.8280
     448         0.7589
     449         0.6764
     450         0.6604
     451         0.5418
     452         0.6613
     453         0.8079
     454         0.6954
     455         0.6272
     456         0.7700
     457         0.6852
     458         0.6541
     459         0.7356
     460         0.6506
     461         0.7877
     462         0.7261
     463         0.7297
     464         0.9020
     465         0.5504
     466         0.8580
     467         0.8257
     468         0.5658
     469         0.8423
     470         0.8660
     471         0.6524
     472         0.7096
     473         0.6029
     474         0.7690
     475         0.7940
     476         0.7626
     477         0.9401
     478         0.6852
     479         0.6760
     480         0.7100
     481         0.6957
     482         0.7220
     483         0.9774
     484         0.6434
     485         0.6478
     486         0.6726
     487         0.7799
     488         0.6641
     489         0.7908
     490         0.5667
     491         0.7630
     492         0.6941
     493         0.7351
     494         0.5977
     495         0.7471
     496         0.7556
     497         0.5501
     498         0.8186
     499         0.9150
     500         0.6885
     501         0.8277
     502         0.7730
     503         0.8045
     504         0.7633
     505         0.8833
     506         0.7790
     507         0.9925
     508         1.1297
     509         0.9350
     510         0.8009
     511         1.0380
     512         0.9448
     513         0.7243
     514         0.9332
     515         0.8222
     516         0.8549
     517         0.8516
     518         0.7331
     519         0.8043
     520         0.8289
     521         0.7773
     522         0.8299
     523         0.6522
     524         0.7580
     525         0.9896
     526         0.9069
     527         0.7688
     528         0.8007
     529         0.7749
     530         0.7069
     531         0.7750
     532         0.9823
     533         0.7335
     534         0.9030
     535         0.7297
     536         0.5840
     537         0.7569
     538         0.8453
     539         0.8182
     540         0.8006
     541         0.7962
     542         0.7675
     543         0.5562
     544         0.4657
     545         0.5647
     546         0.8005
     547         0.7857
     548         0.8649
     549         0.6550
     550         0.7838
     551         0.6552
     552         0.8269
     553         0.8928
     554         0.6677
     555         0.6137
     556         0.9343
     557         0.8573
     558         0.8224
     559         0.8751
     560         0.8342
     561         1.0625
     562         0.7802
     563         0.9826
     564         0.9558
     565         0.9303
     566         0.8236
     567         0.9362
     568         0.8850
     569         0.9733
     570         0.9261
     571         1.0076
     572         0.8432
     573         0.8294
     574         0.7933
     575         0.8363
     576         0.8669
     577         0.8096
     578         0.8955
     579         0.9462
     580         0.8007
     581         0.7965
     582         0.9184
     583         0.8402
     584         0.9512
     585         0.9017
     586         0.8030
     587         0.7767
     588         0.9301
     589         0.9472
     590         0.8913
     591         0.9082
     592         0.8863
     593         1.0065
     594         0.9070
     595         0.7790
     596         0.9544
     597         0.9369
     598         0.9449
     599         0.8483
     600         0.9607
     601         0.9673
     602         0.8861
     603         0.7193
     604         0.7970
     605         0.7984
     606         0.7432
     607         0.6482
     608         0.8652
     609         0.8277
     610         0.7821
     611         0.8632
     612         0.6500
     613         0.7619
     614         0.6178
     615         0.7381
     616         0.7333
     617         0.8163
     618         0.8878
     619         0.7682
     620         0.9436
     621         0.7857
     622         0.8537
     623         0.9445
     624         0.7404
     625         0.8380
     626         0.8680
     627         0.8790
     628         0.8346
     629         0.8816
     630         0.7183
     631         0.8582
     632         0.7890
     633         0.8586
     634         0.7965
     635         0.8588
     636         0.8239
     637         0.9350
     638         0.9021
     639         1.1314
     640         0.8865
     641         0.8270
     642         0.8386
     643         0.7838
     644         0.9728
     645         0.7319
     646         0.8404
     647         0.9199
     648         0.8221
     649         1.0097
     650         0.8272
     651         0.8838
     652         0.6989
     653         0.6526
     654         0.8465
     655         0.7798
     656         0.6354
     657         0.7933
     658         0.7369
     659         0.8986
     660         0.7793
     661         0.7110
     662         0.8151
     663         0.6117
     664         0.6014
     665         0.7954
     666         0.8206
     667         0.5663
     668         0.7276
     669         0.8958
     670         0.9266
     671         0.6942
     672         0.8406
     673         0.7063
     674         0.7873
     675         0.7956
     676         0.6928
     677         0.6831
     678         0.6956
     679         0.6787
     680         0.9147
     681         0.8747
     682         0.7079
     683         0.7701
     684         0.8435
     685         0.7455
     686         0.9420
     687         0.6751
     688         0.8295
     689         0.8370
     690         0.7310
     691         0.8454
     692         0.8418
     693         0.8501
     694         0.7847
     695         0.8236
     696         0.8980
     697         0.8757
     698         0.9678
     699         0.8267
     700         0.7749
     701         0.8445
     702         0.9141
     703         0.7705
     704         0.7939
     705         0.8783
     706         0.9284
     707         0.6916
     708         0.6555
     709         0.7346
     710         0.7547
     711         0.7719
     712         0.5723
     713         0.6563
     714         0.7920
     715         0.6387
     716         0.7781
     717         0.9580
     718         0.6542
     719         0.8315
     720         0.7764
     721         0.8484
     722         0.6407
     723         0.4452
     724         0.8416
     725         0.5858
     726         0.9987
     727         0.8866
     728         0.8706
     729         0.7208
     730         0.9390
     731         0.7280
     732         0.5444
     733         0.6609
     734         0.5895
     735         0.7715
     736         0.5458
     737         0.7401
     738         0.8703
     739         0.7969
     740         0.8952
     741         1.2347
     742         0.7910
     743         0.7025
     744         0.6894
     745         0.7005
     746         0.8171
     747         0.7631
     748         0.7565
     749         0.7570
     750         0.6807
     751         0.7350
     752         0.7634
     753         0.5582
     754         0.7131
     755         0.7107
     756         0.6519
     757         0.7283
     758         0.8241
     759         0.7330
     760         0.6677
     761         0.6535
     762         0.6798
     763         0.6932
     764         0.6125
     765         0.8441
     766         0.7357
     767         0.7852
     768         0.8458
     769         0.7135
     770         0.7572
     771         1.0043
     772         0.8525
     773         0.6166
     774         0.7352
     775         0.6089
     776         0.9742
     777         0.7721
     778         1.0324
     779         1.0177
     780         0.8288
     781         1.1051
     782         0.8983
     783         1.0123
     784         0.8577
     785         0.8075
     786         0.6121
     787         0.5877
     788         0.7735
     789         0.5552
     790         0.8790
     791         0.8839
     792         0.5878
     793         0.7329
     794         0.6132
     795         0.8759
     796         0.8157
     797         0.7684
     798         0.8010
     799         0.6790
     800         0.9134
     801         0.8497
     802         0.9125
     803         0.9675
     804         0.8143
     805         0.6962
     806         0.8182
     807         0.8086
     808         0.7742
     809         0.6377
     810         0.7372
     811         0.7739
     812         0.7213
     813         0.8651
     814         0.8127
     815         0.7317
     816         0.7387
     817         0.9121
     818         0.7311
     819         0.9164
     820         0.6795
     821         0.7000
     822         0.9192
     823         0.8253
     824         0.9068
     825         0.7811
     826         0.8743
     827         0.7577
     828         0.8349
     829         0.8458
     830         0.6625
     831         0.8519
     832         0.8989
     833         0.8605
     834         0.7725
     835         0.8598
     836         0.7621
     837         0.6246
     838         0.7100
     839         0.7910
     840         0.7097
     841         0.9249
     842         0.7699
     843         0.9418
     844         1.0182
     845         0.7416
     846         0.5118
     847         0.6469
     848         0.4351
     849         0.5576
     850         0.7544
     851         0.6375
     852         0.6005
     853         0.5985
     854         0.7244
     855         0.8154
     856         1.1041
     857         0.9443
     858         0.7644
     859         0.7312
     860         1.0591
     861         0.5594
     862         0.4484
     863         0.4649
     864         0.6658
     865         0.4085
     866         0.6871
     867         0.5563
     868         0.6274
     869         0.5328
     870         0.6719
     871         0.5830
     872         0.7288
     873         0.6817
     874         0.7464
     875         0.6045
     876         0.6947
     877         0.5758
     878         0.8173
     879         0.7785
     880         0.8053
     881         0.7777
     882         0.8047
     883         0.7168
     884         0.7250
     885         0.7955
     886         0.7390
     887         0.8014
     888         0.7906
     889         0.6764
     890         0.7003
     891         0.8341
     892         0.8528
     893         0.7427
     894         0.8005
     895         0.7206
     896         0.7687
     897         0.6607
     898         0.8587
     899         0.6820
     900         0.9439
     901         0.8666
     902         0.9186
     903         0.7426
     904         0.8599
     905         0.7920
     906         0.7684
     907         0.7060
     908         0.9837
     909         0.7997
     910         0.7576
     911         0.8381
     912         0.8476
     913         0.8983
     914         0.7035
     915         0.8494
     916         0.8689
     917         1.0132
     918         0.9653
     919         0.6626
     920         0.7219
     921         0.7684
     922         0.7480
     923         0.8339
     924         0.8044
     925         0.6983
     926         0.5809
     927         0.8005
     928         0.4847
     929         0.7681
     930         0.6661
     931         0.6648
     932         0.5584
     933         0.5446
     934         0.9510
     935         0.8397
     936         0.7723
     937         0.8314
     938         0.8086
     939         0.7312
     940         0.6359
     941         0.8801
     942         0.7545
     943         0.8701
     944         0.9504
     945         0.6105
     946         0.6204
     947         0.6875
     948         0.6938
     949         0.8095
     950         0.7291
     951         0.7346
     952         0.7864
     953         0.8372
     954         0.5308
     955         0.8123
     956         0.8247
     957         0.8428
     958         0.8593
     959         0.7200
     960         0.6757
     961         0.7406
     962         0.7453
     963         0.8685
     964         0.7576
     965         0.8339
     966         0.9415
     967         0.6805
     968         0.7363
     969         0.7815
     970         0.6410
     971         0.6964
     972         0.7697
     973         0.6916
     974         0.8259
     975         0.7943
     976         0.6951
     977         0.6730
     978         0.8384
     979         0.8917
     980         0.7348
     981         0.9838
     982         0.8136
     983         0.6225
     984         0.7133
     985         0.8127
     986         0.6138
     987         0.7554
     988         0.6700
     989         0.7341
     990         0.6477
     991         0.6631
     992         0.7503
     993         0.7068
     994         0.7695
     995         0.7261
     996         0.8315
     997         0.7820
     998         0.9144
     999         0.9907
    1000         1.0494
