#Frame     o_angle_m1
     152      33.0101
     153      36.5382
     154      34.9111
     155      33.1781
     156      34.1218
     157      34.2136
     158      33.3854
     159      33.1035
     160      32.4508
     161      34.0949
     162      36.5990
     163      35.5646
     164      34.1197
     165      36.2937
     166      37.3750
     167      34.9957
     168      37.4266
     169      36.6645
     170      35.1906
     171      34.4591
     172      35.2770
     173      35.4668
     174      32.7019
     175      33.8183
     176      34.4680
     177      31.6439
     178      33.9065
     179      33.8276
     180      33.8306
     181      34.2534
     182      35.1338
     183      35.2853
     184      36.2884
     185      35.7254
     186      37.4194
     187      34.7303
     188      34.0788
     189      36.7782
     190      37.9247
     191      36.4160
     192      34.6534
     193      36.8918
     194      34.7585
     195      34.0560
     196      34.5868
     197      35.7322
     198      33.9522
     199      33.6857
     200      35.3221
     201      34.9801
     202      34.4129
     203      34.6895
     204      33.6967
     205      35.4647
     206      32.3282
     207      35.2086
     208      32.5487
     209      35.4224
     210      35.7465
     211      36.1430
     212      34.2198
     213      34.4101
     214      35.1700
     215      35.9904
     216      35.0828
     217      35.0540
     218      36.3143
     219      36.6822
     220      35.1523
     221      32.4606
     222      33.9264
     223      33.1742
     224      31.8177
     225      33.6987
     226      32.8783
     227      32.6657
     228      32.6616
     229      34.9073
     230      33.1704
     231      31.3350
     232      31.5016
     233      33.0010
     234      34.4504
     235      35.4764
     236      33.8575
     237      35.4915
     238      32.1984
     239      33.3866
     240      32.5018
     241      29.9272
     242      32.8999
     243      34.2404
     244      32.2867
     245      34.1038
     246      36.7738
     247      37.2529
     248      35.0029
     249      34.1242
     250      35.5735
     251      37.0631
     252      33.7334
     253      33.3704
     254      34.4312
     255      32.7512
     256      33.3816
     257      36.9595
     258      34.1015
     259      34.5109
     260      34.0313
     261      35.6433
     262      34.6367
     263      35.4935
     264      33.3815
     265      33.2386
     266      37.8078
     267      35.0715
     268      34.4138
     269      34.8422
     270      33.8763
     271      35.4177
     272      34.0014
     273      35.4069
     274      34.9898
     275      33.8840
     276      35.0303
     277      36.2431
     278      34.4280
     279      34.6649
     280      34.3577
     281      36.2816
     282      32.9471
     283      33.5747
     284      36.4208
     285      34.3158
     286      36.4945
     287      37.1546
     288      37.7257
     289      36.9105
     290      38.7542
     291      37.9862
     292      36.5234
     293      38.1586
     294      38.2464
     295      36.6229
     296      36.5349
     297      35.4196
     298      34.9525
     299      34.0077
     300      35.2823
     301      34.8625
     302      35.9252
     303      37.2281
     304      37.7634
     305      34.8639
     306      33.0833
     307      37.4307
     308      35.1965
     309      34.6046
     310      34.4344
     311      33.3279
     312      33.1454
     313      34.1552
     314      33.3401
     315      33.5466
     316      34.8448
     317      34.2603
     318      33.8363
     319      33.0173
     320      32.3672
     321      33.6058
     322      35.5499
     323      32.0975
     324      33.4376
     325      33.0564
     326      33.1606
     327      34.2900
     328      33.4533
     329      31.8475
     330      30.2224
     331      31.0526
     332      29.7216
     333      30.6926
     334      32.1717
     335      32.0389
     336      30.8512
     337      29.4152
     338      31.2096
     339      29.6796
     340      30.5328
     341      30.5277
     342      30.7973
     343      31.1716
     344      33.4601
     345      34.7989
     346      33.1210
     347      33.2391
     348      32.4327
     349      33.9416
     350      32.6112
     351      31.2658
     352      29.1473
     353      33.1447
     354      31.9098
     355      32.5909
     356      31.8873
     357      30.1056
     358      33.7725
     359      31.8760
     360      30.9098
     361      28.5758
     362      32.3145
     363      36.2110
     364      34.6950
     365      35.3311
     366      33.1664
     367      31.9240
     368      32.0046
     369      31.9823
     370      33.7398
     371      33.4001
     372      34.3321
     373      32.8565
     374      33.1628
     375      33.9110
     376      31.6414
     377      31.8732
     378      32.4179
     379      32.7506
     380      32.0832
     381      34.1801
     382      33.2375
     383      30.1743
     384      33.8262
     385      33.4618
     386      32.3460
     387      33.1852
     388      32.2879
     389      32.1121
     390      34.7216
     391      33.9694
     392      31.1309
     393      32.0816
     394      33.0817
     395      33.1239
     396      31.0166
     397      33.6781
     398      33.1040
     399      34.0538
     400      35.4389
     401      34.0502
     402      32.5333
     403      32.1055
     404      34.4459
     405      33.9097
     406      33.1876
     407      34.4776
     408      32.9250
     409      33.7492
     410      32.1524
     411      33.1503
     412      32.5405
     413      34.6643
     414      36.5745
     415      35.3976
     416      35.0709
     417      36.6511
     418      36.2780
     419      37.1020
     420      35.5316
     421      39.7935
     422      35.6808
     423      36.9618
     424      36.3796
     425      35.2896
     426      37.2651
     427      35.0710
     428      37.0958
     429      36.1027
     430      35.9217
     431      36.7041
     432      36.2247
     433      36.8960
     434      34.0929
     435      35.9964
     436      32.5330
     437      33.2143
     438      33.7811
     439      33.6950
     440      33.4433
     441      35.8610
     442      36.4260
     443      37.0124
     444      36.9428
     445      32.8374
     446      35.1832
     447      34.2695
     448      36.3409
     449      36.7438
     450      32.4839
     451      32.9550
     452      34.9162
     453      38.1316
     454      36.6291
     455      37.2045
     456      34.0482
     457      33.1405
     458      34.4991
     459      34.9374
     460      36.4714
     461      38.2002
     462      37.9516
     463      38.8442
     464      37.8000
     465      37.0937
     466      37.7352
     467      39.0287
     468      35.8077
     469      36.6851
     470      36.6578
     471      36.7824
     472      35.9055
     473      36.8887
     474      37.8487
     475      37.2704
     476      35.7868
     477      35.7062
     478      33.4826
     479      37.6659
     480      36.7268
     481      37.3729
     482      36.2475
     483      37.7395
     484      41.4573
     485      40.9391
     486      42.4408
     487      43.9912
     488      41.5315
     489      43.1802
     490      40.0426
     491      40.1060
     492      41.9540
     493      42.7415
     494      40.4790
     495      41.0337
     496      40.4124
     497      40.2680
     498      42.4950
     499      39.6694
     500      38.8563
     501      38.6482
     502      41.6084
     503      38.8004
     504      40.1917
     505      38.8917
     506      40.3350
     507      37.5064
     508      39.8241
     509      40.6975
     510      37.5455
     511      37.6374
     512      39.1923
     513      38.1002
     514      37.7416
     515      34.6905
     516      34.2762
     517      37.6603
     518      37.1637
     519      38.1908
     520      36.5897
     521      38.3131
     522      37.9138
     523      35.3112
     524      35.2674
     525      38.3367
     526      36.0976
     527      36.5526
     528      34.7377
     529      38.2035
     530      36.4628
     531      37.3711
     532      37.5966
     533      33.5488
     534      35.8115
     535      35.9957
     536      37.2864
     537      38.2299
     538      38.6245
     539      36.6529
     540      37.8802
     541      36.0583
     542      38.9094
     543      38.3055
     544      38.4838
     545      35.9801
     546      37.0128
     547      35.9514
     548      35.5579
     549      37.2164
     550      38.4671
     551      38.8137
     552      37.6181
     553      39.7726
     554      38.3542
     555      37.9806
     556      36.3991
     557      36.3447
     558      37.3519
     559      36.9273
     560      37.8035
     561      35.8189
     562      33.1887
     563      34.6745
     564      31.6557
     565      33.7489
     566      35.3478
     567      36.4521
     568      34.7664
     569      35.6462
     570      34.3570
     571      33.3112
     572      35.5721
     573      36.6033
     574      35.5681
     575      34.6638
     576      38.3849
     577      37.2529
     578      38.7550
     579      37.1423
     580      38.4889
     581      38.2803
     582      37.6175
     583      38.3206
     584      37.4192
     585      35.9449
     586      37.3776
     587      37.8196
     588      34.6540
     589      35.1500
     590      35.1553
     591      35.1845
     592      35.3811
     593      36.0348
     594      36.7899
     595      36.3037
     596      36.6545
     597      40.3011
     598      38.0544
     599      36.8947
     600      38.1339
     601      32.9949
     602      35.6986
     603      36.0415
     604      36.3510
     605      33.9748
     606      35.0918
     607      36.4153
     608      37.0109
     609      35.9221
     610      36.9646
     611      37.9691
     612      36.5213
     613      34.6196
     614      37.5389
     615      37.4999
     616      38.5888
     617      37.7501
     618      39.9570
     619      41.7978
     620      39.6137
     621      39.0691
     622      38.6239
     623      37.9924
     624      39.2015
     625      37.1733
     626      39.6812
     627      39.4326
     628      40.0814
     629      39.1995
     630      38.5263
     631      40.0214
     632      39.9217
     633      39.9240
     634      41.0218
     635      39.9563
     636      40.9630
     637      42.2772
     638      39.8476
     639      38.5893
     640      37.7594
     641      38.0900
     642      38.7961
     643      39.8886
     644      37.8005
     645      37.9573
     646      36.7562
     647      35.8222
     648      38.7057
     649      37.4445
     650      36.8706
     651      37.1658
     652      38.6135
     653      39.1179
     654      36.8976
     655      36.3699
     656      39.3891
     657      36.7637
     658      36.1222
     659      37.1532
     660      37.3657
     661      37.5996
     662      37.8282
     663      37.6635
     664      36.0926
     665      35.3529
     666      35.8678
     667      36.5542
     668      37.5739
     669      35.4604
     670      35.6835
     671      37.7776
     672      36.3570
     673      37.6430
     674      36.0334
     675      34.0227
     676      35.6027
     677      35.2879
     678      33.5359
     679      32.1546
     680      32.2735
     681      32.3815
     682      32.9230
     683      36.8002
     684      34.8051
     685      32.0289
     686      36.5348
     687      36.6606
     688      34.7571
     689      35.3004
     690      35.4280
     691      34.9654
     692      35.7085
     693      33.4226
     694      36.3869
     695      37.2867
     696      36.0190
     697      35.0841
     698      32.4797
     699      37.5619
     700      35.6109
     701      36.2143
     702      36.0470
     703      35.9121
     704      37.9556
     705      35.6240
     706      35.9970
     707      36.4658
     708      34.6761
     709      35.0543
     710      33.2520
     711      32.8421
     712      34.2673
     713      36.7760
     714      35.9636
     715      35.5465
     716      34.4394
     717      37.0069
     718      36.2212
     719      36.0607
     720      36.4348
     721      35.8634
     722      36.8932
     723      34.4689
     724      36.9475
     725      35.5518
     726      37.4307
     727      34.6880
     728      33.8286
     729      32.0965
     730      29.8523
     731      30.3812
     732      32.6593
     733      32.0084
     734      36.1929
     735      34.7530
     736      33.3615
     737      34.2484
     738      33.8320
     739      33.9910
     740      33.0047
     741      34.8944
     742      35.1576
     743      35.8921
     744      34.5368
     745      35.8070
     746      36.4361
     747      35.5826
     748      34.1007
     749      34.6077
     750      34.9089
     751      37.3800
     752      38.4616
     753      38.0035
     754      36.7337
     755      35.6207
     756      35.1476
     757      35.9394
     758      40.1513
     759      38.4103
     760      38.5097
     761      41.5548
     762      37.9314
     763      38.0061
     764      37.7320
     765      37.2198
     766      38.6238
     767      34.4425
     768      35.3566
     769      34.2546
     770      37.4355
     771      34.7455
     772      36.0544
     773      36.4992
     774      35.9825
     775      35.1630
     776      31.7954
     777      35.9136
     778      33.6088
     779      34.4583
     780      36.2431
     781      34.3100
     782      34.2456
     783      35.6482
     784      34.1884
     785      35.9476
     786      37.8554
     787      36.7435
     788      37.7795
     789      36.9541
     790      38.8038
     791      38.5855
     792      37.8348
     793      36.9670
     794      37.1513
     795      39.1840
     796      36.2250
     797      35.8689
     798      34.8053
     799      35.2110
     800      36.1930
     801      36.2891
     802      33.5742
     803      34.9559
     804      36.1081
     805      35.2225
     806      36.1166
     807      37.5446
     808      38.1180
     809      38.3224
     810      35.9832
     811      34.3723
     812      37.1624
     813      34.9602
     814      38.7051
     815      38.5333
     816      39.3087
     817      37.1215
     818      38.9497
     819      39.7371
     820      39.7927
     821      37.5941
     822      38.0280
     823      38.1115
     824      37.7947
     825      35.8464
     826      41.3816
     827      37.3960
     828      40.1524
     829      37.8952
     830      38.7751
     831      38.4780
     832      39.5625
     833      39.9354
     834      40.0117
     835      37.9315
     836      38.0840
     837      37.9328
     838      37.6705
     839      36.9090
     840      37.4789
     841      38.9117
     842      38.0995
     843      37.9381
     844      38.2437
     845      36.5873
     846      39.1357
     847      39.0347
     848      39.2951
     849      40.1970
     850      38.3472
     851      37.4439
     852      35.5509
     853      38.0128
     854      37.2973
     855      39.4204
     856      38.0929
     857      35.8995
     858      37.4505
     859      37.2548
     860      36.8817
     861      35.8149
     862      37.6409
     863      36.6575
     864      39.2264
     865      39.8176
     866      39.3754
     867      37.1585
     868      38.5256
     869      38.3655
     870      37.1180
     871      37.3451
     872      37.7144
     873      37.1987
     874      38.4144
     875      38.7318
     876      39.9501
     877      41.0287
     878      39.2119
     879      39.4857
     880      40.2618
     881      39.0536
     882      41.2482
     883      40.7439
     884      38.9915
     885      39.2651
     886      41.4770
     887      42.2143
     888      39.2048
     889      41.3170
     890      41.4473
     891      40.7199
     892      42.6405
     893      42.4889
     894      41.1013
     895      39.0673
     896      37.7983
     897      40.0497
     898      39.3763
     899      41.1979
     900      39.4173
     901      40.2723
     902      39.5827
     903      38.5198
     904      35.6710
     905      36.7879
     906      34.5198
     907      38.6729
     908      36.7355
     909      37.9144
     910      36.7314
     911      38.1181
     912      36.0761
     913      35.7408
     914      35.3153
     915      34.1412
     916      34.9048
     917      34.3631
     918      34.6603
     919      34.3325
     920      33.7862
     921      34.2851
     922      36.1797
     923      34.5504
     924      33.7702
     925      35.6038
     926      35.2376
     927      37.7110
     928      34.8671
     929      34.6938
     930      35.6606
     931      34.5534
     932      32.2567
     933      34.4097
     934      37.2516
     935      34.4421
     936      33.9557
     937      36.9597
     938      36.1777
     939      34.5964
     940      33.6164
     941      34.3474
     942      32.2364
     943      35.2500
     944      35.0066
     945      34.7617
     946      36.8303
     947      34.1143
     948      33.8175
     949      35.3922
     950      34.3563
     951      32.5980
     952      33.9464
     953      34.4542
     954      37.0196
     955      34.4028
     956      35.2471
     957      35.8492
     958      37.0191
     959      37.7927
     960      37.5702
     961      36.7244
     962      38.6600
     963      38.9419
     964      38.7941
     965      36.9169
     966      35.7099
     967      36.6902
     968      36.5783
     969      37.8479
     970      37.4942
     971      37.9161
     972      37.7793
     973      38.0497
     974      36.9009
     975      37.2617
     976      38.7852
     977      37.8508
     978      39.1206
     979      40.3097
     980      38.4826
     981      35.5279
     982      34.6549
     983      36.1735
     984      35.2705
     985      34.7777
     986      36.8560
     987      35.8463
     988      35.6963
     989      34.7288
     990      34.8434
     991      30.8754
     992      32.5475
     993      33.8660
     994      33.8279
     995      32.3935
     996      33.9033
     997      32.5153
     998      31.0252
     999      31.2409
    1000      33.3380
    1001      31.8898
    1002      31.7422
    1003      32.8248
    1004      34.8452
    1005      32.0104
    1006      33.3084
    1007      31.5047
    1008      32.3855
    1009      36.7717
    1010      34.7646
    1011      32.9119
    1012      34.5829
    1013      31.4385
    1014      31.1004
    1015      32.6695
    1016      31.7322
    1017      33.6570
    1018      34.6533
    1019      37.6087
    1020      37.0862
    1021      36.5506
    1022      34.1335
    1023      36.8573
    1024      36.2535
    1025      34.6827
    1026      37.7931
    1027      37.2453
    1028      37.8580
    1029      38.2800
    1030      38.1163
    1031      37.5974
    1032      36.5319
    1033      35.2005
    1034      38.9410
    1035      36.0391
    1036      34.9041
    1037      36.0403
    1038      35.3867
    1039      34.9740
    1040      37.4539
    1041      38.4890
    1042      37.7379
    1043      37.8744
    1044      34.8620
    1045      38.1466
    1046      40.0092
    1047      37.6544
    1048      38.3806
    1049      37.8217
    1050      37.3997
    1051      35.5391
    1052      37.6210
    1053      37.9928
    1054      39.4119
    1055      40.3793
    1056      37.4426
    1057      36.7562
    1058      37.7916
    1059      40.3269
    1060      41.5042
    1061      40.7138
    1062      39.3903
    1063      38.2137
    1064      40.9077
    1065      40.1836
    1066      40.7505
    1067      40.6619
    1068      40.9801
    1069      40.0216
    1070      38.4616
    1071      40.1232
    1072      39.4971
    1073      38.8152
    1074      39.5665
    1075      38.3367
    1076      39.7721
    1077      40.6732
    1078      40.2823
    1079      40.5954
    1080      40.1298
    1081      37.2038
    1082      41.8776
    1083      39.2965
    1084      38.7336
    1085      38.0416
    1086      37.2101
    1087      37.5826
    1088      36.6684
    1089      39.5403
    1090      38.8283
    1091      39.8401
    1092      38.5703
    1093      39.4135
    1094      39.1021
    1095      39.3174
    1096      40.7694
    1097      39.7774
    1098      39.6178
    1099      39.5328
    1100      38.4161
    1101      41.2552
    1102      41.3534
    1103      40.6318
    1104      40.6016
    1105      39.2088
    1106      36.9522
    1107      36.8536
    1108      36.9774
    1109      36.2528
    1110      37.1504
    1111      39.8778
    1112      37.5966
    1113      37.0652
    1114      34.8511
    1115      37.5198
    1116      37.5918
    1117      37.3009
    1118      39.7295
    1119      35.9809
    1120      37.1155
    1121      37.3065
    1122      33.6765
    1123      35.9684
    1124      32.2239
    1125      33.5739
    1126      37.5971
    1127      37.6670
    1128      37.8553
    1129      38.8032
    1130      37.1082
    1131      37.2438
    1132      36.1473
    1133      36.9180
    1134      39.0827
    1135      37.4020
    1136      36.0034
    1137      37.2963
    1138      38.6502
    1139      38.2816
    1140      36.6142
    1141      35.8931
    1142      34.1440
    1143      36.1335
    1144      35.1444
    1145      36.2182
    1146      33.6282
    1147      35.3492
    1148      35.3838
    1149      34.4359
    1150      35.8452
    1151      36.3730
    1152      37.6541
    1153      36.8597
    1154      38.5152
    1155      39.2253
    1156      38.2983
    1157      35.8951
    1158      36.6586
    1159      39.4663
    1160      39.6583
    1161      35.8262
    1162      35.2764
    1163      38.7554
    1164      40.0931
    1165      40.0188
    1166      39.1392
    1167      38.3002
    1168      40.4100
    1169      39.9025
    1170      38.2175
    1171      39.5749
    1172      39.5988
    1173      41.1730
    1174      39.2068
    1175      41.0251
    1176      42.4619
    1177      39.3896
    1178      39.9899
    1179      38.4373
    1180      37.6221
    1181      39.1503
    1182      39.2465
    1183      38.8760
    1184      40.0609
    1185      38.1489
    1186      39.4520
    1187      41.5079
    1188      39.8335
    1189      37.1053
    1190      38.0052
    1191      39.4488
    1192      38.3203
    1193      39.4718
    1194      38.6284
    1195      36.2702
    1196      39.6946
    1197      39.5777
    1198      37.1304
    1199      41.0242
    1200      40.1893
    1201      37.9074
    1202      38.1724
    1203      39.1714
    1204      39.4180
    1205      40.8165
    1206      40.8433
    1207      40.6636
    1208      39.3081
    1209      40.1689
    1210      41.0127
    1211      42.3217
    1212      40.4301
    1213      40.5808
    1214      39.5114
    1215      38.4039
    1216      39.3538
    1217      39.7760
    1218      40.4253
    1219      39.2607
    1220      37.9334
    1221      38.4191
    1222      40.8966
    1223      40.2164
    1224      41.5473
    1225      40.7129
    1226      42.2283
    1227      39.9333
    1228      39.1902
    1229      39.3589
    1230      40.9148
    1231      40.5340
    1232      38.2310
    1233      40.7905
    1234      38.6387
    1235      40.6043
    1236      37.5538
    1237      40.0703
    1238      39.2320
    1239      37.4406
    1240      38.2039
    1241      37.8283
    1242      38.4005
    1243      35.7889
    1244      36.6867
    1245      36.2708
    1246      36.7956
    1247      34.9050
    1248      36.4730
    1249      35.5427
    1250      36.3375
    1251      37.7084
    1252      39.6976
    1253      38.9471
    1254      38.4649
    1255      37.7610
    1256      36.2981
    1257      37.9524
    1258      37.8840
    1259      35.1570
    1260      32.2482
    1261      34.7229
    1262      34.8304
    1263      35.0590
    1264      33.9842
    1265      35.2578
    1266      36.3085
    1267      35.6502
    1268      35.5852
    1269      38.0817
    1270      35.2185
    1271      37.7164
    1272      37.2765
    1273      36.0273
    1274      37.7133
    1275      39.0402
    1276      38.1493
    1277      36.6091
    1278      35.9455
    1279      35.3135
    1280      38.6378
    1281      40.1870
    1282      36.6193
    1283      36.6800
    1284      32.6112
    1285      38.0117
    1286      36.0904
    1287      37.5667
    1288      38.8866
    1289      36.2490
    1290      36.1786
    1291      33.9357
    1292      35.5051
    1293      35.5992
    1294      36.4636
    1295      33.3703
    1296      33.0755
    1297      32.9589
    1298      33.4953
    1299      35.1479
    1300      35.5117
    1301      37.9580
    1302      39.5696
    1303      40.5614
    1304      40.2873
    1305      38.5739
    1306      37.5041
    1307      38.4826
    1308      36.2271
    1309      39.7087
    1310      38.5144
    1311      39.2792
    1312      38.9553
    1313      39.0992
    1314      35.7795
    1315      36.9541
    1316      38.1712
    1317      36.2600
    1318      39.2808
    1319      36.8553
    1320      39.1951
    1321      39.3137
    1322      38.1324
    1323      36.6730
    1324      36.2713
    1325      35.6792
    1326      36.9653
    1327      36.1337
    1328      38.8157
    1329      37.7794
    1330      40.2822
    1331      38.1807
    1332      39.1477
    1333      39.6219
    1334      38.0475
    1335      39.3970
    1336      37.1574
    1337      38.2374
    1338      36.7845
    1339      37.9373
    1340      38.3584
    1341      38.3678
    1342      35.7221
    1343      39.0052
    1344      34.9720
    1345      36.7469
    1346      35.7927
    1347      34.4164
    1348      34.5199
    1349      35.2090
    1350      37.8310
    1351      35.4270
    1352      34.2755
    1353      33.9738
    1354      34.7035
    1355      35.5453
    1356      35.9205
    1357      36.4279
    1358      34.8874
    1359      36.2439
    1360      33.2867
    1361      35.9876
    1362      37.3802
    1363      36.0008
    1364      41.3627
    1365      39.8863
    1366      37.1980
    1367      37.0451
    1368      35.6426
    1369      35.7443
    1370      32.5933
    1371      32.2760
    1372      30.5580
    1373      31.7376
    1374      31.7790
    1375      31.4289
    1376      32.0835
    1377      32.3969
    1378      33.5629
    1379      35.5270
    1380      34.8759
    1381      34.7749
    1382      36.1846
    1383      34.2523
    1384      34.3559
    1385      34.7436
    1386      35.8507
    1387      35.7523
    1388      36.1249
    1389      36.2816
    1390      35.5402
    1391      34.2581
    1392      36.8702
    1393      34.7690
    1394      35.9139
    1395      34.9425
    1396      35.8850
    1397      34.1883
    1398      35.2580
    1399      36.3965
    1400      31.2739
    1401      31.8992
    1402      34.3311
    1403      34.7362
    1404      34.8858
    1405      35.3150
    1406      34.8262
    1407      29.5602
    1408      32.6402
    1409      33.0205
    1410      33.1323
    1411      33.2317
    1412      34.9925
    1413      37.7899
    1414      37.1881
    1415      36.6174
    1416      35.5626
    1417      38.0002
    1418      37.9193
    1419      38.2499
    1420      35.1080
    1421      34.4378
    1422      34.3396
    1423      33.6356
    1424      34.6164
    1425      37.7878
    1426      35.0745
    1427      35.2475
    1428      36.1074
    1429      35.4634
    1430      35.5227
    1431      35.3222
    1432      35.7581
    1433      34.2407
    1434      37.1272
    1435      35.3361
    1436      37.0165
    1437      37.0465
    1438      35.8390
    1439      35.6057
    1440      35.4184
    1441      36.4720
    1442      34.3983
    1443      36.0921
    1444      37.9498
    1445      38.4453
    1446      35.7278
    1447      35.8246
    1448      36.2960
    1449      38.1378
    1450      37.9205
    1451      38.4434
    1452      36.3728
    1453      38.3550
    1454      39.5869
    1455      39.4211
    1456      38.4746
    1457      39.1401
    1458      38.5489
    1459      35.7501
    1460      37.7388
    1461      37.6301
    1462      42.3680
    1463      39.4489
    1464      40.2838
    1465      39.7487
    1466      40.2148
    1467      39.3577
    1468      36.0050
    1469      38.3744
    1470      38.8693
    1471      38.8690
    1472      38.1748
    1473      38.6949
    1474      44.1767
    1475      44.2516
    1476      42.9058
    1477      42.5718
    1478      42.4223
    1479      39.6935
    1480      38.9430
    1481      40.0789
    1482      40.3468
    1483      44.0071
    1484      42.5999
    1485      42.4244
    1486      39.8704
    1487      40.5150
    1488      40.3583
    1489      42.7970
    1490      41.0406
    1491      42.0366
    1492      41.6259
    1493      40.5717
    1494      41.4949
    1495      39.5310
    1496      37.5933
    1497      38.1519
    1498      39.9111
    1499      37.7235
    1500      41.1793
    1501      39.1617
    1502      38.6618
    1503      37.7251
    1504      38.9625
    1505      38.3806
    1506      39.7586
    1507      37.8532
    1508      39.5217
    1509      38.6133
    1510      37.7898
    1511      38.7569
    1512      37.5211
    1513      37.0460
    1514      36.6719
    1515      37.5063
    1516      35.6967
    1517      35.0279
    1518      36.7438
    1519      40.1627
    1520      38.7554
    1521      38.1436
    1522      37.7232
    1523      37.3167
    1524      38.8619
    1525      39.2332
    1526      39.0608
    1527      40.2792
    1528      37.7508
    1529      39.9813
    1530      38.1859
    1531      39.1650
    1532      39.9932
    1533      40.0577
    1534      40.6761
    1535      41.1433
    1536      40.5034
    1537      40.4379
    1538      38.9400
    1539      43.7715
    1540      42.5742
    1541      41.1695
    1542      41.8293
    1543      40.1858
    1544      39.8257
    1545      40.4993
    1546      39.3321
    1547      39.5071
    1548      38.8517
    1549      39.6911
    1550      40.1746
    1551      40.3928
    1552      38.2083
    1553      36.3464
    1554      39.0507
    1555      36.9285
    1556      35.4463
    1557      35.3046
    1558      36.1247
    1559      37.2866
    1560      36.9178
    1561      37.9201
    1562      37.4849
    1563      36.9425
    1564      36.0538
    1565      35.0396
    1566      36.3436
    1567      36.1582
    1568      35.8698
    1569      34.3600
    1570      34.7216
    1571      36.9811
    1572      36.4036
    1573      37.6784
    1574      38.4192
    1575      36.1949
    1576      36.2763
    1577      36.0521
    1578      39.6489
    1579      37.2560
    1580      36.4157
    1581      38.1184
    1582      39.3739
    1583      37.3410
    1584      38.2279
    1585      37.5362
    1586      37.2829
    1587      36.4687
    1588      35.8723
    1589      36.0151
    1590      35.5382
    1591      35.5627
    1592      36.3837
    1593      37.4190
    1594      37.0601
    1595      38.9309
    1596      37.7968
    1597      37.9868
    1598      37.7052
    1599      36.1624
    1600      37.9255
    1601      38.6614
    1602      35.1537
    1603      36.3286
    1604      34.7092
    1605      37.0351
    1606      35.5479
    1607      36.9688
    1608      35.4778
    1609      37.0222
    1610      35.6182
    1611      34.9078
    1612      36.0486
    1613      36.7351
    1614      38.1313
    1615      38.0964
    1616      37.9252
    1617      37.8899
    1618      36.8677
    1619      39.2090
    1620      40.8326
    1621      38.5020
    1622      37.1398
    1623      38.6237
    1624      35.2817
    1625      39.0388
    1626      37.6636
    1627      38.7821
    1628      37.4966
    1629      38.8581
    1630      37.3863
    1631      38.1002
    1632      38.2622
    1633      40.6135
    1634      41.0099
    1635      39.0538
    1636      39.4885
    1637      40.8037
    1638      41.0138
    1639      37.4978
    1640      37.6588
    1641      34.8256
    1642      38.2330
    1643      38.4112
    1644      39.4631
    1645      37.5374
    1646      36.7795
    1647      38.1850
    1648      35.6436
    1649      37.9014
    1650      38.3321
    1651      38.1040
    1652      39.7098
    1653      35.1607
    1654      36.6683
    1655      35.4449
    1656      34.3420
    1657      34.7928
    1658      36.4247
    1659      35.3043
    1660      34.9961
    1661      36.3370
    1662      35.4626
    1663      36.6786
