#Frame     o_angle_m2
     362      31.7833
     363      35.8581
     364      38.3985
     365      37.7412
     366      37.0829
     367      36.4202
     368      38.5327
     369      37.7644
     370      36.8560
     371      36.4340
     372      38.7576
     373      37.3871
     374      37.2827
     375      38.7428
     376      35.1541
     377      35.2004
     378      36.4004
     379      37.4238
     380      35.3070
     381      36.9568
     382      36.7426
     383      35.0801
     384      36.3689
     385      35.9022
     386      34.8837
     387      38.2819
     388      37.7650
     389      38.0128
     390      35.8956
     391      34.0622
     392      33.2327
     393      34.2596
     394      37.4484
     395      37.7694
     396      35.6607
     397      35.5416
     398      34.9667
     399      35.7275
     400      38.4884
     401      36.7808
     402      33.4070
     403      35.5717
     404      38.1228
     405      38.6665
     406      37.2329
     407      38.2092
     408      38.4013
     409      37.1970
     410      36.6753
     411      36.4251
     412      36.0113
     413      35.9903
     414      36.7076
     415      37.7126
     416      36.2569
     417      39.1745
     418      37.2562
     419      40.2950
     420      37.2802
     421      37.9051
     422      36.0883
     423      34.5972
     424      35.9412
     425      35.4326
     426      33.6916
     427      33.1434
     428      36.5507
     429      34.6299
     430      33.0597
     431      34.4332
     432      32.6521
     433      34.6142
     434      33.2810
     435      33.7129
     436      33.5145
     437      35.6821
     438      35.2289
     439      34.5810
     440      35.3864
     441      36.0062
     442      33.5034
     443      35.2356
     444      35.6462
     445      33.1705
     446      37.6556
     447      35.5258
     448      35.6411
     449      36.2524
     450      33.6220
     451      35.2934
     452      35.7012
     453      35.7495
     454      35.1503
     455      33.4206
     456      33.5839
     457      33.9863
     458      32.3376
     459      31.4733
     460      33.7989
     461      34.7666
     462      33.2500
     463      32.7726
     464      33.1522
     465      33.1432
     466      34.7173
     467      34.0076
     468      31.3963
     469      33.1279
     470      32.3932
     471      34.2130
     472      33.1097
     473      32.8597
     474      34.6298
     475      32.0901
     476      32.2440
     477      29.6447
     478      28.1591
     479      29.9525
     480      27.4445
     481      26.1979
     482      28.8257
     483      31.4483
     484      31.5735
     485      31.0647
     486      31.1841
     487      31.3780
     488      29.6647
     489      28.7969
     490      28.6429
     491      30.3178
     492      32.4041
     493      30.7460
     494      31.7698
     495      33.2351
     496      32.2804
     497      30.9497
     498      31.5533
     499      34.3316
     500      32.2120
     501      30.5066
     502      31.4018
     503      32.2491
     504      34.3004
     505      35.2638
     506      34.0285
     507      33.1558
     508      34.4698
     509      33.0823
     510      33.6685
     511      32.1823
     512      33.1306
     513      32.8233
     514      33.9477
     515      32.3691
     516      29.1321
     517      30.9805
     518      29.9092
     519      30.6367
     520      30.1206
     521      32.4152
     522      30.7473
     523      32.2304
     524      32.2218
     525      32.3683
     526      31.6348
     527      30.5597
     528      31.5342
     529      31.8482
     530      31.3718
     531      32.5604
     532      30.2117
     533      29.4711
     534      31.3850
     535      33.2494
     536      33.5739
     537      32.2338
     538      32.5784
     539      32.9881
     540      33.0090
     541      31.7468
     542      30.9005
     543      31.8674
     544      31.9840
     545      32.0053
     546      32.5487
     547      32.8965
     548      33.4267
     549      34.7027
     550      35.1850
     551      37.0146
     552      35.8031
     553      31.9182
     554      33.3667
     555      30.6717
     556      30.8223
     557      30.2818
     558      32.0591
     559      33.7927
     560      36.7392
     561      33.5003
     562      34.1446
     563      34.5964
     564      34.8038
     565      32.7775
     566      36.5926
     567      38.3023
     568      35.4155
     569      37.4781
     570      34.6041
     571      34.7665
     572      35.1830
     573      37.7388
     574      33.8332
     575      33.5512
     576      37.0541
     577      33.5294
     578      35.8965
     579      33.0627
     580      34.0581
     581      36.8849
     582      33.9831
     583      35.5890
     584      35.5493
     585      32.2625
     586      35.0531
     587      35.2284
     588      32.7180
     589      31.7803
     590      30.1250
     591      30.8183
     592      30.4865
     593      30.9038
     594      28.1112
     595      30.1663
     596      28.7209
     597      31.1212
     598      29.4674
     599      30.6353
     600      31.6938
     601      30.4726
     602      31.0394
     603      31.8141
     604      30.9839
     605      30.9802
     606      32.1748
     607      32.1904
     608      31.3540
     609      32.2622
     610      33.9532
     611      32.8379
     612      32.8682
     613      34.0392
     614      35.1104
     615      33.2104
     616      37.3259
     617      35.5098
     618      39.2639
     619      35.7222
     620      31.9303
     621      33.5717
     622      30.4185
     623      30.0387
     624      32.8339
     625      31.4228
     626      31.9245
     627      29.0464
     628      28.7955
     629      31.0549
     630      30.6619
     631      33.2000
     632      32.4990
     633      31.4891
     634      30.9051
     635      31.6846
     636      34.2552
     637      33.2669
     638      30.9977
     639      28.4804
     640      28.0620
     641      30.3701
     642      32.8737
     643      31.4229
     644      32.1928
     645      30.3169
     646      31.4559
     647      31.2507
     648      32.3656
     649      33.8807
     650      32.4616
     651      32.3785
     652      32.0298
     653      33.2346
     654      35.1533
     655      31.7452
     656      34.1751
     657      34.8941
     658      32.3023
     659      31.1511
     660      33.9209
     661      35.1826
     662      34.8434
     663      35.1356
     664      33.4244
     665      32.9321
     666      35.1082
     667      35.6783
     668      36.7451
     669      36.2992
     670      38.0480
     671      36.1022
     672      36.2961
     673      36.3448
     674      34.1984
     675      34.8139
     676      35.5409
     677      36.6314
     678      34.8416
     679      36.5123
     680      33.0160
     681      34.6778
     682      36.2859
     683      35.5508
     684      33.9526
     685      34.3996
     686      36.2150
     687      35.0659
     688      36.0162
     689      37.3429
     690      32.4216
     691      33.5879
     692      39.0674
     693      35.0060
     694      38.5646
     695      39.8939
     696      40.4376
     697      37.4322
     698      38.0104
     699      37.2436
     700      39.2695
     701      38.8992
     702      37.8314
     703      37.1654
     704      38.4581
     705      38.4355
     706      37.3434
     707      33.3576
     708      33.4586
     709      36.6473
     710      35.3095
     711      35.9327
     712      35.6107
     713      38.8463
     714      39.5093
     715      38.2116
     716      37.7386
     717      39.6346
     718      38.0223
     719      38.0448
     720      37.2352
     721      37.3217
     722      38.2814
     723      37.7048
     724      38.3958
     725      38.5410
     726      38.9929
     727      37.8147
     728      35.1195
     729      35.3435
     730      37.0850
     731      38.1152
     732      33.9330
     733      36.4144
     734      37.9438
     735      37.1260
     736      38.9568
     737      40.1417
     738      35.9413
     739      38.5636
     740      37.3377
     741      37.3234
     742      37.1297
     743      36.7503
     744      37.4754
     745      36.2874
     746      37.6602
     747      37.4690
     748      38.8651
     749      37.8973
     750      36.7508
     751      39.7516
     752      40.2358
     753      41.3772
     754      37.6941
     755      39.1942
     756      38.5924
     757      39.5644
     758      40.7731
     759      39.4928
     760      40.6944
     761      41.4701
     762      38.7128
     763      38.2465
     764      38.8364
     765      39.0797
     766      40.0625
     767      36.7128
     768      37.7005
     769      34.3926
     770      36.5554
     771      37.2764
     772      33.5434
     773      37.9929
     774      37.4037
     775      38.5897
     776      38.1120
     777      40.1239
     778      37.1965
     779      37.9037
     780      38.0698
     781      37.0676
     782      35.1153
     783      35.0038
     784      36.1619
     785      38.1531
     786      38.0864
     787      37.1869
     788      37.2917
     789      35.9791
     790      38.5934
     791      33.7224
     792      35.8481
     793      34.0166
     794      36.1394
     795      36.8223
     796      35.4510
     797      37.3128
     798      36.6534
     799      35.1276
     800      35.2352
     801      35.8924
     802      36.6540
     803      34.5921
     804      34.1632
     805      37.4716
     806      36.9326
     807      38.0648
     808      40.2515
     809      37.7877
     810      36.8377
     811      38.0143
     812      37.9748
     813      36.0405
     814      36.1586
     815      37.1284
     816      37.5285
     817      36.3408
     818      35.1443
     819      36.9871
     820      35.5342
     821      35.5025
     822      38.5491
     823      35.7778
     824      36.4012
     825      35.0118
     826      36.5151
     827      34.2901
     828      32.3375
     829      29.9431
     830      33.2600
     831      32.4092
     832      35.4162
     833      35.6616
     834      34.9148
     835      34.8618
     836      33.4070
     837      34.6429
     838      35.6514
     839      35.8693
     840      35.5171
     841      35.2792
     842      35.9410
     843      34.0031
     844      36.0781
     845      34.3664
     846      32.9963
     847      33.6196
     848      35.2434
     849      38.2725
     850      35.6455
     851      33.1275
     852      30.9945
     853      30.4620
     854      29.8219
     855      33.2082
     856      33.1110
     857      33.6008
     858      30.2468
     859      30.9350
     860      32.5296
     861      32.3095
     862      34.7435
     863      34.0185
     864      33.5800
     865      31.5468
     866      31.4298
     867      28.9732
     868      29.5661
     869      29.9572
     870      30.5913
     871      31.9759
     872      33.0396
     873      31.7521
     874      33.2089
     875      31.8818
     876      33.4337
     877      36.0007
     878      35.0459
     879      34.2103
     880      32.9498
     881      30.6936
     882      31.9850
     883      30.1485
     884      32.0293
     885      34.1606
     886      31.2130
     887      32.9559
     888      26.1079
     889      30.3604
     890      32.6143
     891      32.6412
     892      34.1910
     893      35.6950
     894      35.7559
     895      34.6463
     896      32.6773
     897      34.9134
     898      36.9100
     899      36.8180
     900      34.5466
     901      34.5969
     902      34.9209
     903      35.4606
     904      32.9098
     905      34.2497
     906      33.8929
     907      34.3447
     908      34.7705
     909      33.9445
     910      34.3585
     911      32.8209
     912      32.3885
     913      32.9918
     914      33.2933
     915      30.0573
     916      33.2156
     917      31.6895
     918      32.5552
     919      31.7358
     920      32.2198
     921      33.4630
     922      33.0783
     923      30.0545
     924      29.4966
     925      29.8228
     926      32.5274
     927      35.0170
     928      31.4242
     929      32.6482
     930      30.5485
     931      31.7237
     932      30.1999
     933      32.6110
     934      35.4345
     935      32.4788
     936      35.8504
     937      34.2430
     938      34.5770
     939      35.0538
     940      31.0677
     941      34.1323
     942      33.3095
     943      36.0040
     944      33.4893
     945      31.3850
     946      35.4224
     947      34.1318
     948      33.5486
     949      33.7432
     950      33.7664
     951      33.2882
     952      36.3512
     953      34.9749
     954      36.2895
     955      34.1605
     956      35.7791
     957      37.9211
     958      34.2973
     959      34.1662
     960      34.2659
     961      37.0649
     962      38.0421
     963      37.7243
     964      35.5700
     965      35.4056
     966      34.5740
     967      34.9261
     968      33.2415
     969      35.3062
     970      36.9481
     971      34.3653
     972      38.2831
     973      36.4569
     974      35.7947
     975      35.5046
     976      36.0627
     977      33.1723
     978      36.4257
     979      37.0191
     980      36.0271
     981      35.6787
     982      34.6441
     983      37.5226
     984      36.4708
     985      34.5845
     986      37.8561
     987      37.5838
     988      37.0996
     989      40.2077
     990      39.0368
     991      35.4739
     992      36.1681
     993      36.0998
     994      35.5030
     995      35.8112
     996      34.6791
     997      33.5222
     998      35.1887
     999      33.7272
    1000      36.6822
    1001      33.5678
    1002      34.2081
    1003      34.9621
    1004      37.7446
    1005      35.8439
    1006      36.7911
    1007      37.0183
    1008      34.4408
    1009      36.8895
    1010      34.9608
    1011      34.9565
    1012      30.9438
    1013      29.8643
    1014      30.4338
    1015      32.9697
    1016      35.6462
    1017      34.7331
    1018      35.4287
    1019      33.0460
    1020      32.6874
    1021      33.2715
    1022      32.5238
    1023      34.3436
    1024      35.3021
    1025      32.6533
    1026      35.6102
    1027      37.3422
    1028      36.4938
    1029      35.4158
    1030      33.7936
    1031      36.4442
    1032      34.8547
    1033      33.8194
    1034      37.5397
    1035      35.4329
    1036      33.4706
    1037      36.2335
    1038      35.3947
    1039      34.6853
    1040      34.8428
    1041      32.9299
    1042      35.3781
    1043      34.4801
    1044      33.3535
    1045      34.1468
    1046      33.2031
    1047      31.3993
    1048      28.9197
    1049      31.2886
    1050      29.8092
    1051      29.2829
    1052      30.5963
    1053      29.0448
    1054      31.5275
    1055      34.6058
    1056      32.9349
    1057      31.0140
    1058      32.1754
    1059      31.9106
    1060      31.9097
    1061      31.5773
    1062      30.7553
    1063      31.3459
    1064      31.8878
    1065      32.3852
    1066      29.4136
    1067      33.2584
    1068      32.8485
    1069      32.6460
    1070      31.9335
    1071      31.6764
    1072      33.1425
    1073      32.8214
    1074      32.4619
    1075      33.0117
    1076      32.1109
    1077      33.6674
    1078      29.8607
    1079      32.9386
    1080      28.5743
    1081      28.2822
    1082      31.0035
    1083      28.8147
    1084      32.1612
    1085      30.1166
    1086      29.1411
    1087      26.7488
    1088      30.3048
    1089      30.7883
    1090      28.7154
    1091      30.6684
    1092      29.2251
    1093      31.8954
    1094      29.5870
    1095      31.2920
    1096      30.7902
    1097      32.0319
    1098      29.4051
    1099      27.6887
    1100      28.1336
    1101      28.7451
    1102      31.7957
    1103      29.0771
    1104      32.0422
    1105      32.2988
    1106      30.5882
    1107      33.0699
    1108      37.1213
    1109      35.5503
    1110      33.0988
    1111      35.5794
    1112      35.1534
    1113      35.5314
    1114      33.3575
    1115      33.1962
    1116      35.5139
    1117      32.4078
    1118      32.8413
    1119      32.3100
    1120      33.5017
    1121      31.9593
    1122      31.2114
    1123      31.2391
    1124      27.8260
    1125      29.3522
    1126      31.2024
    1127      30.7468
    1128      32.3963
    1129      31.8552
    1130      30.8698
    1131      27.9061
    1132      30.5056
    1133      31.5869
    1134      31.7990
    1135      33.2888
    1136      30.6437
    1137      32.7661
    1138      30.3818
    1139      28.6939
    1140      26.2769
    1141      28.3130
    1142      29.5370
    1143      29.3903
    1144      33.3902
    1145      33.1441
    1146      30.6036
    1147      31.1996
    1148      33.3485
    1149      32.0217
    1150      30.3933
    1151      30.2750
    1152      28.3782
    1153      29.4491
    1154      30.9324
    1155      34.0036
    1156      32.9764
    1157      32.9508
    1158      33.5781
    1159      34.7218
    1160      34.0191
    1161      30.9628
    1162      30.5607
    1163      31.2662
    1164      32.8049
    1165      33.6534
    1166      31.3099
    1167      33.0129
    1168      29.7529
    1169      29.1176
    1170      30.5069
    1171      29.7299
    1172      29.7976
    1173      29.2601
    1174      29.5111
    1175      29.0862
    1176      27.9908
    1177      28.8786
    1178      29.2037
    1179      30.1856
    1180      27.7458
    1181      30.6263
    1182      31.7875
    1183      29.0134
    1184      27.1872
    1185      26.6074
    1186      26.7862
    1187      31.4117
    1188      31.5008
    1189      28.5058
    1190      28.6514
    1191      30.7185
    1192      30.8098
    1193      33.6228
    1194      33.1697
    1195      29.2573
    1196      32.5697
    1197      32.0568
    1198      34.7649
    1199      36.6722
    1200      36.5473
    1201      33.0877
    1202      35.5140
    1203      34.4724
    1204      34.1890
    1205      35.7975
    1206      35.1334
    1207      38.9721
    1208      36.6688
    1209      36.7391
    1210      36.9637
    1211      37.9530
    1212      39.1558
    1213      36.8887
    1214      36.1527
    1215      38.5596
    1216      35.0560
    1217      33.6115
    1218      35.4779
    1219      38.2084
    1220      32.5731
    1221      32.0618
    1222      34.8696
    1223      35.9343
    1224      37.2865
    1225      35.1291
    1226      34.0780
    1227      34.7935
    1228      31.3243
    1229      33.6350
    1230      33.2650
    1231      32.8879
    1232      35.3864
    1233      34.2580
    1234      36.6343
    1235      34.8243
    1236      35.6648
    1237      37.1739
    1238      39.1161
    1239      38.0853
    1240      37.5953
    1241      38.1098
    1242      37.6672
    1243      37.0899
    1244      37.3986
    1245      40.3140
    1246      41.2139
    1247      40.0495
    1248      36.8121
    1249      36.8563
    1250      36.2907
    1251      40.3092
    1252      39.3008
    1253      36.9369
    1254      34.0129
    1255      32.4328
    1256      32.6112
    1257      33.6005
    1258      34.8274
    1259      36.6455
    1260      32.5731
    1261      34.3628
    1262      35.4628
    1263      35.6426
    1264      35.9574
    1265      34.3262
    1266      32.7566
    1267      35.2569
    1268      37.2657
    1269      36.5956
    1270      36.0786
    1271      36.6980
    1272      33.9744
    1273      32.4169
    1274      34.5628
    1275      35.1916
    1276      36.9893
    1277      34.4931
    1278      36.8684
    1279      34.9864
    1280      35.2935
    1281      34.8566
    1282      33.3781
    1283      33.6178
    1284      32.2480
    1285      35.4183
    1286      32.9166
    1287      33.6694
    1288      36.6028
    1289      34.6670
    1290      34.9525
    1291      34.0298
    1292      33.7356
    1293      35.0190
    1294      33.2022
    1295      33.5594
    1296      35.4527
    1297      33.5019
    1298      32.3010
    1299      35.1033
    1300      32.5255
    1301      35.3548
    1302      36.9382
    1303      35.8165
    1304      37.3664
    1305      37.2514
    1306      35.6705
    1307      37.6489
    1308      32.6792
    1309      37.5779
    1310      34.9588
    1311      36.5317
    1312      39.9457
    1313      39.4939
    1314      37.1782
    1315      38.5082
    1316      36.7854
    1317      38.5516
    1318      35.9840
    1319      33.6712
    1320      36.7817
    1321      36.5914
    1322      38.0751
    1323      36.6632
    1324      35.0367
    1325      35.4042
    1326      35.5922
    1327      37.8626
    1328      37.6936
    1329      35.7226
    1330      36.7582
    1331      35.2577
    1332      35.4634
    1333      35.2040
    1334      35.5005
    1335      34.1038
    1336      34.0722
    1337      33.6450
    1338      34.5575
    1339      37.3297
    1340      38.5742
    1341      36.9090
    1342      37.3171
    1343      37.7315
    1344      36.2921
    1345      37.9690
    1346      37.1759
    1347      35.0419
    1348      35.2496
    1349      37.0143
    1350      36.8481
    1351      36.1378
    1352      34.5046
    1353      33.6794
    1354      32.9609
    1355      35.3600
    1356      35.3702
    1357      37.9152
    1358      36.9191
    1359      38.2429
    1360      37.0449
    1361      35.7070
    1362      33.9019
    1363      36.4705
    1364      37.1922
    1365      37.5325
    1366      36.1114
    1367      36.8552
    1368      35.1378
    1369      35.9188
    1370      37.9900
    1371      36.4774
    1372      35.5071
    1373      35.9587
    1374      39.0683
    1375      34.7747
    1376      34.3239
    1377      37.6997
    1378      38.8723
    1379      39.2310
    1380      37.4842
    1381      35.3769
    1382      34.8706
    1383      36.9413
    1384      36.0008
    1385      37.4687
    1386      37.4286
    1387      35.7659
    1388      37.6217
    1389      35.0123
    1390      34.0878
    1391      35.0577
    1392      35.7571
    1393      32.3106
    1394      35.2864
    1395      36.7448
    1396      34.5582
    1397      33.7919
    1398      33.2077
    1399      34.9873
    1400      33.4539
    1401      33.3178
    1402      37.0490
    1403      36.4373
    1404      34.8322
    1405      34.8671
    1406      34.9066
    1407      33.1117
    1408      34.8941
    1409      37.9935
    1410      32.7676
    1411      31.8034
    1412      32.2032
    1413      33.4496
    1414      34.4286
    1415      33.6761
    1416      33.3643
    1417      36.4567
    1418      38.5350
    1419      36.4376
    1420      36.1996
    1421      34.3663
    1422      36.4028
    1423      36.1920
    1424      37.3129
    1425      36.5671
    1426      37.0607
    1427      37.2648
    1428      36.6643
    1429      36.7222
    1430      36.1646
    1431      37.2972
    1432      38.7355
    1433      35.3022
    1434      37.0013
    1435      34.2286
    1436      36.2451
    1437      38.4127
    1438      37.6299
    1439      36.2332
    1440      36.7306
    1441      36.8257
    1442      32.1114
    1443      35.8548
    1444      34.4895
    1445      34.4977
    1446      34.1827
    1447      34.8921
    1448      33.5873
    1449      34.1909
    1450      35.0303
    1451      34.7708
    1452      36.1537
    1453      32.3929
    1454      35.2015
    1455      34.5684
    1456      34.7011
    1457      35.2732
    1458      32.3341
    1459      31.6811
    1460      33.8281
    1461      36.8458
    1462      39.3474
    1463      37.4940
    1464      38.0312
    1465      37.2383
    1466      38.2924
    1467      39.4314
    1468      34.2287
    1469      34.8727
    1470      36.5173
    1471      35.5577
    1472      35.0126
    1473      37.3739
    1474      38.0420
    1475      37.8052
    1476      36.5848
    1477      35.9548
    1478      35.1304
    1479      34.5066
    1480      36.9367
    1481      34.8365
    1482      33.9664
    1483      33.8748
    1484      34.9926
    1485      35.2780
    1486      34.1500
    1487      33.2342
    1488      33.3605
    1489      33.8371
    1490      32.3171
    1491      31.9967
    1492      33.9108
    1493      31.9438
    1494      33.7822
    1495      33.5563
    1496      34.3449
    1497      33.9330
    1498      36.0144
    1499      34.5921
    1500      33.6632
    1501      32.6759
    1502      34.7812
    1503      33.0150
    1504      31.7872
    1505      32.4936
    1506      32.6901
    1507      32.7517
    1508      34.4935
    1509      34.7862
    1510      34.2234
    1511      37.4023
    1512      35.1572
    1513      35.8099
    1514      34.1492
    1515      34.4398
    1516      33.4953
    1517      32.6625
    1518      35.4943
    1519      36.2721
    1520      34.0777
    1521      37.8675
    1522      33.9145
    1523      32.9599
    1524      35.8212
    1525      34.3956
    1526      34.0714
    1527      34.5574
    1528      33.3201
    1529      34.8564
    1530      36.0657
    1531      37.3110
    1532      36.5401
    1533      35.7322
    1534      37.7385
    1535      36.9110
    1536      35.8643
    1537      39.1029
    1538      37.0445
    1539      35.5809
    1540      38.6055
    1541      38.5167
    1542      37.0136
    1543      37.8690
    1544      34.9489
    1545      36.7865
    1546      36.9013
    1547      39.2854
    1548      38.4604
    1549      36.5222
    1550      36.1154
    1551      36.7623
    1552      35.8460
    1553      35.3101
    1554      36.7002
    1555      36.6706
    1556      36.3525
    1557      36.9820
    1558      35.5154
    1559      35.8377
    1560      38.4632
    1561      39.6048
    1562      35.6862
    1563      38.0552
    1564      38.3367
    1565      35.3807
    1566      35.4024
    1567      33.9278
    1568      34.0397
    1569      32.8795
    1570      34.5633
    1571      33.5547
    1572      37.4956
    1573      39.6673
    1574      38.6156
    1575      36.8269
    1576      36.1489
    1577      37.8105
    1578      38.2953
    1579      36.9598
    1580      37.4633
    1581      38.2819
    1582      40.0610
    1583      39.7481
    1584      40.3918
    1585      38.8560
    1586      37.4501
    1587      41.2604
    1588      39.3440
    1589      40.8813
    1590      38.3600
    1591      37.5768
    1592      38.9245
    1593      38.6852
    1594      38.1353
    1595      37.3434
    1596      38.5384
    1597      37.5729
    1598      37.0696
    1599      35.0709
    1600      40.6962
    1601      38.5311
    1602      36.9261
    1603      38.5887
    1604      36.0915
    1605      36.4964
    1606      36.5932
    1607      37.5932
    1608      34.6839
    1609      36.1928
    1610      35.7017
    1611      34.7131
    1612      36.7946
    1613      38.1776
    1614      35.4823
    1615      36.0065
    1616      36.5170
    1617      36.4858
    1618      36.0882
    1619      36.4880
    1620      37.3204
    1621      36.7034
    1622      36.0709
    1623      36.3774
    1624      34.8899
    1625      35.4345
    1626      33.1461
    1627      36.6457
    1628      33.5459
    1629      33.6912
    1630      34.3457
    1631      36.2816
    1632      33.2073
    1633      33.9173
    1634      36.8618
    1635      35.8326
    1636      36.2955
    1637      33.1175
    1638      35.3829
    1639      36.3698
    1640      32.2657
    1641      32.9860
    1642      34.7062
    1643      32.3007
    1644      34.1553
    1645      35.3853
    1646      32.9889
    1647      32.2172
    1648      32.5032
    1649      33.8795
    1650      35.0057
    1651      33.7276
    1652      33.4531
    1653      33.4142
    1654      34.6355
    1655      32.8290
    1656      30.2784
    1657      30.8247
    1658      31.8334
    1659      31.4851
    1660      32.0961
    1661      31.1809
    1662      29.2684
    1663      31.0112
