#Frame   RMS_Key_Int_D2
     925         1.0011
     926         0.9833
     927         0.9074
     928         0.7582
     929         0.6466
     930         0.7943
     931         0.8421
     932         0.8463
     933         0.7544
     934         0.7389
     935         0.6238
     936         0.7963
     937         0.8840
     938         0.6479
     939         0.8038
     940         0.8823
     941         0.8734
     942         0.7802
     943         0.7264
     944         0.6577
     945         0.6761
     946         0.8305
     947         0.7045
     948         1.0007
     949         0.7778
     950         0.7461
     951         0.7523
     952         0.8850
     953         0.8544
     954         0.8331
     955         0.8937
     956         0.7387
     957         0.8690
     958         0.9065
     959         0.7219
     960         0.9057
     961         0.7921
     962         0.7626
     963         0.7427
     964         0.6818
     965         0.8144
     966         0.8101
     967         0.8211
     968         0.6507
     969         0.8082
     970         0.5433
     971         0.5540
     972         0.7423
     973         0.5183
     974         0.5690
     975         0.6713
     976         0.6168
     977         0.5725
     978         0.5428
     979         0.5109
     980         0.4482
     981         0.6070
     982         0.5019
     983         0.7018
     984         0.5788
     985         0.6835
     986         0.6614
     987         0.7492
     988         0.6649
     989         0.4192
     990         0.6757
     991         0.6940
     992         0.5181
     993         0.6437
     994         0.7637
     995         0.6970
     996         0.6359
     997         0.6413
     998         0.6024
     999         0.6648
    1000         0.5096
