#Frame    RMS_H9M2_D2
     308       2.5339
     309       2.8970
     310       3.1114
     311       2.3882
     312       2.9212
     313       2.6101
     314       2.9546
     315       2.2566
     316       2.9631
     317       2.2556
     318       2.2986
     319       1.9686
     320       2.2118
     321       2.8012
     322       2.3435
     323       2.1286
     324       2.5958
     325       2.4474
     326       2.2646
     327       2.8642
     328       2.9291
     329       2.3978
     330       2.7801
     331       2.6282
     332       2.9861
     333       3.1724
     334       2.5813
     335       2.2227
     336       2.4264
     337       2.2898
     338       2.7862
     339       2.7370
     340       2.4122
     341       2.1407
     342       2.4438
     343       3.0607
     344       2.4683
     345       2.9392
     346       2.2177
     347       2.9027
     348       2.8344
     349       2.8806
     350       2.6082
     351       2.3254
     352       1.9654
     353       2.1753
     354       2.6238
     355       2.1248
     356       2.4184
     357       2.4305
     358       2.2661
     359       2.4552
     360       2.9721
     361       2.3320
     362       1.9863
     363       2.2001
     364       2.3205
     365       2.6239
     366       2.5875
     367       2.5438
     368       2.4405
     369       2.6362
     370       2.7669
     371       2.8430
     372       3.2514
     373       2.8196
     374       2.0175
     375       2.4698
     376       2.2556
     377       2.7365
     378       2.3797
     379       2.1119
     380       2.4157
     381       3.0800
     382       2.4558
     383       2.3835
     384       2.3136
     385       2.3684
     386       2.2925
     387       2.0443
     388       1.9982
     389       2.9006
     390       2.4148
     391       2.5135
     392       2.9214
     393       2.4091
     394       2.7486
     395       2.9819
     396       2.0697
     397       2.5010
     398       1.9386
     399       2.1915
     400       3.1200
     401       3.0257
     402       2.2378
     403       2.8232
     404       2.6395
     405       3.0901
     406       2.1175
     407       2.0843
     408       2.5399
     409       2.3250
     410       2.6412
     411       2.2707
     412       2.4688
     413       2.6178
     414       2.8090
     415       2.5084
     416       2.1097
     417       2.3179
     418       2.0041
     419       2.3352
     420       2.1677
     421       2.2206
     422       2.2831
     423       2.2527
     424       2.3469
     425       2.4926
     426       2.2130
     427       1.9547
     428       2.4201
     429       2.2442
     430       1.9438
     431       2.0769
     432       2.2090
     433       1.8739
     434       2.2919
     435       2.7748
     436       2.8913
     437       2.0146
     438       2.4016
     439       2.4791
     440       2.0810
     441       2.3902
     442       2.6009
     443       2.2601
     444       1.7057
     445       2.1890
     446       2.2679
     447       2.1837
     448       2.7792
     449       2.7420
     450       2.7366
     451       2.8150
     452       2.7450
     453       1.9990
     454       2.1517
     455       2.5693
     456       2.3144
     457       2.3431
     458       2.0784
     459       2.2628
     460       2.0393
     461       2.4289
     462       2.4524
     463       2.6043
     464       2.0335
     465       2.0360
     466       2.4630
     467       2.1652
     468       2.1010
     469       2.4901
     470       2.0809
     471       2.0851
     472       1.9657
     473       2.2693
     474       2.9620
     475       2.5980
     476       2.4332
     477       2.1547
     478       2.2861
     479       2.2661
     480       2.1712
     481       2.3214
     482       2.5212
     483       2.0231
     484       1.7193
     485       1.9893
     486       1.9855
     487       2.7071
     488       1.9930
     489       2.9266
     490       3.3409
     491       2.3003
     492       2.7134
     493       2.7785
     494       2.7834
     495       2.4875
     496       2.3929
     497       3.2335
     498       2.8620
     499       2.9214
     500       2.2264
     501       2.1045
     502       2.0859
     503       3.5077
     504       2.4059
     505       2.9137
     506       2.6668
     507       3.0046
     508       2.7088
     509       2.6329
     510       3.0770
     511       2.6439
     512       3.2171
     513       2.8928
     514       2.6633
     515       2.3733
     516       3.1286
     517       2.4759
     518       2.1427
     519       2.7603
     520       2.3945
     521       1.7191
     522       2.3693
     523       2.7302
     524       2.0247
     525       2.2695
     526       2.4821
     527       2.4659
     528       2.2581
     529       2.1287
     530       2.4582
     531       2.1450
     532       2.2796
     533       2.1692
     534       2.0199
     535       2.1970
     536       2.1065
     537       2.3760
     538       2.0626
     539       1.8675
     540       2.1656
     541       2.6754
     542       2.5338
     543       2.4103
     544       2.7329
     545       3.0860
     546       2.4799
     547       3.2788
     548       2.4180
     549       2.2799
     550       2.5066
     551       2.5262
     552       2.2865
     553       2.6822
     554       2.1504
     555       2.6823
     556       2.3107
     557       1.8189
     558       2.6541
     559       2.1225
     560       2.0742
     561       2.1412
     562       2.1213
     563       2.3388
     564       2.0097
     565       2.2853
     566       2.8135
     567       3.2461
     568       2.9622
     569       3.1369
     570       2.5470
     571       3.5145
     572       3.2796
     573       3.0305
     574       2.1105
     575       2.8337
     576       2.6637
     577       1.8635
     578       2.3178
     579       2.4616
     580       2.5240
     581       2.4879
     582       3.2891
     583       2.7073
     584       2.7296
     585       2.3027
     586       2.5778
     587       2.4577
     588       2.2725
     589       2.3390
     590       2.9974
     591       2.6927
     592       2.6011
     593       2.9313
     594       2.4464
     595       2.3209
     596       2.8195
     597       2.6783
     598       2.5218
     599       2.5179
     600       2.6751
     601       2.2526
     602       2.9348
     603       2.2037
     604       2.5899
     605       2.7874
     606       3.1853
     607       2.7318
     608       3.2103
     609       2.7013
     610       2.3583
     611       3.5770
     612       2.4763
     613       2.5645
     614       2.2761
     615       2.4704
     616       2.6628
     617       2.3881
     618       1.9602
     619       2.1986
     620       2.2835
     621       2.0351
     622       2.1156
     623       2.3872
     624       2.5204
     625       2.5388
     626       2.4838
     627       1.9690
     628       2.3811
     629       2.4426
     630       3.0406
     631       2.4752
     632       2.6715
     633       2.4008
     634       2.6424
     635       3.2014
     636       2.5523
     637       3.0624
     638       3.2504
     639       3.0483
     640       2.7651
     641       2.7851
     642       2.3456
     643       2.6324
     644       2.0848
     645       2.7920
     646       2.4700
     647       2.3806
     648       2.4445
     649       2.4381
     650       3.3791
     651       2.4949
     652       2.5454
     653       2.6174
     654       2.8101
     655       2.9283
     656       2.4026
     657       2.3062
     658       2.7203
     659       2.1417
     660       2.1110
     661       2.3553
     662       2.1809
     663       2.0160
     664       2.4431
     665       2.7641
     666       2.1933
     667       1.9741
     668       2.2924
     669       2.4930
     670       3.0334
     671       2.5993
     672       2.5159
     673       2.2162
     674       2.0035
     675       2.3661
     676       2.2342
     677       2.0824
     678       2.0982
     679       2.2993
     680       2.4433
     681       2.5501
     682       2.2213
     683       2.3496
     684       2.1702
     685       2.3937
     686       2.1453
     687       2.0906
     688       3.1679
     689       2.9310
     690       2.4588
     691       2.6305
     692       2.2821
     693       2.8334
     694       2.8880
     695       3.1780
     696       3.3008
     697       2.9325
     698       2.5677
     699       3.3238
     700       2.7189
     701       2.6812
     702       2.0486
     703       2.0099
     704       2.1741
     705       2.9921
     706       2.8692
     707       2.5595
     708       2.9374
     709       2.5646
     710       3.2728
     711       2.4763
     712       2.3756
     713       1.8813
     714       2.6507
     715       2.8312
     716       2.2791
     717       2.7818
     718       2.5092
     719       2.4142
     720       2.6969
     721       3.1863
     722       2.8280
     723       2.7130
     724       2.6774
     725       3.0140
     726       2.7935
     727       2.9631
     728       3.3507
     729       3.4001
     730       2.9317
     731       2.8647
     732       2.0796
     733       3.4163
     734       3.4743
     735       2.3131
     736       2.2254
     737       2.4752
     738       2.5182
     739       2.9717
     740       2.2546
     741       3.2864
     742       2.3086
     743       1.9075
     744       1.9814
     745       2.0282
     746       2.4615
     747       1.9032
     748       2.1756
     749       2.1835
     750       2.3479
     751       2.7559
     752       2.4873
     753       2.6203
     754       2.8423
     755       2.2930
     756       3.0135
     757       2.1688
     758       2.2195
     759       2.3962
     760       2.0618
     761       2.1632
     762       2.7006
     763       2.0824
     764       2.4228
     765       2.6332
     766       2.9692
     767       3.3544
     768       3.5688
     769       2.1399
     770       2.2077
     771       2.2802
     772       2.5928
     773       2.9567
     774       3.0771
     775       2.4516
     776       2.0491
     777       2.8045
     778       1.8425
     779       2.1219
     780       2.8290
     781       3.0570
     782       1.9155
     783       2.9896
     784       2.4881
     785       2.7215
     786       2.6388
     787       2.6929
     788       2.6231
     789       2.5237
     790       2.3609
     791       2.1775
     792       2.7622
     793       2.7448
     794       2.4757
     795       2.2725
     796       2.6431
     797       2.5096
     798       1.9730
     799       2.2578
     800       2.4515
     801       2.0786
     802       2.8414
     803       2.8273
     804       2.6148
     805       2.8391
     806       2.6240
     807       2.5159
     808       2.6533
     809       2.8779
     810       2.6096
     811       2.5591
     812       3.2807
     813       2.9366
     814       2.6717
     815       2.8155
     816       3.3457
     817       2.6808
     818       2.6742
     819       3.7408
     820       4.1454
     821       4.6317
     822       3.6685
     823       2.9980
     824       3.1501
     825       2.9125
     826       3.6459
     827       3.3618
     828       2.5343
     829       2.6546
     830       2.4419
     831       2.1531
     832       2.9386
     833       2.6033
     834       2.6961
     835       2.6863
     836       2.8416
     837       2.9526
     838       2.7389
     839       3.5372
     840       3.5209
     841       2.7096
     842       2.7879
     843       2.4181
     844       2.7243
     845       2.6612
     846       2.5790
     847       2.8457
     848       3.2507
     849       1.9342
     850       2.6211
     851       2.4615
     852       2.4430
     853       1.9848
     854       2.9207
     855       3.0137
     856       2.7320
     857       3.3529
     858       2.4676
     859       3.3549
     860       2.5462
     861       3.6713
     862       3.3828
     863       2.9192
     864       3.1050
     865       3.5071
     866       3.6104
     867       3.3157
     868       3.0501
     869       3.1348
     870       3.1687
     871       3.3677
     872       3.3318
     873       3.0289
     874       3.0684
     875       3.5057
     876       3.2373
     877       3.5480
     878       3.5720
     879       2.9316
     880       2.8758
     881       3.5515
     882       3.3149
     883       3.1801
     884       3.0745
     885       3.5308
     886       3.5980
     887       3.6336
     888       4.1317
     889       3.7922
     890       4.3791
     891       4.0784
     892       4.1120
     893       3.5671
     894       3.1178
     895       3.5777
     896       3.3448
     897       3.1558
     898       2.8544
     899       3.0119
     900       3.9082
     901       2.7749
     902       2.8204
     903       2.9697
     904       3.0114
     905       2.7231
     906       2.6440
     907       3.3865
     908       3.3370
     909       3.2528
     910       2.6024
     911       2.9582
     912       2.9521
     913       2.4368
     914       2.9297
     915       2.9429
     916       2.8774
     917       3.0335
     918       2.8206
     919       3.3136
     920       2.4800
     921       2.7591
     922       2.8789
     923       2.6587
     924       2.5270
     925       2.7148
     926       3.0106
     927       2.6183
     928       2.6220
     929       2.8887
     930       3.2508
     931       2.6777
     932       2.6564
     933       3.0021
     934       2.8570
     935       2.6299
     936       2.8905
     937       2.9581
     938       2.7619
     939       3.3959
     940       2.8538
     941       3.1449
     942       2.8946
     943       2.8481
     944       2.5660
     945       2.7805
     946       3.1888
     947       2.4628
     948       2.5919
     949       2.8440
     950       3.0381
     951       3.0429
     952       3.1666
     953       2.8642
     954       2.7276
     955       2.9556
     956       2.9131
     957       2.7051
     958       2.3434
     959       2.7384
     960       2.1699
     961       2.3345
     962       2.8404
     963       2.9928
     964       3.0862
     965       2.9296
     966       3.1473
     967       3.1431
     968       2.9914
     969       2.9100
     970       2.7892
     971       2.9493
     972       2.7682
     973       3.1350
     974       3.0538
     975       2.6385
     976       2.4660
     977       3.0975
     978       2.0062
     979       2.3417
     980       2.7833
     981       2.0024
     982       2.4421
     983       2.3723
     984       2.6407
     985       3.6298
     986       3.7819
     987       2.6899
     988       2.3658
     989       2.8345
     990       2.2162
     991       2.4835
     992       2.1119
     993       2.1685
     994       2.6816
     995       2.3621
     996       2.3572
     997       2.0134
     998       1.9965
     999       1.6550
    1000       2.4452
