#Frame   RMS_Backbone_D2
     425          2.5785
     426          2.5134
     427          2.2032
     428          2.2637
     429          2.6286
     430          2.1273
     431          2.0949
     432          2.5428
     433          2.2683
     434          2.6327
     435          2.7572
     436          3.3775
     437          2.5484
     438          2.6148
     439          2.2010
     440          2.3588
     441          2.3609
     442          2.8094
     443          2.7635
     444          1.9961
     445          2.3726
     446          2.1791
     447          2.1467
     448          2.4956
     449          2.9622
     450          3.5016
     451          3.3281
     452          3.0311
     453          2.3242
     454          2.3199
     455          2.7739
     456          2.5185
     457          2.4389
     458          2.3802
     459          2.1432
     460          2.1196
     461          2.3320
     462          2.3620
     463          2.1833
     464          2.2039
     465          1.9744
     466          2.8510
     467          2.6728
     468          2.0214
     469          2.7414
     470          2.1004
     471          2.1576
     472          1.7614
     473          2.7761
     474          2.7905
     475          2.3744
     476          2.6928
     477          2.6372
     478          2.0064
     479          2.2903
     480          2.1789
     481          2.3859
     482          2.8890
     483          2.3783
     484          1.8887
     485          1.9373
     486          1.7520
     487          2.4049
     488          1.7956
     489          2.1303
     490          2.2570
     491          2.0502
     492          2.5721
     493          2.9023
     494          2.7232
     495          2.4299
     496          2.0606
     497          2.0148
     498          2.0158
     499          1.9484
     500          2.1887
     501          1.9647
     502          1.7104
     503          2.8401
     504          2.3636
     505          2.5175
     506          2.7956
     507          2.5788
     508          2.7176
     509          3.0264
     510          3.6301
     511          3.2983
     512          3.2860
     513          2.7828
     514          2.6830
     515          2.3953
     516          2.4076
     517          2.4574
     518          1.8491
     519          2.0739
     520          2.0408
     521          1.9848
     522          2.0648
     523          2.0614
     524          1.9173
     525          1.8541
     526          1.8140
     527          2.0102
     528          1.9996
     529          2.0836
     530          1.9207
     531          1.7287
     532          1.8762
     533          1.8688
     534          2.1137
     535          2.1947
     536          1.9241
     537          1.8913
     538          1.9505
     539          2.0580
     540          1.7508
     541          2.1373
     542          2.1098
     543          2.1974
     544          2.3942
     545          2.4275
     546          2.2447
     547          2.3579
     548          2.0600
     549          2.3756
     550          2.9713
     551          2.3380
     552          1.9082
     553          2.0372
     554          2.1367
     555          2.0923
     556          1.8753
     557          1.8048
     558          2.0925
     559          1.9645
     560          2.0572
     561          1.9850
     562          1.9790
     563          1.9736
     564          2.0405
     565          1.8951
     566          2.1952
     567          1.8795
     568          2.0388
     569          2.0901
     570          1.8156
     571          2.1368
     572          2.1918
     573          2.1262
     574          1.8691
     575          2.1730
     576          2.3117
     577          2.0720
     578          2.6622
     579          2.6101
     580          2.0892
     581          2.1063
     582          2.3898
     583          2.3734
     584          1.9911
     585          2.1904
     586          2.1563
     587          1.5945
     588          2.0680
     589          2.1253
     590          2.1652
     591          2.2526
     592          2.0295
     593          2.3611
     594          2.0694
     595          2.0839
     596          2.3885
     597          2.2572
     598          1.9897
     599          2.6480
     600          2.0392
     601          2.1423
     602          2.1437
     603          2.1606
     604          2.1738
     605          2.4567
     606          2.3096
     607          2.3329
     608          2.2989
     609          2.1673
     610          2.2869
     611          2.4806
     612          2.3292
     613          2.2676
     614          2.5045
     615          2.0197
     616          2.3085
     617          2.1909
     618          1.9908
     619          2.3422
     620          2.4662
     621          2.1553
     622          1.9710
     623          2.0689
     624          2.6909
     625          2.8214
     626          2.1334
     627          1.7523
     628          2.2242
     629          2.1667
     630          1.9942
     631          2.0969
     632          1.9900
     633          2.1924
     634          2.2389
     635          2.4498
     636          2.1423
     637          2.1926
     638          2.8638
     639          2.8125
     640          2.3257
     641          2.4576
     642          1.9473
     643          2.2341
     644          1.8289
     645          2.4223
     646          2.2400
     647          1.9892
     648          1.8778
     649          2.2032
     650          2.6751
     651          1.8845
     652          2.1695
     653          2.1705
     654          2.8250
     655          2.9520
     656          2.2841
     657          2.3070
     658          2.6908
     659          2.0117
     660          1.8140
     661          2.1002
     662          2.1474
     663          2.0263
     664          1.7265
     665          2.8966
     666          2.1882
     667          1.9545
     668          2.0715
     669          2.3152
     670          2.6461
     671          2.4115
     672          2.2623
     673          2.2532
     674          1.9052
     675          1.8837
     676          2.1320
     677          2.0171
     678          2.0421
     679          2.1162
     680          2.3083
     681          2.2144
     682          2.2746
     683          2.2126
     684          2.3785
     685          2.1972
     686          2.1283
     687          2.3252
     688          2.8379
     689          2.0744
     690          2.1151
     691          3.0542
     692          2.7170
     693          2.6586
     694          2.5695
     695          2.4896
     696          3.0288
     697          2.8412
     698          2.9199
     699          2.2981
     700          2.4925
     701          2.8253
     702          2.7035
     703          2.7834
     704          2.1064
     705          2.8601
     706          1.9837
     707          1.7914
     708          2.0218
     709          2.0176
     710          2.1542
     711          2.0926
     712          2.0114
     713          1.9618
     714          2.0747
     715          2.3145
     716          2.2287
     717          2.3769
     718          2.0665
     719          2.4676
     720          2.3276
     721          2.5420
     722          2.0612
     723          2.3909
     724          2.1540
     725          2.0240
     726          2.6352
     727          2.2251
     728          3.0747
     729          2.4686
     730          2.3577
     731          1.9523
     732          1.9999
     733          2.2852
     734          2.3214
     735          2.1811
     736          2.2593
     737          2.1032
     738          1.8091
     739          2.3381
     740          2.0966
     741          2.3166
     742          2.0953
     743          1.8157
     744          1.9081
     745          1.9635
     746          2.2571
     747          2.0742
     748          2.3739
     749          2.0699
     750          2.5578
     751          2.5259
     752          2.5066
     753          2.4230
     754          2.7453
     755          2.2633
     756          2.8691
     757          2.6359
     758          2.3975
     759          2.5271
     760          2.0814
     761          2.6273
     762          2.6744
     763          2.4265
     764          2.4044
     765          2.2632
     766          2.5427
     767          2.6034
     768          2.0291
     769          1.8438
     770          2.3500
     771          2.1226
     772          2.2649
     773          2.5515
     774          2.3247
     775          2.2713
     776          2.0517
     777          2.1393
     778          2.2696
     779          2.5312
     780          2.7359
     781          3.1478
     782          2.1987
     783          2.5514
     784          2.7460
     785          3.1124
     786          2.9922
     787          2.9040
     788          2.6176
     789          2.6086
     790          2.3129
     791          2.2078
     792          2.4714
     793          2.6306
     794          2.5293
     795          2.6734
     796          2.6103
     797          2.2934
     798          2.2241
     799          2.6881
     800          2.5253
     801          2.6309
     802          3.3453
     803          2.6971
     804          2.3366
     805          2.5868
     806          2.2986
     807          2.7465
     808          3.0006
     809          2.8818
     810          2.8510
     811          2.7715
     812          3.2154
     813          2.7487
     814          2.7805
     815          2.9568
     816          3.6835
     817          3.3440
     818          3.4707
     819          3.7910
     820          3.9276
     821          3.9611
     822          3.5886
     823          2.7787
     824          2.7260
     825          2.9312
     826          3.5454
     827          3.1397
     828          2.5197
     829          2.9466
     830          2.5912
     831          2.3318
     832          2.4007
     833          2.1099
     834          2.6330
     835          2.5667
     836          2.5693
     837          2.7207
     838          2.7823
     839          2.5909
     840          2.7600
     841          2.8300
     842          2.5347
     843          2.6452
     844          2.3013
     845          2.4747
     846          2.5116
     847          2.6974
     848          2.4625
     849          2.1549
     850          2.4492
     851          2.4157
     852          2.3840
     853          2.4942
     854          2.9561
     855          3.0154
     856          3.1098
     857          3.6183
     858          2.8471
     859          2.9752
     860          2.8972
     861          3.9755
     862          3.1294
     863          2.9757
     864          3.1585
     865          3.5088
     866          3.6670
     867          3.2495
     868          3.3439
     869          3.4985
     870          3.5248
     871          3.5044
     872          3.6057
     873          2.9661
     874          3.4579
     875          3.5414
     876          3.4823
     877          3.4727
     878          3.4230
     879          3.1376
     880          3.0981
     881          3.3347
     882          3.1567
     883          2.9406
     884          3.1417
     885          3.5740
     886          3.5537
     887          3.7872
     888          3.3835
     889          3.4360
     890          3.6889
     891          3.4379
     892          3.4080
     893          3.2727
     894          3.1727
     895          3.3799
     896          3.3782
     897          3.1981
     898          3.0789
     899          3.0019
     900          2.9236
     901          2.8830
     902          2.8639
     903          2.7674
     904          2.6180
     905          2.5537
     906          2.7626
     907          2.9437
     908          2.9771
     909          2.9066
     910          2.8270
     911          3.0082
     912          3.0591
     913          2.6919
     914          3.0452
     915          2.9361
     916          2.7706
     917          2.6076
     918          2.7373
     919          2.8474
     920          2.5457
     921          2.8374
     922          2.8093
     923          2.5905
     924          2.6020
     925          2.8812
     926          3.0238
     927          2.6915
     928          2.6728
     929          2.7866
     930          2.7777
     931          2.7020
     932          2.6172
     933          2.7671
     934          2.7842
     935          2.4758
     936          2.7725
     937          2.9803
     938          2.6715
     939          3.0728
     940          2.9186
     941          3.2874
     942          2.9403
     943          2.7786
     944          2.7028
     945          2.9696
     946          3.2595
     947          2.8848
     948          2.8969
     949          2.7195
     950          3.0584
     951          2.9677
     952          3.2683
     953          3.1364
     954          2.8464
     955          2.8559
     956          2.7843
     957          2.9370
     958          2.7363
     959          2.9653
     960          2.8649
     961          2.7856
     962          2.8638
     963          2.7030
     964          3.0200
     965          3.0670
     966          2.9919
     967          3.3283
     968          3.3572
     969          3.1601
     970          2.9616
     971          2.8818
     972          2.9349
     973          3.0145
     974          3.1948
     975          2.8078
     976          2.6672
     977          3.2876
     978          2.4688
     979          2.5934
     980          3.0793
     981          2.3514
     982          2.7444
     983          2.6236
     984          2.9227
     985          3.5890
     986          3.2535
     987          3.2722
     988          2.8778
     989          3.4155
     990          2.8913
     991          2.9162
     992          3.2386
     993          2.8808
     994          3.0558
     995          2.3541
     996          2.7152
     997          2.5294
     998          2.4406
     999          2.3710
    1000          2.8750
