#Frame   RMS_Dimer_Int_D2
     146           1.6636
     147           1.7215
     148           1.6961
     149           1.7906
     150           1.7219
     151           1.4660
     152           1.5494
     153           1.6621
     154           1.7309
     155           1.5703
     156           1.6501
     157           1.7929
     158           1.7704
     159           1.9214
     160           1.7180
     161           2.0689
     162           1.8341
     163           1.8207
     164           1.7938
     165           1.6135
     166           1.7806
     167           1.7028
     168           1.8789
     169           1.6864
     170           1.6924
     171           1.7509
     172           1.6215
     173           1.8659
     174           1.7375
     175           1.8077
     176           1.8660
     177           2.0337
     178           1.7884
     179           1.6069
     180           1.8755
     181           1.6832
     182           1.7639
     183           1.9478
     184           1.9063
     185           1.7998
     186           1.6254
     187           1.5507
     188           1.6185
     189           1.5969
     190           1.6413
     191           1.6317
     192           1.6134
     193           1.6363
     194           1.8086
     195           1.7596
     196           1.7129
     197           1.6065
     198           1.7544
     199           1.9466
     200           1.9186
     201           1.6872
     202           1.6229
     203           1.9022
     204           1.8267
     205           1.9667
     206           1.8005
     207           1.9268
     208           2.0421
     209           1.9045
     210           1.8329
     211           1.8193
     212           1.6336
     213           1.8528
     214           1.8449
     215           1.8860
     216           1.9673
     217           1.8466
     218           1.8404
     219           1.7263
     220           2.0234
     221           1.8770
     222           2.0596
     223           1.7750
     224           1.6434
     225           1.5580
     226           1.8522
     227           1.9215
     228           1.7582
     229           1.7553
     230           1.7176
     231           1.7409
     232           2.2419
     233           1.6536
     234           1.9314
     235           1.8112
     236           1.8894
     237           1.6978
     238           1.8854
     239           1.7525
     240           1.7960
     241           1.8199
     242           1.7081
     243           1.9008
     244           1.9076
     245           2.0509
     246           1.8108
     247           1.9790
     248           1.7608
     249           1.8872
     250           2.0003
     251           1.6498
     252           1.7745
     253           1.9254
     254           1.7240
     255           1.9113
     256           1.7181
     257           1.9013
     258           1.7830
     259           1.6059
     260           1.7928
     261           1.7849
     262           1.9776
     263           1.9698
     264           2.0384
     265           1.7793
     266           1.6997
     267           1.8609
     268           1.8190
     269           1.8409
     270           1.9475
     271           1.9783
     272           1.6183
     273           1.7631
     274           1.6955
     275           1.8197
     276           1.7324
     277           1.7038
     278           1.7428
     279           1.8556
     280           1.6109
     281           1.7843
     282           1.7761
     283           1.9594
     284           1.8183
     285           1.4854
     286           1.5877
     287           1.8758
     288           1.8394
     289           1.7957
     290           1.8993
     291           1.8871
     292           1.8243
     293           1.8063
     294           1.6419
     295           1.4994
     296           1.3909
     297           1.5565
     298           1.5388
     299           1.6586
     300           1.5659
     301           1.7018
     302           1.7583
     303           1.5676
     304           1.5186
     305           1.7825
     306           1.8730
     307           1.8299
     308           1.8115
     309           1.9167
     310           1.7398
     311           1.7343
     312           1.7820
     313           1.7697
     314           1.8128
     315           1.7410
     316           1.7778
     317           1.7255
     318           1.7142
     319           1.5668
     320           1.6177
     321           1.8375
     322           1.8828
     323           1.7222
     324           1.7940
     325           1.7835
     326           1.6386
     327           1.9575
     328           1.8961
     329           1.8117
     330           1.9395
     331           1.9373
     332           1.9137
     333           2.1391
     334           1.9348
     335           1.7454
     336           1.9463
     337           1.8487
     338           1.9611
     339           2.0492
     340           1.7418
     341           1.8488
     342           1.8009
     343           1.8946
     344           1.9255
     345           1.7439
     346           1.6797
     347           1.7994
     348           1.8698
     349           2.0138
     350           1.8926
     351           1.7151
     352           1.7020
     353           1.6985
     354           1.7764
     355           1.7648
     356           1.6593
     357           1.7125
     358           1.7346
     359           1.6990
     360           1.6977
     361           1.9575
     362           1.6153
     363           1.5876
     364           1.7076
     365           1.7332
     366           1.8080
     367           1.7929
     368           1.8198
     369           1.9068
     370           1.8005
     371           1.8848
     372           1.9326
     373           1.7851
     374           1.7593
     375           1.8540
     376           1.8507
     377           1.9504
     378           1.8077
     379           1.7911
     380           1.8595
     381           2.0228
     382           1.6446
     383           1.6441
     384           1.5043
     385           1.7524
     386           1.6537
     387           1.4604
     388           1.6256
     389           1.6879
     390           1.7199
     391           1.7856
     392           1.6138
     393           1.7355
     394           1.8700
     395           1.8960
     396           1.6998
     397           1.7978
     398           1.6774
     399           1.6899
     400           1.9309
     401           1.7304
     402           1.7234
     403           1.7188
     404           1.9576
     405           1.8613
     406           1.8220
     407           1.7978
     408           1.7634
     409           1.9127
     410           1.6698
     411           1.8035
     412           1.9480
     413           1.9417
     414           2.0131
     415           1.8779
     416           1.9187
     417           1.7774
     418           1.5963
     419           1.9271
     420           1.8042
     421           1.7474
     422           1.7257
     423           1.8519
     424           1.7429
     425           1.6625
     426           1.8572
     427           1.7362
     428           1.9430
     429           1.8298
     430           1.8304
     431           1.8110
     432           1.8056
     433           1.6809
     434           1.5889
     435           1.9366
     436           1.8929
     437           1.6142
     438           1.7786
     439           1.6245
     440           1.6053
     441           1.6486
     442           1.5908
     443           1.5789
     444           1.6152
     445           1.8508
     446           1.7923
     447           1.6668
     448           1.9413
     449           1.8511
     450           1.8669
     451           1.8446
     452           1.8019
     453           1.6291
     454           1.5339
     455           1.7045
     456           1.5889
     457           1.7488
     458           1.6610
     459           1.6470
     460           1.5215
     461           1.9330
     462           1.9125
     463           1.9777
     464           1.6818
     465           1.4584
     466           1.6675
     467           1.6772
     468           1.5914
     469           1.7758
     470           1.6813
     471           1.6846
     472           1.7085
     473           1.8077
     474           1.8838
     475           1.7954
     476           1.7941
     477           1.8614
     478           1.8661
     479           1.8672
     480           1.6722
     481           1.7547
     482           1.9109
     483           1.7370
     484           1.7386
     485           1.8082
     486           1.6759
     487           2.1852
     488           1.7031
     489           1.8231
     490           1.9473
     491           1.9964
     492           2.2494
     493           2.2693
     494           1.9985
     495           2.0475
     496           1.8838
     497           2.0023
     498           2.1157
     499           2.1019
     500           1.8584
     501           1.8086
     502           1.6574
     503           1.8794
     504           1.7422
     505           1.7876
     506           1.8598
     507           1.8933
     508           1.8460
     509           1.9527
     510           2.1201
     511           1.9756
     512           1.9045
     513           1.9880
     514           1.8609
     515           1.8422
     516           1.9349
     517           1.8131
     518           1.5903
     519           1.8829
     520           1.9228
     521           1.7327
     522           1.6976
     523           1.8988
     524           1.6538
     525           1.6577
     526           1.8120
     527           1.7471
     528           1.8941
     529           1.6927
     530           1.8380
     531           1.7089
     532           1.7998
     533           1.7863
     534           1.8270
     535           1.8457
     536           1.6737
     537           2.0676
     538           1.7308
     539           1.5959
     540           1.6231
     541           1.9650
     542           1.8181
     543           1.9408
     544           1.8252
     545           2.1336
     546           1.9122
     547           1.7819
     548           1.6342
     549           1.7641
     550           1.7958
     551           1.7889
     552           1.7178
     553           1.6988
     554           1.6865
     555           1.5534
     556           1.5884
     557           1.6952
     558           2.0810
     559           1.8401
     560           1.6983
     561           1.7904
     562           1.8360
     563           1.8189
     564           1.6930
     565           1.6705
     566           1.8033
     567           1.6301
     568           1.5923
     569           1.6521
     570           1.5903
     571           1.6086
     572           1.7957
     573           1.7116
     574           1.5866
     575           1.8562
     576           1.7958
     577           1.7003
     578           1.8081
     579           1.6388
     580           1.8434
     581           1.5907
     582           2.1198
     583           2.0186
     584           1.8590
     585           1.7022
     586           1.8115
     587           1.6723
     588           1.7352
     589           1.8723
     590           1.7792
     591           1.8343
     592           1.8158
     593           1.8194
     594           1.7968
     595           1.9452
     596           1.8962
     597           1.9430
     598           1.8540
     599           1.9689
     600           1.7877
     601           1.7491
     602           1.8730
     603           1.8329
     604           1.7524
     605           2.0628
     606           1.8838
     607           1.8317
     608           1.6975
     609           1.8597
     610           1.7687
     611           1.7987
     612           1.8658
     613           2.0065
     614           1.7244
     615           1.8602
     616           1.8610
     617           1.9255
     618           1.6870
     619           1.6499
     620           1.6939
     621           1.6572
     622           1.8758
     623           1.8373
     624           1.8067
     625           1.6263
     626           1.8083
     627           1.5999
     628           1.8925
     629           1.8443
     630           1.8296
     631           1.9065
     632           1.8359
     633           1.7987
     634           1.9388
     635           1.7654
     636           1.9379
     637           1.8539
     638           1.8084
     639           1.8407
     640           2.1442
     641           1.8520
     642           1.9846
     643           1.8772
     644           1.8089
     645           1.7924
     646           1.8741
     647           1.8442
     648           1.7524
     649           1.7322
     650           1.8798
     651           1.7598
     652           1.7832
     653           1.6856
     654           1.7761
     655           1.9696
     656           1.9209
     657           1.6784
     658           1.9608
     659           1.7705
     660           1.8160
     661           1.9419
     662           1.7768
     663           1.8250
     664           1.8590
     665           2.1152
     666           1.8978
     667           1.8544
     668           1.5887
     669           1.8268
     670           1.6884
     671           1.5761
     672           1.7481
     673           1.9179
     674           1.8078
     675           1.7519
     676           1.6713
     677           1.7003
     678           1.8745
     679           1.9037
     680           1.8885
     681           1.6753
     682           1.8071
     683           1.6919
     684           1.8491
     685           1.8103
     686           1.8507
     687           1.7296
     688           2.3797
     689           1.7672
     690           1.9279
     691           1.9201
     692           1.8222
     693           1.7825
     694           1.7864
     695           1.7057
     696           1.9264
     697           1.9326
     698           1.7113
     699           1.9258
     700           1.8686
     701           1.8591
     702           1.7867
     703           1.9157
     704           1.6980
     705           2.0051
     706           1.7697
     707           1.7567
     708           1.7040
     709           1.6692
     710           1.8557
     711           1.8514
     712           1.8395
     713           1.6772
     714           1.6707
     715           1.9297
     716           1.7405
     717           1.9064
     718           1.8247
     719           1.8661
     720           1.9331
     721           2.0140
     722           1.8577
     723           1.9098
     724           1.8738
     725           1.9077
     726           2.1180
     727           1.9852
     728           1.9798
     729           1.9984
     730           1.8822
     731           1.7906
     732           1.8783
     733           1.9511
     734           2.0627
     735           1.9308
     736           2.0129
     737           1.8288
     738           1.9192
     739           1.9070
     740           1.8193
     741           2.0151
     742           1.5508
     743           1.5730
     744           1.7060
     745           1.7044
     746           1.7502
     747           1.7053
     748           1.7715
     749           1.7119
     750           1.8122
     751           1.7849
     752           1.9856
     753           1.8268
     754           1.8053
     755           1.7099
     756           1.9354
     757           1.7965
     758           1.7998
     759           1.8365
     760           1.6950
     761           1.7328
     762           1.9742
     763           1.7261
     764           1.6915
     765           1.8587
     766           2.0198
     767           1.7960
     768           1.8525
     769           1.6544
     770           1.8644
     771           1.7141
     772           1.8981
     773           1.7947
     774           1.7269
     775           1.7859
     776           1.6496
     777           1.7290
     778           1.5971
     779           1.5775
     780           1.9500
     781           1.8233
     782           1.7134
     783           1.8218
     784           1.8804
     785           2.0467
     786           1.8955
     787           2.0042
     788           1.8763
     789           1.8497
     790           1.8713
     791           1.6819
     792           1.7667
     793           1.7283
     794           1.7917
     795           1.6967
     796           1.6855
     797           1.8640
     798           1.7037
     799           1.6920
     800           1.6249
     801           1.5781
     802           1.8823
     803           1.6050
     804           1.6873
     805           1.9155
     806           1.6513
     807           1.7267
     808           1.9423
     809           1.8119
     810           1.7959
     811           1.7286
     812           1.9581
     813           1.8732
     814           1.9047
     815           1.9548
     816           2.0873
     817           1.9364
     818           1.9119
     819           1.9388
     820           2.1232
     821           2.1088
     822           1.9163
     823           1.6077
     824           1.7901
     825           1.9238
     826           1.8003
     827           1.7096
     828           1.8403
     829           1.8715
     830           1.9353
     831           2.0141
     832           1.9311
     833           1.8616
     834           2.0961
     835           2.0165
     836           2.1443
     837           2.0078
     838           1.9568
     839           1.8938
     840           1.9144
     841           1.6867
     842           1.7996
     843           1.6816
     844           1.7308
     845           1.6542
     846           1.8291
     847           1.9084
     848           1.7278
     849           1.6893
     850           1.7063
     851           1.9176
     852           1.7298
     853           1.6839
     854           1.8842
     855           1.8490
     856           1.7297
     857           1.9266
     858           1.8521
     859           2.0129
     860           1.7177
     861           2.2711
     862           1.8737
     863           1.6757
     864           1.7834
     865           1.7446
     866           1.9532
     867           1.8702
     868           1.7435
     869           1.9801
     870           1.7752
     871           1.9546
     872           2.0973
     873           1.9138
     874           1.8292
     875           2.0786
     876           1.8837
     877           1.8840
     878           1.9875
     879           2.0425
     880           1.8128
     881           1.7228
     882           1.8355
     883           1.8768
     884           1.9674
     885           2.0845
     886           2.1142
     887           2.0285
     888           1.8703
     889           1.8096
     890           1.8975
     891           1.7074
     892           1.6438
     893           1.7361
     894           1.7405
     895           1.7256
     896           1.7543
     897           1.8192
     898           1.6766
     899           1.8521
     900           1.7857
     901           1.8180
     902           1.7646
     903           1.7269
     904           1.8747
     905           1.8699
     906           1.8522
     907           1.6767
     908           1.8591
     909           1.7081
     910           1.7940
     911           1.6052
     912           1.7706
     913           1.6076
     914           1.8033
     915           1.6793
     916           1.7214
     917           1.5902
     918           1.7551
     919           1.4249
     920           1.8061
     921           1.8541
     922           1.9003
     923           1.8948
     924           1.8925
     925           2.0108
     926           2.0888
     927           2.0651
     928           2.0368
     929           2.0320
     930           1.7439
     931           1.8352
     932           1.9367
     933           1.7183
     934           1.7783
     935           1.7173
     936           1.6567
     937           1.8379
     938           1.8613
     939           2.0274
     940           1.9501
     941           1.9262
     942           1.9209
     943           1.7759
     944           1.6834
     945           1.9139
     946           1.8781
     947           1.7013
     948           1.7826
     949           1.7651
     950           1.7837
     951           1.8755
     952           2.0111
     953           1.9416
     954           1.8352
     955           1.8634
     956           1.7032
     957           1.6621
     958           1.8120
     959           1.6679
     960           1.9593
     961           1.6375
     962           1.9524
     963           1.6339
     964           1.7310
     965           1.7898
     966           1.7666
     967           2.1425
     968           1.9179
     969           1.8856
     970           1.8430
     971           1.7164
     972           1.7384
     973           1.9021
     974           1.7651
     975           1.7325
     976           1.6618
     977           1.7845
     978           1.6255
     979           1.6714
     980           1.6624
     981           1.6710
     982           1.7859
     983           1.6938
     984           1.8295
     985           1.8468
     986           1.7485
     987           1.8453
     988           1.7339
     989           1.5874
     990           1.5730
     991           1.6880
     992           1.4131
     993           1.6562
     994           1.7501
     995           1.6419
     996           1.8352
     997           1.6768
     998           1.7260
     999           1.6632
    1000           1.8962
