#Frame      RMS_M2_D2
     213       6.2078
     214       4.2580
     215       4.2598
     216       5.7645
     217       4.0507
     218       4.1897
     219       3.2488
     220       4.4585
     221       5.8123
     222       5.4369
     223       5.0286
     224       4.1134
     225       3.6054
     226       4.1181
     227       4.8894
     228       5.6312
     229       3.0375
     230       4.8743
     231       5.4857
     232       7.5865
     233       4.4816
     234       4.8537
     235       5.5039
     236       4.1793
     237       5.1161
     238       5.1548
     239       5.4634
     240       4.8552
     241       5.2718
     242       4.2767
     243       5.0544
     244       4.2120
     245       5.1750
     246       5.8978
     247       5.4271
     248       3.1257
     249       4.2396
     250       5.2041
     251       3.2303
     252       4.1824
     253       4.6247
     254       3.8252
     255       4.3373
     256       4.6780
     257       7.0140
     258       3.3511
     259       4.7067
     260       4.4036
     261       4.6480
     262       3.8421
     263       3.9767
     264       4.5431
     265       5.9142
     266       5.6869
     267       5.5179
     268       4.2427
     269       5.2574
     270       3.8598
     271       5.1928
     272       4.7997
     273       3.7762
     274       4.8391
     275       3.6363
     276       2.8829
     277       2.8002
     278       5.3983
     279       3.6865
     280       5.7608
     281       4.1181
     282       3.4187
     283       4.2856
     284       4.0617
     285       3.2703
     286       3.9294
     287       5.7492
     288       5.2127
     289       5.4882
     290       5.2062
     291       4.0432
     292       5.5380
     293       3.7408
     294       3.8967
     295       3.8792
     296       4.4780
     297       4.2546
     298       5.3689
     299       4.5484
     300       4.1501
     301       4.8534
     302       4.4270
     303       3.7164
     304       3.2615
     305       3.5348
     306       3.8881
     307       3.1858
     308       3.0720
     309       4.6678
     310       4.7939
     311       3.9309
     312       4.4811
     313       4.9452
     314       5.7917
     315       3.2854
     316       5.0902
     317       4.4780
     318       4.7467
     319       3.5371
     320       4.9319
     321       4.9161
     322       4.3917
     323       4.9212
     324       4.5458
     325       5.6802
     326       5.1045
     327       5.3172
     328       5.4263
     329       5.3539
     330       4.6241
     331       4.6087
     332       6.8722
     333       5.1404
     334       5.0063
     335       4.9396
     336       3.0892
     337       4.0031
     338       3.5682
     339       4.7971
     340       4.6351
     341       3.7969
     342       3.9089
     343       5.9028
     344       3.1666
     345       5.7783
     346       4.6696
     347       4.8443
     348       5.1988
     349       5.1784
     350       5.3246
     351       4.8572
     352       3.6533
     353       3.1379
     354       5.2586
     355       4.0743
     356       4.3917
     357       3.5145
     358       3.8334
     359       3.3385
     360       4.0764
     361       4.1483
     362       3.5802
     363       4.1120
     364       5.7018
     365       5.3835
     366       5.1502
     367       4.1470
     368       5.2806
     369       5.4381
     370       4.3887
     371       5.9332
     372       5.9957
     373       5.6863
     374       3.8626
     375       4.4574
     376       3.6043
     377       4.2288
     378       4.0395
     379       3.2742
     380       3.6251
     381       5.8991
     382       4.6088
     383       4.2697
     384       3.8650
     385       4.6686
     386       4.5498
     387       3.3367
     388       2.6172
     389       5.3748
     390       4.5352
     391       4.0190
     392       4.8824
     393       4.1867
     394       4.6892
     395       5.9058
     396       3.5962
     397       5.1526
     398       4.4937
     399       4.9644
     400       6.7535
     401       5.8268
     402       3.8317
     403       4.2284
     404       3.2852
     405       5.7205
     406       3.6603
     407       4.7441
     408       3.7740
     409       3.3175
     410       4.2291
     411       4.6816
     412       3.9869
     413       4.6680
     414       4.7676
     415       3.5180
     416       4.1107
     417       4.4715
     418       3.9224
     419       3.6340
     420       3.4206
     421       3.5859
     422       3.4902
     423       4.0301
     424       5.1151
     425       5.8832
     426       4.2966
     427       3.7507
     428       4.7655
     429       4.7795
     430       3.6177
     431       3.5059
     432       4.8350
     433       4.0232
     434       5.2743
     435       5.5312
     436       7.0127
     437       5.1352
     438       5.1889
     439       4.1811
     440       4.5505
     441       4.3028
     442       5.3202
     443       5.3997
     444       3.6843
     445       4.0546
     446       3.9642
     447       4.1738
     448       5.3236
     449       5.9838
     450       7.0031
     451       6.1524
     452       6.0851
     453       4.3612
     454       4.8283
     455       6.7057
     456       4.8353
     457       4.9213
     458       4.1398
     459       3.8126
     460       3.8661
     461       4.8574
     462       4.9844
     463       3.8514
     464       3.8014
     465       3.8053
     466       5.9129
     467       5.2040
     468       4.2648
     469       4.9381
     470       4.4124
     471       4.1135
     472       3.4555
     473       5.4508
     474       6.3652
     475       4.1746
     476       5.2208
     477       5.4474
     478       3.4716
     479       4.1088
     480       4.1229
     481       5.0217
     482       5.8543
     483       4.2680
     484       3.4026
     485       3.4891
     486       3.2052
     487       4.7258
     488       3.1126
     489       4.7994
     490       4.9507
     491       3.6686
     492       4.7343
     493       5.7077
     494       6.2043
     495       5.1969
     496       4.3183
     497       3.6231
     498       3.4808
     499       3.6007
     500       3.9403
     501       3.4602
     502       2.7147
     503       7.0134
     504       5.1504
     505       5.9204
     506       5.4870
     507       4.9031
     508       5.3701
     509       5.6108
     510       6.6752
     511       5.7152
     512       7.2766
     513       5.0334
     514       5.0282
     515       4.6447
     516       5.1626
     517       4.5707
     518       3.2022
     519       4.5924
     520       3.7310
     521       4.0637
     522       4.3384
     523       4.3585
     524       4.0132
     525       3.3320
     526       3.5764
     527       3.8881
     528       3.5342
     529       3.8794
     530       3.9358
     531       3.4924
     532       3.4877
     533       3.0979
     534       3.6786
     535       3.7752
     536       3.9907
     537       3.2659
     538       3.9216
     539       3.8668
     540       3.2921
     541       4.0163
     542       3.5427
     543       4.2084
     544       4.1583
     545       4.8864
     546       4.5444
     547       5.3634
     548       3.6654
     549       4.6306
     550       6.2582
     551       4.6365
     552       3.5062
     553       4.6336
     554       4.6158
     555       4.9425
     556       3.6458
     557       3.3069
     558       4.3160
     559       3.7484
     560       4.1093
     561       3.9464
     562       3.3567
     563       3.4608
     564       3.2017
     565       3.2224
     566       4.9507
     567       4.0409
     568       4.0191
     569       4.7235
     570       3.7689
     571       4.7228
     572       4.8744
     573       5.6314
     574       3.8512
     575       4.1600
     576       5.2462
     577       4.1967
     578       5.1097
     579       5.3545
     580       4.0429
     581       4.6691
     582       5.7211
     583       5.0823
     584       4.5560
     585       4.0993
     586       4.7890
     587       3.0152
     588       3.8944
     589       4.4115
     590       5.0282
     591       4.4643
     592       3.7535
     593       5.3172
     594       4.2177
     595       3.5601
     596       5.5178
     597       5.4052
     598       4.1313
     599       5.3406
     600       4.5400
     601       4.3685
     602       4.7823
     603       3.9569
     604       4.7241
     605       5.3730
     606       6.1314
     607       5.3528
     608       5.3057
     609       4.5971
     610       4.6983
     611       5.3480
     612       4.4984
     613       4.2506
     614       4.5950
     615       4.1632
     616       4.9331
     617       4.0024
     618       3.3614
     619       4.2691
     620       4.9642
     621       3.8853
     622       3.7894
     623       3.5940
     624       5.6971
     625       5.8402
     626       3.9397
     627       3.0641
     628       5.0197
     629       4.4684
     630       4.1541
     631       3.6659
     632       3.9492
     633       4.8704
     634       4.5476
     635       5.9533
     636       4.3815
     637       5.1277
     638       7.1627
     639       6.6292
     640       4.7345
     641       5.2293
     642       4.0943
     643       4.8347
     644       3.5120
     645       5.5245
     646       4.3443
     647       3.3817
     648       3.6751
     649       5.0060
     650       6.3842
     651       3.7797
     652       4.8098
     653       4.4999
     654       6.3287
     655       6.1340
     656       4.6486
     657       4.8132
     658       5.8250
     659       4.0287
     660       3.1436
     661       4.2612
     662       4.7964
     663       3.8071
     664       2.7519
     665       6.0563
     666       4.2433
     667       3.5695
     668       4.8470
     669       4.4802
     670       6.3469
     671       5.7420
     672       5.5338
     673       4.9308
     674       3.3285
     675       3.0208
     676       4.2428
     677       4.2564
     678       3.5163
     679       3.8956
     680       5.0578
     681       5.2663
     682       4.5812
     683       4.9576
     684       5.0238
     685       4.8129
     686       3.8066
     687       4.1708
     688       5.2866
     689       4.5418
     690       4.0317
     691       5.5803
     692       4.4476
     693       5.1178
     694       4.9892
     695       5.0335
     696       5.8248
     697       5.2535
     698       5.5175
     699       4.3946
     700       4.4788
     701       5.6339
     702       4.7293
     703       4.8144
     704       3.6742
     705       5.6061
     706       4.3977
     707       3.4395
     708       4.9455
     709       3.6285
     710       5.4287
     711       4.0905
     712       3.6282
     713       3.7882
     714       4.0189
     715       4.6602
     716       4.5603
     717       5.1947
     718       3.8262
     719       4.4362
     720       4.1666
     721       4.9751
     722       4.2995
     723       4.1568
     724       3.9048
     725       4.2124
     726       5.0477
     727       4.8172
     728       6.8815
     729       5.8855
     730       5.2358
     731       4.0032
     732       3.5959
     733       5.3927
     734       6.0033
     735       3.8532
     736       4.3621
     737       3.4454
     738       3.1513
     739       5.8107
     740       3.8506
     741       5.3150
     742       4.4866
     743       3.3052
     744       3.9972
     745       4.1516
     746       5.0245
     747       3.9070
     748       4.4098
     749       3.6491
     750       5.2073
     751       5.6649
     752       4.2559
     753       4.4228
     754       5.7532
     755       4.1576
     756       5.1779
     757       4.7607
     758       3.9733
     759       4.1443
     760       3.2876
     761       4.5267
     762       5.4836
     763       4.2396
     764       4.0835
     765       3.7407
     766       4.6737
     767       5.1755
     768       5.1402
     769       3.5843
     770       4.6108
     771       3.8707
     772       4.7723
     773       5.5829
     774       5.3673
     775       4.2923
     776       3.4380
     777       3.7971
     778       3.9165
     779       4.4998
     780       5.5233
     781       6.6216
     782       3.7978
     783       5.1907
     784       4.5231
     785       5.4283
     786       5.4208
     787       5.1802
     788       4.7116
     789       4.4398
     790       3.7503
     791       3.6787
     792       4.1773
     793       4.9966
     794       4.4530
     795       4.3740
     796       5.2132
     797       4.0957
     798       4.2464
     799       5.5355
     800       5.1036
     801       5.9117
     802       7.3987
     803       6.3822
     804       3.8929
     805       4.4735
     806       3.7738
     807       4.5476
     808       4.9030
     809       5.0410
     810       4.7795
     811       4.6558
     812       5.9942
     813       4.7577
     814       4.8194
     815       4.8862
     816       6.9430
     817       6.1148
     818       5.9776
     819       8.5006
     820       8.6709
     821       8.9644
     822       7.2197
     823       5.8245
     824       5.9954
     825       5.5101
     826       7.3198
     827       6.1350
     828       4.3722
     829       5.6244
     830       4.4549
     831       3.7087
     832       4.5492
     833       3.4068
     834       4.3508
     835       4.5727
     836       5.2596
     837       5.2391
     838       5.5885
     839       6.1414
     840       5.8572
     841       5.2865
     842       4.8666
     843       4.3711
     844       3.9065
     845       4.8496
     846       4.6866
     847       5.4549
     848       5.6586
     849       3.1990
     850       4.5962
     851       4.0767
     852       4.3113
     853       4.4917
     854       6.1837
     855       5.9239
     856       6.5734
     857       8.0804
     858       5.6235
     859       6.0182
     860       5.7071
     861       8.2478
     862       6.7107
     863       5.2570
     864       6.4399
     865       6.7876
     866       6.7530
     867       5.4022
     868       5.5789
     869       6.0286
     870       6.1165
     871       6.6662
     872       6.4822
     873       5.3647
     874       7.3992
     875       7.1404
     876       7.7480
     877       7.1927
     878       6.4181
     879       5.3184
     880       5.6271
     881       7.4475
     882       6.4981
     883       6.0057
     884       5.5231
     885       6.3954
     886       6.2879
     887       6.8106
     888       7.6663
     889       7.9234
     890       8.4208
     891       6.9818
     892       7.7030
     893       6.9875
     894       6.0271
     895       6.7640
     896       6.7323
     897       6.0756
     898       6.0058
     899       5.1792
     900       6.5687
     901       5.5802
     902       5.2358
     903       5.1471
     904       5.0079
     905       4.8887
     906       4.6844
     907       6.6249
     908       5.8215
     909       6.5155
     910       4.9581
     911       5.5126
     912       5.5820
     913       5.3383
     914       5.7096
     915       5.8123
     916       4.9137
     917       5.3090
     918       5.1897
     919       6.9798
     920       4.3453
     921       5.0258
     922       5.0098
     923       4.2614
     924       4.5035
     925       5.1892
     926       5.8217
     927       4.3098
     928       4.2678
     929       4.7103
     930       5.6742
     931       5.5502
     932       4.4836
     933       4.6180
     934       5.0672
     935       4.7100
     936       5.5457
     937       5.7522
     938       5.0906
     939       6.4741
     940       5.2309
     941       6.8340
     942       5.9464
     943       4.7337
     944       5.5188
     945       5.8204
     946       5.9413
     947       4.9952
     948       5.3009
     949       4.8260
     950       6.9330
     951       6.3323
     952       6.5586
     953       6.4842
     954       5.3717
     955       5.0431
     956       5.6331
     957       6.2662
     958       4.6288
     959       5.8826
     960       4.8850
     961       5.3339
     962       5.1396
     963       5.2993
     964       6.4674
     965       6.0603
     966       6.2418
     967       6.2380
     968       7.6243
     969       6.3488
     970       6.1289
     971       5.4016
     972       5.8870
     973       6.0490
     974       6.5954
     975       5.7168
     976       5.0446
     977       7.0401
     978       3.9204
     979       4.8128
     980       6.9387
     981       3.9530
     982       5.1232
     983       4.8574
     984       5.7666
     985       8.4373
     986       8.0693
     987       7.1551
     988       5.7280
     989       7.3430
     990       5.8563
     991       6.1938
     992       6.7432
     993       6.0777
     994       6.6964
     995       4.7279
     996       5.7181
     997       4.5336
     998       4.1956
     999       4.0314
    1000       5.7397
