#Frame    helix_angle
     561      83.4323
     562      80.8332
     563      83.4852
     564      83.8737
     565      82.3704
     566      81.2490
     567      85.2807
     568      81.7477
     569      79.8621
     570      83.6365
     571      87.0136
     572      82.5190
     573      81.4847
     574      85.6745
     575      83.8929
     576      83.5491
     577      81.0950
     578      82.3233
     579      85.6013
     580      85.5558
     581      82.6336
     582      81.6760
     583      79.0270
     584      84.8808
     585      86.9013
     586      77.3929
     587      82.3468
     588      81.6386
     589      80.9120
     590      82.5676
     591      85.7465
     592      85.0587
     593      82.6270
     594      83.9122
     595      83.2176
     596      83.4494
     597      82.6251
     598      85.1085
     599      79.8140
     600      83.8564
     601      80.8864
     602      83.2382
     603      83.2757
     604      82.8723
     605      77.7693
     606      79.0079
     607      82.0294
     608      82.9407
     609      81.1864
     610      84.2058
     611      83.3000
     612      83.5739
     613      82.3875
     614      79.8785
     615      79.3644
     616      77.7314
     617      79.7350
     618      84.1390
     619      79.0517
     620      82.9268
     621      82.4062
     622      81.1320
     623      79.5710
     624      86.8762
     625      85.8801
     626      79.4169
     627      82.0821
     628      81.7551
     629      82.5527
     630      81.6485
     631      83.3991
     632      83.6828
     633      82.8824
     634      83.1391
     635      85.2311
     636      82.9502
     637      83.3055
     638      86.1533
     639      83.6109
     640      79.7034
     641      83.9137
     642      80.7121
     643      84.3584
     644      83.6245
     645      82.5506
     646      79.6845
     647      83.3749
     648      82.4576
     649      81.9201
     650      80.9254
     651      84.0012
     652      84.6883
     653      81.1141
     654      84.5957
     655      80.0151
     656      82.0009
     657      78.1870
     658      80.4348
     659      81.3311
     660      77.1746
     661      81.0734
     662      83.3554
     663      83.2879
     664      82.3550
     665      81.0735
     666      81.7737
     667      82.5014
     668      81.6434
     669      81.3806
     670      84.7052
     671      84.3056
     672      82.3115
     673      80.1915
     674      84.0381
     675      85.7309
     676      82.0199
     677      81.5543
     678      83.2417
     679      77.8788
     680      81.3250
     681      83.9792
     682      80.4490
     683      86.5959
     684      82.0128
     685      80.5958
     686      80.5126
     687      84.5545
     688      75.7134
     689      84.2184
     690      81.0046
     691      79.1036
     692      79.7283
     693      85.4316
     694      84.4413
     695      81.7110
     696      82.8142
     697      80.4161
     698      85.2313
     699      81.6459
     700      83.1483
     701      81.6276
     702      81.9047
     703      84.5981
     704      81.1920
     705      80.0309
     706      79.2515
     707      86.0522
     708      81.1676
     709      81.2024
     710      79.2710
     711      78.2496
     712      81.8268
     713      79.9144
     714      84.9106
     715      79.3673
     716      85.2046
     717      82.3096
     718      82.5767
     719      78.8213
     720      80.4835
     721      78.8877
     722      79.8345
     723      80.6350
     724      82.5242
     725      79.7795
     726      82.3056
     727      81.2745
     728      84.3102
     729      81.3294
     730      82.6968
     731      84.6534
     732      80.1148
     733      81.1942
     734      78.2524
     735      82.4693
     736      80.3260
     737      80.7279
     738      80.1943
     739      81.0816
     740      77.0012
     741      78.3241
     742      81.1570
     743      78.5076
     744      81.9641
     745      82.6650
     746      82.7108
     747      81.4022
     748      81.2292
     749      83.5238
     750      80.1792
     751      79.3608
     752      78.0128
     753      80.7573
     754      80.6503
     755      77.9046
     756      80.3314
     757      82.5336
     758      80.7984
     759      83.3358
     760      81.6100
     761      82.3621
     762      80.5732
     763      80.0464
     764      82.6350
     765      81.5209
     766      82.3798
     767      83.5568
     768      81.2492
     769      81.6078
     770      81.1784
     771      78.7718
     772      79.3175
     773      79.0699
     774      80.6081
     775      78.3559
     776      79.4151
     777      84.9260
     778      82.9824
     779      78.5070
     780      84.3408
     781      81.9057
     782      81.7038
     783      86.1703
     784      78.2692
     785      82.6747
     786      84.8888
     787      85.3102
     788      80.9191
     789      79.2455
     790      83.5828
     791      84.5582
     792      79.8884
     793      83.3453
     794      82.6370
     795      83.5551
     796      85.9900
     797      83.3510
     798      85.6337
     799      82.8938
     800      84.3156
     801      82.7702
     802      83.9774
     803      85.5147
     804      84.0402
     805      85.4921
     806      81.4907
     807      84.1192
     808      78.5036
     809      82.3944
     810      84.9096
     811      80.7637
     812      79.6877
     813      79.5576
     814      78.5947
     815      82.7360
     816      81.5551
     817      80.7963
     818      84.3574
     819      84.8067
     820      81.8388
     821      83.8812
     822      82.3423
     823      83.9108
     824      83.4166
     825      78.5161
     826      82.9766
     827      81.6797
     828      79.5865
     829      83.9179
     830      82.5302
     831      83.3543
     832      81.1389
     833      84.4050
     834      81.7768
     835      80.7937
     836      82.0333
     837      81.2851
     838      83.4152
     839      81.5390
     840      82.6511
     841      81.0701
     842      81.3927
     843      82.4450
     844      80.0933
     845      80.0746
     846      82.5525
     847      80.9622
     848      83.3632
     849      85.1951
     850      83.7967
     851      84.2619
     852      81.4224
     853      81.4817
     854      81.1453
     855      81.9184
     856      82.9368
     857      81.2886
     858      82.6583
     859      81.1563
     860      82.5590
     861      81.1117
     862      79.1521
     863      78.9721
     864      84.5603
     865      83.4258
     866      81.6226
     867      79.0392
     868      83.8373
     869      80.4784
     870      80.9780
     871      81.1300
     872      77.1482
     873      81.1380
     874      80.4502
     875      80.7694
     876      82.8487
     877      81.9993
     878      82.7046
     879      81.2604
     880      82.2953
     881      85.2349
     882      80.8815
     883      81.1975
     884      78.3252
     885      81.4243
     886      78.8101
     887      78.4688
     888      78.9978
     889      80.6992
     890      78.1986
     891      83.8251
     892      82.2434
     893      82.4051
     894      80.6255
     895      84.1805
     896      85.6086
     897      77.4418
     898      81.9526
     899      78.3314
     900      81.4521
     901      82.3449
     902      84.2081
     903      83.7524
     904      80.8586
     905      81.1540
     906      81.9959
     907      82.9280
     908      82.4279
     909      88.6380
     910      83.9721
     911      84.2762
     912      80.1084
     913      80.5643
     914      79.4398
     915      82.7707
     916      79.4192
     917      80.2289
     918      78.6653
     919      87.2895
     920      80.3963
     921      85.4597
     922      79.6735
     923      78.4559
     924      80.3161
     925      81.2350
     926      80.5856
     927      80.6392
     928      78.7445
     929      82.9343
     930      85.0747
     931      80.9381
     932      81.7230
     933      76.9898
     934      82.0977
     935      83.0160
     936      79.8412
     937      78.2011
     938      81.8244
     939      82.0186
     940      79.5914
     941      80.3270
     942      82.9309
     943      80.0485
     944      82.8695
     945      80.8528
     946      81.3380
     947      79.2518
     948      78.9148
     949      78.4753
     950      81.1677
     951      80.3830
     952      79.3155
     953      81.9653
     954      78.8602
     955      81.3436
     956      76.7088
     957      78.9530
     958      81.1292
     959      84.7116
     960      81.9025
     961      82.5194
     962      81.2829
     963      84.8205
     964      81.8429
     965      82.4185
     966      82.1918
     967      79.3014
     968      83.8541
     969      82.1813
     970      79.1116
     971      82.1268
     972      83.0407
     973      80.4992
     974      79.6917
     975      79.5783
     976      86.4598
     977      81.9999
     978      86.7258
     979      79.9541
     980      82.3454
     981      81.1571
     982      82.1760
     983      80.0464
     984      80.6920
     985      82.9262
     986      83.8616
     987      82.4180
     988      81.0560
     989      84.0343
     990      86.9317
     991      82.4399
     992      83.7045
     993      84.1465
     994      84.4770
     995      82.5964
     996      83.4668
     997      84.2012
     998      81.8760
     999      83.4856
    1000      83.8814
