#Frame       c2_angle
     375      52.0509
     376      51.6776
     377      50.7216
     378      47.9049
     379      48.4943
     380      52.3566
     381      49.0065
     382      47.8905
     383      49.9415
     384      46.6429
     385      47.8477
     386      46.4375
     387      47.4717
     388      50.0323
     389      48.4248
     390      47.0680
     391      46.9860
     392      55.1063
     393      52.3150
     394      50.3412
     395      51.5440
     396      56.6229
     397      54.5581
     398      55.1480
     399      54.2651
     400      54.9564
     401      54.8496
     402      54.5755
     403      54.2100
     404      54.0435
     405      52.7359
     406      55.0815
     407      54.1051
     408      56.3582
     409      55.9085
     410      56.0043
     411      53.6270
     412      56.3763
     413      58.8927
     414      55.2229
     415      55.4450
     416      50.6934
     417      53.3393
     418      52.3078
     419      53.5707
     420      53.6597
     421      54.9411
     422      53.2624
     423      52.7198
     424      53.7019
     425      51.7837
     426      51.3720
     427      55.9192
     428      53.7667
     429      52.7093
     430      51.2062
     431      55.8213
     432      54.8969
     433      56.5468
     434      52.4355
     435      56.4947
     436      54.4253
     437      55.2483
     438      53.4151
     439      53.9314
     440      53.9359
     441      54.7183
     442      51.1865
     443      56.8006
     444      54.7227
     445      56.8851
     446      55.8689
     447      57.4876
     448      54.3354
     449      54.8212
     450      50.7927
     451      56.2316
     452      49.5920
     453      54.4539
     454      51.7921
     455      53.4955
     456      54.5363
     457      55.9193
     458      51.7465
     459      52.4109
     460      54.0233
     461      53.1457
     462      56.6021
     463      54.6973
     464      56.3991
     465      53.6384
     466      52.9681
     467      50.3357
     468      49.0562
     469      47.9930
     470      51.1809
     471      50.9036
     472      52.7540
     473      48.5552
     474      51.5364
     475      50.1330
     476      51.8877
     477      50.5764
     478      51.7157
     479      53.6479
     480      52.9230
     481      51.3125
     482      50.7744
     483      53.3399
     484      53.6525
     485      50.1513
     486      55.1622
     487      50.2492
     488      50.6504
     489      50.4846
     490      52.9463
     491      49.7978
     492      51.6265
     493      50.5852
     494      50.5358
     495      51.1527
     496      53.1957
     497      50.1451
     498      51.5663
     499      48.9262
     500      48.5180
     501      49.6104
     502      50.3328
     503      48.1053
     504      49.1503
     505      51.2063
     506      52.5389
     507      51.7146
     508      51.0770
     509      49.4303
     510      52.2901
     511      53.4594
     512      51.8428
     513      50.6297
     514      51.6372
     515      52.5052
     516      48.6542
     517      50.3767
     518      48.9943
     519      48.1935
     520      49.4114
     521      52.5408
     522      54.3202
     523      55.0504
     524      52.5171
     525      53.4226
     526      52.6682
     527      49.6415
     528      49.9495
     529      52.5663
     530      54.1909
     531      55.5752
     532      54.0236
     533      52.8706
     534      53.4659
     535      53.8904
     536      54.3532
     537      56.9598
     538      56.0012
     539      52.6643
     540      50.1917
     541      49.6422
     542      53.0341
     543      51.2854
     544      51.3203
     545      53.0310
     546      51.6307
     547      53.1522
     548      48.5305
     549      47.3925
     550      50.0039
     551      49.5671
     552      50.8764
     553      51.6812
     554      55.6988
     555      55.2841
     556      56.3149
     557      56.5536
     558      55.6462
     559      55.0976
     560      56.3507
     561      55.1320
     562      54.6495
     563      58.6483
     564      56.3646
     565      56.9447
     566      53.4954
     567      52.6606
     568      58.0762
     569      49.2751
     570      53.1810
     571      54.8867
     572      57.0425
     573      54.7695
     574      55.2799
     575      54.8810
     576      54.5729
     577      52.7458
     578      49.7872
     579      53.4431
     580      53.3288
     581      52.4096
     582      54.3075
     583      51.0292
     584      52.1157
     585      49.2512
     586      54.4039
     587      52.9420
     588      49.3748
     589      53.3484
     590      45.7326
     591      46.3550
     592      51.6713
     593      46.2992
     594      52.8335
     595      50.2928
     596      49.7333
     597      50.4143
     598      47.5494
     599      53.5159
     600      57.5790
     601      51.9371
     602      56.9325
     603      55.3121
     604      55.8908
     605      59.6285
     606      60.0064
     607      54.5081
     608      55.9197
     609      58.4873
     610      59.8573
     611      62.4088
     612      58.1768
     613      58.7573
     614      56.1692
     615      57.6418
     616      60.2412
     617      57.5955
     618      56.6601
     619      56.8656
     620      54.0326
     621      57.0548
     622      56.4654
     623      55.1149
     624      57.0341
     625      56.0795
     626      58.2436
     627      56.7974
     628      53.6676
     629      59.3566
     630      59.4088
     631      56.2096
     632      53.9843
     633      54.0097
     634      56.5142
     635      55.9581
     636      56.5516
     637      54.0440
     638      55.7092
     639      56.1642
     640      58.1281
     641      59.1220
     642      56.5085
     643      56.1812
     644      56.3701
     645      61.3591
     646      59.9886
     647      59.5510
     648      60.9035
     649      59.2608
     650      59.8084
     651      59.0754
     652      60.2745
     653      58.2063
     654      57.0454
     655      57.2236
     656      57.1374
     657      58.4454
     658      60.4759
     659      58.8909
     660      57.7498
     661      58.7113
     662      56.6146
     663      54.5295
     664      54.7015
     665      57.1366
     666      55.4580
     667      53.8698
     668      55.9153
     669      54.2565
     670      50.9656
     671      52.9071
     672      51.7334
     673      50.3403
     674      51.6530
     675      53.3127
     676      53.3536
     677      48.0881
     678      48.8694
     679      51.1054
     680      47.2435
     681      48.9163
     682      50.6884
     683      48.6157
     684      50.1985
     685      52.4728
     686      49.7402
     687      48.3963
     688      48.6868
     689      47.2249
     690      51.1872
     691      49.1392
     692      49.3078
     693      53.0569
     694      50.9333
     695      51.1965
     696      50.5830
     697      50.2189
     698      50.6212
     699      49.8660
     700      52.8780
     701      52.8117
     702      53.6581
     703      52.7220
     704      54.4763
     705      55.3949
     706      50.5398
     707      53.2171
     708      53.8989
     709      52.1788
     710      50.9427
     711      48.4521
     712      52.6261
     713      51.4825
     714      51.5568
     715      51.3909
     716      51.0317
     717      53.6519
     718      54.4779
     719      56.1457
     720      57.0158
     721      56.3441
     722      53.6825
     723      49.8768
     724      52.9113
     725      54.9451
     726      51.3043
     727      53.0868
     728      53.5232
     729      54.6637
     730      51.9442
     731      50.4685
     732      52.9275
     733      47.6025
     734      53.0032
     735      53.1224
     736      46.8880
     737      50.0284
     738      50.1635
     739      50.0810
     740      46.1280
     741      50.5701
     742      51.4372
     743      51.9588
     744      51.1148
     745      49.3254
     746      48.3365
     747      49.9677
     748      48.0232
     749      48.8514
     750      47.3154
     751      50.5890
     752      49.5273
     753      48.5281
     754      48.9845
     755      50.0297
     756      50.2360
     757      50.3710
     758      49.0875
     759      50.3936
     760      51.1498
     761      49.9775
     762      51.4238
     763      49.2309
     764      53.5075
     765      52.6033
     766      52.3130
     767      54.6017
     768      52.8152
     769      52.2952
     770      54.4868
     771      53.8090
     772      55.3115
     773      51.4073
     774      49.8657
     775      48.8590
     776      50.4284
     777      49.3788
     778      49.8109
     779      49.9407
     780      51.2318
     781      49.0251
     782      49.5512
     783      48.9720
     784      49.9731
     785      49.7534
     786      53.6346
     787      52.3960
     788      49.6968
     789      52.8083
     790      54.1449
     791      53.5211
     792      50.8713
     793      51.6179
     794      51.8661
     795      51.1347
     796      50.7240
     797      54.9121
     798      52.1219
     799      49.8279
     800      48.8703
     801      50.4188
     802      48.3480
     803      52.5132
     804      51.1880
     805      55.2240
     806      54.5953
     807      53.7016
     808      50.8139
     809      51.2273
     810      52.5052
     811      52.6440
     812      52.9216
     813      54.4944
     814      54.3046
     815      53.4504
     816      55.6249
     817      58.1475
     818      60.0084
     819      56.7514
     820      55.0030
     821      58.8454
     822      59.6104
     823      59.6445
     824      58.2704
     825      56.5778
     826      54.2575
     827      55.7030
     828      57.9620
     829      59.3485
     830      55.4077
     831      60.5739
     832      57.0057
     833      57.5932
     834      58.5751
     835      58.5531
     836      59.1605
     837      58.5268
     838      60.5563
     839      60.9790
     840      57.3310
     841      55.1993
     842      57.1728
     843      56.1988
     844      57.8766
     845      52.9552
     846      54.5020
     847      55.6546
     848      54.5975
     849      53.7342
     850      53.1897
     851      55.0931
     852      53.3944
     853      51.2875
     854      50.6399
     855      50.4655
     856      48.9067
     857      44.8887
     858      51.1452
     859      47.2311
     860      52.4404
     861      51.2765
     862      51.8703
     863      51.4413
     864      51.7955
     865      51.1925
     866      50.8719
     867      53.4997
     868      52.9333
     869      52.2474
     870      54.6960
     871      52.1824
     872      54.2594
     873      54.8031
     874      56.0847
     875      51.0695
     876      49.4543
     877      53.1384
     878      51.6229
     879      53.4774
     880      50.8169
     881      52.0410
     882      51.4684
     883      52.7224
     884      55.1747
     885      53.7251
     886      50.6354
     887      55.4536
     888      52.8534
     889      56.2960
     890      56.4617
     891      53.7540
     892      53.6133
     893      51.9069
     894      46.5366
     895      48.0473
     896      50.0205
     897      46.2994
     898      50.1805
     899      48.7707
     900      47.7545
     901      47.6166
     902      50.2884
     903      51.1974
     904      47.9451
     905      47.5705
     906      49.6969
     907      52.8062
     908      46.4709
     909      50.0348
     910      46.5907
     911      52.2733
     912      51.3155
     913      51.8852
     914      53.6810
     915      48.2712
     916      49.9467
     917      45.0280
     918      45.6524
     919      46.0317
     920      48.0882
     921      46.0741
     922      50.0603
     923      46.5225
     924      47.7857
     925      46.3014
     926      51.8872
     927      47.7679
     928      48.1391
     929      50.0486
     930      48.9733
     931      52.1273
     932      50.4452
     933      49.6352
     934      52.8931
     935      51.3836
     936      53.4019
     937      53.9373
     938      54.7491
     939      50.5314
     940      52.2768
     941      52.2680
     942      50.5516
     943      52.9685
     944      47.4323
     945      48.2724
     946      46.2378
     947      47.7900
     948      48.9164
     949      48.2656
     950      47.5264
     951      49.9042
     952      46.6604
     953      48.2035
     954      48.4325
     955      47.9788
     956      49.1305
     957      49.6260
     958      49.5988
     959      48.9749
     960      50.1451
     961      51.9930
     962      48.3894
     963      45.7745
     964      49.0270
     965      48.0354
     966      49.9510
     967      45.5897
     968      47.9114
     969      46.0460
     970      45.3266
     971      46.6872
     972      50.1708
     973      49.9878
     974      49.9064
     975      53.2192
     976      51.3661
     977      51.7710
     978      52.5198
     979      52.6057
     980      52.3324
     981      49.7787
     982      45.1354
     983      46.4175
     984      51.9552
     985      47.4156
     986      47.7418
     987      49.6707
     988      48.4226
     989      49.4650
     990      46.0474
     991      47.9269
     992      46.9639
     993      49.5320
     994      49.3795
     995      45.7835
     996      48.2597
     997      47.1983
     998      50.0420
     999      49.5332
    1000      46.2272
    1001      49.8990
    1002      48.2273
    1003      49.2413
    1004      47.5370
    1005      45.7866
    1006      46.4596
    1007      47.2308
    1008      49.0232
    1009      43.6233
    1010      44.0851
    1011      42.5476
    1012      48.6071
    1013      50.1349
    1014      51.9685
    1015      48.6685
    1016      49.5415
    1017      48.3617
    1018      49.3154
    1019      47.4459
    1020      49.6614
    1021      46.3919
    1022      46.8310
    1023      48.6540
    1024      48.9323
    1025      49.0892
    1026      47.4908
    1027      52.3964
    1028      50.0560
    1029      49.4650
    1030      48.7431
    1031      48.5676
    1032      46.2042
    1033      47.9417
    1034      45.6901
    1035      44.9938
    1036      47.0305
    1037      47.2488
    1038      46.3750
    1039      49.0274
    1040      45.8173
    1041      45.8796
    1042      48.2628
    1043      52.0081
    1044      48.5664
    1045      49.4954
    1046      48.3931
    1047      50.9178
    1048      51.7409
    1049      52.4507
    1050      52.7264
    1051      50.3348
    1052      49.4814
    1053      53.6294
    1054      51.8596
    1055      54.3834
    1056      53.7385
    1057      53.2970
    1058      53.8429
    1059      51.3339
    1060      51.7344
    1061      50.9351
    1062      49.2534
    1063      49.9002
    1064      51.1753
    1065      54.2235
    1066      50.0442
    1067      50.5116
    1068      52.2331
    1069      52.5580
    1070      53.5971
    1071      52.6157
    1072      48.9878
    1073      54.6863
    1074      55.7280
    1075      53.4218
    1076      54.3558
    1077      53.7156
    1078      54.0446
    1079      54.4103
    1080      54.6362
    1081      52.3238
    1082      49.0320
    1083      50.9611
    1084      51.8788
    1085      46.6582
    1086      52.5758
    1087      49.8808
    1088      52.6936
    1089      50.4322
    1090      48.2083
    1091      47.3546
    1092      51.5979
    1093      53.1999
    1094      53.0756
    1095      53.0464
    1096      50.5621
    1097      51.3042
    1098      53.4249
    1099      53.0335
    1100      54.2365
    1101      51.0105
    1102      50.2895
    1103      50.3486
    1104      51.2927
    1105      51.5990
    1106      51.0805
    1107      48.3493
    1108      50.6400
    1109      48.7848
    1110      49.1001
    1111      46.9657
    1112      48.9462
    1113      47.9867
    1114      48.7561
    1115      50.6722
    1116      49.0237
    1117      51.2899
    1118      52.0195
    1119      54.0101
    1120      51.8617
    1121      49.3774
    1122      50.0213
    1123      53.2954
    1124      55.2654
    1125      51.6614
    1126      51.7112
    1127      51.6013
    1128      50.9528
    1129      51.5007
    1130      52.2230
    1131      50.0767
    1132      51.2540
    1133      51.5945
    1134      51.2921
    1135      53.8299
    1136      53.8911
    1137      50.3722
    1138      52.9605
    1139      53.4542
    1140      54.6328
    1141      50.5654
    1142      53.1506
    1143      50.3629
    1144      52.5675
    1145      53.4754
    1146      50.8540
    1147      51.3291
    1148      51.2298
    1149      50.8860
    1150      56.3608
    1151      56.1217
    1152      55.3716
    1153      54.1626
    1154      52.6644
    1155      54.9368
    1156      54.5748
    1157      52.1034
    1158      52.5725
    1159      50.4948
    1160      53.0295
    1161      51.5618
    1162      51.7021
    1163      50.1626
    1164      51.1552
    1165      53.5016
    1166      53.4508
    1167      54.2063
    1168      54.2236
    1169      55.0627
    1170      53.0623
    1171      50.2629
    1172      51.4406
    1173      52.8175
    1174      49.4765
    1175      47.7958
    1176      50.6555
    1177      47.4474
    1178      48.5748
    1179      50.5927
    1180      49.3180
    1181      48.1166
    1182      51.8345
    1183      48.3108
    1184      52.0004
    1185      49.8935
    1186      49.3798
    1187      49.8966
    1188      52.7213
    1189      52.1814
    1190      50.6793
    1191      52.8892
    1192      53.5671
    1193      53.3142
    1194      47.8096
    1195      51.4438
    1196      47.5687
    1197      46.5680
    1198      48.4431
    1199      50.2235
    1200      50.5912
    1201      47.7798
    1202      46.5755
    1203      48.3645
    1204      49.2305
    1205      51.1605
    1206      50.4858
    1207      53.6964
    1208      48.6624
    1209      46.9696
    1210      46.6718
    1211      48.8825
    1212      48.4609
    1213      48.2292
    1214      44.0967
    1215      45.8086
    1216      45.3672
    1217      49.3289
    1218      49.0467
    1219      49.5367
    1220      46.1750
    1221      47.2597
    1222      49.0906
    1223      48.5628
    1224      51.1979
    1225      48.0341
    1226      45.4973
    1227      50.1661
    1228      49.5774
    1229      52.1665
    1230      50.4900
    1231      51.7485
    1232      50.6164
    1233      48.1388
    1234      48.7661
    1235      47.9944
    1236      52.0836
    1237      48.5231
    1238      49.5266
    1239      48.1992
    1240      48.9035
    1241      48.0484
    1242      50.0519
    1243      48.6208
    1244      51.0633
    1245      49.8621
    1246      51.7079
    1247      49.0513
    1248      51.0764
    1249      50.5857
    1250      54.6226
    1251      52.4887
    1252      54.4862
    1253      53.0351
    1254      52.7960
    1255      52.0526
    1256      47.1776
    1257      52.7774
    1258      53.9638
    1259      49.3841
    1260      48.9746
    1261      48.8062
    1262      52.0056
    1263      49.4148
    1264      51.6829
    1265      49.3292
    1266      49.1862
    1267      49.7321
    1268      52.6667
    1269      51.9412
    1270      51.9147
    1271      55.3414
    1272      52.5984
    1273      51.1763
    1274      49.7490
    1275      51.1121
    1276      49.8757
    1277      48.8359
    1278      47.6301
    1279      49.4766
    1280      48.5773
    1281      51.4936
    1282      45.8482
    1283      50.0072
    1284      47.1549
    1285      47.2294
    1286      47.5965
    1287      47.9950
    1288      52.3006
    1289      52.1568
    1290      55.6918
    1291      53.3146
    1292      51.3115
    1293      52.4184
    1294      52.1341
    1295      52.0379
    1296      52.8819
    1297      50.0409
    1298      51.5449
    1299      51.9568
    1300      49.2340
    1301      49.4271
    1302      50.1155
    1303      54.0192
    1304      51.3802
    1305      51.9941
    1306      50.9504
    1307      51.8032
    1308      52.1040
    1309      52.1782
    1310      53.7592
    1311      54.5096
    1312      51.7531
    1313      54.7231
    1314      54.4969
    1315      54.6432
    1316      56.0769
    1317      51.9992
    1318      56.4649
    1319      54.3402
    1320      53.0311
    1321      53.1813
    1322      52.6907
    1323      53.2781
    1324      50.7962
    1325      52.8409
    1326      52.0702
    1327      51.8596
    1328      52.3843
    1329      54.6061
    1330      55.0595
    1331      54.1670
    1332      55.2501
    1333      56.5880
    1334      53.7450
    1335      53.5983
    1336      53.9413
    1337      53.3169
    1338      53.7759
    1339      54.4395
    1340      53.6331
    1341      57.8577
    1342      55.8024
    1343      53.8490
    1344      54.2244
    1345      56.9661
    1346      56.2942
    1347      56.9748
    1348      54.7301
    1349      57.9842
    1350      55.2943
    1351      56.4518
    1352      56.1938
    1353      54.4268
    1354      57.4348
    1355      56.1718
    1356      56.4360
    1357      53.9097
    1358      54.8776
    1359      53.9353
    1360      55.3970
    1361      54.7867
    1362      54.0116
    1363      50.7880
    1364      52.6179
    1365      53.2927
    1366      56.9609
    1367      55.4604
    1368      57.0406
    1369      54.6615
    1370      52.2719
    1371      51.1857
    1372      50.2951
    1373      52.4177
    1374      54.8716
    1375      52.6744
    1376      53.8979
    1377      51.2283
    1378      49.7061
    1379      48.0137
    1380      51.2866
    1381      51.5120
    1382      50.0604
    1383      49.8782
    1384      50.2486
    1385      50.0738
    1386      51.6155
    1387      50.3859
    1388      52.8054
    1389      53.5310
    1390      53.3477
    1391      51.3036
    1392      50.3513
    1393      53.1688
    1394      49.8662
    1395      50.3303
    1396      48.3650
    1397      50.6866
    1398      49.1573
    1399      49.0743
    1400      52.2679
    1401      50.2073
    1402      51.2157
    1403      47.7382
    1404      52.8837
    1405      52.6478
    1406      50.7641
    1407      51.4668
    1408      52.3201
    1409      47.3782
    1410      53.3592
    1411      49.8057
    1412      47.0163
    1413      48.7646
    1414      49.6795
    1415      48.4540
    1416      52.7507
    1417      46.8685
    1418      48.6699
    1419      50.3482
    1420      45.6613
    1421      45.5310
    1422      49.0643
    1423      47.9231
    1424      50.7934
    1425      49.5566
    1426      48.4732
    1427      53.2061
    1428      55.3815
    1429      49.3555
    1430      50.8831
    1431      49.3535
    1432      48.0732
    1433      51.3441
    1434      50.8049
    1435      47.9324
    1436      48.9667
    1437      52.9631
    1438      53.9097
    1439      50.5703
    1440      51.1413
    1441      51.8286
    1442      49.2556
    1443      49.3819
    1444      50.7138
    1445      49.5048
    1446      49.5284
    1447      48.9327
    1448      47.4240
    1449      44.7306
    1450      47.2778
    1451      47.1741
    1452      51.6252
    1453      52.1848
    1454      52.3670
    1455      54.0552
    1456      51.4862
    1457      48.4555
    1458      51.9548
    1459      53.2482
    1460      53.0534
    1461      49.3266
    1462      50.1678
    1463      49.6896
    1464      50.2023
    1465      52.7823
    1466      53.2256
    1467      49.4830
    1468      52.2630
    1469      52.0169
    1470      49.9544
    1471      55.9186
    1472      53.8778
    1473      50.4410
    1474      52.5548
    1475      57.1882
    1476      56.8464
    1477      55.9595
    1478      52.0807
    1479      51.5696
    1480      52.3862
    1481      50.6593
    1482      52.6626
    1483      50.3145
    1484      52.0397
    1485      49.0818
    1486      49.3505
    1487      48.4010
    1488      50.8560
    1489      53.9306
    1490      53.2200
    1491      52.6139
    1492      50.3663
    1493      53.7049
    1494      52.3111
    1495      54.2645
    1496      55.1764
    1497      56.4683
    1498      52.4651
    1499      56.7007
    1500      57.4321
    1501      54.6387
    1502      54.3451
    1503      56.4957
    1504      53.5777
    1505      53.3469
    1506      52.9692
    1507      53.2893
    1508      54.1423
    1509      53.8804
    1510      52.0210
    1511      50.4046
    1512      53.5394
    1513      55.9514
    1514      52.4927
    1515      53.9900
    1516      55.0017
    1517      55.2239
    1518      53.6439
    1519      53.2551
    1520      57.3760
    1521      57.9197
    1522      57.2355
    1523      54.9019
    1524      53.0151
    1525      55.5040
    1526      54.5563
    1527      52.2126
    1528      53.9069
    1529      53.5118
    1530      50.7488
    1531      53.4896
    1532      54.6468
    1533      53.6781
    1534      55.1591
    1535      51.9187
    1536      53.8971
    1537      52.8852
    1538      52.1269
    1539      52.3454
    1540      51.7759
    1541      53.3829
    1542      55.5547
    1543      55.4020
    1544      54.1155
    1545      51.9955
    1546      53.9873
    1547      54.7372
    1548      54.3899
    1549      56.0724
    1550      56.2517
    1551      56.1490
    1552      57.8065
    1553      55.5220
    1554      51.2316
    1555      55.6232
    1556      54.5215
    1557      57.7606
    1558      55.7045
    1559      57.1234
    1560      58.6197
    1561      57.7208
    1562      57.0544
    1563      54.8521
    1564      55.1675
    1565      58.3367
    1566      57.5252
    1567      58.9945
    1568      59.8105
    1569      57.5892
    1570      58.4295
    1571      58.9335
    1572      62.6366
    1573      59.1343
    1574      56.0394
    1575      59.6630
    1576      56.8296
    1577      56.5771
    1578      54.3881
    1579      57.7234
    1580      55.9793
    1581      55.6814
    1582      56.1962
    1583      53.2253
    1584      54.5374
    1585      53.8011
    1586      52.5880
    1587      55.6657
    1588      54.6743
    1589      57.2177
    1590      57.2974
    1591      61.0474
    1592      57.5424
    1593      54.5838
    1594      57.0483
    1595      60.3873
    1596      58.8314
    1597      63.3843
    1598      62.6017
    1599      64.1591
    1600      59.7901
    1601      59.5960
    1602      60.3967
    1603      59.3104
    1604      61.4535
    1605      61.4633
    1606      61.3087
    1607      59.6536
    1608      57.7674
    1609      56.7535
    1610      60.7407
    1611      59.0930
    1612      59.1703
    1613      59.0614
    1614      57.4266
    1615      59.5986
    1616      57.8655
    1617      58.5718
    1618      62.2255
    1619      58.9969
    1620      60.6093
    1621      60.8916
    1622      60.0013
    1623      60.2075
    1624      62.1445
    1625      60.4640
    1626      57.9493
    1627      61.8500
    1628      63.6638
    1629      59.4008
    1630      60.9470
    1631      57.8624
    1632      56.2449
    1633      55.5195
    1634      57.1662
    1635      58.9934
    1636      60.0516
    1637      60.2517
    1638      60.3600
    1639      64.4807
    1640      63.8711
    1641      67.8348
    1642      64.9058
    1643      63.5619
    1644      64.3148
    1645      66.4903
    1646      63.7406
    1647      64.0320
    1648      66.2753
    1649      70.4060
    1650      70.1726
    1651      69.5551
    1652      69.4551
    1653      72.4876
    1654      70.1250
    1655      70.8548
    1656      71.6196
    1657      71.2764
    1658      75.2887
    1659      74.0136
    1660      72.3311
    1661      72.0740
    1662      72.7535
    1663      73.2804
    1664      71.2234
