#Frame     XREF_RMSBB
     268       3.8492
     269       3.9876
     270       4.0363
     271       4.0844
     272       4.4134
     273       4.2747
     274       3.9391
     275       3.9653
     276       4.2348
     277       4.0636
     278       4.1313
     279       4.1984
     280       3.9363
     281       4.1306
     282       4.3359
     283       4.1095
     284       4.2867
     285       4.3580
     286       4.4606
     287       4.8678
     288       4.3969
     289       4.4103
     290       4.5885
     291       5.0103
     292       5.0290
     293       4.6203
     294       4.6750
     295       5.1330
     296       5.7341
     297       5.0391
     298       4.8349
     299       5.0341
     300       4.8146
     301       5.1603
     302       5.1399
     303       5.7080
     304       5.6975
     305       5.7478
     306       6.1432
     307       6.9366
     308       6.3645
     309       6.4129
     310       6.4060
     311       6.6943
     312       6.9054
     313       7.0902
     314       6.6006
     315       6.8874
     316       7.1620
     317       6.5366
     318       6.7484
     319       6.8650
     320       6.3970
     321       7.3494
     322       7.3016
     323       7.3192
     324       6.7045
     325       7.3172
     326       6.8861
     327       7.0091
     328       7.4369
     329       6.9786
     330       7.3584
     331       7.2296
     332       7.3342
     333       7.1826
     334       7.2701
     335       7.1912
     336       7.5283
     337       7.7570
     338       7.5520
     339       7.1438
     340       7.3496
     341       7.9201
     342       7.9773
     343       7.9335
     344       7.9128
     345       7.9366
     346       6.8124
     347       6.8306
     348       6.8145
     349       6.8057
     350       6.8103
     351       3.7369
     352       3.7509
     353       3.7353
     354       3.7446
     355       3.7154
     356       7.6010
     357       7.9776
     358       7.5855
     359       7.5905
     360       7.9533
     361       3.7565
     362       3.7639
     363       3.7456
     364       3.7389
     365       3.7840
     366       3.4539
     367       3.8549
     368       3.3793
     369       3.6437
     370       3.7484
     371       3.8397
     372       3.7002
     373       3.3315
     374       3.3096
     375       3.6869
     376       3.8999
     377       3.8730
     378       4.0010
     379       3.8301
     380       3.7572
     381       3.9253
     382       3.8793
     383       3.8849
     384       3.8627
     385       4.3112
     386       4.4080
     387       3.8948
     388       4.1387
     389       4.0982
     390       4.1161
     391       4.1520
     392       3.9118
     393       3.9181
     394       3.9565
     395       3.8985
     396       3.8371
     397       4.2448
     398       4.4401
     399       4.4234
     400       4.3511
     401       4.2691
     402       4.3033
     403       4.5951
     404       4.2470
     405       4.2892
     406       4.3227
     407       4.7220
     408       4.3295
     409       4.3517
     410       4.3700
     411       4.7707
     412       5.1837
     413       5.3977
     414       4.8424
     415       5.0000
     416       5.7746
     417       4.9000
     418       5.5195
     419       4.8997
     420       5.3033
     421       5.1364
     422       5.1029
     423       5.0935
     424       5.8058
     425       5.6657
     426       6.9519
     427       7.2351
     428       6.4446
     429       6.4523
     430       6.4679
     431       6.9559
     432       6.2343
     433       7.1880
     434       6.3588
     435       7.0026
     436       6.6492
     437       6.6632
     438       6.6502
     439       7.0986
     440       7.0956
     441       7.1718
     442       7.1966
     443       7.1996
     444       7.3736
     445       7.1608
     446       7.5441
     447       6.9253
     448       7.5703
     449       6.9292
     450       7.0133
     451       7.2011
     452       7.4856
     453       7.1528
     454       7.6287
     455       7.5060
     456       7.4679
     457       7.4396
     458       7.4224
     459       7.4372
     460       7.4341
     461       7.7564
     462       7.7256
     463       7.7641
     464       7.7510
     465       7.7328
     466       6.8520
     467       6.8501
     468       6.8559
     469       6.8772
     470       6.8462
     471       3.8533
     472       3.8464
     473       3.8636
     474       3.8282
     475       3.8344
     476       8.0006
     477       8.0118
     478       7.9981
     479       8.0085
     480       8.0130
     481       3.2738
     482       3.2883
     483       3.2842
     484       3.2905
     485       3.2688
     486       3.5425
     487       3.7560
     488       3.8521
     489       3.3901
     490       3.4191
     491       3.7027
     492       3.6832
     493       4.0725
     494       3.6820
     495       3.4390
     496       3.9620
     497       3.9830
     498       3.9729
     499       3.9758
     500       3.9847
     501       3.6475
     502       3.6841
     503       3.6365
     504       3.6534
     505       3.6403
     506       3.6795
     507       3.7814
     508       3.8850
     509       3.8176
     510       4.2773
     511       4.0031
     512       3.9517
     513       4.1459
     514       4.2344
     515       4.2377
     516       4.4971
     517       4.1090
     518       4.5651
     519       3.9101
     520       4.6442
     521       4.9925
     522       5.0064
     523       5.0039
     524       4.3606
     525       5.1223
     526       5.0054
     527       4.7176
     528       4.5629
     529       4.5849
     530       4.6283
     531       4.8236
     532       5.1909
     533       5.1677
     534       5.4681
     535       5.0252
     536       5.4250
     537       5.4374
     538       5.4272
     539       5.4533
     540       5.4940
     541       5.6574
     542       5.6201
     543       5.6383
     544       5.6243
     545       5.6549
     546       6.5882
     547       6.8296
     548       6.9084
     549       7.3088
     550       6.5541
     551       7.0253
     552       7.0450
     553       7.1427
     554       7.0219
     555       6.5332
     556       6.6669
     557       7.2604
     558       6.6312
     559       7.2301
     560       6.6331
     561       7.0807
     562       6.8601
     563       6.8136
     564       7.1059
     565       7.1251
     566       7.5731
     567       7.1797
     568       7.2981
     569       7.5677
     570       7.5525
     571       7.6613
     572       7.8143
     573       7.6665
     574       7.8408
     575       7.8336
     576       8.2195
     577       7.9712
     578       7.8955
     579       7.9580
     580       7.9808
     581       7.1647
     582       7.1536
     583       7.1719
     584       7.1642
     585       7.1610
     586       4.2053
     587       4.2103
     588       4.2084
     589       4.2180
     590       4.2243
     591       7.7155
     592       7.7193
     593       7.6898
     594       7.6673
     595       7.7133
     596       3.6198
     597       3.6652
     598       3.6594
     599       3.6241
     600       3.6662
     601       3.6036
     602       3.6932
     603       3.6620
     604       3.2785
     605       3.6736
     606       3.9561
     607       3.6837
     608       3.6287
     609       3.9367
     610       3.9316
     611       3.6390
     612       3.6487
     613       3.6266
     614       4.2869
     615       3.6540
     616       4.2342
     617       3.7588
     618       3.9379
     619       3.7916
     620       3.8242
     621       4.1284
     622       3.7188
     623       3.9857
     624       3.7486
     625       4.1100
     626       4.2987
     627       4.2829
     628       4.1167
     629       4.0907
     630       4.1435
     631       4.4095
     632       4.1633
     633       4.1674
     634       4.1465
     635       3.9841
     636       4.2042
     637       4.4197
     638       4.2828
     639       4.7783
     640       4.3928
     641       4.7391
     642       4.7849
     643       4.9907
     644       4.9601
     645       4.9948
     646       5.4366
     647       5.4095
     648       4.8945
     649       4.7868
     650       5.4666
     651       5.1648
     652       5.0572
     653       5.2802
     654       5.1906
     655       5.3009
     656       5.0151
     657       5.0052
     658       4.9975
     659       5.6388
     660       5.0218
     661       6.7517
     662       7.0593
     663       7.0577
     664       6.1075
     665       6.5064
     666       6.3498
     667       6.9259
     668       7.2744
     669       7.0688
     670       6.9464
     671       6.9825
     672       7.0090
     673       6.6983
     674       7.3033
     675       6.6022
     676       6.8579
     677       6.8755
     678       6.8766
     679       6.8889
     680       6.8457
     681       7.1956
     682       7.1774
     683       7.1927
     684       7.1754
     685       7.1920
     686       7.0487
     687       7.0497
     688       7.7871
     689       7.0338
     690       7.4191
     691       7.1411
     692       7.0978
     693       7.7079
     694       7.4336
     695       8.0995
     696       7.6665
     697       7.6269
     698       7.6760
     699       7.6532
     700       7.6949
     701       7.0208
     702       7.0669
     703       7.0419
     704       7.0782
     705       7.0484
     706       4.0689
     707       4.0326
     708       4.0513
     709       4.0404
     710       4.0608
     711       7.3467
     712       7.3473
     713       7.3695
     714       7.3025
     715       7.3357
     716       3.5433
     717       3.5278
     718       3.5389
     719       3.5122
     720       3.4976
     721       3.6303
     722       3.6174
     723       3.4277
     724       3.6198
     725       3.3830
     726       3.6121
     727       3.7981
     728       3.5742
     729       3.8083
     730       3.8550
     731       3.5060
     732       3.7479
     733       3.8331
     734       3.9474
     735       3.8174
     736       4.2075
     737       3.8539
     738       4.3851
     739       4.2317
     740       3.9076
     741       3.8128
     742       3.8910
     743       3.8147
     744       3.8158
     745       3.8142
     746       4.1757
     747       4.2816
     748       3.6550
     749       3.8119
     750       3.4805
     751       3.9969
     752       4.4635
     753       4.0309
     754       3.7797
     755       4.2949
     756       4.3532
     757       4.3576
     758       4.6267
     759       4.7870
     760       4.5276
     761       4.5859
     762       4.7995
     763       4.8689
     764       4.5997
     765       4.5765
     766       5.3402
     767       5.1909
     768       4.8530
     769       4.6634
     770       4.8891
     771       5.0082
     772       5.1510
     773       5.2810
     774       5.0934
     775       5.1991
     776       5.2298
     777       5.6107
     778       5.0368
     779       5.0421
     780       5.5184
     781       6.7905
     782       6.8297
     783       6.3570
     784       6.8075
     785       6.9887
     786       6.8009
     787       7.1035
     788       6.5046
     789       7.1419
     790       7.1395
     791       6.6872
     792       6.4224
     793       6.3714
     794       7.5064
     795       6.8007
     796       6.9483
     797       7.2257
     798       6.8457
     799       7.1642
     800       6.8677
     801       7.1147
     802       6.9462
     803       6.9837
     804       6.9787
     805       6.9540
     806       6.7689
     807       7.5631
     808       7.3786
     809       7.1747
     810       7.4615
     811       7.1793
     812       7.6270
     813       7.2942
     814       7.5247
     815       7.2054
     816       7.1751
     817       7.1524
     818       7.1709
     819       7.1842
     820       7.1737
     821       3.9418
     822       3.9793
     823       3.9760
     824       3.9336
     825       3.9708
     826       7.3961
     827       7.4276
     828       7.3943
     829       7.4024
     830       7.4104
     831       3.3863
     832       3.3610
     833       3.3912
     834       3.4113
     835       3.3646
     836       3.9966
     837       3.7595
     838       3.5642
     839       3.7453
     840       3.7629
     841       3.5655
     842       3.6727
     843       3.5738
     844       3.7798
     845       3.0268
     846       3.9678
     847       3.6538
     848       3.9937
     849       3.9828
     850       3.7588
     851       4.0378
     852       3.9838
     853       3.7796
     854       3.9719
     855       4.0066
     856       3.9035
     857       3.9875
     858       3.8904
     859       3.6854
     860       3.7701
     861       3.8731
     862       3.8593
     863       3.8641
     864       3.8546
     865       4.1210
     866       3.9814
     867       4.0656
     868       4.2465
     869       4.0743
     870       3.7141
     871       4.0398
     872       4.0072
     873       4.0068
     874       4.6867
     875       3.9883
     876       4.4630
     877       4.0348
     878       4.3553
     879       4.4033
     880       4.4127
     881       4.5039
     882       4.5457
     883       4.7246
     884       4.5169
     885       4.5141
     886       5.0737
     887       5.0579
     888       4.9034
     889       5.0039
     890       4.7805
     891       5.0665
     892       5.1342
     893       5.6284
     894       5.2206
     895       5.1299
     896       7.0579
     897       6.9979
     898       7.0889
     899       6.6662
     900       7.0700
     901       6.8010
     902       6.9293
     903       6.9611
     904       6.9741
     905       6.7636
     906       6.9519
     907       7.1418
     908       7.1874
     909       6.5134
     910       7.0602
     911       7.1097
     912       6.8361
     913       6.8216
     914       7.1738
     915       7.1549
     916       7.5605
     917       7.5585
     918       6.8373
     919       7.5299
     920       7.1331
     921       7.5068
     922       7.3976
     923       7.4184
     924       7.4530
     925       6.7973
     926       7.2989
     927       7.4966
     928       7.4374
     929       7.3587
     930       7.8987
     931       7.0361
     932       7.0367
     933       7.0353
     934       7.0343
     935       7.0610
     936       3.9031
     937       3.9313
     938       3.9044
     939       3.9329
     940       3.9253
     941       8.1505
     942       8.1312
     943       8.1063
     944       8.1232
     945       8.1374
     946       3.6156
     947       3.6285
     948       3.6415
     949       3.6421
     950       3.6155
     951       3.4725
     952       3.4942
     953       3.3116
     954       3.4562
     955       3.4595
     956       3.5287
     957       3.5221
     958       3.5085
     959       3.7548
     960       3.5312
     961       3.7302
     962       3.5083
     963       3.7548
     964       3.6986
     965       3.5468
     966       3.6409
     967       3.7028
     968       3.4568
     969       3.7410
     970       4.0022
     971       4.0159
     972       3.8703
     973       3.7612
     974       4.3464
     975       3.8712
     976       3.8507
     977       3.6964
     978       3.8380
     979       4.0067
     980       3.8604
     981       4.1620
     982       3.9201
     983       3.8527
     984       3.7910
     985       3.8800
     986       3.8824
     987       4.2136
     988       4.1259
     989       4.3186
     990       4.3949
     991       4.4534
     992       4.4074
     993       4.4853
     994       4.2912
     995       4.4505
     996       5.2867
     997       4.5407
     998       5.2903
     999       4.6180
    1000       5.2913
    1001       5.1931
    1002       5.0433
    1003       5.0579
    1004       5.0498
    1005       5.2212
    1006       5.3501
    1007       5.1958
    1008       4.8097
    1009       5.2347
    1010       5.2428
    1011       5.6332
    1012       5.6303
    1013       5.0604
    1014       5.0436
    1015       5.6833
    1016       6.2347
    1017       6.2530
    1018       6.2177
    1019       6.2296
    1020       6.9139
    1021       6.9932
    1022       6.8590
    1023       6.7909
    1024       7.1039
    1025       6.6321
    1026       7.2400
    1027       7.0759
    1028       6.7971
    1029       7.4168
    1030       7.0688
    1031       7.3250
    1032       6.6635
    1033       6.6832
    1034       6.6764
    1035       6.6588
    1036       7.5985
    1037       6.9324
    1038       7.4771
    1039       6.8848
    1040       7.2040
    1041       7.4568
    1042       7.6631
    1043       7.5495
    1044       7.2062
    1045       7.4583
    1046       7.4756
    1047       7.6116
    1048       7.4540
    1049       7.4385
    1050       7.4636
    1051       7.4001
    1052       7.4540
    1053       7.3979
    1054       7.4271
    1055       7.4385
    1056       4.0212
    1057       4.0535
    1058       4.0626
    1059       4.0633
    1060       4.0638
    1061       7.6390
    1062       7.6141
    1063       7.6628
    1064       7.6818
    1065       7.6500
    1066       3.4825
    1067       3.5079
    1068       3.4941
    1069       3.4982
    1070       3.5076
    1071       3.6613
    1072       3.4919
    1073       3.6840
    1074       3.7184
    1075       3.6776
    1076       3.5778
    1077       3.6748
    1078       3.5210
    1079       3.6792
    1080       3.5531
    1081       3.4942
    1082       3.6400
    1083       3.2384
    1084       3.6582
    1085       3.6399
    1086       3.8133
    1087       4.0209
    1088       3.4288
    1089       3.8214
    1090       4.0898
    1091       3.4313
    1092       4.0601
    1093       4.2015
    1094       3.8274
    1095       3.7395
    1096       3.7627
    1097       3.8387
    1098       4.3824
    1099       3.7411
    1100       3.8436
    1101       4.2201
    1102       4.0257
    1103       3.8983
    1104       3.7007
    1105       4.4976
    1106       4.0104
    1107       3.9958
    1108       4.3453
    1109       4.3227
    1110       4.3492
    1111       4.2876
    1112       4.9314
    1113       4.2785
    1114       4.2934
    1115       4.2700
    1116       4.4681
    1117       4.4595
    1118       4.4348
    1119       4.8447
    1120       5.0143
    1121       5.2054
    1122       4.6963
    1123       4.7539
    1124       4.6868
    1125       5.0074
    1126       5.1958
    1127       5.5753
    1128       5.1527
    1129       5.1838
    1130       5.3233
    1131       5.2626
    1132       5.2148
    1133       5.2381
    1134       5.2234
    1135       6.1685
    1136       6.9540
    1137       7.0180
    1138       6.3832
    1139       6.2702
    1140       5.9898
    1141       6.7653
    1142       6.9515
    1143       6.6074
    1144       6.9654
    1145       6.7193
    1146       6.5958
    1147       7.6754
    1148       7.6426
    1149       6.9337
    1150       7.2119
    1151       7.3416
    1152       7.3438
    1153       7.5955
    1154       7.3134
    1155       6.8893
    1156       7.6427
    1157       7.2588
    1158       6.7437
    1159       7.1483
    1160       7.6767
    1161       7.5979
    1162       7.2620
    1163       7.8544
    1164       7.1512
    1165       7.7896
    1166       7.9268
    1167       7.9438
    1168       7.9433
    1169       7.9568
    1170       7.9387
    1171       6.9358
    1172       6.9476
    1173       6.9767
    1174       6.9397
    1175       6.9220
    1176       4.1401
    1177       4.1065
    1178       4.0866
    1179       4.1030
    1180       4.0711
    1181       7.5573
    1182       7.6006
    1183       7.5985
    1184       7.5830
    1185       7.5614
    1186       3.6795
    1187       3.7007
    1188       3.6801
    1189       3.6911
    1190       3.6607
    1191       3.6208
    1192       3.6554
    1193       3.5726
    1194       3.6135
    1195       3.6875
    1196       3.6762
    1197       3.8232
    1198       3.5760
    1199       3.5453
    1200       3.6720
    1201       3.5202
    1202       3.7463
    1203       3.6125
    1204       3.6328
    1205       3.9114
    1206       3.6958
    1207       3.9992
    1208       4.1441
    1209       3.5237
    1210       3.9247
    1211       3.7793
    1212       3.7866
    1213       3.7940
    1214       3.7722
    1215       3.8156
    1216       4.1043
    1217       3.9065
    1218       3.7461
    1219       3.8611
    1220       4.1148
    1221       4.2476
    1222       3.9888
    1223       4.2256
    1224       4.0004
    1225       4.2490
    1226       4.3591
    1227       4.0694
    1228       4.5942
    1229       4.1327
    1230       4.0086
    1231       4.4720
    1232       4.3096
    1233       4.5112
    1234       4.4768
    1235       4.4645
    1236       4.7954
    1237       4.9106
    1238       5.1190
    1239       4.5924
    1240       5.1232
    1241       5.8247
    1242       5.3175
    1243       5.3528
    1244       5.3532
    1245       4.8981
    1246       5.3291
    1247       5.0107
    1248       5.2042
    1249       5.8663
    1250       4.9349
    1251       5.4560
    1252       5.4780
    1253       5.4351
    1254       5.3814
    1255       5.4560
    1256       6.5701
    1257       6.3764
    1258       6.5488
    1259       6.5437
    1260       5.9867
    1261       7.0321
    1262       6.9476
    1263       7.1924
    1264       6.6402
    1265       6.3099
    1266       6.7178
    1267       7.2051
    1268       6.7203
    1269       7.4775
    1270       6.8494
    1271       6.6967
    1272       6.7097
    1273       6.6575
    1274       6.7219
    1275       6.7104
    1276       7.2266
    1277       7.3183
    1278       7.1389
    1279       7.4093
    1280       7.2927
    1281       7.4039
    1282       7.8035
    1283       7.4499
    1284       7.5857
    1285       7.0871
    1286       7.9207
    1287       8.1698
    1288       7.5342
    1289       8.1562
    1290       8.1135
    1291       7.0654
    1292       7.0965
    1293       7.0599
    1294       7.0632
    1295       7.0696
    1296       3.7505
    1297       3.7438
    1298       3.7619
    1299       3.7521
    1300       3.7460
    1301       7.8971
    1302       7.8771
    1303       7.9003
    1304       7.8816
    1305       7.8975
    1306       3.7011
    1307       3.6722
    1308       3.7103
    1309       3.6982
    1310       3.6797
    1311       3.4462
    1312       3.6998
    1313       3.4587
    1314       3.4523
    1315       3.4464
    1316       3.6906
    1317       3.2836
    1318       3.7075
    1319       3.5096
    1320       3.6365
    1321       3.4304
    1322       3.7363
    1323       3.4235
    1324       3.6233
    1325       3.4283
    1326       3.7622
    1327       3.6831
    1328       3.7669
    1329       4.0369
    1330       4.0295
    1331       3.9728
    1332       4.0466
    1333       3.9851
    1334       3.9333
    1335       3.6700
    1336       3.7479
    1337       4.0427
    1338       3.8937
    1339       3.6807
    1340       4.0588
    1341       3.8836
    1342       4.1685
    1343       4.2825
    1344       3.8687
    1345       3.8830
    1346       4.6374
    1347       4.1975
    1348       4.5879
    1349       3.9068
    1350       3.9735
    1351       4.3944
    1352       4.6419
    1353       4.1042
    1354       4.4795
    1355       5.0314
    1356       5.1180
    1357       4.6151
    1358       4.9911
    1359       5.1009
    1360       4.9336
    1361       5.0780
    1362       4.9168
    1363       4.8753
    1364       5.0788
    1365       5.0969
    1366       5.0568
    1367       5.0941
    1368       5.1302
    1369       5.7596
    1370       5.2759
    1371       5.7021
    1372       5.5015
    1373       5.6706
    1374       5.4245
    1375       5.6762
    1376       6.8817
    1377       6.8479
    1378       6.8712
    1379       6.8468
    1380       6.7201
    1381       6.8120
    1382       6.8877
    1383       6.9800
    1384       6.3906
    1385       6.3620
    1386       6.7914
    1387       7.0138
    1388       6.6910
    1389       6.7821
    1390       7.0229
    1391       6.8217
    1392       6.7964
    1393       6.7901
    1394       6.8159
    1395       6.7870
    1396       7.2604
    1397       7.2873
    1398       7.2853
    1399       7.1326
    1400       7.3636
    1401       7.6114
    1402       6.8955
    1403       7.4362
    1404       7.3849
    1405       7.5657
    1406       8.1068
    1407       7.7525
    1408       7.8385
    1409       7.7293
    1410       7.7525
    1411       6.7913
    1412       6.7907
    1413       6.7876
    1414       6.7704
    1415       6.7859
    1416       3.9386
    1417       3.9414
    1418       3.9431
    1419       3.9491
    1420       3.9421
    1421       7.6400
    1422       7.6782
    1423       7.6733
    1424       7.6171
    1425       7.6597
    1426       3.4378
    1427       3.4399
    1428       3.4447
    1429       3.4632
    1430       3.4335
    1431       3.1529
    1432       3.1939
    1433       3.1655
    1434       3.1591
    1435       3.5276
    1436       3.4772
    1437       3.4667
    1438       3.5430
    1439       3.6491
    1440       3.7128
    1441       3.6997
    1442       3.4965
    1443       3.6881
    1444       3.2380
    1445       3.7158
    1446       3.8161
    1447       4.0202
    1448       3.2700
    1449       3.5156
    1450       4.0110
    1451       4.0350
    1452       4.2019
    1453       3.7365
    1454       3.8871
    1455       3.8382
    1456       3.9687
    1457       3.8963
    1458       3.7578
    1459       4.0621
    1460       4.0223
    1461       4.1461
    1462       3.8106
    1463       3.7018
    1464       4.4156
    1465       4.6893
    1466       4.2439
    1467       4.2369
    1468       4.1660
    1469       4.0597
    1470       4.2092
    1471       4.0351
    1472       4.4660
    1473       4.5404
    1474       4.4697
    1475       4.4511
    1476       4.8356
    1477       4.9645
    1478       4.9139
    1479       4.9481
    1480       5.0653
    1481       4.9568
    1482       5.0046
    1483       5.3390
    1484       5.0871
    1485       5.1271
    1486       5.2387
    1487       5.3522
    1488       5.4519
    1489       5.1568
    1490       5.6509
    1491       5.4286
    1492       5.4409
    1493       5.4690
    1494       5.4430
    1495       5.4338
    1496       7.2681
    1497       7.2575
    1498       7.2822
    1499       7.2709
    1500       6.6973
    1501       6.5704
    1502       7.0578
    1503       6.3482
    1504       6.3418
    1505       6.7876
    1506       6.7627
    1507       7.1039
    1508       6.5281
    1509       6.9454
    1510       6.6470
    1511       6.8923
    1512       7.4152
    1513       7.3443
    1514       7.3556
    1515       7.1545
    1516       7.1182
    1517       7.4609
    1518       7.4431
    1519       7.5749
    1520       7.1497
    1521       7.5519
    1522       7.5717
    1523       7.5819
    1524       7.5476
    1525       7.5663
    1526       7.8351
    1527       7.8332
    1528       7.8619
    1529       7.8143
    1530       7.8644
    1531       7.6630
    1532       7.7087
    1533       7.6796
    1534       7.6577
    1535       7.6646
    1536       3.5143
    1537       3.4884
    1538       3.5321
    1539       3.5196
    1540       3.5094
    1541       7.8856
    1542       7.8961
    1543       7.8559
    1544       7.9409
    1545       7.8843
    1546       3.5238
    1547       3.5368
    1548       3.5630
    1549       3.5227
    1550       3.5234
    1551       3.3741
    1552       3.3900
    1553       3.3831
    1554       3.3912
    1555       3.6242
    1556       3.9337
    1557       3.4657
    1558       3.3799
    1559       3.9471
    1560       3.7233
    1561       3.7325
    1562       3.7364
    1563       3.3468
    1564       3.2307
    1565       3.5052
    1566       3.6716
    1567       3.7116
    1568       3.6557
    1569       3.7692
    1570       3.7146
    1571       3.7397
    1572       3.8384
    1573       3.5833
    1574       3.8394
    1575       3.3875
    1576       4.1749
    1577       3.8495
    1578       3.6607
    1579       3.7421
    1580       3.6419
    1581       4.1853
    1582       3.8960
    1583       4.0106
    1584       3.8303
    1585       3.9056
    1586       4.2352
    1587       4.3114
    1588       4.2492
    1589       4.2713
    1590       4.2854
    1591       4.1721
    1592       4.4612
    1593       4.5523
    1594       4.5834
    1595       4.5591
    1596       5.0144
    1597       4.8734
    1598       4.4635
    1599       5.0302
    1600       5.0275
    1601       5.2035
    1602       5.0443
    1603       5.2205
    1604       5.1449
    1605       5.0594
    1606       5.2718
    1607       5.2265
    1608       5.4879
    1609       5.2823
    1610       5.2017
    1611       5.9884
    1612       6.8796
    1613       7.2577
    1614       5.9802
    1615       5.9543
    1616       6.0502
    1617       6.0544
    1618       6.0888
    1619       6.9780
    1620       6.0355
    1621       7.2217
    1622       6.4492
    1623       6.3227
    1624       6.3876
    1625       7.2478
    1626       6.9071
    1627       6.9169
    1628       6.9029
    1629       6.8933
    1630       7.0651
    1631       7.0789
    1632       7.0671
    1633       7.1306
    1634       7.3311
    1635       7.2538
    1636       6.9937
    1637       7.5271
    1638       7.2482
    1639       6.9900
    1640       7.6381
    1641       7.5416
    1642       7.5193
    1643       7.5225
    1644       7.5268
    1645       7.5248
    1646       7.7084
    1647       7.9299
    1648       7.9446
    1649       7.8185
    1650       7.9073
    1651       7.1506
    1652       7.1262
    1653       7.1304
    1654       7.1271
    1655       7.1138
    1656       3.6779
    1657       3.6563
    1658       3.6570
    1659       3.6598
    1660       3.6983
    1661       8.0579
    1662       8.0428
    1663       8.0498
