#Frame        NMR_RMS
     618       2.6442
     619       2.5535
     620       2.6373
     621       2.9548
     622       2.4140
     623       2.4918
     624       2.6867
     625       2.7830
     626       2.5482
     627       2.5310
     628       2.6735
     629       2.3684
     630       2.5156
     631       2.4289
     632       2.3928
     633       2.4084
     634       2.3914
     635       2.3748
     636       3.0809
     637       2.3822
     638       2.4197
     639       2.9666
     640       2.4049
     641       3.0782
     642       2.9996
     643       3.2227
     644       3.1433
     645       3.1978
     646       3.2269
     647       3.2085
     648       3.0000
     649       3.0502
     650       3.2500
     651       3.2872
     652       3.0360
     653       3.3663
     654       3.1864
     655       3.1446
     656       3.1392
     657       3.1519
     658       3.1307
     659       3.3669
     660       3.1407
     661       3.9044
     662       4.2194
     663       4.2060
     664       3.7470
     665       3.6374
     666       3.7689
     667       4.0674
     668       4.3652
     669       4.2708
     670       4.0933
     671       4.0504
     672       4.0977
     673       3.8071
     674       4.5948
     675       3.8680
     676       3.9781
     677       3.9971
     678       4.0007
     679       3.9911
     680       3.9751
     681       4.1546
     682       4.1375
     683       4.1566
     684       4.1515
     685       4.1589
     686       4.2574
     687       4.2548
     688       5.0242
     689       4.2431
     690       4.6130
     691       4.3020
     692       4.3224
     693       4.7319
     694       4.4802
     695       5.3037
     696       4.6686
     697       4.6049
     698       4.6724
     699       4.6402
     700       4.6880
     701       4.0092
     702       4.0306
     703       3.9887
     704       4.0480
     705       4.0097
     706       2.2904
     707       2.2999
     708       2.3100
     709       2.2996
     710       2.3193
     711       4.5832
     712       4.5753
     713       4.5877
     714       4.5443
     715       4.5668
     716       3.4074
     717       3.4139
     718       3.3823
     719       3.3971
     720       3.3979
     721       3.2295
     722       3.2143
     723       3.0703
     724       3.2170
     725       2.8677
     726       2.8953
     727       2.8117
     728       3.2474
     729       3.4293
     730       2.8506
     731       2.8164
     732       3.1025
     733       2.7170
     734       2.9185
     735       2.5946
     736       2.8436
     737       2.6926
     738       2.9542
     739       2.8791
     740       2.8720
     741       2.6103
     742       2.6509
     743       2.6205
     744       2.5942
     745       2.6161
     746       2.6012
     747       2.5971
     748       2.4574
     749       2.4701
     750       2.3486
     751       2.4452
     752       2.6382
     753       3.1562
     754       2.5412
     755       2.4842
     756       2.3683
     757       2.3904
     758       2.6087
     759       2.5827
     760       2.2792
     761       2.9760
     762       3.3211
     763       3.0148
     764       2.9823
     765       2.9941
     766       3.3580
     767       3.2051
     768       3.0607
     769       2.9394
     770       3.0735
     771       3.1733
     772       3.2730
     773       3.2762
     774       3.0782
     775       3.2660
     776       3.1420
     777       3.3531
     778       3.0678
     779       3.0545
     780       3.3569
     781       3.8999
     782       3.9244
     783       3.7709
     784       3.9216
     785       4.1485
     786       4.0133
     787       4.2233
     788       3.8332
     789       4.3452
     790       4.2169
     791       3.8720
     792       3.6433
     793       3.9456
     794       4.6574
     795       3.9143
     796       3.9690
     797       4.3032
     798       3.9378
     799       4.2998
     800       3.9418
     801       4.1192
     802       4.1631
     803       4.2008
     804       4.2035
     805       4.1841
     806       3.9632
     807       4.7232
     808       4.4203
     809       4.3080
     810       4.4984
     811       4.3409
     812       4.6216
     813       4.4040
     814       4.5596
     815       4.3582
     816       4.1821
     817       4.1518
     818       4.1541
     819       4.1841
     820       4.1722
     821       2.6338
     822       2.6478
     823       2.6707
     824       2.6478
     825       2.6656
     826       4.6184
     827       4.6339
     828       4.6199
     829       4.6247
     830       4.6304
     831       3.5772
     832       3.5472
     833       3.5814
     834       3.5802
     835       3.5907
     836       3.2792
     837       3.3270
     838       3.3916
     839       3.2978
     840       3.3104
     841       2.8959
     842       3.0083
     843       2.9831
     844       3.0486
     845       3.2195
     846       2.9095
     847       3.0465
     848       2.9149
     849       2.8987
     850       3.0287
     851       2.9279
     852       2.5062
     853       2.7413
     854       2.4844
     855       2.5142
     856       2.4254
     857       2.7185
     858       2.4140
     859       2.6432
     860       2.5547
     861       2.5301
     862       2.5204
     863       2.4443
     864       2.5310
     865       2.7040
     866       2.3763
     867       2.5737
     868       2.8301
     869       2.3894
     870       2.3882
     871       3.1197
     872       2.4490
     873       2.4551
     874       2.7560
     875       2.2379
     876       3.0270
     877       2.9137
     878       2.4118
     879       2.5289
     880       2.5391
     881       2.9335
     882       3.0734
     883       3.1345
     884       2.9146
     885       2.9165
     886       3.2264
     887       3.1841
     888       3.1426
     889       3.2057
     890       3.0030
     891       3.0694
     892       3.1877
     893       3.3913
     894       3.2089
     895       3.1287
     896       4.5228
     897       4.0923
     898       4.5387
     899       3.9184
     900       4.5311
     901       4.0428
     902       4.0169
     903       4.0301
     904       4.0571
     905       3.8209
     906       4.1024
     907       4.2511
     908       4.2508
     909       4.0613
     910       4.0861
     911       4.1254
     912       4.1547
     913       4.1722
     914       4.1763
     915       4.1628
     916       4.6009
     917       4.5943
     918       4.0673
     919       4.5718
     920       4.3285
     921       4.5585
     922       4.4331
     923       4.4369
     924       4.4590
     925       4.1269
     926       4.4641
     927       4.5303
     928       4.6318
     929       4.4379
     930       4.9371
     931       4.1396
     932       4.1250
     933       4.1222
     934       4.1304
     935       4.1429
     936       2.6790
     937       2.6594
     938       2.6680
     939       2.6811
     940       2.6807
     941       5.2484
     942       5.2286
     943       5.2102
     944       5.2317
     945       5.2350
     946       3.1607
     947       3.1550
     948       3.1832
     949       3.1386
     950       3.1397
     951       3.0843
     952       3.0988
     953       3.6062
     954       3.3844
     955       3.1268
     956       3.3147
     957       3.3433
     958       3.3348
     959       3.1754
     960       3.0263
     961       3.0247
     962       2.9425
     963       3.2287
     964       3.0247
     965       3.1019
     966       2.6182
     967       2.6176
     968       2.6130
     969       2.8076
     970       2.6565
     971       2.6441
     972       2.7319
     973       2.9762
     974       2.9188
     975       2.6573
     976       2.7124
     977       2.4595
     978       2.7320
     979       2.6401
     980       2.7559
     981       2.5345
     982       2.3223
     983       2.4649
     984       3.2321
     985       2.2608
     986       2.4136
     987       2.3723
     988       2.5475
     989       2.5204
     990       2.5310
     991       2.4567
     992       2.3578
     993       3.0613
     994       3.0259
     995       2.9402
     996       3.2405
     997       3.0124
     998       3.2280
     999       2.8899
    1000       3.2399
    1001       3.3545
    1002       3.1348
    1003       3.2239
    1004       3.1250
    1005       3.3539
    1006       3.1803
    1007       3.3260
    1008       2.9923
    1009       3.3710
    1010       3.3690
    1011       3.4974
    1012       3.5002
    1013       3.2358
    1014       3.2324
    1015       3.5206
    1016       3.9339
    1017       3.9109
    1018       3.9057
    1019       3.9204
    1020       3.9596
    1021       4.2504
    1022       3.9784
    1023       3.9937
    1024       4.2333
    1025       3.7259
    1026       4.4651
    1027       4.0815
    1028       3.9355
    1029       4.3740
    1030       4.1329
    1031       4.3817
    1032       3.8908
    1033       3.9120
    1034       3.8898
    1035       3.8863
    1036       4.5616
    1037       4.2129
    1038       4.5380
    1039       4.0452
    1040       4.3232
    1041       4.5474
    1042       4.7913
    1043       4.4757
    1044       4.2336
    1045       4.5381
    1046       4.5639
    1047       4.5724
    1048       4.5452
    1049       4.5109
    1050       4.5406
    1051       4.4154
    1052       4.4478
    1053       4.4233
    1054       4.4214
    1055       4.4323
    1056       2.4608
    1057       2.4758
    1058       2.4459
    1059       2.4502
    1060       2.4502
    1061       4.7730
    1062       4.7534
    1063       4.7810
    1064       4.8069
    1065       4.7812
    1066       3.2437
    1067       3.2542
    1068       3.2334
    1069       3.2381
    1070       3.2292
    1071       3.3594
    1072       3.1535
    1073       3.3664
    1074       3.3792
    1075       3.2675
    1076       2.8624
    1077       2.7244
    1078       3.1234
    1079       3.1632
    1080       3.0862
    1081       3.1552
    1082       3.0220
    1083       2.8865
    1084       3.0290
    1085       3.0099
    1086       2.8512
    1087       2.5719
    1088       2.8874
    1089       2.9194
    1090       2.6942
    1091       2.5595
    1092       2.6469
    1093       2.7784
    1094       2.8815
    1095       2.5711
    1096       2.4030
    1097       2.6351
    1098       2.5478
    1099       2.6661
    1100       2.7285
    1101       2.6666
    1102       2.7608
    1103       2.2239
    1104       2.3993
    1105       2.6295
    1106       2.5291
    1107       2.5449
    1108       2.3616
    1109       2.3642
    1110       2.3570
    1111       2.3558
    1112       3.2522
    1113       2.3572
    1114       2.3785
    1115       2.3517
    1116       3.0474
    1117       3.0252
    1118       3.0404
    1119       3.1114
    1120       3.1057
    1121       3.3582
    1122       3.0255
    1123       3.0791
    1124       2.9076
    1125       3.1257
    1126       3.2360
    1127       3.4193
    1128       3.2300
    1129       3.2408
    1130       3.3233
    1131       3.1533
    1132       3.2453
    1133       3.2679
    1134       3.2671
    1135       3.6048
    1136       3.9892
    1137       4.2011
    1138       3.8157
    1139       3.7783
    1140       3.6763
    1141       3.9270
    1142       4.1049
    1143       3.8555
    1144       4.1617
    1145       3.9151
    1146       4.1436
    1147       4.5951
    1148       4.5824
    1149       4.1194
    1150       4.1686
    1151       4.3255
    1152       4.3234
    1153       4.6626
    1154       4.3017
    1155       4.1457
    1156       4.7597
    1157       4.3811
    1158       4.0642
    1159       4.2871
    1160       4.5261
    1161       4.4914
    1162       4.3506
    1163       4.9848
    1164       4.2738
    1165       4.7480
    1166       4.9053
    1167       4.9037
    1168       4.9260
    1169       4.9227
    1170       4.9162
    1171       4.1286
    1172       4.1436
    1173       4.1717
    1174       4.1434
    1175       4.1191
    1176       2.7229
    1177       2.7192
    1178       2.7035
    1179       2.7097
    1180       2.7150
    1181       4.6806
    1182       4.7198
    1183       4.6999
    1184       4.7066
    1185       4.6722
    1186       3.1199
    1187       3.1113
    1188       3.0968
    1189       3.1325
    1190       3.1095
    1191       3.4230
    1192       3.4033
    1193       3.4134
    1194       3.4374
    1195       3.4034
    1196       2.8497
    1197       2.9097
    1198       3.2965
    1199       3.2289
    1200       2.9162
    1201       3.0430
    1202       3.1460
    1203       2.9525
    1204       2.9625
    1205       2.8947
    1206       2.8998
    1207       2.8997
    1208       2.6402
    1209       2.9128
    1210       2.7762
    1211       2.7330
    1212       2.7617
    1213       2.7638
    1214       2.7456
    1215       2.7621
    1216       2.3857
    1217       2.5713
    1218       2.5580
    1219       2.3875
    1220       2.5282
    1221       2.7564
    1222       2.4078
    1223       2.7426
    1224       2.4094
    1225       2.7467
    1226       2.4185
    1227       3.0862
    1228       3.3146
    1229       3.2621
    1230       2.5168
    1231       2.3265
    1232       2.4262
    1233       2.3530
    1234       2.3259
    1235       2.3272
    1236       3.0481
    1237       3.1085
    1238       3.2403
    1239       3.0970
    1240       3.2883
    1241       3.7143
    1242       3.1480
    1243       3.1633
    1244       3.1773
    1245       3.0546
    1246       3.2977
    1247       3.3133
    1248       3.2731
    1249       3.5304
    1250       3.1875
    1251       3.2664
    1252       3.3860
    1253       3.2365
    1254       3.2175
    1255       3.3545
    1256       3.6291
    1257       3.9462
    1258       3.6178
    1259       3.6118
    1260       3.7299
    1261       4.1780
    1262       4.0553
    1263       4.2789
    1264       3.7969
    1265       3.9437
    1266       3.9144
    1267       4.2205
    1268       3.8421
    1269       4.3305
    1270       3.9702
    1271       3.8038
    1272       3.7860
    1273       3.7872
    1274       3.8233
    1275       3.8182
    1276       4.2470
    1277       4.3013
    1278       4.2923
    1279       4.4945
    1280       4.4226
    1281       4.5159
    1282       4.8602
    1283       4.4431
    1284       4.5578
    1285       4.3765
    1286       4.8883
    1287       5.1399
    1288       4.6546
    1289       5.1298
    1290       5.1163
    1291       4.3125
    1292       4.3220
    1293       4.2922
    1294       4.2833
    1295       4.3127
    1296       2.6008
    1297       2.6076
    1298       2.5778
    1299       2.5942
    1300       2.5944
    1301       4.8366
    1302       4.8146
    1303       4.8263
    1304       4.8144
    1305       4.8273
    1306       3.2311
    1307       3.2060
    1308       3.2376
    1309       3.2393
    1310       3.2454
    1311       3.0506
    1312       3.0956
    1313       3.0916
    1314       3.0444
    1315       3.0554
    1316       3.2286
    1317       2.9046
    1318       2.8597
    1319       3.0694
    1320       3.0703
    1321       3.0800
    1322       2.9779
    1323       3.0526
    1324       2.8439
    1325       3.0618
    1326       2.7712
    1327       2.8526
    1328       2.7188
    1329       2.6989
    1330       2.7359
    1331       2.5177
    1332       2.4882
    1333       2.5392
    1334       2.5065
    1335       2.5772
    1336       2.4862
    1337       2.2013
    1338       2.5044
    1339       2.4992
    1340       2.4093
    1341       2.5783
    1342       2.3801
    1343       2.7791
    1344       2.4790
    1345       2.3864
    1346       2.7580
    1347       2.3323
    1348       3.1025
    1349       2.4238
    1350       2.5686
    1351       3.2390
    1352       2.9128
    1353       2.8634
    1354       2.2200
    1355       3.3210
    1356       3.2586
    1357       2.9628
    1358       3.2231
    1359       3.2487
    1360       2.9482
    1361       3.2287
    1362       3.2052
    1363       3.0765
    1364       3.2157
    1365       3.2214
    1366       3.0411
    1367       3.0768
    1368       3.0531
    1369       3.4420
    1370       3.1781
    1371       3.4284
    1372       3.3842
    1373       3.4022
    1374       3.2610
    1375       3.4107
    1376       4.0174
    1377       3.9938
    1378       4.0004
    1379       3.9986
    1380       3.8303
    1381       3.8602
    1382       4.1217
    1383       4.0978
    1384       3.8853
    1385       3.9536
    1386       3.9938
    1387       4.1259
    1388       3.8862
    1389       3.8699
    1390       4.1180
    1391       4.0192
    1392       3.9964
    1393       3.9948
    1394       4.0051
    1395       3.9780
    1396       4.4743
    1397       4.4770
    1398       4.5018
    1399       4.2750
    1400       4.3939
    1401       4.6461
    1402       4.1289
    1403       4.5784
    1404       4.4975
    1405       4.6493
    1406       5.0980
    1407       4.8100
    1408       4.9133
    1409       4.7807
    1410       4.7872
    1411       4.0663
    1412       4.0727
    1413       4.0630
    1414       4.0611
    1415       4.0617
    1416       2.7048
    1417       2.6883
    1418       2.6838
    1419       2.6971
    1420       2.6784
    1421       4.6979
    1422       4.7189
    1423       4.7321
    1424       4.6910
    1425       4.7121
    1426       3.3280
    1427       3.3557
    1428       3.3341
    1429       3.3310
    1430       3.3236
    1431       3.1841
    1432       3.2003
    1433       3.1487
    1434       3.1652
    1435       3.2059
    1436       3.3756
    1437       3.0979
    1438       2.8431
    1439       2.8593
    1440       3.0201
    1441       3.0886
    1442       2.8883
    1443       3.2742
    1444       2.7655
    1445       2.9803
    1446       2.7762
    1447       2.6864
    1448       2.7959
    1449       2.8527
    1450       2.6640
    1451       2.8122
    1452       2.8575
    1453       2.5494
    1454       2.5031
    1455       2.7704
    1456       2.4504
    1457       2.5130
    1458       2.6478
    1459       2.6972
    1460       2.5633
    1461       2.5626
    1462       2.3398
    1463       2.7367
    1464       2.4799
    1465       2.7665
    1466       2.5099
    1467       2.5052
    1468       2.4364
    1469       2.3609
    1470       2.2955
    1471       2.9399
    1472       3.0248
    1473       3.0931
    1474       3.0442
    1475       3.0434
    1476       3.1732
    1477       3.2967
    1478       3.0491
    1479       3.0577
    1480       3.1701
    1481       3.0471
    1482       3.3013
    1483       3.4476
    1484       3.1907
    1485       3.1630
    1486       3.3717
    1487       3.2918
    1488       3.3339
    1489       3.1268
    1490       3.4065
    1491       3.4234
    1492       3.4448
    1493       3.4385
    1494       3.4492
    1495       3.4185
    1496       4.4103
    1497       4.4020
    1498       4.4179
    1499       4.3931
    1500       4.0312
    1501       3.9021
    1502       4.1390
    1503       3.8364
    1504       4.0722
    1505       3.9652
    1506       3.9468
    1507       4.1853
    1508       3.7963
    1509       4.0190
    1510       3.7974
    1511       4.1796
    1512       4.4497
    1513       4.4015
    1514       4.4197
    1515       4.3360
    1516       4.3290
    1517       4.4594
    1518       4.5111
    1519       4.5849
    1520       4.2433
    1521       4.5764
    1522       4.5633
    1523       4.5901
    1524       4.5663
    1525       4.5781
    1526       4.8430
    1527       4.8532
    1528       4.8617
    1529       4.8467
    1530       4.8875
    1531       4.4535
    1532       4.4838
    1533       4.4621
    1534       4.4533
    1535       4.4672
    1536       2.7173
    1537       2.7229
    1538       2.7191
    1539       2.6990
    1540       2.7158
    1541       4.8946
    1542       4.8945
    1543       4.8618
    1544       4.8956
    1545       4.8330
    1546       3.2679
    1547       3.2761
    1548       3.2847
    1549       3.2638
    1550       3.2782
    1551       3.3190
    1552       3.3073
    1553       3.3168
    1554       3.3218
    1555       3.2139
    1556       3.2050
    1557       3.1217
    1558       2.9550
    1559       3.2115
    1560       2.9515
    1561       2.8770
    1562       2.8626
    1563       2.8623
    1564       2.8720
    1565       3.0303
    1566       2.5801
    1567       2.7539
    1568       2.7215
    1569       2.7308
    1570       2.9400
    1571       2.8749
    1572       2.7687
    1573       2.7541
    1574       2.4562
    1575       2.8713
    1576       2.5580
    1577       2.5117
    1578       2.4969
    1579       2.3962
    1580       2.5138
    1581       2.5087
    1582       2.4458
    1583       2.5798
    1584       2.5981
    1585       2.2770
    1586       2.6989
    1587       2.4150
    1588       2.4396
    1589       2.7092
    1590       2.7242
    1591       2.9732
    1592       2.9599
    1593       2.4636
    1594       2.4595
    1595       2.4534
    1596       3.1518
    1597       3.1957
    1598       3.0643
    1599       3.3667
    1600       3.2661
    1601       3.4366
    1602       3.0568
    1603       3.1156
    1604       3.2948
    1605       3.2420
    1606       3.2888
    1607       3.2448
    1608       3.4714
    1609       3.2879
    1610       3.2410
    1611       3.6010
    1612       4.1745
    1613       4.3604
    1614       3.6000
    1615       3.5901
    1616       3.5345
    1617       3.5558
    1618       3.5716
    1619       4.2403
    1620       3.5496
    1621       4.2251
    1622       4.0371
    1623       3.6896
    1624       4.0335
    1625       4.2829
    1626       4.0242
    1627       4.0363
    1628       4.0163
    1629       4.0069
    1630       4.0744
    1631       4.2645
    1632       4.2303
    1633       4.1693
    1634       4.3700
    1635       4.3452
    1636       4.3374
    1637       4.4911
    1638       4.4155
    1639       4.3344
    1640       4.7086
    1641       4.5719
    1642       4.5539
    1643       4.5520
    1644       4.5511
    1645       4.5558
    1646       4.6295
    1647       4.9577
    1648       4.9402
    1649       4.9558
    1650       4.9395
    1651       4.1471
    1652       4.1348
    1653       4.1357
    1654       4.1464
    1655       4.1116
    1656       2.6730
    1657       2.6802
    1658       2.6591
    1659       2.6454
    1660       2.6924
    1661       5.1164
    1662       5.0844
    1663       5.0958
