#Frame      NMR_RMSBB
     156       1.9048
     157       1.7718
     158       1.8868
     159       2.0646
     160       1.8705
     161       1.8071
     162       1.8274
     163       1.8452
     164       1.6630
     165       1.8558
     166       2.3843
     167       2.5702
     168       2.3870
     169       2.4031
     170       2.4026
     171       2.6555
     172       2.6919
     173       2.5383
     174       2.6589
     175       2.7035
     176       2.5969
     177       3.0158
     178       2.6333
     179       2.5637
     180       2.8406
     181       2.5936
     182       2.6224
     183       2.6262
     184       2.6270
     185       2.6032
     186       3.7527
     187       3.8172
     188       3.0217
     189       3.7925
     190       3.0214
     191       3.9080
     192       3.4753
     193       3.3642
     194       3.6477
     195       3.2008
     196       4.0687
     197       3.7654
     198       3.8830
     199       4.1151
     200       3.4613
     201       4.2890
     202       4.3248
     203       3.8172
     204       3.8421
     205       3.8061
     206       3.6052
     207       3.6156
     208       3.6211
     209       3.4951
     210       4.3036
     211       4.0263
     212       4.2742
     213       4.2967
     214       4.1487
     215       3.9366
     216       4.3149
     217       4.3123
     218       4.2071
     219       4.0262
     220       4.3427
     221       4.8436
     222       4.8179
     223       4.8266
     224       4.8228
     225       4.3317
     226       3.8045
     227       3.8345
     228       3.8118
     229       3.8556
     230       3.8260
     231       2.2319
     232       2.2174
     233       2.2270
     234       2.2025
     235       2.2339
     236       4.7680
     237       4.7535
     238       4.7743
     239       4.7650
     240       4.7280
     241       2.9004
     242       2.8987
     243       2.9163
     244       2.9301
     245       2.9298
     246       2.7455
     247       2.7379
     248       2.5456
     249       2.6425
     250       2.6303
     251       2.2166
     252       2.5120
     253       2.4981
     254       2.4255
     255       2.4792
     256       2.2102
     257       2.6427
     258       2.5924
     259       2.6021
     260       2.6266
     261       2.4874
     262       2.4697
     263       2.4934
     264       2.4514
     265       2.4598
     266       2.2657
     267       2.1258
     268       2.2783
     269       2.1266
     270       2.1343
     271       2.2100
     272       2.2806
     273       2.2020
     274       2.0005
     275       1.8313
     276       1.8518
     277       1.9980
     278       1.8955
     279       1.9982
     280       2.4350
     281       1.6670
     282       1.8879
     283       1.6625
     284       1.8113
     285       1.8915
     286       1.7844
     287       2.6126
     288       2.3906
     289       1.8619
     290       2.3553
     291       2.5599
     292       2.6327
     293       2.4728
     294       2.3975
     295       2.7593
     296       2.9322
     297       2.4896
     298       2.4180
     299       2.6034
     300       2.3121
     301       2.6089
     302       2.6611
     303       2.8124
     304       2.8108
     305       2.8276
     306       3.2258
     307       3.8184
     308       3.1784
     309       3.2114
     310       3.2105
     311       3.5785
     312       3.8111
     313       3.8267
     314       3.5461
     315       3.6687
     316       3.9183
     317       3.6162
     318       3.4921
     319       3.6826
     320       3.3189
     321       4.0875
     322       4.1420
     323       4.1512
     324       3.5435
     325       4.1445
     326       3.6854
     327       3.6865
     328       4.0571
     329       3.6227
     330       4.0557
     331       4.0556
     332       4.0436
     333       4.0179
     334       3.9916
     335       4.0122
     336       4.2190
     337       4.5671
     338       4.3580
     339       3.9231
     340       4.0486
     341       4.6759
     342       4.7303
     343       4.7052
     344       4.6736
     345       4.6974
     346       3.6128
     347       3.6442
     348       3.6225
     349       3.6122
     350       3.6234
     351       2.2163
     352       2.2551
     353       2.2072
     354       2.2438
     355       2.2181
     356       4.3791
     357       4.6779
     358       4.3726
     359       4.3721
     360       4.6576
     361       2.8811
     362       2.8922
     363       2.8830
     364       2.8514
     365       2.8712
     366       2.7791
     367       2.4447
     368       2.4683
     369       2.6312
     370       2.6825
     371       2.6522
     372       2.3207
     373       2.3119
     374       2.3562
     375       2.3095
     376       2.3191
     377       2.2996
     378       2.4969
     379       2.4431
     380       2.3362
     381       1.9696
     382       1.9556
     383       1.9352
     384       1.9592
     385       2.1559
     386       2.2227
     387       2.2184
     388       2.3677
     389       2.0319
     390       2.3709
     391       1.9665
     392       1.8226
     393       1.8073
     394       1.8448
     395       2.0246
     396       1.9293
     397       1.7206
     398       2.0405
     399       2.0453
     400       1.8553
     401       1.8546
     402       2.3151
     403       2.4948
     404       1.7566
     405       1.8534
     406       1.7475
     407       2.3486
     408       1.7259
     409       1.7590
     410       1.7777
     411       2.6763
     412       2.6748
     413       2.8530
     414       2.6694
     415       2.5218
     416       2.9795
     417       2.4416
     418       2.8382
     419       2.4014
     420       2.6880
     421       2.6282
     422       2.6366
     423       2.6031
     424       2.9338
     425       2.8226
     426       3.9068
     427       4.1222
     428       3.6467
     429       3.6681
     430       3.6958
     431       3.7618
     432       3.1253
     433       3.9755
     434       3.1435
     435       3.8503
     436       3.5413
     437       3.5553
     438       3.5392
     439       3.7593
     440       3.7507
     441       4.0599
     442       4.0726
     443       4.0923
     444       4.2363
     445       4.0470
     446       4.2064
     447       3.7857
     448       4.2447
     449       3.7763
     450       3.8372
     451       3.8956
     452       4.1967
     453       3.9663
     454       4.3365
     455       4.3335
     456       4.1579
     457       4.1353
     458       4.1104
     459       4.1200
     460       4.1271
     461       4.6340
     462       4.6118
     463       4.6451
     464       4.6343
     465       4.6053
     466       3.6865
     467       3.6934
     468       3.6995
     469       3.7102
     470       3.6946
     471       2.2111
     472       2.2080
     473       2.1843
     474       2.1906
     475       2.1992
     476       4.9094
     477       4.9033
     478       4.8995
     479       4.8904
     480       4.9030
     481       2.7571
     482       2.7441
     483       2.7448
     484       2.7495
     485       2.7207
     486       2.5500
     487       2.7313
     488       2.6875
     489       2.4195
     490       2.4582
     491       2.3312
     492       2.3750
     493       2.6501
     494       2.3488
     495       2.2835
     496       2.1580
     497       2.1755
     498       2.1657
     499       2.1663
     500       2.2006
     501       1.8727
     502       1.8729
     503       1.8934
     504       1.9115
     505       1.8755
     506       1.9194
     507       2.0612
     508       2.2211
     509       2.2193
     510       2.2329
     511       1.9045
     512       1.8487
     513       1.9674
     514       1.7923
     515       2.0635
     516       2.0179
     517       1.6273
     518       1.8634
     519       2.2960
     520       2.0350
     521       2.7750
     522       2.7767
     523       2.7619
     524       1.7801
     525       2.7892
     526       2.5750
     527       2.5233
     528       2.2990
     529       2.2933
     530       2.2950
     531       2.3422
     532       2.7405
     533       2.4671
     534       2.6643
     535       2.4970
     536       2.7540
     537       2.7468
     538       2.7404
     539       2.7427
     540       2.7895
     541       2.9844
     542       2.9411
     543       2.9519
     544       2.9247
     545       2.9524
     546       3.4507
     547       3.6385
     548       3.7256
     549       4.2803
     550       3.4392
     551       3.7235
     552       3.9390
     553       3.8689
     554       3.7274
     555       3.5398
     556       3.7288
     557       3.8974
     558       3.7111
     559       3.8722
     560       3.7141
     561       3.9406
     562       3.6757
     563       3.5583
     564       3.9611
     565       3.7930
     566       4.2213
     567       4.0271
     568       4.0415
     569       4.2170
     570       4.2037
     571       4.5882
     572       4.4543
     573       4.2702
     574       4.4807
     575       4.4823
     576       5.0801
     577       4.6788
     578       4.7412
     579       4.6690
     580       4.6815
     581       3.9349
     582       3.9289
     583       3.9390
     584       3.9341
     585       3.9230
     586       2.1412
     587       2.1726
     588       2.1584
     589       2.1669
     590       2.1562
     591       4.4208
     592       4.4296
     593       4.3986
     594       4.3938
     595       4.4348
     596       2.9207
     597       2.9703
     598       2.9625
     599       2.9419
     600       2.9801
     601       2.6282
     602       3.0116
     603       2.5212
     604       3.1007
     605       3.0239
     606       2.6740
     607       2.3616
     608       2.2168
     609       2.6987
     610       2.6952
     611       2.3693
     612       2.3609
     613       2.3742
     614       2.3794
     615       2.3625
     616       2.2727
     617       2.4520
     618       2.1155
     619       2.0526
     620       2.1194
     621       2.4931
     622       1.8129
     623       2.0525
     624       2.2119
     625       2.2809
     626       2.0323
     627       2.0238
     628       2.2466
     629       1.7315
     630       1.9348
     631       1.9561
     632       1.8586
     633       1.8860
     634       1.8638
     635       1.7621
     636       2.4366
     637       1.7732
     638       1.8600
     639       2.3492
     640       1.7891
     641       2.4297
     642       2.4464
     643       2.5791
     644       2.5576
     645       2.5581
     646       2.6697
     647       2.6308
     648       2.3469
     649       2.4602
     650       2.6796
     651       2.7105
     652       2.5274
     653       2.8461
     654       2.6107
     655       2.6130
     656       2.5898
     657       2.6189
     658       2.5793
     659       2.8290
     660       2.5802
     661       3.5997
     662       3.9120
     663       3.9098
     664       3.2701
     665       3.3189
     666       3.3311
     667       3.6824
     668       4.0679
     669       4.0167
     670       3.7014
     671       3.7677
     672       3.8216
     673       3.4673
     674       4.3296
     675       3.5185
     676       3.6407
     677       3.6562
     678       3.6759
     679       3.6672
     680       3.6303
     681       3.8563
     682       3.8431
     683       3.8568
     684       3.8450
     685       3.8577
     686       3.8332
     687       3.8808
     688       4.6845
     689       3.8201
     690       4.2904
     691       3.9604
     692       3.9100
     693       4.4334
     694       4.1045
     695       4.9523
     696       4.3205
     697       4.3274
     698       4.3274
     699       4.3030
     700       4.3515
     701       3.7643
     702       3.8004
     703       3.7725
     704       3.8165
     705       3.7766
     706       1.8029
     707       1.8307
     708       1.8147
     709       1.8178
     710       1.8197
     711       4.2391
     712       4.2409
     713       4.2511
     714       4.2002
     715       4.2212
     716       3.0171
     717       3.0057
     718       2.9866
     719       2.9914
     720       2.9812
     721       2.8233
     722       2.8124
     723       2.5935
     724       2.8297
     725       2.3893
     726       2.4088
     727       2.3459
     728       2.7813
     729       2.9469
     730       2.2886
     731       2.2691
     732       2.6947
     733       2.2198
     734       2.4002
     735       2.1093
     736       2.3089
     737       2.1396
     738       2.4746
     739       2.3634
     740       2.3771
     741       2.1911
     742       2.2114
     743       2.2027
     744       2.1677
     745       2.1867
     746       2.0459
     747       2.0606
     748       1.8577
     749       2.0154
     750       1.6964
     751       1.9091
     752       2.0458
     753       2.5599
     754       1.9730
     755       1.9569
     756       1.8119
     757       1.8284
     758       2.0370
     759       2.1114
     760       1.7282
     761       2.3909
     762       2.7113
     763       2.4794
     764       2.3963
     765       2.3764
     766       2.7764
     767       2.6766
     768       2.4494
     769       2.3362
     770       2.5830
     771       2.5186
     772       2.7035
     773       2.7367
     774       2.5834
     775       2.6701
     776       2.6472
     777       2.8513
     778       2.3844
     779       2.3739
     780       2.7749
     781       3.5919
     782       3.6288
     783       3.3733
     784       3.6129
     785       3.8730
     786       3.6440
     787       3.9902
     788       3.3983
     789       3.9635
     790       3.9324
     791       3.5428
     792       3.2439
     793       3.5112
     794       4.4048
     795       3.6138
     796       3.6482
     797       3.9918
     798       3.6267
     799       3.9218
     800       3.6337
     801       3.8049
     802       3.7915
     803       3.8338
     804       3.8327
     805       3.8056
     806       3.5514
     807       4.3374
     808       4.0863
     809       3.9096
     810       4.1829
     811       3.9433
     812       4.2956
     813       4.0793
     814       4.1778
     815       3.9567
     816       3.9168
     817       3.9004
     818       3.8971
     819       3.9275
     820       3.9088
     821       2.1343
     822       2.1631
     823       2.1700
     824       2.1347
     825       2.1762
     826       4.2773
     827       4.3028
     828       4.2713
     829       4.2768
     830       4.2893
     831       3.1879
     832       3.1581
     833       3.1819
     834       3.2009
     835       3.1881
     836       2.8113
     837       2.8881
     838       2.9241
     839       2.8487
     840       2.8597
     841       2.4316
     842       2.5368
     843       2.5484
     844       2.6182
     845       2.7893
     846       2.4297
     847       2.5482
     848       2.4520
     849       2.4183
     850       2.5514
     851       2.4548
     852       1.9062
     853       2.1560
     854       1.8900
     855       1.9316
     856       1.8752
     857       2.1312
     858       1.8364
     859       2.1004
     860       2.0607
     861       2.0121
     862       1.9936
     863       1.9249
     864       1.9974
     865       2.1852
     866       1.7930
     867       2.0378
     868       2.3206
     869       1.8308
     870       1.7344
     871       2.5563
     872       1.9731
     873       1.9675
     874       2.2333
     875       1.6284
     876       2.4371
     877       2.2701
     878       1.8562
     879       1.9773
     880       2.0094
     881       2.3341
     882       2.4053
     883       2.4945
     884       2.3178
     885       2.3209
     886       2.6701
     887       2.5917
     888       2.6365
     889       2.6562
     890       2.5137
     891       2.5520
     892       2.6140
     893       2.8880
     894       2.6453
     895       2.5628
     896       4.1688
     897       3.7829
     898       4.1983
     899       3.5879
     900       4.1713
     901       3.6911
     902       3.7292
     903       3.7510
     904       3.7689
     905       3.4903
     906       3.7146
     907       3.9599
     908       3.9124
     909       3.6144
     910       3.7604
     911       3.8554
     912       3.7941
     913       3.7830
     914       3.9156
     915       3.9048
     916       4.2353
     917       4.2407
     918       3.6936
     919       4.2092
     920       3.9519
     921       4.1869
     922       4.1157
     923       4.1341
     924       4.1536
     925       3.6853
     926       4.1319
     927       4.1604
     928       4.2857
     929       4.1152
     930       4.6151
     931       3.7900
     932       3.7912
     933       3.7821
     934       3.7964
     935       3.8137
     936       2.2368
     937       2.2263
     938       2.2132
     939       2.2340
     940       2.2302
     941       4.9521
     942       4.9425
     943       4.9261
     944       4.9355
     945       4.9542
     946       2.7100
     947       2.7121
     948       2.7243
     949       2.6755
     950       2.6878
     951       2.6487
     952       2.6735
     953       3.1988
     954       3.0048
     955       2.7000
     956       2.9130
     957       2.9545
     958       2.9492
     959       2.7234
     960       2.5446
     961       2.5993
     962       2.4396
     963       2.7167
     964       2.5945
     965       2.6644
     966       2.0998
     967       2.0982
     968       2.1156
     969       2.2778
     970       2.0805
     971       2.1304
     972       2.2091
     973       2.4919
     974       2.4128
     975       2.1515
     976       2.2174
     977       2.0119
     978       2.2561
     979       2.1227
     980       2.2834
     981       1.9698
     982       1.6623
     983       1.9266
     984       2.6641
     985       1.7801
     986       1.9050
     987       1.8379
     988       2.0236
     989       1.9357
     990       1.9646
     991       1.8479
     992       1.8213
     993       2.4860
     994       2.3895
     995       2.3251
     996       2.6268
     997       2.4231
     998       2.6237
     999       2.2665
    1000       2.6151
    1001       2.7958
    1002       2.5168
    1003       2.6006
    1004       2.5145
    1005       2.8152
    1006       2.5472
    1007       2.7632
    1008       2.4536
    1009       2.7694
    1010       2.7779
    1011       2.9982
    1012       2.9855
    1013       2.7252
    1014       2.7343
    1015       3.0170
    1016       3.4648
    1017       3.4628
    1018       3.4428
    1019       3.4553
    1020       3.7132
    1021       3.9586
    1022       3.7306
    1023       3.5867
    1024       3.9147
    1025       3.3756
    1026       4.1748
    1027       3.8791
    1028       3.5642
    1029       4.1555
    1030       3.8626
    1031       4.1192
    1032       3.4724
    1033       3.4870
    1034       3.4760
    1035       3.4703
    1036       4.2180
    1037       3.7756
    1038       4.1972
    1039       3.6713
    1040       3.9842
    1041       4.1824
    1042       4.4677
    1043       4.2355
    1044       3.8798
    1045       4.1705
    1046       4.1933
    1047       4.2771
    1048       4.1734
    1049       4.1439
    1050       4.1764
    1051       4.0903
    1052       4.1389
    1053       4.0936
    1054       4.1165
    1055       4.1119
    1056       2.0180
    1057       2.0278
    1058       2.0041
    1059       2.0182
    1060       2.0074
    1061       4.4222
    1062       4.3975
    1063       4.4389
    1064       4.4618
    1065       4.4350
    1066       2.8613
    1067       2.8838
    1068       2.8703
    1069       2.8633
    1070       2.8554
    1071       2.9717
    1072       2.6963
    1073       2.9730
    1074       2.9842
    1075       2.8284
    1076       2.3293
    1077       2.2519
    1078       2.7213
    1079       2.7046
    1080       2.5905
    1081       2.7663
    1082       2.6157
    1083       2.4599
    1084       2.6178
    1085       2.6075
    1086       2.3046
    1087       2.0514
    1088       2.4542
    1089       2.4621
    1090       2.1415
    1091       2.0542
    1092       2.0984
    1093       2.2381
    1094       2.3585
    1095       2.0799
    1096       1.9292
    1097       2.1498
    1098       1.9959
    1099       2.2700
    1100       2.2366
    1101       2.1916
    1102       2.2371
    1103       1.5481
    1104       1.8834
    1105       2.0768
    1106       2.0595
    1107       2.0674
    1108       1.7836
    1109       1.7913
    1110       1.7904
    1111       1.7269
    1112       2.6526
    1113       1.7490
    1114       1.7564
    1115       1.7153
    1116       2.3757
    1117       2.3641
    1118       2.3533
    1119       2.4947
    1120       2.5262
    1121       2.7020
    1122       2.4163
    1123       2.4407
    1124       2.3453
    1125       2.5770
    1126       2.6299
    1127       2.8960
    1128       2.6042
    1129       2.6599
    1130       2.7175
    1131       2.6938
    1132       2.6521
    1133       2.6636
    1134       2.6593
    1135       3.1355
    1136       3.7191
    1137       3.9650
    1138       3.3993
    1139       3.3552
    1140       3.1766
    1141       3.6394
    1142       3.7831
    1143       3.4557
    1144       3.7998
    1145       3.5685
    1146       3.6998
    1147       4.3945
    1148       4.3577
    1149       3.7548
    1150       3.9148
    1151       3.9544
    1152       3.9564
    1153       4.3320
    1154       3.9249
    1155       3.7049
    1156       4.4141
    1157       4.0060
    1158       3.6468
    1159       3.8693
    1160       4.2682
    1161       4.1831
    1162       3.9951
    1163       4.6661
    1164       3.9122
    1165       4.4673
    1166       4.6086
    1167       4.6214
    1168       4.6204
    1169       4.6318
    1170       4.6114
    1171       3.7299
    1172       3.7466
    1173       3.7686
    1174       3.7369
    1175       3.7062
    1176       2.3209
    1177       2.3042
    1178       2.2914
    1179       2.3070
    1180       2.2899
    1181       4.3201
    1182       4.3524
    1183       4.3520
    1184       4.3505
    1185       4.3143
    1186       2.6492
    1187       2.6415
    1188       2.6144
    1189       2.6435
    1190       2.6296
    1191       2.9520
    1192       2.9608
    1193       2.9201
    1194       2.9654
    1195       2.9704
    1196       2.3584
    1197       2.4137
    1198       2.8432
    1199       2.7856
    1200       2.4000
    1201       2.6458
    1202       2.6897
    1203       2.4978
    1204       2.5076
    1205       2.3798
    1206       2.3513
    1207       2.3983
    1208       2.0937
    1209       2.4853
    1210       2.2916
    1211       2.2781
    1212       2.3086
    1213       2.3096
    1214       2.3064
    1215       2.3130
    1216       1.8223
    1217       2.0547
    1218       2.1027
    1219       1.8612
    1220       1.9322
    1221       2.1872
    1222       1.8859
    1223       2.1982
    1224       1.9135
    1225       2.1880
    1226       1.8562
    1227       2.4308
    1228       2.6719
    1229       2.6213
    1230       1.9118
    1231       1.6604
    1232       1.8403
    1233       1.7082
    1234       1.6637
    1235       1.6653
    1236       2.4364
    1237       2.4291
    1238       2.6430
    1239       2.4179
    1240       2.7266
    1241       3.2812
    1242       2.6116
    1243       2.6388
    1244       2.6577
    1245       2.5651
    1246       2.7830
    1247       2.7510
    1248       2.6826
    1249       3.0332
    1250       2.5721
    1251       2.6591
    1252       2.8848
    1253       2.6298
    1254       2.6099
    1255       2.8398
    1256       3.3054
    1257       3.5368
    1258       3.2897
    1259       3.2790
    1260       3.2294
    1261       3.9403
    1262       3.7697
    1263       4.0530
    1264       3.4322
    1265       3.4753
    1266       3.5568
    1267       3.9621
    1268       3.5269
    1269       4.1803
    1270       3.5839
    1271       3.4486
    1272       3.4490
    1273       3.4244
    1274       3.4809
    1275       3.4801
    1276       3.8748
    1277       4.0049
    1278       3.9240
    1279       4.1292
    1280       4.0294
    1281       4.1429
    1282       4.5734
    1283       4.1184
    1284       4.1819
    1285       3.9984
    1286       4.5829
    1287       4.8685
    1288       4.2910
    1289       4.8663
    1290       4.8430
    1291       3.8775
    1292       3.8970
    1293       3.8666
    1294       3.8674
    1295       3.8866
    1296       2.1424
    1297       2.1558
    1298       2.1106
    1299       2.1151
    1300       2.1258
    1301       4.5334
    1302       4.5066
    1303       4.5341
    1304       4.5095
    1305       4.5351
    1306       2.8079
    1307       2.7894
    1308       2.8221
    1309       2.8154
    1310       2.8269
    1311       2.6018
    1312       2.5706
    1313       2.6423
    1314       2.5946
    1315       2.6039
    1316       2.7690
    1317       2.4303
    1318       2.2563
    1319       2.5923
    1320       2.6046
    1321       2.6855
    1322       2.4983
    1323       2.6491
    1324       2.3480
    1325       2.6550
    1326       2.2174
    1327       2.3189
    1328       2.2555
    1329       2.2383
    1330       2.2606
    1331       2.0980
    1332       1.9958
    1333       2.1215
    1334       2.0781
    1335       2.1050
    1336       1.9517
    1337       1.6111
    1338       2.0202
    1339       1.9714
    1340       1.8549
    1341       2.0678
    1342       1.8590
    1343       2.2668
    1344       1.8975
    1345       1.8338
    1346       2.2344
    1347       1.6683
    1348       2.4638
    1349       1.7723
    1350       1.9779
    1351       2.5523
    1352       2.3290
    1353       2.1920
    1354       1.5350
    1355       2.7314
    1356       2.6620
    1357       2.4374
    1358       2.6666
    1359       2.6638
    1360       2.4555
    1361       2.7050
    1362       2.5558
    1363       2.4226
    1364       2.6884
    1365       2.6985
    1366       2.4966
    1367       2.5075
    1368       2.5250
    1369       2.9519
    1370       2.6415
    1371       2.8815
    1372       2.8061
    1373       2.8621
    1374       2.7249
    1375       2.8608
    1376       3.6440
    1377       3.6103
    1378       3.6249
    1379       3.6182
    1380       3.4796
    1381       3.6208
    1382       3.7942
    1383       3.7816
    1384       3.4601
    1385       3.4949
    1386       3.6067
    1387       3.7596
    1388       3.5706
    1389       3.6134
    1390       3.7584
    1391       3.7106
    1392       3.6712
    1393       3.6700
    1394       3.6865
    1395       3.6584
    1396       4.0495
    1397       4.0817
    1398       4.0878
    1399       3.8601
    1400       4.0603
    1401       4.3369
    1402       3.7474
    1403       4.2077
    1404       4.1021
    1405       4.2553
    1406       4.8214
    1407       4.4702
    1408       4.6102
    1409       4.4433
    1410       4.4567
    1411       3.6338
    1412       3.6396
    1413       3.6264
    1414       3.6190
    1415       3.6169
    1416       2.2347
    1417       2.2321
    1418       2.2216
    1419       2.2308
    1420       2.2176
    1421       4.3580
    1422       4.3897
    1423       4.3914
    1424       4.3402
    1425       4.3734
    1426       2.9280
    1427       2.9525
    1428       2.9278
    1429       2.9086
    1430       2.9044
    1431       2.7287
    1432       2.7460
    1433       2.6913
    1434       2.7103
    1435       2.7155
    1436       2.9683
    1437       2.5761
    1438       2.3785
    1439       2.3512
    1440       2.5015
    1441       2.6111
    1442       2.3931
    1443       2.7855
    1444       2.2996
    1445       2.5175
    1446       2.2229
    1447       2.1283
    1448       2.3244
    1449       2.3116
    1450       2.0934
    1451       2.3222
    1452       2.2967
    1453       2.0124
    1454       2.0410
    1455       2.2617
    1456       1.8543
    1457       1.9785
    1458       2.1368
    1459       2.2682
    1460       2.0527
    1461       2.0750
    1462       1.6856
    1463       2.1891
    1464       1.9449
    1465       2.2485
    1466       1.9997
    1467       1.9795
    1468       1.8765
    1469       1.7814
    1470       1.8591
    1471       2.2901
    1472       2.3696
    1473       2.4890
    1474       2.3980
    1475       2.3787
    1476       2.5323
    1477       2.7504
    1478       2.4878
    1479       2.5057
    1480       2.5544
    1481       2.4770
    1482       2.7583
    1483       2.9269
    1484       2.6736
    1485       2.5002
    1486       2.8442
    1487       2.7598
    1488       2.8279
    1489       2.5143
    1490       2.8702
    1491       2.7794
    1492       2.8039
    1493       2.8300
    1494       2.8006
    1495       2.7782
    1496       4.1183
    1497       4.1071
    1498       4.1263
    1499       4.1095
    1500       3.5661
    1501       3.4542
    1502       3.9311
    1503       3.4227
    1504       3.6093
    1505       3.5909
    1506       3.5992
    1507       3.9060
    1508       3.3697
    1509       3.7765
    1510       3.3904
    1511       3.7521
    1512       4.1212
    1513       4.0659
    1514       4.0738
    1515       3.8485
    1516       3.8743
    1517       4.0891
    1518       4.1990
    1519       4.2838
    1520       3.8810
    1521       4.1740
    1522       4.1904
    1523       4.2006
    1524       4.1654
    1525       4.1831
    1526       4.5455
    1527       4.5498
    1528       4.5726
    1529       4.5346
    1530       4.5794
    1531       4.2411
    1532       4.2841
    1533       4.2527
    1534       4.2338
    1535       4.2485
    1536       2.3000
    1537       2.3011
    1538       2.3008
    1539       2.2665
    1540       2.2985
    1541       4.5678
    1542       4.5671
    1543       4.5378
    1544       4.5821
    1545       4.5286
    1546       2.8650
    1547       2.8704
    1548       2.8948
    1549       2.8706
    1550       2.8938
    1551       2.9024
    1552       2.8737
    1553       2.8682
    1554       2.8778
    1555       2.7221
    1556       2.6992
    1557       2.6892
    1558       2.4503
    1559       2.7036
    1560       2.4661
    1561       2.3923
    1562       2.3812
    1563       2.3780
    1564       2.4242
    1565       2.6389
    1566       2.0910
    1567       2.2932
    1568       2.1037
    1569       2.2256
    1570       2.4747
    1571       2.3603
    1572       2.2758
    1573       2.2916
    1574       1.8666
    1575       2.4713
    1576       2.0967
    1577       2.0476
    1578       1.9669
    1579       1.8417
    1580       2.0204
    1581       1.9367
    1582       1.8239
    1583       1.9990
    1584       2.0997
    1585       1.6752
    1586       2.1790
    1587       1.8688
    1588       1.8887
    1589       2.1910
    1590       2.2185
    1591       2.4496
    1592       2.3892
    1593       1.8307
    1594       1.8329
    1595       1.8184
    1596       2.5573
    1597       2.5335
    1598       2.4406
    1599       2.7897
    1600       2.7290
    1601       2.8467
    1602       2.4722
    1603       2.5511
    1604       2.6995
    1605       2.6173
    1606       2.6910
    1607       2.6159
    1608       2.8863
    1609       2.7381
    1610       2.5955
    1611       3.0971
    1612       3.8357
    1613       4.1045
    1614       3.0847
    1615       3.0819
    1616       3.0783
    1617       3.1040
    1618       3.1157
    1619       3.8764
    1620       3.0887
    1621       3.9801
    1622       3.6040
    1623       3.2604
    1624       3.6102
    1625       4.0020
    1626       3.6658
    1627       3.7153
    1628       3.6555
    1629       3.6425
    1630       3.7941
    1631       3.8646
    1632       3.8348
    1633       3.8000
    1634       3.9873
    1635       4.0025
    1636       3.8850
    1637       4.1556
    1638       4.0799
    1639       3.8775
    1640       4.3844
    1641       4.2500
    1642       4.2198
    1643       4.2144
    1644       4.2312
    1645       4.2237
    1646       4.3261
    1647       4.6137
    1648       4.5912
    1649       4.5584
    1650       4.5895
    1651       3.9391
    1652       3.9233
    1653       3.9217
    1654       3.9251
    1655       3.9045
    1656       2.2186
    1657       2.2132
    1658       2.2065
    1659       2.2019
    1660       2.2214
    1661       4.7716
    1662       4.7469
    1663       4.7567
