#Frame       XREF_RMS
     173       5.1646
     174       5.2807
     175       5.6492
     176       5.3776
     177       5.9075
     178       5.4981
     179       5.3095
     180       5.5858
     181       5.4401
     182       5.4599
     183       5.4617
     184       5.4546
     185       5.4441
     186       6.8726
     187       6.9382
     188       6.1434
     189       6.9124
     190       6.1435
     191       7.1146
     192       6.6327
     193       6.3610
     194       6.9147
     195       6.3067
     196       7.3049
     197       6.8678
     198       7.0936
     199       7.1687
     200       6.6773
     201       7.4442
     202       7.4707
     203       7.1033
     204       7.1181
     205       7.0865
     206       6.9196
     207       6.9347
     208       6.9196
     209       6.8206
     210       7.6291
     211       7.3082
     212       7.5785
     213       7.5894
     214       7.4618
     215       7.3178
     216       7.7207
     217       7.7220
     218       7.5622
     219       7.3062
     220       7.7223
     221       8.1933
     222       8.1773
     223       8.1698
     224       8.1666
     225       7.7211
     226       6.9504
     227       6.9770
     228       6.9668
     229       7.0022
     230       6.9606
     231       4.1155
     232       4.1258
     233       4.1317
     234       4.1018
     235       4.1268
     236       8.0728
     237       8.0453
     238       8.0800
     239       8.0651
     240       8.0325
     241       3.6365
     242       3.6632
     243       3.6908
     244       3.6752
     245       3.6839
     246       4.0068
     247       3.9871
     248       3.9728
     249       3.8688
     250       3.8821
     251       3.8303
     252       3.6539
     253       3.6461
     254       3.9726
     255       3.6411
     256       4.1066
     257       3.9875
     258       3.9777
     259       4.0151
     260       3.9836
     261       3.9180
     262       3.9326
     263       3.9252
     264       3.9330
     265       3.9401
     266       4.0667
     267       4.1745
     268       4.0816
     269       4.1484
     270       4.1851
     271       4.2430
     272       4.4780
     273       4.4602
     274       4.0552
     275       4.1254
     276       4.3906
     277       4.2380
     278       4.3231
     279       4.3640
     280       4.1801
     281       4.2655
     282       4.4882
     283       4.2485
     284       4.4175
     285       4.5099
     286       4.5859
     287       5.0964
     288       4.7039
     289       4.5359
     290       4.8575
     291       5.2936
     292       5.3274
     293       4.9234
     294       4.9515
     295       5.4535
     296       5.8808
     297       5.3333
     298       5.1613
     299       5.3547
     300       5.1635
     301       5.4785
     302       5.3974
     303       5.9587
     304       5.9543
     305       5.9783
     306       6.3030
     307       6.8781
     308       6.3583
     309       6.3656
     310       6.3692
     311       6.7541
     312       6.8924
     313       7.1085
     314       6.7430
     315       6.8717
     316       7.0992
     317       6.6936
     318       6.7584
     319       6.8834
     320       6.5289
     321       7.3702
     322       7.2740
     323       7.3024
     324       6.7539
     325       7.2874
     326       6.9363
     327       7.0451
     328       7.4714
     329       7.0072
     330       7.3727
     331       7.2516
     332       7.3557
     333       7.2325
     334       7.3340
     335       7.2463
     336       7.5590
     337       7.8892
     338       7.7166
     339       7.2535
     340       7.4234
     341       8.0547
     342       8.1103
     343       8.0852
     344       8.0673
     345       8.0832
     346       6.8416
     347       6.8497
     348       6.8397
     349       6.8411
     350       6.8379
     351       3.8798
     352       3.9068
     353       3.8870
     354       3.8919
     355       3.8723
     356       7.6613
     357       8.0591
     358       7.6450
     359       7.6513
     360       8.0341
     361       3.9903
     362       3.9977
     363       3.9937
     364       3.9863
     365       4.0129
     366       3.7498
     367       4.0520
     368       3.6662
     369       3.9035
     370       3.9434
     371       4.1022
     372       3.9125
     373       3.5945
     374       3.6079
     375       3.9041
     376       4.0710
     377       4.0606
     378       4.2112
     379       4.0779
     380       3.9840
     381       4.0558
     382       4.0117
     383       4.0199
     384       4.0129
     385       4.3563
     386       4.5793
     387       4.0686
     388       4.3256
     389       4.2655
     390       4.3019
     391       4.3173
     392       4.0876
     393       4.0942
     394       4.1228
     395       4.0573
     396       4.0315
     397       4.3751
     398       4.6097
     399       4.6022
     400       4.4449
     401       4.4082
     402       4.6352
     403       4.9121
     404       4.4043
     405       4.4346
     406       4.4695
     407       4.9706
     408       4.4648
     409       4.4774
     410       4.5016
     411       5.0259
     412       5.4683
     413       5.6159
     414       5.0948
     415       5.2971
     416       5.9746
     417       5.1971
     418       5.7520
     419       5.1989
     420       5.6142
     421       5.4175
     422       5.4105
     423       5.3935
     424       6.0163
     425       5.8131
     426       6.9716
     427       7.1880
     428       6.5887
     429       6.5875
     430       6.6089
     431       6.8861
     432       6.2571
     433       7.2049
     434       6.3975
     435       6.9868
     436       6.6097
     437       6.6187
     438       6.6078
     439       7.0711
     440       7.0535
     441       7.1661
     442       7.1814
     443       7.1930
     444       7.3332
     445       7.1570
     446       7.5201
     447       7.0607
     448       7.6334
     449       7.0577
     450       7.0508
     451       7.2599
     452       7.5030
     453       7.3356
     454       7.6888
     455       7.5462
     456       7.5226
     457       7.4799
     458       7.4772
     459       7.4741
     460       7.4801
     461       7.8938
     462       7.8850
     463       7.9010
     464       7.8925
     465       7.8841
     466       6.9696
     467       6.9787
     468       6.9837
     469       6.9845
     470       6.9656
     471       3.9990
     472       4.0032
     473       4.0143
     474       3.9790
     475       3.9927
     476       8.1253
     477       8.1440
     478       8.1241
     479       8.1301
     480       8.1333
     481       3.5666
     482       3.5861
     483       3.5804
     484       3.5757
     485       3.5625
     486       3.8033
     487       4.0120
     488       4.0862
     489       3.6130
     490       3.6441
     491       3.8685
     492       3.8613
     493       4.2645
     494       3.8630
     495       3.7071
     496       4.1522
     497       4.1736
     498       4.1592
     499       4.1526
     500       4.1710
     501       3.8332
     502       3.8436
     503       3.8149
     504       3.8290
     505       3.8269
     506       3.9270
     507       3.9059
     508       4.0714
     509       4.0362
     510       4.4017
     511       4.1748
     512       4.0820
     513       4.3458
     514       4.3315
     515       4.3410
     516       4.6647
     517       4.2451
     518       4.6714
     519       4.2748
     520       4.7757
     521       5.3107
     522       5.3391
     523       5.3252
     524       4.5203
     525       5.4399
     526       5.3145
     527       4.9868
     528       4.8647
     529       4.9073
     530       4.9362
     531       5.1285
     532       5.4232
     533       5.4298
     534       5.7024
     535       5.3712
     536       5.7553
     537       5.7466
     538       5.7510
     539       5.7612
     540       5.7999
     541       5.9105
     542       5.8780
     543       5.8782
     544       5.8874
     545       5.9002
     546       6.6223
     547       6.7622
     548       6.8696
     549       7.3003
     550       6.6898
     551       7.0564
     552       7.0374
     553       7.0719
     554       7.0456
     555       6.6942
     556       6.8309
     557       7.1807
     558       6.7960
     559       7.1549
     560       6.8035
     561       7.1659
     562       6.9497
     563       6.9462
     564       7.1892
     565       7.1583
     566       7.6302
     567       7.2989
     568       7.3778
     569       7.6194
     570       7.6061
     571       7.7703
     572       7.8139
     573       7.6853
     574       7.8397
     575       7.8396
     576       8.3201
     577       7.9166
     578       8.0199
     579       7.9078
     580       7.9168
     581       7.1532
     582       7.1546
     583       7.1674
     584       7.1623
     585       7.1603
     586       4.3502
     587       4.3541
     588       4.3497
     589       4.3591
     590       4.3570
     591       7.6797
     592       7.6918
     593       7.6594
     594       7.6521
     595       7.6873
     596       3.8851
     597       3.9357
     598       3.9125
     599       3.8968
     600       3.9305
     601       3.8353
     602       3.9379
     603       3.8993
     604       3.6071
     605       3.9222
     606       4.1652
     607       3.9218
     608       3.8476
     609       4.1536
     610       4.1478
     611       3.8806
     612       3.8775
     613       3.8648
     614       4.4932
     615       3.8700
     616       4.4282
     617       3.9601
     618       4.1477
     619       3.9822
     620       3.9954
     621       4.3076
     622       3.8957
     623       4.0632
     624       3.9274
     625       4.3296
     626       4.4383
     627       4.4145
     628       4.2839
     629       4.2023
     630       4.2881
     631       4.5065
     632       4.2860
     633       4.3098
     634       4.2814
     635       4.1225
     636       4.5820
     637       4.5114
     638       4.4337
     639       5.0521
     640       4.4923
     641       5.0285
     642       5.0305
     643       5.3259
     644       5.1896
     645       5.3253
     646       5.6822
     647       5.6769
     648       5.1456
     649       5.1096
     650       5.7151
     651       5.4860
     652       5.3193
     653       5.5334
     654       5.4787
     655       5.5326
     656       5.3328
     657       5.3193
     658       5.3228
     659       5.9149
     660       5.3473
     661       6.7431
     662       7.0412
     663       7.0372
     664       6.3005
     665       6.4834
     666       6.5002
     667       6.9974
     668       7.2558
     669       7.0585
     670       7.0255
     671       6.9523
     672       6.9639
     673       6.6966
     674       7.2901
     675       6.6752
     676       6.9290
     677       6.9468
     678       6.9461
     679       6.9542
     680       6.9211
     681       7.1693
     682       7.1431
     683       7.1651
     684       7.1500
     685       7.1691
     686       7.1805
     687       7.1314
     688       7.8882
     689       7.1662
     690       7.4694
     691       7.1897
     692       7.2112
     693       7.7231
     694       7.5049
     695       8.1981
     696       7.7402
     697       7.6266
     698       7.7421
     699       7.7123
     700       7.7537
     701       6.9765
     702       7.0035
     703       6.9764
     704       7.0198
     705       6.9959
     706       4.1820
     707       4.1461
     708       4.1660
     709       4.1622
     710       4.1690
     711       7.4044
     712       7.4003
     713       7.4182
     714       7.3646
     715       7.3974
     716       3.8095
     717       3.7949
     718       3.7898
     719       3.7796
     720       3.7673
     721       3.9139
     722       3.9014
     723       3.7119
     724       3.9071
     725       3.6582
     726       3.8606
     727       4.0387
     728       3.8199
     729       4.0875
     730       4.0505
     731       3.7697
     732       3.9660
     733       4.0279
     734       4.1738
     735       4.0097
     736       4.4283
     737       4.0635
     738       4.5799
     739       4.4408
     740       4.1391
     741       4.0065
     742       4.0640
     743       3.9947
     744       3.9805
     745       3.9935
     746       4.2963
     747       4.4394
     748       3.8492
     749       3.9576
     750       3.6886
     751       4.1448
     752       4.6497
     753       4.4433
     754       3.9974
     755       4.3880
     756       4.4959
     757       4.5053
     758       4.7389
     759       4.8616
     760       4.6398
     761       4.9004
     762       5.1254
     763       5.1268
     764       4.8953
     765       4.8957
     766       5.6073
     767       5.4005
     768       5.1868
     769       4.9733
     770       5.1672
     771       5.2634
     772       5.4821
     773       5.5833
     774       5.3299
     775       5.5129
     776       5.4969
     777       5.8443
     778       5.3086
     779       5.3032
     780       5.8077
     781       6.7763
     782       6.8065
     783       6.4749
     784       6.7943
     785       6.9370
     786       6.8766
     787       7.0231
     788       6.6044
     789       7.2064
     790       7.1136
     791       6.7146
     792       6.5437
     793       6.5533
     794       7.4868
     795       6.8121
     796       6.9587
     797       7.2807
     798       6.8789
     799       7.2358
     800       6.9008
     801       7.1213
     802       7.0085
     803       7.0707
     804       7.0692
     805       7.0561
     806       6.8382
     807       7.6531
     808       7.4231
     809       7.2785
     810       7.4983
     811       7.2684
     812       7.6728
     813       7.3382
     814       7.6161
     815       7.2968
     816       7.1639
     817       7.1334
     818       7.1460
     819       7.1737
     820       7.1617
     821       4.1553
     822       4.1760
     823       4.1898
     824       4.1525
     825       4.1762
     826       7.4620
     827       7.4902
     828       7.4614
     829       7.4704
     830       7.4796
     831       3.7347
     832       3.7071
     833       3.7421
     834       3.7431
     835       3.7244
     836       4.2122
     837       4.0014
     838       3.8622
     839       4.0038
     840       4.0228
     841       3.8490
     842       3.9189
     843       3.7857
     844       4.0344
     845       3.4386
     846       4.1875
     847       3.8976
     848       4.1864
     849       4.1865
     850       4.0331
     851       4.2626
     852       4.2209
     853       4.0315
     854       4.2105
     855       4.2386
     856       4.1008
     857       4.1233
     858       4.0899
     859       3.8858
     860       3.9891
     861       4.1004
     862       4.0821
     863       4.0294
     864       4.0862
     865       4.2672
     866       4.1091
     867       4.2128
     868       4.4201
     869       4.2494
     870       3.9222
     871       4.4187
     872       4.1359
     873       4.1358
     874       4.7767
     875       4.1423
     876       4.7844
     877       4.4074
     878       4.5174
     879       4.4948
     880       4.4985
     881       4.7884
     882       4.9206
     883       5.0278
     884       4.7925
     885       4.7937
     886       5.3912
     887       5.4180
     888       5.1727
     889       5.2931
     890       5.0560
     891       5.2728
     892       5.3395
     893       5.8141
     894       5.4910
     895       5.4407
     896       7.1354
     897       6.9698
     898       7.1547
     899       6.6712
     900       7.1466
     901       6.8812
     902       6.8947
     903       6.9166
     904       6.9354
     905       6.7830
     906       7.0094
     907       7.1176
     908       7.2228
     909       6.7008
     910       7.0843
     911       7.1006
     912       6.9137
     913       6.9202
     914       7.1587
     915       7.1424
     916       7.6277
     917       7.6226
     918       6.9500
     919       7.5954
     920       7.2037
     921       7.5671
     922       7.4509
     923       7.4564
     924       7.4886
     925       6.9349
     926       7.3332
     927       7.5484
     928       7.5304
     929       7.3904
     930       7.9522
     931       7.0825
     932       7.0822
     933       7.0825
     934       7.0772
     935       7.0984
     936       4.1134
     937       4.1228
     938       4.1031
     939       4.1325
     940       4.1260
     941       8.2031
     942       8.1764
     943       8.1510
     944       8.1815
     945       8.1826
     946       3.9108
     947       3.9167
     948       3.9325
     949       3.9221
     950       3.9033
     951       3.7396
     952       3.7440
     953       3.6448
     954       3.7671
     955       3.7312
     956       3.7837
     957       3.7677
     958       3.7531
     959       4.0284
     960       3.7979
     961       3.9597
     962       3.8049
     963       4.0147
     964       3.9395
     965       3.8366
     966       3.8591
     967       3.8961
     968       3.6735
     969       3.9493
     970       4.1847
     971       4.1993
     972       4.1087
     973       3.9638
     974       4.5515
     975       4.0660
     976       4.0625
     977       3.8350
     978       4.0383
     979       4.2014
     980       4.0468
     981       4.3174
     982       4.1168
     983       4.0039
     984       4.2399
     985       4.0675
     986       4.0627
     987       4.3369
     988       4.2531
     989       4.4342
     990       4.4978
     991       4.6263
     992       4.5426
     993       4.7689
     994       4.6299
     995       4.7844
     996       5.5061
     997       4.8922
     998       5.4985
     999       4.9137
    1000       5.5103
    1001       5.5412
    1002       5.4103
    1003       5.4503
    1004       5.3994
    1005       5.5509
    1006       5.5871
    1007       5.4955
    1008       5.0589
    1009       5.5406
    1010       5.5446
    1011       5.8292
    1012       5.8344
    1013       5.3373
    1014       5.3115
    1015       5.8777
    1016       6.4264
    1017       6.4230
    1018       6.4004
    1019       6.4117
    1020       6.8381
    1021       6.9958
    1022       6.7842
    1023       6.8711
    1024       7.0982
    1025       6.6495
    1026       7.2797
    1027       7.0270
    1028       6.8715
    1029       7.3315
    1030       7.0597
    1031       7.3257
    1032       6.7998
    1033       6.8264
    1034       6.8038
    1035       6.7959
    1036       7.6529
    1037       7.0812
    1038       7.5217
    1039       6.9638
    1040       7.2743
    1041       7.5285
    1042       7.6904
    1043       7.5186
    1044       7.2449
    1045       7.5321
    1046       7.5629
    1047       7.6571
    1048       7.5427
    1049       7.5161
    1050       7.5425
    1051       7.4506
    1052       7.4934
    1053       7.4539
    1054       7.4618
    1055       7.4833
    1056       4.1630
    1057       4.1929
    1058       4.1947
    1059       4.1840
    1060       4.1933
    1061       7.7085
    1062       7.6907
    1063       7.7267
    1064       7.7493
    1065       7.7251
    1066       3.7851
    1067       3.8005
    1068       3.7874
    1069       3.7958
    1070       3.7924
    1071       3.9244
    1072       3.7938
    1073       3.9437
    1074       3.9691
    1075       3.9350
    1076       3.8384
    1077       3.9086
    1078       3.7729
    1079       3.9383
    1080       3.8186
    1081       3.7319
    1082       3.8524
    1083       3.5319
    1084       3.8699
    1085       3.8488
    1086       4.0383
    1087       4.1751
    1088       3.6833
    1089       4.0584
    1090       4.2979
    1091       3.6348
    1092       4.2650
    1093       4.3658
    1094       4.0435
    1095       3.8990
    1096       3.9568
    1097       4.0399
    1098       4.4775
    1099       3.9107
    1100       4.0066
    1101       4.3498
    1102       4.1825
    1103       4.0751
    1104       3.9155
    1105       4.6220
    1106       4.1885
    1107       4.1813
    1108       4.4996
    1109       4.4795
    1110       4.5077
    1111       4.4139
    1112       5.2230
    1113       4.3932
    1114       4.4116
    1115       4.3940
    1116       4.7626
    1117       4.7549
    1118       4.7387
    1119       5.1807
    1120       5.3418
    1121       5.5568
    1122       5.0188
    1123       5.0406
    1124       4.9417
    1125       5.2366
    1126       5.4874
    1127       5.7765
    1128       5.4607
    1129       5.5375
    1130       5.6364
    1131       5.4858
    1132       5.5570
    1133       5.5948
    1134       5.5788
    1135       6.2943
    1136       6.9418
    1137       6.9540
    1138       6.5211
    1139       6.4131
    1140       6.1928
    1141       6.7669
    1142       7.0026
    1143       6.7034
    1144       6.9566
    1145       6.7510
    1146       6.7888
    1147       7.5866
    1148       7.5714
    1149       6.9650
    1150       7.1350
    1151       7.4006
    1152       7.3956
    1153       7.6627
    1154       7.3755
    1155       7.0126
    1156       7.7034
    1157       7.3236
    1158       6.8690
    1159       7.2030
    1160       7.6653
    1161       7.6179
    1162       7.3262
    1163       7.9233
    1164       7.2068
    1165       7.8051
    1166       7.9618
    1167       7.9667
    1168       7.9904
    1169       7.9874
    1170       7.9767
    1171       7.0559
    1172       7.0726
    1173       7.0978
    1174       7.0703
    1175       7.0450
    1176       4.2968
    1177       4.2785
    1178       4.2555
    1179       4.2744
    1180       4.2566
    1181       7.6305
    1182       7.6759
    1183       7.6618
    1184       7.6551
    1185       7.6260
    1186       3.9435
    1187       3.9465
    1188       3.9339
    1189       3.9561
    1190       3.9190
    1191       3.8380
    1192       3.9311
    1193       3.7928
    1194       3.8270
    1195       3.9247
    1196       3.9702
    1197       4.0511
    1198       3.8615
    1199       3.8158
    1200       3.9005
    1201       3.7706
    1202       3.9281
    1203       3.8716
    1204       3.8784
    1205       4.1576
    1206       3.9310
    1207       4.2304
    1208       4.3211
    1209       3.7861
    1210       4.1301
    1211       3.9490
    1212       3.9564
    1213       3.9688
    1214       3.9524
    1215       3.9843
    1216       4.2244
    1217       4.1421
    1218       3.9283
    1219       4.0238
    1220       4.2420
    1221       4.4051
    1222       4.1122
    1223       4.3695
    1224       4.1689
    1225       4.4051
    1226       4.5017
    1227       4.4919
    1228       4.9530
    1229       4.5631
    1230       4.2252
    1231       4.6033
    1232       4.4595
    1233       4.6402
    1234       4.6101
    1235       4.6001
    1236       5.0690
    1237       5.1646
    1238       5.4859
    1239       4.9496
    1240       5.4515
    1241       5.9779
    1242       5.5447
    1243       5.5665
    1244       5.5715
    1245       5.1542
    1246       5.5564
    1247       5.3755
    1248       5.5020
    1249       6.0366
    1250       5.3080
    1251       5.7513
    1252       5.7336
    1253       5.7281
    1254       5.6780
    1255       5.7165
    1256       6.5581
    1257       6.5154
    1258       6.5391
    1259       6.5422
    1260       6.1764
    1261       6.9219
    1262       6.9480
    1263       7.1377
    1264       6.6381
    1265       6.5292
    1266       6.7929
    1267       7.1904
    1268       6.7477
    1269       7.3395
    1270       6.9024
    1271       6.7641
    1272       6.7572
    1273       6.7367
    1274       6.7791
    1275       6.7704
    1276       7.2715
    1277       7.3075
    1278       7.2163
    1279       7.4592
    1280       7.3579
    1281       7.4877
    1282       7.8452
    1283       7.4402
    1284       7.6479
    1285       7.2055
    1286       7.9627
    1287       8.2077
    1288       7.6178
    1289       8.1905
    1290       8.1446
    1291       7.2143
    1292       7.2345
    1293       7.1988
    1294       7.1951
    1295       7.2125
    1296       3.9084
    1297       3.9020
    1298       3.9216
    1299       3.9261
    1300       3.9188
    1301       7.9173
    1302       7.9070
    1303       7.9157
    1304       7.8986
    1305       7.9066
    1306       3.9865
    1307       3.9703
    1308       4.0052
    1309       3.9932
    1310       3.9659
    1311       3.7767
    1312       3.9379
    1313       3.7998
    1314       3.7804
    1315       3.7915
    1316       3.9120
    1317       3.5686
    1318       3.9436
    1319       3.8389
    1320       3.8764
    1321       3.7176
    1322       4.0332
    1323       3.7075
    1324       3.8595
    1325       3.7159
    1326       3.9867
    1327       3.8884
    1328       3.9499
    1329       4.1732
    1330       4.1859
    1331       4.1013
    1332       4.1612
    1333       4.1060
    1334       4.0739
    1335       3.8452
    1336       3.9132
    1337       4.1475
    1338       4.0150
    1339       3.8724
    1340       4.1935
    1341       4.0717
    1342       4.3285
    1343       4.4486
    1344       4.0144
    1345       4.0737
    1346       4.7312
    1347       4.3003
    1348       4.8925
    1349       4.1235
    1350       4.1429
    1351       4.8183
    1352       4.9037
    1353       4.4989
    1354       4.6327
    1355       5.3553
    1356       5.4308
    1357       4.9116
    1358       5.3293
    1359       5.4158
    1360       5.1783
    1361       5.3999
    1362       5.1993
    1363       5.2221
    1364       5.3878
    1365       5.4087
    1366       5.3737
    1367       5.4268
    1368       5.3842
    1369       5.9081
    1370       5.5064
    1371       5.9181
    1372       5.8090
    1373       5.8806
    1374       5.6802
    1375       5.8877
    1376       6.9129
    1377       6.8943
    1378       6.9081
    1379       6.8887
    1380       6.7337
    1381       6.7511
    1382       6.8877
    1383       6.9943
    1384       6.5584
    1385       6.5925
    1386       6.9053
    1387       7.0884
    1388       6.7292
    1389       6.7109
    1390       7.0922
    1391       6.8935
    1392       6.8720
    1393       6.8630
    1394       6.8820
    1395       6.8619
    1396       7.4058
    1397       7.4076
    1398       7.4236
    1399       7.2238
    1400       7.4062
    1401       7.6501
    1402       6.9945
    1403       7.5239
    1404       7.5071
    1405       7.6575
    1406       8.1472
    1407       7.8436
    1408       7.9065
    1409       7.8235
    1410       7.8393
    1411       6.9462
    1412       6.9479
    1413       6.9474
    1414       6.9338
    1415       6.9495
    1416       4.1238
    1417       4.1385
    1418       4.1365
    1419       4.1376
    1420       4.1160
    1421       7.7047
    1422       7.7325
    1423       7.7375
    1424       7.6913
    1425       7.7245
    1426       3.7399
    1427       3.7490
    1428       3.7547
    1429       3.7709
    1430       3.7426
    1431       3.5540
    1432       3.5818
    1433       3.5611
    1434       3.5476
    1435       3.8474
    1436       3.7558
    1437       3.7729
    1438       3.8161
    1439       3.8870
    1440       3.9148
    1441       3.9890
    1442       3.7691
    1443       3.9578
    1444       3.5584
    1445       3.9710
    1446       4.0216
    1447       4.2017
    1448       3.5941
    1449       3.7425
    1450       4.2022
    1451       4.1977
    1452       4.4141
    1453       3.9462
    1454       4.0009
    1455       4.0379
    1456       4.1174
    1457       4.0402
    1458       3.9427
    1459       4.1821
    1460       4.1431
    1461       4.2721
    1462       4.0270
    1463       3.8312
    1464       4.5392
    1465       4.7819
    1466       4.3690
    1467       4.3691
    1468       4.3632
    1469       4.2017
    1470       4.2259
    1471       4.4008
    1472       4.7805
    1473       4.9157
    1474       4.7887
    1475       4.7824
    1476       5.2335
    1477       5.3129
    1478       5.1573
    1479       5.1759
    1480       5.3452
    1481       5.2158
    1482       5.3161
    1483       5.6797
    1484       5.3426
    1485       5.4712
    1486       5.5481
    1487       5.6530
    1488       5.6758
    1489       5.4164
    1490       5.8307
    1491       5.7958
    1492       5.8054
    1493       5.8080
    1494       5.8135
    1495       5.7899
    1496       7.2446
    1497       7.2374
    1498       7.2663
    1499       7.2430
    1500       6.8063
    1501       6.7294
    1502       6.9882
    1503       6.4864
    1504       6.5836
    1505       6.8583
    1506       6.8158
    1507       7.1094
    1508       6.6582
    1509       6.9046
    1510       6.7317
    1511       7.0288
    1512       7.4346
    1513       7.3737
    1514       7.3957
    1515       7.2950
    1516       7.2946
    1517       7.5245
    1518       7.4984
    1519       7.6324
    1520       7.2097
    1521       7.6361
    1522       7.6331
    1523       7.6563
    1524       7.6290
    1525       7.6450
    1526       7.8656
    1527       7.8702
    1528       7.8819
    1529       7.8552
    1530       7.9069
    1531       7.5700
    1532       7.6097
    1533       7.5823
    1534       7.5753
    1535       7.5811
    1536       3.7192
    1537       3.7001
    1538       3.7367
    1539       3.7234
    1540       3.7124
    1541       7.9335
    1542       7.9386
    1543       7.8981
    1544       7.9917
    1545       7.9279
    1546       3.7720
    1547       3.7802
    1548       3.7975
    1549       3.7661
    1550       3.7803
    1551       3.6616
    1552       3.6839
    1553       3.6820
    1554       3.6802
    1555       3.9619
    1556       4.1267
    1557       3.7240
    1558       3.7586
    1559       4.1391
    1560       3.9472
    1561       3.9632
    1562       3.9691
    1563       3.6826
    1564       3.5403
    1565       3.7875
    1566       3.9043
    1567       3.9427
    1568       3.8733
    1569       3.9603
    1570       3.9372
    1571       3.9783
    1572       4.0178
    1573       3.7581
    1574       4.0559
    1575       3.5975
    1576       4.3024
    1577       4.0211
    1578       3.7794
    1579       3.8769
    1580       3.7605
    1581       4.3247
    1582       4.0230
    1583       4.1781
    1584       3.9896
    1585       4.0376
    1586       4.4167
    1587       4.4401
    1588       4.3623
    1589       4.4374
    1590       4.4519
    1591       4.4634
    1592       4.7310
    1593       4.6616
    1594       4.6837
    1595       4.6542
    1596       5.3076
    1597       5.2242
    1598       4.7814
    1599       5.3846
    1600       5.3691
    1601       5.5624
    1602       5.2927
    1603       5.4908
    1604       5.4682
    1605       5.4754
    1606       5.5137
    1607       5.4761
    1608       5.8076
    1609       5.5376
    1610       5.4684
    1611       6.2050
    1612       6.8848
    1613       7.2000
    1614       6.1933
    1615       6.1685
    1616       6.2118
    1617       6.2239
    1618       6.2542
    1619       7.0403
    1620       6.2049
    1621       7.1851
    1622       6.6562
    1623       6.4732
    1624       6.6123
    1625       7.2017
    1626       6.9680
    1627       6.9528
    1628       6.9630
    1629       6.9628
    1630       7.0383
    1631       7.2416
    1632       7.2163
    1633       7.2297
    1634       7.3933
    1635       7.2892
    1636       7.1603
    1637       7.5660
    1638       7.3122
    1639       7.1522
    1640       7.7219
    1641       7.5883
    1642       7.5724
    1643       7.5753
    1644       7.5679
    1645       7.5765
    1646       7.7390
    1647       7.9912
    1648       8.0075
    1649       7.9346
    1650       7.9732
    1651       7.0658
    1652       7.0443
    1653       7.0523
    1654       7.0542
    1655       7.0217
    1656       3.8899
    1657       3.8643
    1658       3.8647
    1659       3.8625
    1660       3.9008
    1661       8.1257
    1662       8.1022
    1663       8.1055
