#Frame       C2_Angle
     581      81.2519
     582      81.7543
     583      83.4911
     584      81.2325
     585      83.0879
     586      46.4912
     587      47.0403
     588      47.3581
     589      46.2786
     590      45.9722
     591      97.2388
     592      98.7318
     593      98.7179
     594      99.3821
     595      99.6910
     596      35.1355
     597      35.6439
     598      33.7657
     599      35.4739
     600      35.4774
     601      34.8351
     602      32.9052
     603      35.1574
     604      30.6475
     605      33.5735
     606      42.4630
     607      43.1925
     608      38.8828
     609      41.8467
     610      41.3128
     611      40.1507
     612      41.5648
     613      40.3320
     614      39.7427
     615      40.3538
     616      44.8712
     617      44.1406
     618      46.6125
     619      43.9623
     620      43.9022
     621      48.7287
     622      50.2520
     623      49.2682
     624      48.1448
     625      47.9412
     626      53.7687
     627      53.2724
     628      46.8110
     629      52.3347
     630      54.1053
     631      53.2904
     632      52.4809
     633      52.4211
     634      52.6607
     635      54.6577
     636      57.6501
     637      57.4720
     638      56.3697
     639      63.1744
     640      57.6357
     641      59.8636
     642      60.9375
     643      63.0631
     644      61.5145
     645      62.6270
     646      68.7662
     647      66.9813
     648      67.0371
     649      63.2627
     650      68.1425
     651      65.1016
     652      69.6649
     653      69.1216
     654      67.4085
     655      71.8156
     656      68.9857
     657      68.5057
     658      70.8947
     659      69.6791
     660      70.1044
     661      75.6929
     662      76.7199
     663      76.7399
     664      75.4555
     665      77.7149
     666      74.2345
     667      80.7169
     668      79.0823
     669      78.8560
     670      81.3485
     671      78.7054
     672      80.0489
     673      80.7303
     674      77.4341
     675      79.8834
     676      82.8692
     677      83.4859
     678      82.1713
     679      82.4169
     680      83.0054
     681      87.9712
     682      89.1220
     683      88.1986
     684      87.8117
     685      88.9140
     686      87.9494
     687      90.0079
     688      92.4104
     689      87.9221
     690      89.0336
     691      92.1859
     692      93.0591
     693      91.2955
     694      92.9854
     695      95.5954
     696      94.2109
     697      95.0056
     698      95.9140
     699      94.0270
     700      94.8098
     701      84.0459
     702      84.1604
     703      83.9097
     704      85.3993
     705      83.5941
     706      50.6964
     707      49.6823
     708      51.4396
     709      50.3349
     710      51.5713
     711      97.0209
     712      96.1205
     713      96.7042
     714      95.0340
     715      96.0121
     716      37.2417
     717      36.5313
     718      36.9383
     719      36.5361
     720      36.6698
     721      31.2257
     722      31.4356
     723      33.2529
     724      31.5078
     725      37.8582
     726      43.8568
     727      38.4440
     728      34.3008
     729      36.6830
     730      41.9828
     731      38.4004
     732      44.4863
     733      41.6968
     734      42.2462
     735      42.9519
     736      45.1358
     737      47.0492
     738      46.7036
     739      44.6780
     740      44.4858
     741      45.2612
     742      45.6592
     743      45.9541
     744      45.1207
     745      45.7121
     746      50.8821
     747      51.5033
     748      50.5907
     749      53.1245
     750      49.3904
     751      52.6830
     752      53.0685
     753      52.9229
     754      51.3229
     755      53.8444
     756      57.5520
     757      56.7627
     758      54.2661
     759      60.0560
     760      55.6882
     761      64.0521
     762      60.5211
     763      58.8091
     764      63.7401
     765      63.4189
     766      64.9827
     767      62.3558
     768      65.4131
     769      62.7338
     770      69.4830
     771      65.0589
     772      66.4892
     773      67.4761
     774      67.7552
     775      66.9115
     776      70.1500
     777      70.0279
     778      68.0026
     779      68.8048
     780      70.4706
     781      73.8723
     782      74.3629
     783      75.3702
     784      73.0921
     785      74.4095
     786      77.6180
     787      76.4745
     788      75.8587
     789      79.3878
     790      77.2933
     791      80.0082
     792      81.8328
     793      77.9219
     794      79.1436
     795      80.1856
     796      82.9102
     797      78.3693
     798      82.9268
     799      87.8421
     800      83.7322
     801      84.8079
     802      89.1370
     803      88.8091
     804      89.4989
     805      89.6460
     806      88.1025
     807      89.4804
     808      93.7840
     809      94.2383
     810      90.2719
     811      93.9366
     812      96.3591
     813      90.5575
     814      90.7128
     815      94.0764
     816      86.4218
     817      86.9299
     818      87.0310
     819      86.3055
     820      87.9687
     821      48.9336
     822      48.2663
     823      48.4469
     824      48.3841
     825      48.2909
     826      94.7727
     827      95.2122
     828      96.6085
     829      96.0461
     830      95.2055
     831      29.7281
     832      30.9396
     833      29.0086
     834      29.7311
     835      28.9605
     836      36.1375
     837      32.3909
     838      32.9218
     839      35.0488
     840      33.6029
     841      37.1885
     842      36.4430
     843      36.8901
     844      34.2067
     845      35.0290
     846      40.3705
     847      37.0295
     848      38.4333
     849      38.5022
     850      40.1004
     851      45.6788
     852      45.1589
     853      46.3626
     854      45.7132
     855      43.9336
     856      47.6675
     857      45.1259
     858      48.4926
     859      45.0659
     860      46.0243
     861      49.3106
     862      47.6338
     863      51.4015
     864      48.3929
     865      47.9363
     866      54.0807
     867      50.0632
     868      52.5294
     869      52.0398
     870      51.8103
     871      55.4787
     872      52.3420
     873      51.7051
     874      55.4248
     875      52.5658
     876      56.7770
     877      57.0009
     878      58.1208
     879      54.6495
     880      53.8364
     881      59.2697
     882      61.6405
     883      64.0393
     884      60.0805
     885      58.9799
     886      67.8733
     887      65.8975
     888      67.6015
     889      63.4577
     890      64.4581
     891      65.9329
     892      66.7208
     893      65.0239
     894      68.1685
     895      69.2337
     896      71.5156
     897      77.1224
     898      72.2651
     899      73.4905
     900      71.3187
     901      78.0016
     902      80.4875
     903      80.1143
     904      80.7942
     905      76.6498
     906      81.6627
     907      77.9353
     908      79.1604
     909      79.3581
     910      83.4156
     911      85.0142
     912      82.5304
     913      84.4974
     914      84.1133
     915      85.5736
     916      89.5382
     917      90.0406
     918      88.0442
     919      90.0701
     920      89.4436
     921      92.2873
     922      93.4126
     923      94.0874
     924      94.3965
     925      88.4776
     926      92.7458
     927      92.2827
     928      91.8738
     929      92.9530
     930      95.5891
     931      85.3258
     932      85.1529
     933      84.9972
     934      84.8064
     935      85.4862
     936      47.8547
     937      47.4305
     938      48.0636
     939      46.7970
     940      48.0259
     941      95.0709
     942      94.1600
     943      94.6292
     944      93.2201
     945      95.1051
     946      30.3793
     947      28.9439
     948      30.6937
     949      30.0276
     950      30.3547
     951      32.8730
     952      34.2644
     953      30.6295
     954      30.0949
     955      33.5706
     956      33.3239
     957      31.8392
     958      31.9738
     959      35.6182
     960      34.8335
     961      39.6078
     962      39.6427
     963      35.5658
     964      39.4297
     965      36.8907
     966      40.8582
     967      41.1699
     968      41.4614
     969      41.9004
     970      42.9083
     971      43.7557
     972      39.7212
     973      41.1127
     974      46.1925
     975      44.0357
     976      47.2928
     977      49.2113
     978      45.9583
     979      49.7877
     980      46.2358
     981      49.7814
     982      51.1438
     983      52.7493
     984      52.9451
     985      52.6003
     986      51.4526
     987      55.4851
     988      54.2767
     989      54.2669
     990      54.2010
     991      56.7499
     992      55.8853
     993      59.6340
     994      56.0064
     995      57.7908
     996      64.5266
     997      61.7157
     998      65.8769
     999      64.2935
    1000      65.7707
    1001      64.9671
    1002      64.9411
    1003      67.2393
    1004      65.2300
    1005      66.0449
    1006      66.8309
    1007      70.9117
    1008      66.5004
    1009      69.4956
    1010      69.2501
    1011      69.8476
    1012      70.8171
    1013      71.7116
    1014      72.1557
    1015      70.6565
    1016      73.9855
    1017      74.1296
    1018      73.2720
    1019      74.1283
    1020      77.4946
    1021      80.2906
    1022      74.3091
    1023      79.2955
    1024      77.3449
    1025      77.8350
    1026      80.7729
    1027      79.0508
    1028      77.7913
    1029      81.4053
    1030      79.0994
    1031      83.0592
    1032      80.2693
    1033      80.3818
    1034      80.5235
    1035      80.4127
    1036      87.4558
    1037      85.8634
    1038      90.0979
    1039      83.5260
    1040      89.1319
    1041      92.9421
    1042      93.0982
    1043      91.7471
    1044      91.4829
    1045      93.7065
    1046      96.8992
    1047      94.4781
    1048      96.4753
    1049      96.8824
    1050      98.2895
    1051      89.6188
    1052      90.3575
    1053      90.6834
    1054      91.1872
    1055      90.3913
    1056      47.5382
    1057      47.9468
    1058      48.1357
    1059      48.0343
    1060      48.4677
    1061      94.6029
    1062      94.1620
    1063      96.0480
    1064      95.0787
    1065      96.2646
    1066      32.3521
    1067      32.8200
    1068      33.6399
    1069      33.7526
    1070      32.0583
    1071      35.0556
    1072      33.4945
    1073      34.6823
    1074      34.3635
    1075      33.4563
    1076      37.2120
    1077      37.5188
    1078      32.0959
    1079      34.5444
    1080      34.4441
    1081      39.0994
    1082      36.3774
    1083      38.6231
    1084      34.9599
    1085      34.8588
    1086      38.8754
    1087      47.4751
    1088      39.7973
    1089      43.9707
    1090      44.1391
    1091      44.1075
    1092      41.9971
    1093      46.3394
    1094      44.8063
    1095      45.8812
    1096      49.0150
    1097      47.6466
    1098      50.6314
    1099      46.3671
    1100      46.9839
    1101      55.2157
    1102      51.1669
    1103      51.8693
    1104      48.3445
    1105      54.5131
    1106      51.5555
    1107      51.2936
    1108      56.2576
    1109      54.4464
    1110      56.2779
    1111      54.9019
    1112      61.2276
    1113      54.9496
    1114      56.9940
    1115      56.9315
    1116      59.8335
    1117      57.8144
    1118      58.2285
    1119      64.5008
    1120      64.9034
    1121      66.3467
    1122      64.5436
    1123      64.8645
    1124      64.2688
    1125      63.4696
    1126      67.7290
    1127      70.7001
    1128      67.4704
    1129      66.4332
    1130      69.2709
    1131      72.2751
    1132      70.1599
    1133      71.8512
    1134      72.4581
    1135      73.7243
    1136      82.1820
    1137      77.3139
    1138      73.8379
    1139      75.6921
    1140      75.3174
    1141      78.2732
    1142      82.4166
    1143      78.3057
    1144      77.8656
    1145      77.3343
    1146      84.4980
    1147      83.1552
    1148      82.5880
    1149      79.9852
    1150      83.6412
    1151      82.9863
    1152      82.5806
    1153      89.5622
    1154      82.8474
    1155      84.4577
    1156      93.1342
    1157      88.3220
    1158      89.6521
    1159      87.8783
    1160      91.3745
    1161      91.0020
    1162      90.6504
    1163      94.3762
    1164      93.7449
    1165      94.4207
    1166     100.7587
    1167     100.2625
    1168     101.0311
    1169      99.5350
    1170      98.0818
    1171      82.8930
    1172      82.3253
    1173      82.0476
    1174      82.6681
    1175      81.9173
    1176      50.1692
    1177      49.6851
    1178      49.1212
    1179      50.4460
    1180      48.9818
    1181      96.0227
    1182      98.0822
    1183      96.3713
    1184      96.2940
    1185      96.7299
    1186      33.3073
    1187      33.8727
    1188      33.8718
    1189      32.9142
    1190      34.4055
    1191      34.4465
    1192      33.0508
    1193      34.0632
    1194      34.7504
    1195      33.2264
    1196      33.7668
    1197      36.0179
    1198      35.6696
    1199      36.5802
    1200      38.6294
    1201      40.4973
    1202      38.3015
    1203      38.6353
    1204      39.1966
    1205      39.5769
    1206      40.7511
    1207      42.1010
    1208      42.1573
    1209      40.7770
    1210      41.4309
    1211      46.2104
    1212      44.8833
    1213      46.0460
    1214      45.5208
    1215      46.2803
    1216      53.7779
    1217      51.8193
    1218      50.8601
    1219      48.0483
    1220      51.1000
    1221      51.9312
    1222      50.9148
    1223      51.0664
    1224      50.4419
    1225      51.4748
    1226      55.3838
    1227      57.9246
    1228      58.3921
    1229      54.9591
    1230      57.2624
    1231      60.1680
    1232      56.0207
    1233      60.7868
    1234      61.0304
    1235      60.7714
    1236      63.2470
    1237      65.1192
    1238      64.8035
    1239      62.3236
    1240      63.6687
    1241      68.5613
    1242      69.3130
    1243      70.2269
    1244      69.5232
    1245      66.2661
    1246      67.4667
    1247      66.2519
    1248      71.0499
    1249      70.0777
    1250      65.2661
    1251      73.3345
    1252      70.9038
    1253      73.2415
    1254      73.2832
    1255      71.4109
    1256      77.4910
    1257      78.9643
    1258      78.2736
    1259      77.4034
    1260      74.1063
    1261      76.7448
    1262      80.1376
    1263      79.1895
    1264      78.6743
    1265      78.5654
    1266      83.3405
    1267      81.6927
    1268      80.9633
    1269      81.9106
    1270      82.0699
    1271      82.0386
    1272      81.9639
    1273      81.0779
    1274      81.3947
    1275      81.9817
    1276      86.7848
    1277      89.1669
    1278      88.5457
    1279      91.2576
    1280      91.0766
    1281      91.0161
    1282      91.2301
    1283      93.7814
    1284      92.0252
    1285      92.4827
    1286      95.0191
    1287      99.0340
    1288      93.0542
    1289      97.6314
    1290      96.5664
    1291      85.4784
    1292      85.0758
    1293      84.7873
    1294      83.6212
    1295      83.8767
    1296      48.9663
    1297      49.0986
    1298      47.5366
    1299      49.6702
    1300      49.0183
    1301      95.3435
    1302      96.9996
    1303      96.6365
    1304      96.3513
    1305      97.3483
    1306      34.0182
    1307      34.4086
    1308      34.5798
    1309      34.4620
    1310      33.7723
    1311      33.7275
    1312      35.4138
    1313      32.9650
    1314      35.1269
    1315      34.0625
    1316      33.9936
    1317      35.7828
    1318      36.8763
    1319      33.0737
    1320      33.6163
    1321      37.2228
    1322      39.5529
    1323      39.1885
    1324      39.9847
    1325      37.8352
    1326      41.5199
    1327      43.3617
    1328      39.8124
    1329      44.7262
    1330      45.1627
    1331      50.3453
    1332      49.4758
    1333      49.6586
    1334      50.0308
    1335      45.1675
    1336      48.8051
    1337      54.0647
    1338      48.2319
    1339      49.0424
    1340      53.4699
    1341      51.2814
    1342      53.1241
    1343      54.8186
    1344      53.0588
    1345      52.1877
    1346      57.5656
    1347      55.5056
    1348      54.9202
    1349      56.8894
    1350      52.6977
    1351      59.3880
    1352      64.0320
    1353      59.2040
    1354      60.2502
    1355      62.8451
    1356      64.5453
    1357      63.9101
    1358      64.6362
    1359      63.6383
    1360      64.0697
    1361      66.3858
    1362      64.3478
    1363      67.2789
    1364      65.8072
    1365      66.3365
    1366      63.5483
    1367      64.7162
    1368      70.2310
    1369      72.2350
    1370      71.0016
    1371      72.9500
    1372      69.8468
    1373      72.7390
    1374      70.9924
    1375      71.1093
    1376      81.0049
    1377      79.6034
    1378      79.4081
    1379      78.8333
    1380      75.2141
    1381      79.6917
    1382      76.1464
    1383      79.4954
    1384      80.5408
    1385      81.2330
    1386      83.3181
    1387      83.5722
    1388      80.6909
    1389      81.0287
    1390      83.4502
    1391      84.6209
    1392      84.3755
    1393      84.2024
    1394      83.7955
    1395      85.2544
    1396      90.1519
    1397      88.7404
    1398      88.5805
    1399      89.7718
    1400      87.9409
    1401      93.2541
    1402      92.8028
    1403      92.8669
    1404      91.0657
    1405      92.7763
    1406      97.5141
    1407      95.1148
    1408      99.3233
    1409      93.2528
    1410      94.2868
    1411      81.8569
    1412      82.8119
    1413      81.9811
    1414      81.4131
    1415      80.9074
    1416      47.3940
    1417      46.8377
    1418      47.5813
    1419      46.9080
    1420      47.5527
    1421      98.6133
    1422      98.6708
    1423      97.0841
    1424      97.9682
    1425      97.9565
    1426      29.8441
    1427      30.0221
    1428      29.8413
    1429      30.6116
    1430      29.7031
    1431      29.1784
    1432      31.2053
    1433      30.1771
    1434      30.0773
    1435      32.5597
    1436      31.9893
    1437      36.0594
    1438      39.3955
    1439      34.1469
    1440      34.9900
    1441      35.6702
    1442      38.0084
    1443      34.6201
    1444      39.6469
    1445      38.0966
    1446      41.0541
    1447      42.5628
    1448      41.1974
    1449      37.9515
    1450      42.6883
    1451      46.6275
    1452      45.6768
    1453      44.9038
    1454      47.2249
    1455      44.8906
    1456      47.2864
    1457      48.5115
    1458      47.7767
    1459      48.1531
    1460      48.1292
    1461      48.7953
    1462      52.9549
    1463      46.9870
    1464      54.0363
    1465      53.2126
    1466      53.7602
    1467      53.3233
    1468      54.4609
    1469      52.8995
    1470      55.2288
    1471      57.5853
    1472      61.3546
    1473      59.0737
    1474      61.8720
    1475      61.7359
    1476      60.9311
    1477      64.1966
    1478      61.5440
    1479      61.5001
    1480      65.0945
    1481      68.4497
    1482      64.9747
    1483      67.0728
    1484      64.1979
    1485      65.3098
    1486      65.5399
    1487      70.0657
    1488      69.7760
    1489      69.0238
    1490      69.0951
    1491      76.0121
    1492      74.8968
    1493      75.9682
    1494      75.2616
    1495      75.1240
    1496      77.3221
    1497      77.2121
    1498      78.0834
    1499      77.1911
    1500      77.2783
    1501      79.6832
    1502      76.7888
    1503      79.8417
    1504      79.5851
    1505      81.3848
    1506      80.1886
    1507      81.8404
    1508      83.1266
    1509      81.7790
    1510      80.8989
    1511      89.2554
    1512      88.6406
    1513      87.1996
    1514      88.8914
    1515      87.5921
    1516      92.2454
    1517      86.7913
    1518      92.0313
    1519      92.3033
    1520      84.2225
    1521      93.7809
    1522      94.6403
    1523      94.3855
    1524      92.8457
    1525      93.8899
    1526     100.8527
    1527     100.6376
    1528     101.4120
    1529     100.9080
    1530     100.5920
    1531      94.8858
    1532      96.1530
    1533      95.5073
    1534      94.7942
    1535      95.7878
    1536      44.1641
    1537      42.9184
    1538      45.1639
    1539      43.9983
    1540      42.6550
    1541     102.0120
    1542     100.5823
    1543     101.1796
    1544     100.2052
    1545     100.0076
    1546      32.9958
    1547      29.2116
    1548      30.6314
    1549      30.3256
    1550      29.1136
    1551      33.6569
    1552      32.9591
    1553      33.8704
    1554      31.5048
    1555      32.0360
    1556      33.7592
    1557      34.4311
    1558      33.6835
    1559      33.8025
    1560      34.7137
    1561      35.8912
    1562      37.2963
    1563      36.4013
    1564      39.3320
    1565      32.1063
    1566      42.0629
    1567      38.4839
    1568      42.3723
    1569      42.9579
    1570      39.3004
    1571      42.7815
    1572      47.5884
    1573      42.7344
    1574      43.0450
    1575      42.6484
    1576      50.7280
    1577      48.5421
    1578      47.8465
    1579      46.3244
    1580      47.7349
    1581      52.3440
    1582      54.6964
    1583      52.2435
    1584      47.3687
    1585      51.6811
    1586      54.2280
    1587      58.3277
    1588      56.3626
    1589      54.8174
    1590      54.8614
    1591      54.8669
    1592      58.0505
    1593      57.1791
    1594      58.3853
    1595      59.1490
    1596      67.2761
    1597      62.9170
    1598      62.0104
    1599      63.0466
    1600      65.7297
    1601      66.7826
    1602      68.7875
    1603      64.5656
    1604      64.7440
    1605      68.2664
    1606      68.8655
    1607      66.2793
    1608      70.7834
    1609      68.2688
    1610      65.1348
    1611      75.5212
    1612      77.1172
    1613      76.5950
    1614      74.9262
    1615      74.2906
    1616      78.3309
    1617      78.9088
    1618      79.9216
    1619      77.1719
    1620      78.6417
    1621      82.7384
    1622      83.5703
    1623      83.6796
    1624      78.6217
    1625      80.4361
    1626      82.3350
    1627      83.1618
    1628      82.6988
    1629      83.0610
    1630      84.0397
    1631      84.9934
    1632      86.7226
    1633      85.7918
    1634      89.1749
    1635      90.5849
    1636      89.8865
    1637      91.7809
    1638      90.9862
    1639      88.0616
    1640      93.0998
    1641      91.7864
    1642      90.9325
    1643      90.4083
    1644      90.3452
    1645      90.2231
    1646      97.9909
    1647      98.7384
    1648      98.1277
    1649      99.0692
    1650      98.4207
    1651      83.2282
    1652      83.1463
    1653      84.7141
    1654      84.0418
    1655      83.4370
    1656      47.6653
    1657      47.7932
    1658      48.0891
    1659      48.1310
    1660      48.2372
    1661      98.2664
    1662      96.7967
    1663      97.9714
