#Frame       c2_angle
     409      60.1691
     410      64.6810
     411      60.8768
     412      62.7529
     413      59.3280
     414      62.2859
     415      64.2002
     416      63.5699
     417      62.0076
     418      63.1082
     419      63.6851
     420      65.2085
     421      62.7867
     422      62.3063
     423      61.6350
     424      60.7581
     425      58.9890
     426      61.2261
     427      58.5826
     428      62.0963
     429      61.9994
     430      61.2394
     431      60.2070
     432      60.7902
     433      61.2094
     434      56.9977
     435      62.1745
     436      63.2975
     437      60.4857
     438      60.0316
     439      60.0226
     440      63.3987
     441      59.1338
     442      59.5807
     443      59.5031
     444      56.5690
     445      58.4569
     446      58.1187
     447      61.5913
     448      59.9878
     449      58.8803
     450      60.9035
     451      61.7668
     452      60.4248
     453      58.7038
     454      61.9744
     455      60.6743
     456      65.0706
     457      60.8722
     458      62.2302
     459      62.7488
     460      59.6631
     461      62.4309
     462      60.9341
     463      61.1175
     464      59.7940
     465      61.6178
     466      59.9747
     467      63.7926
     468      62.3859
     469      61.3526
     470      59.8817
     471      60.1445
     472      62.5808
     473      59.9841
     474      59.2335
     475      62.4248
     476      60.9000
     477      64.7139
     478      63.2905
     479      63.3663
     480      61.6757
     481      60.3857
     482      60.7742
     483      60.3204
     484      58.5758
     485      58.1454
     486      62.3245
     487      61.9258
     488      59.0401
     489      59.4618
     490      61.1955
     491      63.0694
     492      63.5538
     493      62.4171
     494      56.1188
     495      59.2781
     496      57.1067
     497      60.7656
     498      57.5657
     499      57.5079
     500      59.1402
     501      57.7251
     502      58.5321
     503      56.8865
     504      57.6582
     505      57.7992
     506      59.1162
     507      56.6868
     508      59.0182
     509      57.9279
     510      55.3264
     511      58.4373
     512      56.9625
     513      55.0985
     514      54.6920
     515      57.8144
     516      55.7013
     517      58.3347
     518      57.5341
     519      57.2934
     520      59.1860
     521      54.6872
     522      57.2776
     523      58.6442
     524      60.6041
     525      59.6140
     526      58.5342
     527      60.1817
     528      58.8395
     529      61.1789
     530      59.2886
     531      62.8842
     532      63.5784
     533      63.2788
     534      63.0780
     535      59.1091
     536      60.5186
     537      59.4837
     538      58.6039
     539      60.9277
     540      61.8654
     541      58.2387
     542      60.6137
     543      62.8168
     544      60.1588
     545      61.5778
     546      65.5191
     547      62.8277
     548      63.6343
     549      61.9130
     550      59.5938
     551      61.2410
     552      64.5230
     553      61.6272
     554      62.9562
     555      62.8554
     556      62.4195
     557      64.3135
     558      65.2266
     559      67.5934
     560      68.3943
     561      66.9192
     562      66.5253
     563      64.1012
     564      63.4898
     565      62.2003
     566      61.6905
     567      59.8944
     568      60.8987
     569      60.3426
     570      62.2392
     571      65.1395
     572      62.6439
     573      63.9580
     574      63.2534
     575      66.5222
     576      69.0244
     577      65.0930
     578      64.0993
     579      65.1554
     580      67.4903
     581      62.4656
     582      64.2503
     583      65.5757
     584      63.1188
     585      63.0390
     586      64.6339
     587      61.2280
     588      62.7440
     589      63.6649
     590      65.1259
     591      61.8317
     592      62.9233
     593      62.1775
     594      61.0406
     595      61.6883
     596      64.3703
     597      63.8077
     598      65.0217
     599      64.7737
     600      63.4599
     601      63.3601
     602      64.5641
     603      62.0923
     604      62.7683
     605      61.6310
     606      57.8676
     607      62.3006
     608      64.2473
     609      60.8154
     610      63.4357
     611      65.2261
     612      63.8459
     613      60.1690
     614      63.5033
     615      61.6561
     616      62.1404
     617      65.2166
     618      63.3635
     619      62.1877
     620      62.1461
     621      59.2891
     622      61.2259
     623      60.8875
     624      63.2770
     625      62.3458
     626      63.3574
     627      61.1099
     628      63.0012
     629      60.1600
     630      61.0243
     631      61.3318
     632      60.9745
     633      60.4594
     634      56.6307
     635      57.8750
     636      59.3215
     637      56.6581
     638      57.6233
     639      58.6365
     640      58.0915
     641      61.6654
     642      61.6646
     643      60.6174
     644      57.3028
     645      62.8707
     646      65.0959
     647      64.9999
     648      59.7081
     649      58.6131
     650      61.4579
     651      60.3875
     652      60.0397
     653      63.6798
     654      64.0942
     655      63.2169
     656      65.1440
     657      64.6526
     658      63.7049
     659      61.9011
     660      62.7239
     661      64.1394
     662      67.3537
     663      64.1716
     664      63.3050
     665      63.8580
     666      63.4712
     667      65.5936
     668      66.4464
     669      64.4172
     670      67.7871
     671      62.5855
     672      63.4229
     673      61.7104
     674      61.8664
     675      60.5472
     676      59.4972
     677      58.2630
     678      59.7131
     679      61.5939
     680      63.8038
     681      61.1133
     682      58.0320
     683      59.7891
     684      61.9074
     685      59.0273
     686      61.2500
     687      61.1690
     688      56.6227
     689      59.1775
     690      55.6990
     691      55.8161
     692      58.8680
     693      59.2363
     694      59.5723
     695      60.1776
     696      61.0556
     697      56.4629
     698      57.2133
     699      59.3771
     700      60.4574
     701      64.5213
     702      60.5879
     703      58.5915
     704      60.7370
     705      63.3559
     706      64.3881
     707      63.0343
     708      60.2343
     709      62.5643
     710      60.0662
     711      59.4776
     712      60.8128
     713      61.3584
     714      58.3480
     715      59.5435
     716      59.6698
     717      60.0285
     718      63.1040
     719      62.7616
     720      63.4912
     721      62.8625
     722      60.0936
     723      64.4966
     724      61.9389
     725      61.4381
     726      64.1877
     727      64.1535
     728      62.5410
     729      60.1305
     730      60.3043
     731      58.9652
     732      58.4164
     733      59.6370
     734      58.0589
     735      57.0272
     736      60.8614
     737      63.1702
     738      59.5502
     739      57.7234
     740      60.9240
     741      59.8436
     742      59.4817
     743      62.3804
     744      60.0730
     745      58.1643
     746      59.7052
     747      58.5269
     748      56.4084
     749      60.4903
     750      61.1498
     751      63.1234
     752      64.1930
     753      61.8844
     754      60.5585
     755      63.8892
     756      63.8651
     757      61.9235
     758      62.9017
     759      64.6502
     760      63.9670
     761      65.1240
     762      64.0128
     763      67.5333
     764      66.8335
     765      69.8016
     766      63.5390
     767      61.6614
     768      58.9776
     769      57.6211
     770      61.1412
     771      63.0310
     772      63.2104
     773      61.3190
     774      62.9517
     775      64.2603
     776      62.7429
     777      64.4340
     778      61.4683
     779      63.1288
     780      62.4994
     781      62.9838
     782      60.9057
     783      65.8684
     784      62.5288
     785      63.8439
     786      60.1877
     787      59.6330
     788      61.5927
     789      64.8003
     790      62.2529
     791      60.4360
     792      64.3207
     793      65.4250
     794      63.2578
     795      63.2270
     796      65.0828
     797      61.5219
     798      60.3171
     799      61.3032
     800      61.1392
     801      57.9616
     802      59.1832
     803      59.9865
     804      62.9628
     805      62.0341
     806      59.0375
     807      61.2080
     808      62.6400
     809      58.7454
     810      61.5917
     811      59.7599
     812      61.1147
     813      57.8501
     814      62.0525
     815      59.1491
     816      60.7419
     817      61.8629
     818      60.5235
     819      57.3634
     820      61.8724
     821      62.1876
     822      60.3151
     823      60.3398
     824      61.4352
     825      61.8584
     826      58.0683
     827      61.2783
     828      58.7466
     829      59.7229
     830      59.9943
     831      58.8598
     832      57.7769
     833      57.3637
     834      57.9330
     835      62.7158
     836      59.4986
     837      59.2412
     838      57.7899
     839      58.3855
     840      56.6018
     841      56.7119
     842      55.4237
     843      55.4821
     844      54.5343
     845      57.4726
     846      57.0488
     847      58.8335
     848      56.9956
     849      56.9840
     850      55.1558
     851      55.1821
     852      55.3278
     853      56.6284
     854      58.8902
     855      63.2522
     856      59.8917
     857      61.1329
     858      63.7913
     859      59.9518
     860      62.7763
     861      63.1565
     862      62.0355
     863      60.0011
     864      59.1003
     865      58.4887
     866      59.0675
     867      62.1040
     868      65.4594
     869      62.2270
     870      62.4159
     871      62.7358
     872      63.0675
     873      60.7469
     874      58.9405
     875      62.6751
     876      59.1860
     877      58.5916
     878      57.9362
     879      60.9838
     880      59.9838
     881      61.7236
     882      61.9807
     883      60.8905
     884      60.6875
     885      60.4388
     886      61.2573
     887      59.5145
     888      62.2574
     889      60.8538
     890      64.3276
     891      65.6367
     892      63.6123
     893      63.5265
     894      65.0655
     895      65.5630
     896      64.6578
     897      60.6254
     898      62.9314
     899      63.0890
     900      64.1957
     901      62.5070
     902      63.7701
     903      61.7259
     904      58.7603
     905      62.3487
     906      60.6359
     907      62.5386
     908      63.1380
     909      62.0888
     910      57.3095
     911      63.1885
     912      63.5391
     913      62.3077
     914      63.3138
     915      63.7252
     916      67.0359
     917      60.6252
     918      63.7350
     919      60.8011
     920      61.9190
     921      60.1301
     922      59.8543
     923      60.9446
     924      60.2513
     925      64.8454
     926      60.6738
     927      58.9604
     928      57.7272
     929      59.8853
     930      62.7364
     931      62.1794
     932      61.1278
     933      61.3428
     934      61.3199
     935      59.9230
     936      61.3886
     937      58.4390
     938      61.9165
     939      61.7586
     940      62.2053
     941      60.1987
     942      57.5061
     943      59.5945
     944      55.5873
     945      60.8372
     946      60.1544
     947      61.3004
     948      61.6556
     949      62.0062
     950      63.7111
     951      62.0418
     952      61.0605
     953      62.4728
     954      62.6719
     955      60.9334
     956      59.8651
     957      59.1518
     958      62.3243
     959      62.7780
     960      61.6824
     961      58.5207
     962      59.0984
     963      60.6894
     964      62.8692
     965      62.9782
     966      62.1174
     967      64.8222
     968      65.6592
     969      65.1907
     970      62.9929
     971      61.4949
     972      60.1121
     973      62.4597
     974      61.2320
     975      61.8962
     976      61.9742
     977      62.4925
     978      61.4751
     979      63.3367
     980      62.3716
     981      60.6800
     982      57.7644
     983      61.7183
     984      62.9758
     985      62.2783
     986      63.1637
     987      62.1745
     988      59.3837
     989      60.3184
     990      60.3495
     991      59.8166
     992      63.3263
     993      60.2659
     994      63.2458
     995      60.5994
     996      62.8375
     997      63.3078
     998      60.1458
     999      62.2254
    1000      61.0446
    1001      62.9243
    1002      60.9345
    1003      63.9470
    1004      62.5060
    1005      62.3509
    1006      63.5412
    1007      62.4093
    1008      60.7195
    1009      59.6997
    1010      61.4346
    1011      60.0416
    1012      64.3762
    1013      61.2818
    1014      62.6440
    1015      63.4007
    1016      57.2428
    1017      59.0206
    1018      56.0459
    1019      58.9818
    1020      58.6931
    1021      52.9524
    1022      58.4325
    1023      59.4429
    1024      60.2815
    1025      61.5448
    1026      58.4557
    1027      62.1255
    1028      56.6016
    1029      59.4589
    1030      55.9374
    1031      59.7962
    1032      57.0844
    1033      58.1992
    1034      58.9463
    1035      58.5919
    1036      61.1598
    1037      56.0825
    1038      57.6562
    1039      60.1230
    1040      60.1005
    1041      57.0809
    1042      60.3099
    1043      61.7081
    1044      60.0556
    1045      57.8883
    1046      62.6977
    1047      60.5363
    1048      57.3862
    1049      59.3065
    1050      62.2742
    1051      63.5348
    1052      62.1605
    1053      64.0181
    1054      64.7891
    1055      61.6142
    1056      62.2391
    1057      65.9802
    1058      61.5919
    1059      64.8500
    1060      64.2498
    1061      65.6349
    1062      62.6839
    1063      63.7049
    1064      64.7475
    1065      61.6705
    1066      60.4078
    1067      63.1059
    1068      64.3055
    1069      68.2785
    1070      66.4801
    1071      65.6485
    1072      64.0002
    1073      65.6253
    1074      63.5935
    1075      68.9142
    1076      65.8764
    1077      65.4546
    1078      64.4781
    1079      63.7982
    1080      66.8078
    1081      66.6029
    1082      62.9169
    1083      60.8079
    1084      63.8610
    1085      62.5035
    1086      63.8800
    1087      61.5007
    1088      62.2461
    1089      65.1716
    1090      63.9911
    1091      62.2844
    1092      65.3318
    1093      64.5762
    1094      61.9078
    1095      63.8837
    1096      64.9695
    1097      62.4437
    1098      64.8834
    1099      63.4577
    1100      64.7707
    1101      62.7908
    1102      61.5246
    1103      65.4097
    1104      65.0980
    1105      67.3278
    1106      66.2280
    1107      63.1418
    1108      63.0190
    1109      62.9063
    1110      59.5871
    1111      61.1007
    1112      62.2949
    1113      62.1910
    1114      62.5183
    1115      61.7058
    1116      58.6399
    1117      61.7852
    1118      63.4538
    1119      60.6106
    1120      62.0712
    1121      61.0704
    1122      62.5927
    1123      66.3607
    1124      64.2904
    1125      64.6836
    1126      67.1255
    1127      64.7056
    1128      66.6280
    1129      64.4794
    1130      63.6555
    1131      62.3970
    1132      63.4112
    1133      63.8878
    1134      66.6330
    1135      67.3416
    1136      65.7359
    1137      63.2470
    1138      60.0601
    1139      63.6219
    1140      63.8917
    1141      65.5786
    1142      65.3403
    1143      64.5491
    1144      67.8312
    1145      65.8277
    1146      63.1791
    1147      62.5137
    1148      61.4675
    1149      65.0993
    1150      63.2135
    1151      63.2394
    1152      64.0383
    1153      58.9982
    1154      63.9947
    1155      65.0599
    1156      59.2504
    1157      63.6476
    1158      61.8161
    1159      62.9479
    1160      66.5715
    1161      64.6485
    1162      64.6045
    1163      65.9942
    1164      65.8734
    1165      66.1093
    1166      66.8942
    1167      68.2618
    1168      67.5471
    1169      67.0610
    1170      67.7610
    1171      66.6765
    1172      65.2489
    1173      63.7130
    1174      67.8384
    1175      64.0012
    1176      64.4778
    1177      61.7053
    1178      59.3976
    1179      62.5000
    1180      58.7744
    1181      62.4776
    1182      65.0549
    1183      63.3609
    1184      61.0807
    1185      61.1941
    1186      61.3794
    1187      62.8797
    1188      59.5427
    1189      60.4367
    1190      57.6836
    1191      55.6206
    1192      57.4692
    1193      55.7257
    1194      60.5653
    1195      61.6531
    1196      56.9007
    1197      59.8857
    1198      58.6021
    1199      61.3073
    1200      60.3727
    1201      61.9857
    1202      60.4103
    1203      60.8891
    1204      62.2057
    1205      59.9270
    1206      61.6129
    1207      63.7633
    1208      63.3085
    1209      64.3427
    1210      61.1417
    1211      63.2225
    1212      67.0236
    1213      65.1454
    1214      62.3469
    1215      61.9360
    1216      62.7019
    1217      61.3696
    1218      62.1989
    1219      63.8316
    1220      61.0619
    1221      65.0791
    1222      63.7713
    1223      64.1627
    1224      63.6809
    1225      60.8869
    1226      61.2704
    1227      59.9645
    1228      62.1737
    1229      60.0438
    1230      60.1035
    1231      57.4955
    1232      61.4390
    1233      60.7291
    1234      65.7757
    1235      59.6799
    1236      61.6056
    1237      61.3205
    1238      62.8175
    1239      61.7081
    1240      59.8542
    1241      55.1313
    1242      57.2555
    1243      57.8586
    1244      56.4103
    1245      56.2703
    1246      60.2548
    1247      57.9394
    1248      56.8546
    1249      54.4787
    1250      60.6811
    1251      58.8006
    1252      57.8373
    1253      55.8041
    1254      60.1496
    1255      57.0567
    1256      57.7163
    1257      59.1095
    1258      60.7963
    1259      60.1134
    1260      58.4444
    1261      60.1599
    1262      58.7593
    1263      58.0981
    1264      58.8383
    1265      60.6218
    1266      61.0110
    1267      62.1583
    1268      62.5236
    1269      62.7376
    1270      59.9948
    1271      59.4804
    1272      59.6627
    1273      58.3512
    1274      62.8328
    1275      60.8659
    1276      62.6493
    1277      60.9566
    1278      63.8193
    1279      63.6563
    1280      61.3026
    1281      62.4518
    1282      66.1179
    1283      64.9221
    1284      63.4793
    1285      63.8601
    1286      65.5111
    1287      64.1534
    1288      62.4173
    1289      61.1344
    1290      64.9486
    1291      58.0936
    1292      59.2625
    1293      60.9611
    1294      61.0732
    1295      58.3046
    1296      61.6190
    1297      60.4148
    1298      60.6202
    1299      57.6052
    1300      58.9951
    1301      62.6118
    1302      63.2274
    1303      64.4007
    1304      64.0405
    1305      64.6959
    1306      59.8084
    1307      60.3574
    1308      62.3424
    1309      62.2316
    1310      60.7558
    1311      61.1672
    1312      63.1923
    1313      62.1998
    1314      62.4026
    1315      58.6354
    1316      58.9141
    1317      59.2172
    1318      60.4957
    1319      62.7479
    1320      60.2155
    1321      62.9537
    1322      60.9803
    1323      60.6252
    1324      61.0727
    1325      61.3591
    1326      62.3691
    1327      62.1470
    1328      64.0298
    1329      62.8086
    1330      64.8921
    1331      66.1725
    1332      66.3751
    1333      65.3577
    1334      65.8890
    1335      67.3688
    1336      67.2518
    1337      68.7851
    1338      68.1454
    1339      63.6305
    1340      64.1629
    1341      63.9558
    1342      65.2531
    1343      65.3517
    1344      66.4090
    1345      66.9845
    1346      64.1937
    1347      63.0986
    1348      63.0541
    1349      63.2040
    1350      60.3170
    1351      62.0383
    1352      64.5273
    1353      62.8447
    1354      58.0308
    1355      59.8807
    1356      59.2304
    1357      60.1875
    1358      60.1616
    1359      64.5314
    1360      61.2110
    1361      60.4595
    1362      62.1826
    1363      63.3413
    1364      63.5331
    1365      61.7734
    1366      62.1626
    1367      60.6908
    1368      63.3242
    1369      60.9479
    1370      61.4221
    1371      60.5524
    1372      59.4344
    1373      60.6527
    1374      64.9968
    1375      64.1480
    1376      59.9887
    1377      60.4759
    1378      59.9943
    1379      61.5235
    1380      62.5622
    1381      59.7342
    1382      59.7256
    1383      65.1964
    1384      62.8923
    1385      62.2608
    1386      60.4241
    1387      66.6748
    1388      63.3554
    1389      60.6259
    1390      62.1262
    1391      64.4901
    1392      65.0844
    1393      63.8100
    1394      64.8864
    1395      63.9184
    1396      66.9224
    1397      66.4595
    1398      67.0149
    1399      65.5159
    1400      61.5412
    1401      63.1143
    1402      71.1989
    1403      68.4207
    1404      69.8109
    1405      69.7621
    1406      66.1518
    1407      65.1733
    1408      66.9367
    1409      66.2479
    1410      65.9292
    1411      64.0269
    1412      67.2014
    1413      63.4299
    1414      63.7231
    1415      64.8838
    1416      59.4294
    1417      64.2289
    1418      61.8853
    1419      63.7882
    1420      59.7225
    1421      57.6989
    1422      57.8061
    1423      57.7718
    1424      59.6770
    1425      59.1339
    1426      59.1706
    1427      60.5161
    1428      59.7641
    1429      62.4249
    1430      60.9793
    1431      62.4817
    1432      62.4073
    1433      62.9616
    1434      63.6506
    1435      62.3336
    1436      65.0674
    1437      64.3772
    1438      63.6533
    1439      62.3988
    1440      58.2059
    1441      61.8497
    1442      61.2916
    1443      59.6491
    1444      63.2877
    1445      64.7862
    1446      61.1175
    1447      60.5568
    1448      62.4983
    1449      60.2806
    1450      57.1278
    1451      58.5256
    1452      57.8044
    1453      57.0966
    1454      59.8353
    1455      61.0399
    1456      59.2775
    1457      56.1094
    1458      56.3566
    1459      56.4803
    1460      57.9460
    1461      57.8708
    1462      55.5571
    1463      56.1095
    1464      58.0285
    1465      56.9480
    1466      56.5890
    1467      55.5636
    1468      57.3008
    1469      56.1854
    1470      57.3720
    1471      56.7379
    1472      55.0492
    1473      57.9457
    1474      53.2076
    1475      56.4234
    1476      54.9147
    1477      56.3662
    1478      56.5758
    1479      55.9347
    1480      58.0242
    1481      58.0352
    1482      57.3108
    1483      52.4662
    1484      53.6798
    1485      56.9414
    1486      58.0891
    1487      57.0437
    1488      55.3217
    1489      55.1678
    1490      54.5423
    1491      55.7637
    1492      55.8849
    1493      60.4613
    1494      57.3413
    1495      61.4506
    1496      57.9301
    1497      57.6933
    1498      59.1326
    1499      58.8215
    1500      61.6993
    1501      60.4650
    1502      59.5862
    1503      57.7101
    1504      59.2708
    1505      59.1004
    1506      59.2901
    1507      58.9178
    1508      55.6542
    1509      56.9928
    1510      55.7998
    1511      58.9843
    1512      55.3170
    1513      57.7404
    1514      53.8013
    1515      59.2185
    1516      58.2164
    1517      58.5943
    1518      61.4807
    1519      56.6937
    1520      57.8066
    1521      61.3392
    1522      58.3603
    1523      59.3999
    1524      62.6796
    1525      63.7435
    1526      61.4921
    1527      60.8621
    1528      63.0239
    1529      65.6827
    1530      62.2430
    1531      64.3923
    1532      67.0630
    1533      66.1819
    1534      68.3395
    1535      66.6600
    1536      67.4580
    1537      64.9087
    1538      63.5543
    1539      66.9283
    1540      66.4386
    1541      64.2487
    1542      65.2635
    1543      62.0615
    1544      57.4263
    1545      61.7278
    1546      61.9556
    1547      61.4997
    1548      61.4607
    1549      63.9359
    1550      62.3694
    1551      63.4656
    1552      60.5571
    1553      64.3700
    1554      61.8791
    1555      61.9481
    1556      62.3134
    1557      62.8724
    1558      66.8884
    1559      67.0988
    1560      63.8948
    1561      63.6691
    1562      61.0160
    1563      66.6317
    1564      62.4481
    1565      64.0054
    1566      61.7307
    1567      62.7357
    1568      61.9907
    1569      60.5907
    1570      67.1063
    1571      63.4678
    1572      65.7612
    1573      63.9859
    1574      63.4816
    1575      61.0355
    1576      60.6702
    1577      59.5309
    1578      57.8851
    1579      57.8407
    1580      60.1574
    1581      59.6524
    1582      55.2300
    1583      54.2524
    1584      57.3852
    1585      56.6877
    1586      54.2201
    1587      53.6988
    1588      55.0888
    1589      59.9935
    1590      57.9933
    1591      58.0785
    1592      58.7799
    1593      57.8749
    1594      57.9997
    1595      56.7761
    1596      57.6807
    1597      59.7061
    1598      60.2307
    1599      61.8129
    1600      59.2008
    1601      57.4979
    1602      60.2398
    1603      58.9461
    1604      61.9924
    1605      60.6109
    1606      59.0580
    1607      58.7338
    1608      60.7700
    1609      57.5465
    1610      57.8559
    1611      59.1163
    1612      57.4325
    1613      57.8341
    1614      57.6022
    1615      60.2781
    1616      56.6137
    1617      58.5051
    1618      57.7760
    1619      57.4477
    1620      60.5048
    1621      58.0224
    1622      58.2403
    1623      57.5703
    1624      60.2874
    1625      58.2793
    1626      61.8017
    1627      60.7168
    1628      58.8221
    1629      57.3402
    1630      59.1109
    1631      61.4389
    1632      61.9341
    1633      59.0361
    1634      56.8235
    1635      60.6941
    1636      61.9677
    1637      60.3674
    1638      61.1403
    1639      59.4743
    1640      60.3598
    1641      58.5373
    1642      60.6892
    1643      59.5651
    1644      61.0006
    1645      59.9390
    1646      59.3815
    1647      60.0954
    1648      57.6314
    1649      58.6472
    1650      58.3226
    1651      56.9183
    1652      62.3832
    1653      57.8514
    1654      57.3961
    1655      60.2710
    1656      63.3658
    1657      62.4924
    1658      60.9158
    1659      61.3892
    1660      60.5624
    1661      60.0754
    1662      60.7879
    1663      60.6925
    1664      57.2364
