#Frame       c2_angle
     181      57.4054
     182      60.8729
     183      63.4659
     184      67.6192
     185      59.2476
     186      61.9708
     187      66.2367
     188      67.7998
     189      63.5431
     190      65.7158
     191      67.8532
     192      69.0706
     193      67.4187
     194      66.4851
     195      64.6968
     196      64.9682
     197      64.8799
     198      65.4805
     199      62.4460
     200      65.6955
     201      62.1659
     202      63.3098
     203      65.6097
     204      65.0040
     205      68.2230
     206      66.7440
     207      66.0988
     208      62.9128
     209      66.8883
     210      63.6363
     211      64.4563
     212      64.0479
     213      63.5362
     214      63.1783
     215      61.6112
     216      62.8547
     217      61.7890
     218      58.6602
     219      62.0355
     220      60.4387
     221      61.3603
     222      63.7123
     223      62.4277
     224      59.2720
     225      61.8255
     226      64.3191
     227      64.5853
     228      61.8691
     229      64.3093
     230      61.3296
     231      60.7147
     232      62.9678
     233      60.1058
     234      60.4576
     235      58.3577
     236      59.5346
     237      60.5558
     238      57.9839
     239      61.6723
     240      57.5856
     241      59.6502
     242      56.8300
     243      61.0445
     244      61.1337
     245      57.3157
     246      60.7539
     247      59.7087
     248      58.9628
     249      62.4953
     250      63.6681
     251      60.6640
     252      60.6807
     253      58.7869
     254      58.9966
     255      60.8341
     256      58.8689
     257      59.3964
     258      60.8598
     259      63.2969
     260      62.5718
     261      61.8325
     262      61.2356
     263      64.2899
     264      65.0734
     265      66.1593
     266      62.9344
     267      62.0471
     268      62.7806
     269      60.4230
     270      64.9353
     271      64.9320
     272      62.9133
     273      65.5365
     274      66.1504
     275      66.0390
     276      67.3828
     277      62.2666
     278      64.0606
     279      67.6239
     280      66.9408
     281      67.4256
     282      65.6907
     283      63.8934
     284      69.5627
     285      67.2614
     286      67.1019
     287      63.2254
     288      64.7347
     289      66.2060
     290      65.1858
     291      68.6029
     292      60.9171
     293      65.9475
     294      62.7742
     295      68.0660
     296      63.2769
     297      64.0028
     298      66.6451
     299      62.5155
     300      61.6891
     301      62.1412
     302      63.6923
     303      60.8206
     304      58.5791
     305      59.3757
     306      62.6798
     307      62.2759
     308      64.7575
     309      66.9346
     310      65.8737
     311      65.5040
     312      62.3941
     313      66.5943
     314      66.5248
     315      62.4395
     316      61.7931
     317      62.4237
     318      63.6667
     319      64.2759
     320      66.1303
     321      64.9253
     322      64.0735
     323      64.4887
     324      63.0175
     325      65.2688
     326      66.4091
     327      63.5102
     328      62.6671
     329      66.5955
     330      68.5668
     331      66.3827
     332      63.9443
     333      64.6609
     334      65.6742
     335      67.5609
     336      63.3281
     337      64.4826
     338      62.8343
     339      61.6552
     340      63.0623
     341      66.8463
     342      62.9269
     343      63.5237
     344      65.2429
     345      65.8047
     346      64.4089
     347      62.2999
     348      63.1375
     349      66.0467
     350      65.8978
     351      64.0554
     352      65.7428
     353      66.2343
     354      65.2447
     355      64.9034
     356      62.7716
     357      60.7888
     358      63.2724
     359      57.3341
     360      59.9097
     361      57.0769
     362      59.2179
     363      64.1110
     364      60.9533
     365      57.6288
     366      59.1677
     367      61.3926
     368      59.2191
     369      57.5764
     370      60.3162
     371      58.3746
     372      57.3414
     373      56.7191
     374      56.6739
     375      58.2250
     376      55.8324
     377      58.0221
     378      59.6252
     379      56.8326
     380      56.0423
     381      56.8905
     382      55.5261
     383      55.4111
     384      57.0417
     385      58.9945
     386      60.1203
     387      57.3787
     388      56.8722
     389      61.1304
     390      57.3835
     391      60.4660
     392      61.9916
     393      60.3318
     394      58.2538
     395      58.0753
     396      57.8826
     397      57.5431
     398      58.2595
     399      59.9111
     400      59.9078
     401      59.6070
     402      57.6397
     403      56.5025
     404      55.3501
     405      53.1616
     406      55.7660
     407      52.2579
     408      54.5106
     409      60.0592
     410      57.0705
     411      54.7269
     412      57.8134
     413      56.4548
     414      57.9734
     415      58.1683
     416      57.3322
     417      59.4063
     418      64.6218
     419      62.8536
     420      63.4687
     421      59.6056
     422      60.3180
     423      59.6990
     424      62.5404
     425      60.4010
     426      63.3899
     427      59.3005
     428      61.2005
     429      60.5277
     430      58.8468
     431      62.1731
     432      61.4675
     433      60.7707
     434      60.4559
     435      60.7908
     436      59.8398
     437      63.0541
     438      60.3767
     439      60.4623
     440      62.0265
     441      63.4522
     442      64.6479
     443      62.5590
     444      62.4183
     445      62.0380
     446      64.5019
     447      62.2800
     448      61.2527
     449      60.9122
     450      60.2631
     451      61.0892
     452      61.8014
     453      62.4717
     454      64.4377
     455      64.1174
     456      62.5198
     457      61.8162
     458      60.9211
     459      60.2936
     460      60.9742
     461      59.4735
     462      61.5897
     463      61.1886
     464      61.9119
     465      63.4344
     466      65.4349
     467      61.5977
     468      63.6158
     469      61.7829
     470      59.8089
     471      63.1119
     472      59.0195
     473      56.6127
     474      57.0802
     475      59.6579
     476      58.4510
     477      58.6951
     478      60.1893
     479      60.3970
     480      58.8999
     481      59.8928
     482      58.4939
     483      60.2794
     484      58.0728
     485      57.9806
     486      56.1294
     487      56.6670
     488      56.6894
     489      57.5812
     490      53.3332
     491      49.5011
     492      53.8163
     493      53.2559
     494      55.4233
     495      54.3362
     496      59.6105
     497      58.2898
     498      58.1727
     499      60.7035
     500      60.4671
     501      57.7414
     502      60.3620
     503      59.9053
     504      56.5234
     505      51.1151
     506      56.5787
     507      60.1200
     508      62.0548
     509      61.3894
     510      59.1134
     511      56.6621
     512      57.0404
     513      55.9516
     514      58.8679
     515      58.6188
     516      58.4414
     517      59.0270
     518      59.5580
     519      60.0360
     520      57.9783
     521      57.4746
     522      56.6815
     523      57.7634
     524      54.9715
     525      57.8861
     526      58.3641
     527      56.2119
     528      61.6857
     529      58.9829
     530      57.0178
     531      54.3455
     532      57.0074
     533      58.1952
     534      59.0875
     535      55.5353
     536      60.3605
     537      58.4997
     538      55.7741
     539      60.0770
     540      60.6496
     541      57.6936
     542      57.2861
     543      57.2229
     544      58.2728
     545      61.6560
     546      58.0199
     547      62.0492
     548      58.1648
     549      62.8418
     550      62.2603
     551      65.6013
     552      62.9521
     553      63.1574
     554      64.2088
     555      60.9120
     556      62.4621
     557      60.5907
     558      63.1488
     559      60.9739
     560      62.5486
     561      62.7161
     562      62.0368
     563      64.2903
     564      59.3745
     565      59.6627
     566      63.4878
     567      64.4505
     568      62.5163
     569      65.9623
     570      66.3360
     571      65.8575
     572      61.3682
     573      62.3638
     574      59.7118
     575      61.2431
     576      63.2666
     577      64.4305
     578      62.1032
     579      65.9416
     580      64.9155
     581      62.9283
     582      65.5006
     583      63.5910
     584      65.6704
     585      64.7163
     586      65.9745
     587      62.0896
     588      63.1860
     589      63.9478
     590      63.3493
     591      67.9389
     592      65.8826
     593      64.0112
     594      65.1916
     595      63.3075
     596      65.3891
     597      64.6797
     598      67.1193
     599      63.1786
     600      66.7764
     601      68.3834
     602      64.1808
     603      63.8595
     604      67.5430
     605      65.6212
     606      65.9513
     607      66.8446
     608      62.8917
     609      63.3926
     610      66.4220
     611      69.7918
     612      67.0274
     613      66.6641
     614      66.5531
     615      64.7977
     616      65.6892
     617      65.1471
     618      63.9508
     619      58.3215
     620      63.9672
     621      63.0602
     622      66.7964
     623      65.3827
     624      66.2237
     625      65.1889
     626      67.2462
     627      68.9515
     628      67.6064
     629      67.3170
     630      68.9209
     631      69.8736
     632      63.8785
     633      64.3307
     634      64.4807
     635      66.9576
     636      63.5160
     637      62.9684
     638      64.6720
     639      64.4201
     640      66.8813
     641      65.5494
     642      68.8068
     643      63.5562
     644      61.6086
     645      62.9717
     646      66.0248
     647      65.9059
     648      67.4938
     649      61.5437
     650      63.0760
     651      63.9201
     652      64.2200
     653      63.5267
     654      58.8163
     655      61.0672
     656      61.4356
     657      60.3674
     658      61.8280
     659      64.1997
     660      65.6269
     661      60.6892
     662      66.4812
     663      64.6462
     664      63.2940
     665      68.4842
     666      66.1993
     667      64.7279
     668      65.5994
     669      66.2986
     670      67.2424
     671      67.3599
     672      64.9880
     673      63.5167
     674      63.5430
     675      65.9879
     676      67.3622
     677      68.6934
     678      66.2170
     679      63.7219
     680      60.8830
     681      65.8136
     682      62.6463
     683      65.0321
     684      64.2205
     685      63.6222
     686      61.6385
     687      65.5532
     688      66.2974
     689      61.2852
     690      62.9733
     691      65.0617
     692      59.9752
     693      63.7741
     694      62.6443
     695      61.4262
     696      62.7048
     697      63.4783
     698      64.4584
     699      62.7280
     700      62.3701
     701      64.9110
     702      64.1282
     703      60.4520
     704      64.2962
     705      61.1218
     706      63.5964
     707      64.5225
     708      62.2319
     709      59.4330
     710      57.0089
     711      58.3804
     712      60.4478
     713      60.6828
     714      60.2341
     715      60.5215
     716      57.7603
     717      62.6579
     718      63.4093
     719      59.7382
     720      58.3934
     721      59.4986
     722      59.4985
     723      61.0411
     724      59.9674
     725      67.3808
     726      62.0801
     727      63.2907
     728      65.0420
     729      63.7356
     730      67.4689
     731      61.1899
     732      63.9199
     733      61.6693
     734      65.1795
     735      62.6343
     736      61.4124
     737      63.2710
     738      62.5412
     739      59.9856
     740      59.7981
     741      61.6321
     742      62.3517
     743      63.0390
     744      58.9429
     745      59.4761
     746      61.3572
     747      63.5120
     748      60.4025
     749      59.8002
     750      59.6478
     751      60.7611
     752      60.6284
     753      60.3789
     754      60.7544
     755      64.0008
     756      60.7671
     757      60.2169
     758      59.1245
     759      60.2368
     760      60.0406
     761      62.9569
     762      62.7701
     763      63.8110
     764      62.8415
     765      62.4500
     766      62.2289
     767      65.6189
     768      62.2068
     769      63.7555
     770      67.3779
     771      65.8181
     772      68.7030
     773      63.2448
     774      64.5358
     775      64.8573
     776      61.5939
     777      62.8757
     778      63.6600
     779      65.1964
     780      60.4379
     781      62.0570
     782      61.2513
     783      63.3168
     784      61.4249
     785      59.8835
     786      61.0261
     787      57.6731
     788      60.0695
     789      61.0013
     790      61.3562
     791      60.4933
     792      64.8024
     793      64.0930
     794      62.2321
     795      61.1449
     796      61.7374
     797      63.1789
     798      62.8266
     799      64.6159
     800      65.1532
     801      64.0863
     802      62.1736
     803      61.0839
     804      62.1632
     805      60.0763
     806      59.7206
     807      62.4349
     808      62.1621
     809      61.6160
     810      60.7872
     811      58.4684
     812      61.9570
     813      60.6582
     814      61.3740
     815      61.0816
     816      59.1459
     817      58.4443
     818      58.3131
     819      62.4043
     820      60.5638
     821      59.5297
     822      58.8313
     823      54.8204
     824      60.1395
     825      59.7874
     826      60.8121
     827      60.7518
     828      61.6136
     829      63.0954
     830      60.9045
     831      59.7019
     832      59.1029
     833      62.0005
     834      56.3670
     835      56.1521
     836      57.3548
     837      57.2512
     838      59.5263
     839      58.4371
     840      57.6473
     841      60.6353
     842      56.5574
     843      57.9115
     844      57.6356
     845      59.6218
     846      63.4802
     847      62.8285
     848      62.0218
     849      59.7034
     850      59.0330
     851      59.5925
     852      57.0937
     853      57.9405
     854      60.5910
     855      57.8718
     856      59.7956
     857      58.8756
     858      59.5193
     859      57.2310
     860      58.6151
     861      57.7927
     862      57.9051
     863      60.3421
     864      53.5694
     865      57.7135
     866      58.4890
     867      54.6041
     868      57.7621
     869      56.4371
     870      57.0430
     871      57.8256
     872      64.4396
     873      61.5739
     874      59.5845
     875      59.5267
     876      66.0870
     877      62.3868
     878      60.0509
     879      64.3878
     880      59.8767
     881      58.0616
     882      61.3411
     883      62.7884
     884      60.6760
     885      60.6656
     886      62.0305
     887      64.1179
     888      60.7525
     889      64.4165
     890      62.3680
     891      60.8926
     892      63.1710
     893      62.4357
     894      64.5452
     895      64.7886
     896      64.4950
     897      65.4764
     898      63.2510
     899      57.9363
     900      62.4199
     901      58.9060
     902      60.4229
     903      57.8549
     904      59.8186
     905      58.8446
     906      57.3520
     907      58.3235
     908      56.0389
     909      53.4798
     910      51.9105
     911      57.6597
     912      60.9102
     913      58.7763
     914      58.0723
     915      62.7428
     916      63.3862
     917      62.8546
     918      58.2727
     919      60.9140
     920      59.0716
     921      59.8306
     922      57.5052
     923      59.5990
     924      54.9069
     925      59.0509
     926      61.8923
     927      56.4525
     928      55.8014
     929      53.3240
     930      55.4385
     931      53.8847
     932      53.9899
     933      53.0162
     934      54.4690
     935      54.8142
     936      57.1463
     937      59.4970
     938      56.2614
     939      54.3263
     940      54.4219
     941      52.5394
     942      51.9262
     943      51.5270
     944      55.4805
     945      56.5994
     946      53.6903
     947      51.2525
     948      52.8209
     949      51.5805
     950      52.6428
     951      54.1281
     952      52.3006
     953      52.7807
     954      50.9514
     955      51.7814
     956      51.7508
     957      49.5998
     958      52.5553
     959      52.3296
     960      55.0078
     961      54.0456
     962      56.0860
     963      55.7648
     964      58.3915
     965      52.3658
     966      54.8495
     967      57.2748
     968      57.9106
     969      61.7730
     970      56.9575
     971      59.1186
     972      59.1760
     973      65.4758
     974      62.1545
     975      62.2775
     976      61.8938
     977      62.7217
     978      63.4177
     979      59.0940
     980      62.3853
     981      60.1538
     982      58.9424
     983      56.9603
     984      56.1713
     985      57.4311
     986      55.2763
     987      58.0380
     988      59.0116
     989      61.3992
     990      63.9733
     991      60.4146
     992      59.0580
     993      61.3404
     994      61.4149
     995      58.8222
     996      61.2295
     997      58.2003
     998      57.9722
     999      61.5188
    1000      62.2282
    1001      59.4427
    1002      62.4202
    1003      61.7765
    1004      60.3876
    1005      57.5081
    1006      57.4934
    1007      60.5879
    1008      56.3154
    1009      58.6080
    1010      59.6698
    1011      59.2003
    1012      57.3464
    1013      57.9578
    1014      58.6119
    1015      57.5185
    1016      58.4233
    1017      55.3060
    1018      58.6904
    1019      56.5341
    1020      57.3002
    1021      58.5476
    1022      60.5812
    1023      62.7636
    1024      61.3059
    1025      57.6210
    1026      61.8093
    1027      57.4628
    1028      56.4372
    1029      52.8191
    1030      58.3064
    1031      56.5307
    1032      55.2804
    1033      56.1149
    1034      56.3199
    1035      53.1736
    1036      55.0089
    1037      54.9941
    1038      54.9714
    1039      53.7744
    1040      55.6115
    1041      55.7832
    1042      57.3704
    1043      54.9737
    1044      55.8719
    1045      52.4056
    1046      54.4789
    1047      56.3416
    1048      58.8310
    1049      58.8963
    1050      53.5023
    1051      55.8873
    1052      53.6460
    1053      57.1745
    1054      54.7918
    1055      57.3750
    1056      55.5049
    1057      53.6530
    1058      50.7849
    1059      53.9240
    1060      54.0541
    1061      52.9849
    1062      51.6688
    1063      53.1821
    1064      54.4959
    1065      52.4055
    1066      52.3129
    1067      53.7160
    1068      55.9616
    1069      57.0566
    1070      55.6989
    1071      52.6257
    1072      48.4652
    1073      51.9427
    1074      54.4283
    1075      51.0401
    1076      52.7247
    1077      50.8743
    1078      52.0068
    1079      51.9453
    1080      54.1284
    1081      53.1832
    1082      55.1800
    1083      52.2501
    1084      56.2523
    1085      51.9488
    1086      53.4140
    1087      55.3139
    1088      55.0843
    1089      54.4266
    1090      52.8432
    1091      52.6691
    1092      54.2848
    1093      54.1828
    1094      54.5023
    1095      51.4430
    1096      54.2931
    1097      51.7214
    1098      51.8642
    1099      54.0170
    1100      51.4816
    1101      48.2785
    1102      48.5000
    1103      52.6207
    1104      51.4948
    1105      52.8827
    1106      53.9225
    1107      50.7192
    1108      51.5856
    1109      49.7817
    1110      54.1856
    1111      49.5685
    1112      51.8160
    1113      48.8847
    1114      48.4823
    1115      53.2010
    1116      50.3291
    1117      52.0642
    1118      52.0976
    1119      52.3888
    1120      53.7971
    1121      50.8460
    1122      51.4667
    1123      51.1290
    1124      49.8228
    1125      49.6129
    1126      49.8103
    1127      51.4463
    1128      50.7905
    1129      51.9626
    1130      49.4845
    1131      50.0400
    1132      49.0349
    1133      46.0791
    1134      49.6844
    1135      45.0917
    1136      48.5440
    1137      52.4683
    1138      47.5055
    1139      50.4061
    1140      50.5165
    1141      49.5805
    1142      53.8575
    1143      50.1789
    1144      48.1540
    1145      50.2926
    1146      50.7108
    1147      50.7559
    1148      50.4231
    1149      50.4151
    1150      53.7095
    1151      49.3236
    1152      52.0512
    1153      51.0685
    1154      52.0130
    1155      50.8232
    1156      49.0194
    1157      46.5563
    1158      50.4092
    1159      50.6821
    1160      50.0283
    1161      51.8389
    1162      53.0855
    1163      49.5001
    1164      51.4354
    1165      54.3017
    1166      52.1677
    1167      49.4197
    1168      52.6206
    1169      50.3603
    1170      49.3700
    1171      51.1124
    1172      53.3656
    1173      54.2213
    1174      54.3712
    1175      49.9646
    1176      50.6920
    1177      53.0242
    1178      49.8534
    1179      51.2261
    1180      53.2849
    1181      51.2518
    1182      50.2736
    1183      51.6198
    1184      49.3525
    1185      50.9163
    1186      50.5615
    1187      51.1232
    1188      49.8961
    1189      48.4838
    1190      48.8526
    1191      52.4129
    1192      47.0495
    1193      50.4986
    1194      49.3269
    1195      48.8352
    1196      50.7167
    1197      49.6025
    1198      51.4617
    1199      49.6966
    1200      48.6767
    1201      49.5725
    1202      47.0317
    1203      49.8901
    1204      50.4353
    1205      50.7454
    1206      54.5317
    1207      50.9607
    1208      53.6929
    1209      52.1772
    1210      52.6403
    1211      51.2741
    1212      56.0508
    1213      50.6215
    1214      51.5407
    1215      51.2620
    1216      54.4360
    1217      54.9370
    1218      53.0193
    1219      55.1501
    1220      54.3138
    1221      52.3999
    1222      55.0140
    1223      52.7872
    1224      54.2709
    1225      54.9872
    1226      55.2437
    1227      54.5131
    1228      52.9267
    1229      57.0658
    1230      52.3943
    1231      53.8613
    1232      55.7176
    1233      52.6577
    1234      57.4860
    1235      55.5429
    1236      53.9260
    1237      55.2708
    1238      56.4013
    1239      55.8879
    1240      53.9669
    1241      50.8236
    1242      53.7925
    1243      56.0294
    1244      53.7901
    1245      56.1648
    1246      57.1341
    1247      55.0383
    1248      53.0329
    1249      53.1534
    1250      54.3816
    1251      52.9074
    1252      55.9184
    1253      60.0544
    1254      59.2519
    1255      57.3265
    1256      54.0675
    1257      54.4711
    1258      56.1203
    1259      54.7692
    1260      53.6999
    1261      53.1728
    1262      55.0904
    1263      58.7164
    1264      54.6059
    1265      55.9208
    1266      55.4014
    1267      55.0257
    1268      58.1576
    1269      58.0753
    1270      55.9765
    1271      52.9927
    1272      54.9633
    1273      56.0836
    1274      52.0784
    1275      50.9066
    1276      54.7755
    1277      51.7861
    1278      52.8689
    1279      54.9679
    1280      54.3473
    1281      49.6248
    1282      51.0979
    1283      53.2760
    1284      55.0005
    1285      52.6191
    1286      53.1657
    1287      54.1949
    1288      52.7841
    1289      51.2708
    1290      53.0688
    1291      56.7102
    1292      54.6956
    1293      53.3302
    1294      55.7841
    1295      56.4571
    1296      60.4440
    1297      55.9759
    1298      60.6143
    1299      59.2865
    1300      60.4124
    1301      57.5226
    1302      59.2370
    1303      60.7947
    1304      57.5157
    1305      57.1873
    1306      56.2210
    1307      55.1500
    1308      54.7391
    1309      53.5404
    1310      54.2645
    1311      51.4702
    1312      52.1363
    1313      58.3680
    1314      55.6694
    1315      55.3100
    1316      57.0498
    1317      58.0761
    1318      57.8851
    1319      53.6924
    1320      57.1400
    1321      55.3871
    1322      55.5984
    1323      54.5170
    1324      53.5568
    1325      57.0994
    1326      54.9148
    1327      58.2676
    1328      60.6591
    1329      59.1405
    1330      55.2607
    1331      57.3139
    1332      55.9782
    1333      59.1334
    1334      56.7293
    1335      60.0108
    1336      60.1922
    1337      60.3268
    1338      57.3191
    1339      59.4461
    1340      60.6719
    1341      54.9294
    1342      57.7997
    1343      60.5752
    1344      59.7067
    1345      64.7011
    1346      62.4392
    1347      61.7312
    1348      59.4722
    1349      59.6878
    1350      62.6474
    1351      56.5364
    1352      60.3295
    1353      56.4526
    1354      55.8264
    1355      56.2662
    1356      56.1380
    1357      55.3807
    1358      55.9659
    1359      52.9225
    1360      56.1319
    1361      55.3068
    1362      59.1633
    1363      57.5404
    1364      56.1155
    1365      54.7904
    1366      58.9008
    1367      60.3945
    1368      56.9253
    1369      55.7470
    1370      56.2334
    1371      54.5493
    1372      56.7779
    1373      57.4267
    1374      55.6798
    1375      54.4785
    1376      52.6913
    1377      55.9540
    1378      59.3067
    1379      56.9733
    1380      56.4432
    1381      55.2944
    1382      51.9165
    1383      53.8434
    1384      54.6490
    1385      54.5059
    1386      53.3192
    1387      53.0332
    1388      58.7599
    1389      58.5150
    1390      60.6001
    1391      62.0770
    1392      59.8360
    1393      58.0612
    1394      59.0733
    1395      59.5934
    1396      58.2640
    1397      60.1562
    1398      62.2960
    1399      61.4189
    1400      64.2893
    1401      63.0651
    1402      59.5194
    1403      60.2225
    1404      60.2726
    1405      60.5416
    1406      55.8481
    1407      57.3193
    1408      57.5617
    1409      59.2262
    1410      55.8530
    1411      56.3890
    1412      52.4862
    1413      53.9172
    1414      51.4306
    1415      51.5441
    1416      52.8691
    1417      49.1817
    1418      52.6122
    1419      50.0238
    1420      51.4442
    1421      51.3563
    1422      51.0106
    1423      52.6762
    1424      51.3249
    1425      50.7095
    1426      52.3027
    1427      50.2218
    1428      50.6389
    1429      51.4901
    1430      52.9522
    1431      52.8384
    1432      53.5811
    1433      50.0748
    1434      48.8895
    1435      48.8774
    1436      51.4943
    1437      50.9845
    1438      50.8949
    1439      49.6885
    1440      51.6592
    1441      52.4274
    1442      53.0049
    1443      49.2294
    1444      51.2382
    1445      51.0181
    1446      49.4141
    1447      52.1472
    1448      52.3781
    1449      51.1606
    1450      48.9660
    1451      49.9868
    1452      52.6445
    1453      50.7825
    1454      53.1930
    1455      51.5880
    1456      52.7647
    1457      50.8685
    1458      53.6427
    1459      50.0364
    1460      49.2566
    1461      46.7005
    1462      46.5336
    1463      44.9386
    1464      48.1726
    1465      45.7316
    1466      46.6433
    1467      47.2634
    1468      45.3056
    1469      50.6133
    1470      50.1949
    1471      48.4026
    1472      49.2685
    1473      49.7112
    1474      51.4879
    1475      51.6339
    1476      50.7461
    1477      51.3672
    1478      53.3449
    1479      54.7189
    1480      57.3041
    1481      55.3471
    1482      56.8494
    1483      55.0268
    1484      53.1544
    1485      52.0279
    1486      53.6216
    1487      55.5629
    1488      51.0825
    1489      50.9647
    1490      49.1740
    1491      49.5055
    1492      54.8090
    1493      52.4473
    1494      54.0096
    1495      57.2160
    1496      57.4934
    1497      57.5115
    1498      56.7632
    1499      54.9586
    1500      55.9447
    1501      58.0744
    1502      56.9337
    1503      56.2276
    1504      56.8427
    1505      52.2295
    1506      53.3729
    1507      53.1716
    1508      53.3486
    1509      51.5957
    1510      48.5848
    1511      46.4708
    1512      50.0360
    1513      51.1157
    1514      50.8448
    1515      54.3848
    1516      52.6151
    1517      51.3584
    1518      52.0749
    1519      54.0681
    1520      53.6594
    1521      53.2292
    1522      53.3078
    1523      51.2307
    1524      50.5370
    1525      53.1024
    1526      51.0022
    1527      52.1221
    1528      50.4884
    1529      50.2923
    1530      50.4803
    1531      47.1207
    1532      49.1633
    1533      45.5997
    1534      51.5207
    1535      50.3339
    1536      52.0084
    1537      50.4707
    1538      50.0205
    1539      47.8835
    1540      49.7558
    1541      53.2499
    1542      52.7672
    1543      53.9014
    1544      52.6056
    1545      53.3769
    1546      50.3766
    1547      52.4379
    1548      51.3949
    1549      51.7460
    1550      47.7054
    1551      47.3512
    1552      48.7030
    1553      51.0143
    1554      48.8309
    1555      49.1193
    1556      49.1893
    1557      49.0085
    1558      46.7571
    1559      46.7439
    1560      49.8552
    1561      43.8700
    1562      45.9395
    1563      47.1355
    1564      46.0574
    1565      45.8899
    1566      48.1878
    1567      46.1026
    1568      48.0300
    1569      49.1359
    1570      49.9909
    1571      48.9443
    1572      49.7276
    1573      49.9049
    1574      49.9297
    1575      49.4457
    1576      48.1647
    1577      51.8578
    1578      47.0004
    1579      48.5136
    1580      50.1025
    1581      48.4058
    1582      48.6985
    1583      47.8519
    1584      52.8013
    1585      49.8082
    1586      46.4822
    1587      52.2802
    1588      46.9756
    1589      48.5090
    1590      52.1331
    1591      53.1017
    1592      49.9017
    1593      51.8076
    1594      51.0812
    1595      51.5762
    1596      49.2030
    1597      48.7753
    1598      47.1144
    1599      50.2394
    1600      48.8942
    1601      45.5212
    1602      48.0705
    1603      48.4828
    1604      48.7533
    1605      52.7405
    1606      48.0444
    1607      50.2269
    1608      48.1218
    1609      49.6514
    1610      52.3102
    1611      50.0552
    1612      52.9071
    1613      53.6529
    1614      54.2763
    1615      52.0200
    1616      52.9232
    1617      56.5451
    1618      55.2939
    1619      56.0587
    1620      53.9921
    1621      56.9401
    1622      52.5607
    1623      50.3177
    1624      50.0310
    1625      48.7949
    1626      52.6754
    1627      52.2659
    1628      51.9890
    1629      50.1314
    1630      49.3085
    1631      48.8331
    1632      50.9027
    1633      53.5371
    1634      52.9731
    1635      52.8866
    1636      53.6490
    1637      54.5328
    1638      53.6385
    1639      50.4982
    1640      53.2297
    1641      50.6704
    1642      48.5558
    1643      52.2945
    1644      50.1025
    1645      49.4827
    1646      49.6267
    1647      51.0192
    1648      52.3028
    1649      49.4147
    1650      48.7070
    1651      50.3334
    1652      50.6904
    1653      50.9656
    1654      52.6563
    1655      50.5792
    1656      49.4063
    1657      51.8334
    1658      52.6034
    1659      52.1943
    1660      50.7316
    1661      48.5606
    1662      51.3186
    1663      54.0299
    1664      50.8023
