#Frame       c2_angle
     286      57.6660
     287      56.3114
     288      53.8320
     289      55.5094
     290      51.7427
     291      51.1251
     292      53.1665
     293      51.5798
     294      51.4608
     295      49.1439
     296      53.7948
     297      53.2642
     298      51.2652
     299      53.8157
     300      53.0479
     301      56.9883
     302      52.9619
     303      54.0520
     304      54.1628
     305      53.0336
     306      54.6942
     307      55.9027
     308      53.4059
     309      50.7823
     310      51.6433
     311      53.6648
     312      52.3014
     313      53.0295
     314      51.7949
     315      53.2423
     316      50.3406
     317      48.3665
     318      50.9114
     319      54.5231
     320      52.9915
     321      54.0478
     322      53.2195
     323      53.8709
     324      52.5028
     325      53.7516
     326      50.4301
     327      52.7987
     328      53.7436
     329      50.8440
     330      51.8453
     331      55.8841
     332      50.8025
     333      52.1120
     334      47.7462
     335      50.5816
     336      49.6971
     337      50.9372
     338      51.0928
     339      54.0067
     340      52.2438
     341      50.5011
     342      51.0089
     343      53.9710
     344      54.0577
     345      54.5443
     346      52.2866
     347      55.4686
     348      53.7407
     349      53.6885
     350      54.0264
     351      52.7716
     352      51.7469
     353      51.0918
     354      53.1123
     355      52.5212
     356      53.1082
     357      53.3994
     358      53.1627
     359      52.2102
     360      52.2766
     361      53.3573
     362      54.0126
     363      51.1983
     364      52.0687
     365      52.6779
     366      53.7038
     367      53.4665
     368      59.2160
     369      55.2607
     370      53.4801
     371      49.7171
     372      51.6130
     373      53.4588
     374      54.5525
     375      55.4702
     376      53.0320
     377      55.9784
     378      59.1230
     379      60.9436
     380      57.1784
     381      56.7902
     382      59.7570
     383      62.3030
     384      57.6113
     385      60.3420
     386      60.3949
     387      59.6435
     388      61.2831
     389      59.7189
     390      57.8635
     391      66.0059
     392      63.2106
     393      61.5361
     394      65.9455
     395      59.9722
     396      61.4057
     397      61.2526
     398      64.4504
     399      60.0876
     400      58.8053
     401      60.9637
     402      59.5915
     403      54.3714
     404      57.1220
     405      58.4115
     406      55.0517
     407      59.0220
     408      57.6289
     409      56.4932
     410      55.6250
     411      58.1666
     412      58.9611
     413      61.3163
     414      63.2996
     415      60.7118
     416      60.8140
     417      62.8886
     418      61.4935
     419      62.2878
     420      61.0200
     421      57.5192
     422      59.0491
     423      58.6760
     424      59.5755
     425      55.9539
     426      57.8716
     427      59.5630
     428      58.1526
     429      62.6283
     430      63.6550
     431      60.6220
     432      60.8198
     433      60.9510
     434      64.3466
     435      60.8783
     436      60.9975
     437      60.3208
     438      58.4919
     439      61.2757
     440      57.3061
     441      58.1633
     442      59.3012
     443      58.2494
     444      59.2677
     445      57.8979
     446      58.2829
     447      54.9220
     448      59.0923
     449      61.5835
     450      61.3344
     451      61.7956
     452      62.5826
     453      62.0125
     454      60.9293
     455      63.5160
     456      61.6441
     457      65.9979
     458      62.7131
     459      62.5741
     460      63.7072
     461      64.5849
     462      62.8191
     463      59.9202
     464      62.6205
     465      63.7856
     466      61.7097
     467      61.0735
     468      62.8276
     469      63.0668
     470      64.5636
     471      62.1243
     472      62.3378
     473      64.1956
     474      66.0351
     475      61.3811
     476      66.6028
     477      65.7431
     478      62.6355
     479      63.2506
     480      60.9674
     481      61.5875
     482      65.1036
     483      64.1301
     484      62.4242
     485      61.4538
     486      60.2676
     487      61.9191
     488      64.1123
     489      65.1681
     490      67.0859
     491      64.9373
     492      62.4513
     493      61.2797
     494      63.2748
     495      66.8632
     496      64.5759
     497      62.5681
     498      67.1914
     499      63.1417
     500      60.5029
     501      60.6154
     502      63.6441
     503      64.9291
     504      65.3064
     505      67.0110
     506      69.0718
     507      67.1780
     508      67.7238
     509      66.3345
     510      65.5624
     511      66.0534
     512      65.6354
     513      66.5470
     514      66.2625
     515      69.4553
     516      70.4123
     517      67.5403
     518      69.7263
     519      65.2414
     520      69.0630
     521      65.0017
     522      67.7102
     523      69.6384
     524      68.4355
     525      65.2296
     526      63.2144
     527      62.6384
     528      64.1619
     529      67.4069
     530      64.1942
     531      66.8637
     532      62.4407
     533      61.8424
     534      62.1147
     535      62.9075
     536      60.5459
     537      61.8015
     538      60.4723
     539      60.8461
     540      58.5957
     541      61.3433
     542      58.0421
     543      53.5349
     544      61.9662
     545      56.9551
     546      55.8367
     547      59.1115
     548      58.5508
     549      56.2915
     550      58.4341
     551      57.9884
     552      57.1687
     553      58.3447
     554      51.4349
     555      52.8170
     556      49.3759
     557      52.7030
     558      50.8646
     559      48.1472
     560      53.5759
     561      50.6782
     562      48.6250
     563      51.6884
     564      53.3415
     565      52.0298
     566      53.5807
     567      49.7235
     568      49.0406
     569      51.5597
     570      55.7139
     571      57.6777
     572      57.0751
     573      58.3127
     574      56.4658
     575      57.1896
     576      57.6673
     577      53.1090
     578      54.7459
     579      52.3765
     580      55.3506
     581      52.2535
     582      52.5963
     583      49.2535
     584      51.5954
     585      53.3695
     586      53.9112
     587      49.9712
     588      52.4098
     589      51.6833
     590      50.8750
     591      50.6160
     592      53.9989
     593      52.3695
     594      55.6279
     595      52.2828
     596      55.7920
     597      56.2235
     598      54.6007
     599      61.3417
     600      58.1534
     601      58.7337
     602      61.0782
     603      58.4152
     604      57.8445
     605      55.6177
     606      52.5916
     607      52.2113
     608      55.0637
     609      54.5446
     610      55.2680
     611      53.3705
     612      53.5664
     613      58.4688
     614      54.8490
     615      56.4980
     616      54.7405
     617      50.6304
     618      52.1026
     619      51.2175
     620      54.1497
     621      55.7046
     622      53.4388
     623      59.2519
     624      56.2309
     625      57.5664
     626      58.4212
     627      55.9238
     628      58.4396
     629      54.5913
     630      54.5662
     631      55.6005
     632      55.5765
     633      54.2876
     634      57.5259
     635      55.7922
     636      57.2229
     637      58.5080
     638      57.2479
     639      58.6030
     640      59.2279
     641      57.6869
     642      55.8981
     643      56.1543
     644      53.6169
     645      55.7072
     646      56.5207
     647      57.9614
     648      56.8952
     649      59.2393
     650      56.3505
     651      57.9574
     652      58.9993
     653      57.6770
     654      58.4664
     655      55.1480
     656      55.7215
     657      55.2310
     658      57.8692
     659      55.7002
     660      56.0132
     661      51.9130
     662      55.5002
     663      54.0261
     664      54.5949
     665      53.6989
     666      53.1888
     667      53.3656
     668      53.7879
     669      57.2999
     670      57.4773
     671      56.3596
     672      55.2080
     673      60.2920
     674      59.4296
     675      53.0323
     676      56.4820
     677      55.2681
     678      58.9077
     679      56.6313
     680      54.6807
     681      56.5999
     682      54.8851
     683      54.2422
     684      54.5985
     685      52.7866
     686      51.3782
     687      52.8164
     688      51.5870
     689      50.4773
     690      53.4525
     691      52.4073
     692      54.1546
     693      52.8065
     694      53.8220
     695      55.7631
     696      54.4247
     697      56.4393
     698      53.2015
     699      56.3322
     700      52.4371
     701      53.0272
     702      57.5667
     703      53.9876
     704      52.2726
     705      50.5145
     706      49.2304
     707      49.6466
     708      51.7913
     709      53.0006
     710      53.9254
     711      52.9756
     712      55.2198
     713      51.8237
     714      50.8237
     715      54.4756
     716      51.2999
     717      54.7517
     718      54.1881
     719      56.7006
     720      57.2208
     721      58.0368
     722      55.7289
     723      56.6146
     724      54.6857
     725      51.3255
     726      55.8881
     727      57.9738
     728      59.2554
     729      57.3134
     730      57.9447
     731      54.0048
     732      54.3322
     733      54.5591
     734      55.0287
     735      56.7971
     736      54.8151
     737      52.0581
     738      53.8871
     739      55.4806
     740      54.9387
     741      49.8926
     742      50.4931
     743      55.9166
     744      56.0934
     745      54.6506
     746      55.7065
     747      57.5818
     748      57.8268
     749      56.8765
     750      56.3758
     751      57.6584
     752      53.9244
     753      56.4622
     754      56.5055
     755      50.5187
     756      52.6406
     757      55.1579
     758      52.9461
     759      54.3052
     760      54.0595
     761      55.8616
     762      54.4834
     763      55.2471
     764      54.8261
     765      56.0803
     766      54.6167
     767      55.6065
     768      55.2924
     769      57.6073
     770      55.4294
     771      56.4955
     772      55.4516
     773      52.5516
     774      52.8807
     775      51.6869
     776      55.0823
     777      57.2751
     778      60.4101
     779      63.0548
     780      58.2474
     781      56.4050
     782      57.4633
     783      60.2315
     784      55.9770
     785      58.9419
     786      56.3394
     787      52.3600
     788      55.8667
     789      58.0915
     790      55.8121
     791      55.0067
     792      54.6535
     793      55.4279
     794      54.3203
     795      51.2932
     796      53.2282
     797      49.5791
     798      51.0652
     799      54.7938
     800      52.7256
     801      51.8687
     802      53.2097
     803      53.0197
     804      52.6601
     805      55.5302
     806      53.0243
     807      53.1860
     808      53.3102
     809      51.8042
     810      53.4856
     811      54.0675
     812      55.4595
     813      51.3900
     814      51.5598
     815      52.3748
     816      51.1051
     817      52.0858
     818      49.9582
     819      52.7210
     820      55.4098
     821      48.7487
     822      51.6124
     823      52.4119
     824      54.4129
     825      55.2062
     826      52.1224
     827      53.7609
     828      53.9175
     829      55.0252
     830      52.7156
     831      53.6851
     832      48.7200
     833      51.0154
     834      54.2558
     835      54.4116
     836      53.7019
     837      49.7562
     838      48.3656
     839      50.1049
     840      53.3294
     841      54.9250
     842      54.3840
     843      55.5866
     844      54.6951
     845      57.6205
     846      54.7449
     847      55.4732
     848      57.1883
     849      55.1685
     850      54.2867
     851      55.6654
     852      54.0972
     853      54.0820
     854      55.0082
     855      54.8635
     856      54.6899
     857      53.3843
     858      54.2194
     859      54.5670
     860      51.5729
     861      55.3367
     862      54.6593
     863      55.0932
     864      56.1387
     865      57.1830
     866      53.0859
     867      54.3622
     868      52.8860
     869      51.2864
     870      55.7323
     871      55.4110
     872      58.7848
     873      56.4237
     874      54.8847
     875      54.3258
     876      49.0739
     877      51.6913
     878      53.3766
     879      51.5948
     880      53.3057
     881      52.2918
     882      52.0730
     883      51.9267
     884      55.9517
     885      56.3571
     886      54.8449
     887      56.5376
     888      57.7563
     889      59.7704
     890      58.4451
     891      55.4027
     892      57.1526
     893      54.9703
     894      53.8136
     895      56.3046
     896      54.6755
     897      56.3340
     898      58.0006
     899      55.7408
     900      53.9074
     901      53.6136
     902      53.4163
     903      53.8277
     904      54.5884
     905      52.4381
     906      51.0754
     907      51.1162
     908      53.8383
     909      55.2589
     910      54.9763
     911      55.7411
     912      60.1339
     913      55.0449
     914      57.5296
     915      60.4378
     916      58.9021
     917      58.8206
     918      57.7515
     919      51.9263
     920      52.3472
     921      55.2083
     922      52.3586
     923      55.0257
     924      53.5091
     925      53.7732
     926      57.6054
     927      56.8482
     928      54.4113
     929      54.6094
     930      56.6626
     931      55.9160
     932      58.1537
     933      58.3531
     934      56.9139
     935      55.8608
     936      59.8255
     937      57.2571
     938      59.5153
     939      56.5051
     940      56.7756
     941      55.3565
     942      55.0580
     943      59.6057
     944      60.4730
     945      59.4203
     946      60.0631
     947      55.4699
     948      56.6772
     949      59.0688
     950      58.1012
     951      57.7405
     952      56.8095
     953      61.6875
     954      59.6205
     955      55.5870
     956      56.8710
     957      55.8799
     958      57.9824
     959      56.1700
     960      56.1906
     961      56.1671
     962      56.9421
     963      57.7604
     964      56.1375
     965      57.8389
     966      57.1977
     967      55.4905
     968      55.1160
     969      57.2195
     970      54.9967
     971      57.9018
     972      54.8762
     973      58.0067
     974      56.0787
     975      54.7236
     976      56.3007
     977      59.3284
     978      60.7992
     979      59.9758
     980      61.8877
     981      58.9800
     982      55.0481
     983      57.6846
     984      55.3811
     985      51.4377
     986      54.3861
     987      51.7971
     988      52.1786
     989      53.3910
     990      54.8667
     991      54.3053
     992      54.7980
     993      53.9348
     994      54.4102
     995      54.6340
     996      58.3906
     997      52.7596
     998      54.4520
     999      54.6499
    1000      51.8672
    1001      51.8729
    1002      48.1174
    1003      52.8088
    1004      52.4063
    1005      50.9811
    1006      50.1427
    1007      52.9828
    1008      57.5572
    1009      55.5822
    1010      58.0629
    1011      56.1999
    1012      54.9849
    1013      58.3830
    1014      57.9722
    1015      57.4226
    1016      55.7138
    1017      59.7841
    1018      54.0565
    1019      56.4350
    1020      57.5398
    1021      59.3745
    1022      59.5308
    1023      57.1273
    1024      61.3289
    1025      60.6471
    1026      55.2633
    1027      54.5923
    1028      57.4723
    1029      56.4350
    1030      56.9371
    1031      58.1571
    1032      58.1518
    1033      54.7296
    1034      55.9447
    1035      55.5899
    1036      54.5859
    1037      52.4863
    1038      57.3914
    1039      56.2741
    1040      56.6374
    1041      57.8364
    1042      57.9288
    1043      54.9316
    1044      55.5141
    1045      57.3708
    1046      53.3087
    1047      53.8634
    1048      57.8652
    1049      57.0954
    1050      53.3607
    1051      51.2281
    1052      52.2186
    1053      48.7984
    1054      50.2402
    1055      51.3383
    1056      53.0640
    1057      52.2096
    1058      51.4354
    1059      49.1866
    1060      50.6347
    1061      51.4273
    1062      52.2811
    1063      52.5703
    1064      54.8380
    1065      54.3806
    1066      55.6713
    1067      56.1053
    1068      55.6395
    1069      53.8973
    1070      50.8669
    1071      51.9802
    1072      52.4532
    1073      53.8314
    1074      57.0243
    1075      53.6648
    1076      53.4945
    1077      54.0948
    1078      55.2300
    1079      54.7156
    1080      55.7186
    1081      53.4365
    1082      54.6342
    1083      54.1090
    1084      52.1824
    1085      54.0181
    1086      52.1511
    1087      54.4987
    1088      54.2945
    1089      53.2273
    1090      54.6404
    1091      55.3280
    1092      56.5319
    1093      55.5062
    1094      53.0411
    1095      55.8686
    1096      51.4795
    1097      52.2541
    1098      48.8364
    1099      49.0872
    1100      48.4981
    1101      53.9901
    1102      54.8333
    1103      53.9590
    1104      52.9386
    1105      53.6045
    1106      50.3828
    1107      52.0270
    1108      50.6805
    1109      50.4532
    1110      49.4814
    1111      51.1179
    1112      52.0803
    1113      53.8967
    1114      48.8793
    1115      54.7992
    1116      57.4216
    1117      57.9140
    1118      57.5885
    1119      54.9160
    1120      54.2949
    1121      56.8705
    1122      57.9449
    1123      57.6050
    1124      57.2960
    1125      60.1215
    1126      57.3652
    1127      57.0153
    1128      56.3915
    1129      53.2433
    1130      56.6881
    1131      57.2782
    1132      54.7923
    1133      55.6022
    1134      57.8210
    1135      57.1242
    1136      57.2662
    1137      53.5624
    1138      56.1425
    1139      58.8221
    1140      58.9604
    1141      56.1154
    1142      55.3327
    1143      59.5201
    1144      57.1155
    1145      55.1468
    1146      53.6994
    1147      55.6508
    1148      53.7518
    1149      57.4476
    1150      60.7953
    1151      57.0272
    1152      55.8158
    1153      57.3146
    1154      58.1926
    1155      56.0196
    1156      58.5429
    1157      61.3833
    1158      59.6275
    1159      60.5999
    1160      57.0418
    1161      58.6141
    1162      58.4733
    1163      58.6351
    1164      56.2720
    1165      54.3417
    1166      51.7005
    1167      52.8335
    1168      53.7035
    1169      51.7511
    1170      57.2049
    1171      53.6404
    1172      56.0574
    1173      53.0147
    1174      54.9444
    1175      52.7755
    1176      53.6183
    1177      58.2020
    1178      54.6747
    1179      58.0699
    1180      53.4781
    1181      55.0581
    1182      55.2443
    1183      54.9669
    1184      57.7247
    1185      55.3864
    1186      54.6459
    1187      53.8741
    1188      54.9930
    1189      57.9446
    1190      54.5318
    1191      57.6519
    1192      55.9625
    1193      55.4610
    1194      51.1245
    1195      54.9102
    1196      56.9414
    1197      52.9947
    1198      59.0588
    1199      52.1910
    1200      52.4886
    1201      53.9817
    1202      54.7894
    1203      53.9774
    1204      57.5044
    1205      54.1535
    1206      54.9457
    1207      58.1648
    1208      54.5585
    1209      56.2247
    1210      54.9680
    1211      52.5145
    1212      52.1340
    1213      54.0866
    1214      52.5122
    1215      50.6406
    1216      54.4357
    1217      52.1852
    1218      53.9015
    1219      52.3343
    1220      51.4222
    1221      52.2524
    1222      48.3419
    1223      53.2218
    1224      52.2520
    1225      53.8083
    1226      55.0555
    1227      53.0081
    1228      53.5751
    1229      53.9423
    1230      52.1368
    1231      54.3670
    1232      55.7997
    1233      53.3041
    1234      54.8575
    1235      50.5817
    1236      55.5981
    1237      52.5471
    1238      52.4402
    1239      54.6773
    1240      56.0973
    1241      57.5493
    1242      55.3685
    1243      57.2243
    1244      51.6885
    1245      48.8646
    1246      52.4550
    1247      57.1916
    1248      54.7140
    1249      55.7560
    1250      56.9984
    1251      53.7933
    1252      53.2652
    1253      54.9449
    1254      55.3033
    1255      54.9764
    1256      56.4872
    1257      56.0585
    1258      57.9197
    1259      54.6518
    1260      52.6241
    1261      51.3693
    1262      52.5658
    1263      51.9848
    1264      53.7039
    1265      54.3237
    1266      52.5671
    1267      50.5896
    1268      52.1452
    1269      52.8313
    1270      50.3453
    1271      53.9131
    1272      51.1374
    1273      50.4296
    1274      53.0450
    1275      50.8026
    1276      49.0436
    1277      44.9442
    1278      46.4961
    1279      51.6762
    1280      50.1640
    1281      52.0192
    1282      50.0743
    1283      49.1400
    1284      51.4992
    1285      50.2816
    1286      48.9983
    1287      49.5926
    1288      48.6680
    1289      49.7301
    1290      51.6742
    1291      51.3892
    1292      49.0381
    1293      49.5694
    1294      50.2267
    1295      51.9716
    1296      50.8213
    1297      50.1756
    1298      55.9511
    1299      49.4484
    1300      52.7500
    1301      51.1405
    1302      51.9525
    1303      52.5095
    1304      55.4239
    1305      53.8446
    1306      53.5634
    1307      51.6465
    1308      53.5681
    1309      48.4791
    1310      45.9220
    1311      50.7930
    1312      49.1718
    1313      48.2889
    1314      49.3367
    1315      53.2231
    1316      50.9307
    1317      53.6011
    1318      51.5236
    1319      48.2059
    1320      52.3485
    1321      54.8992
    1322      52.6265
    1323      52.9176
    1324      49.8979
    1325      49.0744
    1326      52.1333
    1327      49.7174
    1328      48.5233
    1329      50.5377
    1330      51.9204
    1331      51.8792
    1332      53.9014
    1333      51.6847
    1334      51.2430
    1335      47.8060
    1336      47.6135
    1337      46.6793
    1338      46.7527
    1339      47.7966
    1340      49.5241
    1341      46.2593
    1342      49.1025
    1343      52.8827
    1344      48.2291
    1345      50.0824
    1346      51.0214
    1347      49.8422
    1348      52.3818
    1349      54.4140
    1350      48.7023
    1351      52.7604
    1352      52.1753
    1353      51.5769
    1354      52.4805
    1355      52.8597
    1356      50.6203
    1357      49.3366
    1358      53.4471
    1359      52.2589
    1360      52.6639
    1361      52.4486
    1362      53.7107
    1363      53.7222
    1364      53.3768
    1365      50.8900
    1366      51.7934
    1367      52.1262
    1368      53.0724
    1369      53.0283
    1370      52.7983
    1371      50.1570
    1372      48.6626
    1373      51.5644
    1374      52.5888
    1375      51.7371
    1376      50.9588
    1377      52.6332
    1378      51.4307
    1379      51.7597
    1380      49.5812
    1381      54.6331
    1382      51.9699
    1383      52.8328
    1384      50.2679
    1385      53.3276
    1386      52.1259
    1387      55.0978
    1388      53.6006
    1389      51.6451
    1390      52.7168
    1391      51.8640
    1392      48.9687
    1393      50.4457
    1394      50.0980
    1395      51.1246
    1396      53.3496
    1397      52.6538
    1398      52.5034
    1399      54.0614
    1400      53.3509
    1401      54.4941
    1402      50.7723
    1403      52.3488
    1404      52.2359
    1405      55.6119
    1406      52.8060
    1407      52.9996
    1408      51.9392
    1409      54.0134
    1410      52.2412
    1411      58.9839
    1412      56.6578
    1413      59.3717
    1414      55.1156
    1415      57.9330
    1416      58.4303
    1417      59.8753
    1418      58.7431
    1419      56.4313
    1420      56.0485
    1421      53.5427
    1422      58.5139
    1423      54.4456
    1424      57.0117
    1425      57.6198
    1426      53.0966
    1427      54.5558
    1428      55.4985
    1429      51.9616
    1430      53.3646
    1431      54.8928
    1432      53.9915
    1433      51.7241
    1434      50.6276
    1435      53.3817
    1436      51.3375
    1437      51.4858
    1438      48.5707
    1439      51.2080
    1440      50.8182
    1441      51.4493
    1442      50.9874
    1443      50.3428
    1444      56.3976
    1445      58.0987
    1446      57.3221
    1447      56.8067
    1448      57.9923
    1449      60.0333
    1450      59.9353
    1451      56.1102
    1452      59.2455
    1453      59.2415
    1454      59.9861
    1455      55.6331
    1456      58.2676
    1457      58.3192
    1458      60.5626
    1459      60.9968
    1460      57.5511
    1461      57.8728
    1462      57.3763
    1463      56.7043
    1464      55.8376
    1465      57.8597
    1466      54.8562
    1467      57.4689
    1468      56.5371
    1469      55.7283
    1470      58.5331
    1471      55.1849
    1472      56.7587
    1473      59.4112
    1474      58.1952
    1475      56.1208
    1476      57.7184
    1477      55.7821
    1478      58.9149
    1479      58.4156
    1480      60.3176
    1481      55.2477
    1482      58.2597
    1483      58.5868
    1484      58.7095
    1485      60.3407
    1486      59.5889
    1487      58.2202
    1488      59.2232
    1489      57.1371
    1490      59.4565
    1491      57.8703
    1492      57.0018
    1493      54.2289
    1494      54.9116
    1495      51.9549
    1496      53.7880
    1497      53.7753
    1498      54.6988
    1499      51.4376
    1500      52.5263
    1501      49.4066
    1502      52.3090
    1503      53.7692
    1504      53.7603
    1505      51.9587
    1506      52.4635
    1507      53.2167
    1508      53.4140
    1509      53.0549
    1510      54.9499
    1511      54.5946
    1512      56.5429
    1513      56.6827
    1514      53.8478
    1515      56.3483
    1516      56.8860
    1517      55.8994
    1518      55.4981
    1519      56.3816
    1520      52.2293
    1521      54.6138
    1522      57.9479
    1523      60.5536
    1524      57.5204
    1525      56.5735
    1526      56.0693
    1527      53.1888
    1528      54.2687
    1529      55.4257
    1530      53.4622
    1531      56.0104
    1532      53.9042
    1533      51.1630
    1534      54.3005
    1535      56.1895
    1536      56.5940
    1537      55.4966
    1538      56.6891
    1539      56.2995
    1540      58.0959
    1541      54.3112
    1542      57.7909
    1543      55.6756
    1544      58.2977
    1545      54.9095
    1546      52.3492
    1547      54.1810
    1548      53.1640
    1549      54.4438
    1550      54.4630
    1551      54.3360
    1552      53.7033
    1553      53.5636
    1554      53.7909
    1555      54.9286
    1556      54.5616
    1557      52.4029
    1558      55.7305
    1559      54.7178
    1560      51.6597
    1561      50.7014
    1562      50.4074
    1563      49.6478
    1564      52.7266
    1565      50.9329
    1566      52.9039
    1567      52.9470
    1568      53.6394
    1569      53.9654
    1570      51.3502
    1571      54.7688
    1572      54.8784
    1573      52.1579
    1574      50.6137
    1575      52.5736
    1576      51.7483
    1577      49.0479
    1578      52.8777
    1579      50.3691
    1580      50.0589
    1581      46.6638
    1582      49.3790
    1583      52.1316
    1584      53.9886
    1585      48.7671
    1586      52.3732
    1587      51.0130
    1588      52.1857
    1589      52.6643
    1590      50.8123
    1591      52.3805
    1592      48.9092
    1593      52.0176
    1594      50.2734
    1595      53.3940
    1596      54.7633
    1597      53.1775
    1598      53.1486
    1599      55.7520
    1600      57.0067
    1601      54.0095
    1602      54.8830
    1603      54.1414
    1604      55.2630
    1605      52.8737
    1606      55.2297
    1607      58.8618
    1608      58.0361
    1609      60.6159
    1610      61.1262
    1611      56.2867
    1612      56.9213
    1613      55.5884
    1614      55.2835
    1615      52.4371
    1616      54.6472
    1617      58.0421
    1618      54.6835
    1619      56.0925
    1620      59.9318
    1621      60.0508
    1622      60.5914
    1623      58.8227
    1624      58.5650
    1625      61.7189
    1626      60.7755
    1627      57.0634
    1628      59.1097
    1629      59.2056
    1630      57.5879
    1631      57.8630
    1632      58.9565
    1633      60.1635
    1634      58.5948
    1635      60.3580
    1636      63.9037
    1637      64.7733
    1638      57.2546
    1639      58.2808
    1640      59.7157
    1641      59.6764
    1642      59.7998
    1643      59.4849
    1644      59.6003
    1645      60.9368
    1646      60.2764
    1647      60.8351
    1648      64.7815
    1649      63.1495
    1650      63.3498
    1651      63.6300
    1652      57.4651
    1653      62.8393
    1654      60.4792
    1655      66.1497
    1656      67.1545
    1657      66.1418
    1658      65.1431
    1659      63.3721
    1660      59.7618
    1661      61.1087
    1662      60.7417
    1663      66.3179
    1664      64.6735
