#Frame   RMS_Heavy_D2
     179       2.8661
     180       3.4002
     181       2.8334
     182       3.1174
     183       2.5522
     184       3.2000
     185       2.8763
     186       2.9497
     187       3.0759
     188       3.3604
     189       2.7544
     190       2.5110
     191       2.6386
     192       2.9127
     193       2.8342
     194       2.6959
     195       2.8107
     196       2.5609
     197       2.6616
     198       2.5447
     199       2.8992
     200       2.4357
     201       2.9203
     202       2.6094
     203       2.7702
     204       2.6701
     205       2.7518
     206       2.6594
     207       3.0857
     208       2.4756
     209       3.2183
     210       3.0117
     211       3.8108
     212       3.0036
     213       3.2087
     214       3.2424
     215       3.4631
     216       2.8970
     217       2.9899
     218       3.0509
     219       3.2633
     220       3.5346
     221       3.2299
     222       2.9169
     223       3.1773
     224       2.8945
     225       3.1874
     226       2.7688
     227       3.4074
     228       3.0340
     229       3.2669
     230       2.9314
     231       3.0075
     232       3.1846
     233       2.9010
     234       2.5419
     235       2.7272
     236       2.8373
     237       2.9992
     238       3.0073
     239       2.8673
     240       2.6835
     241       2.7199
     242       2.7514
     243       2.8613
     244       2.7470
     245       2.9876
     246       2.9373
     247       3.2362
     248       2.6955
     249       2.5758
     250       2.6881
     251       2.7234
     252       2.8506
     253       3.0862
     254       2.8324
     255       2.9902
     256       2.7576
     257       2.8940
     258       3.2084
     259       3.0216
     260       3.0578
     261       2.8721
     262       2.3301
     263       3.1300
     264       2.8734
     265       2.7772
     266       2.7558
     267       3.1237
     268       3.0423
     269       3.0749
     270       3.1482
     271       2.9905
     272       2.6865
     273       2.7992
     274       2.8685
     275       2.8837
     276       2.8763
     277       3.0841
     278       3.0343
     279       3.0471
     280       2.9418
     281       3.1584
     282       3.1534
     283       2.8897
     284       2.8701
     285       2.6034
     286       2.3519
     287       2.6558
     288       2.7067
     289       3.3860
     290       2.8161
     291       2.3716
     292       3.0071
     293       2.7204
     294       2.6845
     295       2.6283
     296       2.9515
     297       2.8604
     298       2.9973
     299       3.4419
     300       2.9436
     301       3.0907
     302       3.4460
     303       3.4871
     304       3.1497
     305       3.0282
     306       2.8262
     307       2.7721
     308       2.8337
     309       2.7565
     310       2.4945
     311       2.5409
     312       3.0843
     313       3.1104
     314       3.1587
     315       3.2428
     316       3.6048
     317       3.0955
     318       3.3852
     319       3.1455
     320       3.1176
     321       3.1260
     322       3.1641
     323       3.3617
     324       3.2762
     325       3.1365
     326       3.0541
     327       3.3666
     328       3.3374
     329       3.3001
     330       3.1246
     331       3.2185
     332       3.0839
     333       3.2564
     334       2.9929
     335       3.4759
     336       3.6495
     337       3.3697
     338       3.3784
     339       2.8753
     340       3.4730
     341       3.7944
     342       3.2843
     343       3.1714
     344       3.4528
     345       3.5490
     346       3.3577
     347       3.5119
     348       3.4454
     349       3.5693
     350       3.0214
     351       3.4715
     352       3.3108
     353       3.3122
     354       3.0854
     355       3.2178
     356       3.3437
     357       3.4517
     358       3.2436
     359       3.0313
     360       3.0952
     361       3.0861
     362       3.3384
     363       3.3010
     364       3.0996
     365       3.3842
     366       3.1057
     367       3.3890
     368       3.0513
     369       3.0795
     370       2.8858
     371       2.9998
     372       3.2544
     373       3.3292
     374       3.3419
     375       3.0108
     376       2.9158
     377       3.1093
     378       3.2964
     379       3.0966
     380       3.3403
     381       3.3045
     382       3.4680
     383       3.3345
     384       3.0120
     385       3.2134
     386       3.2067
     387       3.2410
     388       3.4135
     389       3.0204
     390       3.0924
     391       2.9856
     392       3.3711
     393       3.3240
     394       3.2363
     395       3.5513
     396       3.3312
     397       3.3603
     398       3.2782
     399       3.0312
     400       3.5023
     401       3.3638
     402       3.2606
     403       3.7291
     404       3.2209
     405       3.0864
     406       2.9393
     407       3.2290
     408       3.0336
     409       3.2336
     410       3.6438
     411       3.2808
     412       3.2696
     413       2.8996
     414       2.8135
     415       2.8551
     416       3.2051
     417       3.1620
     418       3.2280
     419       3.0615
     420       3.1991
     421       3.1521
     422       3.6137
     423       3.3419
     424       3.2385
     425       3.0884
     426       3.0277
     427       2.8855
     428       2.9819
     429       2.9638
     430       3.1135
     431       3.2763
     432       3.5829
     433       3.1675
     434       3.4613
     435       3.5320
     436       3.1809
     437       3.4563
     438       3.1450
     439       2.9771
     440       3.2586
     441       3.1662
     442       3.5864
     443       3.4214
     444       3.4056
     445       3.2678
     446       2.9674
     447       3.4262
     448       3.5195
     449       3.1645
     450       2.9846
     451       3.0612
     452       3.1227
     453       3.0744
     454       2.9340
     455       2.8841
     456       3.0651
     457       3.3703
     458       3.0422
     459       3.2062
     460       3.0366
     461       3.2265
     462       2.9829
     463       3.4163
     464       3.2053
     465       3.0910
     466       3.2906
     467       3.3069
     468       3.4636
     469       3.2403
     470       3.1123
     471       3.3235
     472       3.2666
     473       3.0544
     474       3.2307
     475       3.3462
     476       3.2286
     477       3.1245
     478       3.0994
     479       3.4170
     480       3.1541
     481       3.0815
     482       3.2416
     483       3.2745
     484       3.1489
     485       2.9139
     486       3.2039
     487       3.0963
     488       2.9664
     489       2.6643
     490       3.0351
     491       2.8374
     492       2.9783
     493       2.8026
     494       2.8662
     495       2.6003
     496       3.2166
     497       3.1124
     498       2.6824
     499       3.1716
     500       3.3037
     501       3.2161
     502       3.1251
     503       3.2895
     504       3.1600
     505       3.3880
     506       3.0448
     507       3.5513
     508       3.3807
     509       3.5022
     510       2.7632
     511       2.7893
     512       3.2190
     513       2.8566
     514       3.1057
     515       2.9098
     516       3.0701
     517       3.1588
     518       2.9884
     519       2.8337
     520       2.9127
     521       2.9790
     522       3.2849
     523       3.1985
     524       2.7812
     525       3.0147
     526       2.7661
     527       3.1071
     528       2.8688
     529       3.1414
     530       3.3255
     531       3.0157
     532       3.0526
     533       3.2346
     534       3.0427
     535       3.4666
     536       2.9798
     537       3.3466
     538       3.5188
     539       3.1111
     540       3.1938
     541       3.3923
     542       2.8839
     543       3.0459
     544       2.7932
     545       2.9739
     546       2.8061
     547       3.1287
     548       2.9548
     549       2.7371
     550       2.9151
     551       3.3052
     552       3.4715
     553       3.2941
     554       3.4889
     555       2.7964
     556       2.9316
     557       2.7376
     558       3.4412
     559       2.8160
     560       2.6501
     561       3.4302
     562       3.0505
     563       3.0238
     564       3.1594
     565       3.1040
     566       2.9460
     567       2.8076
     568       2.9334
     569       2.9503
     570       2.8334
     571       3.1509
     572       3.1686
     573       2.7730
     574       2.4026
     575       2.9817
     576       2.9544
     577       3.0679
     578       2.8994
     579       3.3607
     580       3.0485
     581       3.0125
     582       3.2951
     583       2.8857
     584       3.0304
     585       2.8118
     586       2.9690
     587       2.8686
     588       2.6347
     589       3.0371
     590       2.5468
     591       3.1455
     592       2.9534
     593       3.4118
     594       2.9125
     595       3.1370
     596       3.6670
     597       3.0191
     598       3.0041
     599       3.0671
     600       3.0301
     601       3.3609
     602       3.0143
     603       2.9183
     604       3.2694
     605       2.6871
     606       2.8174
     607       3.2751
     608       3.3207
     609       3.1581
     610       3.1847
     611       3.2414
     612       3.0571
     613       3.0792
     614       3.1832
     615       2.6177
     616       3.1515
     617       2.9394
     618       3.1334
     619       2.9292
     620       2.9986
     621       3.0561
     622       3.2881
     623       3.2552
     624       3.1396
     625       2.9876
     626       2.9859
     627       3.2546
     628       3.4296
     629       3.4038
     630       3.3545
     631       3.1418
     632       3.6055
     633       3.2200
     634       3.2093
     635       2.6331
     636       2.6483
     637       3.3412
     638       2.8318
     639       3.2988
     640       2.6906
     641       3.0619
     642       2.8939
     643       3.2596
     644       3.5532
     645       3.2005
     646       3.1362
     647       2.9655
     648       3.0503
     649       3.2181
     650       3.1706
     651       3.0709
     652       3.4978
     653       3.2404
     654       3.4897
     655       3.2540
     656       3.2704
     657       3.3531
     658       2.8683
     659       2.8817
     660       3.4974
     661       3.0594
     662       3.0870
     663       2.9430
     664       3.2149
     665       2.8986
     666       3.0809
     667       3.0419
     668       2.9550
     669       3.1305
     670       3.1120
     671       3.1300
     672       3.1562
     673       2.8559
     674       3.2428
     675       2.9039
     676       3.0646
     677       3.1224
     678       3.2047
     679       2.8340
     680       3.0191
     681       3.0932
     682       2.8534
     683       3.3687
     684       3.0051
     685       3.4288
     686       3.3333
     687       3.2231
     688       3.2076
     689       2.7916
     690       3.2692
     691       2.9893
     692       3.2667
     693       3.2161
     694       3.2113
     695       3.4323
     696       3.3026
     697       3.2991
     698       2.9861
     699       3.3034
     700       2.6956
     701       2.8564
     702       2.7162
     703       3.2495
     704       2.9680
     705       2.7843
     706       3.2074
     707       3.3447
     708       3.1736
     709       3.1640
     710       3.0156
     711       3.1421
     712       2.8244
     713       3.3080
     714       3.2888
     715       3.0718
     716       3.2857
     717       3.6757
     718       3.4645
     719       3.1523
     720       3.4958
     721       3.0747
     722       3.3762
     723       3.5162
     724       3.5479
     725       3.0653
     726       3.4342
     727       3.1545
     728       3.1786
     729       3.1805
     730       3.9018
     731       3.3459
     732       3.3584
     733       3.2398
     734       3.7811
     735       3.9051
     736       3.5867
     737       3.5940
     738       3.4036
     739       3.6099
     740       3.2569
     741       3.2700
     742       3.4639
     743       3.6549
     744       3.5800
     745       3.4463
     746       3.4875
     747       3.4064
     748       3.7697
     749       3.8140
     750       3.5695
     751       3.6067
     752       3.3860
     753       3.3967
     754       3.3745
     755       3.3580
     756       3.4081
     757       3.7084
     758       3.5191
     759       3.5201
     760       3.5870
     761       3.7965
     762       3.4526
     763       3.4022
     764       3.5753
     765       3.2137
     766       2.9409
     767       3.1977
     768       3.5677
     769       3.6588
     770       3.3666
     771       3.5077
     772       3.2980
     773       3.4428
     774       3.3970
     775       3.0979
     776       3.0350
     777       3.1174
     778       3.7301
     779       2.8733
     780       3.4420
     781       3.0013
     782       3.1251
     783       3.5804
     784       3.6527
     785       3.4971
     786       3.5719
     787       3.5066
     788       3.8183
     789       3.5410
     790       3.8488
     791       3.7747
     792       3.4037
     793       3.3231
     794       3.3227
     795       3.6691
     796       3.5705
     797       3.7306
     798       3.3540
     799       3.6717
     800       3.7024
     801       3.3759
     802       3.3850
     803       3.0658
     804       3.2887
     805       3.7553
     806       3.2329
     807       2.9449
     808       2.8897
     809       2.9591
     810       2.7486
     811       3.4373
     812       3.4056
     813       3.1471
     814       3.0261
     815       3.6418
     816       3.6640
     817       3.2743
     818       3.9994
     819       3.5944
     820       3.8225
     821       3.7363
     822       3.6924
     823       3.7315
     824       3.9692
     825       3.5418
     826       3.5368
     827       3.5295
     828       3.5290
     829       3.5820
     830       3.3310
     831       3.8682
     832       3.7197
     833       3.5807
     834       3.8957
     835       3.5446
     836       3.5607
     837       3.7322
     838       3.4168
     839       3.6940
     840       3.2823
     841       3.4199
     842       3.4125
     843       3.5094
     844       3.8876
     845       3.5493
     846       3.5780
     847       3.6893
     848       3.8831
     849       3.7336
     850       3.9595
     851       3.8811
     852       3.5518
     853       4.0642
     854       3.7635
     855       3.4059
     856       3.5609
     857       3.6579
     858       3.7584
     859       3.3632
     860       3.6043
     861       4.0684
     862       3.5522
     863       3.7240
     864       3.7760
     865       3.5425
     866       3.4215
     867       3.3255
     868       3.4867
     869       3.3171
     870       3.3958
     871       3.4234
     872       3.6126
     873       3.7153
     874       3.6968
     875       3.6196
     876       3.4037
     877       3.3224
     878       3.5755
     879       2.8796
     880       3.1276
     881       3.0178
     882       3.0798
     883       3.3177
     884       3.0811
     885       3.3396
     886       3.6744
     887       3.4882
     888       3.5043
     889       3.5882
     890       3.4787
     891       3.4885
     892       3.4346
     893       3.7772
     894       3.7515
     895       3.4568
     896       3.4732
     897       3.4816
     898       3.4162
     899       3.2806
     900       3.6756
     901       3.2596
     902       3.6976
     903       3.3888
     904       3.4763
     905       3.2695
     906       3.1653
     907       2.9679
     908       2.9623
     909       3.0063
     910       3.4848
     911       2.6617
     912       3.4356
     913       3.5901
     914       3.5512
     915       3.7203
     916       3.9048
     917       3.7727
     918       3.4122
     919       2.9399
     920       3.0740
     921       3.2172
     922       3.0083
     923       2.9739
     924       2.9875
     925       2.6896
     926       3.1482
     927       3.2146
     928       3.1490
     929       3.5063
     930       3.2855
     931       3.6361
     932       3.6797
     933       3.4344
     934       3.5074
     935       3.2687
     936       3.4418
     937       3.4947
     938       3.7349
     939       3.2810
     940       3.0393
     941       3.4510
     942       3.3932
     943       3.6111
     944       3.2253
     945       3.4560
     946       3.5671
     947       3.6201
     948       3.6414
     949       3.4559
     950       3.3111
     951       3.5022
     952       3.6780
     953       3.8293
     954       3.6451
     955       3.7639
     956       3.3884
     957       3.5094
     958       3.0576
     959       3.3064
     960       3.2605
     961       3.1856
     962       3.4274
     963       3.7033
     964       3.6428
     965       3.4356
     966       3.0315
     967       3.1854
     968       3.1539
     969       3.2199
     970       3.3681
     971       3.2900
     972       4.3987
     973       3.7623
     974       3.8790
     975       3.6121
     976       3.6121
     977       3.5130
     978       3.2191
     979       2.9736
     980       3.2181
     981       3.2125
     982       3.5115
     983       3.2865
     984       3.6244
     985       3.6142
     986       3.1543
     987       3.0943
     988       3.4959
     989       3.3070
     990       3.1081
     991       3.3409
     992       3.7493
     993       3.2865
     994       3.0576
     995       3.6793
     996       3.2165
     997       3.1628
     998       3.2993
     999       3.6984
    1000       4.0215
