#Frame   RMS_Backbone_D2
     127          2.8640
     128          2.7807
     129          2.8729
     130          2.4777
     131          2.7847
     132          2.9224
     133          2.5088
     134          2.7994
     135          2.8020
     136          2.5879
     137          2.2464
     138          2.1288
     139          2.1217
     140          2.1675
     141          2.6180
     142          1.9319
     143          2.1623
     144          2.2634
     145          2.9285
     146          2.3975
     147          2.0418
     148          2.1731
     149          2.1974
     150          2.5534
     151          2.2264
     152          2.6683
     153          2.2428
     154          2.4312
     155          2.2787
     156          2.5223
     157          2.3552
     158          2.1861
     159          2.0614
     160          2.7977
     161          1.9685
     162          1.9772
     163          2.2666
     164          2.5088
     165          2.3637
     166          2.8948
     167          2.2083
     168          2.1651
     169          2.3685
     170          2.2270
     171          2.2684
     172          2.3684
     173          2.4707
     174          2.3459
     175          2.3423
     176          2.7819
     177          2.2399
     178          2.9245
     179          2.5786
     180          3.1117
     181          2.6332
     182          2.8356
     183          2.1869
     184          2.8436
     185          2.5525
     186          2.6565
     187          2.7749
     188          3.0580
     189          2.3244
     190          1.9447
     191          2.1856
     192          2.6320
     193          2.4644
     194          2.2657
     195          2.4358
     196          2.1147
     197          2.2380
     198          2.1000
     199          2.4657
     200          1.9528
     201          2.5750
     202          2.3238
     203          2.4008
     204          2.2601
     205          2.4897
     206          2.2470
     207          2.7713
     208          2.0786
     209          2.7991
     210          2.7317
     211          3.7410
     212          2.7006
     213          3.0031
     214          3.0210
     215          3.3441
     216          2.6617
     217          2.7497
     218          2.7362
     219          3.0787
     220          3.3769
     221          3.0637
     222          2.5651
     223          2.8881
     224          2.6005
     225          2.9716
     226          2.4811
     227          3.1184
     228          2.7995
     229          3.0055
     230          2.6700
     231          2.6888
     232          2.8270
     233          2.5291
     234          2.2771
     235          2.3876
     236          2.5338
     237          2.5989
     238          2.5984
     239          2.5158
     240          2.3453
     241          2.3662
     242          2.4650
     243          2.5117
     244          2.3467
     245          2.6648
     246          2.6264
     247          2.9033
     248          2.3831
     249          2.2052
     250          2.3253
     251          2.3922
     252          2.4760
     253          2.8827
     254          2.4908
     255          2.6348
     256          2.3158
     257          2.5055
     258          2.9829
     259          2.7517
     260          2.9415
     261          2.6366
     262          1.9886
     263          2.9423
     264          2.5088
     265          2.4255
     266          2.5224
     267          2.9001
     268          2.6913
     269          2.7697
     270          2.8081
     271          2.6804
     272          2.2965
     273          2.3841
     274          2.5538
     275          2.5275
     276          2.6156
     277          2.7564
     278          2.7560
     279          2.8098
     280          2.5839
     281          2.9094
     282          2.8521
     283          2.5030
     284          2.6018
     285          2.2886
     286          1.9501
     287          2.2853
     288          2.4092
     289          3.1490
     290          2.6029
     291          2.0687
     292          2.8141
     293          2.3967
     294          2.3657
     295          2.2433
     296          2.5674
     297          2.5786
     298          2.8078
     299          3.2990
     300          2.7757
     301          2.8865
     302          3.3081
     303          3.4020
     304          3.0018
     305          2.8995
     306          2.5566
     307          2.5206
     308          2.6549
     309          2.4910
     310          2.1945
     311          2.1669
     312          2.8600
     313          2.9875
     314          2.9894
     315          3.1021
     316          3.4444
     317          2.9083
     318          3.2360
     319          2.9695
     320          2.8827
     321          2.9113
     322          2.9249
     323          3.1162
     324          2.9925
     325          2.8380
     326          2.7615
     327          3.1272
     328          3.0934
     329          3.0905
     330          2.8948
     331          2.9298
     332          2.8316
     333          3.0280
     334          2.7323
     335          3.2629
     336          3.5606
     337          3.1410
     338          3.1989
     339          2.5755
     340          3.2583
     341          3.6491
     342          3.0815
     343          2.8763
     344          3.2664
     345          3.3041
     346          3.0955
     347          3.3208
     348          3.2491
     349          3.4714
     350          2.7721
     351          3.2975
     352          3.1243
     353          3.1808
     354          2.8047
     355          2.8970
     356          2.9620
     357          3.1608
     358          2.8745
     359          2.6761
     360          2.8385
     361          2.7622
     362          3.0102
     363          2.8961
     364          2.6346
     365          3.0433
     366          2.7868
     367          3.0717
     368          2.6804
     369          2.7472
     370          2.5237
     371          2.6810
     372          2.9663
     373          3.0919
     374          3.0742
     375          2.7144
     376          2.5489
     377          2.7839
     378          3.0834
     379          2.7914
     380          3.1582
     381          3.0720
     382          3.1798
     383          3.1024
     384          2.6564
     385          2.9541
     386          2.9193
     387          3.0041
     388          3.0634
     389          2.5658
     390          2.7727
     391          2.6586
     392          3.0402
     393          3.0802
     394          3.0191
     395          3.3997
     396          3.1489
     397          3.1820
     398          3.0922
     399          2.7482
     400          3.3703
     401          3.1749
     402          3.0774
     403          3.5736
     404          2.9997
     405          2.8646
     406          2.6832
     407          3.0273
     408          2.7886
     409          3.0490
     410          3.4921
     411          3.0796
     412          3.0149
     413          2.5782
     414          2.4038
     415          2.5313
     416          2.8743
     417          2.8040
     418          2.9172
     419          2.6483
     420          2.9098
     421          2.8555
     422          3.3497
     423          3.0319
     424          2.8588
     425          2.7413
     426          2.6218
     427          2.5451
     428          2.6401
     429          2.5706
     430          2.7884
     431          2.9507
     432          3.2973
     433          2.7364
     434          3.1819
     435          3.3227
     436          2.9096
     437          3.2399
     438          2.8757
     439          2.6871
     440          2.9602
     441          2.9397
     442          3.2608
     443          3.0617
     444          3.1505
     445          2.9868
     446          2.6665
     447          3.1059
     448          3.2940
     449          2.8950
     450          2.6718
     451          2.7566
     452          2.7802
     453          2.7560
     454          2.5620
     455          2.6210
     456          2.6666
     457          3.1456
     458          2.7106
     459          2.9597
     460          2.7008
     461          2.8887
     462          2.6799
     463          3.1849
     464          2.9052
     465          2.7386
     466          2.8774
     467          2.9661
     468          3.2832
     469          2.9292
     470          2.7918
     471          3.0523
     472          2.9490
     473          2.6997
     474          3.0274
     475          3.0895
     476          2.8918
     477          2.8183
     478          2.7220
     479          3.1604
     480          2.8789
     481          2.8597
     482          3.0159
     483          2.9959
     484          2.9171
     485          2.6432
     486          2.8560
     487          2.8064
     488          2.5979
     489          2.2734
     490          2.7483
     491          2.5019
     492          2.6790
     493          2.4755
     494          2.4860
     495          2.2187
     496          2.9869
     497          2.9056
     498          2.3562
     499          2.9503
     500          3.1807
     501          3.0216
     502          2.9349
     503          3.1020
     504          2.9265
     505          3.2410
     506          2.7850
     507          3.3825
     508          3.1554
     509          3.3779
     510          2.4764
     511          2.4207
     512          2.9234
     513          2.3941
     514          2.8220
     515          2.6146
     516          2.7641
     517          2.8774
     518          2.7052
     519          2.5299
     520          2.6548
     521          2.7317
     522          3.1028
     523          3.0902
     524          2.4530
     525          2.7330
     526          2.4720
     527          2.8378
     528          2.5902
     529          2.9219
     530          3.2172
     531          2.8219
     532          2.8195
     533          3.0223
     534          2.8508
     535          3.1396
     536          2.6235
     537          3.0729
     538          3.2078
     539          2.8343
     540          2.9725
     541          3.2324
     542          2.6802
     543          2.8701
     544          2.6167
     545          2.7542
     546          2.5671
     547          2.8683
     548          2.6956
     549          2.4532
     550          2.7371
     551          3.1620
     552          3.3552
     553          3.1356
     554          3.2683
     555          2.4778
     556          2.7167
     557          2.4599
     558          3.1997
     559          2.5519
     560          2.2848
     561          3.2741
     562          2.7052
     563          2.7722
     564          2.9313
     565          2.8154
     566          2.7326
     567          2.4252
     568          2.6964
     569          2.7497
     570          2.5002
     571          2.9938
     572          2.8344
     573          2.4175
     574          2.0352
     575          2.6581
     576          2.7492
     577          2.7813
     578          2.6377
     579          3.0815
     580          2.8195
     581          2.6646
     582          3.1653
     583          2.6176
     584          2.7526
     585          2.5121
     586          2.6613
     587          2.5465
     588          2.3409
     589          2.7905
     590          2.2433
     591          2.8765
     592          2.7670
     593          3.2267
     594          2.5886
     595          2.7913
     596          3.4445
     597          2.7373
     598          2.7087
     599          2.7806
     600          2.7210
     601          3.0694
     602          2.7011
     603          2.4959
     604          2.9567
     605          2.4100
     606          2.4100
     607          3.0079
     608          2.9992
     609          2.9232
     610          2.8984
     611          2.9880
     612          2.8097
     613          2.8103
     614          2.8358
     615          2.3365
     616          2.9424
     617          2.6548
     618          2.8626
     619          2.6744
     620          2.6805
     621          2.7601
     622          3.0258
     623          3.0313
     624          2.8875
     625          2.8013
     626          2.7142
     627          2.9699
     628          3.1420
     629          3.1726
     630          3.0198
     631          2.9331
     632          3.3429
     633          2.9188
     634          2.9286
     635          2.3216
     636          2.3058
     637          3.1331
     638          2.5702
     639          3.0936
     640          2.3114
     641          2.8268
     642          2.6831
     643          2.9668
     644          3.2460
     645          2.8442
     646          2.8039
     647          2.6664
     648          2.7479
     649          2.9429
     650          2.9093
     651          2.7625
     652          3.1837
     653          2.9193
     654          3.2525
     655          2.9698
     656          2.9332
     657          3.0821
     658          2.5452
     659          2.5485
     660          3.2277
     661          2.7646
     662          2.7780
     663          2.6140
     664          2.9452
     665          2.5278
     666          2.8488
     667          2.6262
     668          2.6124
     669          2.8256
     670          2.7734
     671          2.7917
     672          2.8315
     673          2.5336
     674          2.9939
     675          2.5447
     676          2.8168
     677          2.8087
     678          2.9047
     679          2.4532
     680          2.7683
     681          2.8103
     682          2.5155
     683          3.1677
     684          2.6803
     685          3.1559
     686          3.1035
     687          3.0331
     688          2.9815
     689          2.5292
     690          2.9979
     691          2.6945
     692          2.9946
     693          2.9321
     694          2.8675
     695          3.2069
     696          3.0649
     697          3.0279
     698          2.6032
     699          2.9986
     700          2.3347
     701          2.5678
     702          2.4094
     703          2.9692
     704          2.7219
     705          2.5019
     706          2.9730
     707          3.0975
     708          2.8871
     709          2.7882
     710          2.6086
     711          2.7919
     712          2.3786
     713          2.9937
     714          2.9989
     715          2.7171
     716          2.9373
     717          3.4272
     718          3.2318
     719          2.8236
     720          3.2104
     721          2.6857
     722          3.1092
     723          3.2583
     724          3.2870
     725          2.6139
     726          3.0334
     727          2.7396
     728          2.8170
     729          2.8055
     730          3.7808
     731          3.1119
     732          2.9926
     733          2.8280
     734          3.5574
     735          3.7214
     736          3.2485
     737          3.3895
     738          3.1039
     739          3.4063
     740          2.9731
     741          2.9676
     742          3.2298
     743          3.4650
     744          3.3944
     745          3.2367
     746          3.2132
     747          3.1279
     748          3.5744
     749          3.6386
     750          3.2532
     751          3.4366
     752          3.1109
     753          3.1370
     754          3.0460
     755          3.0923
     756          3.1610
     757          3.5003
     758          3.2426
     759          3.2738
     760          3.3409
     761          3.6227
     762          3.1568
     763          3.1109
     764          3.3370
     765          2.9128
     766          2.5762
     767          2.9085
     768          3.4022
     769          3.5381
     770          3.1954
     771          3.3959
     772          3.1482
     773          3.2405
     774          3.2604
     775          2.8825
     776          2.7704
     777          2.8933
     778          3.6743
     779          2.6240
     780          3.3399
     781          2.7080
     782          2.8409
     783          3.4657
     784          3.5100
     785          3.3098
     786          3.3552
     787          3.3186
     788          3.6705
     789          3.4537
     790          3.7399
     791          3.6499
     792          3.1620
     793          3.0974
     794          3.1256
     795          3.4811
     796          3.3678
     797          3.4400
     798          3.1486
     799          3.4682
     800          3.5353
     801          3.1781
     802          3.2647
     803          2.8517
     804          3.0566
     805          3.5661
     806          2.9964
     807          2.6748
     808          2.5675
     809          2.6626
     810          2.4346
     811          3.2332
     812          3.2059
     813          2.9857
     814          2.7740
     815          3.3733
     816          3.3913
     817          3.0370
     818          3.7935
     819          3.3659
     820          3.5883
     821          3.5648
     822          3.5372
     823          3.5586
     824          3.8868
     825          3.3539
     826          3.4058
     827          3.4131
     828          3.4314
     829          3.5106
     830          3.2598
     831          3.7772
     832          3.4579
     833          3.4143
     834          3.7815
     835          3.4139
     836          3.4247
     837          3.6186
     838          3.2625
     839          3.6405
     840          3.0857
     841          3.2208
     842          3.2430
     843          3.3807
     844          3.7614
     845          3.3377
     846          3.3290
     847          3.5264
     848          3.8030
     849          3.5796
     850          3.8350
     851          3.7992
     852          3.4073
     853          3.9560
     854          3.6010
     855          3.1673
     856          3.3936
     857          3.5808
     858          3.6480
     859          3.1517
     860          3.4582
     861          3.9752
     862          3.3000
     863          3.5893
     864          3.6543
     865          3.3913
     866          3.2951
     867          3.1574
     868          3.3040
     869          3.2121
     870          3.2165
     871          3.2521
     872          3.4485
     873          3.5190
     874          3.4479
     875          3.4049
     876          3.1777
     877          3.0564
     878          3.3420
     879          2.5972
     880          2.7901
     881          2.6785
     882          2.8841
     883          3.1104
     884          2.8988
     885          3.1515
     886          3.5560
     887          3.3112
     888          3.3961
     889          3.4367
     890          3.2500
     891          3.2689
     892          3.3122
     893          3.6880
     894          3.6257
     895          3.3062
     896          3.3176
     897          3.3271
     898          3.2394
     899          3.1350
     900          3.6385
     901          3.0870
     902          3.6776
     903          3.3167
     904          3.4484
     905          3.1473
     906          3.0895
     907          2.8182
     908          2.7425
     909          2.7883
     910          3.3912
     911          2.3799
     912          3.3059
     913          3.4653
     914          3.4821
     915          3.6659
     916          3.8712
     917          3.7238
     918          3.3144
     919          2.7157
     920          2.9134
     921          3.0702
     922          2.7802
     923          2.6627
     924          2.6813
     925          2.3461
     926          2.9774
     927          2.9242
     928          2.9031
     929          3.2804
     930          3.0738
     931          3.4741
     932          3.4072
     933          3.1827
     934          3.3054
     935          3.0540
     936          3.1754
     937          3.2230
     938          3.6304
     939          2.9946
     940          2.7894
     941          3.2695
     942          3.1198
     943          3.4422
     944          2.9575
     945          3.1642
     946          3.3801
     947          3.4415
     948          3.4272
     949          3.3094
     950          3.0534
     951          3.3515
     952          3.5337
     953          3.6745
     954          3.4975
     955          3.6697
     956          3.2408
     957          3.4070
     958          2.8407
     959          3.1204
     960          3.0127
     961          3.0061
     962          3.2259
     963          3.5519
     964          3.5563
     965          3.2812
     966          2.7757
     967          2.9719
     968          2.9536
     969          3.0075
     970          3.1524
     971          3.0437
     972          4.3687
     973          3.6519
     974          3.8321
     975          3.5379
     976          3.5126
     977          3.3876
     978          2.9695
     979          2.6938
     980          3.0592
     981          3.0255
     982          3.3774
     983          3.0645
     984          3.4437
     985          3.5150
     986          2.9176
     987          2.8425
     988          3.3424
     989          3.1122
     990          2.8653
     991          3.1759
     992          3.6309
     993          3.0987
     994          2.8319
     995          3.4994
     996          2.9983
     997          3.0195
     998          3.1579
     999          3.5986
    1000          3.9371
