#Frame    helix_angle
     195      82.0640
     196      82.1869
     197      80.9674
     198      80.3660
     199      83.1025
     200      81.9680
     201      79.6581
     202      81.1319
     203      80.4292
     204      80.9723
     205      84.6335
     206      81.7825
     207      81.3587
     208      83.6490
     209      82.9678
     210      83.1270
     211      82.2993
     212      84.3179
     213      81.9677
     214      84.0924
     215      85.7817
     216      82.8765
     217      80.0727
     218      84.2315
     219      83.3139
     220      83.9591
     221      84.2855
     222      83.3932
     223      83.4021
     224      79.6918
     225      80.3750
     226      82.6876
     227      83.4687
     228      82.6768
     229      81.5047
     230      80.5977
     231      81.3825
     232      82.7242
     233      81.9223
     234      78.1216
     235      81.0811
     236      85.7843
     237      80.5405
     238      81.1475
     239      80.4508
     240      80.6366
     241      79.5469
     242      81.5755
     243      83.5506
     244      82.2052
     245      80.9747
     246      81.9232
     247      78.2861
     248      80.5209
     249      82.8317
     250      81.7068
     251      78.7532
     252      80.6823
     253      82.7870
     254      81.8216
     255      82.2894
     256      82.2643
     257      81.2372
     258      83.2151
     259      83.6411
     260      86.8586
     261      80.8246
     262      81.4763
     263      80.5535
     264      87.5591
     265      85.2797
     266      85.2484
     267      84.5756
     268      84.9705
     269      78.9122
     270      80.0216
     271      83.6321
     272      82.8016
     273      82.3861
     274      80.7308
     275      84.8668
     276      82.4507
     277      81.1497
     278      81.3287
     279      82.2341
     280      84.0803
     281      86.0825
     282      79.0633
     283      77.4415
     284      80.4635
     285      83.6200
     286      85.1385
     287      80.8527
     288      84.1204
     289      86.1933
     290      86.4886
     291      82.3989
     292      82.7715
     293      83.2863
     294      81.2578
     295      82.0181
     296      78.5913
     297      82.2612
     298      85.9094
     299      82.4085
     300      77.1485
     301      84.0026
     302      77.5232
     303      84.0812
     304      83.2011
     305      79.2566
     306      75.6379
     307      80.4986
     308      83.1952
     309      82.2812
     310      85.5811
     311      81.6782
     312      82.2237
     313      83.2871
     314      81.4339
     315      80.5499
     316      86.5704
     317      82.4569
     318      82.1766
     319      85.2225
     320      81.7636
     321      84.6686
     322      85.4462
     323      87.2928
     324      79.9804
     325      84.0842
     326      84.7807
     327      84.5510
     328      82.2802
     329      82.6860
     330      83.1459
     331      79.4819
     332      84.5768
     333      84.8610
     334      82.9771
     335      78.0747
     336      84.2127
     337      84.4012
     338      80.7185
     339      84.3966
     340      81.7498
     341      86.6554
     342      81.7584
     343      84.7518
     344      81.4401
     345      85.4746
     346      83.6846
     347      83.4076
     348      82.6173
     349      83.1035
     350      86.2329
     351      86.7877
     352      85.8098
     353      81.5064
     354      82.6185
     355      82.8969
     356      79.2235
     357      77.8800
     358      81.6892
     359      81.2497
     360      83.9747
     361      81.5162
     362      79.6641
     363      82.2343
     364      81.1660
     365      81.3064
     366      82.4346
     367      78.4209
     368      79.3493
     369      80.8895
     370      83.0148
     371      81.5365
     372      79.0079
     373      80.4662
     374      81.0387
     375      82.8394
     376      78.6627
     377      80.9752
     378      85.1070
     379      85.8495
     380      86.6440
     381      85.1523
     382      81.8462
     383      82.6235
     384      76.1499
     385      83.1165
     386      81.1126
     387      81.0898
     388      82.6262
     389      78.0009
     390      82.2328
     391      82.7175
     392      82.7598
     393      82.1693
     394      78.8732
     395      85.4831
     396      77.6813
     397      84.4939
     398      80.8681
     399      81.3560
     400      82.4308
     401      84.0447
     402      83.8814
     403      79.6335
     404      86.1338
     405      84.9321
     406      77.1901
     407      86.6368
     408      80.7866
     409      86.5274
     410      83.7906
     411      86.3628
     412      81.1493
     413      78.3789
     414      80.7714
     415      78.2993
     416      79.9003
     417      80.2601
     418      79.9188
     419      81.5565
     420      84.5493
     421      82.6815
     422      80.7469
     423      84.9753
     424      81.1936
     425      80.2373
     426      81.9799
     427      81.4695
     428      82.0140
     429      83.6215
     430      81.9624
     431      80.5625
     432      80.7600
     433      81.6350
     434      82.4747
     435      82.1099
     436      80.1077
     437      80.8887
     438      83.5226
     439      80.8055
     440      83.5377
     441      83.5969
     442      80.9376
     443      79.9031
     444      84.2337
     445      81.8323
     446      85.3277
     447      79.1862
     448      81.7208
     449      81.8521
     450      85.0600
     451      87.2481
     452      84.0574
     453      83.7659
     454      88.1045
     455      80.9451
     456      80.4152
     457      82.8077
     458      82.8692
     459      83.2434
     460      84.5162
     461      82.5356
     462      79.5159
     463      82.0344
     464      85.8318
     465      82.5379
     466      82.3735
     467      82.4261
     468      82.2369
     469      86.2014
     470      77.4259
     471      82.4272
     472      84.5468
     473      83.1782
     474      85.6210
     475      81.3562
     476      82.2799
     477      83.7666
     478      82.0721
     479      85.7193
     480      84.7502
     481      76.9615
     482      78.8938
     483      82.6595
     484      83.3927
     485      81.2093
     486      82.2245
     487      82.7041
     488      82.0535
     489      85.9279
     490      84.1251
     491      81.8508
     492      81.7729
     493      83.2307
     494      84.9824
     495      82.8564
     496      84.3506
     497      84.6044
     498      85.7974
     499      84.0291
     500      85.8541
     501      86.6378
     502      82.2205
     503      83.1571
     504      82.4863
     505      83.0359
     506      82.8713
     507      84.8424
     508      81.8195
     509      84.6666
     510      82.1803
     511      85.6808
     512      85.0598
     513      82.3587
     514      81.6432
     515      83.5716
     516      80.4580
     517      83.2159
     518      79.9458
     519      82.4526
     520      81.5573
     521      85.2624
     522      83.3491
     523      84.5400
     524      80.2636
     525      87.2949
     526      85.7248
     527      86.6426
     528      84.6641
     529      84.9873
     530      84.0528
     531      86.4302
     532      85.5184
     533      84.7187
     534      81.7533
     535      85.1044
     536      83.9223
     537      81.2390
     538      82.0661
     539      83.1311
     540      81.8009
     541      83.5664
     542      83.2258
     543      83.7998
     544      81.4650
     545      81.7458
     546      82.6908
     547      81.3624
     548      77.6159
     549      86.0298
     550      89.6365
     551      82.6724
     552      85.9788
     553      86.4136
     554      81.1287
     555      77.2953
     556      81.8264
     557      80.9721
     558      78.8903
     559      81.5012
     560      82.4226
     561      82.4962
     562      82.4084
     563      84.6855
     564      81.9016
     565      82.3604
     566      86.3063
     567      79.7744
     568      84.4301
     569      81.6281
     570      81.2050
     571      82.6443
     572      80.4411
     573      82.0138
     574      81.3096
     575      82.8568
     576      80.7535
     577      82.8610
     578      80.0318
     579      81.2899
     580      85.2043
     581      84.1454
     582      83.3688
     583      82.5900
     584      84.2509
     585      85.8147
     586      80.4006
     587      79.8708
     588      87.5654
     589      80.7169
     590      81.7578
     591      79.4521
     592      83.5475
     593      82.9779
     594      83.3810
     595      86.3461
     596      80.7917
     597      86.1587
     598      82.4455
     599      81.0057
     600      86.3722
     601      83.9720
     602      79.5484
     603      81.5732
     604      82.6100
     605      81.0965
     606      85.0165
     607      82.1657
     608      83.8130
     609      86.1117
     610      81.2502
     611      81.8826
     612      79.7595
     613      83.4416
     614      82.1180
     615      82.4906
     616      86.0000
     617      82.7011
     618      84.0555
     619      85.1560
     620      82.7276
     621      84.3838
     622      82.5417
     623      82.9938
     624      79.1332
     625      84.4631
     626      84.4085
     627      85.7396
     628      79.0217
     629      77.9556
     630      78.0630
     631      79.1592
     632      83.5004
     633      80.8538
     634      83.5348
     635      84.4303
     636      85.8501
     637      83.6183
     638      83.4092
     639      82.2123
     640      86.3156
     641      85.0343
     642      81.0885
     643      80.9612
     644      81.4821
     645      79.0490
     646      76.4278
     647      78.3659
     648      80.0131
     649      83.9042
     650      82.7235
     651      83.1128
     652      79.6620
     653      81.5725
     654      80.9855
     655      85.2328
     656      85.4592
     657      81.6334
     658      83.1364
     659      79.4308
     660      80.8317
     661      80.4635
     662      81.1964
     663      80.1116
     664      86.6046
     665      80.1026
     666      81.8089
     667      80.8546
     668      81.5643
     669      80.5339
     670      83.7563
     671      80.0680
     672      82.6146
     673      87.8570
     674      82.1244
     675      82.7451
     676      81.3621
     677      80.6795
     678      80.1842
     679      82.3392
     680      80.5747
     681      83.6536
     682      85.6174
     683      83.4773
     684      85.5414
     685      87.2101
     686      85.6645
     687      80.9420
     688      81.3959
     689      82.9321
     690      80.4010
     691      80.8790
     692      80.8051
     693      84.0408
     694      81.6272
     695      80.7593
     696      80.0502
     697      82.3794
     698      81.6881
     699      83.7526
     700      84.7025
     701      79.2329
     702      85.4363
     703      81.9910
     704      80.6566
     705      86.0510
     706      81.5415
     707      81.6585
     708      79.5577
     709      81.3516
     710      82.2979
     711      78.3195
     712      81.8798
     713      79.8677
     714      84.8562
     715      83.3490
     716      81.6462
     717      84.0014
     718      82.7080
     719      80.2582
     720      82.0625
     721      80.2534
     722      80.1056
     723      79.6677
     724      80.2362
     725      79.9494
     726      79.9671
     727      80.1286
     728      81.9470
     729      80.3249
     730      85.7879
     731      83.7618
     732      81.0947
     733      79.4130
     734      85.9445
     735      81.7574
     736      82.0509
     737      82.7868
     738      81.3140
     739      87.2226
     740      84.3894
     741      84.0444
     742      84.5380
     743      81.9366
     744      81.4007
     745      83.4712
     746      79.8934
     747      77.4536
     748      86.5800
     749      77.3986
     750      79.8569
     751      79.7743
     752      78.7801
     753      79.4202
     754      80.5097
     755      84.2813
     756      78.0590
     757      83.7100
     758      81.0850
     759      79.2311
     760      79.9927
     761      82.1969
     762      79.6195
     763      80.3104
     764      77.9021
     765      77.3302
     766      81.2104
     767      76.5173
     768      85.4045
     769      79.4850
     770      84.3196
     771      85.1720
     772      86.4096
     773      81.4688
     774      81.9204
     775      83.7624
     776      82.2434
     777      79.2453
     778      85.9804
     779      81.2972
     780      82.9017
     781      84.0611
     782      80.6937
     783      79.6411
     784      82.4827
     785      80.6761
     786      78.9016
     787      78.4355
     788      88.8455
     789      85.5351
     790      83.8361
     791      80.1691
     792      82.2386
     793      83.0954
     794      79.5754
     795      81.8189
     796      81.8019
     797      79.9253
     798      83.8801
     799      83.0327
     800      82.2210
     801      81.3074
     802      83.7235
     803      78.7568
     804      80.9667
     805      82.7328
     806      81.6004
     807      79.0326
     808      83.1353
     809      80.6271
     810      84.2519
     811      82.5872
     812      81.2162
     813      83.6077
     814      81.8797
     815      82.2037
     816      81.1786
     817      81.9472
     818      81.0913
     819      78.1579
     820      81.7511
     821      80.5367
     822      81.3701
     823      79.3310
     824      80.4390
     825      79.1548
     826      80.1311
     827      82.2216
     828      83.4120
     829      81.2070
     830      80.6288
     831      81.1985
     832      81.5854
     833      79.8793
     834      81.6869
     835      84.9656
     836      85.7869
     837      79.3164
     838      80.4692
     839      80.3202
     840      78.8033
     841      85.6957
     842      83.6559
     843      81.4044
     844      82.3602
     845      79.8677
     846      77.1906
     847      80.9186
     848      84.2763
     849      80.1516
     850      81.1948
     851      83.5255
     852      84.6778
     853      75.2616
     854      79.8866
     855      80.5144
     856      81.4967
     857      77.6098
     858      83.7179
     859      84.6161
     860      81.0358
     861      82.6170
     862      81.0881
     863      77.9648
     864      80.8262
     865      83.9282
     866      78.4498
     867      83.1701
     868      81.0521
     869      82.6403
     870      79.8687
     871      79.6693
     872      80.0585
     873      84.6641
     874      78.4244
     875      81.3322
     876      83.3747
     877      80.8293
     878      79.5933
     879      83.2912
     880      85.3394
     881      82.2201
     882      84.4623
     883      83.6688
     884      81.6387
     885      81.7634
     886      80.2343
     887      79.9271
     888      78.9814
     889      81.0087
     890      83.1645
     891      79.2734
     892      81.5985
     893      81.7900
     894      82.9373
     895      86.4681
     896      81.2493
     897      86.0093
     898      80.6338
     899      84.4929
     900      87.0325
     901      84.5400
     902      84.4717
     903      80.1563
     904      80.3901
     905      82.1759
     906      86.7421
     907      87.0402
     908      84.5079
     909      83.1550
     910      82.9725
     911      80.8437
     912      84.1998
     913      86.0274
     914      84.1607
     915      82.6720
     916      80.3414
     917      83.3724
     918      85.3424
     919      80.8596
     920      82.8457
     921      79.8422
     922      79.6864
     923      84.1087
     924      84.3716
     925      83.3113
     926      78.1819
     927      81.8033
     928      86.6942
     929      83.0574
     930      81.7054
     931      83.0611
     932      80.7192
     933      81.8476
     934      79.3090
     935      82.8842
     936      84.8098
     937      83.5595
     938      83.7138
     939      81.6583
     940      85.9160
     941      84.6529
     942      86.7933
     943      82.1833
     944      85.9057
     945      84.2769
     946      85.4897
     947      84.4375
     948      86.3926
     949      83.2207
     950      81.5738
     951      82.7920
     952      87.5464
     953      82.7103
     954      85.7195
     955      85.5732
     956      84.3392
     957      85.6308
     958      85.7704
     959      87.7585
     960      83.0650
     961      86.1315
     962      85.6965
     963      85.7531
     964      87.9238
     965      87.8679
     966      81.9817
     967      84.9359
     968      83.6229
     969      82.3713
     970      79.0407
     971      80.8435
     972      85.3914
     973      82.7650
     974      86.0257
     975      83.8483
     976      82.2730
     977      81.4543
     978      80.8057
     979      78.9411
     980      82.6749
     981      83.9589
     982      80.1156
     983      78.2816
     984      78.3772
     985      77.7927
     986      78.6675
     987      77.1772
     988      84.3843
     989      83.7948
     990      80.6481
     991      85.7080
     992      83.3673
     993      86.6609
     994      85.8125
     995      85.4251
     996      84.1035
     997      83.1359
     998      87.3446
     999      85.8960
    1000      83.6941
