#Frame    RMS_H9M1_D2
     396       3.5044
     397       4.4346
     398       3.9900
     399       3.6324
     400       4.4231
     401       3.8375
     402       3.9081
     403       4.2573
     404       3.5966
     405       3.9531
     406       3.4167
     407       3.5148
     408       2.8999
     409       4.1232
     410       4.9626
     411       3.6463
     412       4.2826
     413       3.8729
     414       3.2945
     415       3.0881
     416       3.8586
     417       3.5984
     418       3.6624
     419       3.7286
     420       4.0048
     421       3.8249
     422       4.3891
     423       3.8127
     424       3.8505
     425       3.7664
     426       3.0719
     427       3.4869
     428       3.3363
     429       3.6128
     430       4.1180
     431       3.8232
     432       4.0529
     433       3.3414
     434       4.3361
     435       4.0861
     436       3.3146
     437       4.0272
     438       3.9115
     439       3.5041
     440       4.4087
     441       4.2674
     442       5.0438
     443       4.4280
     444       4.2766
     445       4.5575
     446       3.8131
     447       4.9560
     448       4.4542
     449       3.8614
     450       3.5548
     451       3.3887
     452       3.8623
     453       3.8975
     454       3.9211
     455       3.6380
     456       3.7282
     457       3.7339
     458       3.6298
     459       3.8293
     460       3.8198
     461       4.2372
     462       3.7517
     463       4.5187
     464       3.9926
     465       3.7532
     466       3.8275
     467       4.3552
     468       4.6822
     469       4.4775
     470       3.9948
     471       4.6741
     472       4.1322
     473       3.9473
     474       4.6631
     475       4.2620
     476       4.5272
     477       4.1710
     478       3.7479
     479       4.7634
     480       4.4202
     481       3.9984
     482       4.4229
     483       4.2644
     484       4.0459
     485       4.2422
     486       4.2673
     487       3.7823
     488       3.3774
     489       3.6918
     490       4.2084
     491       3.3421
     492       3.9941
     493       3.6846
     494       3.7112
     495       3.0159
     496       3.8356
     497       4.1205
     498       2.5887
     499       3.6180
     500       4.4903
     501       3.4442
     502       3.2681
     503       4.1731
     504       3.9570
     505       5.2003
     506       4.0262
     507       3.8376
     508       3.7913
     509       4.2907
     510       3.6332
     511       4.1623
     512       3.9011
     513       3.2563
     514       4.1866
     515       3.5079
     516       3.4959
     517       3.3238
     518       3.5265
     519       3.3874
     520       3.9142
     521       4.5959
     522       3.7293
     523       3.9890
     524       3.0639
     525       3.6784
     526       3.0744
     527       3.6583
     528       3.8931
     529       4.2423
     530       4.6979
     531       3.9103
     532       3.5545
     533       3.4270
     534       4.1475
     535       4.5022
     536       4.0820
     537       4.0127
     538       4.5311
     539       4.0940
     540       4.2792
     541       4.6730
     542       3.7926
     543       3.8292
     544       3.1242
     545       4.1735
     546       4.1585
     547       4.2848
     548       3.9165
     549       3.1841
     550       3.9017
     551       5.0459
     552       4.4155
     553       4.7164
     554       4.5933
     555       3.6771
     556       4.2508
     557       3.6054
     558       4.7208
     559       3.7183
     560       3.2438
     561       4.4545
     562       3.7490
     563       3.7148
     564       4.5593
     565       3.6982
     566       3.5725
     567       3.2387
     568       3.5587
     569       3.6709
     570       3.7875
     571       4.2349
     572       4.5395
     573       3.9237
     574       3.1101
     575       3.9960
     576       4.6429
     577       4.6586
     578       4.0851
     579       5.1633
     580       4.3623
     581       4.0425
     582       4.5914
     583       3.9647
     584       4.1855
     585       4.5121
     586       3.9165
     587       3.7626
     588       3.3199
     589       3.9108
     590       3.4684
     591       3.7868
     592       4.3481
     593       4.5794
     594       3.5532
     595       4.2519
     596       4.4132
     597       3.8417
     598       3.8690
     599       4.0714
     600       3.7605
     601       4.2992
     602       3.9456
     603       3.6813
     604       4.6090
     605       3.1706
     606       3.4823
     607       5.2723
     608       4.6472
     609       4.3851
     610       4.1540
     611       4.3532
     612       4.0700
     613       3.8755
     614       3.6552
     615       3.2528
     616       4.3199
     617       4.0823
     618       4.2611
     619       3.2056
     620       3.5556
     621       3.8486
     622       3.8197
     623       4.5375
     624       3.8326
     625       3.9586
     626       4.1576
     627       4.5901
     628       4.8358
     629       4.4562
     630       4.8415
     631       4.3876
     632       4.8642
     633       4.4390
     634       3.9177
     635       3.3398
     636       3.1614
     637       4.4153
     638       3.6184
     639       3.8722
     640       2.9912
     641       3.9625
     642       3.3856
     643       3.6407
     644       4.5072
     645       3.7670
     646       3.8445
     647       3.3957
     648       3.6949
     649       4.3829
     650       4.0382
     651       3.8878
     652       4.6303
     653       3.8789
     654       4.6607
     655       4.1817
     656       4.7648
     657       3.9343
     658       3.3198
     659       3.6322
     660       4.5792
     661       3.9087
     662       3.5369
     663       3.8350
     664       4.2550
     665       3.3823
     666       4.3010
     667       3.7761
     668       3.7547
     669       4.3532
     670       3.9434
     671       4.3325
     672       4.3802
     673       3.7973
     674       4.0775
     675       3.1762
     676       4.1744
     677       3.8172
     678       4.0061
     679       3.4807
     680       4.0109
     681       3.8275
     682       3.3750
     683       3.6060
     684       3.9132
     685       4.1408
     686       3.6082
     687       3.7904
     688       4.4128
     689       3.1090
     690       4.2441
     691       3.7288
     692       4.5839
     693       4.8234
     694       4.3632
     695       4.6226
     696       4.4726
     697       3.5858
     698       3.7706
     699       4.6229
     700       3.2919
     701       3.2440
     702       3.8313
     703       3.8754
     704       3.9115
     705       3.5197
     706       4.7208
     707       4.4799
     708       4.0903
     709       3.7275
     710       3.7208
     711       4.2084
     712       3.3415
     713       4.2518
     714       4.5559
     715       3.7298
     716       3.8062
     717       3.9858
     718       4.1597
     719       3.6386
     720       4.2942
     721       3.9770
     722       4.0829
     723       4.5677
     724       4.3183
     725       3.6489
     726       4.0989
     727       3.2417
     728       4.1901
     729       3.4141
     730       5.1641
     731       3.8428
     732       3.5666
     733       3.3708
     734       4.7904
     735       4.9215
     736       4.2177
     737       4.5725
     738       4.0326
     739       4.3735
     740       3.4986
     741       4.6579
     742       4.5972
     743       5.2463
     744       4.8607
     745       4.8627
     746       4.6991
     747       5.3663
     748       5.0297
     749       5.4681
     750       4.4247
     751       5.1419
     752       4.1461
     753       4.8460
     754       3.8904
     755       4.7231
     756       4.7471
     757       5.1623
     758       4.6696
     759       5.0486
     760       5.6047
     761       6.1805
     762       5.0190
     763       4.5938
     764       5.0135
     765       4.4597
     766       3.8080
     767       4.4936
     768       5.1055
     769       5.6249
     770       3.9966
     771       5.1164
     772       4.7554
     773       4.7996
     774       4.9485
     775       4.3766
     776       4.0523
     777       4.4162
     778       6.2508
     779       3.6795
     780       5.2688
     781       3.8258
     782       4.5435
     783       5.1658
     784       5.1449
     785       4.6568
     786       4.8697
     787       4.7186
     788       5.6836
     789       5.1900
     790       5.4438
     791       5.5133
     792       4.3895
     793       4.3468
     794       4.4399
     795       5.0544
     796       4.6183
     797       4.9288
     798       4.7725
     799       5.5771
     800       5.1136
     801       4.8704
     802       4.5664
     803       3.9143
     804       4.0308
     805       4.6922
     806       4.2234
     807       3.5203
     808       3.3731
     809       3.4927
     810       3.7488
     811       4.2982
     812       4.5399
     813       3.6717
     814       3.3374
     815       4.9875
     816       5.8353
     817       4.7305
     818       5.0160
     819       4.3694
     820       5.4296
     821       5.2296
     822       5.1405
     823       5.0840
     824       5.5468
     825       5.0291
     826       5.0634
     827       5.4152
     828       5.4134
     829       5.1814
     830       4.6535
     831       5.2453
     832       5.0762
     833       4.8708
     834       5.5655
     835       5.5706
     836       4.4309
     837       5.1827
     838       4.7868
     839       5.6517
     840       4.4270
     841       4.5945
     842       4.6515
     843       5.0142
     844       5.1716
     845       4.5552
     846       4.3744
     847       4.8172
     848       5.1134
     849       5.2450
     850       4.6655
     851       5.7306
     852       4.5193
     853       4.8074
     854       4.8954
     855       4.4765
     856       4.3235
     857       4.4895
     858       5.1989
     859       4.1006
     860       4.9745
     861       5.7843
     862       5.4420
     863       5.4632
     864       5.9568
     865       5.5284
     866       4.6130
     867       4.9671
     868       5.2886
     869       4.1260
     870       5.5715
     871       5.4565
     872       5.4279
     873       5.0347
     874       4.8661
     875       5.3550
     876       4.5769
     877       4.0541
     878       4.8321
     879       3.7049
     880       3.6910
     881       3.3538
     882       3.9594
     883       4.1748
     884       4.3185
     885       4.4531
     886       5.6124
     887       4.9290
     888       5.3000
     889       4.9210
     890       5.1064
     891       4.4766
     892       4.7174
     893       5.4581
     894       4.9060
     895       5.2392
     896       4.9956
     897       4.0775
     898       5.8306
     899       5.3636
     900       6.4449
     901       4.8834
     902       5.4435
     903       4.5235
     904       4.4512
     905       4.3227
     906       4.5188
     907       3.9224
     908       4.0814
     909       4.7092
     910       5.1844
     911       2.7345
     912       4.9936
     913       5.3146
     914       4.6355
     915       5.2115
     916       5.5585
     917       5.6539
     918       4.6385
     919       3.3687
     920       3.7327
     921       3.8577
     922       2.9247
     923       3.1671
     924       3.7551
     925       2.6924
     926       3.8965
     927       3.4786
     928       3.1386
     929       3.7311
     930       3.5837
     931       3.7830
     932       3.9177
     933       3.6361
     934       3.8882
     935       3.9497
     936       3.7175
     937       4.3493
     938       4.1822
     939       4.3665
     940       3.4774
     941       4.2825
     942       4.1016
     943       5.2861
     944       4.0600
     945       4.0824
     946       4.7267
     947       4.6376
     948       4.8997
     949       4.2850
     950       4.4044
     951       4.4213
     952       5.6512
     953       5.2141
     954       4.6247
     955       5.2551
     956       5.0867
     957       5.2682
     958       3.8360
     959       4.3325
     960       4.6078
     961       3.9066
     962       4.4764
     963       4.8859
     964       5.1160
     965       5.1346
     966       3.6864
     967       5.0964
     968       4.8579
     969       4.4662
     970       4.4468
     971       5.1389
     972       6.8942
     973       5.9819
     974       5.7004
     975       5.7858
     976       4.8207
     977       4.9654
     978       4.4546
     979       3.8641
     980       3.8687
     981       4.1135
     982       4.5916
     983       5.1996
     984       5.0928
     985       5.4891
     986       3.8369
     987       4.2179
     988       4.7140
     989       4.3179
     990       3.6096
     991       4.2246
     992       4.7614
     993       4.2405
     994       3.7880
     995       4.4013
     996       3.7978
     997       4.1881
     998       4.6133
     999       5.3694
    1000       5.6679
