#Frame      RMS_M2_D2
     262       2.8695
     263       5.4768
     264       4.0271
     265       3.6861
     266       3.7561
     267       4.7383
     268       4.4633
     269       4.2178
     270       4.4271
     271       4.4020
     272       3.4580
     273       4.7806
     274       4.5894
     275       4.0683
     276       4.3784
     277       4.6323
     278       4.5690
     279       4.5788
     280       4.3469
     281       4.7899
     282       4.6137
     283       4.3036
     284       4.2528
     285       3.5275
     286       3.2389
     287       3.6817
     288       4.3223
     289       5.9808
     290       4.5541
     291       3.6435
     292       4.7981
     293       3.7691
     294       4.2559
     295       4.1293
     296       4.3778
     297       4.7712
     298       4.3251
     299       5.5063
     300       4.3977
     301       4.9633
     302       5.2166
     303       5.9778
     304       4.9761
     305       4.3806
     306       3.9315
     307       4.0378
     308       4.5289
     309       3.8214
     310       3.3621
     311       3.3464
     312       5.1296
     313       4.5555
     314       4.6099
     315       4.9316
     316       5.4290
     317       4.6721
     318       5.0700
     319       4.5602
     320       4.9829
     321       4.6135
     322       4.6707
     323       5.0538
     324       4.7950
     325       4.4239
     326       5.0497
     327       5.7287
     328       4.9854
     329       4.7773
     330       4.4657
     331       4.6938
     332       4.2059
     333       4.7149
     334       4.1989
     335       5.4651
     336       5.0856
     337       5.1191
     338       4.8708
     339       4.2535
     340       5.8238
     341       5.5742
     342       4.5040
     343       4.5802
     344       4.9688
     345       5.4319
     346       5.2554
     347       5.8043
     348       5.2198
     349       5.7150
     350       4.1738
     351       5.2399
     352       5.0438
     353       4.7866
     354       4.2145
     355       4.8504
     356       4.6119
     357       6.2180
     358       5.3292
     359       4.9264
     360       4.6732
     361       4.7595
     362       5.4445
     363       5.4555
     364       4.9160
     365       4.8104
     366       4.8373
     367       5.7554
     368       5.2854
     369       4.7936
     370       4.8465
     371       4.2470
     372       6.0685
     373       5.4077
     374       5.6455
     375       4.7992
     376       4.5820
     377       4.7434
     378       4.9070
     379       4.4455
     380       4.8517
     381       4.9108
     382       5.3864
     383       4.9945
     384       4.5733
     385       4.5613
     386       5.0658
     387       5.9254
     388       5.8446
     389       4.2915
     390       4.4412
     391       4.4275
     392       5.6076
     393       5.2786
     394       4.5440
     395       5.5935
     396       5.3593
     397       4.7108
     398       4.7713
     399       4.1602
     400       5.7641
     401       6.0529
     402       4.6233
     403       6.0206
     404       4.8427
     405       4.5575
     406       4.1374
     407       5.8134
     408       4.5107
     409       4.7619
     410       5.7796
     411       5.1214
     412       4.6270
     413       4.1087
     414       4.1558
     415       4.4972
     416       5.0736
     417       5.1539
     418       5.1823
     419       4.2913
     420       5.1300
     421       4.9514
     422       6.2621
     423       6.2304
     424       5.2940
     425       4.8609
     426       5.0974
     427       4.2043
     428       4.2811
     429       4.4900
     430       4.3831
     431       5.2768
     432       5.8039
     433       4.7806
     434       5.5345
     435       6.1662
     436       4.9922
     437       5.9223
     438       4.5267
     439       4.2795
     440       4.8017
     441       4.4518
     442       5.5735
     443       5.0250
     444       4.7427
     445       5.0606
     446       3.9637
     447       5.1100
     448       5.3880
     449       4.7583
     450       4.4536
     451       4.4903
     452       4.8719
     453       4.6370
     454       3.9411
     455       4.4646
     456       4.5867
     457       5.1348
     458       4.0670
     459       5.0163
     460       4.1203
     461       5.0893
     462       4.2507
     463       5.1944
     464       4.7467
     465       4.9610
     466       4.8754
     467       5.1051
     468       5.2403
     469       4.4620
     470       4.7471
     471       5.2419
     472       4.9724
     473       4.5316
     474       5.1180
     475       5.4329
     476       5.1903
     477       4.7450
     478       4.7626
     479       5.1955
     480       4.6937
     481       4.5614
     482       4.8782
     483       5.7631
     484       5.6262
     485       4.3768
     486       4.7636
     487       4.7453
     488       6.0860
     489       3.9595
     490       4.5803
     491       4.7381
     492       5.4230
     493       4.1617
     494       3.9449
     495       3.7415
     496       4.9581
     497       4.4422
     498       3.9991
     499       4.8719
     500       4.9010
     501       5.5045
     502       5.3863
     503       5.1343
     504       4.9169
     505       5.0819
     506       4.5527
     507       6.5606
     508       5.4997
     509       5.7631
     510       3.9800
     511       3.8693
     512       4.9394
     513       4.1500
     514       5.6199
     515       4.5637
     516       4.6723
     517       4.6461
     518       4.4585
     519       4.0040
     520       3.8372
     521       4.2232
     522       5.5460
     523       4.9328
     524       3.8611
     525       4.0243
     526       4.0735
     527       5.0075
     528       4.0457
     529       4.6741
     530       5.2563
     531       5.1243
     532       4.6358
     533       6.0766
     534       4.4224
     535       5.8290
     536       4.2580
     537       5.5397
     538       6.8509
     539       5.1226
     540       5.1280
     541       5.7189
     542       4.4333
     543       4.6860
     544       4.3441
     545       4.8536
     546       4.3221
     547       4.8803
     548       4.6268
     549       4.6798
     550       4.4631
     551       4.9795
     552       5.8973
     553       5.6066
     554       6.1829
     555       4.3842
     556       5.3356
     557       4.2662
     558       5.5807
     559       5.1098
     560       3.8516
     561       5.5225
     562       4.3810
     563       5.3273
     564       4.6000
     565       5.3252
     566       4.5219
     567       4.4630
     568       4.9103
     569       5.3333
     570       4.4680
     571       5.4205
     572       5.5591
     573       3.9665
     574       3.1965
     575       4.4625
     576       4.5798
     577       6.0065
     578       4.7993
     579       5.3789
     580       4.9503
     581       4.7204
     582       5.4106
     583       4.6366
     584       4.9369
     585       4.8843
     586       5.0724
     587       4.6227
     588       3.7806
     589       5.0146
     590       3.9538
     591       5.3237
     592       4.6110
     593       5.7628
     594       4.3212
     595       4.9044
     596       6.8037
     597       5.1218
     598       4.7405
     599       4.9237
     600       4.8663
     601       6.5356
     602       5.1906
     603       4.3891
     604       5.0083
     605       4.0583
     606       4.1552
     607       4.7677
     608       5.0364
     609       4.5409
     610       5.6254
     611       5.0285
     612       4.7200
     613       4.6803
     614       4.9745
     615       3.6801
     616       4.6998
     617       4.3595
     618       4.8796
     619       4.4318
     620       4.6422
     621       4.8906
     622       5.9901
     623       5.3880
     624       4.7865
     625       5.1334
     626       4.7166
     627       5.1898
     628       5.7357
     629       5.6356
     630       5.3610
     631       5.0761
     632       6.0781
     633       4.8497
     634       4.9152
     635       3.8315
     636       4.0084
     637       4.4803
     638       4.0690
     639       5.6517
     640       3.8075
     641       4.4191
     642       4.4424
     643       5.0241
     644       5.5887
     645       4.7589
     646       4.7583
     647       4.5604
     648       4.7617
     649       4.7746
     650       4.6707
     651       4.6470
     652       5.5037
     653       5.0813
     654       5.6437
     655       4.8477
     656       4.8205
     657       5.1182
     658       3.9705
     659       4.1646
     660       5.5988
     661       4.4979
     662       4.8970
     663       4.3721
     664       4.6890
     665       4.0987
     666       4.6930
     667       4.5160
     668       4.6645
     669       4.6408
     670       4.7140
     671       4.5411
     672       4.4118
     673       3.8011
     674       5.0254
     675       4.3484
     676       4.3597
     677       4.1945
     678       4.6898
     679       4.0552
     680       4.3872
     681       4.3879
     682       4.0466
     683       4.6576
     684       4.2371
     685       4.6738
     686       4.5184
     687       4.6740
     688       4.6431
     689       4.1818
     690       4.5375
     691       4.0323
     692       4.8835
     693       5.0727
     694       5.0165
     695       5.1362
     696       4.7988
     697       5.6178
     698       4.2450
     699       4.8278
     700       3.6790
     701       4.4655
     702       3.8963
     703       5.0085
     704       4.2216
     705       4.2295
     706       4.7110
     707       5.1339
     708       4.9985
     709       4.5784
     710       4.5020
     711       5.7201
     712       4.0341
     713       5.3521
     714       4.9576
     715       4.6862
     716       5.1724
     717       6.9983
     718       5.7892
     719       4.8258
     720       6.1361
     721       4.7667
     722       6.0281
     723       5.8256
     724       5.6263
     725       4.5021
     726       5.1637
     727       4.4048
     728       4.6714
     729       4.5616
     730       6.3167
     731       5.1397
     732       6.1427
     733       5.5566
     734       6.8008
     735       6.1872
     736       5.9276
     737       5.6605
     738       5.3337
     739       6.2786
     740       4.7416
     741       4.6525
     742       5.1608
     743       5.9342
     744       5.1661
     745       4.9174
     746       5.9117
     747       5.0152
     748       5.8577
     749       6.2557
     750       6.0663
     751       5.6820
     752       5.0578
     753       5.0752
     754       4.9965
     755       4.7527
     756       4.9892
     757       5.8231
     758       5.4196
     759       4.9300
     760       5.1672
     761       5.7568
     762       4.8140
     763       5.1346
     764       5.7813
     765       4.9051
     766       4.2288
     767       4.6836
     768       5.2201
     769       5.6497
     770       5.0633
     771       5.5127
     772       4.9306
     773       5.3308
     774       5.2466
     775       4.4764
     776       4.6045
     777       4.7568
     778       6.0174
     779       4.2997
     780       5.4490
     781       4.9599
     782       4.6817
     783       5.5256
     784       6.0284
     785       5.7618
     786       5.6771
     787       5.7001
     788       5.8746
     789       5.2236
     790       5.7922
     791       5.7666
     792       4.9575
     793       5.2131
     794       4.8568
     795       5.7681
     796       5.6613
     797       6.1038
     798       4.9579
     799       5.5737
     800       5.5237
     801       4.8491
     802       5.4621
     803       4.6542
     804       5.6046
     805       6.8738
     806       5.1911
     807       4.5729
     808       4.6217
     809       4.6994
     810       3.9303
     811       5.9317
     812       5.5751
     813       5.1512
     814       5.0085
     815       6.3832
     816       5.8520
     817       4.7242
     818       7.1186
     819       6.3938
     820       6.4014
     821       6.1194
     822       6.1663
     823       6.4218
     824       6.7077
     825       5.7241
     826       5.3811
     827       5.1752
     828       5.5530
     829       5.8235
     830       5.1279
     831       6.3064
     832       6.0364
     833       5.9696
     834       6.3404
     835       5.4247
     836       5.8775
     837       6.0863
     838       5.1413
     839       5.3823
     840       5.3515
     841       5.2597
     842       5.8206
     843       5.3758
     844       6.3002
     845       5.9231
     846       6.1182
     847       6.6430
     848       6.3803
     849       6.1794
     850       7.2580
     851       6.3334
     852       5.7866
     853       7.8268
     854       6.6089
     855       5.4190
     856       6.7665
     857       6.6034
     858       5.7556
     859       5.5291
     860       6.3424
     861       7.6063
     862       5.2514
     863       5.4275
     864       5.9318
     865       5.7435
     866       5.3484
     867       4.9392
     868       5.3748
     869       5.7608
     870       5.0713
     871       5.4203
     872       5.5451
     873       6.2699
     874       6.1650
     875       5.6760
     876       5.6430
     877       5.0559
     878       5.4164
     879       4.0383
     880       5.2403
     881       4.8920
     882       4.9084
     883       5.5508
     884       4.9465
     885       5.0378
     886       5.9664
     887       5.2019
     888       5.2835
     889       5.7961
     890       5.6509
     891       5.5337
     892       5.1354
     893       5.7946
     894       6.3376
     895       5.3017
     896       5.3574
     897       5.4299
     898       5.3277
     899       4.9751
     900       5.5023
     901       4.8721
     902       5.9448
     903       5.3422
     904       5.7362
     905       5.0945
     906       4.6340
     907       4.3067
     908       4.4090
     909       4.1992
     910       5.2770
     911       3.6358
     912       5.4237
     913       5.3388
     914       5.5708
     915       5.4270
     916       6.0101
     917       5.7508
     918       5.1472
     919       4.1614
     920       4.3725
     921       5.6277
     922       4.5744
     923       4.1380
     924       4.2435
     925       3.9984
     926       4.5874
     927       5.0838
     928       4.4391
     929       5.1856
     930       5.3740
     931       6.0148
     932       5.9688
     933       5.7484
     934       5.8448
     935       5.3740
     936       5.8627
     937       5.4929
     938       6.6615
     939       5.1095
     940       5.0406
     941       5.1445
     942       4.9233
     943       5.6699
     944       4.6688
     945       4.9987
     946       5.1622
     947       5.6282
     948       5.5689
     949       5.2969
     950       5.0368
     951       5.5980
     952       5.4495
     953       6.3140
     954       5.7112
     955       5.8388
     956       5.1229
     957       5.2955
     958       4.5754
     959       5.4990
     960       5.6076
     961       5.4339
     962       5.5428
     963       6.3448
     964       5.7650
     965       5.7672
     966       4.3592
     967       4.5060
     968       4.4467
     969       4.5603
     970       4.8852
     971       4.8618
     972       6.7396
     973       5.5416
     974       5.7259
     975       5.2521
     976       5.5246
     977       5.0166
     978       4.6019
     979       4.5152
     980       4.8758
     981       4.9085
     982       5.5275
     983       4.6120
     984       5.6888
     985       5.2996
     986       4.4187
     987       4.6865
     988       5.7905
     989       4.8552
     990       4.5940
     991       4.6946
     992       5.6352
     993       4.8146
     994       4.2943
     995       5.4778
     996       4.9700
     997       4.6677
     998       4.8757
     999       5.9406
    1000       6.4788
