#Frame   RMS_Heavy_D2
     403       3.1233
     404       3.4153
     405       2.7736
     406       2.6728
     407       2.8742
     408       3.1977
     409       3.3044
     410       3.1181
     411       2.9649
     412       3.2573
     413       3.1990
     414       3.1728
     415       3.0611
     416       3.2812
     417       3.0635
     418       3.2992
     419       3.2513
     420       2.9263
     421       2.8310
     422       3.0478
     423       2.8508
     424       4.1814
     425       3.2180
     426       3.1413
     427       2.6667
     428       3.6699
     429       2.9207
     430       3.0463
     431       2.8576
     432       3.3023
     433       3.2414
     434       3.2594
     435       3.0721
     436       3.4571
     437       3.1064
     438       3.2232
     439       3.3868
     440       3.4052
     441       3.4214
     442       3.3985
     443       3.6987
     444       3.5066
     445       3.4209
     446       3.3051
     447       3.8301
     448       3.1340
     449       3.0576
     450       3.0556
     451       3.1503
     452       3.2804
     453       3.3256
     454       3.4732
     455       3.2797
     456       3.4580
     457       3.3676
     458       3.2652
     459       3.1908
     460       3.3395
     461       3.1038
     462       3.1687
     463       3.2376
     464       3.4881
     465       3.4034
     466       3.4009
     467       3.3259
     468       3.3197
     469       2.9852
     470       3.4165
     471       2.7170
     472       3.0055
     473       3.0780
     474       2.9975
     475       2.8142
     476       3.4008
     477       2.9039
     478       3.3923
     479       3.4043
     480       3.5489
     481       2.8421
     482       3.5701
     483       2.8898
     484       3.1257
     485       2.5412
     486       2.9563
     487       3.1912
     488       3.0674
     489       2.9895
     490       2.5113
     491       3.2841
     492       3.0244
     493       3.3592
     494       3.1900
     495       3.1658
     496       2.8671
     497       2.8292
     498       3.0072
     499       3.1497
     500       3.0478
     501       2.9366
     502       2.9717
     503       2.7416
     504       2.9572
     505       3.4291
     506       3.1834
     507       3.3508
     508       3.4940
     509       3.5281
     510       3.6964
     511       3.5532
     512       3.2091
     513       2.8716
     514       2.9535
     515       3.4932
     516       3.2689
     517       3.6334
     518       3.4841
     519       3.4151
     520       3.0590
     521       2.6645
     522       2.9585
     523       3.2976
     524       3.0077
     525       3.7859
     526       3.4542
     527       3.5879
     528       3.5929
     529       3.1731
     530       3.4386
     531       3.1547
     532       2.9140
     533       3.0492
     534       3.0341
     535       2.9203
     536       3.2228
     537       3.2606
     538       3.6988
     539       3.3201
     540       3.0701
     541       2.8110
     542       2.8704
     543       2.8001
     544       3.2258
     545       2.9333
     546       3.3233
     547       3.1443
     548       3.7134
     549       3.1143
     550       2.8654
     551       3.0790
     552       3.4987
     553       3.6840
     554       3.3967
     555       2.5062
     556       2.3829
     557       2.7566
     558       2.8759
     559       3.1905
     560       3.5334
     561       3.6077
     562       3.0658
     563       3.1320
     564       3.0522
     565       3.4197
     566       3.6920
     567       4.0037
     568       4.0370
     569       3.7134
     570       3.8445
     571       3.2834
     572       3.1118
     573       3.2098
     574       3.3623
     575       3.5041
     576       2.9678
     577       2.8378
     578       3.3238
     579       3.6886
     580       4.0699
     581       3.6804
     582       3.7331
     583       3.2347
     584       3.1901
     585       3.0099
     586       3.4301
     587       3.4573
     588       3.6643
     589       3.4855
     590       4.0488
     591       2.9599
     592       3.8795
     593       3.7216
     594       3.3699
     595       3.3883
     596       3.4473
     597       3.1298
     598       3.5865
     599       3.0772
     600       3.4409
     601       3.1647
     602       3.2648
     603       3.1579
     604       2.8653
     605       2.8555
     606       2.8632
     607       2.6950
     608       3.1967
     609       3.7994
     610       3.5110
     611       2.9497
     612       2.8732
     613       2.7470
     614       2.5917
     615       2.7643
     616       3.0450
     617       2.9977
     618       3.2665
     619       3.7079
     620       3.8728
     621       3.6601
     622       3.3861
     623       3.4163
     624       2.9935
     625       2.9811
     626       3.3596
     627       3.3730
     628       3.9723
     629       3.7460
     630       3.9348
     631       3.7654
     632       3.8587
     633       3.6648
     634       3.8743
     635       3.9442
     636       3.6744
     637       3.8348
     638       3.9486
     639       3.9785
     640       3.8497
     641       4.2938
     642       4.0978
     643       3.9204
     644       3.7308
     645       3.5057
     646       3.2044
     647       3.1770
     648       2.9476
     649       3.5106
     650       3.5978
     651       4.1339
     652       3.7297
     653       3.8017
     654       4.0130
     655       3.9629
     656       3.6043
     657       4.3877
     658       3.9181
     659       3.5639
     660       3.8316
     661       3.8799
     662       4.2186
     663       3.7434
     664       3.7227
     665       3.6393
     666       3.9994
     667       3.9466
     668       3.6305
     669       3.5541
     670       3.9692
     671       3.6690
     672       4.0876
     673       3.4425
     674       3.6346
     675       3.3651
     676       3.4782
     677       3.5307
     678       3.4924
     679       3.7989
     680       3.8290
     681       3.5933
     682       3.2217
     683       3.2192
     684       3.1841
     685       3.2888
     686       4.0373
     687       3.7408
     688       3.6793
     689       3.4870
     690       3.7079
     691       3.5461
     692       3.8220
     693       3.3863
     694       3.7510
     695       3.5853
     696       3.1939
     697       4.0128
     698       3.6818
     699       3.5809
     700       3.2701
     701       4.0208
     702       4.1321
     703       3.5946
     704       3.6926
     705       3.5438
     706       3.5284
     707       2.9984
     708       3.6786
     709       3.5298
     710       3.5112
     711       3.5157
     712       3.1697
     713       3.6913
     714       3.4410
     715       3.7973
     716       3.5070
     717       3.1673
     718       3.4485
     719       3.2672
     720       3.2642
     721       3.0256
     722       3.7020
     723       3.0944
     724       3.1546
     725       3.3730
     726       3.2501
     727       3.9261
     728       3.3642
     729       3.3452
     730       3.6794
     731       3.8267
     732       3.9168
     733       3.4496
     734       3.1495
     735       3.1462
     736       3.4096
     737       3.0010
     738       3.0761
     739       3.0452
     740       3.3559
     741       3.5717
     742       2.9807
     743       3.4611
     744       3.3470
     745       3.1974
     746       2.9762
     747       3.2578
     748       2.9625
     749       3.6100
     750       3.6795
     751       3.0800
     752       3.4270
     753       3.1997
     754       3.3506
     755       3.5533
     756       3.4606
     757       3.6402
     758       3.5763
     759       3.5503
     760       3.1606
     761       4.2787
     762       3.6524
     763       3.5703
     764       2.9576
     765       3.2645
     766       3.4525
     767       3.3129
     768       3.1338
     769       3.2521
     770       3.1938
     771       3.7030
     772       3.1375
     773       3.0330
     774       3.3003
     775       3.3289
     776       3.4651
     777       3.9766
     778       4.1488
     779       3.8243
     780       4.0396
     781       4.2187
     782       4.2512
     783       3.8077
     784       3.5132
     785       3.7100
     786       2.8686
     787       3.2862
     788       3.0420
     789       3.0835
     790       3.0254
     791       3.2647
     792       3.4753
     793       3.1481
     794       3.3148
     795       3.3987
     796       3.3817
     797       2.9308
     798       2.8036
     799       2.7126
     800       2.9938
     801       3.1554
     802       2.9596
     803       3.0953
     804       3.1238
     805       3.2994
     806       3.4905
     807       3.5195
     808       3.4118
     809       3.0596
     810       3.1508
     811       3.1125
     812       3.3416
     813       3.2044
     814       3.1620
     815       3.1093
     816       3.2023
     817       2.9956
     818       3.2793
     819       3.4713
     820       3.0623
     821       3.1555
     822       2.9412
     823       3.3253
     824       3.2769
     825       2.9297
     826       3.4291
     827       3.1008
     828       3.1283
     829       3.1944
     830       3.4251
     831       3.3529
     832       3.0780
     833       3.0633
     834       3.0303
     835       3.1956
     836       3.3449
     837       3.7516
     838       3.2951
     839       3.2942
     840       3.7421
     841       3.9095
     842       3.9541
     843       4.0057
     844       3.7111
     845       3.7467
     846       3.4057
     847       3.4918
     848       2.9840
     849       2.9098
     850       2.8682
     851       3.2011
     852       3.1703
     853       3.2691
     854       3.5486
     855       3.4897
     856       3.2711
     857       3.3297
     858       3.2446
     859       3.1187
     860       3.2386
     861       3.4368
     862       3.4668
     863       3.0717
     864       3.1225
     865       2.7978
     866       3.0803
     867       2.8701
     868       2.7405
     869       2.9113
     870       2.8159
     871       3.0208
     872       3.3206
     873       3.2454
     874       3.0657
     875       2.7588
     876       2.9349
     877       3.1557
     878       3.3368
     879       3.2590
     880       2.9656
     881       3.1808
     882       2.9699
     883       3.1207
     884       2.8794
     885       3.1653
     886       2.9856
     887       2.8760
     888       2.7571
     889       2.9594
     890       2.8765
     891       2.8739
     892       2.9588
     893       2.7617
     894       2.7835
     895       2.8989
     896       2.8926
     897       3.2709
     898       3.0241
     899       3.0529
     900       2.8805
     901       2.8620
     902       2.8417
     903       2.9253
     904       3.2405
     905       3.3328
     906       3.0545
     907       3.0965
     908       3.3820
     909       3.0359
     910       2.9675
     911       2.5382
     912       3.2601
     913       3.3309
     914       3.4144
     915       3.0616
     916       3.7672
     917       3.4594
     918       3.1980
     919       3.5959
     920       3.2390
     921       3.4889
     922       3.6748
     923       3.3713
     924       3.4776
     925       3.5341
     926       3.7346
     927       2.9775
     928       3.0654
     929       3.0383
     930       3.0782
     931       3.0131
     932       3.1936
     933       3.7120
     934       3.3557
     935       3.0137
     936       2.9268
     937       3.3193
     938       3.5206
     939       3.5122
     940       3.2085
     941       3.2140
     942       3.0485
     943       3.7088
     944       2.9920
     945       2.7229
     946       2.9177
     947       3.2584
     948       3.0146
     949       3.6120
     950       3.2278
     951       3.0462
     952       3.2861
     953       2.8822
     954       3.2518
     955       2.9274
     956       3.2097
     957       3.0546
     958       3.1151
     959       3.2973
     960       3.2536
     961       3.5934
     962       3.2586
     963       3.3815
     964       3.6168
     965       2.7547
     966       3.2160
     967       2.8704
     968       3.0854
     969       3.1083
     970       3.2217
     971       2.7558
     972       3.1601
     973       3.4420
     974       3.2446
     975       3.3243
     976       3.4347
     977       3.3785
     978       3.4333
     979       2.7589
     980       3.1798
     981       3.3872
     982       3.5207
     983       3.2902
     984       2.8777
     985       3.5198
     986       3.1285
     987       3.6555
     988       3.6449
     989       3.6127
     990       3.1637
     991       3.2531
     992       3.6618
     993       3.2568
     994       3.2529
     995       3.1735
     996       3.1377
     997       3.4809
     998       3.5844
     999       3.6087
    1000       3.4180
