#Frame    RMS_H9M2_D2
     749       3.0931
     750       3.3315
     751       2.7418
     752       3.2512
     753       2.6135
     754       2.8677
     755       3.3163
     756       2.9738
     757       3.7407
     758       3.6676
     759       3.7181
     760       3.2464
     761       3.8146
     762       3.2317
     763       2.8997
     764       2.6870
     765       2.7092
     766       2.7823
     767       2.7041
     768       2.7828
     769       2.4896
     770       2.2930
     771       3.3657
     772       2.5833
     773       2.6557
     774       2.8907
     775       2.8747
     776       3.4876
     777       3.1049
     778       3.3769
     779       2.8956
     780       3.4026
     781       3.6566
     782       3.3943
     783       3.1803
     784       3.0097
     785       3.2033
     786       2.7491
     787       2.9150
     788       2.7187
     789       2.5091
     790       2.8544
     791       2.6795
     792       2.8899
     793       2.5965
     794       3.4364
     795       2.7533
     796       2.7162
     797       2.7069
     798       2.4698
     799       2.5348
     800       2.9044
     801       3.0733
     802       2.9994
     803       3.0427
     804       3.0466
     805       2.8251
     806       2.9063
     807       3.1346
     808       2.8195
     809       2.7573
     810       2.9150
     811       2.9459
     812       2.4378
     813       2.9769
     814       2.9747
     815       3.0148
     816       3.0124
     817       2.8580
     818       2.8983
     819       3.2279
     820       2.3737
     821       2.9273
     822       2.6622
     823       3.0549
     824       3.0928
     825       2.9914
     826       3.4462
     827       2.6800
     828       2.8188
     829       2.8011
     830       2.5484
     831       2.9732
     832       2.6246
     833       2.6637
     834       2.5303
     835       2.6395
     836       2.8191
     837       2.7652
     838       2.7046
     839       3.1846
     840       3.1697
     841       3.3982
     842       3.3468
     843       3.5176
     844       2.8866
     845       4.0049
     846       3.0888
     847       2.9837
     848       2.8124
     849       2.5200
     850       2.0743
     851       2.7580
     852       2.6508
     853       2.5021
     854       2.7250
     855       2.6957
     856       3.0423
     857       2.6659
     858       2.7545
     859       3.0432
     860       3.4578
     861       2.9960
     862       2.8977
     863       2.4602
     864       2.6621
     865       2.2662
     866       2.7586
     867       2.4204
     868       2.7348
     869       2.6249
     870       2.5188
     871       2.8695
     872       3.0132
     873       2.6316
     874       2.8519
     875       2.2226
     876       2.8255
     877       2.8858
     878       3.3070
     879       3.1548
     880       2.8586
     881       2.8671
     882       2.8308
     883       2.6635
     884       2.7490
     885       2.8799
     886       2.8275
     887       2.8891
     888       2.6862
     889       2.6413
     890       2.6028
     891       3.2549
     892       3.0441
     893       2.6930
     894       2.5322
     895       2.6620
     896       2.6976
     897       3.1352
     898       3.1916
     899       2.9327
     900       2.7647
     901       2.9570
     902       2.6542
     903       2.6839
     904       2.9329
     905       3.0451
     906       2.9191
     907       2.7655
     908       3.1354
     909       3.0725
     910       2.9537
     911       2.5323
     912       3.2517
     913       3.0803
     914       3.0111
     915       2.6706
     916       3.4854
     917       3.2598
     918       3.3515
     919       3.2421
     920       3.4092
     921       3.6232
     922       3.3114
     923       3.2123
     924       3.4804
     925       2.8863
     926       3.1844
     927       2.8033
     928       2.6604
     929       2.9998
     930       2.6849
     931       2.6411
     932       2.7876
     933       3.4062
     934       3.0938
     935       2.9699
     936       3.2585
     937       3.0869
     938       3.1804
     939       2.9488
     940       3.1025
     941       3.1922
     942       2.9190
     943       3.2803
     944       2.9864
     945       2.7304
     946       2.7902
     947       2.9696
     948       2.8525
     949       3.3002
     950       3.3250
     951       2.8783
     952       3.1862
     953       2.8747
     954       2.8423
     955       3.1092
     956       3.2339
     957       2.9379
     958       2.7543
     959       2.6133
     960       2.7270
     961       2.8320
     962       2.6040
     963       3.1627
     964       3.3095
     965       3.0518
     966       3.2371
     967       3.2309
     968       3.2211
     969       2.7373
     970       2.9093
     971       2.7108
     972       3.2648
     973       3.4542
     974       3.5774
     975       3.5214
     976       3.2498
     977       3.0019
     978       3.4018
     979       2.8512
     980       3.0401
     981       3.7661
     982       3.5339
     983       3.3835
     984       2.9124
     985       3.3475
     986       3.2932
     987       3.3167
     988       3.2905
     989       3.6188
     990       3.1227
     991       3.4945
     992       4.0386
     993       3.6050
     994       2.9676
     995       3.1941
     996       3.0770
     997       3.2008
     998       3.5129
     999       4.1445
    1000       3.3722
