#Frame    RMS_H9M1_D2
     156       3.0192
     157       2.8330
     158       2.2563
     159       2.8613
     160       2.2677
     161       1.9587
     162       2.7974
     163       2.5498
     164       2.9574
     165       2.6603
     166       2.1491
     167       2.2562
     168       2.2407
     169       3.3401
     170       2.8593
     171       2.9326
     172       3.0531
     173       2.4443
     174       2.8117
     175       3.0893
     176       2.3632
     177       2.4513
     178       2.6059
     179       3.6255
     180       3.2400
     181       2.7624
     182       2.5242
     183       3.8649
     184       3.3927
     185       3.0561
     186       3.1725
     187       2.5788
     188       2.9549
     189       2.7911
     190       3.3597
     191       3.3230
     192       3.5141
     193       4.1185
     194       4.2397
     195       3.5663
     196       3.7515
     197       3.0811
     198       3.1406
     199       3.6159
     200       5.0860
     201       4.5604
     202       4.2611
     203       4.0968
     204       3.0414
     205       3.7061
     206       2.3188
     207       3.0362
     208       2.6670
     209       1.8919
     210       2.6938
     211       2.0676
     212       2.6872
     213       2.9259
     214       2.6204
     215       2.9275
     216       3.8512
     217       3.0138
     218       4.1665
     219       2.2750
     220       3.7102
     221       3.1829
     222       2.9476
     223       3.0519
     224       2.4783
     225       2.9856
     226       3.1585
     227       3.2421
     228       3.6242
     229       4.6235
     230       3.5922
     231       3.1122
     232       2.9820
     233       3.8863
     234       3.4926
     235       3.4260
     236       2.6836
     237       3.1680
     238       2.4264
     239       2.7599
     240       3.3682
     241       2.4166
     242       2.2600
     243       3.3930
     244       3.1405
     245       3.1640
     246       2.7521
     247       3.1597
     248       3.3755
     249       3.3053
     250       2.4362
     251       2.6293
     252       3.1530
     253       3.0728
     254       2.6037
     255       3.6435
     256       2.5867
     257       4.1407
     258       3.7932
     259       2.8452
     260       3.3292
     261       3.6180
     262       2.7115
     263       2.7230
     264       3.3344
     265       2.7789
     266       2.9270
     267       3.5335
     268       2.5236
     269       3.0832
     270       3.6219
     271       2.6959
     272       4.5538
     273       4.9353
     274       4.7849
     275       4.0510
     276       3.9863
     277       4.8002
     278       3.3891
     279       3.4940
     280       2.8096
     281       3.0158
     282       4.0821
     283       3.8813
     284       4.3193
     285       3.5238
     286       4.1117
     287       3.6672
     288       3.8178
     289       4.4014
     290       4.1443
     291       4.3057
     292       4.9485
     293       4.3387
     294       4.3273
     295       3.4149
     296       4.4490
     297       5.2486
     298       4.0231
     299       4.9133
     300       3.4661
     301       4.6912
     302       3.2265
     303       3.8429
     304       4.9613
     305       4.8237
     306       4.8017
     307       3.9999
     308       4.1842
     309       4.3934
     310       5.1217
     311       4.2112
     312       4.6210
     313       4.9249
     314       3.7036
     315       3.8893
     316       3.7188
     317       4.7557
     318       4.1600
     319       3.9909
     320       4.3999
     321       3.8685
     322       3.8557
     323       3.5646
     324       3.8027
     325       4.4936
     326       3.9731
     327       4.7278
     328       4.0839
     329       3.6918
     330       4.5375
     331       3.7898
     332       5.1718
     333       3.5739
     334       4.4752
     335       3.1882
     336       4.6485
     337       4.3181
     338       3.3740
     339       3.1421
     340       3.2864
     341       3.1637
     342       3.6926
     343       3.0969
     344       2.9761
     345       4.0694
     346       3.6571
     347       4.1723
     348       5.0674
     349       4.5833
     350       4.0853
     351       5.2886
     352       3.7698
     353       3.4705
     354       3.4635
     355       3.8852
     356       4.6303
     357       4.6937
     358       4.6158
     359       5.3127
     360       5.5469
     361       3.5337
     362       5.4729
     363       4.6253
     364       4.0778
     365       4.0475
     366       3.6229
     367       3.9068
     368       2.9084
     369       3.6911
     370       4.6092
     371       4.2512
     372       3.9842
     373       4.2375
     374       4.6821
     375       4.1023
     376       4.1370
     377       3.5738
     378       3.6981
     379       3.7625
     380       3.7826
     381       4.4287
     382       4.9601
     383       3.0966
     384       4.0474
     385       3.0267
     386       2.9585
     387       3.5908
     388       2.8655
     389       2.6729
     390       4.0947
     391       3.6743
     392       2.9821
     393       4.3136
     394       3.4399
     395       3.2406
     396       3.0991
     397       3.8924
     398       3.5118
     399       3.5721
     400       3.9024
     401       3.3578
     402       3.5697
     403       4.0637
     404       4.0170
     405       3.8199
     406       3.0340
     407       3.7567
     408       4.2378
     409       4.1699
     410       3.8909
     411       4.1197
     412       4.6501
     413       4.2109
     414       4.0483
     415       4.4952
     416       4.1122
     417       4.1875
     418       4.7814
     419       4.7429
     420       4.0696
     421       3.6741
     422       3.9234
     423       3.7598
     424       5.5761
     425       4.7346
     426       3.7124
     427       2.9045
     428       4.9585
     429       3.9183
     430       3.5131
     431       3.6044
     432       4.8838
     433       3.9569
     434       4.4234
     435       4.3383
     436       5.3857
     437       4.5579
     438       4.8421
     439       4.9034
     440       4.7383
     441       4.2510
     442       4.4906
     443       4.5467
     444       4.6836
     445       4.3619
     446       3.8490
     447       5.8140
     448       4.2322
     449       3.4831
     450       3.9953
     451       4.4368
     452       4.3482
     453       4.0632
     454       3.9753
     455       3.5407
     456       3.8803
     457       4.2524
     458       3.9951
     459       3.5042
     460       2.9715
     461       3.5879
     462       3.3617
     463       4.0820
     464       4.3988
     465       3.7613
     466       3.7707
     467       3.8016
     468       4.1282
     469       3.2701
     470       3.3464
     471       2.9247
     472       3.4020
     473       3.9306
     474       3.7277
     475       3.0755
     476       3.9312
     477       3.5871
     478       4.1815
     479       4.5547
     480       5.0727
     481       3.1532
     482       4.0845
     483       3.7628
     484       3.3912
     485       2.8692
     486       3.4443
     487       4.0384
     488       3.7581
     489       3.3538
     490       2.4281
     491       4.1080
     492       3.2243
     493       3.7749
     494       3.2331
     495       3.1234
     496       2.6875
     497       2.9655
     498       3.5413
     499       3.5273
     500       3.9934
     501       3.6578
     502       2.8511
     503       2.6029
     504       3.1060
     505       3.2555
     506       3.1176
     507       3.6177
     508       3.4308
     509       3.6739
     510       4.3594
     511       4.0565
     512       2.8908
     513       2.9128
     514       2.9618
     515       4.0199
     516       4.9828
     517       5.8001
     518       5.2469
     519       4.7503
     520       4.1187
     521       3.3501
     522       4.0981
     523       4.3980
     524       4.1930
     525       5.1715
     526       4.7949
     527       4.2679
     528       5.0594
     529       3.8580
     530       4.9801
     531       4.2084
     532       3.1739
     533       3.8165
     534       4.2176
     535       2.8493
     536       4.0379
     537       4.1675
     538       4.6855
     539       3.5979
     540       3.2776
     541       3.0510
     542       3.2763
     543       3.2559
     544       3.9410
     545       3.2083
     546       3.7741
     547       3.8355
     548       5.3012
     549       3.2929
     550       3.1463
     551       3.6168
     552       4.5277
     553       4.3579
     554       3.7918
     555       2.8465
     556       2.7250
     557       3.4669
     558       3.8156
     559       3.9097
     560       5.5067
     561       5.0702
     562       3.8135
     563       3.8500
     564       3.8292
     565       4.9689
     566       4.6287
     567       5.7208
     568       4.9146
     569       4.7067
     570       4.6562
     571       4.1752
     572       4.5323
     573       4.0596
     574       4.3812
     575       4.4543
     576       3.1474
     577       3.6784
     578       4.1744
     579       4.7617
     580       5.4619
     581       4.9007
     582       5.0890
     583       3.8922
     584       4.4816
     585       3.5226
     586       4.4447
     587       4.8134
     588       4.8462
     589       4.3346
     590       5.4063
     591       3.9763
     592       4.8379
     593       4.7373
     594       4.2837
     595       4.2148
     596       4.1494
     597       3.5879
     598       5.2776
     599       4.2420
     600       4.8237
     601       3.4865
     602       4.5967
     603       4.3304
     604       3.0466
     605       3.8108
     606       3.4770
     607       3.5614
     608       4.2846
     609       4.7924
     610       4.3152
     611       3.5273
     612       3.1159
     613       2.9608
     614       2.9770
     615       3.2883
     616       3.5593
     617       3.3217
     618       3.8169
     619       4.5658
     620       4.9477
     621       4.3681
     622       4.1535
     623       4.1361
     624       3.5785
     625       3.8074
     626       4.1488
     627       4.2732
     628       5.3913
     629       5.1876
     630       4.9302
     631       5.3319
     632       4.8204
     633       4.8378
     634       5.5181
     635       5.5925
     636       4.6906
     637       4.2556
     638       4.3813
     639       5.2115
     640       5.5188
     641       5.3018
     642       4.9075
     643       5.0162
     644       4.7635
     645       5.0095
     646       3.2418
     647       4.0347
     648       3.6439
     649       4.1384
     650       4.3688
     651       5.2070
     652       4.8383
     653       4.8507
     654       5.8423
     655       5.7110
     656       4.5526
     657       5.7869
     658       5.4739
     659       5.0390
     660       5.5165
     661       5.2268
     662       5.5950
     663       5.0811
     664       5.0502
     665       5.0301
     666       5.4676
     667       5.0223
     668       4.3287
     669       4.3937
     670       5.1565
     671       5.1958
     672       5.1187
     673       4.3758
     674       4.4243
     675       4.4821
     676       4.2283
     677       4.4192
     678       4.2595
     679       5.1988
     680       4.8822
     681       4.5757
     682       4.1224
     683       3.5997
     684       4.1056
     685       4.3731
     686       5.1522
     687       4.6341
     688       4.8026
     689       4.6666
     690       4.9677
     691       4.6708
     692       4.8467
     693       4.6925
     694       4.5159
     695       4.8770
     696       4.2233
     697       5.0245
     698       4.8155
     699       4.5652
     700       3.7888
     701       4.5055
     702       4.9755
     703       4.3978
     704       4.6338
     705       4.5703
     706       5.0967
     707       4.0970
     708       4.4958
     709       4.8366
     710       4.9917
     711       5.3604
     712       4.0832
     713       5.5244
     714       4.4950
     715       4.9300
     716       4.5467
     717       4.3724
     718       3.8145
     719       3.1655
     720       3.4124
     721       3.0639
     722       4.0997
     723       3.9329
     724       4.3390
     725       4.6274
     726       3.9667
     727       4.9184
     728       4.0030
     729       4.3999
     730       4.9082
     731       4.7893
     732       4.6616
     733       4.0204
     734       3.9053
     735       4.0158
     736       3.8429
     737       3.2791
     738       3.3666
     739       2.9773
     740       3.9035
     741       3.8917
     742       3.3662
     743       3.8195
     744       3.6119
     745       3.2826
     746       2.9908
     747       3.2131
     748       3.0151
     749       4.5320
     750       4.3726
     751       3.9276
     752       3.9463
     753       3.7252
     754       4.4198
     755       4.4499
     756       4.1209
     757       4.0485
     758       4.2788
     759       4.4543
     760       4.0268
     761       5.9405
     762       4.3254
     763       5.0966
     764       3.5797
     765       3.9952
     766       4.3198
     767       4.0796
     768       3.5424
     769       4.1890
     770       3.8732
     771       3.7247
     772       3.6420
     773       3.2317
     774       4.0166
     775       3.4661
     776       3.6718
     777       4.9501
     778       5.3403
     779       5.4380
     780       5.0500
     781       5.4989
     782       6.1853
     783       5.2454
     784       4.6869
     785       5.1857
     786       4.0752
     787       3.9782
     788       3.6024
     789       3.3736
     790       3.9310
     791       4.3402
     792       4.1436
     793       4.3578
     794       4.9005
     795       4.3625
     796       5.0892
     797       3.0914
     798       3.4193
     799       2.8976
     800       3.1673
     801       3.5391
     802       3.5363
     803       3.9905
     804       3.9319
     805       4.5553
     806       4.9444
     807       4.2722
     808       4.8157
     809       3.5107
     810       3.4158
     811       3.9306
     812       4.5362
     813       4.3600
     814       3.8794
     815       4.2991
     816       3.6936
     817       3.7184
     818       4.3553
     819       5.4159
     820       4.2579
     821       3.8723
     822       4.0679
     823       4.6243
     824       3.5064
     825       3.2319
     826       4.7063
     827       3.4068
     828       3.9239
     829       4.0391
     830       4.1300
     831       4.4727
     832       3.8908
     833       3.7400
     834       4.3016
     835       4.4669
     836       4.4175
     837       4.9852
     838       4.6920
     839       4.5120
     840       5.0202
     841       5.0973
     842       4.6683
     843       4.4250
     844       5.0913
     845       4.4439
     846       4.1866
     847       4.3239
     848       3.4731
     849       3.4733
     850       3.2715
     851       3.5673
     852       3.1177
     853       3.9411
     854       4.7449
     855       4.9499
     856       4.3686
     857       4.9039
     858       4.6380
     859       3.8568
     860       4.0138
     861       4.7540
     862       4.5673
     863       3.9176
     864       3.4900
     865       3.2541
     866       3.7032
     867       3.5851
     868       3.1399
     869       3.8885
     870       3.4786
     871       4.3359
     872       4.1513
     873       4.3359
     874       3.7975
     875       3.7904
     876       3.4314
     877       4.4480
     878       3.8150
     879       4.2811
     880       3.8968
     881       4.9488
     882       3.9641
     883       4.3123
     884       3.7596
     885       3.9372
     886       3.6189
     887       3.2379
     888       3.1783
     889       4.0971
     890       3.8683
     891       4.1134
     892       3.4479
     893       3.5834
     894       3.8540
     895       3.1202
     896       3.2190
     897       3.7501
     898       3.7021
     899       4.0752
     900       3.8631
     901       3.6232
     902       3.8614
     903       3.9799
     904       4.8571
     905       4.6336
     906       4.0440
     907       4.5034
     908       4.5239
     909       4.4566
     910       3.4385
     911       2.6686
     912       3.8341
     913       4.2518
     914       4.5201
     915       3.7899
     916       4.6036
     917       4.5825
     918       3.8804
     919       4.4984
     920       3.8290
     921       4.0346
     922       4.6534
     923       4.4150
     924       4.1364
     925       4.7881
     926       4.8397
     927       4.0447
     928       3.5416
     929       3.7383
     930       4.2279
     931       3.6184
     932       3.5734
     933       4.2651
     934       3.7246
     935       3.3021
     936       3.0628
     937       3.9133
     938       4.3298
     939       4.6126
     940       3.2864
     941       3.6237
     942       3.5338
     943       5.0069
     944       3.3163
     945       2.8639
     946       3.3244
     947       3.6016
     948       3.0619
     949       4.2562
     950       3.9484
     951       2.8876
     952       3.7313
     953       3.3658
     954       3.8321
     955       3.2090
     956       3.9078
     957       3.8246
     958       3.6785
     959       4.0130
     960       4.2692
     961       4.5109
     962       4.1483
     963       4.5934
     964       4.3756
     965       2.8667
     966       4.0594
     967       3.1157
     968       3.5471
     969       4.2745
     970       4.1507
     971       3.3992
     972       3.8500
     973       4.2049
     974       4.2776
     975       4.1021
     976       4.3393
     977       5.0203
     978       4.4238
     979       3.1138
     980       4.0294
     981       4.4063
     982       3.9483
     983       4.3999
     984       3.5776
     985       4.2865
     986       3.1722
     987       4.3897
     988       4.3200
     989       4.5984
     990       3.8278
     991       3.1177
     992       4.3565
     993       4.8253
     994       4.2126
     995       3.5563
     996       4.2054
     997       4.6473
     998       5.2065
     999       5.4638
    1000       4.7319
