#Frame      RMS_M1_D2
     193       7.5652
     194       6.9650
     195       5.7686
     196       6.7372
     197       4.5421
     198       5.0271
     199       5.6762
     200       9.3057
     201       7.8707
     202       7.2611
     203       7.3858
     204       5.1853
     205       5.6109
     206       3.6182
     207       5.7733
     208       3.8221
     209       2.7090
     210       4.4298
     211       3.4148
     212       4.5995
     213       5.3370
     214       3.9594
     215       3.9548
     216       5.4703
     217       5.5479
     218       7.3098
     219       4.8328
     220       6.5489
     221       4.3267
     222       5.2416
     223       5.1824
     224       3.8628
     225       4.5861
     226       5.2396
     227       4.8971
     228       5.6101
     229       7.8915
     230       5.9340
     231       5.5891
     232       4.6248
     233       6.4316
     234       5.7124
     235       5.7397
     236       4.8132
     237       4.8436
     238       3.2934
     239       3.7986
     240       5.3115
     241       4.5458
     242       3.9835
     243       6.0472
     244       5.5637
     245       4.8217
     246       4.3585
     247       5.9781
     248       6.2861
     249       6.2870
     250       4.4380
     251       5.0836
     252       5.9454
     253       5.5112
     254       4.7082
     255       7.3720
     256       5.8364
     257       8.5331
     258       7.2812
     259       5.3522
     260       5.2612
     261       6.4399
     262       4.8670
     263       4.2068
     264       5.8160
     265       4.3128
     266       4.3733
     267       5.2297
     268       4.9928
     269       4.7109
     270       5.3578
     271       5.4702
     272       7.4591
     273       8.9816
     274       8.5746
     275       7.4459
     276       6.8273
     277       7.7658
     278       5.6697
     279       6.0916
     280       5.5845
     281       5.1721
     282       7.1609
     283       6.7241
     284       8.1040
     285       6.5208
     286       6.6705
     287       7.5772
     288       6.4438
     289       7.4834
     290       7.4678
     291       7.2094
     292       8.8376
     293       6.7074
     294       7.6598
     295       4.6724
     296       6.9343
     297       9.0509
     298       6.0040
     299       8.4909
     300       5.6685
     301       7.5964
     302       6.3131
     303       7.0015
     304       9.5011
     305       9.1953
     306       8.8168
     307       7.1201
     308       7.6213
     309       7.5771
     310       7.4386
     311       6.7254
     312       8.1071
     313       9.2174
     314       7.2533
     315       7.0110
     316       6.9061
     317       8.1785
     318       6.9313
     319       5.7799
     320       6.6331
     321       5.3509
     322       5.4268
     323       5.5759
     324       5.2224
     325       7.0088
     326       6.5738
     327       7.6557
     328       6.1216
     329       5.0738
     330       7.3587
     331       6.4867
     332       8.3168
     333       6.5749
     334       7.4667
     335       4.2200
     336       8.0671
     337       7.4065
     338       5.7575
     339       5.0509
     340       5.8605
     341       4.8213
     342       6.7815
     343       4.6090
     344       4.4725
     345       7.6358
     346       6.0875
     347       6.9673
     348       8.3470
     349       8.2859
     350       7.2468
     351       8.4094
     352       7.0280
     353       6.2696
     354       5.7991
     355       6.1069
     356       8.0944
     357       7.7968
     358       8.1485
     359       9.6537
     360       9.8894
     361       6.7098
     362       8.7990
     363       7.7153
     364       7.5616
     365       6.1727
     366       6.4521
     367       6.8240
     368       3.7648
     369       4.8270
     370       8.2864
     371       7.4391
     372       6.4830
     373       7.3468
     374       7.5977
     375       6.2685
     376       6.5872
     377       5.3349
     378       6.0784
     379       6.7143
     380       6.5683
     381       7.6110
     382       8.9385
     383       6.0807
     384       8.1628
     385       5.7447
     386       4.9037
     387       6.8691
     388       5.5377
     389       5.1932
     390       7.6615
     391       6.6430
     392       5.3373
     393       6.6338
     394       5.2720
     395       5.1350
     396       5.7197
     397       5.8959
     398       5.6385
     399       6.3866
     400       6.1571
     401       5.3088
     402       6.1577
     403       7.2278
     404       7.9331
     405       5.3286
     406       4.1999
     407       5.4425
     408       6.8396
     409       7.0112
     410       6.0672
     411       6.5409
     412       7.5891
     413       6.2695
     414       6.9011
     415       6.1974
     416       6.7635
     417       6.8199
     418       7.5361
     419       7.2682
     420       5.8495
     421       4.9013
     422       5.4407
     423       5.3248
     424      10.7634
     425       8.5751
     426       7.1997
     427       5.0757
     428       9.3148
     429       6.3791
     430       6.5038
     431       5.9177
     432       7.5848
     433       6.7506
     434       7.9104
     435       6.8951
     436       8.5953
     437       7.6333
     438       7.7741
     439       8.5902
     440       8.3771
     441       7.8346
     442       8.3917
     443       8.3489
     444       8.4792
     445       8.0450
     446       7.0870
     447       9.9560
     448       6.9846
     449       6.2719
     450       6.4002
     451       6.3830
     452       7.2961
     453       7.3840
     454       7.3504
     455       6.3009
     456       7.6627
     457       6.9183
     458       6.6908
     459       6.2953
     460       6.2525
     461       7.0345
     462       6.4655
     463       7.3097
     464       7.8854
     465       7.0469
     466       7.2284
     467       6.6791
     468       7.0668
     469       5.3711
     470       6.3132
     471       4.1996
     472       5.5726
     473       5.9402
     474       5.0388
     475       3.9772
     476       6.5911
     477       5.6898
     478       6.8014
     479       7.2571
     480       8.0567
     481       5.2959
     482       7.5927
     483       4.8095
     484       5.8686
     485       4.2503
     486       6.3938
     487       6.7828
     488       5.6294
     489       6.2996
     490       4.1187
     491       7.5079
     492       6.8352
     493       7.3456
     494       6.1508
     495       6.3914
     496       5.3666
     497       4.5096
     498       5.2691
     499       6.2312
     500       6.3246
     501       4.8799
     502       5.1426
     503       4.1833
     504       4.7871
     505       6.3317
     506       5.2425
     507       5.9330
     508       6.4340
     509       6.8258
     510       8.0482
     511       7.5428
     512       5.8618
     513       5.1799
     514       4.8807
     515       7.6540
     516       8.0593
     517       8.9495
     518       8.7881
     519       7.9985
     520       6.8579
     521       5.5795
     522       6.0678
     523       8.0207
     524       6.7162
     525       8.9220
     526       8.3948
     527       8.4173
     528       8.5532
     529       7.3712
     530       8.4497
     531       7.1832
     532       5.8922
     533       7.7038
     534       7.4723
     535       5.1965
     536       7.2876
     537       7.4314
     538       8.6425
     539       7.1418
     540       6.4758
     541       5.4230
     542       5.4257
     543       6.2015
     544       7.5954
     545       5.3532
     546       7.9522
     547       6.6334
     548       9.8297
     549       6.6759
     550       5.2338
     551       6.5977
     552       7.6940
     553       8.1561
     554       7.5487
     555       4.6147
     556       4.0199
     557       5.8416
     558       5.5423
     559       6.8384
     560       8.8637
     561       8.8975
     562       6.4983
     563       6.8654
     564       6.1766
     565       8.6885
     566       8.4851
     567      10.3845
     568       9.1701
     569       8.7958
     570       8.6950
     571       7.1509
     572       7.0648
     573       6.6924
     574       7.5965
     575       8.1645
     576       5.4245
     577       5.7920
     578       7.6902
     579       8.4409
     580      10.1436
     581       8.3792
     582       8.8988
     583       6.6230
     584       6.6337
     585       5.6554
     586       7.9724
     587       8.0526
     588       8.8413
     589       7.6982
     590      10.4555
     591       5.6214
     592       8.7553
     593       8.9494
     594       7.9323
     595       7.3829
     596       7.9518
     597       6.2284
     598       8.4820
     599       7.2394
     600       8.5942
     601       6.3580
     602       7.7028
     603       7.1869
     604       5.2910
     605       5.1237
     606       4.4910
     607       4.4152
     608       6.8141
     609       8.9702
     610       7.5429
     611       5.6951
     612       5.6081
     613       4.5720
     614       3.7463
     615       5.0352
     616       6.2666
     617       6.6654
     618       6.8026
     619       8.1015
     620       9.1095
     621       8.0533
     622       6.6322
     623       7.3305
     624       5.9149
     625       4.9728
     626       7.0162
     627       7.1415
     628       9.3058
     629       8.9284
     630       9.1477
     631       9.1519
     632       8.9166
     633       8.4168
     634       9.9502
     635       9.3526
     636       8.7423
     637       7.8124
     638       8.5381
     639       9.7116
     640       9.1526
     641      10.5250
     642       9.3396
     643       9.2728
     644       8.7607
     645       8.1604
     646       6.7958
     647       6.6344
     648       5.3968
     649       8.1058
     650       8.1149
     651       9.5976
     652       8.9070
     653       9.1223
     654      10.1587
     655       9.7084
     656       8.1131
     657      11.0314
     658       9.3798
     659       8.6815
     660       9.6426
     661       9.6165
     662      10.2938
     663       8.0681
     664       8.4580
     665       7.6411
     666       9.1202
     667       8.8140
     668       7.4482
     669       7.5957
     670       9.0458
     671       8.5364
     672       9.5161
     673       7.4084
     674       7.5668
     675       7.2630
     676       6.9623
     677       7.6705
     678       7.0982
     679       9.0822
     680       8.9047
     681       7.9184
     682       6.9796
     683       7.2325
     684       7.0822
     685       8.1475
     686       9.7801
     687       8.9052
     688       8.9706
     689       7.1849
     690       8.8339
     691       8.0727
     692       8.1556
     693       7.5830
     694       8.1957
     695       8.0797
     696       6.3947
     697       9.2574
     698       7.9332
     699       7.5356
     700       6.8617
     701       8.9009
     702       9.6812
     703       8.1818
     704       8.4951
     705       7.8471
     706       8.6608
     707       7.2740
     708       8.4732
     709       8.3359
     710       8.4300
     711       9.1928
     712       6.6911
     713       9.1639
     714       7.7397
     715       9.1730
     716       8.1789
     717       6.7139
     718       7.4048
     719       6.8179
     720       5.9655
     721       4.8681
     722       8.1895
     723       6.7826
     724       7.4251
     725       7.4420
     726       7.1819
     727       9.6016
     728       7.3604
     729       8.0265
     730       9.2258
     731       9.2587
     732       9.4497
     733       7.6576
     734       7.6760
     735       6.9631
     736       7.2725
     737       5.8803
     738       6.3707
     739       6.0495
     740       7.2620
     741       7.7062
     742       6.2144
     743       7.2914
     744       7.6544
     745       6.3170
     746       5.0948
     747       6.8043
     748       4.9983
     749       7.8582
     750       7.7432
     751       6.6487
     752       6.6099
     753       5.8284
     754       7.2466
     755       7.5218
     756       6.9421
     757       7.6433
     758       7.1892
     759       7.9194
     760       5.4512
     761       9.9933
     762       7.5843
     763       7.1596
     764       5.0058
     765       6.6362
     766       7.2017
     767       6.5782
     768       5.7915
     769       6.2999
     770       6.0125
     771       7.6415
     772       6.1997
     773       5.6093
     774       6.5088
     775       7.1746
     776       7.2088
     777       9.5621
     778      10.4004
     779       9.3601
     780       9.3213
     781      10.4747
     782      11.3211
     783       9.3283
     784       8.1864
     785       9.4332
     786       6.2055
     787       6.9823
     788       5.8291
     789       4.5587
     790       5.6187
     791       6.8729
     792       7.6090
     793       6.9576
     794       7.9645
     795       7.6778
     796       7.7264
     797       4.6621
     798       4.9088
     799       4.1798
     800       4.9948
     801       5.3822
     802       4.9386
     803       6.0254
     804       6.1553
     805       6.6506
     806       7.2411
     807       6.7374
     808       7.4062
     809       5.2919
     810       5.1720
     811       5.6259
     812       7.2320
     813       6.2282
     814       5.8443
     815       6.5983
     816       6.3922
     817       5.3341
     818       6.7601
     819       8.3742
     820       6.7915
     821       6.4011
     822       6.3780
     823       7.6006
     824       6.4953
     825       5.9371
     826       8.3024
     827       5.8223
     828       5.9559
     829       6.3995
     830       6.8733
     831       7.2972
     832       6.3269
     833       6.2256
     834       6.7569
     835       7.2661
     836       7.7284
     837       8.2700
     838       6.5497
     839       6.9433
     840       8.5659
     841       8.3180
     842       8.7701
     843       8.4806
     844       8.7811
     845       6.9122
     846       6.7862
     847       7.1221
     848       5.2701
     849       5.6764
     850       4.5735
     851       6.5929
     852       5.1383
     853       6.0091
     854       7.3656
     855       7.8480
     856       7.1296
     857       6.8994
     858       6.1779
     859       5.5914
     860       6.4949
     861       7.8506
     862       7.3257
     863       5.5157
     864       5.1117
     865       4.0303
     866       6.1546
     867       5.1940
     868       4.5604
     869       6.1084
     870       5.3459
     871       6.8273
     872       7.1226
     873       6.9494
     874       6.5879
     875       5.2095
     876       5.4465
     877       7.0402
     878       7.1480
     879       6.3880
     880       6.0974
     881       7.2489
     882       5.9658
     883       7.2095
     884       5.8502
     885       6.4973
     886       5.8978
     887       5.2375
     888       4.6931
     889       5.5800
     890       6.4054
     891       5.8827
     892       6.4595
     893       5.6902
     894       5.1985
     895       4.8875
     896       4.4787
     897       6.0440
     898       6.0334
     899       6.4631
     900       4.9766
     901       5.3046
     902       5.1296
     903       4.8851
     904       7.2189
     905       7.6032
     906       6.4229
     907       6.7683
     908       6.8923
     909       6.9095
     910       5.5817
     911       3.8908
     912       6.4411
     913       6.7704
     914       7.8223
     915       6.3281
     916       8.3286
     917       7.9613
     918       6.5595
     919       7.5853
     920       6.5466
     921       6.9285
     922       8.5178
     923       7.4249
     924       7.0171
     925       7.8031
     926       8.7402
     927       5.9830
     928       5.9169
     929       5.6267
     930       6.0683
     931       6.0609
     932       6.0698
     933       7.8078
     934       6.4306
     935       5.5210
     936       5.4511
     937       7.2672
     938       7.7423
     939       7.8765
     940       6.1056
     941       7.1819
     942       6.8293
     943       8.7078
     944       5.8317
     945       4.3546
     946       5.1474
     947       6.2869
     948       5.8530
     949       8.1494
     950       6.7403
     951       5.0666
     952       7.2071
     953       5.5618
     954       6.4409
     955       5.2353
     956       6.3035
     957       6.0917
     958       6.0371
     959       6.1190
     960       6.7490
     961       8.2029
     962       6.9495
     963       7.6530
     964       8.2833
     965       3.6375
     966       6.7469
     967       5.1728
     968       6.0570
     969       6.6530
     970       7.5092
     971       5.3957
     972       6.3796
     973       6.9256
     974       7.1348
     975       7.0174
     976       8.3798
     977       8.5317
     978       7.5421
     979       5.0224
     980       6.9491
     981       6.7258
     982       7.5647
     983       6.6572
     984       5.3420
     985       7.9667
     986       5.8498
     987       7.8102
     988       7.4179
     989       7.6425
     990       6.3023
     991       6.1445
     992       8.0296
     993       6.9062
     994       6.0570
     995       5.9203
     996       6.3699
     997       7.7252
     998       8.0747
     999       7.8089
    1000       7.1072
